代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600000.SH,浦发银行,2011-07-22,4.84,4.82,-0.01,-0.3083
600000.SH,浦发银行,2011-07-25,4.79,4.68,-0.13,-2.7835
600000.SH,浦发银行,2011-07-26,4.68,4.68,-0.00,-0.1060
600000.SH,浦发银行,2011-07-27,4.66,4.66,-0.01,-0.3185
600000.SH,浦发银行,2011-07-28,4.63,4.58,-0.08,-1.8104
600000.SH,浦发银行,2011-07-29,4.59,4.67,0.09,1.9523
600000.SH,浦发银行,2011-08-01,4.63,4.63,-0.04,-0.8511
600000.SH,浦发银行,2011-08-02,4.59,4.60,-0.03,-0.6438
600000.SH,浦发银行,2011-08-03,4.56,4.60,0.00,0.0000
600000.SH,浦发银行,2011-08-04,4.62,4.61,0.01,0.2160
600000.SH,浦发银行,2011-08-05,4.51,4.48,-0.12,-2.6940
600000.SH,浦发银行,2011-08-08,4.44,4.33,-0.15,-3.3223
600000.SH,浦发银行,2011-08-09,4.23,4.40,0.07,1.6037
600000.SH,浦发银行,2011-08-10,4.48,4.42,0.02,0.4510
600000.SH,浦发银行,2011-08-11,4.33,4.52,0.09,2.1324
600000.SH,浦发银行,2011-08-12,4.53,4.48,-0.03,-0.7692
600000.SH,浦发银行,2011-08-15,4.50,4.65,0.17,3.7652
600000.SH,浦发银行,2011-08-16,4.64,4.64,-0.01,-0.2134
600000.SH,浦发银行,2011-08-17,4.64,4.61,-0.03,-0.7487
600000.SH,浦发银行,2011-08-18,4.63,4.53,-0.08,-1.7241
600000.SH,浦发银行,2011-08-19,4.46,4.48,-0.05,-1.0965
600000.SH,浦发银行,2011-08-22,4.49,4.46,-0.02,-0.4435
600000.SH,浦发银行,2011-08-23,4.48,4.56,0.10,2.2272
600000.SH,浦发银行,2011-08-24,4.57,4.52,-0.04,-0.8715
600000.SH,浦发银行,2011-08-25,4.54,4.71,0.19,4.1758
600000.SH,浦发银行,2011-08-26,4.68,4.70,-0.01,-0.2110
600000.SH,浦发银行,2011-08-29,4.61,4.56,-0.14,-2.9598
600000.SH,浦发银行,2011-08-30,4.59,4.56,0.00,0.1089
600000.SH,浦发银行,2011-08-31,4.56,4.61,0.05,1.0881
600000.SH,浦发银行,2011-09-01,4.62,4.65,0.04,0.8611
600000.SH,浦发银行,2011-09-02,4.64,4.61,-0.04,-0.8538
600000.SH,浦发银行,2011-09-05,4.57,4.54,-0.07,-1.5070
600000.SH,浦发银行,2011-09-06,4.51,4.52,-0.02,-0.4372
600000.SH,浦发银行,2011-09-07,4.53,4.61,0.09,1.9759
600000.SH,浦发银行,2011-09-08,4.62,4.60,-0.01,-0.3229
600000.SH,浦发银行,2011-09-09,4.62,4.62,0.02,0.4320
600000.SH,浦发银行,2011-09-13,4.56,4.54,-0.07,-1.6129
600000.SH,浦发银行,2011-09-14,4.57,4.52,-0.02,-0.5464
600000.SH,浦发银行,2011-09-15,4.52,4.44,-0.07,-1.6484
600000.SH,浦发银行,2011-09-16,4.48,4.46,0.01,0.3352
600000.SH,浦发银行,2011-09-19,4.42,4.37,-0.08,-1.8931
600000.SH,浦发银行,2011-09-20,4.37,4.40,0.02,0.5675
600000.SH,浦发银行,2011-09-21,4.40,4.51,0.11,2.5959
600000.SH,浦发银行,2011-09-22,4.47,4.38,-0.13,-2.9703
600000.SH,浦发银行,2011-09-23,4.32,4.33,-0.04,-1.0204
600000.SH,浦发银行,2011-09-26,4.29,4.19,-0.14,-3.3219
600000.SH,浦发银行,2011-09-27,4.23,4.23,0.04,0.9479
600000.SH,浦发银行,2011-09-28,4.26,4.19,-0.04,-1.0563
600000.SH,浦发银行,2011-09-29,4.17,4.19,0.01,0.2372
600000.SH,浦发银行,2011-09-30,4.21,4.24,0.04,1.0651
600000.SH,浦发银行,2011-10-10,4.23,4.18,-0.06,-1.4052
600000.SH,浦发银行,2011-10-11,4.36,4.25,0.07,1.7815
600000.SH,浦发银行,2011-10-12,4.24,4.39,0.14,3.2672
600000.SH,浦发银行,2011-10-13,4.38,4.40,0.01,0.2260
600000.SH,浦发银行,2011-10-14,4.39,4.38,-0.02,-0.4510
600000.SH,浦发银行,2011-10-17,4.39,4.43,0.04,1.0193
600000.SH,浦发银行,2011-10-18,4.39,4.36,-0.07,-1.5695
600000.SH,浦发银行,2011-10-19,4.36,4.39,0.03,0.6834
600000.SH,浦发银行,2011-10-20,4.35,4.33,-0.05,-1.2443
600000.SH,浦发银行,2011-10-21,4.34,4.41,0.08,1.8328
600000.SH,浦发银行,2011-10-24,4.42,4.55,0.13,3.0371
600000.SH,浦发银行,2011-10-25,4.56,4.55,0.00,0.0000
600000.SH,浦发银行,2011-10-26,4.53,4.56,0.01,0.2183
600000.SH,浦发银行,2011-10-27,4.60,4.60,0.04,0.8715
600000.SH,浦发银行,2011-10-28,4.67,4.66,0.06,1.2959
600000.SH,浦发银行,2011-10-31,4.64,4.57,-0.08,-1.8124
600000.SH,浦发银行,2011-11-01,4.54,4.56,-0.01,-0.3257
600000.SH,浦发银行,2011-11-02,4.51,4.65,0.09,1.9608
600000.SH,浦发银行,2011-11-03,4.66,4.59,-0.06,-1.2821
600000.SH,浦发银行,2011-11-04,4.64,4.62,0.03,0.7576
600000.SH,浦发银行,2011-11-07,4.59,4.56,-0.06,-1.3963
600000.SH,浦发银行,2011-11-08,4.59,4.57,0.01,0.3268
600000.SH,浦发银行,2011-11-09,4.59,4.60,0.03,0.6515
600000.SH,浦发银行,2011-11-10,4.57,4.49,-0.11,-2.3732
600000.SH,浦发银行,2011-11-11,4.50,4.51,0.01,0.3315
600000.SH,浦发银行,2011-11-14,4.56,4.57,0.06,1.4317
600000.SH,浦发银行,2011-11-15,4.57,4.56,-0.01,-0.3257
600000.SH,浦发银行,2011-11-16,4.56,4.43,-0.13,-2.8322
600000.SH,浦发银行,2011-11-17,4.44,4.40,-0.03,-0.6726
600000.SH,浦发银行,2011-11-18,4.37,4.37,-0.03,-0.6772
600000.SH,浦发银行,2011-11-21,4.39,4.34,-0.03,-0.6818
600000.SH,浦发银行,2011-11-22,4.32,4.34,0.00,0.1144
600000.SH,浦发银行,2011-11-23,4.35,4.31,-0.03,-0.6857
600000.SH,浦发银行,2011-11-24,4.28,4.32,0.00,0.1151
600000.SH,浦发银行,2011-11-25,4.32,4.28,-0.04,-0.9195
600000.SH,浦发银行,2011-11-28,4.28,4.27,-0.01,-0.2320
600000.SH,浦发银行,2011-11-29,4.30,4.33,0.06,1.5116
600000.SH,浦发银行,2011-11-30,4.31,4.22,-0.11,-2.6346
600000.SH,浦发银行,2011-12-01,4.34,4.37,0.15,3.6471
600000.SH,浦发银行,2011-12-02,4.36,4.37,-0.00,-0.1135
600000.SH,浦发银行,2011-12-05,4.39,4.37,0.00,0.0000
600000.SH,浦发银行,2011-12-06,4.35,4.33,-0.03,-0.7955
600000.SH,浦发银行,2011-12-07,4.34,4.36,0.02,0.5727
600000.SH,浦发银行,2011-12-08,4.36,4.36,0.00,0.0000
600000.SH,浦发银行,2011-12-09,4.33,4.32,-0.04,-0.9112
600000.SH,浦发银行,2011-12-12,4.31,4.30,-0.02,-0.4598
600000.SH,浦发银行,2011-12-13,4.29,4.26,-0.04,-0.9238
600000.SH,浦发银行,2011-12-14,4.25,4.27,0.01,0.2331
600000.SH,浦发银行,2011-12-15,4.25,4.21,-0.05,-1.2791
600000.SH,浦发银行,2011-12-16,4.22,4.28,0.06,1.5312
600000.SH,浦发银行,2011-12-19,4.25,4.27,-0.00,-0.1160
600000.SH,浦发银行,2011-12-20,4.26,4.26,-0.01,-0.2323
600000.SH,浦发银行,2011-12-21,4.30,4.23,-0.03,-0.6985
600000.SH,浦发银行,2011-12-22,4.21,4.23,0.00,0.0000
600000.SH,浦发银行,2011-12-23,4.24,4.24,0.00,0.1172
600000.SH,浦发银行,2011-12-26,4.23,4.20,-0.03,-0.8197
600000.SH,浦发银行,2011-12-27,4.20,4.19,-0.01,-0.3542
600000.SH,浦发银行,2011-12-28,4.19,4.16,-0.03,-0.7109
600000.SH,浦发银行,2011-12-29,4.15,4.15,-0.01,-0.3580
600000.SH,浦发银行,2011-12-30,4.17,4.21,0.07,1.6766
600000.SH,浦发银行,2012-01-04,4.24,4.18,-0.04,-0.9423
600000.SH,浦发银行,2012-01-05,4.20,4.29,0.12,2.8537
600000.SH,浦发银行,2012-01-06,4.28,4.32,0.03,0.6936
600000.SH,浦发银行,2012-01-09,4.33,4.44,0.12,2.7555
600000.SH,浦发银行,2012-01-10,4.44,4.50,0.06,1.3408
600000.SH,浦发银行,2012-01-11,4.49,4.47,-0.03,-0.7718
600000.SH,浦发银行,2012-01-12,4.47,4.51,0.04,1.0000
600000.SH,浦发银行,2012-01-13,4.52,4.49,-0.02,-0.5501
600000.SH,浦发银行,2012-01-16,4.47,4.45,-0.03,-0.7743
600000.SH,浦发银行,2012-01-17,4.47,4.57,0.11,2.5641
600000.SH,浦发银行,2012-01-18,4.55,4.49,-0.08,-1.7391
600000.SH,浦发银行,2012-01-19,4.49,4.57,0.08,1.7699
600000.SH,浦发银行,2012-01-20,4.59,4.68,0.11,2.3913
600000.SH,浦发银行,2012-01-30,4.67,4.58,-0.10,-2.1231
600000.SH,浦发银行,2012-01-31,4.59,4.58,0.00,0.0000
600000.SH,浦发银行,2012-02-01,4.57,4.51,-0.07,-1.5184
600000.SH,浦发银行,2012-02-02,4.53,4.67,0.16,3.5242
600000.SH,浦发银行,2012-02-03,4.64,4.69,0.02,0.4255
600000.SH,浦发银行,2012-02-06,4.70,4.66,-0.02,-0.5297
600000.SH,浦发银行,2012-02-07,4.63,4.59,-0.07,-1.5974
600000.SH,浦发银行,2012-02-08,4.58,4.69,0.10,2.2727
600000.SH,浦发银行,2012-02-09,4.69,4.67,-0.02,-0.5291
600000.SH,浦发银行,2012-02-10,4.65,4.65,-0.01,-0.3191
600000.SH,浦发银行,2012-02-13,4.59,4.60,-0.05,-1.0672
600000.SH,浦发银行,2012-02-14,4.59,4.56,-0.04,-0.8630
600000.SH,浦发银行,2012-02-15,4.55,4.58,0.02,0.4353
600000.SH,浦发银行,2012-02-16,4.59,4.56,-0.02,-0.4334
600000.SH,浦发银行,2012-02-17,4.59,4.60,0.03,0.7617
600000.SH,浦发银行,2012-02-20,4.67,4.60,0.00,0.0000
600000.SH,浦发银行,2012-02-21,4.60,4.61,0.01,0.2160
600000.SH,浦发银行,2012-02-22,4.61,4.63,0.02,0.4310
600000.SH,浦发银行,2012-02-23,4.63,4.63,0.00,0.1073
600000.SH,浦发银行,2012-02-24,4.64,4.72,0.09,1.9293
600000.SH,浦发银行,2012-02-27,4.75,4.71,-0.01,-0.3155
600000.SH,浦发银行,2012-02-28,4.71,4.80,0.09,1.8987
600000.SH,浦发银行,2012-02-29,4.80,4.74,-0.06,-1.2422
600000.SH,浦发银行,2012-03-01,4.72,4.74,0.00,0.1048
600000.SH,浦发银行,2012-03-02,4.74,4.81,0.07,1.4660
600000.SH,浦发银行,2012-03-05,4.84,4.76,-0.05,-1.1352
600000.SH,浦发银行,2012-03-06,4.73,4.69,-0.07,-1.4614
600000.SH,浦发银行,2012-03-07,4.66,4.64,-0.05,-1.0593
600000.SH,浦发银行,2012-03-08,4.66,4.70,0.06,1.2848
600000.SH,浦发银行,2012-03-09,4.70,4.70,0.00,0.1057
600000.SH,浦发银行,2012-03-12,4.69,4.66,-0.04,-0.9504
600000.SH,浦发银行,2012-03-13,4.66,4.70,0.04,0.9595
600000.SH,浦发银行,2012-03-14,4.73,4.65,-0.05,-1.1616
600000.SH,浦发银行,2012-03-15,4.65,4.56,-0.08,-1.8162
600000.SH,浦发银行,2012-03-16,4.59,4.59,0.03,0.6529
600000.SH,浦发银行,2012-03-19,4.60,4.61,0.01,0.3243
600000.SH,浦发银行,2012-03-20,4.59,4.53,-0.08,-1.7241
600000.SH,浦发银行,2012-03-21,4.56,4.51,-0.02,-0.4386
600000.SH,浦发银行,2012-03-22,4.51,4.53,0.02,0.4405
600000.SH,浦发银行,2012-03-23,4.52,4.50,-0.03,-0.6579
600000.SH,浦发银行,2012-03-26,4.49,4.53,0.03,0.7726
600000.SH,浦发银行,2012-03-27,4.54,4.53,-0.00,-0.1095
600000.SH,浦发银行,2012-03-28,4.53,4.45,-0.07,-1.6447
600000.SH,浦发银行,2012-03-29,4.44,4.40,-0.05,-1.1148
600000.SH,浦发银行,2012-03-30,4.43,4.43,0.03,0.6764
600000.SH,浦发银行,2012-04-05,4.42,4.43,0.00,0.0000
600000.SH,浦发银行,2012-04-06,4.43,4.44,0.00,0.1120
600000.SH,浦发银行,2012-04-09,4.41,4.39,-0.05,-1.1186
600000.SH,浦发银行,2012-04-10,4.40,4.43,0.04,0.9050
600000.SH,浦发银行,2012-04-11,4.40,4.41,-0.01,-0.3363
600000.SH,浦发银行,2012-04-12,4.41,4.53,0.11,2.5872
600000.SH,浦发银行,2012-04-13,4.52,4.54,0.01,0.2193
600000.SH,浦发银行,2012-04-16,4.51,4.50,-0.04,-0.8753
600000.SH,浦发银行,2012-04-17,4.50,4.43,-0.06,-1.4349
600000.SH,浦发银行,2012-04-18,4.43,4.53,0.09,2.1277
600000.SH,浦发银行,2012-04-19,4.52,4.53,0.00,0.0000
600000.SH,浦发银行,2012-04-20,4.52,4.62,0.09,2.0833
600000.SH,浦发银行,2012-04-23,4.60,4.59,-0.03,-0.7519
600000.SH,浦发银行,2012-04-24,4.58,4.66,0.07,1.5152
600000.SH,浦发银行,2012-04-25,4.64,4.64,-0.01,-0.3198
600000.SH,浦发银行,2012-04-26,4.68,4.65,0.01,0.2139
600000.SH,浦发银行,2012-04-27,4.66,4.67,0.02,0.4269
600000.SH,浦发银行,2012-05-02,4.71,4.75,0.07,1.5940
600000.SH,浦发银行,2012-05-03,4.72,4.70,-0.05,-1.0460
600000.SH,浦发银行,2012-05-04,4.70,4.71,0.01,0.3171
600000.SH,浦发银行,2012-05-07,4.68,4.68,-0.03,-0.7376
600000.SH,浦发银行,2012-05-08,4.67,4.65,-0.03,-0.6369
600000.SH,浦发银行,2012-05-09,4.62,4.57,-0.08,-1.7094
600000.SH,浦发银行,2012-05-10,4.57,4.55,-0.02,-0.4348
600000.SH,浦发银行,2012-05-11,4.55,4.55,0.00,0.0000
600000.SH,浦发银行,2012-05-14,4.57,4.51,-0.04,-0.8734
600000.SH,浦发银行,2012-05-15,4.47,4.49,-0.02,-0.4405
600000.SH,浦发银行,2012-05-16,4.48,4.42,-0.06,-1.4381
600000.SH,浦发银行,2012-05-17,4.43,4.45,0.03,0.6734
600000.SH,浦发银行,2012-05-18,4.43,4.40,-0.05,-1.2263
600000.SH,浦发银行,2012-05-21,4.40,4.40,0.00,0.1129
600000.SH,浦发银行,2012-05-22,4.42,4.45,0.04,1.0147
600000.SH,浦发银行,2012-05-23,4.44,4.41,-0.03,-0.7813
600000.SH,浦发银行,2012-05-24,4.41,4.39,-0.02,-0.4499
600000.SH,浦发银行,2012-05-25,4.39,4.36,-0.03,-0.6780
600000.SH,浦发银行,2012-05-28,4.37,4.40,0.04,0.9101
600000.SH,浦发银行,2012-05-29,4.40,4.44,0.04,0.9019
600000.SH,浦发银行,2012-05-30,4.43,4.38,-0.06,-1.4525
600000.SH,浦发银行,2012-05-31,4.36,4.35,-0.02,-0.5669
600000.SH,浦发银行,2012-06-01,4.36,4.36,0.00,0.1140
600000.SH,浦发银行,2012-06-04,4.32,4.26,-0.09,-2.1640
600000.SH,浦发银行,2012-06-05,4.28,4.25,-0.01,-0.3492
600000.SH,浦发银行,2012-06-06,4.26,4.28,0.03,0.7009
600000.SH,浦发银行,2012-06-07,4.31,4.25,-0.03,-0.6961
600000.SH,浦发银行,2012-06-08,4.22,4.14,-0.11,-2.5701
600000.SH,浦发银行,2012-06-11,4.15,4.14,0.00,0.0000
600000.SH,浦发银行,2012-06-12,4.13,4.12,-0.02,-0.5995
600000.SH,浦发银行,2012-06-13,4.12,4.12,0.00,0.0000
600000.SH,浦发银行,2012-06-14,4.12,4.11,-0.01,-0.2413
600000.SH,浦发银行,2012-06-15,4.13,4.20,0.10,2.4184
600000.SH,浦发银行,2012-06-18,4.20,4.20,-0.00,-0.1181
600000.SH,浦发银行,2012-06-19,4.20,4.21,0.01,0.3546
600000.SH,浦发银行,2012-06-20,4.24,4.22,0.00,0.1178
600000.SH,浦发银行,2012-06-21,4.22,4.19,-0.03,-0.7059
600000.SH,浦发银行,2012-06-25,4.18,4.15,-0.04,-1.0664
600000.SH,浦发银行,2012-06-26,4.16,4.15,0.01,0.1242
600000.SH,浦发银行,2012-06-27,4.15,4.15,-0.01,-0.1241
600000.SH,浦发银行,2012-06-28,4.15,4.12,-0.02,-0.4969
600000.SH,浦发银行,2012-06-29,4.14,4.19,0.06,1.4981
600000.SH,浦发银行,2012-07-02,4.20,4.17,-0.02,-0.4920
600000.SH,浦发银行,2012-07-03,4.17,4.17,0.00,0.0000
600000.SH,浦发银行,2012-07-04,4.17,4.18,0.02,0.3708
600000.SH,浦发银行,2012-07-05,4.18,4.16,-0.03,-0.6158
600000.SH,浦发银行,2012-07-06,4.08,4.10,-0.05,-1.2392
600000.SH,浦发银行,2012-07-09,4.08,3.95,-0.15,-3.7641
600000.SH,浦发银行,2012-07-10,3.95,3.97,0.02,0.3911
600000.SH,浦发银行,2012-07-11,3.96,3.97,0.01,0.1299
600000.SH,浦发银行,2012-07-12,3.97,3.95,-0.02,-0.5188
600000.SH,浦发银行,2012-07-13,3.94,3.98,0.03,0.7823
600000.SH,浦发银行,2012-07-16,3.99,3.93,-0.05,-1.2937
600000.SH,浦发银行,2012-07-17,3.94,3.96,0.03,0.7864
600000.SH,浦发银行,2012-07-18,3.96,3.95,-0.01,-0.2601
600000.SH,浦发银行,2012-07-19,3.94,3.96,0.01,0.2608
600000.SH,浦发银行,2012-07-20,3.95,3.92,-0.04,-1.0403
600000.SH,浦发银行,2012-07-23,3.90,3.84,-0.08,-2.1025
600000.SH,浦发银行,2012-07-24,3.83,3.84,0.01,0.1342
600000.SH,浦发银行,2012-07-25,3.83,3.82,-0.03,-0.6702
600000.SH,浦发银行,2012-07-26,3.81,3.81,-0.01,-0.1350
600000.SH,浦发银行,2012-07-27,3.82,3.86,0.05,1.2162
600000.SH,浦发银行,2012-07-30,3.87,3.89,0.04,0.9346
600000.SH,浦发银行,2012-07-31,3.90,3.94,0.05,1.3228
600000.SH,浦发银行,2012-08-01,3.95,3.94,-0.01,-0.1305
600000.SH,浦发银行,2012-08-02,3.95,3.99,0.05,1.3072
600000.SH,浦发银行,2012-08-03,3.99,3.99,-0.01,-0.1290
600000.SH,浦发银行,2012-08-06,3.98,3.98,-0.01,-0.2584
600000.SH,浦发银行,2012-08-07,3.98,3.96,-0.02,-0.3886
600000.SH,浦发银行,2012-08-08,3.97,3.98,0.02,0.5202
600000.SH,浦发银行,2012-08-09,3.99,3.99,0.01,0.2587
600000.SH,浦发银行,2012-08-10,4.01,4.02,0.03,0.6452
600000.SH,浦发银行,2012-08-13,4.02,3.99,-0.03,-0.6410
600000.SH,浦发银行,2012-08-14,4.00,4.02,0.03,0.6452
600000.SH,浦发银行,2012-08-15,4.02,3.90,-0.11,-2.8205
600000.SH,浦发银行,2012-08-16,3.91,3.88,-0.03,-0.6596
600000.SH,浦发银行,2012-08-17,3.87,3.89,0.01,0.2656
600000.SH,浦发银行,2012-08-20,3.87,3.87,-0.02,-0.3974
600000.SH,浦发银行,2012-08-21,3.87,3.87,-0.01,-0.1330
600000.SH,浦发银行,2012-08-22,3.87,3.87,0.01,0.1332
600000.SH,浦发银行,2012-08-23,3.87,3.87,0.00,0.0000
600000.SH,浦发银行,2012-08-24,3.87,3.86,-0.02,-0.3989
600000.SH,浦发银行,2012-08-27,3.84,3.81,-0.05,-1.2016
600000.SH,浦发银行,2012-08-28,3.83,3.91,0.10,2.7027
600000.SH,浦发银行,2012-08-29,3.89,3.89,-0.03,-0.6579
600000.SH,浦发银行,2012-08-30,3.86,3.92,0.03,0.7947
600000.SH,浦发银行,2012-08-31,3.90,3.92,0.00,0.0000
600000.SH,浦发银行,2012-09-03,3.93,3.90,-0.02,-0.3942
600000.SH,浦发银行,2012-09-04,3.89,3.84,-0.06,-1.5831
600000.SH,浦发银行,2012-09-05,3.83,3.77,-0.07,-1.8767
600000.SH,浦发银行,2012-09-06,3.78,3.80,0.03,0.8197
600000.SH,浦发银行,2012-09-07,3.82,3.91,0.11,2.9810
600000.SH,浦发银行,2012-09-10,3.91,3.89,-0.02,-0.5263
600000.SH,浦发银行,2012-09-11,3.88,3.86,-0.04,-0.9259
600000.SH,浦发银行,2012-09-12,3.88,3.85,-0.01,-0.1335
600000.SH,浦发银行,2012-09-13,3.85,3.84,-0.02,-0.4011
600000.SH,浦发银行,2012-09-14,3.86,3.87,0.04,0.9396
600000.SH,浦发银行,2012-09-17,3.87,3.82,-0.06,-1.4628
600000.SH,浦发银行,2012-09-18,3.81,3.78,-0.03,-0.8097
600000.SH,浦发银行,2012-09-19,3.78,3.78,-0.01,-0.1361
600000.SH,浦发银行,2012-09-20,3.77,3.72,-0.06,-1.4986
600000.SH,浦发银行,2012-09-21,3.72,3.71,-0.01,-0.2766
600000.SH,浦发银行,2012-09-24,3.70,3.69,-0.02,-0.5548
600000.SH,浦发银行,2012-09-25,3.69,3.69,-0.01,-0.1395
600000.SH,浦发银行,2012-09-26,3.68,3.66,-0.03,-0.6983
600000.SH,浦发银行,2012-09-27,3.66,3.77,0.11,2.9536
600000.SH,浦发银行,2012-09-28,3.75,3.80,0.03,0.8197
600000.SH,浦发银行,2012-10-08,3.80,3.77,-0.03,-0.8130
600000.SH,浦发银行,2012-10-09,3.78,3.84,0.07,1.7760
600000.SH,浦发银行,2012-10-10,3.83,3.83,-0.01,-0.1342
600000.SH,浦发银行,2012-10-11,3.82,3.82,-0.02,-0.4032
600000.SH,浦发银行,2012-10-12,3.83,3.84,0.02,0.5398
600000.SH,浦发银行,2012-10-15,3.84,3.82,-0.02,-0.5369
600000.SH,浦发银行,2012-10-16,3.82,3.84,0.03,0.6748
600000.SH,浦发银行,2012-10-17,3.85,3.89,0.05,1.2064
600000.SH,浦发银行,2012-10-18,3.89,3.92,0.04,0.9272
600000.SH,浦发银行,2012-10-19,3.92,3.90,-0.02,-0.5249
600000.SH,浦发银行,2012-10-22,3.88,3.94,0.04,0.9235
600000.SH,浦发银行,2012-10-23,3.94,3.90,-0.04,-1.0458
600000.SH,浦发银行,2012-10-24,3.89,3.91,0.01,0.2642
600000.SH,浦发银行,2012-10-25,3.90,3.88,-0.03,-0.7905
600000.SH,浦发银行,2012-10-26,3.88,3.84,-0.04,-0.9296
600000.SH,浦发银行,2012-10-29,3.83,3.85,0.01,0.1340
600000.SH,浦发银行,2012-10-30,3.85,3.85,0.01,0.1339
600000.SH,浦发银行,2012-10-31,3.86,3.87,0.02,0.4011
600000.SH,浦发银行,2012-11-01,3.87,3.93,0.07,1.7310
600000.SH,浦发银行,2012-11-02,3.94,3.95,0.02,0.5236
600000.SH,浦发银行,2012-11-05,3.97,3.98,0.03,0.6510
600000.SH,浦发银行,2012-11-06,3.99,3.95,-0.03,-0.6468
600000.SH,浦发银行,2012-11-07,3.95,3.96,0.01,0.1302
600000.SH,浦发银行,2012-11-08,3.93,3.88,-0.08,-1.9506
600000.SH,浦发银行,2012-11-09,3.88,3.88,-0.01,-0.1326
600000.SH,浦发银行,2012-11-12,3.88,3.93,0.05,1.3280
600000.SH,浦发银行,2012-11-13,3.92,3.86,-0.07,-1.8349
600000.SH,浦发银行,2012-11-14,3.86,3.86,0.01,0.1335
600000.SH,浦发银行,2012-11-15,3.86,3.82,-0.04,-1.0667
600000.SH,浦发银行,2012-11-16,3.82,3.79,-0.03,-0.8086
600000.SH,浦发银行,2012-11-19,3.79,3.80,0.01,0.1359
600000.SH,浦发银行,2012-11-20,3.81,3.78,-0.01,-0.2714
600000.SH,浦发银行,2012-11-21,3.78,3.85,0.06,1.6327
600000.SH,浦发银行,2012-11-22,3.84,3.83,-0.02,-0.4016
600000.SH,浦发银行,2012-11-23,3.84,3.87,0.04,0.9409
600000.SH,浦发银行,2012-11-26,3.86,3.85,-0.02,-0.5326
600000.SH,浦发银行,2012-11-27,3.83,3.84,-0.01,-0.1339
600000.SH,浦发银行,2012-11-28,3.83,3.83,-0.01,-0.2681
600000.SH,浦发银行,2012-11-29,3.84,3.82,-0.02,-0.4032
600000.SH,浦发银行,2012-11-30,3.82,3.84,0.03,0.6748
600000.SH,浦发银行,2012-12-03,3.84,3.78,-0.06,-1.4745
600000.SH,浦发银行,2012-12-04,3.77,3.83,0.04,1.0884
600000.SH,浦发银行,2012-12-05,3.83,4.06,0.23,6.0565
600000.SH,浦发银行,2012-12-06,4.05,4.06,0.01,0.1269
600000.SH,浦发银行,2012-12-07,4.08,4.25,0.19,4.6895
600000.SH,浦发银行,2012-12-10,4.30,4.29,0.04,0.8475
600000.SH,浦发银行,2012-12-11,4.28,4.26,-0.03,-0.6002
600000.SH,浦发银行,2012-12-12,4.27,4.33,0.06,1.4493
600000.SH,浦发银行,2012-12-13,4.30,4.27,-0.06,-1.3095
600000.SH,浦发银行,2012-12-14,4.28,4.58,0.31,7.3583
600000.SH,浦发银行,2012-12-17,4.63,4.67,0.09,1.9101
600000.SH,浦发银行,2012-12-18,4.64,4.71,0.04,0.7718
600000.SH,浦发银行,2012-12-19,4.69,4.66,-0.05,-0.9847
600000.SH,浦发银行,2012-12-20,4.63,4.67,0.01,0.1105
600000.SH,浦发银行,2012-12-21,4.67,4.62,-0.05,-0.9934
600000.SH,浦发银行,2012-12-24,4.60,4.68,0.06,1.3378
600000.SH,浦发银行,2012-12-25,4.67,4.87,0.19,3.9604
600000.SH,浦发银行,2012-12-26,4.87,4.87,0.01,0.1058
600000.SH,浦发银行,2012-12-27,4.87,4.84,-0.04,-0.7400
600000.SH,浦发银行,2012-12-28,4.83,4.94,0.10,2.1299
600000.SH,浦发银行,2012-12-31,4.96,5.11,0.17,3.4411
600000.SH,浦发银行,2013-01-04,5.20,5.16,0.05,1.0081
600000.SH,浦发银行,2013-01-07,5.18,5.31,0.15,2.9940
600000.SH,浦发银行,2013-01-08,5.32,5.21,-0.10,-1.9380
600000.SH,浦发银行,2013-01-09,5.20,5.22,0.01,0.1976
600000.SH,浦发银行,2013-01-10,5.21,5.17,-0.05,-0.9862
600000.SH,浦发银行,2013-01-11,5.19,5.06,-0.11,-2.1912
600000.SH,浦发银行,2013-01-14,5.02,5.33,0.27,5.3971
600000.SH,浦发银行,2013-01-15,5.33,5.32,-0.01,-0.1932
600000.SH,浦发银行,2013-01-16,5.29,5.21,-0.11,-2.0329
600000.SH,浦发银行,2013-01-17,5.18,5.16,-0.05,-0.8893
600000.SH,浦发银行,2013-01-18,5.19,5.23,0.07,1.2961
600000.SH,浦发银行,2013-01-21,5.25,5.36,0.12,2.3622
600000.SH,浦发银行,2013-01-22,5.35,5.40,0.04,0.7692
600000.SH,浦发银行,2013-01-23,5.38,5.46,0.06,1.1450
600000.SH,浦发银行,2013-01-24,5.46,5.46,0.01,0.0943
600000.SH,浦发银行,2013-01-25,5.46,5.49,0.03,0.4713
600000.SH,浦发银行,2013-01-28,5.49,5.76,0.27,4.8780
600000.SH,浦发银行,2013-01-29,5.77,5.82,0.06,1.0733
600000.SH,浦发银行,2013-01-30,5.81,5.79,-0.03,-0.5310
600000.SH,浦发银行,2013-01-31,5.79,5.91,0.12,2.1352
600000.SH,浦发银行,2013-02-01,5.88,6.15,0.24,4.0941
600000.SH,浦发银行,2013-02-04,6.17,6.22,0.06,1.0042
600000.SH,浦发银行,2013-02-05,6.13,6.11,-0.10,-1.6570
600000.SH,浦发银行,2013-02-06,6.10,6.18,0.07,1.0952
