代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
300309.SZ,吉艾科技,2013-09-30,4.88,4.90,0.00,0.0000
300309.SZ,吉艾科技,2013-10-08,4.90,5.07,0.17,3.4250
300309.SZ,吉艾科技,2013-10-09,5.01,5.24,0.18,3.4745
300309.SZ,吉艾科技,2013-10-10,5.23,5.14,-0.10,-1.9937
300309.SZ,吉艾科技,2013-10-11,5.16,5.19,0.06,1.0707
300309.SZ,吉艾科技,2013-10-14,5.34,5.45,0.25,4.8729
300309.SZ,吉艾科技,2013-10-15,5.38,5.42,-0.03,-0.5051
300309.SZ,吉艾科技,2013-10-16,5.38,5.23,-0.19,-3.5533
300309.SZ,吉艾科技,2013-10-17,5.25,5.24,0.02,0.3158
300309.SZ,吉艾科技,2013-10-18,5.25,5.39,0.15,2.8332
300309.SZ,吉艾科技,2013-10-21,5.39,5.70,0.30,5.6122
300309.SZ,吉艾科技,2013-10-22,5.62,5.71,0.01,0.2415
300309.SZ,吉艾科技,2013-10-23,5.75,5.59,-0.12,-2.0241
300309.SZ,吉艾科技,2013-10-24,5.57,5.28,-0.31,-5.6075
300309.SZ,吉艾科技,2013-10-25,5.30,5.13,-0.15,-2.8661
300309.SZ,吉艾科技,2013-10-28,5.08,5.19,0.06,1.1266
300309.SZ,吉艾科技,2013-10-29,5.18,5.05,-0.13,-2.5995
300309.SZ,吉艾科技,2013-10-30,5.02,5.49,0.44,8.7691
300309.SZ,吉艾科技,2013-10-31,5.50,5.42,-0.07,-1.3520
300309.SZ,吉艾科技,2013-11-01,5.39,5.18,-0.24,-4.4162
300309.SZ,吉艾科技,2013-11-04,5.17,5.52,0.34,6.4790
300309.SZ,吉艾科技,2013-11-05,5.50,5.60,0.08,1.4963
300309.SZ,吉艾科技,2013-11-06,5.60,5.75,0.15,2.7027
300309.SZ,吉艾科技,2013-11-07,5.61,5.50,-0.25,-4.4019
300309.SZ,吉艾科技,2013-11-08,5.78,5.53,0.04,0.6507
300309.SZ,吉艾科技,2013-11-11,5.47,6.09,0.55,9.9950
300309.SZ,吉艾科技,2013-11-12,6.17,6.23,0.15,2.3960
300309.SZ,吉艾科技,2013-11-13,6.07,5.87,-0.36,-5.8278
300309.SZ,吉艾科技,2013-11-14,5.76,5.97,0.10,1.7346
300309.SZ,吉艾科技,2013-11-15,5.96,5.84,-0.13,-2.2581
300309.SZ,吉艾科技,2013-11-18,5.84,6.02,0.18,3.1589
300309.SZ,吉艾科技,2013-11-19,5.93,5.99,-0.02,-0.4113
300309.SZ,吉艾科技,2013-11-20,5.93,5.89,-0.10,-1.7439
300309.SZ,吉艾科技,2013-11-21,5.82,5.73,-0.16,-2.7557
300309.SZ,吉艾科技,2013-11-22,5.73,5.70,-0.03,-0.5283
300309.SZ,吉艾科技,2013-11-25,5.70,5.70,0.00,0.0000
300309.SZ,吉艾科技,2013-11-26,5.84,5.83,0.13,2.3177
300309.SZ,吉艾科技,2013-11-27,5.81,6.15,0.32,5.5215
300309.SZ,吉艾科技,2013-11-28,6.11,6.16,0.01,0.1342
300309.SZ,吉艾科技,2013-11-29,6.22,6.58,0.42,6.7441
300309.SZ,吉艾科技,2013-12-02,6.16,5.92,-0.66,-10.0000
300309.SZ,吉艾科技,2013-12-03,5.75,5.74,-0.17,-2.9289
300309.SZ,吉艾科技,2013-12-04,5.67,5.52,-0.22,-3.8314
300309.SZ,吉艾科技,2013-12-05,5.50,5.49,-0.04,-0.6474
300309.SZ,吉艾科技,2013-12-06,5.47,5.58,0.09,1.6040
300309.SZ,吉艾科技,2013-12-09,5.63,5.75,0.17,3.1080
300309.SZ,吉艾科技,2013-12-10,5.73,5.64,-0.11,-1.9139
300309.SZ,吉艾科技,2013-12-11,5.64,5.52,-0.12,-2.0976
300309.SZ,吉艾科技,2013-12-12,5.52,5.64,0.12,2.1923
300309.SZ,吉艾科技,2013-12-13,5.64,5.60,-0.04,-0.7801
300309.SZ,吉艾科技,2013-12-16,5.63,5.44,-0.16,-2.8010
300309.SZ,吉艾科技,2013-12-17,5.41,5.23,-0.21,-3.8928
300309.SZ,吉艾科技,2013-12-18,5.30,5.31,0.08,1.5255
300309.SZ,吉艾科技,2013-12-19,5.26,5.17,-0.14,-2.6943
300309.SZ,吉艾科技,2013-12-20,5.12,4.98,-0.18,-3.5676
300309.SZ,吉艾科技,2013-12-23,5.00,4.98,0.00,0.0000
300309.SZ,吉艾科技,2013-12-24,4.99,5.04,0.06,1.1596
300309.SZ,吉艾科技,2013-12-25,4.94,5.17,0.13,2.5109
300309.SZ,吉艾科技,2013-12-26,5.15,5.05,-0.11,-2.1832
300309.SZ,吉艾科技,2013-12-27,5.03,5.18,0.12,2.4496
300309.SZ,吉艾科技,2013-12-30,5.23,5.28,0.10,2.0191
300309.SZ,吉艾科技,2013-12-31,5.26,5.29,0.01,0.1562
300309.SZ,吉艾科技,2014-01-02,5.29,5.25,-0.04,-0.6760
300309.SZ,吉艾科技,2014-01-03,5.23,5.34,0.08,1.5707
300309.SZ,吉艾科技,2014-01-06,5.33,4.98,-0.35,-6.6495
300309.SZ,吉艾科技,2014-01-07,4.99,5.04,0.06,1.2148
300309.SZ,吉艾科技,2014-01-08,5.10,5.20,0.16,3.1097
300309.SZ,吉艾科技,2014-01-09,5.20,5.20,0.00,0.0000
300309.SZ,吉艾科技,2014-01-10,5.20,5.00,-0.20,-3.9153
300309.SZ,吉艾科技,2014-01-13,5.04,4.90,-0.09,-1.8722
300309.SZ,吉艾科技,2014-01-14,4.88,5.08,0.18,3.7037
300309.SZ,吉艾科技,2014-01-15,5.08,5.19,0.11,2.1645
300309.SZ,吉艾科技,2014-01-16,5.22,5.11,-0.08,-1.5360
300309.SZ,吉艾科技,2014-01-17,5.12,5.17,0.06,1.1296
300309.SZ,吉艾科技,2014-01-20,5.13,5.03,-0.15,-2.8191
300309.SZ,吉艾科技,2014-01-21,5.02,5.20,0.17,3.3935
300309.SZ,吉艾科技,2014-01-22,4.92,5.11,-0.09,-1.6411
300309.SZ,吉艾科技,2014-01-23,5.12,5.27,0.16,3.1216
300309.SZ,吉艾科技,2014-01-24,5.21,5.35,0.07,1.4092
300309.SZ,吉艾科技,2014-01-27,5.33,5.45,0.10,1.9557
300309.SZ,吉艾科技,2014-01-28,5.50,5.46,0.01,0.2019
300309.SZ,吉艾科技,2014-01-29,5.43,5.43,-0.04,-0.6549
300309.SZ,吉艾科技,2014-01-30,5.42,5.39,-0.04,-0.7099
300309.SZ,吉艾科技,2014-02-07,5.36,5.64,0.25,4.6987
300309.SZ,吉艾科技,2014-02-10,5.63,5.76,0.12,2.0488
300309.SZ,吉艾科技,2014-02-11,5.71,5.66,-0.10,-1.7208
300309.SZ,吉艾科技,2014-02-12,5.68,5.68,0.03,0.4864
300309.SZ,吉艾科技,2014-02-13,5.70,5.46,-0.22,-3.8722
300309.SZ,吉艾科技,2014-02-14,5.45,5.56,0.10,1.8127
300309.SZ,吉艾科技,2014-02-17,5.56,5.67,0.10,1.8793
300309.SZ,吉艾科技,2014-02-18,5.67,5.62,-0.05,-0.9223
300309.SZ,吉艾科技,2014-02-19,5.60,5.55,-0.06,-1.1269
300309.SZ,吉艾科技,2014-02-20,5.60,5.66,0.11,1.9822
300309.SZ,吉艾科技,2014-02-21,5.71,5.49,-0.17,-3.0612
300309.SZ,吉艾科技,2014-02-24,5.49,5.44,-0.05,-0.9524
300309.SZ,吉艾科技,2014-02-25,5.45,5.03,-0.40,-7.4393
300309.SZ,吉艾科技,2014-02-26,4.98,5.13,0.10,1.9683
300309.SZ,吉艾科技,2014-02-27,5.14,5.14,0.01,0.1609
300309.SZ,吉艾科技,2014-02-28,5.10,5.31,0.17,3.3191
300309.SZ,吉艾科技,2014-03-03,5.28,5.46,0.15,2.9016
300309.SZ,吉艾科技,2014-03-04,5.49,5.59,0.13,2.3666
300309.SZ,吉艾科技,2014-03-05,5.60,5.56,-0.04,-0.6394
300309.SZ,吉艾科技,2014-03-06,5.53,5.45,-0.10,-1.8812
300309.SZ,吉艾科技,2014-03-07,5.46,5.68,0.23,4.1372
300309.SZ,吉艾科技,2014-03-10,5.61,5.43,-0.25,-4.4089
300309.SZ,吉艾科技,2014-03-11,5.39,5.29,-0.14,-2.6356
300309.SZ,吉艾科技,2014-03-12,5.21,5.28,-0.00,-0.0521
300309.SZ,吉艾科技,2014-03-13,5.29,5.31,0.03,0.5208
300309.SZ,吉艾科技,2014-03-14,5.28,5.40,0.09,1.6062
300309.SZ,吉艾科技,2014-03-17,5.40,5.65,0.25,4.6915
300309.SZ,吉艾科技,2014-03-18,5.63,5.65,0.01,0.0974
300309.SZ,吉艾科技,2014-03-19,5.65,5.77,0.12,2.0925
300309.SZ,吉艾科技,2014-03-20,5.73,5.55,-0.22,-3.8132
300309.SZ,吉艾科技,2014-03-21,5.53,5.99,0.43,7.8295
300309.SZ,吉艾科技,2014-03-24,5.92,5.94,-0.04,-0.7353
300309.SZ,吉艾科技,2014-03-25,5.96,5.83,-0.11,-1.8519
300309.SZ,吉艾科技,2014-03-26,5.82,6.05,0.21,3.6792
300309.SZ,吉艾科技,2014-03-27,6.00,5.86,-0.19,-3.0937
300309.SZ,吉艾科技,2014-03-28,5.78,5.50,-0.36,-6.1502
300309.SZ,吉艾科技,2014-03-31,5.51,5.45,-0.05,-0.9505
300309.SZ,吉艾科技,2014-04-01,5.41,5.58,0.14,2.5253
300309.SZ,吉艾科技,2014-04-02,5.63,5.50,-0.09,-1.5271
300309.SZ,吉艾科技,2014-04-03,5.50,5.58,0.09,1.5508
300309.SZ,吉艾科技,2014-04-04,5.52,5.47,-0.11,-1.9704
300309.SZ,吉艾科技,2014-04-08,5.37,5.41,-0.06,-1.1055
300309.SZ,吉艾科技,2014-04-09,5.38,5.40,-0.01,-0.2033
300309.SZ,吉艾科技,2014-04-10,5.40,5.47,0.06,1.1711
300309.SZ,吉艾科技,2014-04-11,5.45,5.34,-0.12,-2.2647
300309.SZ,吉艾科技,2014-04-14,5.34,5.36,0.02,0.3090
300309.SZ,吉艾科技,2014-04-15,5.35,5.36,0.00,0.0513
300309.SZ,吉艾科技,2014-04-16,5.36,5.32,-0.04,-0.7183
300309.SZ,吉艾科技,2014-04-17,5.32,5.31,-0.01,-0.2067
300309.SZ,吉艾科技,2014-04-18,5.25,5.44,0.13,2.4858
300309.SZ,吉艾科技,2014-04-21,5.42,5.34,-0.11,-1.9707
300309.SZ,吉艾科技,2014-04-22,5.33,5.28,-0.06,-1.0309
300309.SZ,吉艾科技,2014-04-23,5.27,5.21,-0.07,-1.3021
300309.SZ,吉艾科技,2014-04-24,5.24,5.24,0.03,0.5805
300309.SZ,吉艾科技,2014-04-25,5.24,5.02,-0.23,-4.3547
300309.SZ,吉艾科技,2014-04-28,4.98,4.91,-0.11,-2.1393
300309.SZ,吉艾科技,2014-04-29,4.91,4.94,0.03,0.6726
300309.SZ,吉艾科技,2014-04-30,4.92,4.87,-0.07,-1.3920
300309.SZ,吉艾科技,2014-05-05,4.88,5.01,0.14,2.8233
300309.SZ,吉艾科技,2014-05-06,4.98,5.01,0.00,0.0000
300309.SZ,吉艾科技,2014-05-07,5.01,4.85,-0.16,-3.1851
300309.SZ,吉艾科技,2014-05-08,4.85,4.74,-0.11,-2.3256
300309.SZ,吉艾科技,2014-05-09,4.74,4.61,-0.12,-2.6132
300309.SZ,吉艾科技,2014-05-12,4.66,4.75,0.14,2.9815
300309.SZ,吉艾科技,2014-05-13,4.77,4.83,0.07,1.5634
300309.SZ,吉艾科技,2014-05-14,4.83,4.73,-0.09,-1.9384
300309.SZ,吉艾科技,2014-05-15,4.75,4.66,-0.07,-1.4535
300309.SZ,吉艾科技,2014-05-16,4.62,4.70,0.04,0.8850
300309.SZ,吉艾科技,2014-05-19,4.68,4.68,-0.03,-0.5848
300309.SZ,吉艾科技,2014-05-20,4.69,4.72,0.04,0.8235
300309.SZ,吉艾科技,2014-05-21,4.72,4.75,0.03,0.7001
300309.SZ,吉艾科技,2014-05-22,4.74,4.75,0.00,0.0000
300309.SZ,吉艾科技,2014-05-23,4.76,4.82,0.07,1.5643
300309.SZ,吉艾科技,2014-05-26,4.84,4.91,0.09,1.8254
300309.SZ,吉艾科技,2014-05-27,4.94,4.92,0.01,0.2801
300309.SZ,吉艾科技,2014-05-28,4.93,4.95,0.03,0.5587
300309.SZ,吉艾科技,2014-05-29,4.95,4.85,-0.10,-2.0000
300309.SZ,吉艾科技,2014-05-30,4.82,4.89,0.03,0.6803
300309.SZ,吉艾科技,2014-06-03,4.86,4.93,0.04,0.9009
300309.SZ,吉艾科技,2014-06-04,4.97,4.89,-0.04,-0.7812
300309.SZ,吉艾科技,2014-06-05,4.90,5.03,0.13,2.7559
300309.SZ,吉艾科技,2014-06-06,5.10,5.05,0.03,0.5500
300309.SZ,吉艾科技,2014-06-09,5.03,4.83,-0.23,-4.4858
300309.SZ,吉艾科技,2014-06-10,4.86,4.88,0.06,1.1455
300309.SZ,吉艾科技,2014-06-11,4.87,4.89,0.01,0.1133
300309.SZ,吉艾科技,2014-06-12,4.89,4.87,-0.02,-0.4525
300309.SZ,吉艾科技,2014-06-13,4.87,4.95,0.08,1.7045
300309.SZ,吉艾科技,2014-06-16,4.99,5.16,0.21,4.1899
300309.SZ,吉艾科技,2014-06-17,5.10,5.14,-0.01,-0.2681
300309.SZ,吉艾科技,2014-06-18,5.14,5.10,-0.04,-0.7527
300309.SZ,吉艾科技,2014-06-19,5.13,4.94,-0.16,-3.1961
300309.SZ,吉艾科技,2014-06-20,4.94,5.27,0.33,6.6032
300309.SZ,吉艾科技,2014-06-23,5.25,5.29,0.02,0.4724
300309.SZ,吉艾科技,2014-06-24,5.32,5.30,0.01,0.2090
300309.SZ,吉艾科技,2014-06-25,5.31,5.44,0.13,2.5026
300309.SZ,吉艾科技,2014-06-26,5.39,5.45,0.01,0.2543
300309.SZ,吉艾科技,2014-06-27,5.42,5.48,0.03,0.5074
300309.SZ,吉艾科技,2014-06-30,5.47,5.57,0.09,1.6153
300309.SZ,吉艾科技,2014-07-01,5.58,5.60,0.03,0.5961
300309.SZ,吉艾科技,2014-07-02,5.59,5.58,-0.02,-0.3951
300309.SZ,吉艾科技,2014-07-03,5.56,5.52,-0.05,-0.9420
300309.SZ,吉艾科技,2014-07-04,5.51,5.52,-0.01,-0.1502
300309.SZ,吉艾科技,2014-07-07,5.53,5.37,-0.15,-2.6566
300309.SZ,吉艾科技,2014-07-08,5.37,5.41,0.04,0.7209
300309.SZ,吉艾科技,2014-07-09,5.38,5.42,0.02,0.3067
300309.SZ,吉艾科技,2014-07-10,5.42,5.48,0.06,1.0194
300309.SZ,吉艾科技,2014-07-11,5.44,5.50,0.02,0.4036
300309.SZ,吉艾科技,2014-07-14,5.53,5.68,0.18,3.2663
300309.SZ,吉艾科技,2014-07-15,5.68,5.52,-0.17,-2.9197
300309.SZ,吉艾科技,2014-07-16,5.50,5.52,0.00,0.0000
300309.SZ,吉艾科技,2014-07-17,5.52,5.41,-0.11,-1.9048
300309.SZ,吉艾科技,2014-07-18,5.41,5.42,0.01,0.1533
300309.SZ,吉艾科技,2014-07-21,5.38,5.19,-0.23,-4.1837
300309.SZ,吉艾科技,2014-07-22,5.19,5.16,-0.03,-0.6390
300309.SZ,吉艾科技,2014-07-23,5.22,5.24,0.09,1.6613
300309.SZ,吉艾科技,2014-07-24,5.16,5.17,-0.07,-1.4233
300309.SZ,吉艾科技,2014-07-25,5.15,5.18,0.01,0.1070
300309.SZ,吉艾科技,2014-07-28,5.18,5.29,0.11,2.1902
300309.SZ,吉艾科技,2014-07-29,5.33,5.36,0.07,1.4114
300309.SZ,吉艾科技,2014-07-30,5.42,5.57,0.21,3.9175
300309.SZ,吉艾科技,2014-07-31,5.63,5.53,-0.05,-0.8433
300309.SZ,吉艾科技,2014-08-01,5.53,5.33,-0.20,-3.5518
300309.SZ,吉艾科技,2014-08-04,5.35,5.38,0.05,0.8817
300309.SZ,吉艾科技,2014-08-05,5.37,5.75,0.37,6.9409
300309.SZ,吉艾科技,2014-08-06,5.71,5.86,0.11,1.8750
300309.SZ,吉艾科技,2014-08-07,5.86,6.07,0.21,3.5866
300309.SZ,吉艾科技,2014-08-08,6.16,6.10,0.04,0.5923
300309.SZ,吉艾科技,2014-08-11,6.18,6.14,0.03,0.4982
300309.SZ,吉艾科技,2014-08-12,6.14,6.09,-0.04,-0.6760
300309.SZ,吉艾科技,2014-08-13,6.09,6.03,-0.06,-1.0436
300309.SZ,吉艾科技,2014-08-14,6.03,6.33,0.30,4.9519
300309.SZ,吉艾科技,2014-08-15,6.19,6.33,0.00,0.0000
300309.SZ,吉艾科技,2014-08-18,6.36,6.34,0.01,0.1311
300309.SZ,吉艾科技,2014-08-19,6.29,6.15,-0.19,-2.9232
300309.SZ,吉艾科技,2014-08-20,6.18,6.08,-0.07,-1.1236
300309.SZ,吉艾科技,2014-08-21,6.10,6.17,0.09,1.4545
300309.SZ,吉艾科技,2014-08-22,6.17,6.08,-0.09,-1.5233
300309.SZ,吉艾科技,2014-08-25,6.10,6.05,-0.02,-0.3640
300309.SZ,吉艾科技,2014-08-26,6.02,5.89,-0.17,-2.7397
300309.SZ,吉艾科技,2014-08-27,5.88,6.18,0.29,4.9765
300309.SZ,吉艾科技,2014-08-28,6.17,6.10,-0.08,-1.3417
300309.SZ,吉艾科技,2014-08-29,6.09,6.06,-0.04,-0.6800
300309.SZ,吉艾科技,2014-09-01,6.11,6.16,0.11,1.7344
300309.SZ,吉艾科技,2014-09-02,6.19,6.33,0.17,2.6918
300309.SZ,吉艾科技,2014-09-03,6.33,6.36,0.03,0.4806
300309.SZ,吉艾科技,2014-09-04,6.34,6.32,-0.04,-0.6522
300309.SZ,吉艾科技,2014-09-05,6.36,6.35,0.03,0.4376
300309.SZ,吉艾科技,2014-09-09,6.35,6.58,0.24,3.7037
300309.SZ,吉艾科技,2014-09-10,6.50,6.75,0.17,2.5210
300309.SZ,吉艾科技,2014-09-11,6.72,6.61,-0.14,-2.0492
300309.SZ,吉艾科技,2014-09-12,6.59,6.76,0.15,2.3013
300309.SZ,吉艾科技,2014-09-15,6.83,6.85,0.09,1.2679
300309.SZ,吉艾科技,2014-09-16,6.90,6.51,-0.34,-4.9677
300309.SZ,吉艾科技,2014-09-17,6.55,6.52,0.02,0.2550
300309.SZ,吉艾科技,2014-09-18,6.55,6.81,0.28,4.3663
300309.SZ,吉艾科技,2014-09-19,6.78,6.75,-0.06,-0.8936
300309.SZ,吉艾科技,2014-09-22,6.71,6.65,-0.09,-1.3934
300309.SZ,吉艾科技,2014-09-23,6.64,6.54,-0.11,-1.6625
300309.SZ,吉艾科技,2014-09-24,6.53,6.77,0.23,3.5080
300309.SZ,吉艾科技,2014-09-25,6.72,6.73,-0.04,-0.6533
300309.SZ,吉艾科技,2014-09-26,6.70,6.79,0.06,0.9042
300309.SZ,吉艾科技,2014-09-29,6.79,6.83,0.04,0.6110
300309.SZ,吉艾科技,2014-09-30,6.84,6.96,0.13,1.9028
300309.SZ,吉艾科技,2014-10-08,6.96,6.88,-0.08,-1.1919
300309.SZ,吉艾科技,2014-10-09,6.88,6.58,-0.29,-4.2622
300309.SZ,吉艾科技,2014-10-10,6.60,6.49,-0.09,-1.4280
300309.SZ,吉艾科技,2014-10-13,6.49,6.33,-0.15,-2.3860
300309.SZ,吉艾科技,2014-10-14,6.35,6.41,0.08,1.2658
300309.SZ,吉艾科技,2014-10-15,6.43,6.51,0.10,1.5086
300309.SZ,吉艾科技,2014-10-16,6.49,6.25,-0.26,-4.0340
300309.SZ,吉艾科技,2014-10-17,6.27,6.00,-0.25,-3.9823
300309.SZ,吉艾科技,2014-10-20,6.02,6.03,0.03,0.5069
300309.SZ,吉艾科技,2014-10-21,6.05,5.90,-0.13,-2.1550
300309.SZ,吉艾科技,2014-10-22,5.89,5.87,-0.03,-0.5623
300309.SZ,吉艾科技,2014-10-23,5.87,5.94,0.07,1.2253
300309.SZ,吉艾科技,2014-10-24,5.91,6.00,0.06,1.0242
300309.SZ,吉艾科技,2014-10-27,6.03,6.02,0.02,0.2765
300309.SZ,吉艾科技,2014-10-28,6.05,6.15,0.14,2.2978
300309.SZ,吉艾科技,2014-10-29,6.17,6.15,0.00,0.0000
300309.SZ,吉艾科技,2014-10-30,6.14,6.04,-0.12,-1.9317
300309.SZ,吉艾科技,2014-10-31,6.03,6.07,0.03,0.5497
300309.SZ,吉艾科技,2014-11-03,6.08,6.22,0.15,2.4601
300309.SZ,吉艾科技,2014-11-04,6.24,6.10,-0.12,-1.8675
300309.SZ,吉艾科技,2014-11-05,6.03,5.95,-0.15,-2.5374
300309.SZ,吉艾科技,2014-11-06,5.92,6.02,0.07,1.2087
300309.SZ,吉艾科技,2014-11-07,6.01,6.05,0.04,0.5972
300309.SZ,吉艾科技,2014-11-10,6.01,6.04,-0.01,-0.1826
300309.SZ,吉艾科技,2014-11-11,6.04,5.78,-0.27,-4.3916
300309.SZ,吉艾科技,2014-11-12,5.74,5.80,0.02,0.2871
300309.SZ,吉艾科技,2014-11-13,5.80,5.60,-0.19,-3.3397
300309.SZ,吉艾科技,2014-11-14,5.60,5.65,0.05,0.9378
300309.SZ,吉艾科技,2014-11-17,5.65,5.71,0.06,1.0269
300309.SZ,吉艾科技,2014-11-18,5.73,5.67,-0.05,-0.8228
300309.SZ,吉艾科技,2014-11-19,5.68,5.88,0.22,3.8067
300309.SZ,吉艾科技,2014-11-20,5.86,6.17,0.29,4.9835
300309.SZ,吉艾科技,2014-11-21,6.16,6.24,0.07,1.1196
300309.SZ,吉艾科技,2014-11-24,6.31,6.18,-0.06,-0.9300
300309.SZ,吉艾科技,2014-11-25,6.21,6.30,0.12,1.9222
300309.SZ,吉艾科技,2014-11-26,6.27,6.31,0.01,0.1754
300309.SZ,吉艾科技,2014-11-27,6.30,6.22,-0.09,-1.4886
300309.SZ,吉艾科技,2014-11-28,6.14,6.19,-0.03,-0.5333
300309.SZ,吉艾科技,2014-12-01,6.17,5.98,-0.21,-3.3959
300309.SZ,吉艾科技,2014-12-02,6.02,6.02,0.05,0.7863
300309.SZ,吉艾科技,2014-12-03,5.95,6.10,0.07,1.1932
300309.SZ,吉艾科技,2014-12-04,6.08,6.10,0.01,0.0907
300309.SZ,吉艾科技,2014-12-05,6.08,5.74,-0.36,-5.9810
300309.SZ,吉艾科技,2014-12-08,5.67,5.54,-0.20,-3.4699
300309.SZ,吉艾科技,2014-12-09,5.48,5.36,-0.17,-3.1453
300309.SZ,吉艾科技,2014-12-10,5.36,5.54,0.18,3.2990
300309.SZ,吉艾科技,2014-12-11,6.09,6.09,0.55,9.9800
300309.SZ,吉艾科技,2014-12-12,6.08,6.38,0.28,4.6279
300309.SZ,吉艾科技,2014-12-15,6.30,6.48,0.10,1.6045
300309.SZ,吉艾科技,2014-12-16,6.42,6.30,-0.18,-2.8169
300309.SZ,吉艾科技,2014-12-17,6.25,6.17,-0.12,-1.9763
300309.SZ,吉艾科技,2014-12-18,6.16,6.15,-0.02,-0.4032
300309.SZ,吉艾科技,2014-12-19,6.15,5.76,-0.39,-6.3428
300309.SZ,吉艾科技,2014-12-22,5.70,5.33,-0.43,-7.3967
300309.SZ,吉艾科技,2014-12-23,5.33,5.33,0.00,0.0000
300309.SZ,吉艾科技,2014-12-24,5.33,5.33,0.00,0.0000
300309.SZ,吉艾科技,2014-12-25,5.33,5.33,0.00,0.0000
300309.SZ,吉艾科技,2014-12-26,5.33,5.33,0.00,0.0000
300309.SZ,吉艾科技,2014-12-29,5.33,5.33,0.00,0.0000
300309.SZ,吉艾科技,2014-12-30,5.17,5.11,-0.22,-4.0456
300309.SZ,吉艾科技,2014-12-31,5.05,5.23,0.11,2.1622
300309.SZ,吉艾科技,2015-01-05,5.23,5.20,-0.02,-0.4233
300309.SZ,吉艾科技,2015-01-06,5.18,5.41,0.20,3.8789
300309.SZ,吉艾科技,2015-01-07,5.39,5.30,-0.10,-1.8926
300309.SZ,吉艾科技,2015-01-08,5.29,5.30,-0.01,-0.1043
300309.SZ,吉艾科技,2015-01-09,5.28,5.17,-0.13,-2.4008
300309.SZ,吉艾科技,2015-01-12,5.14,5.10,-0.07,-1.3904
300309.SZ,吉艾科技,2015-01-13,5.11,5.27,0.17,3.3623
300309.SZ,吉艾科技,2015-01-14,5.25,5.34,0.07,1.3641
300309.SZ,吉艾科技,2015-01-15,5.33,5.33,-0.01,-0.1553
300309.SZ,吉艾科技,2015-01-16,5.30,5.42,0.09,1.6071
300309.SZ,吉艾科技,2015-01-19,5.37,5.31,-0.11,-2.0408
300309.SZ,吉艾科技,2015-01-20,5.36,5.51,0.20,3.8021
300309.SZ,吉艾科技,2015-01-21,5.51,5.57,0.06,1.0537
300309.SZ,吉艾科技,2015-01-22,5.57,5.66,0.09,1.6385
300309.SZ,吉艾科技,2015-01-23,5.64,5.54,-0.12,-2.1006
300309.SZ,吉艾科技,2015-01-26,5.54,5.57,0.02,0.4491
300309.SZ,吉艾科技,2015-01-27,5.57,5.51,-0.06,-0.9935
300309.SZ,吉艾科技,2015-01-28,5.50,5.52,0.01,0.2007
300309.SZ,吉艾科技,2015-01-29,5.50,5.54,0.02,0.4006
300309.SZ,吉艾科技,2015-01-30,5.58,5.44,-0.10,-1.8454
300309.SZ,吉艾科技,2015-02-02,5.41,5.28,-0.16,-2.8963
300309.SZ,吉艾科技,2015-02-03,5.33,5.40,0.12,2.2501
300309.SZ,吉艾科技,2015-02-04,5.44,5.31,-0.09,-1.6377
300309.SZ,吉艾科技,2015-02-05,5.32,5.33,0.02,0.3122
300309.SZ,吉艾科技,2015-02-06,5.34,5.27,-0.06,-1.1929
300309.SZ,吉艾科技,2015-02-09,5.27,5.18,-0.09,-1.6798
300309.SZ,吉艾科技,2015-02-10,5.21,5.26,0.09,1.6551
300309.SZ,吉艾科技,2015-02-11,5.30,5.29,0.03,0.5777
300309.SZ,吉艾科技,2015-02-12,5.30,5.36,0.07,1.2533
300309.SZ,吉艾科技,2015-02-13,5.39,5.47,0.11,2.1145
300309.SZ,吉艾科技,2015-02-16,5.49,5.56,0.08,1.5152
300309.SZ,吉艾科技,2015-02-17,5.56,5.54,-0.01,-0.2488
300309.SZ,吉艾科技,2015-02-25,5.56,5.49,-0.05,-0.9476
300309.SZ,吉艾科技,2015-02-26,5.49,5.54,0.04,0.8056
300309.SZ,吉艾科技,2015-02-27,5.58,5.68,0.15,2.6973
300309.SZ,吉艾科技,2015-03-02,5.68,5.75,0.06,1.0700
300309.SZ,吉艾科技,2015-03-03,5.72,5.71,-0.03,-0.5294
300309.SZ,吉艾科技,2015-03-04,5.71,5.80,0.08,1.4030
300309.SZ,吉艾科技,2015-03-05,5.78,5.83,0.03,0.5248
300309.SZ,吉艾科技,2015-03-06,5.85,5.68,-0.15,-2.5154
300309.SZ,吉艾科技,2015-03-09,5.67,5.73,0.06,0.9737
300309.SZ,吉艾科技,2015-03-10,5.73,5.83,0.10,1.6876
300309.SZ,吉艾科技,2015-03-11,5.83,5.82,-0.01,-0.2371
300309.SZ,吉艾科技,2015-03-12,5.79,5.67,-0.14,-2.4715
300309.SZ,吉艾科技,2015-03-13,5.67,5.79,0.12,2.0955
300309.SZ,吉艾科技,2015-03-16,5.84,5.94,0.14,2.4821
300309.SZ,吉艾科技,2015-03-17,5.97,6.17,0.24,4.0056
300309.SZ,吉艾科技,2015-03-18,6.20,6.19,0.02,0.3135
300309.SZ,吉艾科技,2015-03-19,6.19,6.22,0.02,0.4018
300309.SZ,吉艾科技,2015-03-20,6.22,6.33,0.11,1.7341
300309.SZ,吉艾科技,2015-03-23,6.33,6.49,0.16,2.5787
300309.SZ,吉艾科技,2015-03-24,6.50,6.40,-0.09,-1.4487
