代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601319.SH,中国人保,2020-06-19,6.14,6.25,0.11,1.7516
601319.SH,中国人保,2020-06-22,6.23,6.35,0.10,1.5649
601319.SH,中国人保,2020-06-23,6.29,6.25,-0.10,-1.5408
601319.SH,中国人保,2020-06-24,6.25,6.33,0.08,1.2520
601319.SH,中国人保,2020-06-29,6.26,6.19,-0.14,-2.1638
601319.SH,中国人保,2020-06-30,6.20,6.30,0.11,1.7378
601319.SH,中国人保,2020-07-01,6.30,6.58,0.27,4.3478
601319.SH,中国人保,2020-07-02,6.56,7.19,0.62,9.3750
601319.SH,中国人保,2020-07-03,7.21,7.53,0.34,4.7619
601319.SH,中国人保,2020-07-06,7.74,8.20,0.67,8.8312
601319.SH,中国人保,2020-07-07,8.25,7.82,-0.38,-4.6539
601319.SH,中国人保,2020-07-08,7.82,8.21,0.39,5.0063
601319.SH,中国人保,2020-07-09,8.05,8.07,-0.14,-1.6687
601319.SH,中国人保,2020-07-10,7.71,7.48,-0.60,-7.3939
601319.SH,中国人保,2020-07-13,7.38,7.51,0.04,0.5236
601319.SH,中国人保,2020-07-14,7.49,7.36,-0.16,-2.0833
601319.SH,中国人保,2020-07-15,7.37,7.38,0.02,0.2660
601319.SH,中国人保,2020-07-16,7.50,7.17,-0.21,-2.7851
601319.SH,中国人保,2020-07-17,7.09,6.98,-0.20,-2.7285
601319.SH,中国人保,2020-07-20,7.19,7.53,0.56,7.9944
601319.SH,中国人保,2020-07-21,7.82,7.35,-0.19,-2.4675
601319.SH,中国人保,2020-07-22,7.36,7.34,-0.01,-0.1332
601319.SH,中国人保,2020-07-23,7.24,7.18,-0.16,-2.1333
601319.SH,中国人保,2020-07-24,7.16,6.91,-0.27,-3.8147
601319.SH,中国人保,2020-07-27,6.92,6.91,0.00,0.0000
601319.SH,中国人保,2020-07-28,6.93,6.96,0.05,0.7082
601319.SH,中国人保,2020-07-29,6.93,7.09,0.14,1.9691
601319.SH,中国人保,2020-07-30,7.06,6.97,-0.13,-1.7931
601319.SH,中国人保,2020-07-31,6.95,6.99,0.02,0.2809
601319.SH,中国人保,2020-08-03,7.01,7.09,0.11,1.5406
601319.SH,中国人保,2020-08-04,7.11,7.27,0.18,2.4828
601319.SH,中国人保,2020-08-05,7.18,7.13,-0.14,-1.8843
601319.SH,中国人保,2020-08-06,7.14,7.14,0.01,0.1372
601319.SH,中国人保,2020-08-07,7.10,7.01,-0.14,-1.9178
601319.SH,中国人保,2020-08-10,6.98,7.10,0.10,1.3966
601319.SH,中国人保,2020-08-11,7.08,7.03,-0.08,-1.1019
601319.SH,中国人保,2020-08-12,7.03,7.01,-0.02,-0.2786
601319.SH,中国人保,2020-08-13,7.01,7.02,0.01,0.1397
601319.SH,中国人保,2020-08-14,7.02,7.23,0.22,3.0683
601319.SH,中国人保,2020-08-17,7.25,7.73,0.50,6.9012
601319.SH,中国人保,2020-08-18,7.67,7.54,-0.19,-2.4051
601319.SH,中国人保,2020-08-19,7.46,7.35,-0.20,-2.5940
601319.SH,中国人保,2020-08-20,7.30,7.43,0.08,1.0652
601319.SH,中国人保,2020-08-21,7.46,7.40,-0.03,-0.4016
601319.SH,中国人保,2020-08-24,7.34,7.28,-0.12,-1.6129
601319.SH,中国人保,2020-08-25,7.28,7.23,-0.05,-0.6831
601319.SH,中国人保,2020-08-26,7.25,7.12,-0.11,-1.5131
601319.SH,中国人保,2020-08-27,7.12,7.15,0.03,0.4190
601319.SH,中国人保,2020-08-28,7.13,7.29,0.14,1.9471
601319.SH,中国人保,2020-08-31,7.32,7.18,-0.11,-1.5007
601319.SH,中国人保,2020-09-01,7.14,7.21,0.03,0.4155
601319.SH,中国人保,2020-09-02,7.22,7.15,-0.06,-0.8276
601319.SH,中国人保,2020-09-03,7.15,7.12,-0.03,-0.4172
601319.SH,中国人保,2020-09-04,7.06,7.04,-0.08,-1.1173
601319.SH,中国人保,2020-09-07,7.01,6.97,-0.07,-0.9887
601319.SH,中国人保,2020-09-08,6.98,7.11,0.14,1.9971
601319.SH,中国人保,2020-09-09,7.05,7.00,-0.11,-1.5385
601319.SH,中国人保,2020-09-10,7.04,7.01,0.01,0.1420
601319.SH,中国人保,2020-09-11,7.00,6.85,-0.16,-2.2695
601319.SH,中国人保,2020-09-14,6.85,6.81,-0.04,-0.5806
601319.SH,中国人保,2020-09-15,6.78,6.83,0.02,0.2920
601319.SH,中国人保,2020-09-16,6.81,6.81,-0.02,-0.2911
601319.SH,中国人保,2020-09-17,6.79,6.74,-0.07,-1.0219
601319.SH,中国人保,2020-09-18,6.74,7.13,0.39,5.7522
601319.SH,中国人保,2020-09-21,7.17,6.96,-0.17,-2.3710
601319.SH,中国人保,2020-09-22,6.91,6.86,-0.10,-1.4286
601319.SH,中国人保,2020-09-23,6.86,6.82,-0.04,-0.5797
601319.SH,中国人保,2020-09-24,6.78,6.80,-0.02,-0.2915
601319.SH,中国人保,2020-09-25,6.78,6.81,0.01,0.1462
601319.SH,中国人保,2020-09-28,6.79,6.78,-0.03,-0.4380
601319.SH,中国人保,2020-09-29,6.81,6.80,0.02,0.2933
601319.SH,中国人保,2020-09-30,6.80,6.73,-0.07,-1.0234
601319.SH,中国人保,2020-10-09,6.78,6.82,0.09,1.3294
601319.SH,中国人保,2020-10-12,6.83,7.01,0.19,2.7697
601319.SH,中国人保,2020-10-13,6.95,6.94,-0.07,-0.9929
601319.SH,中国人保,2020-10-14,6.92,6.87,-0.07,-1.0029
601319.SH,中国人保,2020-10-15,6.89,6.92,0.05,0.7236
601319.SH,中国人保,2020-10-16,6.89,6.97,0.05,0.7184
601319.SH,中国人保,2020-10-19,7.00,6.99,0.02,0.2853
601319.SH,中国人保,2020-10-20,6.96,6.96,-0.03,-0.4267
601319.SH,中国人保,2020-10-21,6.98,7.07,0.11,1.5714
601319.SH,中国人保,2020-10-22,7.07,7.00,-0.07,-0.9845
601319.SH,中国人保,2020-10-23,6.96,7.11,0.11,1.5625
601319.SH,中国人保,2020-10-26,7.10,6.96,-0.15,-2.0979
601319.SH,中国人保,2020-10-27,6.89,6.87,-0.09,-1.2857
601319.SH,中国人保,2020-10-28,6.86,6.81,-0.06,-0.8683
601319.SH,中国人保,2020-10-29,6.73,6.77,-0.04,-0.5839
601319.SH,中国人保,2020-10-30,6.74,6.59,-0.18,-2.6432
601319.SH,中国人保,2020-11-02,6.57,6.46,-0.13,-1.9608
601319.SH,中国人保,2020-11-03,6.46,6.54,0.08,1.2308
601319.SH,中国人保,2020-11-04,6.52,6.48,-0.06,-0.9119
601319.SH,中国人保,2020-11-05,6.52,6.54,0.06,0.9202
601319.SH,中国人保,2020-11-06,6.54,6.55,0.01,0.1520
601319.SH,中国人保,2020-11-09,6.57,6.70,0.15,2.2762
601319.SH,中国人保,2020-11-10,6.72,6.63,-0.07,-1.0386
601319.SH,中国人保,2020-11-11,6.58,6.58,-0.05,-0.7496
601319.SH,中国人保,2020-11-12,6.57,6.53,-0.05,-0.7553
601319.SH,中国人保,2020-11-13,6.49,6.46,-0.07,-1.0654
601319.SH,中国人保,2020-11-16,6.49,6.55,0.09,1.3846
601319.SH,中国人保,2020-11-17,6.55,6.52,-0.03,-0.4552
601319.SH,中国人保,2020-11-18,6.54,6.60,0.08,1.2195
601319.SH,中国人保,2020-11-19,6.57,6.63,0.03,0.4518
601319.SH,中国人保,2020-11-20,6.58,6.58,-0.05,-0.7496
601319.SH,中国人保,2020-11-23,6.57,6.63,0.05,0.7553
601319.SH,中国人保,2020-11-24,6.61,6.59,-0.04,-0.5997
601319.SH,中国人保,2020-11-25,6.62,6.65,0.06,0.9050
601319.SH,中国人保,2020-11-26,6.62,6.76,0.11,1.6442
601319.SH,中国人保,2020-11-27,6.79,6.94,0.18,2.6471
601319.SH,中国人保,2020-11-30,7.01,6.89,-0.05,-0.7163
601319.SH,中国人保,2020-12-01,6.82,7.06,0.17,2.4531
601319.SH,中国人保,2020-12-02,6.97,6.99,-0.07,-0.9859
601319.SH,中国人保,2020-12-03,6.96,7.16,0.17,2.4182
601319.SH,中国人保,2020-12-04,7.06,7.01,-0.15,-2.0833
601319.SH,中国人保,2020-12-07,7.00,6.85,-0.16,-2.2695
601319.SH,中国人保,2020-12-08,6.86,6.77,-0.08,-1.1679
601319.SH,中国人保,2020-12-09,6.78,6.66,-0.11,-1.6248
601319.SH,中国人保,2020-12-10,6.68,6.70,0.04,0.6006
601319.SH,中国人保,2020-12-11,6.68,6.57,-0.13,-1.9403
601319.SH,中国人保,2020-12-14,6.57,6.59,0.02,0.3044
601319.SH,中国人保,2020-12-15,6.57,6.53,-0.06,-0.9105
601319.SH,中国人保,2020-12-16,6.52,6.52,-0.01,-0.1531
601319.SH,中国人保,2020-12-17,6.52,6.62,0.10,1.5337
601319.SH,中国人保,2020-12-18,6.58,6.55,-0.07,-1.0574
601319.SH,中国人保,2020-12-21,6.56,6.57,0.02,0.3053
601319.SH,中国人保,2020-12-22,6.54,6.40,-0.17,-2.5875
601319.SH,中国人保,2020-12-23,6.39,6.42,0.02,0.3125
601319.SH,中国人保,2020-12-24,6.40,6.35,-0.07,-1.0903
601319.SH,中国人保,2020-12-25,6.33,6.36,0.01,0.1575
601319.SH,中国人保,2020-12-28,6.35,6.36,0.00,0.0000
601319.SH,中国人保,2020-12-29,6.36,6.38,0.02,0.3145
601319.SH,中国人保,2020-12-30,6.36,6.39,0.01,0.1567
601319.SH,中国人保,2020-12-31,6.41,6.57,0.18,2.8169
601319.SH,中国人保,2021-01-04,6.55,6.50,-0.07,-1.0654
601319.SH,中国人保,2021-01-05,6.48,6.44,-0.06,-0.9231
601319.SH,中国人保,2021-01-06,6.43,6.52,0.08,1.2422
601319.SH,中国人保,2021-01-07,6.47,6.45,-0.07,-1.0736
601319.SH,中国人保,2021-01-08,6.39,6.38,-0.07,-1.0853
601319.SH,中国人保,2021-01-11,6.37,6.29,-0.09,-1.4107
601319.SH,中国人保,2021-01-12,6.26,6.45,0.16,2.5437
601319.SH,中国人保,2021-01-13,6.43,6.36,-0.09,-1.3953
601319.SH,中国人保,2021-01-14,6.35,6.41,0.05,0.7862
601319.SH,中国人保,2021-01-15,6.38,6.50,0.09,1.4041
601319.SH,中国人保,2021-01-18,6.44,6.43,-0.07,-1.0769

数据来源: Wind
