代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600999.SH,招商证券,2011-08-05,9.02,8.95,-0.25,-2.7397
600999.SH,招商证券,2011-08-08,8.93,8.55,-0.41,-4.5383
600999.SH,招商证券,2011-08-09,8.37,8.38,-0.17,-1.9672
600999.SH,招商证券,2011-08-10,8.52,8.43,0.05,0.5853
600999.SH,招商证券,2011-08-11,8.30,8.61,0.18,2.1613
600999.SH,招商证券,2011-08-12,8.65,8.57,-0.04,-0.4882
600999.SH,招商证券,2011-08-15,8.62,8.69,0.13,1.4718
600999.SH,招商证券,2011-08-16,8.72,8.60,-0.10,-1.1281
600999.SH,招商证券,2011-08-17,8.60,8.67,0.07,0.8150
600999.SH,招商证券,2011-08-18,8.69,8.48,-0.18,-2.1019
600999.SH,招商证券,2011-08-19,8.39,8.40,-0.08,-0.9909
600999.SH,招商证券,2011-08-22,8.44,8.25,-0.15,-1.7515
600999.SH,招商证券,2011-08-23,8.34,8.41,0.15,1.8676
600999.SH,招商证券,2011-08-24,8.47,8.40,-0.01,-0.0833
600999.SH,招商证券,2011-08-25,8.43,8.80,0.40,4.7540
600999.SH,招商证券,2011-08-26,8.73,8.73,-0.07,-0.7962
600999.SH,招商证券,2011-08-29,8.62,8.46,-0.27,-3.1300
600999.SH,招商证券,2011-08-30,8.57,8.41,-0.04,-0.4971
600999.SH,招商证券,2011-08-31,8.44,8.43,0.01,0.1665
600999.SH,招商证券,2011-09-01,8.44,8.40,-0.03,-0.3325
600999.SH,招商证券,2011-09-02,8.41,8.38,-0.02,-0.2502
600999.SH,招商证券,2011-09-05,8.33,8.20,-0.18,-2.0903
600999.SH,招商证券,2011-09-06,8.16,8.18,-0.02,-0.2562
600999.SH,招商证券,2011-09-07,8.31,8.35,0.17,2.0548
600999.SH,招商证券,2011-09-08,8.28,8.25,-0.10,-1.1745
600999.SH,招商证券,2011-09-09,8.32,8.33,0.08,0.9338
600999.SH,招商证券,2011-09-13,8.20,8.34,0.01,0.0841
600999.SH,招商证券,2011-09-14,8.28,8.46,0.13,1.5126
600999.SH,招商证券,2011-09-15,8.48,8.45,-0.01,-0.1656
600999.SH,招商证券,2011-09-16,8.51,8.41,-0.04,-0.4146
600999.SH,招商证券,2011-09-19,8.34,8.21,-0.20,-2.4147
600999.SH,招商证券,2011-09-20,8.23,8.39,0.18,2.1331
600999.SH,招商证券,2011-09-21,8.39,8.55,0.17,2.0050
600999.SH,招商证券,2011-09-22,8.48,8.21,-0.34,-4.0131
600999.SH,招商证券,2011-09-23,7.96,8.28,0.07,0.8532
600999.SH,招商证券,2011-09-26,8.16,8.13,-0.15,-1.7766
600999.SH,招商证券,2011-09-27,8.23,8.23,0.10,1.2059
600999.SH,招商证券,2011-09-28,8.31,8.07,-0.16,-1.9574
600999.SH,招商证券,2011-09-29,8.05,8.02,-0.06,-0.6944
600999.SH,招商证券,2011-09-30,8.04,7.96,-0.06,-0.6993
600999.SH,招商证券,2011-10-10,8.00,7.96,0.00,0.0000
600999.SH,招商证券,2011-10-11,8.20,8.11,0.15,1.9366
600999.SH,招商证券,2011-10-12,8.02,8.58,0.47,5.7858
600999.SH,招商证券,2011-10-13,8.53,8.49,-0.09,-1.0612
600999.SH,招商证券,2011-10-14,8.44,8.51,0.01,0.1650
600999.SH,招商证券,2011-10-17,8.52,8.46,-0.05,-0.5766
600999.SH,招商证券,2011-10-18,8.43,8.10,-0.36,-4.2254
600999.SH,招商证券,2011-10-19,8.13,8.12,0.02,0.2595
600999.SH,招商证券,2011-10-20,8.03,8.05,-0.07,-0.8628
600999.SH,招商证券,2011-10-21,8.07,8.07,0.02,0.2611
600999.SH,招商证券,2011-10-24,8.11,8.34,0.27,3.2986
600999.SH,招商证券,2011-10-25,8.27,8.39,0.06,0.6723
600999.SH,招商证券,2011-10-26,8.35,8.51,0.11,1.3356
600999.SH,招商证券,2011-10-27,8.55,8.55,0.05,0.5766
600999.SH,招商证券,2011-10-28,8.69,8.65,0.09,1.0647
600999.SH,招商证券,2011-10-31,8.65,8.65,0.00,0.0000
600999.SH,招商证券,2011-11-01,8.53,8.58,-0.07,-0.8104
600999.SH,招商证券,2011-11-02,8.41,8.72,0.14,1.6340
600999.SH,招商证券,2011-11-03,8.73,8.69,-0.02,-0.2412
600999.SH,招商证券,2011-11-04,8.79,8.77,0.08,0.8864
600999.SH,招商证券,2011-11-07,8.73,8.58,-0.19,-2.1565
600999.SH,招商证券,2011-11-08,8.62,8.61,0.03,0.3265
600999.SH,招商证券,2011-11-09,8.67,8.76,0.15,1.7087
600999.SH,招商证券,2011-11-10,8.68,8.51,-0.25,-2.8800
600999.SH,招商证券,2011-11-11,8.55,8.49,-0.01,-0.1647
600999.SH,招商证券,2011-11-14,8.56,8.67,0.18,2.0627
600999.SH,招商证券,2011-11-15,8.68,8.61,-0.06,-0.6467
600999.SH,招商证券,2011-11-16,8.62,8.28,-0.33,-3.8242
600999.SH,招商证券,2011-11-17,8.35,8.23,-0.05,-0.5922
600999.SH,招商证券,2011-11-18,8.20,8.17,-0.06,-0.7660
600999.SH,招商证券,2011-11-21,8.22,8.21,0.04,0.5146
600999.SH,招商证券,2011-11-22,8.16,8.20,-0.01,-0.1706
600999.SH,招商证券,2011-11-23,8.20,8.04,-0.16,-1.9658
600999.SH,招商证券,2011-11-24,7.98,8.03,-0.01,-0.0872
600999.SH,招商证券,2011-11-25,8.00,7.96,-0.07,-0.8726
600999.SH,招商证券,2011-11-28,8.01,8.02,0.06,0.7042
600999.SH,招商证券,2011-11-29,8.06,8.09,0.07,0.8741
600999.SH,招商证券,2011-11-30,8.04,7.72,-0.36,-4.5061
600999.SH,招商证券,2011-12-01,8.02,8.00,0.28,3.6298
600999.SH,招商证券,2011-12-02,7.90,7.88,-0.12,-1.4886
600999.SH,招商证券,2011-12-05,7.95,8.04,0.15,1.9556
600999.SH,招商证券,2011-12-06,7.92,8.07,0.04,0.4359
600999.SH,招商证券,2011-12-07,8.09,8.06,-0.01,-0.0868
600999.SH,招商证券,2011-12-08,8.06,7.99,-0.07,-0.8688
600999.SH,招商证券,2011-12-09,7.97,7.95,-0.04,-0.5259
600999.SH,招商证券,2011-12-12,7.92,7.92,-0.04,-0.4405
600999.SH,招商证券,2011-12-13,7.93,7.80,-0.12,-1.5044
600999.SH,招商证券,2011-12-14,7.78,7.59,-0.20,-2.6056
600999.SH,招商证券,2011-12-15,7.58,7.37,-0.22,-2.9520
600999.SH,招商证券,2011-12-16,7.37,7.50,0.13,1.7110
600999.SH,招商证券,2011-12-19,7.41,7.28,-0.22,-2.8972
600999.SH,招商证券,2011-12-20,7.24,7.16,-0.12,-1.6362
600999.SH,招商证券,2011-12-21,7.25,7.01,-0.15,-2.1526
600999.SH,招商证券,2011-12-22,7.00,7.06,0.06,0.8000
600999.SH,招商证券,2011-12-23,7.06,7.06,-0.01,-0.0992
600999.SH,招商证券,2011-12-26,6.99,7.01,-0.05,-0.6951
600999.SH,招商证券,2011-12-27,6.98,6.98,-0.03,-0.4000
600999.SH,招商证券,2011-12-28,6.92,7.05,0.07,1.0040
600999.SH,招商证券,2011-12-29,7.00,6.97,-0.08,-1.0934
600999.SH,招商证券,2011-12-30,7.00,7.13,0.16,2.3116
600999.SH,招商证券,2012-01-04,7.15,6.92,-0.22,-3.0452
600999.SH,招商证券,2012-01-05,6.89,7.02,0.11,1.5198
600999.SH,招商证券,2012-01-06,6.99,7.10,0.08,1.1976
600999.SH,招商证券,2012-01-09,7.10,7.27,0.16,2.2682
600999.SH,招商证券,2012-01-10,7.22,7.49,0.22,3.0858
600999.SH,招商证券,2012-01-11,7.43,7.49,0.00,0.0000
600999.SH,招商证券,2012-01-12,7.43,7.48,-0.01,-0.1871
600999.SH,招商证券,2012-01-13,7.52,7.41,-0.07,-0.9372
600999.SH,招商证券,2012-01-16,7.36,7.27,-0.13,-1.7975
600999.SH,招商证券,2012-01-17,7.30,7.63,0.36,4.9133
600999.SH,招商证券,2012-01-18,7.59,7.59,-0.04,-0.5510
600999.SH,招商证券,2012-01-19,7.57,7.87,0.28,3.6934
600999.SH,招商证券,2012-01-20,7.94,7.90,0.03,0.3562
600999.SH,招商证券,2012-01-30,7.85,7.64,-0.25,-3.1943
600999.SH,招商证券,2012-01-31,7.69,7.67,0.03,0.3666
600999.SH,招商证券,2012-02-01,7.64,7.50,-0.17,-2.1918
600999.SH,招商证券,2012-02-02,7.60,7.69,0.18,2.4276
600999.SH,招商证券,2012-02-03,7.65,7.74,0.06,0.7293
600999.SH,招商证券,2012-02-06,7.76,7.64,-0.10,-1.2670
600999.SH,招商证券,2012-02-07,7.60,7.44,-0.20,-2.6581
600999.SH,招商证券,2012-02-08,7.39,7.67,0.22,3.0132
600999.SH,招商证券,2012-02-09,7.64,7.65,-0.01,-0.1828
600999.SH,招商证券,2012-02-10,7.60,7.69,0.04,0.5495
600999.SH,招商证券,2012-02-13,7.58,7.67,-0.03,-0.3643
600999.SH,招商证券,2012-02-14,7.67,7.68,0.01,0.1828
600999.SH,招商证券,2012-02-15,7.64,7.77,0.09,1.1861
600999.SH,招商证券,2012-02-16,7.74,7.69,-0.08,-0.9919
600999.SH,招商证券,2012-02-17,7.78,7.85,0.16,2.0947
600999.SH,招商证券,2012-02-20,8.04,7.85,-0.01,-0.0892
600999.SH,招商证券,2012-02-21,7.86,8.11,0.27,3.3929
600999.SH,招商证券,2012-02-22,8.07,8.31,0.20,2.4180
600999.SH,招商证券,2012-02-23,8.27,8.24,-0.07,-0.8432
600999.SH,招商证券,2012-02-24,8.21,8.37,0.13,1.5306
600999.SH,招商证券,2012-02-27,8.46,8.43,0.06,0.7538
600999.SH,招商证券,2012-02-28,8.44,8.51,0.08,0.9144
600999.SH,招商证券,2012-02-29,8.51,8.43,-0.08,-0.9061
600999.SH,招商证券,2012-03-01,8.40,8.46,0.03,0.3325
600999.SH,招商证券,2012-03-02,8.48,8.75,0.29,3.4797
600999.SH,招商证券,2012-03-05,8.81,9.08,0.33,3.7630
600999.SH,招商证券,2012-03-06,9.07,8.98,-0.11,-1.1574
600999.SH,招商证券,2012-03-07,8.90,8.95,-0.02,-0.2342
600999.SH,招商证券,2012-03-08,8.99,9.00,0.04,0.4695
600999.SH,招商证券,2012-03-09,9.05,8.83,-0.17,-1.8692
600999.SH,招商证券,2012-03-12,8.76,8.74,-0.09,-1.0317
600999.SH,招商证券,2012-03-13,8.72,8.82,0.08,0.9623
600999.SH,招商证券,2012-03-14,8.86,8.44,-0.39,-4.3685
600999.SH,招商证券,2012-03-15,8.44,8.37,-0.06,-0.7475
600999.SH,招商证券,2012-03-16,8.38,8.48,0.11,1.3389
600999.SH,招商证券,2012-03-19,8.48,8.60,0.11,1.3212
600999.SH,招商证券,2012-03-20,8.55,8.37,-0.23,-2.6895
600999.SH,招商证券,2012-03-21,8.50,8.39,0.03,0.3350
600999.SH,招商证券,2012-03-22,8.35,8.32,-0.08,-0.9182
600999.SH,招商证券,2012-03-23,8.30,8.28,-0.04,-0.4212
600999.SH,招商证券,2012-03-26,8.30,8.27,-0.01,-0.1692
600999.SH,招商证券,2012-03-27,8.33,8.30,0.04,0.4237
600999.SH,招商证券,2012-03-28,8.28,8.11,-0.20,-2.3629
600999.SH,招商证券,2012-03-29,8.10,8.01,-0.10,-1.2100
600999.SH,招商证券,2012-03-30,7.99,7.95,-0.06,-0.6999
600999.SH,招商证券,2012-04-05,7.91,8.32,0.36,4.5815
600999.SH,招商证券,2012-04-06,8.25,8.27,-0.05,-0.5897
600999.SH,招商证券,2012-04-09,8.24,8.26,-0.01,-0.0847
600999.SH,招商证券,2012-04-10,8.24,8.39,0.13,1.5267
600999.SH,招商证券,2012-04-11,8.29,8.34,-0.04,-0.5013
600999.SH,招商证券,2012-04-12,8.35,8.62,0.27,3.2746
600999.SH,招商证券,2012-04-13,8.84,9.02,0.40,4.6341
600999.SH,招商证券,2012-04-16,8.93,9.00,-0.01,-0.1554
600999.SH,招商证券,2012-04-17,8.93,8.61,-0.39,-4.3580
600999.SH,招商证券,2012-04-18,8.68,9.08,0.47,5.4516
600999.SH,招商证券,2012-04-19,9.03,9.12,0.04,0.4630
600999.SH,招商证券,2012-04-20,9.12,9.46,0.34,3.6866
600999.SH,招商证券,2012-04-23,9.48,9.35,-0.11,-1.1111
600999.SH,招商证券,2012-04-24,9.20,9.33,-0.02,-0.2247
600999.SH,招商证券,2012-04-25,9.26,9.23,-0.10,-1.0511
600999.SH,招商证券,2012-04-26,9.23,9.21,-0.02,-0.2276
600999.SH,招商证券,2012-04-27,9.16,9.01,-0.20,-2.2053
600999.SH,招商证券,2012-05-02,9.31,9.23,0.22,2.4106
600999.SH,招商证券,2012-05-03,9.24,9.44,0.22,2.3538
600999.SH,招商证券,2012-05-04,9.44,9.43,-0.01,-0.1484
600999.SH,招商证券,2012-05-07,9.36,9.42,-0.01,-0.0743
600999.SH,招商证券,2012-05-08,9.42,9.23,-0.19,-2.0074
600999.SH,招商证券,2012-05-09,9.19,9.10,-0.13,-1.4416
600999.SH,招商证券,2012-05-10,9.10,9.08,-0.02,-0.2309
600999.SH,招商证券,2012-05-11,9.05,8.79,-0.29,-3.1636
600999.SH,招商证券,2012-05-14,8.88,8.69,-0.11,-1.1952
600999.SH,招商证券,2012-05-15,8.62,8.72,0.04,0.4032
600999.SH,招商证券,2012-05-16,8.69,8.55,-0.17,-1.9277
600999.SH,招商证券,2012-05-17,8.57,9.06,0.50,5.8968
600999.SH,招商证券,2012-05-18,8.91,8.98,-0.08,-0.9281
600999.SH,招商证券,2012-05-21,8.94,8.93,-0.05,-0.5464
600999.SH,招商证券,2012-05-22,8.97,9.24,0.32,3.5322
600999.SH,招商证券,2012-05-23,9.23,9.33,0.08,0.9098
600999.SH,招商证券,2012-05-24,9.26,9.19,-0.14,-1.5026
600999.SH,招商证券,2012-05-25,9.09,9.02,-0.16,-1.7544
600999.SH,招商证券,2012-05-28,8.92,9.28,0.26,2.8727
600999.SH,招商证券,2012-05-29,9.33,9.60,0.32,3.3962
600999.SH,招商证券,2012-05-30,9.58,9.61,0.01,0.0730
600999.SH,招商证券,2012-05-31,9.49,9.56,-0.04,-0.4376
600999.SH,招商证券,2012-06-01,9.53,9.42,-0.14,-1.4652
600999.SH,招商证券,2012-06-04,9.21,9.05,-0.38,-4.0149
600999.SH,招商证券,2012-06-05,9.11,8.88,-0.17,-1.8590
600999.SH,招商证券,2012-06-06,8.88,8.88,0.00,0.0000
600999.SH,招商证券,2012-06-07,8.99,8.88,0.00,0.0000
600999.SH,招商证券,2012-06-08,9.02,8.91,0.03,0.3157
600999.SH,招商证券,2012-06-11,8.93,9.11,0.20,2.2817
600999.SH,招商证券,2012-06-12,9.05,8.66,-0.45,-4.9231
600999.SH,招商证券,2012-06-13,8.69,9.10,0.44,5.0971
600999.SH,招商证券,2012-06-14,9.06,9.00,-0.10,-1.0778
600999.SH,招商证券,2012-06-15,9.07,8.92,-0.08,-0.9339
600999.SH,招商证券,2012-06-18,8.92,8.92,0.00,0.0000
600999.SH,招商证券,2012-06-19,8.93,8.78,-0.14,-1.5711
600999.SH,招商证券,2012-06-20,8.79,8.57,-0.21,-2.3943
600999.SH,招商证券,2012-06-21,8.58,8.27,-0.30,-3.5159
600999.SH,招商证券,2012-06-25,8.22,8.10,-0.17,-2.0339
600999.SH,招商证券,2012-06-26,8.03,8.20,0.10,1.2111
600999.SH,招商证券,2012-06-27,8.18,8.08,-0.12,-1.4530
600999.SH,招商证券,2012-06-28,8.09,7.93,-0.15,-1.8213
600999.SH,招商证券,2012-06-29,7.89,8.13,0.20,2.5618
600999.SH,招商证券,2012-07-02,8.13,8.15,0.01,0.1723
600999.SH,招商证券,2012-07-03,8.16,8.01,-0.14,-1.7197
600999.SH,招商证券,2012-07-04,8.02,8.13,0.12,1.4873
600999.SH,招商证券,2012-07-05,8.05,7.74,-0.39,-4.7414
600999.SH,招商证券,2012-07-06,7.78,7.94,0.20,2.5339
600999.SH,招商证券,2012-07-09,7.81,7.64,-0.30,-3.7952
600999.SH,招商证券,2012-07-10,7.64,7.64,0.01,0.0917
600999.SH,招商证券,2012-07-11,7.63,7.65,0.01,0.0917
600999.SH,招商证券,2012-07-12,7.62,7.79,0.14,1.8315
600999.SH,招商证券,2012-07-13,7.74,7.79,0.00,0.0000
600999.SH,招商证券,2012-07-16,7.85,7.64,-0.15,-1.8885
600999.SH,招商证券,2012-07-17,7.64,7.93,0.29,3.7580
600999.SH,招商证券,2012-07-18,7.89,8.10,0.17,2.1201
600999.SH,招商证券,2012-07-19,8.09,8.19,0.09,1.1246
600999.SH,招商证券,2012-07-20,8.13,8.07,-0.12,-1.4542
600999.SH,招商证券,2012-07-23,7.99,7.93,-0.14,-1.7361
600999.SH,招商证券,2012-07-24,7.91,8.15,0.22,2.7385
600999.SH,招商证券,2012-07-25,8.09,8.04,-0.11,-1.2898
600999.SH,招商证券,2012-07-26,8.05,7.97,-0.07,-0.8711
600999.SH,招商证券,2012-07-27,8.02,7.82,-0.15,-1.9332
600999.SH,招商证券,2012-07-30,7.81,7.65,-0.17,-2.1505
600999.SH,招商证券,2012-07-31,7.67,7.60,-0.05,-0.6410
600999.SH,招商证券,2012-08-01,7.57,7.64,0.04,0.4608
600999.SH,招商证券,2012-08-02,7.67,7.46,-0.18,-2.3256
600999.SH,招商证券,2012-08-03,7.51,7.57,0.11,1.4286
600999.SH,招商证券,2012-08-06,7.60,7.72,0.15,1.9718
600999.SH,招商证券,2012-08-07,7.69,7.71,-0.01,-0.0921
600999.SH,招商证券,2012-08-08,7.75,7.74,0.04,0.4608
600999.SH,招商证券,2012-08-09,7.76,7.80,0.06,0.7339
600999.SH,招商证券,2012-08-10,7.79,7.70,-0.10,-1.2750
600999.SH,招商证券,2012-08-13,7.69,7.29,-0.41,-5.3506
600999.SH,招商证券,2012-08-14,7.27,7.16,-0.13,-1.7544
600999.SH,招商证券,2012-08-15,7.16,7.04,-0.12,-1.6865
600999.SH,招商证券,2012-08-16,7.05,7.02,-0.02,-0.3027
600999.SH,招商证券,2012-08-17,7.02,7.08,0.06,0.9109
600999.SH,招商证券,2012-08-20,7.00,7.11,0.03,0.4012
600999.SH,招商证券,2012-08-21,7.08,7.16,0.05,0.6993
600999.SH,招商证券,2012-08-22,7.16,7.15,-0.01,-0.1984
600999.SH,招商证券,2012-08-23,7.16,7.19,0.04,0.5964
600999.SH,招商证券,2012-08-24,7.15,7.07,-0.12,-1.6798
600999.SH,招商证券,2012-08-27,7.05,6.78,-0.28,-4.0201
600999.SH,招商证券,2012-08-28,6.80,6.91,0.13,1.8848
600999.SH,招商证券,2012-08-29,6.86,6.81,-0.11,-1.5416
600999.SH,招商证券,2012-08-30,6.81,6.97,0.16,2.4008
600999.SH,招商证券,2012-08-31,6.98,6.96,-0.01,-0.2039
600999.SH,招商证券,2012-09-03,6.93,7.12,0.16,2.3493
600999.SH,招商证券,2012-09-04,7.09,6.94,-0.18,-2.4950
600999.SH,招商证券,2012-09-05,6.93,6.89,-0.05,-0.7165
600999.SH,招商证券,2012-09-06,6.91,6.95,0.06,0.8247
600999.SH,招商证券,2012-09-07,7.07,7.45,0.50,7.1575
600999.SH,招商证券,2012-09-10,7.45,7.47,0.02,0.2863
600999.SH,招商证券,2012-09-11,7.39,7.42,-0.05,-0.6660
600999.SH,招商证券,2012-09-12,7.44,7.45,0.03,0.3831
600999.SH,招商证券,2012-09-13,7.41,7.31,-0.13,-1.8130
600999.SH,招商证券,2012-09-14,7.38,7.37,0.06,0.7775
600999.SH,招商证券,2012-09-17,7.35,7.13,-0.23,-3.1823
600999.SH,招商证券,2012-09-18,7.10,7.00,-0.13,-1.8924
600999.SH,招商证券,2012-09-19,6.99,7.05,0.06,0.8122
600999.SH,招商证券,2012-09-20,7.03,6.91,-0.15,-2.1148
600999.SH,招商证券,2012-09-21,6.88,6.88,-0.03,-0.4115
600999.SH,招商证券,2012-09-24,6.81,6.94,0.06,0.9298
600999.SH,招商证券,2012-09-25,6.92,6.98,0.04,0.6141
600999.SH,招商证券,2012-09-26,6.98,6.84,-0.14,-2.0346
600999.SH,招商证券,2012-09-27,6.86,7.18,0.34,4.9844
600999.SH,招商证券,2012-09-28,7.10,7.33,0.15,2.0772
600999.SH,招商证券,2012-10-08,7.29,7.29,-0.04,-0.5814
600999.SH,招商证券,2012-10-09,7.33,7.55,0.26,3.6062
600999.SH,招商证券,2012-10-10,7.52,7.62,0.07,0.9407
600999.SH,招商证券,2012-10-11,7.59,7.47,-0.15,-1.9571
600999.SH,招商证券,2012-10-12,7.54,7.47,0.00,0.0000
600999.SH,招商证券,2012-10-15,7.49,7.42,-0.05,-0.6654
600999.SH,招商证券,2012-10-16,7.39,7.43,0.01,0.0957
600999.SH,招商证券,2012-10-17,7.53,7.47,0.04,0.4780
600999.SH,招商证券,2012-10-18,7.50,7.57,0.10,1.3321
600999.SH,招商证券,2012-10-19,7.55,7.52,-0.04,-0.5634
600999.SH,招商证券,2012-10-22,7.46,7.56,0.04,0.4721
600999.SH,招商证券,2012-10-23,7.57,7.36,-0.20,-2.6316
600999.SH,招商证券,2012-10-24,7.32,7.27,-0.09,-1.2548
600999.SH,招商证券,2012-10-25,7.26,7.21,-0.06,-0.7820
600999.SH,招商证券,2012-10-26,7.20,6.98,-0.23,-3.1527
600999.SH,招商证券,2012-10-29,6.97,6.87,-0.11,-1.6277
600999.SH,招商证券,2012-10-30,6.82,6.82,-0.05,-0.7239
600999.SH,招商证券,2012-10-31,6.82,6.79,-0.03,-0.4167
600999.SH,招商证券,2012-11-01,6.78,6.93,0.14,2.0921
600999.SH,招商证券,2012-11-02,6.92,6.96,0.03,0.4098
600999.SH,招商证券,2012-11-05,6.94,6.94,-0.02,-0.3061
600999.SH,招商证券,2012-11-06,6.96,6.96,0.01,0.2047
600999.SH,招商证券,2012-11-07,6.91,6.86,-0.09,-1.3279
600999.SH,招商证券,2012-11-08,6.78,6.66,-0.20,-2.8986
600999.SH,招商证券,2012-11-09,6.64,6.54,-0.13,-1.9190
600999.SH,招商证券,2012-11-12,6.53,6.52,-0.01,-0.2174
600999.SH,招商证券,2012-11-13,6.51,6.32,-0.21,-3.1590
600999.SH,招商证券,2012-11-14,6.31,6.39,0.08,1.2373
600999.SH,招商证券,2012-11-15,6.33,6.21,-0.18,-2.8889
600999.SH,招商证券,2012-11-16,6.19,6.12,-0.09,-1.4874
600999.SH,招商证券,2012-11-19,6.12,6.21,0.09,1.5099
600999.SH,招商证券,2012-11-20,6.22,6.17,-0.04,-0.6865
600999.SH,招商证券,2012-11-21,6.15,6.34,0.17,2.7650
600999.SH,招商证券,2012-11-22,6.28,6.24,-0.09,-1.4574
600999.SH,招商证券,2012-11-23,6.24,6.27,0.03,0.4551
600999.SH,招商证券,2012-11-26,6.24,6.21,-0.06,-1.0193
600999.SH,招商证券,2012-11-27,6.19,6.12,-0.09,-1.3730
600999.SH,招商证券,2012-11-28,6.10,6.10,-0.03,-0.4640
600999.SH,招商证券,2012-11-29,6.10,5.84,-0.26,-4.1958
600999.SH,招商证券,2012-11-30,5.85,5.89,0.05,0.8516
600999.SH,招商证券,2012-12-03,5.90,5.82,-0.07,-1.2063
600999.SH,招商证券,2012-12-04,5.81,5.95,0.13,2.3199
600999.SH,招商证券,2012-12-05,5.91,6.32,0.36,6.0859
600999.SH,招商证券,2012-12-06,6.30,6.27,-0.05,-0.7874
600999.SH,招商证券,2012-12-07,6.26,6.42,0.15,2.3810
600999.SH,招商证券,2012-12-10,6.42,6.51,0.10,1.5504
600999.SH,招商证券,2012-12-11,6.46,6.43,-0.09,-1.3086
600999.SH,招商证券,2012-12-12,6.42,6.44,0.01,0.2210
600999.SH,招商证券,2012-12-13,6.43,6.32,-0.12,-1.8743
600999.SH,招商证券,2012-12-14,6.36,6.81,0.49,7.7528
600999.SH,招商证券,2012-12-17,6.83,6.97,0.16,2.2941
600999.SH,招商证券,2012-12-18,6.94,7.08,0.11,1.5291
600999.SH,招商证券,2012-12-19,7.05,7.09,0.01,0.2008
600999.SH,招商证券,2012-12-20,7.03,7.24,0.15,2.1042
600999.SH,招商证券,2012-12-21,7.23,7.07,-0.17,-2.3553
600999.SH,招商证券,2012-12-24,7.08,7.10,0.04,0.5025
600999.SH,招商证券,2012-12-25,7.00,7.30,0.19,2.7000
600999.SH,招商证券,2012-12-26,7.27,7.22,-0.08,-1.0711
600999.SH,招商证券,2012-12-27,7.25,7.09,-0.13,-1.7717
600999.SH,招商证券,2012-12-28,7.15,7.37,0.28,3.9078
600999.SH,招商证券,2012-12-31,7.42,7.49,0.13,1.7358
600999.SH,招商证券,2013-01-04,7.60,7.40,-0.10,-1.3270
600999.SH,招商证券,2013-01-07,7.35,7.37,-0.02,-0.2882
600999.SH,招商证券,2013-01-08,7.36,7.21,-0.16,-2.2158
600999.SH,招商证券,2013-01-09,7.18,7.19,-0.02,-0.2956
600999.SH,招商证券,2013-01-10,7.25,7.19,0.00,0.0000
600999.SH,招商证券,2013-01-11,7.19,7.00,-0.18,-2.5692
600999.SH,招商证券,2013-01-14,6.96,7.34,0.33,4.7667
600999.SH,招商证券,2013-01-15,7.33,7.37,0.04,0.4840
600999.SH,招商证券,2013-01-16,7.38,7.20,-0.17,-2.3121
600999.SH,招商证券,2013-01-17,7.18,7.27,0.06,0.8876
600999.SH,招商证券,2013-01-18,7.33,7.39,0.12,1.6618
600999.SH,招商证券,2013-01-21,7.40,7.39,0.00,0.0000
600999.SH,招商证券,2013-01-22,7.42,7.35,-0.04,-0.4808
600999.SH,招商证券,2013-01-23,7.31,7.32,-0.03,-0.3865
600999.SH,招商证券,2013-01-24,7.34,7.28,-0.04,-0.5820
600999.SH,招商证券,2013-01-25,7.26,7.22,-0.06,-0.8780
600999.SH,招商证券,2013-01-28,7.28,7.94,0.72,10.0394
600999.SH,招商证券,2013-01-29,8.09,8.74,0.80,10.0179
600999.SH,招商证券,2013-01-30,8.99,9.07,0.33,3.8211
600999.SH,招商证券,2013-01-31,8.94,9.11,0.04,0.3915
600999.SH,招商证券,2013-02-01,8.99,10.02,0.91,9.9844
600999.SH,招商证券,2013-02-04,9.89,9.97,-0.04,-0.4255
600999.SH,招商证券,2013-02-05,9.80,9.85,-0.12,-1.2108
600999.SH,招商证券,2013-02-06,9.81,9.83,-0.02,-0.2163
600999.SH,招商证券,2013-02-07,9.82,9.66,-0.17,-1.7341
600999.SH,招商证券,2013-02-08,9.60,9.66,0.00,0.0000
600999.SH,招商证券,2013-02-18,9.67,9.28,-0.38,-3.9706
600999.SH,招商证券,2013-02-19,9.23,9.36,0.08,0.8423
600999.SH,招商证券,2013-02-20,9.36,9.36,0.01,0.0759
600999.SH,招商证券,2013-02-21,9.20,8.75,-0.62,-6.6009
600999.SH,招商证券,2013-02-22,8.76,8.90,0.16,1.7872
600999.SH,招商证券,2013-02-25,9.04,8.99,0.09,0.9577
600999.SH,招商证券,2013-02-26,8.82,9.02,0.04,0.3953
600999.SH,招商证券,2013-02-27,9.24,9.78,0.76,8.4252
600999.SH,招商证券,2013-02-28,9.86,10.15,0.37,3.7763
600999.SH,招商证券,2013-03-01,10.02,10.15,0.00,0.0000
600999.SH,招商证券,2013-03-04,9.83,9.56,-0.60,-5.8782
600999.SH,招商证券,2013-03-05,9.59,10.45,0.90,9.3680
600999.SH,招商证券,2013-03-06,10.48,10.27,-0.18,-1.6995
600999.SH,招商证券,2013-03-07,10.39,10.00,-0.27,-2.6279
600999.SH,招商证券,2013-03-08,9.99,9.64,-0.36,-3.6222
600999.SH,招商证券,2013-03-11,9.63,9.70,0.06,0.5895
600999.SH,招商证券,2013-03-12,9.69,9.59,-0.11,-1.0989
600999.SH,招商证券,2013-03-13,9.52,9.24,-0.36,-3.7037
