代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
002736.SZ,国信证券,2016-07-14,16.04,15.90,-0.20,-1.2295
002736.SZ,国信证券,2016-07-15,15.88,15.81,-0.09,-0.5928
002736.SZ,国信证券,2016-07-18,15.67,15.42,-0.39,-2.4448
002736.SZ,国信证券,2016-07-19,15.46,15.73,0.30,1.9560
002736.SZ,国信证券,2016-07-20,15.70,15.60,-0.12,-0.7794
002736.SZ,国信证券,2016-07-21,15.59,15.71,0.10,0.6647
002736.SZ,国信证券,2016-07-22,15.71,15.48,-0.23,-1.4406
002736.SZ,国信证券,2016-07-25,15.44,15.56,0.08,0.4872
002736.SZ,国信证券,2016-07-26,15.48,15.78,0.23,1.4545
002736.SZ,国信证券,2016-07-27,15.80,15.24,-0.55,-3.4648
002736.SZ,国信证券,2016-07-28,15.24,15.00,-0.24,-1.5470
002736.SZ,国信证券,2016-07-29,14.92,15.08,0.08,0.5657
002736.SZ,国信证券,2016-08-01,15.07,15.23,0.14,0.9375
002736.SZ,国信证券,2016-08-02,15.23,15.10,-0.12,-0.8050
002736.SZ,国信证券,2016-08-03,15.08,15.03,-0.08,-0.4994
002736.SZ,国信证券,2016-08-04,15.03,15.13,0.10,0.6901
002736.SZ,国信证券,2016-08-05,15.09,15.06,-0.08,-0.4984
002736.SZ,国信证券,2016-08-08,15.01,15.40,0.34,2.2542
002736.SZ,国信证券,2016-08-09,15.37,15.42,0.03,0.1837
002736.SZ,国信证券,2016-08-10,15.44,15.32,-0.10,-0.6724
002736.SZ,国信证券,2016-08-11,15.30,15.38,0.06,0.3692
002736.SZ,国信证券,2016-08-12,15.27,16.06,0.69,4.4758
002736.SZ,国信证券,2016-08-15,16.10,16.87,0.80,4.9883
002736.SZ,国信证券,2016-08-16,16.68,17.06,0.20,1.1738
002736.SZ,国信证券,2016-08-17,17.21,16.97,-0.09,-0.5525
002736.SZ,国信证券,2016-08-18,16.82,16.87,-0.10,-0.6111
002736.SZ,国信证券,2016-08-19,16.72,16.78,-0.08,-0.5031
002736.SZ,国信证券,2016-08-22,16.71,16.49,-0.29,-1.7416
002736.SZ,国信证券,2016-08-23,16.45,16.57,0.08,0.5146
002736.SZ,国信证券,2016-08-24,16.61,16.69,0.11,0.6826
002736.SZ,国信证券,2016-08-25,16.47,16.56,-0.13,-0.7910
002736.SZ,国信证券,2016-08-26,16.51,16.46,-0.09,-0.5695
002736.SZ,国信证券,2016-08-29,16.39,16.39,-0.07,-0.4009
002736.SZ,国信证券,2016-08-30,16.36,16.54,0.14,0.8626
002736.SZ,国信证券,2016-08-31,16.57,16.73,0.20,1.1973
002736.SZ,国信证券,2016-09-01,16.76,16.35,-0.39,-2.3099
002736.SZ,国信证券,2016-09-02,16.31,16.40,0.06,0.3460
002736.SZ,国信证券,2016-09-05,16.54,16.47,0.07,0.4023
002736.SZ,国信证券,2016-09-06,16.36,16.47,0.00,0.0000
002736.SZ,国信证券,2016-09-07,16.48,16.39,-0.08,-0.4579
002736.SZ,国信证券,2016-09-08,16.38,16.43,0.04,0.2300
002736.SZ,国信证券,2016-09-09,16.40,16.27,-0.16,-0.9753
002736.SZ,国信证券,2016-09-12,16.03,15.67,-0.60,-3.7080
002736.SZ,国信证券,2016-09-13,15.75,15.59,-0.08,-0.4813
002736.SZ,国信证券,2016-09-14,15.54,15.41,-0.18,-1.1487
002736.SZ,国信证券,2016-09-19,15.44,15.49,0.08,0.4893
002736.SZ,国信证券,2016-09-20,15.50,15.51,0.02,0.1217
002736.SZ,国信证券,2016-09-21,15.53,15.56,0.05,0.3040
002736.SZ,国信证券,2016-09-22,15.72,15.57,0.01,0.0606
002736.SZ,国信证券,2016-09-23,15.57,15.46,-0.10,-0.6663
002736.SZ,国信证券,2016-09-26,15.42,15.13,-0.33,-2.1341
002736.SZ,国信证券,2016-09-27,15.08,15.28,0.15,0.9969
002736.SZ,国信证券,2016-09-28,15.21,15.17,-0.11,-0.7403
002736.SZ,国信证券,2016-09-29,15.28,15.49,0.32,2.1131
002736.SZ,国信证券,2016-09-30,15.46,15.54,0.05,0.3043
002736.SZ,国信证券,2016-10-10,15.64,15.74,0.21,1.3350
002736.SZ,国信证券,2016-10-11,15.75,15.69,-0.06,-0.3593
002736.SZ,国信证券,2016-10-12,15.70,15.85,0.16,1.0216
002736.SZ,国信证券,2016-10-13,15.78,15.82,-0.03,-0.1785
002736.SZ,国信证券,2016-10-14,15.82,15.69,-0.13,-0.8343
002736.SZ,国信证券,2016-10-17,15.67,15.41,-0.27,-1.7428
002736.SZ,国信证券,2016-10-18,15.42,15.89,0.47,3.0581
002736.SZ,国信证券,2016-10-19,15.88,15.72,-0.17,-1.0682
002736.SZ,国信证券,2016-10-20,15.74,15.57,-0.15,-0.9598
002736.SZ,国信证券,2016-10-21,15.57,15.65,0.08,0.5451
002736.SZ,国信证券,2016-10-24,15.62,16.11,0.46,2.9518
002736.SZ,国信证券,2016-10-25,16.05,16.07,-0.04,-0.2341
002736.SZ,国信证券,2016-10-26,16.08,15.99,-0.08,-0.5279
002736.SZ,国信证券,2016-10-27,16.03,16.02,0.03,0.1769
002736.SZ,国信证券,2016-10-28,16.18,15.98,-0.04,-0.2354
002736.SZ,国信证券,2016-10-31,15.90,16.15,0.17,1.0619
002736.SZ,国信证券,2016-11-01,16.08,16.26,0.11,0.7005
002736.SZ,国信证券,2016-11-02,16.17,16.17,-0.09,-0.5797
002736.SZ,国信证券,2016-11-03,16.12,16.59,0.42,2.6239
002736.SZ,国信证券,2016-11-04,16.74,17.01,0.41,2.5000
002736.SZ,国信证券,2016-11-07,16.94,16.90,-0.10,-0.6098
002736.SZ,国信证券,2016-11-08,17.13,16.89,-0.02,-0.1115
002736.SZ,国信证券,2016-11-09,16.79,16.58,-0.30,-1.7867
002736.SZ,国信证券,2016-11-10,16.83,16.82,0.24,1.4213
002736.SZ,国信证券,2016-11-11,16.84,17.32,0.50,2.9709
002736.SZ,国信证券,2016-11-14,17.11,17.23,-0.08,-0.4899
002736.SZ,国信证券,2016-11-15,17.21,17.05,-0.19,-1.0941
002736.SZ,国信证券,2016-11-16,17.13,17.05,0.00,0.0000
002736.SZ,国信证券,2016-11-17,16.94,16.93,-0.11,-0.6637
002736.SZ,国信证券,2016-11-18,16.83,16.66,-0.27,-1.6147
002736.SZ,国信证券,2016-11-21,16.61,16.61,-0.05,-0.2830
002736.SZ,国信证券,2016-11-22,16.69,16.96,0.35,2.0999
002736.SZ,国信证券,2016-11-23,16.99,16.70,-0.26,-1.5564
002736.SZ,国信证券,2016-11-24,16.71,16.80,0.10,0.6211
002736.SZ,国信证券,2016-11-25,16.80,16.85,0.05,0.2806
002736.SZ,国信证券,2016-11-28,17.06,16.83,-0.02,-0.1119
002736.SZ,国信证券,2016-11-29,16.56,16.75,-0.08,-0.4482
002736.SZ,国信证券,2016-11-30,16.67,16.67,-0.08,-0.5065
002736.SZ,国信证券,2016-12-01,16.69,16.94,0.27,1.6403
002736.SZ,国信证券,2016-12-02,17.05,16.68,-0.26,-1.5582
002736.SZ,国信证券,2016-12-05,16.50,16.20,-0.48,-2.8830
002736.SZ,国信证券,2016-12-06,16.23,16.12,-0.08,-0.4657
002736.SZ,国信证券,2016-12-07,16.12,16.10,-0.02,-0.1170
002736.SZ,国信证券,2016-12-08,16.15,15.84,-0.26,-1.6393
002736.SZ,国信证券,2016-12-09,15.81,15.87,0.03,0.1786
002736.SZ,国信证券,2016-12-12,15.87,15.27,-0.59,-3.7433
002736.SZ,国信证券,2016-12-13,15.35,15.23,-0.05,-0.3086
002736.SZ,国信证券,2016-12-14,15.24,15.24,0.02,0.1238
002736.SZ,国信证券,2016-12-15,15.13,15.16,-0.08,-0.5566
002736.SZ,国信证券,2016-12-16,15.15,15.13,-0.03,-0.1866
002736.SZ,国信证券,2016-12-19,15.14,14.93,-0.20,-1.3084
002736.SZ,国信证券,2016-12-20,14.91,14.84,-0.09,-0.6313
002736.SZ,国信证券,2016-12-21,14.90,14.95,0.11,0.7624
002736.SZ,国信证券,2016-12-22,14.97,14.88,-0.08,-0.5044
002736.SZ,国信证券,2016-12-23,14.91,14.75,-0.12,-0.8238
002736.SZ,国信证券,2016-12-26,14.59,14.90,0.14,0.9585
002736.SZ,国信证券,2016-12-27,14.94,14.83,-0.07,-0.4430
002736.SZ,国信证券,2016-12-28,14.84,14.69,-0.14,-0.9536
002736.SZ,国信证券,2016-12-29,14.70,14.68,-0.01,-0.0642
002736.SZ,国信证券,2016-12-30,14.67,14.66,-0.02,-0.1285
002736.SZ,国信证券,2017-01-03,14.71,14.84,0.18,1.2219
002736.SZ,国信证券,2017-01-04,14.85,14.92,0.08,0.5718
002736.SZ,国信证券,2017-01-05,14.93,14.82,-0.10,-0.6949
002736.SZ,国信证券,2017-01-06,14.81,14.75,-0.07,-0.4453
002736.SZ,国信证券,2017-01-09,14.75,14.74,-0.02,-0.1278
002736.SZ,国信证券,2017-01-10,14.79,14.72,-0.02,-0.1280
002736.SZ,国信证券,2017-01-11,14.73,14.73,0.01,0.0641
002736.SZ,国信证券,2017-01-12,14.79,14.84,0.11,0.7682
002736.SZ,国信证券,2017-01-13,14.85,14.92,0.08,0.5718
002736.SZ,国信证券,2017-01-16,14.86,14.31,-0.61,-4.1061
002736.SZ,国信证券,2017-01-17,14.28,14.23,-0.08,-0.5929
002736.SZ,国信证券,2017-01-18,14.24,14.07,-0.16,-1.1266
002736.SZ,国信证券,2017-01-19,14.05,13.99,-0.08,-0.5362
002736.SZ,国信证券,2017-01-20,14.02,14.19,0.20,1.4151
002736.SZ,国信证券,2017-01-23,14.21,14.20,0.01,0.0664
002736.SZ,国信证券,2017-01-24,14.21,13.98,-0.22,-1.5272
002736.SZ,国信证券,2017-01-25,13.98,14.06,0.08,0.5394
002736.SZ,国信证券,2017-01-26,14.09,14.27,0.22,1.5426
002736.SZ,国信证券,2017-02-03,14.29,14.09,-0.19,-1.3210
002736.SZ,国信证券,2017-02-06,14.21,14.11,0.03,0.2008
002736.SZ,国信证券,2017-02-07,14.11,13.98,-0.13,-0.9352
002736.SZ,国信证券,2017-02-08,13.97,14.28,0.30,2.1578
002736.SZ,国信证券,2017-02-09,14.23,14.23,-0.06,-0.3960
002736.SZ,国信证券,2017-02-10,14.28,14.32,0.09,0.6627
002736.SZ,国信证券,2017-02-13,14.36,14.50,0.18,1.2508
002736.SZ,国信证券,2017-02-14,14.60,14.47,-0.03,-0.1951
002736.SZ,国信证券,2017-02-15,14.44,14.34,-0.13,-0.9121
002736.SZ,国信证券,2017-02-16,14.34,14.44,0.10,0.7232
002736.SZ,国信证券,2017-02-17,14.51,14.52,0.08,0.5222
002736.SZ,国信证券,2017-02-20,14.55,14.72,0.20,1.3636
002736.SZ,国信证券,2017-02-21,14.74,14.71,-0.01,-0.0641
002736.SZ,国信证券,2017-02-22,14.67,14.63,-0.08,-0.5128
002736.SZ,国信证券,2017-02-23,14.61,14.45,-0.18,-1.2242
002736.SZ,国信证券,2017-02-24,14.42,14.52,0.07,0.4566
002736.SZ,国信证券,2017-02-27,14.47,14.34,-0.18,-1.2338
002736.SZ,国信证券,2017-02-28,14.34,14.38,0.04,0.2630
002736.SZ,国信证券,2017-03-01,14.37,14.37,-0.01,-0.0656
002736.SZ,国信证券,2017-03-02,14.42,14.35,-0.02,-0.1312
002736.SZ,国信证券,2017-03-03,14.31,14.24,-0.11,-0.7884
002736.SZ,国信证券,2017-03-06,14.25,14.38,0.14,0.9934
002736.SZ,国信证券,2017-03-07,14.38,14.38,0.00,0.0000
002736.SZ,国信证券,2017-03-08,14.38,14.28,-0.09,-0.6557
002736.SZ,国信证券,2017-03-09,14.31,14.17,-0.11,-0.7921
002736.SZ,国信证券,2017-03-10,14.16,14.14,-0.03,-0.1996
002736.SZ,国信证券,2017-03-13,14.14,14.21,0.07,0.4667
002736.SZ,国信证券,2017-03-14,14.21,14.17,-0.04,-0.2654
002736.SZ,国信证券,2017-03-15,14.17,14.15,-0.02,-0.1331
002736.SZ,国信证券,2017-03-16,14.19,14.47,0.32,2.2652
002736.SZ,国信证券,2017-03-17,14.47,14.23,-0.25,-1.6938
002736.SZ,国信证券,2017-03-20,14.16,14.15,-0.08,-0.5302
002736.SZ,国信证券,2017-03-21,14.16,14.05,-0.10,-0.7328
002736.SZ,国信证券,2017-03-22,14.01,13.96,-0.08,-0.6040
002736.SZ,国信证券,2017-03-23,14.00,14.00,0.04,0.2701
002736.SZ,国信证券,2017-03-24,13.99,14.23,0.23,1.6162
002736.SZ,国信证券,2017-03-27,14.21,14.13,-0.09,-0.6627
002736.SZ,国信证券,2017-03-28,14.13,14.07,-0.07,-0.4670
002736.SZ,国信证券,2017-03-29,14.00,13.97,-0.09,-0.6702
002736.SZ,国信证券,2017-03-30,13.95,13.77,-0.20,-1.4170
002736.SZ,国信证券,2017-03-31,13.81,13.75,-0.03,-0.2053
002736.SZ,国信证券,2017-04-05,13.81,14.00,0.25,1.8519
002736.SZ,国信证券,2017-04-06,14.00,13.93,-0.07,-0.4714
002736.SZ,国信证券,2017-04-07,13.86,13.96,0.03,0.2030
002736.SZ,国信证券,2017-04-10,13.92,13.96,0.00,0.0000
002736.SZ,国信证券,2017-04-11,13.93,14.03,0.07,0.4727
002736.SZ,国信证券,2017-04-12,14.08,13.96,-0.07,-0.4704
002736.SZ,国信证券,2017-04-13,13.96,13.95,-0.01,-0.0675
002736.SZ,国信证券,2017-04-14,13.94,13.74,-0.22,-1.5541
002736.SZ,国信证券,2017-04-17,13.75,13.71,-0.03,-0.2059
002736.SZ,国信证券,2017-04-18,13.76,13.44,-0.26,-1.9257
002736.SZ,国信证券,2017-04-19,13.44,13.29,-0.15,-1.1220
002736.SZ,国信证券,2017-04-20,13.29,13.30,0.01,0.0709
002736.SZ,国信证券,2017-04-21,13.29,13.39,0.08,0.6378
002736.SZ,国信证券,2017-04-24,13.39,13.11,-0.27,-2.0423
002736.SZ,国信证券,2017-04-25,13.12,13.04,-0.08,-0.5751
002736.SZ,国信证券,2017-04-26,13.06,13.04,0.00,0.0000
002736.SZ,国信证券,2017-04-27,13.03,12.96,-0.08,-0.5785
002736.SZ,国信证券,2017-04-28,12.96,12.99,0.03,0.2182
002736.SZ,国信证券,2017-05-02,13.01,12.89,-0.10,-0.7983
002736.SZ,国信证券,2017-05-03,12.96,12.83,-0.06,-0.4389
002736.SZ,国信证券,2017-05-04,12.83,12.74,-0.09,-0.7348
002736.SZ,国信证券,2017-05-05,12.73,12.41,-0.33,-2.5907
002736.SZ,国信证券,2017-05-08,12.41,12.48,0.08,0.6079
002736.SZ,国信证券,2017-05-09,12.45,12.47,-0.01,-0.0755
002736.SZ,国信证券,2017-05-10,12.50,12.30,-0.17,-1.3605
002736.SZ,国信证券,2017-05-11,12.23,12.31,0.01,0.0766
002736.SZ,国信证券,2017-05-12,12.26,12.48,0.17,1.3783
002736.SZ,国信证券,2017-05-15,12.54,12.41,-0.08,-0.6042
002736.SZ,国信证券,2017-05-16,12.40,12.44,0.03,0.2280
002736.SZ,国信证券,2017-05-17,12.40,12.38,-0.06,-0.4549
002736.SZ,国信证券,2017-05-18,12.27,12.24,-0.14,-1.1424
002736.SZ,国信证券,2017-05-19,12.21,12.22,-0.02,-0.1541
002736.SZ,国信证券,2017-05-22,12.12,11.84,-0.38,-3.0864
002736.SZ,国信证券,2017-05-23,11.78,11.91,0.07,0.5573
002736.SZ,国信证券,2017-05-24,11.86,11.91,0.00,0.0000
002736.SZ,国信证券,2017-05-25,11.74,12.36,0.45,3.8005
002736.SZ,国信证券,2017-05-26,12.33,12.42,0.06,0.4577
002736.SZ,国信证券,2017-05-31,12.68,12.59,0.17,1.3667
002736.SZ,国信证券,2017-06-01,12.52,12.29,-0.29,-2.3221
002736.SZ,国信证券,2017-06-02,12.22,12.26,-0.04,-0.3067
002736.SZ,国信证券,2017-06-05,12.28,12.21,-0.05,-0.3846
002736.SZ,国信证券,2017-06-06,12.23,12.36,0.15,1.2355
002736.SZ,国信证券,2017-06-07,12.35,12.57,0.21,1.6781
002736.SZ,国信证券,2017-06-08,12.57,12.55,-0.02,-0.1500
002736.SZ,国信证券,2017-06-09,12.61,12.53,-0.02,-0.1525
002736.SZ,国信证券,2017-06-12,12.48,12.22,-0.31,-2.4446
002736.SZ,国信证券,2017-06-13,12.22,12.35,0.12,1.0180
002736.SZ,国信证券,2017-06-14,12.36,12.34,-0.01,-0.0775
002736.SZ,国信证券,2017-06-15,12.34,12.49,0.15,1.2413
002736.SZ,国信证券,2017-06-16,12.52,12.30,-0.19,-1.5326
002736.SZ,国信证券,2017-06-19,12.30,12.54,0.24,1.9455
002736.SZ,国信证券,2017-06-20,12.54,12.64,0.11,0.8397
002736.SZ,国信证券,2017-06-21,12.79,12.63,-0.01,-0.0757
002736.SZ,国信证券,2017-06-22,12.62,12.63,0.00,0.0000
002736.SZ,国信证券,2017-06-23,12.62,12.62,-0.02,-0.1515
002736.SZ,国信证券,2017-06-26,12.62,12.83,0.21,1.6692
002736.SZ,国信证券,2017-06-27,12.81,12.74,-0.09,-0.6716
002736.SZ,国信证券,2017-06-28,12.73,12.63,-0.11,-0.8264
002736.SZ,国信证券,2017-06-29,12.63,12.65,0.02,0.1515
002736.SZ,国信证券,2017-06-30,12.67,12.68,0.03,0.2269
002736.SZ,国信证券,2017-07-03,12.68,12.69,0.01,0.0755
002736.SZ,国信证券,2017-07-04,12.69,12.73,0.04,0.3017
002736.SZ,国信证券,2017-07-05,12.74,12.78,0.05,0.3759
002736.SZ,国信证券,2017-07-06,12.78,12.94,0.16,1.2734
002736.SZ,国信证券,2017-07-07,12.92,13.08,0.14,1.1095
002736.SZ,国信证券,2017-07-10,13.07,13.22,0.13,1.0241
002736.SZ,国信证券,2017-07-11,13.26,13.05,-0.17,-1.3034
002736.SZ,国信证券,2017-07-12,13.05,12.93,-0.11,-0.8804
002736.SZ,国信证券,2017-07-13,12.91,13.31,0.38,2.9608
002736.SZ,国信证券,2017-07-14,13.32,13.22,-0.10,-0.7189
002736.SZ,国信证券,2017-07-17,13.26,12.80,-0.42,-3.1861
002736.SZ,国信证券,2017-07-18,12.73,12.69,-0.11,-0.8227
002736.SZ,国信证券,2017-07-19,12.71,13.97,1.27,10.0302
002736.SZ,国信证券,2017-07-20,13.90,13.78,-0.18,-1.3023
002736.SZ,国信证券,2017-07-21,13.67,13.64,-0.14,-1.0417
002736.SZ,国信证券,2017-07-24,13.59,13.64,0.00,0.0000
002736.SZ,国信证券,2017-07-25,13.59,13.46,-0.18,-1.3333
002736.SZ,国信证券,2017-07-26,13.52,13.56,0.11,0.7824
002736.SZ,国信证券,2017-07-27,13.55,13.64,0.08,0.5646
002736.SZ,国信证券,2017-07-28,13.54,13.63,-0.01,-0.0702
002736.SZ,国信证券,2017-07-31,13.49,13.63,0.00,0.0000
002736.SZ,国信证券,2017-08-01,13.63,13.86,0.23,1.6854
002736.SZ,国信证券,2017-08-02,13.77,13.84,-0.02,-0.1381
002736.SZ,国信证券,2017-08-03,13.74,13.58,-0.26,-1.8672
002736.SZ,国信证券,2017-08-04,13.57,13.49,-0.10,-0.7047
002736.SZ,国信证券,2017-08-07,13.48,13.38,-0.11,-0.7807
002736.SZ,国信证券,2017-08-08,13.36,13.54,0.16,1.2160
002736.SZ,国信证券,2017-08-09,13.46,13.32,-0.22,-1.6254
002736.SZ,国信证券,2017-08-10,13.32,13.29,-0.04,-0.2874
002736.SZ,国信证券,2017-08-11,13.21,12.91,-0.37,-2.8098
002736.SZ,国信证券,2017-08-14,12.97,13.11,0.20,1.5567
002736.SZ,国信证券,2017-08-15,13.12,13.04,-0.08,-0.5839
002736.SZ,国信证券,2017-08-16,13.07,13.10,0.07,0.5140
002736.SZ,国信证券,2017-08-17,13.05,13.25,0.14,1.0957
002736.SZ,国信证券,2017-08-18,13.16,13.13,-0.11,-0.8671
002736.SZ,国信证券,2017-08-21,13.13,13.20,0.07,0.5102
002736.SZ,国信证券,2017-08-22,13.21,13.16,-0.04,-0.2901
002736.SZ,国信证券,2017-08-23,13.12,13.24,0.08,0.5818
002736.SZ,国信证券,2017-08-24,13.21,13.10,-0.13,-1.0123
002736.SZ,国信证券,2017-08-25,13.07,13.34,0.24,1.8262
002736.SZ,国信证券,2017-08-28,13.39,13.85,0.51,3.8020
002736.SZ,国信证券,2017-08-29,13.84,13.62,-0.23,-1.6586
002736.SZ,国信证券,2017-08-30,13.62,13.62,0.00,0.0000
002736.SZ,国信证券,2017-08-31,13.60,13.69,0.07,0.4919
002736.SZ,国信证券,2017-09-01,13.71,13.76,0.08,0.5594
002736.SZ,国信证券,2017-09-04,13.74,13.80,0.04,0.2782
002736.SZ,国信证券,2017-09-05,13.77,13.67,-0.13,-0.9709
002736.SZ,国信证券,2017-09-06,13.62,13.59,-0.08,-0.5602
002736.SZ,国信证券,2017-09-07,13.59,13.48,-0.11,-0.8451
002736.SZ,国信证券,2017-09-08,13.49,13.49,0.01,0.0710
002736.SZ,国信证券,2017-09-11,13.47,13.53,0.05,0.3549
002736.SZ,国信证券,2017-09-12,13.57,13.59,0.06,0.4243
002736.SZ,国信证券,2017-09-13,13.60,13.55,-0.04,-0.2817
002736.SZ,国信证券,2017-09-14,13.58,13.49,-0.07,-0.4944
002736.SZ,国信证券,2017-09-15,13.48,13.50,0.01,0.0710
002736.SZ,国信证券,2017-09-18,13.51,13.61,0.11,0.8511
002736.SZ,国信证券,2017-09-19,13.69,13.38,-0.23,-1.6878
002736.SZ,国信证券,2017-09-20,13.39,13.45,0.07,0.5007
002736.SZ,国信证券,2017-09-21,13.49,13.35,-0.10,-0.7117
002736.SZ,国信证券,2017-09-22,13.35,13.25,-0.11,-0.7885
002736.SZ,国信证券,2017-09-25,13.26,13.05,-0.20,-1.5173
002736.SZ,国信证券,2017-09-26,13.03,13.02,-0.03,-0.2201
002736.SZ,国信证券,2017-09-27,13.06,13.01,-0.01,-0.0735
002736.SZ,国信证券,2017-09-28,13.01,13.02,0.01,0.0736
002736.SZ,国信证券,2017-09-29,13.04,13.10,0.09,0.6618
002736.SZ,国信证券,2017-10-09,13.30,13.17,0.07,0.5113
002736.SZ,国信证券,2017-10-10,13.17,13.26,0.09,0.6541
002736.SZ,国信证券,2017-10-11,13.23,13.22,-0.04,-0.2888
002736.SZ,国信证券,2017-10-12,13.21,13.21,-0.01,-0.0724
002736.SZ,国信证券,2017-10-13,13.25,13.28,0.07,0.5072
002736.SZ,国信证券,2017-10-16,13.30,13.11,-0.16,-1.2257
002736.SZ,国信证券,2017-10-17,13.09,13.03,-0.09,-0.6569
002736.SZ,国信证券,2017-10-18,13.05,13.15,0.12,0.9552
002736.SZ,国信证券,2017-10-19,13.09,12.81,-0.34,-2.6201
002736.SZ,国信证券,2017-10-20,12.81,12.85,0.04,0.2990
002736.SZ,国信证券,2017-10-23,12.84,12.84,-0.01,-0.0745
002736.SZ,国信证券,2017-10-24,12.85,13.02,0.18,1.4169
002736.SZ,国信证券,2017-10-25,13.00,13.01,-0.01,-0.0735
002736.SZ,国信证券,2017-10-26,12.97,13.04,0.03,0.2208
002736.SZ,国信证券,2017-10-27,13.02,12.81,-0.23,-1.7621
002736.SZ,国信证券,2017-10-30,12.78,12.44,-0.36,-2.8401
002736.SZ,国信证券,2017-10-31,12.44,12.49,0.05,0.3846
002736.SZ,国信证券,2017-11-01,12.50,12.40,-0.10,-0.7663
002736.SZ,国信证券,2017-11-02,12.39,12.50,0.11,0.8494
002736.SZ,国信证券,2017-11-03,12.46,12.41,-0.09,-0.6891
002736.SZ,国信证券,2017-11-06,12.40,12.42,0.01,0.0771
002736.SZ,国信证券,2017-11-07,12.41,12.52,0.10,0.7704
002736.SZ,国信证券,2017-11-08,12.50,12.67,0.15,1.2232
002736.SZ,国信证券,2017-11-09,12.60,12.64,-0.03,-0.2266
002736.SZ,国信证券,2017-11-10,12.63,12.59,-0.06,-0.4542
002736.SZ,国信证券,2017-11-13,12.59,12.52,-0.07,-0.5323
002736.SZ,国信证券,2017-11-14,12.54,12.44,-0.08,-0.6116
002736.SZ,国信证券,2017-11-15,12.44,12.41,-0.03,-0.2308
002736.SZ,国信证券,2017-11-16,12.37,12.30,-0.11,-0.9252
002736.SZ,国信证券,2017-11-17,12.25,11.97,-0.33,-2.6459
002736.SZ,国信证券,2017-11-20,11.78,11.80,-0.17,-1.4388
002736.SZ,国信证券,2017-11-21,11.84,12.16,0.35,3.0008
002736.SZ,国信证券,2017-11-22,12.16,12.09,-0.07,-0.5512
002736.SZ,国信证券,2017-11-23,12.09,11.83,-0.26,-2.1378
002736.SZ,国信证券,2017-11-24,11.77,11.96,0.13,1.1327
002736.SZ,国信证券,2017-11-27,11.77,12.00,0.04,0.3200
002736.SZ,国信证券,2017-11-28,11.92,11.88,-0.12,-1.0367
002736.SZ,国信证券,2017-11-29,11.90,11.85,-0.03,-0.2417
002736.SZ,国信证券,2017-11-30,11.83,11.85,0.00,0.0000
002736.SZ,国信证券,2017-12-01,11.83,11.64,-0.21,-1.7771
002736.SZ,国信证券,2017-12-04,11.58,11.46,-0.18,-1.5625
002736.SZ,国信证券,2017-12-05,11.40,11.59,0.13,1.1696
002736.SZ,国信证券,2017-12-06,11.53,11.51,-0.08,-0.6606
002736.SZ,国信证券,2017-12-07,11.49,11.28,-0.23,-1.9950
002736.SZ,国信证券,2017-12-08,11.34,11.35,0.07,0.5937
002736.SZ,国信证券,2017-12-11,11.33,11.37,0.02,0.1686
002736.SZ,国信证券,2017-12-12,11.42,11.29,-0.08,-0.6734
002736.SZ,国信证券,2017-12-13,11.29,11.23,-0.07,-0.5932
002736.SZ,国信证券,2017-12-14,11.18,11.01,-0.22,-1.9608
002736.SZ,国信证券,2017-12-15,11.01,10.84,-0.16,-1.4783
002736.SZ,国信证券,2017-12-18,10.86,10.74,-0.11,-0.9709
002736.SZ,国信证券,2017-12-19,10.77,10.81,0.07,0.6239
002736.SZ,国信证券,2017-12-20,10.78,10.61,-0.20,-1.8601
002736.SZ,国信证券,2017-12-21,10.61,10.60,-0.01,-0.0903
002736.SZ,国信证券,2017-12-22,10.60,10.43,-0.16,-1.5357
002736.SZ,国信证券,2017-12-25,10.39,10.06,-0.37,-3.5780
002736.SZ,国信证券,2017-12-26,10.05,10.24,0.18,1.8078
002736.SZ,国信证券,2017-12-27,10.15,10.15,-0.10,-0.9346
002736.SZ,国信证券,2017-12-28,10.11,10.17,0.02,0.1887
002736.SZ,国信证券,2017-12-29,10.19,10.39,0.22,2.1657
002736.SZ,国信证券,2018-01-02,10.40,10.46,0.08,0.7373
002736.SZ,国信证券,2018-01-03,10.47,10.55,0.09,0.8234
002736.SZ,国信证券,2018-01-04,10.54,10.50,-0.05,-0.4537
002736.SZ,国信证券,2018-01-05,10.48,10.57,0.07,0.6381
002736.SZ,国信证券,2018-01-08,10.57,10.72,0.15,1.4493
002736.SZ,国信证券,2018-01-09,10.70,10.69,-0.03,-0.2679
002736.SZ,国信证券,2018-01-10,10.77,10.67,-0.02,-0.1791
002736.SZ,国信证券,2018-01-11,10.67,10.70,0.03,0.2691
002736.SZ,国信证券,2018-01-12,10.69,10.66,-0.04,-0.3578
002736.SZ,国信证券,2018-01-15,10.66,10.48,-0.18,-1.7056
002736.SZ,国信证券,2018-01-16,10.47,10.68,0.20,1.9178
002736.SZ,国信证券,2018-01-17,10.72,11.75,1.07,10.0358
002736.SZ,国信证券,2018-01-18,11.62,12.41,0.66,5.6189
002736.SZ,国信证券,2018-01-19,12.20,13.12,0.71,5.7055
002736.SZ,国信证券,2018-01-22,12.92,12.83,-0.30,-2.2611
002736.SZ,国信证券,2018-01-23,12.76,12.88,0.06,0.4478
002736.SZ,国信证券,2018-01-24,12.97,12.97,0.09,0.6686
