代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601628.SH,中国人寿,2011-07-21,16.30,16.12,-0.14,-0.8672
601628.SH,中国人寿,2011-07-22,16.13,16.18,0.05,0.3280
601628.SH,中国人寿,2011-07-25,16.12,15.76,-0.41,-2.5613
601628.SH,中国人寿,2011-07-26,15.76,15.83,0.07,0.4474
601628.SH,中国人寿,2011-07-27,15.74,15.67,-0.16,-1.0022
601628.SH,中国人寿,2011-07-28,15.60,15.50,-0.18,-1.1249
601628.SH,中国人寿,2011-07-29,15.43,15.61,0.11,0.7395
601628.SH,中国人寿,2011-08-01,15.61,15.62,0.01,0.0565
601628.SH,中国人寿,2011-08-02,15.57,15.43,-0.19,-1.2415
601628.SH,中国人寿,2011-08-03,15.30,15.40,-0.03,-0.1714
601628.SH,中国人寿,2011-08-04,15.50,15.41,0.01,0.0572
601628.SH,中国人寿,2011-08-05,15.07,14.97,-0.44,-2.8604
601628.SH,中国人寿,2011-08-08,14.88,14.23,-0.74,-4.9470
601628.SH,中国人寿,2011-08-09,13.83,14.13,-0.10,-0.6815
601628.SH,中国人寿,2011-08-10,14.33,14.04,-0.09,-0.6238
601628.SH,中国人寿,2011-08-11,13.87,14.21,0.17,1.1927
601628.SH,中国人寿,2011-08-12,14.32,14.28,0.07,0.4963
601628.SH,中国人寿,2011-08-15,14.30,14.70,0.42,2.9630
601628.SH,中国人寿,2011-08-16,14.71,14.45,-0.26,-1.7386
601628.SH,中国人寿,2011-08-17,14.42,14.51,0.06,0.4271
601628.SH,中国人寿,2011-08-18,14.62,14.32,-0.19,-1.3366
601628.SH,中国人寿,2011-08-19,14.10,14.18,-0.14,-0.9852
601628.SH,中国人寿,2011-08-22,14.17,14.06,-0.11,-0.8085
601628.SH,中国人寿,2011-08-23,14.11,14.25,0.19,1.3793
601628.SH,中国人寿,2011-08-24,14.14,13.78,-0.48,-3.3395
601628.SH,中国人寿,2011-08-25,13.73,14.24,0.46,3.3269
601628.SH,中国人寿,2011-08-26,14.10,14.32,0.08,0.5573
601628.SH,中国人寿,2011-08-29,14.18,13.99,-0.33,-2.2783
601628.SH,中国人寿,2011-08-30,14.03,13.98,-0.01,-0.0630
601628.SH,中国人寿,2011-08-31,14.00,14.04,0.06,0.4414
601628.SH,中国人寿,2011-09-01,14.10,14.03,-0.01,-0.0628
601628.SH,中国人寿,2011-09-02,14.00,13.88,-0.16,-1.1307
601628.SH,中国人寿,2011-09-05,13.71,13.64,-0.24,-1.7154
601628.SH,中国人寿,2011-09-06,13.62,13.61,-0.03,-0.1939
601628.SH,中国人寿,2011-09-07,13.65,13.94,0.33,2.3964
601628.SH,中国人寿,2011-09-08,13.98,13.74,-0.19,-1.3915
601628.SH,中国人寿,2011-09-09,13.87,13.98,0.24,1.7319
601628.SH,中国人寿,2011-09-13,13.79,14.10,0.11,0.8197
601628.SH,中国人寿,2011-09-14,14.12,14.32,0.22,1.5635
601628.SH,中国人寿,2011-09-15,14.27,14.22,-0.10,-0.6773
601628.SH,中国人寿,2011-09-16,14.25,14.10,-0.12,-0.8679
601628.SH,中国人寿,2011-09-19,13.97,13.80,-0.30,-2.1263
601628.SH,中国人寿,2011-09-20,13.71,13.74,-0.05,-0.3834
601628.SH,中国人寿,2011-09-21,13.78,14.11,0.37,2.6940
601628.SH,中国人寿,2011-09-22,14.02,13.74,-0.37,-2.6234
601628.SH,中国人寿,2011-09-23,13.63,13.66,-0.08,-0.5773
601628.SH,中国人寿,2011-09-26,13.52,13.14,-0.52,-3.8065
601628.SH,中国人寿,2011-09-27,13.31,13.27,0.12,0.9390
601628.SH,中国人寿,2011-09-28,13.36,13.22,-0.04,-0.3322
601628.SH,中国人寿,2011-09-29,13.15,13.16,-0.06,-0.4667
601628.SH,中国人寿,2011-09-30,13.21,12.99,-0.17,-1.2726
601628.SH,中国人寿,2011-10-10,13.06,13.17,0.18,1.3569
601628.SH,中国人寿,2011-10-11,13.62,13.52,0.35,2.6774
601628.SH,中国人寿,2011-10-12,13.49,14.09,0.56,4.1721
601628.SH,中国人寿,2011-10-13,14.10,14.16,0.07,0.5006
601628.SH,中国人寿,2011-10-14,14.16,14.16,0.00,0.0000
601628.SH,中国人寿,2011-10-17,14.24,14.13,-0.03,-0.1868
601628.SH,中国人寿,2011-10-18,14.02,13.58,-0.56,-3.9301
601628.SH,中国人寿,2011-10-19,13.72,13.36,-0.21,-1.5584
601628.SH,中国人寿,2011-10-20,13.31,13.06,-0.31,-2.3087
601628.SH,中国人寿,2011-10-21,13.14,13.15,0.10,0.7427
601628.SH,中国人寿,2011-10-24,13.26,13.70,0.55,4.1555
601628.SH,中国人寿,2011-10-25,13.63,13.87,0.17,1.2227
601628.SH,中国人寿,2011-10-26,13.67,13.97,0.11,0.7629
601628.SH,中国人寿,2011-10-27,13.95,14.19,0.22,1.5773
601628.SH,中国人寿,2011-10-28,14.28,14.37,0.18,1.2422
601628.SH,中国人寿,2011-10-31,14.34,14.73,0.36,2.5153
601628.SH,中国人寿,2011-11-01,14.55,15.07,0.34,2.3339
601628.SH,中国人寿,2011-11-02,14.79,15.44,0.37,2.4561
601628.SH,中国人寿,2011-11-03,15.47,15.90,0.46,2.9680
601628.SH,中国人寿,2011-11-04,16.03,16.08,0.18,1.1086
601628.SH,中国人寿,2011-11-07,15.90,15.70,-0.38,-2.3575
601628.SH,中国人寿,2011-11-08,15.69,15.60,-0.10,-0.6176
601628.SH,中国人寿,2011-11-09,15.65,16.04,0.43,2.7684
601628.SH,中国人寿,2011-11-10,15.83,15.53,-0.50,-3.1336
601628.SH,中国人寿,2011-11-11,15.52,15.31,-0.22,-1.4188
601628.SH,中国人寿,2011-11-14,15.52,16.11,0.80,5.2389
601628.SH,中国人寿,2011-11-15,16.09,16.19,0.08,0.4923
601628.SH,中国人寿,2011-11-16,16.19,15.59,-0.61,-3.7561
601628.SH,中国人寿,2011-11-17,15.52,15.38,-0.20,-1.3009
601628.SH,中国人寿,2011-11-18,15.27,14.97,-0.41,-2.6934
601628.SH,中国人寿,2011-11-21,14.99,15.23,0.26,1.7668
601628.SH,中国人寿,2011-11-22,15.09,15.52,0.29,1.9097
601628.SH,中国人寿,2011-11-23,15.43,15.22,-0.30,-1.9307
601628.SH,中国人寿,2011-11-24,15.10,15.73,0.50,3.3005
601628.SH,中国人寿,2011-11-25,15.63,15.39,-0.33,-2.1300
601628.SH,中国人寿,2011-11-28,15.43,15.18,-0.21,-1.3746
601628.SH,中国人寿,2011-11-29,15.35,15.63,0.45,2.9617
601628.SH,中国人寿,2011-11-30,15.46,15.10,-0.53,-3.3841
601628.SH,中国人寿,2011-12-01,16.00,16.29,1.19,7.8809
601628.SH,中国人寿,2011-12-02,16.15,16.21,-0.08,-0.4870
601628.SH,中国人寿,2011-12-05,16.24,16.05,-0.16,-0.9788
601628.SH,中国人寿,2011-12-06,16.06,15.74,-0.31,-1.9220
601628.SH,中国人寿,2011-12-07,15.74,15.88,0.13,0.8399
601628.SH,中国人寿,2011-12-08,15.88,15.85,-0.03,-0.1666
601628.SH,中国人寿,2011-12-09,15.67,15.78,-0.07,-0.4449
601628.SH,中国人寿,2011-12-12,15.78,15.89,0.11,0.6704
601628.SH,中国人寿,2011-12-13,15.75,15.83,-0.05,-0.3330
601628.SH,中国人寿,2011-12-14,15.79,16.07,0.24,1.5033
601628.SH,中国人寿,2011-12-15,15.89,14.64,-1.43,-8.8865
601628.SH,中国人寿,2011-12-16,14.72,14.85,0.20,1.3847
601628.SH,中国人寿,2011-12-19,14.63,14.38,-0.47,-3.1473
601628.SH,中国人寿,2011-12-20,14.28,14.60,0.22,1.5328
601628.SH,中国人寿,2011-12-21,14.79,14.77,0.17,1.1473
601628.SH,中国人寿,2011-12-22,14.55,14.61,-0.16,-1.0746
601628.SH,中国人寿,2011-12-23,14.68,15.07,0.47,3.1986
601628.SH,中国人寿,2011-12-26,14.90,15.02,-0.05,-0.3509
601628.SH,中国人寿,2011-12-27,14.99,15.14,0.11,0.7629
601628.SH,中国人寿,2011-12-28,15.09,15.20,0.06,0.4077
601628.SH,中国人寿,2011-12-29,15.07,15.16,-0.04,-0.2320
601628.SH,中国人寿,2011-12-30,15.15,15.55,0.39,2.5581
601628.SH,中国人寿,2012-01-04,15.65,15.39,-0.16,-1.0204
601628.SH,中国人寿,2012-01-05,15.34,14.62,-0.78,-5.0401
601628.SH,中国人寿,2012-01-06,14.51,14.75,0.13,0.9047
601628.SH,中国人寿,2012-01-09,14.77,15.23,0.48,3.2875
601628.SH,中国人寿,2012-01-10,15.34,16.07,0.84,5.4977
601628.SH,中国人寿,2012-01-11,16.04,16.06,-0.01,-0.0549
601628.SH,中国人寿,2012-01-12,16.03,16.13,0.07,0.4391
601628.SH,中国人寿,2012-01-13,16.15,15.77,-0.36,-2.2404
601628.SH,中国人寿,2012-01-16,15.67,15.70,-0.07,-0.4472
601628.SH,中国人寿,2012-01-17,15.71,16.56,0.86,5.4464
601628.SH,中国人寿,2012-01-18,16.54,16.26,-0.29,-1.7572
601628.SH,中国人寿,2012-01-19,16.24,16.75,0.48,2.9810
601628.SH,中国人寿,2012-01-20,16.75,17.04,0.29,1.7368
601628.SH,中国人寿,2012-01-30,17.04,16.66,-0.38,-2.2245
601628.SH,中国人寿,2012-01-31,16.66,16.56,-0.11,-0.6349
601628.SH,中国人寿,2012-02-01,16.56,16.17,-0.39,-2.3429
601628.SH,中国人寿,2012-02-02,16.22,16.81,0.64,3.9804
601628.SH,中国人寿,2012-02-03,16.63,17.01,0.20,1.2061
601628.SH,中国人寿,2012-02-06,17.02,16.68,-0.33,-1.9689
601628.SH,中国人寿,2012-02-07,16.64,16.31,-0.37,-2.2199
601628.SH,中国人寿,2012-02-08,16.26,16.96,0.65,4.0000
601628.SH,中国人寿,2012-02-09,16.91,16.81,-0.15,-0.8836
601628.SH,中国人寿,2012-02-10,16.74,16.69,-0.12,-0.7341
601628.SH,中国人寿,2012-02-13,16.57,16.43,-0.26,-1.5320
601628.SH,中国人寿,2012-02-14,16.31,16.21,-0.22,-1.3412
601628.SH,中国人寿,2012-02-15,16.19,16.33,0.11,0.7069
601628.SH,中国人寿,2012-02-16,16.25,16.11,-0.22,-1.3499
601628.SH,中国人寿,2012-02-17,16.22,16.39,0.28,1.7515
601628.SH,中国人寿,2012-02-20,16.71,16.42,0.04,0.2152
601628.SH,中国人寿,2012-02-21,16.48,16.68,0.26,1.5566
601628.SH,中国人寿,2012-02-22,16.66,16.75,0.07,0.4228
601628.SH,中国人寿,2012-02-23,16.72,16.79,0.04,0.2632
601628.SH,中国人寿,2012-02-24,16.81,16.95,0.16,0.9449
601628.SH,中国人寿,2012-02-27,17.00,16.89,-0.06,-0.3640
601628.SH,中国人寿,2012-02-28,16.88,16.93,0.04,0.2610
601628.SH,中国人寿,2012-02-29,16.92,16.48,-0.46,-2.7069
601628.SH,中国人寿,2012-03-01,16.46,16.38,-0.10,-0.5886
601628.SH,中国人寿,2012-03-02,16.41,16.61,0.23,1.3994
601628.SH,中国人寿,2012-03-05,16.62,16.16,-0.45,-2.7070
601628.SH,中国人寿,2012-03-06,16.13,15.59,-0.56,-3.4915
601628.SH,中国人寿,2012-03-07,15.38,15.43,-0.17,-1.0741
601628.SH,中国人寿,2012-03-08,15.48,15.64,0.21,1.3714
601628.SH,中国人寿,2012-03-09,15.69,15.60,-0.04,-0.2255
601628.SH,中国人寿,2012-03-12,15.60,15.40,-0.20,-1.2994
601628.SH,中国人寿,2012-03-13,15.39,15.63,0.23,1.4883
601628.SH,中国人寿,2012-03-14,15.74,15.14,-0.48,-3.1021
601628.SH,中国人寿,2012-03-15,15.16,15.15,0.01,0.0582
601628.SH,中国人寿,2012-03-16,15.12,15.22,0.06,0.4072
601628.SH,中国人寿,2012-03-19,15.18,15.04,-0.18,-1.1587
601628.SH,中国人寿,2012-03-20,14.99,14.83,-0.21,-1.4068
601628.SH,中国人寿,2012-03-21,14.97,14.85,0.03,0.1784
601628.SH,中国人寿,2012-03-22,14.87,14.89,0.04,0.2374
601628.SH,中国人寿,2012-03-23,14.81,14.81,-0.08,-0.5329
601628.SH,中国人寿,2012-03-26,14.83,14.94,0.13,0.8929
601628.SH,中国人寿,2012-03-27,14.98,15.07,0.13,0.8850
601628.SH,中国人寿,2012-03-28,15.07,14.71,-0.36,-2.3977
601628.SH,中国人寿,2012-03-29,14.69,14.17,-0.55,-3.7148
601628.SH,中国人寿,2012-03-30,14.27,14.41,0.25,1.7424
601628.SH,中国人寿,2012-04-05,14.35,14.77,0.36,2.5076
601628.SH,中国人寿,2012-04-06,14.72,14.71,-0.06,-0.4177
601628.SH,中国人寿,2012-04-09,14.65,14.60,-0.11,-0.7789
601628.SH,中国人寿,2012-04-10,14.43,14.93,0.33,2.2947
601628.SH,中国人寿,2012-04-11,14.82,14.94,0.01,0.0590
601628.SH,中国人寿,2012-04-12,14.88,15.19,0.25,1.6519
601628.SH,中国人寿,2012-04-13,15.22,15.34,0.15,0.9867
601628.SH,中国人寿,2012-04-16,15.27,15.12,-0.22,-1.4368
601628.SH,中国人寿,2012-04-17,15.12,14.84,-0.28,-1.8659
601628.SH,中国人寿,2012-04-18,14.90,15.11,0.27,1.8419
601628.SH,中国人寿,2012-04-19,15.07,15.58,0.47,3.0922
601628.SH,中国人寿,2012-04-20,15.52,16.14,0.56,3.6220
601628.SH,中国人寿,2012-04-23,16.07,16.02,-0.12,-0.7646
601628.SH,中国人寿,2012-04-24,15.97,16.29,0.27,1.7061
601628.SH,中国人寿,2012-04-25,16.27,16.33,0.04,0.2165
601628.SH,中国人寿,2012-04-26,16.27,16.15,-0.18,-1.0799
601628.SH,中国人寿,2012-04-27,16.15,16.04,-0.11,-0.7096
601628.SH,中国人寿,2012-05-02,16.22,16.62,0.58,3.6284
601628.SH,中国人寿,2012-05-03,16.57,16.83,0.21,1.2732
601628.SH,中国人寿,2012-05-04,16.80,16.93,0.11,0.6286
601628.SH,中国人寿,2012-05-07,16.74,16.43,-0.50,-2.9672
601628.SH,中国人寿,2012-05-08,16.48,16.41,-0.03,-0.1609
601628.SH,中国人寿,2012-05-09,16.23,16.28,-0.12,-0.7523
601628.SH,中国人寿,2012-05-10,16.30,16.11,-0.17,-1.0287
601628.SH,中国人寿,2012-05-11,16.01,15.87,-0.25,-1.5317
601628.SH,中国人寿,2012-05-14,15.96,15.59,-0.28,-1.7778
601628.SH,中国人寿,2012-05-15,15.56,15.74,0.15,0.9615
601628.SH,中国人寿,2012-05-16,15.63,15.53,-0.20,-1.2885
601628.SH,中国人寿,2012-05-17,15.53,15.95,0.41,2.6674
601628.SH,中国人寿,2012-05-18,15.78,15.64,-0.31,-1.9348
601628.SH,中国人寿,2012-05-21,15.64,15.67,0.04,0.2255
601628.SH,中国人寿,2012-05-22,15.67,15.67,0.00,0.0000
601628.SH,中国人寿,2012-05-23,15.66,15.59,-0.08,-0.5062
601628.SH,中国人寿,2012-05-24,15.57,15.48,-0.11,-0.7349
601628.SH,中国人寿,2012-05-25,15.44,15.07,-0.41,-2.6765
601628.SH,中国人寿,2012-05-28,15.05,15.29,0.23,1.5214
601628.SH,中国人寿,2012-05-29,15.27,15.65,0.35,2.3055
601628.SH,中国人寿,2012-05-30,15.60,15.49,-0.16,-1.0141
601628.SH,中国人寿,2012-05-31,15.43,15.35,-0.14,-0.9106
601628.SH,中国人寿,2012-06-01,15.41,15.50,0.15,0.9765
601628.SH,中国人寿,2012-06-04,15.29,14.94,-0.56,-3.5836
601628.SH,中国人寿,2012-06-05,15.06,14.82,-0.12,-0.8260
601628.SH,中国人寿,2012-06-06,14.88,14.95,0.13,0.8923
601628.SH,中国人寿,2012-06-07,15.12,14.69,-0.26,-1.7689
601628.SH,中国人寿,2012-06-08,14.87,14.73,0.04,0.3043
601628.SH,中国人寿,2012-06-11,14.86,15.02,0.29,1.9417
601628.SH,中国人寿,2012-06-12,14.93,14.91,-0.11,-0.7143
601628.SH,中国人寿,2012-06-13,14.94,15.98,1.07,7.1942
601628.SH,中国人寿,2012-06-14,16.01,15.92,-0.06,-0.3915
601628.SH,中国人寿,2012-06-15,15.91,16.13,0.21,1.3476
601628.SH,中国人寿,2012-06-18,16.20,16.02,-0.12,-0.7202
601628.SH,中国人寿,2012-06-19,16.00,15.93,-0.09,-0.5580
601628.SH,中国人寿,2012-06-20,15.96,16.05,0.13,0.7856
601628.SH,中国人寿,2012-06-21,16.05,15.72,-0.33,-2.0601
601628.SH,中国人寿,2012-06-25,15.63,15.32,-0.40,-2.5583
601628.SH,中国人寿,2012-06-26,15.20,15.69,0.37,2.3921
601628.SH,中国人寿,2012-06-27,15.67,15.74,0.05,0.3419
601628.SH,中国人寿,2012-06-28,15.80,15.75,0.01,0.0568
601628.SH,中国人寿,2012-06-29,15.66,16.36,0.61,3.8593
601628.SH,中国人寿,2012-07-02,16.43,16.44,0.08,0.4918
601628.SH,中国人寿,2012-07-03,16.45,16.64,0.21,1.2507
601628.SH,中国人寿,2012-07-04,16.66,16.57,-0.07,-0.4296
601628.SH,中国人寿,2012-07-05,16.50,16.88,0.30,1.8339
601628.SH,中国人寿,2012-07-06,16.92,16.78,-0.10,-0.5826
601628.SH,中国人寿,2012-07-09,16.45,16.63,-0.15,-0.9057
601628.SH,中国人寿,2012-07-10,16.47,16.66,0.04,0.2151
601628.SH,中国人寿,2012-07-11,16.60,16.91,0.25,1.5021
601628.SH,中国人寿,2012-07-12,16.81,16.47,-0.44,-2.5899
601628.SH,中国人寿,2012-07-13,16.38,16.78,0.30,1.8448
601628.SH,中国人寿,2012-07-16,16.78,16.55,-0.23,-1.3852
601628.SH,中国人寿,2012-07-17,16.52,16.89,0.35,2.1070
601628.SH,中国人寿,2012-07-18,16.98,16.93,0.04,0.2116
601628.SH,中国人寿,2012-07-19,16.83,17.88,0.95,5.5966
601628.SH,中国人寿,2012-07-20,17.79,17.77,-0.11,-0.6000
601628.SH,中国人寿,2012-07-23,17.54,17.45,-0.32,-1.8109
601628.SH,中国人寿,2012-07-24,17.35,17.73,0.28,1.5881
601628.SH,中国人寿,2012-07-25,17.54,17.61,-0.12,-0.6556
601628.SH,中国人寿,2012-07-26,17.64,17.42,-0.19,-1.0660
601628.SH,中国人寿,2012-07-27,17.48,16.89,-0.53,-3.0272
601628.SH,中国人寿,2012-07-30,16.88,16.44,-0.46,-2.6984
601628.SH,中国人寿,2012-07-31,16.47,16.76,0.32,1.9576
601628.SH,中国人寿,2012-08-01,16.72,17.04,0.28,1.6533
601628.SH,中国人寿,2012-08-02,17.03,16.69,-0.35,-2.0462
601628.SH,中国人寿,2012-08-03,16.74,16.80,0.11,0.6427
601628.SH,中国人寿,2012-08-06,16.63,16.86,0.06,0.3725
601628.SH,中国人寿,2012-08-07,16.70,16.55,-0.31,-1.8558
601628.SH,中国人寿,2012-08-08,16.55,16.74,0.20,1.1885
601628.SH,中国人寿,2012-08-09,16.65,16.70,-0.04,-0.2670
601628.SH,中国人寿,2012-08-10,16.72,16.86,0.16,0.9636
601628.SH,中国人寿,2012-08-13,16.76,16.00,-0.86,-5.0901
601628.SH,中国人寿,2012-08-14,16.05,15.83,-0.17,-1.0615
601628.SH,中国人寿,2012-08-15,15.83,15.79,-0.04,-0.2259
601628.SH,中国人寿,2012-08-16,15.82,15.84,0.04,0.2830
601628.SH,中国人寿,2012-08-17,15.85,15.71,-0.13,-0.7901
601628.SH,中国人寿,2012-08-20,15.54,15.32,-0.39,-2.5028
601628.SH,中国人寿,2012-08-21,15.34,15.37,0.04,0.2917
601628.SH,中国人寿,2012-08-22,15.37,15.38,0.02,0.1163
601628.SH,中国人寿,2012-08-23,15.37,15.42,0.04,0.2324
601628.SH,中国人寿,2012-08-24,15.33,15.36,-0.06,-0.4058
601628.SH,中国人寿,2012-08-27,15.27,14.80,-0.55,-3.6088
601628.SH,中国人寿,2012-08-28,14.88,14.95,0.14,0.9662
601628.SH,中国人寿,2012-08-29,14.95,14.99,0.04,0.2990
601628.SH,中国人寿,2012-08-30,14.79,15.46,0.47,3.1604
601628.SH,中国人寿,2012-08-31,15.46,15.95,0.48,3.1214
601628.SH,中国人寿,2012-09-03,15.83,16.13,0.18,1.1211
601628.SH,中国人寿,2012-09-04,16.08,15.94,-0.19,-1.1641
601628.SH,中国人寿,2012-09-05,15.94,16.03,0.09,0.5609
601628.SH,中国人寿,2012-09-06,16.03,16.09,0.06,0.3904
601628.SH,中国人寿,2012-09-07,16.27,16.89,0.80,5.0000
601628.SH,中国人寿,2012-09-10,16.77,16.89,0.00,0.0000
601628.SH,中国人寿,2012-09-11,16.79,16.46,-0.44,-2.5926
601628.SH,中国人寿,2012-09-12,16.63,16.44,-0.02,-0.1086
601628.SH,中国人寿,2012-09-13,16.41,16.54,0.10,0.5982
601628.SH,中国人寿,2012-09-14,16.63,16.67,0.13,0.8108
601628.SH,中国人寿,2012-09-17,16.65,16.13,-0.55,-3.2708
601628.SH,中国人寿,2012-09-18,16.09,16.22,0.10,0.6098
601628.SH,中国人寿,2012-09-19,16.27,16.25,0.03,0.1653
601628.SH,中国人寿,2012-09-20,16.09,15.92,-0.33,-2.0352
601628.SH,中国人寿,2012-09-21,15.92,16.21,0.29,1.7967
601628.SH,中国人寿,2012-09-24,16.05,16.52,0.31,1.9305
601628.SH,中国人寿,2012-09-25,16.52,16.61,0.09,0.5411
601628.SH,中国人寿,2012-09-26,16.60,16.56,-0.04,-0.2691
601628.SH,中国人寿,2012-09-27,16.54,16.90,0.34,2.0507
601628.SH,中国人寿,2012-09-28,16.75,16.89,-0.01,-0.0529
601628.SH,中国人寿,2012-10-08,16.97,16.84,-0.05,-0.3175
601628.SH,中国人寿,2012-10-09,16.95,17.05,0.21,1.2208
601628.SH,中国人寿,2012-10-10,17.04,16.97,-0.08,-0.4719
601628.SH,中国人寿,2012-10-11,16.89,16.56,-0.40,-2.3709
601628.SH,中国人寿,2012-10-12,16.63,16.55,-0.01,-0.0540
601628.SH,中国人寿,2012-10-15,16.61,16.80,0.24,1.4579
601628.SH,中国人寿,2012-10-16,16.80,16.46,-0.34,-2.0224
601628.SH,中国人寿,2012-10-17,16.54,15.80,-0.65,-3.9652
601628.SH,中国人寿,2012-10-18,15.54,15.89,0.09,0.5656
601628.SH,中国人寿,2012-10-19,15.80,16.01,0.12,0.7312
601628.SH,中国人寿,2012-10-22,15.91,16.19,0.18,1.1167
601628.SH,中国人寿,2012-10-23,16.19,15.96,-0.23,-1.4357
601628.SH,中国人寿,2012-10-24,15.88,16.10,0.14,0.8964
601628.SH,中国人寿,2012-10-25,16.12,15.97,-0.13,-0.7773
601628.SH,中国人寿,2012-10-26,15.97,15.73,-0.24,-1.5109
601628.SH,中国人寿,2012-10-29,15.65,15.73,0.00,0.0000
601628.SH,中国人寿,2012-10-30,15.81,15.73,0.00,0.0000
601628.SH,中国人寿,2012-10-31,15.73,15.52,-0.21,-1.3636
601628.SH,中国人寿,2012-11-01,15.54,16.26,0.74,4.7811
601628.SH,中国人寿,2012-11-02,16.45,16.57,0.31,1.9241
601628.SH,中国人寿,2012-11-05,16.57,16.45,-0.13,-0.7551
601628.SH,中国人寿,2012-11-06,16.43,16.46,0.01,0.0543
601628.SH,中国人寿,2012-11-07,16.39,16.40,-0.05,-0.3259
601628.SH,中国人寿,2012-11-08,16.24,16.18,-0.22,-1.3624
601628.SH,中国人寿,2012-11-09,16.12,16.04,-0.14,-0.8840
601628.SH,中国人寿,2012-11-12,16.06,15.88,-0.15,-0.9476
601628.SH,中国人寿,2012-11-13,15.89,15.79,-0.10,-0.6190
601628.SH,中国人寿,2012-11-14,15.82,15.96,0.18,1.1325
601628.SH,中国人寿,2012-11-15,15.83,16.09,0.13,0.7839
601628.SH,中国人寿,2012-11-16,16.09,15.53,-0.56,-3.5000
601628.SH,中国人寿,2012-11-19,15.54,15.44,-0.09,-0.5757
601628.SH,中国人寿,2012-11-20,15.47,15.27,-0.17,-1.1002
601628.SH,中国人寿,2012-11-21,15.29,15.46,0.20,1.2881
601628.SH,中国人寿,2012-11-22,15.39,15.45,-0.02,-0.1156
601628.SH,中国人寿,2012-11-23,15.49,15.83,0.38,2.4884
601628.SH,中国人寿,2012-11-26,15.73,15.85,0.02,0.1129
601628.SH,中国人寿,2012-11-27,15.76,15.65,-0.20,-1.2408
601628.SH,中国人寿,2012-11-28,15.65,15.58,-0.07,-0.4569
601628.SH,中国人寿,2012-11-29,15.57,15.40,-0.18,-1.1474
601628.SH,中国人寿,2012-11-30,15.37,15.78,0.38,2.4376
601628.SH,中国人寿,2012-12-03,15.70,15.91,0.13,0.8499
601628.SH,中国人寿,2012-12-04,15.94,16.14,0.23,1.4607
601628.SH,中国人寿,2012-12-05,16.09,16.56,0.42,2.6024
601628.SH,中国人寿,2012-12-06,16.53,16.48,-0.08,-0.4857
601628.SH,中国人寿,2012-12-07,16.38,16.58,0.10,0.5965
601628.SH,中国人寿,2012-12-10,16.73,16.70,0.12,0.7008
601628.SH,中国人寿,2012-12-11,16.68,16.65,-0.04,-0.2677
601628.SH,中国人寿,2012-12-12,16.65,16.76,0.11,0.6441
601628.SH,中国人寿,2012-12-13,16.64,16.59,-0.17,-1.0133
601628.SH,中国人寿,2012-12-14,16.67,17.48,0.89,5.3879
601628.SH,中国人寿,2012-12-17,17.47,17.74,0.26,1.4826
601628.SH,中国人寿,2012-12-18,17.74,17.48,-0.26,-1.4610
601628.SH,中国人寿,2012-12-19,17.46,17.31,-0.18,-1.0225
601628.SH,中国人寿,2012-12-20,17.27,17.23,-0.07,-0.4132
601628.SH,中国人寿,2012-12-21,17.30,17.20,-0.04,-0.2075
601628.SH,中国人寿,2012-12-24,17.21,17.27,0.07,0.4158
601628.SH,中国人寿,2012-12-25,17.23,17.69,0.42,2.4327
601628.SH,中国人寿,2012-12-26,17.65,17.88,0.19,1.0611
601628.SH,中国人寿,2012-12-27,17.99,17.77,-0.11,-0.6000
601628.SH,中国人寿,2012-12-28,17.79,18.07,0.30,1.7103
601628.SH,中国人寿,2012-12-31,18.11,19.13,1.05,5.8358
601628.SH,中国人寿,2013-01-04,19.44,19.31,0.18,0.9346
601628.SH,中国人寿,2013-01-07,19.22,19.59,0.29,1.4815
601628.SH,中国人寿,2013-01-08,19.41,18.97,-0.63,-3.1934
601628.SH,中国人寿,2013-01-09,18.93,18.73,-0.24,-1.2724
601628.SH,中国人寿,2013-01-10,18.75,18.83,0.11,0.5728
601628.SH,中国人寿,2013-01-11,18.87,18.57,-0.26,-1.3764
601628.SH,中国人寿,2013-01-14,18.56,19.50,0.93,5.0048
601628.SH,中国人寿,2013-01-15,19.50,19.49,-0.02,-0.0917
601628.SH,中国人寿,2013-01-16,19.27,18.91,-0.58,-2.9817
601628.SH,中国人寿,2013-01-17,18.88,18.34,-0.56,-2.9787
601628.SH,中国人寿,2013-01-18,18.43,18.33,-0.01,-0.0487
601628.SH,中国人寿,2013-01-21,18.31,18.26,-0.07,-0.3901
601628.SH,中国人寿,2013-01-22,18.29,18.41,0.14,0.7832
601628.SH,中国人寿,2013-01-23,18.32,18.57,0.17,0.9228
601628.SH,中国人寿,2013-01-24,18.57,18.38,-0.20,-1.0587
601628.SH,中国人寿,2013-01-25,18.32,17.80,-0.58,-3.1615
601628.SH,中国人寿,2013-01-28,17.74,18.09,0.29,1.6575
601628.SH,中国人寿,2013-01-29,18.11,17.84,-0.25,-1.3834
601628.SH,中国人寿,2013-01-30,17.88,18.22,0.38,2.1042
601628.SH,中国人寿,2013-01-31,18.32,18.42,0.21,1.1286
601628.SH,中国人寿,2013-02-01,18.28,19.19,0.77,4.1727
601628.SH,中国人寿,2013-02-04,19.23,18.77,-0.42,-2.1891
601628.SH,中国人寿,2013-02-05,18.60,18.20,-0.57,-3.0476
