代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601336.SH,新华保险,2013-07-26,20.49,20.50,-0.19,-0.9388
601336.SH,新华保险,2013-07-29,20.24,19.93,-0.56,-2.7527
601336.SH,新华保险,2013-07-30,19.98,20.40,0.47,2.3666
601336.SH,新华保险,2013-07-31,20.62,20.43,0.03,0.1360
601336.SH,新华保险,2013-08-01,20.65,21.14,0.71,3.4857
601336.SH,新华保险,2013-08-02,21.27,20.77,-0.37,-1.7498
601336.SH,新华保险,2013-08-05,20.77,21.21,0.43,2.0926
601336.SH,新华保险,2013-08-06,21.09,21.15,-0.06,-0.2617
601336.SH,新华保险,2013-08-07,21.02,20.82,-0.33,-1.5741
601336.SH,新华保险,2013-08-08,20.70,20.74,-0.08,-0.3998
601336.SH,新华保险,2013-08-09,20.90,20.61,-0.13,-0.6244
601336.SH,新华保险,2013-08-12,20.72,21.45,0.84,4.0844
601336.SH,新华保险,2013-08-13,21.36,21.47,0.02,0.0862
601336.SH,新华保险,2013-08-14,21.48,21.44,-0.03,-0.1293
601336.SH,新华保险,2013-08-15,21.27,21.23,-0.21,-0.9922
601336.SH,新华保险,2013-08-16,21.09,21.25,0.03,0.1307
601336.SH,新华保险,2013-08-19,20.70,21.12,-0.14,-0.6527
601336.SH,新华保险,2013-08-20,21.10,20.92,-0.19,-0.9198
601336.SH,新华保险,2013-08-21,21.05,21.25,0.33,1.5915
601336.SH,新华保险,2013-08-22,21.09,21.25,0.00,0.0000
601336.SH,新华保险,2013-08-23,21.44,21.00,-0.25,-1.1749
601336.SH,新华保险,2013-08-26,21.25,21.59,0.58,2.7741
601336.SH,新华保险,2013-08-27,21.55,21.46,-0.13,-0.5998
601336.SH,新华保险,2013-08-28,21.09,20.93,-0.53,-2.4569
601336.SH,新华保险,2013-08-29,21.04,20.79,-0.14,-0.6628
601336.SH,新华保险,2013-08-30,20.81,21.09,0.30,1.4235
601336.SH,新华保险,2013-09-02,21.16,21.09,0.00,0.0000
601336.SH,新华保险,2013-09-03,21.17,21.48,0.39,1.8421
601336.SH,新华保险,2013-09-04,21.46,21.26,-0.21,-0.9905
601336.SH,新华保险,2013-09-05,21.27,21.09,-0.18,-0.8264
601336.SH,新华保险,2013-09-06,20.99,21.13,0.05,0.2193
601336.SH,新华保险,2013-09-09,21.09,22.18,1.05,4.9453
601336.SH,新华保险,2013-09-10,22.16,22.35,0.17,0.7506
601336.SH,新华保险,2013-09-11,22.94,22.85,0.51,2.2765
601336.SH,新华保险,2013-09-12,22.66,23.38,0.53,2.3068
601336.SH,新华保险,2013-09-13,23.49,23.09,-0.29,-1.2263
601336.SH,新华保险,2013-09-16,23.40,23.42,0.32,1.4017
601336.SH,新华保险,2013-09-17,23.38,23.20,-0.22,-0.9479
601336.SH,新华保险,2013-09-18,23.03,22.56,-0.64,-2.7512
601336.SH,新华保险,2013-09-23,22.61,22.68,0.12,0.5330
601336.SH,新华保险,2013-09-24,22.52,21.89,-0.79,-3.4666
601336.SH,新华保险,2013-09-25,21.84,21.66,-0.23,-1.0562
601336.SH,新华保险,2013-09-26,21.55,21.07,-0.59,-2.7327
601336.SH,新华保险,2013-09-27,21.06,21.23,0.16,0.7463
601336.SH,新华保险,2013-09-30,21.33,21.08,-0.15,-0.6972
601336.SH,新华保险,2013-10-08,20.90,21.23,0.15,0.7021
601336.SH,新华保险,2013-10-09,21.14,21.41,0.18,0.8715
601336.SH,新华保险,2013-10-10,21.47,20.92,-0.49,-2.2894
601336.SH,新华保险,2013-10-11,21.08,21.32,0.40,1.9010
601336.SH,新华保险,2013-10-14,21.34,21.61,0.29,1.3449
601336.SH,新华保险,2013-10-15,21.73,21.34,-0.27,-1.2414
601336.SH,新华保险,2013-10-16,21.23,20.89,-0.44,-2.0806
601336.SH,新华保险,2013-10-17,20.93,20.72,-0.18,-0.8411
601336.SH,新华保险,2013-10-18,20.75,20.91,0.19,0.9375
601336.SH,新华保险,2013-10-21,20.91,21.12,0.20,0.9730
601336.SH,新华保险,2013-10-22,21.12,20.86,-0.26,-1.2265
601336.SH,新华保险,2013-10-23,20.90,20.83,-0.03,-0.1330
601336.SH,新华保险,2013-10-24,20.79,20.43,-0.40,-1.9094
601336.SH,新华保险,2013-10-25,20.54,20.38,-0.05,-0.2263
601336.SH,新华保险,2013-10-28,20.51,20.32,-0.06,-0.3176
601336.SH,新华保险,2013-10-29,20.32,20.62,0.31,1.5020
601336.SH,新华保险,2013-10-30,20.61,20.85,0.22,1.0762
601336.SH,新华保险,2013-10-31,20.98,20.86,0.01,0.0444
601336.SH,新华保险,2013-11-01,20.90,21.16,0.31,1.4634
601336.SH,新华保险,2013-11-04,21.27,20.98,-0.18,-0.8741
601336.SH,新华保险,2013-11-05,20.88,20.87,-0.10,-0.4850
601336.SH,新华保险,2013-11-06,20.80,20.61,-0.27,-1.2849
601336.SH,新华保险,2013-11-07,20.71,20.77,0.17,0.8079
601336.SH,新华保险,2013-11-08,20.69,20.36,-0.42,-2.0036
601336.SH,新华保险,2013-11-11,20.36,20.38,0.03,0.1363
601336.SH,新华保险,2013-11-12,20.53,20.88,0.50,2.4501
601336.SH,新华保险,2013-11-13,20.72,20.42,-0.46,-2.2143
601336.SH,新华保险,2013-11-14,20.59,20.50,0.07,0.3623
601336.SH,新华保险,2013-11-15,20.45,21.14,0.65,3.1588
601336.SH,新华保险,2013-11-18,21.23,23.06,1.91,9.0551
601336.SH,新华保险,2013-11-19,22.91,22.54,-0.52,-2.2463
601336.SH,新华保险,2013-11-20,22.75,22.53,-0.01,-0.0410
601336.SH,新华保险,2013-11-21,22.24,21.82,-0.71,-3.1609
601336.SH,新华保险,2013-11-22,21.83,21.82,0.00,0.0000
601336.SH,新华保险,2013-11-25,21.73,21.83,0.01,0.0424
601336.SH,新华保险,2013-11-26,21.90,21.70,-0.13,-0.5932
601336.SH,新华保险,2013-11-27,21.72,22.20,0.50,2.3018
601336.SH,新华保险,2013-11-28,22.13,22.42,0.22,1.0000
601336.SH,新华保险,2013-11-29,22.42,22.29,-0.13,-0.5776
601336.SH,新华保险,2013-12-02,21.99,22.70,0.41,1.8257
601336.SH,新华保险,2013-12-03,22.35,22.89,0.19,0.8557
601336.SH,新华保险,2013-12-04,22.71,22.95,0.06,0.2424
601336.SH,新华保险,2013-12-05,22.95,22.91,-0.04,-0.1612
601336.SH,新华保险,2013-12-06,22.77,22.32,-0.59,-2.5838
601336.SH,新华保险,2013-12-09,22.66,22.59,0.27,1.2018
601336.SH,新华保险,2013-12-10,22.65,22.43,-0.16,-0.6962
601336.SH,新华保险,2013-12-11,22.22,21.87,-0.55,-2.4742
601336.SH,新华保险,2013-12-12,21.78,21.79,-0.08,-0.3805
601336.SH,新华保险,2013-12-13,21.46,21.90,0.11,0.5093
601336.SH,新华保险,2013-12-16,21.89,21.86,-0.04,-0.1689
601336.SH,新华保险,2013-12-17,21.95,21.55,-0.31,-1.4382
601336.SH,新华保险,2013-12-18,21.56,21.31,-0.24,-1.1159
601336.SH,新华保险,2013-12-19,21.44,21.19,-0.12,-0.5642
601336.SH,新华保险,2013-12-20,21.19,20.60,-0.59,-2.7935
601336.SH,新华保险,2013-12-23,20.62,20.79,0.19,0.9430
601336.SH,新华保险,2013-12-24,20.93,20.87,0.07,0.3559
601336.SH,新华保险,2013-12-25,20.90,20.91,0.05,0.2216
601336.SH,新华保险,2013-12-26,20.83,20.60,-0.31,-1.5038
601336.SH,新华保险,2013-12-27,20.60,21.09,0.49,2.3799
601336.SH,新华保险,2013-12-30,21.25,21.01,-0.07,-0.3509
601336.SH,新华保险,2013-12-31,20.86,21.16,0.15,0.7042
601336.SH,新华保险,2014-01-02,21.01,20.91,-0.25,-1.1801
601336.SH,新华保险,2014-01-03,20.75,20.41,-0.50,-2.3883
601336.SH,新华保险,2014-01-06,20.41,20.13,-0.29,-1.4046
601336.SH,新华保险,2014-01-07,20.07,20.08,-0.05,-0.2298
601336.SH,新华保险,2014-01-08,20.19,20.28,0.20,1.0134
601336.SH,新华保险,2014-01-09,20.22,20.05,-0.23,-1.1400
601336.SH,新华保险,2014-01-10,20.05,20.07,0.02,0.0923
601336.SH,新华保险,2014-01-13,20.12,19.97,-0.10,-0.5069
601336.SH,新华保险,2014-01-14,19.99,20.28,0.31,1.5748
601336.SH,新华保险,2014-01-15,20.25,20.14,-0.14,-0.6840
601336.SH,新华保险,2014-01-16,20.14,20.42,0.28,1.3774
601336.SH,新华保险,2014-01-17,20.27,19.95,-0.47,-2.3098
601336.SH,新华保险,2014-01-20,19.88,19.79,-0.16,-0.7881
601336.SH,新华保险,2014-01-21,19.87,19.90,0.11,0.5607
601336.SH,新华保险,2014-01-22,19.99,20.37,0.46,2.3234
601336.SH,新华保险,2014-01-23,20.35,20.56,0.19,0.9537
601336.SH,新华保险,2014-01-24,20.45,20.42,-0.14,-0.6748
601336.SH,新华保险,2014-01-27,20.21,19.92,-0.50,-2.4457
601336.SH,新华保险,2014-01-28,20.06,20.17,0.25,1.2535
601336.SH,新华保险,2014-01-29,20.24,20.14,-0.03,-0.1376
601336.SH,新华保险,2014-01-30,20.09,19.91,-0.23,-1.1478
601336.SH,新华保险,2014-02-07,19.95,19.76,-0.16,-0.7896
601336.SH,新华保险,2014-02-10,19.84,20.25,0.49,2.4813
601336.SH,新华保险,2014-02-11,20.13,20.38,0.14,0.6852
601336.SH,新华保险,2014-02-12,20.42,20.29,-0.09,-0.4537
601336.SH,新华保险,2014-02-13,20.33,20.24,-0.06,-0.2735
601336.SH,新华保险,2014-02-14,20.24,20.49,0.25,1.2340
601336.SH,新华保险,2014-02-17,20.67,20.61,0.12,0.5869
601336.SH,新华保险,2014-02-18,20.62,20.26,-0.34,-1.6607
601336.SH,新华保险,2014-02-19,20.25,20.75,0.49,2.4190
601336.SH,新华保险,2014-02-20,20.83,20.66,-0.09,-0.4456
601336.SH,新华保险,2014-02-21,20.59,20.55,-0.11,-0.5372
601336.SH,新华保险,2014-02-24,20.28,20.01,-0.54,-2.6103
601336.SH,新华保险,2014-02-25,20.07,19.71,-0.31,-1.5250
601336.SH,新华保险,2014-02-26,19.61,19.83,0.12,0.6100
601336.SH,新华保险,2014-02-27,19.88,19.85,0.02,0.0933
601336.SH,新华保险,2014-02-28,19.65,19.91,0.06,0.3262
601336.SH,新华保险,2014-03-03,19.79,19.77,-0.14,-0.6967
601336.SH,新华保险,2014-03-04,19.64,19.72,-0.06,-0.2806
601336.SH,新华保险,2014-03-05,19.82,19.58,-0.14,-0.7036
601336.SH,新华保险,2014-03-06,19.59,19.68,0.10,0.5196
601336.SH,新华保险,2014-03-07,19.61,19.41,-0.27,-1.3628
601336.SH,新华保险,2014-03-10,19.24,18.46,-0.95,-4.9071
601336.SH,新华保险,2014-03-11,18.46,18.31,-0.15,-0.8016
601336.SH,新华保险,2014-03-12,18.23,18.53,0.21,1.1616
601336.SH,新华保险,2014-03-13,18.60,18.53,0.01,0.0499
601336.SH,新华保险,2014-03-14,18.42,18.28,-0.25,-1.3473
601336.SH,新华保险,2014-03-17,18.42,18.42,0.14,0.7587
601336.SH,新华保险,2014-03-18,18.45,18.32,-0.10,-0.5522
601336.SH,新华保险,2014-03-19,18.32,18.03,-0.30,-1.6153
601336.SH,新华保险,2014-03-20,18.01,17.85,-0.18,-0.9749
601336.SH,新华保险,2014-03-21,17.86,18.54,0.69,3.8860
601336.SH,新华保险,2014-03-24,18.71,18.97,0.43,2.2943
601336.SH,新华保险,2014-03-25,18.79,18.65,-0.32,-1.7065
601336.SH,新华保险,2014-03-26,18.65,18.80,0.16,0.8433
601336.SH,新华保险,2014-03-27,18.59,18.41,-0.39,-2.0659
601336.SH,新华保险,2014-03-28,18.41,18.49,0.07,0.4018
601336.SH,新华保险,2014-03-31,18.58,18.66,0.18,0.9505
601336.SH,新华保险,2014-04-01,18.64,18.78,0.12,0.6442
601336.SH,新华保险,2014-04-02,18.86,18.98,0.19,1.0340
601336.SH,新华保险,2014-04-03,19.04,18.72,-0.26,-1.3645
601336.SH,新华保险,2014-04-04,18.55,18.73,0.01,0.0494
601336.SH,新华保险,2014-04-08,18.64,19.52,0.79,4.1975
601336.SH,新华保险,2014-04-09,19.50,19.61,0.09,0.4739
601336.SH,新华保险,2014-04-10,19.55,20.13,0.53,2.6887
601336.SH,新华保险,2014-04-11,19.88,19.72,-0.42,-2.0671
601336.SH,新华保险,2014-04-14,19.72,19.56,-0.16,-0.7974
601336.SH,新华保险,2014-04-15,19.39,19.08,-0.48,-2.4586
601336.SH,新华保险,2014-04-16,19.05,19.21,0.13,0.6786
601336.SH,新华保险,2014-04-17,19.31,19.12,-0.09,-0.4815
601336.SH,新华保险,2014-04-18,18.98,19.29,0.18,0.9192
601336.SH,新华保险,2014-04-21,19.18,18.84,-0.45,-2.3490
601336.SH,新华保险,2014-04-22,18.90,18.96,0.12,0.6382
601336.SH,新华保险,2014-04-23,18.87,18.80,-0.16,-0.8293
601336.SH,新华保险,2014-04-24,18.78,18.68,-0.12,-0.6394
601336.SH,新华保险,2014-04-25,18.82,18.63,-0.06,-0.2970
601336.SH,新华保险,2014-04-28,18.51,18.24,-0.39,-2.0854
601336.SH,新华保险,2014-04-29,18.41,18.60,0.36,1.9777
601336.SH,新华保险,2014-04-30,18.60,18.49,-0.11,-0.5967
601336.SH,新华保险,2014-05-05,18.41,18.42,-0.06,-0.3502
601336.SH,新华保险,2014-05-06,18.43,18.57,0.15,0.8032
601336.SH,新华保险,2014-05-07,18.53,18.40,-0.18,-0.9462
601336.SH,新华保险,2014-05-08,18.36,18.41,0.01,0.0503
601336.SH,新华保险,2014-05-09,18.43,18.26,-0.15,-0.8040
601336.SH,新华保险,2014-05-12,18.36,18.74,0.48,2.6342
601336.SH,新华保险,2014-05-13,18.72,18.64,-0.10,-0.5429
601336.SH,新华保险,2014-05-14,18.68,18.72,0.08,0.4467
601336.SH,新华保险,2014-05-15,18.70,18.50,-0.22,-1.1858
601336.SH,新华保险,2014-05-16,18.65,18.52,0.02,0.1000
601336.SH,新华保险,2014-05-19,18.43,18.17,-0.34,-1.8482
601336.SH,新华保险,2014-05-20,18.28,18.27,0.09,0.5089
601336.SH,新华保险,2014-05-21,18.04,18.61,0.34,1.8734
601336.SH,新华保险,2014-05-22,18.58,18.50,-0.11,-0.5964
601336.SH,新华保险,2014-05-23,18.64,18.57,0.07,0.4000
601336.SH,新华保险,2014-05-26,18.78,18.67,0.10,0.5478
601336.SH,新华保险,2014-05-27,18.64,18.75,0.07,0.3962
601336.SH,新华保险,2014-05-28,18.78,19.08,0.33,1.7760
601336.SH,新华保险,2014-05-29,19.05,18.93,-0.15,-0.7756
601336.SH,新华保险,2014-05-30,18.87,18.72,-0.21,-1.1236
601336.SH,新华保险,2014-06-03,18.81,18.78,0.06,0.2964
601336.SH,新华保险,2014-06-04,18.76,18.60,-0.18,-0.9360
601336.SH,新华保险,2014-06-05,18.60,18.90,0.31,1.6410
601336.SH,新华保险,2014-06-06,18.91,19.05,0.15,0.7828
601336.SH,新华保险,2014-06-09,18.96,19.31,0.26,1.3592
601336.SH,新华保险,2014-06-10,19.22,19.67,0.36,1.8678
601336.SH,新华保险,2014-06-11,19.65,19.39,-0.28,-1.4104
601336.SH,新华保险,2014-06-12,19.34,19.56,0.17,0.8584
601336.SH,新华保险,2014-06-13,19.48,19.90,0.34,1.7494
601336.SH,新华保险,2014-06-16,19.84,19.97,0.06,0.3253
601336.SH,新华保险,2014-06-17,19.88,19.54,-0.43,-2.1306
601336.SH,新华保险,2014-06-18,19.55,19.45,-0.09,-0.4733
601336.SH,新华保险,2014-06-19,19.52,19.17,-0.28,-1.4265
601336.SH,新华保险,2014-06-20,19.26,19.09,-0.08,-0.4342
601336.SH,新华保险,2014-06-23,19.05,19.11,0.02,0.0969
601336.SH,新华保险,2014-06-24,19.17,19.50,0.39,2.0329
601336.SH,新华保险,2014-06-25,19.40,18.93,-0.56,-2.8937
601336.SH,新华保险,2014-06-26,19.05,19.22,0.29,1.5144
601336.SH,新华保险,2014-06-27,19.21,19.06,-0.16,-0.8181
601336.SH,新华保险,2014-06-30,19.12,19.54,0.48,2.5230
601336.SH,新华保险,2014-07-01,19.56,19.50,-0.05,-0.2366
601336.SH,新华保险,2014-07-02,19.43,19.62,0.12,0.6167
601336.SH,新华保险,2014-07-03,19.68,19.67,0.06,0.2829
601336.SH,新华保险,2014-07-04,19.75,20.15,0.48,2.4448
601336.SH,新华保险,2014-07-07,20.35,20.41,0.26,1.2850
601336.SH,新华保险,2014-07-08,20.29,20.50,0.08,0.4078
601336.SH,新华保险,2014-07-09,20.39,20.11,-0.39,-1.8953
601336.SH,新华保险,2014-07-10,20.25,19.85,-0.26,-1.2879
601336.SH,新华保险,2014-07-11,19.76,19.96,0.11,0.5592
601336.SH,新华保险,2014-07-14,20.04,20.28,0.32,1.6219
601336.SH,新华保险,2014-07-15,20.22,20.09,-0.20,-0.9642
601336.SH,新华保险,2014-07-16,20.12,20.17,0.08,0.4172
601336.SH,新华保险,2014-07-17,20.17,19.95,-0.22,-1.1080
601336.SH,新华保险,2014-07-18,19.83,20.03,0.08,0.4202
601336.SH,新华保险,2014-07-21,20.03,20.61,0.58,2.8824
601336.SH,新华保险,2014-07-22,20.60,20.74,0.13,0.6326
601336.SH,新华保险,2014-07-23,20.67,21.56,0.82,3.9515
601336.SH,新华保险,2014-07-24,21.42,22.58,1.02,4.7516
601336.SH,新华保险,2014-07-25,22.55,22.79,0.20,0.9072
601336.SH,新华保险,2014-07-28,22.96,23.24,0.46,2.0025
601336.SH,新华保险,2014-07-29,22.98,22.66,-0.59,-2.5240
601336.SH,新华保险,2014-07-30,22.55,22.78,0.12,0.5343
601336.SH,新华保险,2014-07-31,22.81,23.09,0.31,1.3491
601336.SH,新华保险,2014-08-01,22.80,22.82,-0.27,-1.1698
601336.SH,新华保险,2014-08-04,22.98,23.58,0.76,3.3469
601336.SH,新华保险,2014-08-05,23.64,23.34,-0.24,-1.0269
601336.SH,新华保险,2014-08-06,23.27,22.89,-0.45,-1.9154
601336.SH,新华保险,2014-08-07,23.00,22.31,-0.58,-2.5224
601336.SH,新华保险,2014-08-08,22.31,22.37,0.06,0.2504
601336.SH,新华保险,2014-08-11,22.42,22.95,0.58,2.5812
601336.SH,新华保险,2014-08-12,22.77,22.72,-0.22,-0.9740
601336.SH,新华保险,2014-08-13,22.77,23.53,0.81,3.5656
601336.SH,新华保险,2014-08-14,23.85,22.72,-0.81,-3.4428
601336.SH,新华保险,2014-08-15,22.75,23.19,0.47,2.0492
601336.SH,新华保险,2014-08-18,23.22,23.01,-0.18,-0.7631
601336.SH,新华保险,2014-08-19,23.04,22.81,-0.20,-0.8903
601336.SH,新华保险,2014-08-20,22.66,22.62,-0.19,-0.8167
601336.SH,新华保险,2014-08-21,22.62,22.67,0.05,0.2058
601336.SH,新华保险,2014-08-22,22.46,22.78,0.11,0.4930
601336.SH,新华保险,2014-08-25,22.79,22.22,-0.56,-2.4530
601336.SH,新华保险,2014-08-26,22.21,22.11,-0.11,-0.5029
601336.SH,新华保险,2014-08-27,22.30,22.26,0.15,0.6740
601336.SH,新华保险,2014-08-28,22.38,22.46,0.20,0.9205
601336.SH,新华保险,2014-08-29,22.61,22.58,0.12,0.5390
601336.SH,新华保险,2014-09-01,22.67,22.93,0.34,1.5258
601336.SH,新华保险,2014-09-02,22.89,23.17,0.24,1.0561
601336.SH,新华保险,2014-09-03,23.10,23.23,0.07,0.2814
601336.SH,新华保险,2014-09-04,23.29,23.37,0.13,0.5611
601336.SH,新华保险,2014-09-05,23.46,23.73,0.36,1.5544
601336.SH,新华保险,2014-09-09,23.74,23.60,-0.13,-0.5495
601336.SH,新华保险,2014-09-10,23.48,23.08,-0.52,-2.2099
601336.SH,新华保险,2014-09-11,23.06,22.85,-0.22,-0.9685
601336.SH,新华保险,2014-09-12,22.81,22.94,0.08,0.3667
601336.SH,新华保险,2014-09-15,22.82,22.75,-0.19,-0.8120
601336.SH,新华保险,2014-09-16,22.77,22.12,-0.63,-2.7835
601336.SH,新华保险,2014-09-17,22.30,22.23,0.11,0.5053
601336.SH,新华保险,2014-09-18,22.16,22.26,0.03,0.1257
601336.SH,新华保险,2014-09-19,22.28,22.42,0.17,0.7531
601336.SH,新华保险,2014-09-22,22.44,21.74,-0.69,-3.0731
601336.SH,新华保险,2014-09-23,21.74,21.96,0.22,1.0283
601336.SH,新华保险,2014-09-24,21.79,22.59,0.63,2.8838
601336.SH,新华保险,2014-09-25,22.68,22.40,-0.20,-0.8656
601336.SH,新华保险,2014-09-26,22.28,22.55,0.15,0.6653
601336.SH,新华保险,2014-09-29,22.59,22.61,0.07,0.2891
601336.SH,新华保险,2014-09-30,22.64,22.80,0.19,0.8237
601336.SH,新华保险,2014-10-08,22.88,22.78,-0.02,-0.0817
601336.SH,新华保险,2014-10-09,22.82,22.91,0.13,0.5724
601336.SH,新华保险,2014-10-10,22.70,22.65,-0.26,-1.1382
601336.SH,新华保险,2014-10-13,22.54,22.18,-0.47,-2.0559
601336.SH,新华保险,2014-10-14,22.16,22.25,0.07,0.2939
601336.SH,新华保险,2014-10-15,22.16,22.62,0.37,1.6743
601336.SH,新华保险,2014-10-16,22.44,22.94,0.32,1.3998
601336.SH,新华保险,2014-10-17,22.93,23.17,0.23,1.0150
601336.SH,新华保险,2014-10-20,23.21,23.25,0.08,0.3617
601336.SH,新华保险,2014-10-21,23.16,23.00,-0.25,-1.0813
601336.SH,新华保险,2014-10-22,22.98,24.25,1.25,5.4251
601336.SH,新华保险,2014-10-23,24.02,24.64,0.39,1.6129
601336.SH,新华保险,2014-10-24,24.39,24.46,-0.18,-0.7181
601336.SH,新华保险,2014-10-27,24.25,24.03,-0.44,-1.7891
601336.SH,新华保险,2014-10-28,24.03,24.95,0.92,3.8372
601336.SH,新华保险,2014-10-29,24.96,25.59,0.64,2.5756
601336.SH,新华保险,2014-10-30,25.51,25.76,0.17,0.6550
601336.SH,新华保险,2014-10-31,25.79,27.43,1.67,6.4714
601336.SH,新华保险,2014-11-03,27.10,26.87,-0.56,-2.0374
601336.SH,新华保险,2014-11-04,26.75,26.63,-0.23,-0.8666
601336.SH,新华保险,2014-11-05,26.62,27.39,0.75,2.8322
601336.SH,新华保险,2014-11-06,27.23,26.39,-1.00,-3.6382
601336.SH,新华保险,2014-11-07,26.41,26.90,0.51,1.9407
601336.SH,新华保险,2014-11-10,27.75,27.35,0.45,1.6615
601336.SH,新华保险,2014-11-11,27.29,27.02,-0.34,-1.2257
601336.SH,新华保险,2014-11-12,26.42,26.84,-0.18,-0.6549
601336.SH,新华保险,2014-11-13,27.01,27.90,1.06,3.9556
601336.SH,新华保险,2014-11-14,27.57,27.37,-0.53,-1.9025
601336.SH,新华保险,2014-11-17,28.12,26.64,-0.73,-2.6540
601336.SH,新华保险,2014-11-18,26.60,26.36,-0.28,-1.0486
601336.SH,新华保险,2014-11-19,26.39,26.42,0.06,0.2119
601336.SH,新华保险,2014-11-20,26.36,27.70,1.29,4.8643
601336.SH,新华保险,2014-11-21,27.54,29.49,1.79,6.4538
601336.SH,新华保险,2014-11-24,30.55,32.04,2.55,8.6517
601336.SH,新华保险,2014-11-25,31.93,32.62,0.58,1.8018
601336.SH,新华保险,2014-11-26,32.46,35.88,3.26,9.9914
601336.SH,新华保险,2014-11-27,36.69,39.47,3.59,9.9922
601336.SH,新华保险,2014-11-28,39.58,39.01,-0.46,-1.1562
601336.SH,新华保险,2014-12-01,39.29,38.10,-0.91,-2.3395
601336.SH,新华保险,2014-12-02,37.34,40.04,1.95,5.1088
601336.SH,新华保险,2014-12-03,39.43,37.66,-2.38,-5.9535
601336.SH,新华保险,2014-12-04,37.53,40.94,3.28,8.7043
601336.SH,新华保险,2014-12-05,40.43,39.49,-1.45,-3.5487
601336.SH,新华保险,2014-12-08,38.82,40.96,1.47,3.7264
601336.SH,新华保险,2014-12-09,38.18,36.86,-4.10,-10.0045
601336.SH,新华保险,2014-12-10,35.85,35.95,-0.91,-2.4760
601336.SH,新华保险,2014-12-11,35.02,34.75,-1.19,-3.3161
601336.SH,新华保险,2014-12-12,34.79,35.44,0.69,1.9829
601336.SH,新华保险,2014-12-15,35.14,35.73,0.29,0.8145
601336.SH,新华保险,2014-12-16,35.76,39.31,3.58,10.0078
601336.SH,新华保险,2014-12-17,39.67,40.03,0.72,1.8242
601336.SH,新华保险,2014-12-18,40.30,40.60,0.58,1.4425
601336.SH,新华保险,2014-12-19,40.76,39.43,-1.17,-2.8899
601336.SH,新华保险,2014-12-22,39.21,39.21,-0.22,-0.5668
601336.SH,新华保险,2014-12-23,38.69,40.05,0.85,2.1615
601336.SH,新华保险,2014-12-24,40.48,37.29,-2.77,-6.9054
601336.SH,新华保险,2014-12-25,37.46,39.67,2.38,6.3936
601336.SH,新华保险,2014-12-26,40.23,43.64,3.97,10.0000
601336.SH,新华保险,2014-12-29,44.79,46.47,2.83,6.4874
601336.SH,新华保险,2014-12-30,46.00,46.09,-0.38,-0.8216
601336.SH,新华保险,2014-12-31,45.82,46.15,0.07,0.1414
601336.SH,新华保险,2015-01-05,46.89,46.20,0.05,0.1009
601336.SH,新华保险,2015-01-06,45.24,43.95,-2.25,-4.8780
601336.SH,新华保险,2015-01-07,43.75,44.39,0.45,1.0172
601336.SH,新华保险,2015-01-08,44.96,42.22,-2.17,-4.8878
601336.SH,新华保险,2015-01-09,42.21,43.59,1.37,3.2422
601336.SH,新华保险,2015-01-12,42.19,43.56,-0.03,-0.0641
601336.SH,新华保险,2015-01-13,43.44,42.37,-1.19,-2.7362
601336.SH,新华保险,2015-01-14,42.74,42.20,-0.17,-0.3956
601336.SH,新华保险,2015-01-15,42.81,46.42,4.22,9.9956
601336.SH,新华保险,2015-01-16,47.87,49.02,2.60,5.5968
601336.SH,新华保险,2015-01-19,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-20,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-21,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-22,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-23,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-26,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-27,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-28,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-29,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-01-30,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-02,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-03,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-04,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-05,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-06,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-09,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-10,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-11,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-12,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-13,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-16,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-17,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-25,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-26,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-02-27,49.02,49.02,0.00,0.0000
601336.SH,新华保险,2015-03-02,47.17,47.75,-1.28,-2.6026
601336.SH,新华保险,2015-03-03,46.86,46.77,-0.98,-2.0480
