代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601211.SH,国泰君安,2017-01-09,17.00,17.12,0.13,0.7559
601211.SH,国泰君安,2017-01-10,17.10,17.11,-0.02,-0.1072
601211.SH,国泰君安,2017-01-11,17.09,17.12,0.02,0.1073
601211.SH,国泰君安,2017-01-12,17.12,17.21,0.08,0.4823
601211.SH,国泰君安,2017-01-13,17.20,17.25,0.05,0.2667
601211.SH,国泰君安,2017-01-16,17.19,17.42,0.17,0.9574
601211.SH,国泰君安,2017-01-17,17.27,17.31,-0.11,-0.6322
601211.SH,国泰君安,2017-01-18,17.30,17.38,0.07,0.4242
601211.SH,国泰君安,2017-01-19,17.34,17.45,0.06,0.3696
601211.SH,国泰君安,2017-01-20,17.47,17.66,0.21,1.2099
601211.SH,国泰君安,2017-01-23,17.68,17.56,-0.10,-0.5717
601211.SH,国泰君安,2017-01-24,17.55,17.46,-0.09,-0.5227
601211.SH,国泰君安,2017-01-25,17.44,17.47,0.01,0.0525
601211.SH,国泰君安,2017-01-26,17.49,17.58,0.11,0.6303
601211.SH,国泰君安,2017-02-03,17.59,17.41,-0.17,-0.9916
601211.SH,国泰君安,2017-02-06,17.48,17.36,-0.05,-0.2636
601211.SH,国泰君安,2017-02-07,17.34,17.23,-0.14,-0.7928
601211.SH,国泰君安,2017-02-08,17.23,17.47,0.25,1.4385
601211.SH,国泰君安,2017-02-09,17.40,17.50,0.03,0.1576
601211.SH,国泰君安,2017-02-10,17.52,17.62,0.12,0.6817
601211.SH,国泰君安,2017-02-13,17.67,17.63,0.01,0.0521
601211.SH,国泰君安,2017-02-14,17.65,17.67,0.04,0.2082
601211.SH,国泰君安,2017-02-15,17.67,17.56,-0.10,-0.5714
601211.SH,国泰君安,2017-02-16,17.58,17.79,0.22,1.2539
601211.SH,国泰君安,2017-02-17,17.88,17.67,-0.12,-0.6708
601211.SH,国泰君安,2017-02-20,17.59,17.93,0.27,1.5065
601211.SH,国泰君安,2017-02-21,17.94,17.89,-0.05,-0.2559
601211.SH,国泰君安,2017-02-22,17.87,17.82,-0.06,-0.3592
601211.SH,国泰君安,2017-02-23,17.83,17.73,-0.09,-0.5149
601211.SH,国泰君安,2017-02-24,17.69,17.76,0.03,0.1553
601211.SH,国泰君安,2017-02-27,17.76,17.55,-0.21,-1.1886
601211.SH,国泰君安,2017-02-28,17.53,17.56,0.02,0.1046
601211.SH,国泰君安,2017-03-01,17.55,17.56,0.00,0.0000
601211.SH,国泰君安,2017-03-02,17.62,17.47,-0.09,-0.5225
601211.SH,国泰君安,2017-03-03,17.44,17.37,-0.10,-0.5777
601211.SH,国泰君安,2017-03-06,17.30,17.37,0.00,0.0000
601211.SH,国泰君安,2017-03-07,17.35,17.37,0.00,0.0000
601211.SH,国泰君安,2017-03-08,17.36,17.33,-0.05,-0.2641
601211.SH,国泰君安,2017-03-09,17.30,17.29,-0.04,-0.2119
601211.SH,国泰君安,2017-03-10,17.23,17.18,-0.11,-0.6369
601211.SH,国泰君安,2017-03-13,17.16,17.29,0.11,0.6410
601211.SH,国泰君安,2017-03-14,17.28,17.30,0.01,0.0531
601211.SH,国泰君安,2017-03-15,17.30,17.26,-0.04,-0.2122
601211.SH,国泰君安,2017-03-16,17.28,17.60,0.34,1.9670
601211.SH,国泰君安,2017-03-17,17.64,17.24,-0.36,-2.0334
601211.SH,国泰君安,2017-03-20,17.24,17.19,-0.06,-0.3193
601211.SH,国泰君安,2017-03-21,17.19,17.20,0.01,0.0534
601211.SH,国泰君安,2017-03-22,17.14,16.95,-0.25,-1.4408
601211.SH,国泰君安,2017-03-23,16.96,17.03,0.08,0.4873
601211.SH,国泰君安,2017-03-24,17.00,17.24,0.21,1.2392
601211.SH,国泰君安,2017-03-27,17.25,17.33,0.08,0.4790
601211.SH,国泰君安,2017-03-28,17.25,17.20,-0.13,-0.7415
601211.SH,国泰君安,2017-03-29,17.20,17.00,-0.20,-1.1444
601211.SH,国泰君安,2017-03-30,17.05,17.01,0.01,0.0551
601211.SH,国泰君安,2017-03-31,17.06,17.10,0.09,0.5510
601211.SH,国泰君安,2017-04-05,17.02,17.32,0.22,1.2603
601211.SH,国泰君安,2017-04-06,17.29,17.38,0.06,0.3247
601211.SH,国泰君安,2017-04-07,17.36,17.45,0.07,0.4315
601211.SH,国泰君安,2017-04-10,17.50,17.32,-0.13,-0.7519
601211.SH,国泰君安,2017-04-11,17.32,17.35,0.03,0.1623
601211.SH,国泰君安,2017-04-12,17.36,17.43,0.08,0.4862
601211.SH,国泰君安,2017-04-13,17.39,17.37,-0.07,-0.3763
601211.SH,国泰君安,2017-04-14,17.34,17.21,-0.16,-0.9174
601211.SH,国泰君安,2017-04-17,17.09,17.15,-0.06,-0.3268
601211.SH,国泰君安,2017-04-18,17.09,16.97,-0.18,-1.0383
601211.SH,国泰君安,2017-04-19,16.89,16.95,-0.02,-0.1104
601211.SH,国泰君安,2017-04-20,16.89,17.01,0.06,0.3317
601211.SH,国泰君安,2017-04-21,16.95,17.18,0.17,0.9917
601211.SH,国泰君安,2017-04-24,17.10,17.28,0.10,0.6001
601211.SH,国泰君安,2017-04-25,17.20,17.05,-0.23,-1.3557
601211.SH,国泰君安,2017-04-26,17.04,17.08,0.03,0.1649
601211.SH,国泰君安,2017-04-27,17.04,17.06,-0.02,-0.1098
601211.SH,国泰君安,2017-04-28,17.06,17.06,0.00,0.0000
601211.SH,国泰君安,2017-05-02,17.06,16.83,-0.22,-1.3187
601211.SH,国泰君安,2017-05-03,16.83,16.78,-0.06,-0.3341
601211.SH,国泰君安,2017-05-04,16.76,16.78,0.00,0.0000
601211.SH,国泰君安,2017-05-05,16.71,16.74,-0.04,-0.2235
601211.SH,国泰君安,2017-05-08,16.59,16.82,0.08,0.5039
601211.SH,国泰君安,2017-05-09,16.70,16.69,-0.13,-0.7799
601211.SH,国泰君安,2017-05-10,16.70,16.63,-0.07,-0.3930
601211.SH,国泰君安,2017-05-11,16.54,16.73,0.10,0.6201
601211.SH,国泰君安,2017-05-12,16.73,16.76,0.03,0.1681
601211.SH,国泰君安,2017-05-15,16.80,16.96,0.21,1.2304
601211.SH,国泰君安,2017-05-16,16.88,16.99,0.03,0.1657
601211.SH,国泰君安,2017-05-17,16.99,16.96,-0.03,-0.1655
601211.SH,国泰君安,2017-05-18,16.87,16.84,-0.12,-0.7182
601211.SH,国泰君安,2017-05-19,16.80,16.93,0.08,0.5008
601211.SH,国泰君安,2017-05-22,16.86,16.99,0.07,0.3876
601211.SH,国泰君安,2017-05-23,16.92,17.24,0.25,1.4892
601211.SH,国泰君安,2017-05-24,17.16,17.34,0.09,0.5435
601211.SH,国泰君安,2017-05-25,17.24,17.80,0.46,2.6486
601211.SH,国泰君安,2017-05-26,17.69,17.82,0.02,0.1053
601211.SH,国泰君安,2017-05-31,17.92,18.05,0.23,1.3151
601211.SH,国泰君安,2017-06-01,17.99,18.24,0.19,1.0384
601211.SH,国泰君安,2017-06-02,18.15,17.94,-0.30,-1.6444
601211.SH,国泰君安,2017-06-05,17.95,17.92,-0.02,-0.1045
601211.SH,国泰君安,2017-06-06,17.94,17.98,0.07,0.3661
601211.SH,国泰君安,2017-06-07,17.98,18.14,0.16,0.8859
601211.SH,国泰君安,2017-06-08,18.14,18.14,0.00,0.0000
601211.SH,国泰君安,2017-06-09,18.11,18.04,-0.10,-0.5682
601211.SH,国泰君安,2017-06-12,17.90,18.06,0.02,0.1039
601211.SH,国泰君安,2017-06-13,18.02,18.04,-0.02,-0.1038
601211.SH,国泰君安,2017-06-14,18.04,18.04,0.00,0.0000
601211.SH,国泰君安,2017-06-15,18.04,18.13,0.08,0.4675
601211.SH,国泰君安,2017-06-16,18.15,18.01,-0.11,-0.6205
601211.SH,国泰君安,2017-06-19,17.93,18.60,0.59,3.2778
601211.SH,国泰君安,2017-06-20,18.71,18.61,0.01,0.0504
601211.SH,国泰君安,2017-06-21,18.88,18.60,-0.01,-0.0504
601211.SH,国泰君安,2017-06-22,18.51,18.65,0.05,0.2519
601211.SH,国泰君安,2017-06-23,18.56,18.64,-0.01,-0.0503
601211.SH,国泰君安,2017-06-26,18.67,19.21,0.57,3.0669
601211.SH,国泰君安,2017-06-27,19.19,19.18,-0.04,-0.1951
601211.SH,国泰君安,2017-06-28,19.12,19.18,0.01,0.0489
601211.SH,国泰君安,2017-06-29,19.14,19.11,-0.07,-0.3908
601211.SH,国泰君安,2017-06-30,18.99,19.22,0.11,0.5885
601211.SH,国泰君安,2017-07-03,19.16,19.01,-0.22,-1.1214
601211.SH,国泰君安,2017-07-04,18.93,19.00,-0.01,-0.0493
601211.SH,国泰君安,2017-07-05,18.93,18.88,-0.11,-0.5920
601211.SH,国泰君安,2017-07-06,18.84,18.85,-0.04,-0.1985
601211.SH,国泰君安,2017-07-07,18.75,19.03,0.19,0.9945
601211.SH,国泰君安,2017-07-10,18.98,19.03,0.00,0.0000
601211.SH,国泰君安,2017-07-11,19.03,19.42,0.38,2.0187
601211.SH,国泰君安,2017-07-12,19.42,19.42,0.00,0.0000
601211.SH,国泰君安,2017-07-13,19.38,19.66,0.24,1.2548
601211.SH,国泰君安,2017-07-14,19.60,19.86,0.20,1.0010
601211.SH,国泰君安,2017-07-17,19.87,19.45,-0.41,-2.0765
601211.SH,国泰君安,2017-07-18,19.28,19.07,-0.37,-1.9277
601211.SH,国泰君安,2017-07-19,18.98,20.09,1.02,5.3563
601211.SH,国泰君安,2017-07-20,20.09,20.00,-0.09,-0.4664
601211.SH,国泰君安,2017-07-21,19.92,19.88,-0.12,-0.6092
601211.SH,国泰君安,2017-07-24,19.73,19.60,-0.28,-1.4144
601211.SH,国泰君安,2017-07-25,19.56,19.48,-0.11,-0.5739
601211.SH,国泰君安,2017-07-26,19.49,19.63,0.14,0.7215
601211.SH,国泰君安,2017-07-27,19.62,19.69,0.07,0.3343
601211.SH,国泰君安,2017-07-28,19.63,19.49,-0.20,-0.9995
601211.SH,国泰君安,2017-07-31,19.43,19.58,0.08,0.4327
601211.SH,国泰君安,2017-08-01,19.56,19.72,0.14,0.7180
601211.SH,国泰君安,2017-08-02,19.79,19.89,0.17,0.8555
601211.SH,国泰君安,2017-08-03,19.89,19.59,-0.30,-1.5080
601211.SH,国泰君安,2017-08-04,19.53,19.59,0.00,0.0000
601211.SH,国泰君安,2017-08-07,19.49,18.88,-0.71,-3.6364
601211.SH,国泰君安,2017-08-08,18.84,18.94,0.07,0.3476
601211.SH,国泰君安,2017-08-09,18.90,18.56,-0.38,-2.0287
601211.SH,国泰君安,2017-08-10,18.51,18.68,0.12,0.6566
601211.SH,国泰君安,2017-08-11,18.56,18.69,0.01,0.0502
601211.SH,国泰君安,2017-08-14,18.63,18.84,0.15,0.8024
601211.SH,国泰君安,2017-08-15,18.84,18.70,-0.14,-0.7463
601211.SH,国泰君安,2017-08-16,18.71,18.62,-0.07,-0.4010
601211.SH,国泰君安,2017-08-17,18.59,18.88,0.26,1.4092
601211.SH,国泰君安,2017-08-18,18.77,18.51,-0.37,-1.9851
601211.SH,国泰君安,2017-08-21,18.51,18.63,0.12,0.6582
601211.SH,国泰君安,2017-08-22,18.63,18.58,-0.05,-0.2515
601211.SH,国泰君安,2017-08-23,18.60,18.81,0.22,1.2103
601211.SH,国泰君安,2017-08-24,18.79,18.64,-0.17,-0.8969
601211.SH,国泰君安,2017-08-25,18.57,19.18,0.53,2.8658
601211.SH,国泰君安,2017-08-28,19.49,20.37,1.19,6.2072
601211.SH,国泰君安,2017-08-29,20.25,20.12,-0.24,-1.1965
601211.SH,国泰君安,2017-08-30,20.16,20.01,-0.11,-0.5589
601211.SH,国泰君安,2017-08-31,20.07,20.22,0.22,1.0773
601211.SH,国泰君安,2017-09-01,20.24,20.35,0.12,0.6024
601211.SH,国泰君安,2017-09-04,20.37,20.18,-0.17,-0.8291
601211.SH,国泰君安,2017-09-05,20.15,20.15,-0.03,-0.1393
601211.SH,国泰君安,2017-09-06,20.10,20.18,0.03,0.1395
601211.SH,国泰君安,2017-09-07,20.17,19.77,-0.41,-2.0437
601211.SH,国泰君安,2017-09-08,19.79,19.63,-0.13,-0.6638
601211.SH,国泰君安,2017-09-11,19.65,19.70,0.07,0.3341
601211.SH,国泰君安,2017-09-12,19.74,19.88,0.18,0.9039
601211.SH,国泰君安,2017-09-13,19.85,19.84,-0.04,-0.1886
601211.SH,国泰君安,2017-09-14,19.79,19.83,-0.01,-0.0472
601211.SH,国泰君安,2017-09-15,19.82,19.88,0.05,0.2363
601211.SH,国泰君安,2017-09-18,19.95,20.14,0.26,1.3201
601211.SH,国泰君安,2017-09-19,20.17,19.82,-0.32,-1.5821
601211.SH,国泰君安,2017-09-20,19.78,20.07,0.24,1.2293
601211.SH,国泰君安,2017-09-21,20.02,20.18,0.11,0.5605
601211.SH,国泰君安,2017-09-22,20.17,20.44,0.26,1.3005
601211.SH,国泰君安,2017-09-25,20.31,20.44,0.00,0.0000
601211.SH,国泰君安,2017-09-26,20.31,20.35,-0.09,-0.4585
601211.SH,国泰君安,2017-09-27,20.26,20.07,-0.28,-1.3819
601211.SH,国泰君安,2017-09-28,20.07,20.08,0.02,0.0934
601211.SH,国泰君安,2017-09-29,20.06,20.27,0.19,0.9333
601211.SH,国泰君安,2017-10-09,20.71,20.21,-0.07,-0.3236
601211.SH,国泰君安,2017-10-10,20.22,20.00,-0.21,-1.0204
601211.SH,国泰君安,2017-10-11,20.03,20.03,0.03,0.1406
601211.SH,国泰君安,2017-10-12,20.03,19.91,-0.12,-0.6083
601211.SH,国泰君安,2017-10-13,19.91,19.90,-0.01,-0.0471
601211.SH,国泰君安,2017-10-16,19.88,19.88,-0.02,-0.0942
601211.SH,国泰君安,2017-10-17,19.84,19.69,-0.19,-0.9430
601211.SH,国泰君安,2017-10-18,19.68,19.96,0.27,1.3803
601211.SH,国泰君安,2017-10-19,19.86,19.86,-0.10,-0.5164
601211.SH,国泰君安,2017-10-20,19.68,19.55,-0.31,-1.5573
601211.SH,国泰君安,2017-10-23,19.54,19.37,-0.18,-0.9108
601211.SH,国泰君安,2017-10-24,19.34,19.60,0.22,1.1611
601211.SH,国泰君安,2017-10-25,19.61,19.59,-0.01,-0.0478
601211.SH,国泰君安,2017-10-26,19.60,19.48,-0.10,-0.5263
601211.SH,国泰君安,2017-10-27,19.51,19.18,-0.30,-1.5392
601211.SH,国泰君安,2017-10-30,19.18,18.90,-0.28,-1.4656
601211.SH,国泰君安,2017-10-31,18.76,18.69,-0.22,-1.1403
601211.SH,国泰君安,2017-11-01,18.74,18.59,-0.09,-0.5015
601211.SH,国泰君安,2017-11-02,18.57,18.63,0.04,0.2016
601211.SH,国泰君安,2017-11-03,18.63,18.71,0.07,0.4024
601211.SH,国泰君安,2017-11-06,18.67,18.73,0.03,0.1503
601211.SH,国泰君安,2017-11-07,18.73,18.91,0.18,0.9505
601211.SH,国泰君安,2017-11-08,18.91,19.15,0.23,1.2389
601211.SH,国泰君安,2017-11-09,19.07,19.09,-0.06,-0.2937
601211.SH,国泰君安,2017-11-10,19.10,19.01,-0.08,-0.4418
601211.SH,国泰君安,2017-11-13,19.03,18.94,-0.07,-0.3452
601211.SH,国泰君安,2017-11-14,19.01,18.78,-0.16,-0.8412
601211.SH,国泰君安,2017-11-15,18.75,18.73,-0.05,-0.2495
601211.SH,国泰君安,2017-11-16,18.66,18.46,-0.27,-1.4507
601211.SH,国泰君安,2017-11-17,18.45,19.04,0.58,3.1472
601211.SH,国泰君安,2017-11-20,18.88,18.94,-0.10,-0.5413
601211.SH,国泰君安,2017-11-21,18.93,19.46,0.52,2.7214
601211.SH,国泰君安,2017-11-22,19.40,19.55,0.09,0.4817
601211.SH,国泰君安,2017-11-23,19.52,19.04,-0.51,-2.5887
601211.SH,国泰君安,2017-11-24,19.04,19.09,0.05,0.2461
601211.SH,国泰君安,2017-11-27,19.03,19.13,0.04,0.1964
601211.SH,国泰君安,2017-11-28,19.12,19.12,-0.01,-0.0490
601211.SH,国泰君安,2017-11-29,19.05,18.96,-0.16,-0.8333
601211.SH,国泰君安,2017-11-30,18.92,18.95,-0.01,-0.0494
601211.SH,国泰君安,2017-12-01,19.02,18.91,-0.04,-0.1978
601211.SH,国泰君安,2017-12-04,18.75,18.72,-0.20,-1.0406
601211.SH,国泰君安,2017-12-05,18.72,19.15,0.43,2.3035
601211.SH,国泰君安,2017-12-06,19.03,19.04,-0.10,-0.5384
601211.SH,国泰君安,2017-12-07,19.03,18.93,-0.11,-0.5906
601211.SH,国泰君安,2017-12-08,18.85,18.74,-0.19,-0.9901
601211.SH,国泰君安,2017-12-11,18.70,18.72,-0.03,-0.1500
601211.SH,国泰君安,2017-12-12,18.68,18.36,-0.36,-1.9029
601211.SH,国泰君安,2017-12-13,18.37,18.18,-0.18,-0.9699
601211.SH,国泰君安,2017-12-14,18.18,17.92,-0.26,-1.4433
601211.SH,国泰君安,2017-12-15,17.89,17.87,-0.05,-0.2615
601211.SH,国泰君安,2017-12-18,17.97,17.91,0.04,0.2098
601211.SH,国泰君安,2017-12-19,17.90,17.92,0.01,0.0523
601211.SH,国泰君安,2017-12-20,17.98,17.87,-0.05,-0.2615
601211.SH,国泰君安,2017-12-21,17.78,17.88,0.01,0.0524
601211.SH,国泰君安,2017-12-22,17.82,17.69,-0.19,-1.0482
601211.SH,国泰君安,2017-12-25,17.67,17.43,-0.26,-1.4831
601211.SH,国泰君安,2017-12-26,17.43,17.60,0.17,0.9677
601211.SH,国泰君安,2017-12-27,17.56,17.46,-0.14,-0.7987
601211.SH,国泰君安,2017-12-28,17.43,17.47,0.01,0.0537
601211.SH,国泰君安,2017-12-29,17.49,17.36,-0.11,-0.6438
601211.SH,国泰君安,2018-01-02,17.37,17.55,0.20,1.1339
601211.SH,国泰君安,2018-01-03,17.55,17.98,0.42,2.4026
601211.SH,国泰君安,2018-01-04,17.94,17.90,-0.07,-0.4171
601211.SH,国泰君安,2018-01-05,17.90,17.92,0.02,0.1047
601211.SH,国泰君安,2018-01-08,17.98,18.24,0.32,1.7782
601211.SH,国泰君安,2018-01-09,18.19,18.09,-0.15,-0.8222
601211.SH,国泰君安,2018-01-10,18.13,17.96,-0.13,-0.7254
601211.SH,国泰君安,2018-01-11,17.92,17.97,0.01,0.0522
601211.SH,国泰君安,2018-01-12,17.96,17.95,-0.02,-0.1043
601211.SH,国泰君安,2018-01-15,17.91,17.68,-0.27,-1.5144
601211.SH,国泰君安,2018-01-16,17.63,18.05,0.37,2.1209
601211.SH,国泰君安,2018-01-17,18.17,18.46,0.41,2.2845
601211.SH,国泰君安,2018-01-18,18.56,18.69,0.22,1.2183
601211.SH,国泰君安,2018-01-19,18.79,19.14,0.45,2.4072
601211.SH,国泰君安,2018-01-22,19.09,19.15,0.01,0.0490
601211.SH,国泰君安,2018-01-23,19.18,19.41,0.26,1.3705
601211.SH,国泰君安,2018-01-24,19.46,20.04,0.63,3.2352
601211.SH,国泰君安,2018-01-25,19.83,19.56,-0.48,-2.3854
601211.SH,国泰君安,2018-01-26,19.55,19.46,-0.10,-0.5271
601211.SH,国泰君安,2018-01-29,19.49,19.09,-0.37,-1.8786
601211.SH,国泰君安,2018-01-30,19.10,18.78,-0.31,-1.6200
601211.SH,国泰君安,2018-01-31,18.79,18.81,0.03,0.1497
601211.SH,国泰君安,2018-02-01,18.88,19.05,0.24,1.2955
601211.SH,国泰君安,2018-02-02,18.87,18.86,-0.20,-1.0330
601211.SH,国泰君安,2018-02-05,18.60,18.96,0.10,0.5467
601211.SH,国泰君安,2018-02-06,18.60,18.32,-0.64,-3.3613
601211.SH,国泰君安,2018-02-07,18.55,17.99,-0.33,-1.7903
601211.SH,国泰君安,2018-02-08,17.97,17.82,-0.18,-0.9896
601211.SH,国泰君安,2018-02-09,17.48,16.32,-1.50,-8.4166
601211.SH,国泰君安,2018-02-12,16.41,16.11,-0.21,-1.2636
601211.SH,国泰君安,2018-02-13,16.23,16.37,0.26,1.6289
601211.SH,国泰君安,2018-02-14,16.42,16.48,0.10,0.6297
601211.SH,国泰君安,2018-02-22,16.65,16.50,0.03,0.1706
601211.SH,国泰君安,2018-02-23,16.56,16.64,0.13,0.7950
601211.SH,国泰君安,2018-02-26,16.82,17.19,0.55,3.3239
601211.SH,国泰君安,2018-02-27,17.20,16.85,-0.34,-1.9629
601211.SH,国泰君安,2018-02-28,16.78,16.72,-0.13,-0.7786
601211.SH,国泰君安,2018-03-01,16.64,16.77,0.05,0.2803
601211.SH,国泰君安,2018-03-02,16.60,16.62,-0.15,-0.8944
601211.SH,国泰君安,2018-03-05,16.61,16.58,-0.04,-0.2256
601211.SH,国泰君安,2018-03-06,16.69,16.89,0.31,1.8655
601211.SH,国泰君安,2018-03-07,16.85,16.70,-0.19,-1.1099
601211.SH,国泰君安,2018-03-08,16.78,16.78,0.07,0.4489
601211.SH,国泰君安,2018-03-09,16.80,17.05,0.27,1.6201
601211.SH,国泰君安,2018-03-12,17.15,17.29,0.24,1.4294
601211.SH,国泰君安,2018-03-13,17.31,16.92,-0.37,-2.1680
601211.SH,国泰君安,2018-03-14,16.88,16.87,-0.05,-0.2770
601211.SH,国泰君安,2018-03-15,16.83,16.89,0.02,0.1111
601211.SH,国泰君安,2018-03-16,16.88,16.56,-0.33,-1.9423
601211.SH,国泰君安,2018-03-19,16.56,16.62,0.06,0.3396
601211.SH,国泰君安,2018-03-20,16.50,16.61,-0.01,-0.0564
601211.SH,国泰君安,2018-03-21,16.66,16.63,0.02,0.1129
601211.SH,国泰君安,2018-03-22,16.65,16.55,-0.07,-0.4510
601211.SH,国泰君安,2018-03-23,16.17,15.62,-0.93,-5.6059
601211.SH,国泰君安,2018-03-26,15.55,15.77,0.15,0.9598
601211.SH,国泰君安,2018-03-27,15.98,15.97,0.20,1.2478
601211.SH,国泰君安,2018-03-28,15.79,15.73,-0.24,-1.5258
601211.SH,国泰君安,2018-03-29,15.81,16.02,0.29,1.8474
601211.SH,国泰君安,2018-03-30,16.07,15.99,-0.03,-0.1755
601211.SH,国泰君安,2018-04-02,16.04,16.11,0.12,0.7620
601211.SH,国泰君安,2018-04-03,15.98,16.11,0.00,0.0000
601211.SH,国泰君安,2018-04-04,16.12,16.04,-0.07,-0.4654
601211.SH,国泰君安,2018-04-09,16.02,16.17,0.13,0.8182
601211.SH,国泰君安,2018-04-10,16.19,16.49,0.32,1.9710
601211.SH,国泰君安,2018-04-11,16.43,16.47,-0.02,-0.1137
601211.SH,国泰君安,2018-04-12,16.46,16.37,-0.09,-0.5692
601211.SH,国泰君安,2018-04-13,16.39,16.23,-0.14,-0.8586
601211.SH,国泰君安,2018-04-16,16.23,15.97,-0.26,-1.6166
601211.SH,国泰君安,2018-04-17,16.03,16.25,0.28,1.7606
601211.SH,国泰君安,2018-04-18,16.49,16.49,0.24,1.4994
601211.SH,国泰君安,2018-04-19,16.54,16.54,0.05,0.2841
601211.SH,国泰君安,2018-04-20,16.45,15.95,-0.59,-3.5694
601211.SH,国泰君安,2018-04-23,15.94,16.34,0.39,2.4677
601211.SH,国泰君安,2018-04-24,16.27,16.67,0.33,2.0069
601211.SH,国泰君安,2018-04-25,16.55,16.57,-0.10,-0.6183
601211.SH,国泰君安,2018-04-26,16.68,16.29,-0.28,-1.6968
601211.SH,国泰君安,2018-04-27,16.49,16.54,0.25,1.5535
601211.SH,国泰君安,2018-05-02,16.68,16.49,-0.05,-0.2833
601211.SH,国泰君安,2018-05-03,16.49,16.78,0.28,1.7045
601211.SH,国泰君安,2018-05-04,16.70,16.67,-0.10,-0.6145
601211.SH,国泰君安,2018-05-07,16.76,16.90,0.22,1.3491
601211.SH,国泰君安,2018-05-08,16.76,16.87,-0.03,-0.1664
601211.SH,国泰君安,2018-05-09,16.87,16.74,-0.13,-0.7778
601211.SH,国泰君安,2018-05-10,16.82,16.81,0.07,0.4479
601211.SH,国泰君安,2018-05-11,16.85,16.67,-0.14,-0.8361
601211.SH,国泰君安,2018-05-14,16.68,16.65,-0.02,-0.1124
601211.SH,国泰君安,2018-05-15,16.66,16.55,-0.10,-0.6190
601211.SH,国泰君安,2018-05-16,16.52,16.40,-0.15,-0.9060
601211.SH,国泰君安,2018-05-17,16.43,16.26,-0.14,-0.8571
601211.SH,国泰君安,2018-05-18,16.26,16.48,0.22,1.3256
601211.SH,国泰君安,2018-05-21,16.59,16.55,0.07,0.4551
601211.SH,国泰君安,2018-05-22,16.55,16.43,-0.12,-0.7361
601211.SH,国泰君安,2018-05-23,16.37,16.23,-0.20,-1.1979
601211.SH,国泰君安,2018-05-24,16.24,16.09,-0.14,-0.8661
601211.SH,国泰君安,2018-05-25,16.12,15.94,-0.15,-0.9319
601211.SH,国泰君安,2018-05-28,15.96,16.04,0.10,0.6467
601211.SH,国泰君安,2018-05-29,16.01,15.77,-0.27,-1.6939
601211.SH,国泰君安,2018-05-30,15.65,15.41,-0.37,-2.3173
601211.SH,国泰君安,2018-05-31,15.55,15.74,0.33,2.1290
601211.SH,国泰君安,2018-06-01,15.70,15.62,-0.11,-0.7147
601211.SH,国泰君安,2018-06-04,15.62,15.69,0.07,0.4199
601211.SH,国泰君安,2018-06-05,15.69,15.69,0.00,0.0000
601211.SH,国泰君安,2018-06-06,15.69,15.65,-0.04,-0.2389
601211.SH,国泰君安,2018-06-07,15.71,15.73,0.07,0.4790
601211.SH,国泰君安,2018-06-08,15.67,15.38,-0.35,-2.2050
601211.SH,国泰君安,2018-06-11,15.37,15.45,0.07,0.4266
601211.SH,国泰君安,2018-06-12,15.46,15.55,0.10,0.6675
601211.SH,国泰君安,2018-06-13,15.48,15.31,-0.23,-1.5069
601211.SH,国泰君安,2018-06-14,15.37,15.53,0.22,1.4076
601211.SH,国泰君安,2018-06-15,15.48,15.38,-0.15,-0.9656
601211.SH,国泰君安,2018-06-19,15.28,14.30,-1.08,-7.0079
601211.SH,国泰君安,2018-06-20,14.33,14.24,-0.07,-0.4587
601211.SH,国泰君安,2018-06-21,14.25,13.86,-0.37,-2.6333
601211.SH,国泰君安,2018-06-22,13.85,14.08,0.22,1.5551
601211.SH,国泰君安,2018-06-25,14.10,13.75,-0.33,-2.3302
601211.SH,国泰君安,2018-06-26,13.66,13.84,0.09,0.6817
601211.SH,国泰君安,2018-06-27,13.78,13.77,-0.07,-0.5416
601211.SH,国泰君安,2018-06-28,13.69,13.93,0.16,1.1572
601211.SH,国泰君安,2018-06-29,14.02,14.20,0.27,1.9364
601211.SH,国泰君安,2018-07-02,14.20,13.88,-0.32,-2.2388
601211.SH,国泰君安,2018-07-03,13.90,13.99,0.12,0.8328
601211.SH,国泰君安,2018-07-04,13.98,13.76,-0.23,-1.6518
601211.SH,国泰君安,2018-07-05,13.75,13.61,-0.15,-1.1197
601211.SH,国泰君安,2018-07-06,13.69,13.58,-0.03,-0.2123
601211.SH,国泰君安,2018-07-09,13.63,13.93,0.35,2.5532
601211.SH,国泰君安,2018-07-10,13.88,13.98,0.06,0.4149
601211.SH,国泰君安,2018-07-11,13.75,13.63,-0.36,-2.5482
601211.SH,国泰君安,2018-07-12,13.67,14.05,0.42,3.1095
601211.SH,国泰君安,2018-07-13,14.08,13.99,-0.06,-0.4112
601211.SH,国泰君安,2018-07-16,14.01,13.84,-0.15,-1.1012
601211.SH,国泰君安,2018-07-17,13.84,13.76,-0.08,-0.5567
601211.SH,国泰君安,2018-07-18,13.84,13.61,-0.15,-1.1197
601211.SH,国泰君安,2018-07-19,13.67,13.66,0.05,0.3539
601211.SH,国泰君安,2018-07-20,13.67,14.12,0.46,3.3850
601211.SH,国泰君安,2018-07-23,13.99,14.26,0.14,1.0232
601211.SH,国泰君安,2018-07-24,14.30,14.59,0.33,2.2957
601211.SH,国泰君安,2018-07-25,14.59,14.52,-0.07,-0.4620
