代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601601.SH,中国太保,2011-08-05,16.02,15.98,-0.54,-3.2803
601601.SH,中国太保,2011-08-08,15.86,15.75,-0.23,-1.4464
601601.SH,中国太保,2011-08-09,15.38,16.03,0.29,1.8219
601601.SH,中国太保,2011-08-10,16.30,15.97,-0.06,-0.3976
601601.SH,中国太保,2011-08-11,15.78,16.43,0.45,2.8443
601601.SH,中国太保,2011-08-12,16.39,16.31,-0.11,-0.6793
601601.SH,中国太保,2011-08-15,16.42,16.83,0.52,3.1754
601601.SH,中国太保,2011-08-16,16.74,16.68,-0.15,-0.8996
601601.SH,中国太保,2011-08-17,16.69,16.45,-0.23,-1.3856
601601.SH,中国太保,2011-08-18,16.50,16.00,-0.45,-2.7132
601601.SH,中国太保,2011-08-19,15.85,15.78,-0.22,-1.3944
601601.SH,中国太保,2011-08-22,15.84,15.94,0.16,1.0101
601601.SH,中国太保,2011-08-23,15.94,16.25,0.31,1.9500
601601.SH,中国太保,2011-08-24,16.29,16.02,-0.23,-1.4223
601601.SH,中国太保,2011-08-25,16.10,16.69,0.67,4.1791
601601.SH,中国太保,2011-08-26,16.66,16.74,0.06,0.3343
601601.SH,中国太保,2011-08-29,16.50,16.64,-0.10,-0.6188
601601.SH,中国太保,2011-08-30,16.70,16.42,-0.22,-1.3410
601601.SH,中国太保,2011-08-31,16.39,16.51,0.10,0.5825
601601.SH,中国太保,2011-09-01,16.63,16.66,0.15,0.9170
601601.SH,中国太保,2011-09-02,16.58,16.27,-0.40,-2.3912
601601.SH,中国太保,2011-09-05,16.05,15.89,-0.37,-2.3028
601601.SH,中国太保,2011-09-06,15.85,15.95,0.06,0.3511
601601.SH,中国太保,2011-09-07,16.08,16.27,0.32,1.9990
601601.SH,中国太保,2011-09-08,16.34,16.15,-0.12,-0.7349
601601.SH,中国太保,2011-09-09,16.26,16.42,0.27,1.6782
601601.SH,中国太保,2011-09-13,16.17,16.19,-0.23,-1.4078
601601.SH,中国太保,2011-09-14,16.27,16.14,-0.05,-0.2954
601601.SH,中国太保,2011-09-15,16.19,16.19,0.05,0.2963
601601.SH,中国太保,2011-09-16,16.32,16.35,0.17,1.0340
601601.SH,中国太保,2011-09-19,16.16,16.01,-0.34,-2.0955
601601.SH,中国太保,2011-09-20,16.06,16.27,0.26,1.5928
601601.SH,中国太保,2011-09-21,16.24,16.66,0.40,2.4498
601601.SH,中国太保,2011-09-22,16.56,15.97,-0.69,-4.1607
601601.SH,中国太保,2011-09-23,15.80,15.99,0.02,0.1497
601601.SH,中国太保,2011-09-26,15.95,14.86,-1.13,-7.0752
601601.SH,中国太保,2011-09-27,15.14,15.02,0.16,1.0724
601601.SH,中国太保,2011-09-28,15.15,14.66,-0.37,-2.4403
601601.SH,中国太保,2011-09-29,14.66,14.68,0.02,0.1631
601601.SH,中国太保,2011-09-30,14.78,14.74,0.06,0.3800
601601.SH,中国太保,2011-10-10,14.82,14.82,0.08,0.5408
601601.SH,中国太保,2011-10-11,15.31,15.10,0.29,1.9365
601601.SH,中国太保,2011-10-12,15.00,15.78,0.68,4.4855
601601.SH,中国太保,2011-10-13,15.76,15.72,-0.06,-0.3535
601601.SH,中国太保,2011-10-14,15.73,15.72,0.00,0.0000
601601.SH,中国太保,2011-10-17,15.79,15.83,0.10,0.6589
601601.SH,中国太保,2011-10-18,15.68,15.39,-0.44,-2.7694
601601.SH,中国太保,2011-10-19,15.52,14.82,-0.57,-3.6769
601601.SH,中国太保,2011-10-20,14.74,14.39,-0.43,-2.9032
601601.SH,中国太保,2011-10-21,14.36,14.26,-0.14,-0.9413
601601.SH,中国太保,2011-10-24,14.36,14.93,0.68,4.7513
601601.SH,中国太保,2011-10-25,14.89,15.05,0.11,0.7471
601601.SH,中国太保,2011-10-26,15.08,15.49,0.45,2.9661
601601.SH,中国太保,2011-10-27,15.54,15.64,0.14,0.9259
601601.SH,中国太保,2011-10-28,15.86,15.92,0.28,1.7839
601601.SH,中国太保,2011-10-31,15.80,15.77,-0.14,-0.9014
601601.SH,中国太保,2011-11-01,15.66,16.22,0.45,2.8297
601601.SH,中国太保,2011-11-02,15.80,16.82,0.61,3.7346
601601.SH,中国太保,2011-11-03,16.86,16.97,0.14,0.8527
601601.SH,中国太保,2011-11-04,17.11,17.00,0.03,0.1879
601601.SH,中国太保,2011-11-07,16.78,16.54,-0.46,-2.7192
601601.SH,中国太保,2011-11-08,16.62,16.60,0.06,0.3855
601601.SH,中国太保,2011-11-09,16.70,16.97,0.37,2.2084
601601.SH,中国太保,2011-11-10,16.74,16.53,-0.44,-2.5834
601601.SH,中国太保,2011-11-11,16.46,16.40,-0.13,-0.7715
601601.SH,中国太保,2011-11-14,16.66,16.81,0.41,2.4781
601601.SH,中国太保,2011-11-15,16.74,16.67,-0.14,-0.8061
601601.SH,中国太保,2011-11-16,16.71,15.80,-0.87,-5.2103
601601.SH,中国太保,2011-11-17,15.82,15.49,-0.31,-1.9667
601601.SH,中国太保,2011-11-18,15.35,15.12,-0.37,-2.4177
601601.SH,中国太保,2011-11-21,15.13,15.25,0.13,0.8434
601601.SH,中国太保,2011-11-22,15.16,15.25,0.00,0.0000
601601.SH,中国太保,2011-11-23,15.32,14.90,-0.34,-2.2478
601601.SH,中国太保,2011-11-24,14.82,15.05,0.14,0.9626
601601.SH,中国太保,2011-11-25,15.03,14.77,-0.28,-1.8538
601601.SH,中国太保,2011-11-28,14.89,14.71,-0.06,-0.3778
601601.SH,中国太保,2011-11-29,14.86,15.06,0.35,2.3835
601601.SH,中国太保,2011-11-30,14.91,14.45,-0.61,-4.0741
601601.SH,中国太保,2011-12-01,15.26,15.35,0.90,6.2328
601601.SH,中国太保,2011-12-02,15.24,15.36,0.01,0.0519
601601.SH,中国太保,2011-12-05,15.40,15.21,-0.15,-0.9860
601601.SH,中国太保,2011-12-06,15.19,15.43,0.22,1.4675
601601.SH,中国太保,2011-12-07,15.46,15.68,0.26,1.6529
601601.SH,中国太保,2011-12-08,15.61,15.56,-0.12,-0.7622
601601.SH,中国太保,2011-12-09,15.42,15.22,-0.34,-2.2017
601601.SH,中国太保,2011-12-12,15.22,15.23,0.01,0.0524
601601.SH,中国太保,2011-12-13,15.17,14.86,-0.37,-2.4071
601601.SH,中国太保,2011-12-14,14.87,14.92,0.06,0.3753
601601.SH,中国太保,2011-12-15,14.79,14.64,-0.28,-1.8697
601601.SH,中国太保,2011-12-16,14.66,14.96,0.32,2.1775
601601.SH,中国太保,2011-12-19,14.89,15.15,0.19,1.2786
601601.SH,中国太保,2011-12-20,15.14,15.33,0.18,1.1573
601601.SH,中国太保,2011-12-21,15.48,14.90,-0.42,-2.7561
601601.SH,中国太保,2011-12-22,14.89,14.90,0.00,0.0000
601601.SH,中国太保,2011-12-23,14.90,15.10,0.20,1.3369
601601.SH,中国太保,2011-12-26,14.97,14.94,-0.16,-1.0554
601601.SH,中国太保,2011-12-27,15.02,15.18,0.24,1.6000
601601.SH,中国太保,2011-12-28,15.05,15.06,-0.12,-0.7874
601601.SH,中国太保,2011-12-29,14.99,14.97,-0.10,-0.6349
601601.SH,中国太保,2011-12-30,14.99,15.31,0.34,2.2897
601601.SH,中国太保,2012-01-04,15.36,15.17,-0.14,-0.8850
601601.SH,中国太保,2012-01-05,15.16,15.24,0.06,0.4202
601601.SH,中国太保,2012-01-06,15.25,15.33,0.09,0.5753
601601.SH,中国太保,2012-01-09,15.40,15.72,0.40,2.6001
601601.SH,中国太保,2012-01-10,15.61,16.26,0.53,3.3958
601601.SH,中国太保,2012-01-11,16.30,16.10,-0.16,-0.9804
601601.SH,中国太保,2012-01-12,16.10,15.96,-0.14,-0.8416
601601.SH,中国太保,2012-01-13,15.97,15.90,-0.06,-0.3994
601601.SH,中国太保,2012-01-16,15.79,15.82,-0.08,-0.5013
601601.SH,中国太保,2012-01-17,15.78,16.48,0.66,4.1814
601601.SH,中国太保,2012-01-18,16.38,16.34,-0.14,-0.8704
601601.SH,中国太保,2012-01-19,16.56,16.91,0.57,3.5122
601601.SH,中国太保,2012-01-20,16.82,17.41,0.49,2.9218
601601.SH,中国太保,2012-01-30,17.40,16.82,-0.58,-3.3425
601601.SH,中国太保,2012-01-31,16.82,16.74,-0.08,-0.4737
601601.SH,中国太保,2012-02-01,16.74,16.46,-0.29,-1.7135
601601.SH,中国太保,2012-02-02,16.58,17.06,0.61,3.6804
601601.SH,中国太保,2012-02-03,17.05,17.42,0.36,2.1018
601601.SH,中国太保,2012-02-06,17.45,17.02,-0.40,-2.2873
601601.SH,中国太保,2012-02-07,16.86,16.57,-0.45,-2.6685
601601.SH,中国太保,2012-02-08,16.45,17.33,0.77,4.6176
601601.SH,中国太保,2012-02-09,17.28,16.94,-0.39,-2.2529
601601.SH,中国太保,2012-02-10,16.90,17.22,0.28,1.6463
601601.SH,中国太保,2012-02-13,16.86,17.06,-0.16,-0.9255
601601.SH,中国太保,2012-02-14,16.98,16.60,-0.46,-2.7090
601601.SH,中国太保,2012-02-15,16.49,16.74,0.14,0.8161
601601.SH,中国太保,2012-02-16,16.62,16.56,-0.18,-1.0476
601601.SH,中国太保,2012-02-17,16.73,16.60,0.04,0.2406
601601.SH,中国太保,2012-02-20,16.90,16.74,0.14,0.8641
601601.SH,中国太保,2012-02-21,16.78,17.00,0.26,1.5231
601601.SH,中国太保,2012-02-22,17.04,17.14,0.14,0.8439
601601.SH,中国太保,2012-02-23,17.12,17.14,0.00,0.0000
601601.SH,中国太保,2012-02-24,17.21,17.29,0.15,0.8833
601601.SH,中国太保,2012-02-27,17.37,17.19,-0.10,-0.5991
601601.SH,中国太保,2012-02-28,17.17,17.21,0.02,0.0927
601601.SH,中国太保,2012-02-29,17.17,16.74,-0.46,-2.6864
601601.SH,中国太保,2012-03-01,16.64,16.68,-0.06,-0.3808
601601.SH,中国太保,2012-03-02,16.72,16.93,0.25,1.4811
601601.SH,中国太保,2012-03-05,16.96,16.54,-0.39,-2.3070
601601.SH,中国太保,2012-03-06,16.54,16.13,-0.41,-2.4578
601601.SH,中国太保,2012-03-07,15.98,16.15,0.02,0.0988
601601.SH,中国太保,2012-03-08,16.24,16.35,0.20,1.2340
601601.SH,中国太保,2012-03-09,16.37,16.35,0.01,0.0488
601601.SH,中国太保,2012-03-12,16.32,16.09,-0.26,-1.6082
601601.SH,中国太保,2012-03-13,16.06,16.33,0.24,1.4859
601601.SH,中国太保,2012-03-14,16.42,16.02,-0.31,-1.9034
601601.SH,中国太保,2012-03-15,16.09,16.05,0.03,0.1990
601601.SH,中国太保,2012-03-16,16.12,16.23,0.18,1.1420
601601.SH,中国太保,2012-03-19,16.26,16.01,-0.22,-1.3746
601601.SH,中国太保,2012-03-20,16.01,15.88,-0.14,-0.8462
601601.SH,中国太保,2012-03-21,15.99,15.71,-0.17,-1.0542
601601.SH,中国太保,2012-03-22,15.74,15.68,-0.02,-0.1522
601601.SH,中国太保,2012-03-23,15.67,15.59,-0.10,-0.6098
601601.SH,中国太保,2012-03-26,15.53,15.65,0.06,0.4090
601601.SH,中国太保,2012-03-27,15.70,15.72,0.07,0.4582
601601.SH,中国太保,2012-03-28,15.69,15.31,-0.41,-2.6356
601601.SH,中国太保,2012-03-29,15.29,15.08,-0.23,-1.5096
601601.SH,中国太保,2012-03-30,15.13,15.37,0.29,1.9556
601601.SH,中国太保,2012-04-05,15.19,15.65,0.28,1.8144
601601.SH,中国太保,2012-04-06,15.65,15.69,0.04,0.2546
601601.SH,中国太保,2012-04-09,15.62,15.65,-0.04,-0.2539
601601.SH,中国太保,2012-04-10,15.63,15.68,0.03,0.2037
601601.SH,中国太保,2012-04-11,15.50,15.61,-0.07,-0.4573
601601.SH,中国太保,2012-04-12,15.66,16.11,0.49,3.1649
601601.SH,中国太保,2012-04-13,16.09,16.17,0.06,0.3958
601601.SH,中国太保,2012-04-16,16.10,16.11,-0.06,-0.3943
601601.SH,中国太保,2012-04-17,16.03,15.52,-0.58,-3.6121
601601.SH,中国太保,2012-04-18,15.61,15.95,0.42,2.7207
601601.SH,中国太保,2012-04-19,16.02,16.72,0.77,4.8476
601601.SH,中国太保,2012-04-20,16.65,17.37,0.65,3.8608
601601.SH,中国太保,2012-04-23,17.37,17.25,-0.12,-0.6884
601601.SH,中国太保,2012-04-24,17.22,17.42,0.18,1.0166
601601.SH,中国太保,2012-04-25,17.29,17.47,0.05,0.2745
601601.SH,中国太保,2012-04-26,17.53,17.38,-0.09,-0.5018
601601.SH,中国太保,2012-04-27,17.37,17.31,-0.07,-0.4127
601601.SH,中国太保,2012-05-02,17.33,17.74,0.43,2.4862
601601.SH,中国太保,2012-05-03,17.64,18.00,0.26,1.4376
601601.SH,中国太保,2012-05-04,17.93,17.98,-0.02,-0.0886
601601.SH,中国太保,2012-05-07,17.77,17.25,-0.73,-4.0337
601601.SH,中国太保,2012-05-08,17.19,17.27,0.02,0.0924
601601.SH,中国太保,2012-05-09,17.02,17.01,-0.26,-1.5228
601601.SH,中国太保,2012-05-10,17.13,16.97,-0.04,-0.2343
601601.SH,中国太保,2012-05-11,16.97,16.97,0.00,0.0000
601601.SH,中国太保,2012-05-14,17.01,16.55,-0.41,-2.4425
601601.SH,中国太保,2012-05-15,16.48,16.76,0.21,1.2518
601601.SH,中国太保,2012-05-16,16.58,16.45,-0.31,-1.8545
601601.SH,中国太保,2012-05-17,16.54,16.95,0.50,3.0523
601601.SH,中国太保,2012-05-18,16.80,16.71,-0.24,-1.4104
601601.SH,中国太保,2012-05-21,16.71,16.82,0.10,0.6199
601601.SH,中国太保,2012-05-22,16.86,17.05,0.24,1.4218
601601.SH,中国太保,2012-05-23,16.98,16.81,-0.25,-1.4486
601601.SH,中国太保,2012-05-24,16.95,16.78,-0.03,-0.1897
601601.SH,中国太保,2012-05-25,16.86,16.33,-0.45,-2.6603
601601.SH,中国太保,2012-05-28,16.36,16.57,0.24,1.4641
601601.SH,中国太保,2012-05-29,16.70,17.10,0.53,3.2227
601601.SH,中国太保,2012-05-30,17.08,17.11,0.01,0.0466
601601.SH,中国太保,2012-05-31,17.01,16.90,-0.22,-1.2576
601601.SH,中国太保,2012-06-01,16.86,17.08,0.18,1.0849
601601.SH,中国太保,2012-06-04,16.82,16.18,-0.90,-5.2730
601601.SH,中国太保,2012-06-05,16.30,16.23,0.06,0.3448
601601.SH,中国太保,2012-06-06,16.24,16.01,-0.22,-1.3746
601601.SH,中国太保,2012-06-07,16.18,15.84,-0.17,-1.0453
601601.SH,中国太保,2012-06-08,15.99,16.02,0.18,1.1066
601601.SH,中国太保,2012-06-11,16.10,16.34,0.32,1.9900
601601.SH,中国太保,2012-06-12,16.19,16.58,0.24,1.4634
601601.SH,中国太保,2012-06-13,16.57,17.69,1.12,6.7308
601601.SH,中国太保,2012-06-14,17.73,17.70,0.01,0.0450
601601.SH,中国太保,2012-06-15,17.71,17.65,-0.05,-0.2701
601601.SH,中国太保,2012-06-18,17.77,17.69,0.04,0.2257
601601.SH,中国太保,2012-06-19,17.70,17.45,-0.24,-1.3514
601601.SH,中国太保,2012-06-20,17.45,17.64,0.18,1.0502
601601.SH,中国太保,2012-06-21,17.60,17.25,-0.39,-2.2142
601601.SH,中国太保,2012-06-25,17.40,16.84,-0.41,-2.3486
601601.SH,中国太保,2012-06-26,16.70,16.94,0.10,0.5772
601601.SH,中国太保,2012-06-27,17.04,16.98,0.04,0.2391
601601.SH,中国太保,2012-06-28,17.08,17.21,0.23,1.3359
601601.SH,中国太保,2012-06-29,17.17,17.97,0.76,4.4256
601601.SH,中国太保,2012-07-02,17.98,18.24,0.28,1.5329
601601.SH,中国太保,2012-07-03,18.20,18.23,-0.01,-0.0444
601601.SH,中国太保,2012-07-04,18.24,17.90,-0.33,-1.8214
601601.SH,中国太保,2012-07-05,17.66,18.17,0.27,1.4932
601601.SH,中国太保,2012-07-06,18.23,18.47,0.30,1.6496
601601.SH,中国太保,2012-07-09,18.31,17.97,-0.50,-2.7193
601601.SH,中国太保,2012-07-10,18.02,18.23,0.27,1.4878
601601.SH,中国太保,2012-07-11,18.14,18.04,-0.19,-1.0662
601601.SH,中国太保,2012-07-12,18.05,18.16,0.12,0.6736
601601.SH,中国太保,2012-07-13,17.82,18.62,0.46,2.5424
601601.SH,中国太保,2012-07-16,18.65,18.19,-0.43,-2.3054
601601.SH,中国太保,2012-07-17,18.17,18.40,0.21,1.1576
601601.SH,中国太保,2012-07-18,18.42,18.33,-0.07,-0.3961
601601.SH,中国太保,2012-07-19,18.13,19.15,0.82,4.4631
601601.SH,中国太保,2012-07-20,19.12,18.88,-0.27,-1.3959
601601.SH,中国太保,2012-07-23,18.71,18.48,-0.41,-2.1450
601601.SH,中国太保,2012-07-24,18.44,18.61,0.13,0.7014
601601.SH,中国太保,2012-07-25,18.52,18.37,-0.23,-1.2625
601601.SH,中国太保,2012-07-26,18.40,18.54,0.17,0.9259
601601.SH,中国太保,2012-07-27,18.55,17.92,-0.62,-3.3639
601601.SH,中国太保,2012-07-30,17.85,17.29,-0.63,-3.5262
601601.SH,中国太保,2012-07-31,17.35,17.57,0.28,1.6401
601601.SH,中国太保,2012-08-01,17.59,17.83,0.26,1.4753
601601.SH,中国太保,2012-08-02,17.85,17.71,-0.12,-0.6815
601601.SH,中国太保,2012-08-03,17.74,17.42,-0.28,-1.6011
601601.SH,中国太保,2012-08-06,17.40,17.80,0.37,2.1385
601601.SH,中国太保,2012-08-07,17.70,17.39,-0.41,-2.2758
601601.SH,中国太保,2012-08-08,17.34,17.40,0.01,0.0466
601601.SH,中国太保,2012-08-09,17.31,17.38,-0.02,-0.1397
601601.SH,中国太保,2012-08-10,17.38,17.52,0.15,0.8392
601601.SH,中国太保,2012-08-13,17.42,16.57,-0.96,-5.4554
601601.SH,中国太保,2012-08-14,16.61,16.48,-0.08,-0.4890
601601.SH,中国太保,2012-08-15,16.36,16.31,-0.17,-1.0319
601601.SH,中国太保,2012-08-16,16.31,16.45,0.14,0.8441
601601.SH,中国太保,2012-08-17,16.44,16.23,-0.22,-1.3294
601601.SH,中国太保,2012-08-20,16.04,15.66,-0.58,-3.5429
601601.SH,中国太保,2012-08-21,15.71,15.76,0.10,0.6208
601601.SH,中国太保,2012-08-22,15.74,15.75,-0.01,-0.0514
601601.SH,中国太保,2012-08-23,15.82,15.80,0.05,0.3086
601601.SH,中国太保,2012-08-24,15.73,15.73,-0.06,-0.4103
601601.SH,中国太保,2012-08-27,15.71,15.37,-0.36,-2.2657
601601.SH,中国太保,2012-08-28,15.37,15.44,0.06,0.4215
601601.SH,中国太保,2012-08-29,15.39,15.41,-0.03,-0.2099
601601.SH,中国太保,2012-08-30,15.08,15.81,0.41,2.6288
601601.SH,中国太保,2012-08-31,15.74,15.84,0.03,0.2049
601601.SH,中国太保,2012-09-03,15.87,16.14,0.29,1.8405
601601.SH,中国太保,2012-09-04,16.05,15.89,-0.24,-1.5060
601601.SH,中国太保,2012-09-05,15.88,15.84,-0.05,-0.3058
601601.SH,中国太保,2012-09-06,15.88,16.04,0.19,1.2270
601601.SH,中国太保,2012-09-07,16.20,16.85,0.81,5.0505
601601.SH,中国太保,2012-09-10,16.77,16.61,-0.24,-1.4423
601601.SH,中国太保,2012-09-11,16.61,16.16,-0.45,-2.6829
601601.SH,中国太保,2012-09-12,16.35,16.20,0.04,0.2506
601601.SH,中国太保,2012-09-13,16.12,16.21,0.01,0.0500
601601.SH,中国太保,2012-09-14,16.35,16.32,0.11,0.6997
601601.SH,中国太保,2012-09-17,16.32,15.77,-0.55,-3.3747
601601.SH,中国太保,2012-09-18,15.76,15.72,-0.05,-0.3082
601601.SH,中国太保,2012-09-19,15.72,15.55,-0.17,-1.0819
601601.SH,中国太保,2012-09-20,15.55,15.23,-0.32,-2.0833
601601.SH,中国太保,2012-09-21,15.23,15.22,-0.01,-0.0532
601601.SH,中国太保,2012-09-24,15.18,15.63,0.41,2.6610
601601.SH,中国太保,2012-09-25,15.52,15.70,0.07,0.4666
601601.SH,中国太保,2012-09-26,15.68,15.44,-0.26,-1.6512
601601.SH,中国太保,2012-09-27,15.50,16.21,0.77,4.9843
601601.SH,中国太保,2012-09-28,16.04,16.39,0.18,1.0995
601601.SH,中国太保,2012-10-08,16.36,16.20,-0.19,-1.1369
601601.SH,中国太保,2012-10-09,16.44,16.51,0.31,1.9000
601601.SH,中国太保,2012-10-10,16.48,16.40,-0.11,-0.6869
601601.SH,中国太保,2012-10-11,16.30,16.22,-0.18,-1.0870
601601.SH,中国太保,2012-10-12,16.33,16.18,-0.04,-0.2498
601601.SH,中国太保,2012-10-15,16.24,16.27,0.10,0.6009
601601.SH,中国太保,2012-10-16,16.32,15.72,-0.55,-3.3848
601601.SH,中国太保,2012-10-17,15.84,15.41,-0.32,-2.0093
601601.SH,中国太保,2012-10-18,15.46,15.57,0.16,1.0515
601601.SH,中国太保,2012-10-19,15.57,15.69,0.12,0.7804
601601.SH,中国太保,2012-10-22,15.59,15.60,-0.09,-0.5679
601601.SH,中国太保,2012-10-23,15.60,15.48,-0.12,-0.7788
601601.SH,中国太保,2012-10-24,15.43,15.57,0.09,0.5756
601601.SH,中国太保,2012-10-25,15.55,15.49,-0.08,-0.5203
601601.SH,中国太保,2012-10-26,15.49,15.28,-0.21,-1.3598
601601.SH,中国太保,2012-10-29,15.18,14.78,-0.49,-3.2344
601601.SH,中国太保,2012-10-30,14.78,14.75,-0.03,-0.2192
601601.SH,中国太保,2012-10-31,14.75,14.52,-0.23,-1.5376
601601.SH,中国太保,2012-11-01,14.54,15.09,0.57,3.9041
601601.SH,中国太保,2012-11-02,15.16,15.15,0.06,0.3757
601601.SH,中国太保,2012-11-05,15.15,15.02,-0.13,-0.8556
601601.SH,中国太保,2012-11-06,15.07,14.89,-0.13,-0.8630
601601.SH,中国太保,2012-11-07,14.87,14.76,-0.13,-0.8705
601601.SH,中国太保,2012-11-08,14.59,14.52,-0.23,-1.5917
601601.SH,中国太保,2012-11-09,14.54,14.52,-0.01,-0.0558
601601.SH,中国太保,2012-11-12,14.50,14.59,0.07,0.5022
601601.SH,中国太保,2012-11-13,14.60,14.17,-0.42,-2.8873
601601.SH,中国太保,2012-11-14,14.16,14.13,-0.04,-0.2859
601601.SH,中国太保,2012-11-15,14.02,14.00,-0.13,-0.9174
601601.SH,中国太保,2012-11-16,14.00,13.53,-0.47,-3.3565
601601.SH,中国太保,2012-11-19,13.54,13.50,-0.03,-0.2395
601601.SH,中国太保,2012-11-20,13.56,13.35,-0.15,-1.0804
601601.SH,中国太保,2012-11-21,13.36,13.60,0.25,1.8811
601601.SH,中国太保,2012-11-22,13.50,13.52,-0.08,-0.5956
601601.SH,中国太保,2012-11-23,13.59,13.88,0.36,2.6962
601601.SH,中国太保,2012-11-26,13.80,13.86,-0.02,-0.1750
601601.SH,中国太保,2012-11-27,13.97,13.59,-0.27,-1.9287
601601.SH,中国太保,2012-11-28,13.53,13.63,0.04,0.2980
601601.SH,中国太保,2012-11-29,13.68,13.41,-0.22,-1.6043
601601.SH,中国太保,2012-11-30,13.35,13.61,0.19,1.4493
601601.SH,中国太保,2012-12-03,13.57,14.01,0.40,2.9167
601601.SH,中国太保,2012-12-04,14.09,14.26,0.26,1.8508
601601.SH,中国太保,2012-12-05,14.30,15.07,0.80,5.6218
601601.SH,中国太保,2012-12-06,15.07,15.07,0.00,0.0000
601601.SH,中国太保,2012-12-07,15.07,15.29,0.23,1.5054
601601.SH,中国太保,2012-12-10,15.38,15.60,0.31,2.0127
601601.SH,中国太保,2012-12-11,15.51,15.32,-0.28,-1.8172
601601.SH,中国太保,2012-12-12,15.23,15.31,-0.01,-0.0529
601601.SH,中国太保,2012-12-13,15.22,15.25,-0.06,-0.4233
601601.SH,中国太保,2012-12-14,15.19,16.44,1.19,7.8108
601601.SH,中国太保,2012-12-17,16.40,16.42,-0.02,-0.0986
601601.SH,中国太保,2012-12-18,16.44,16.57,0.15,0.9373
601601.SH,中国太保,2012-12-19,16.50,16.40,-0.18,-1.0753
601601.SH,中国太保,2012-12-20,16.35,16.53,0.14,0.8399
601601.SH,中国太保,2012-12-21,16.47,16.57,0.04,0.2450
601601.SH,中国太保,2012-12-24,16.59,16.96,0.39,2.3460
601601.SH,中国太保,2012-12-25,16.87,17.33,0.36,2.1490
601601.SH,中国太保,2012-12-26,17.25,17.31,-0.02,-0.0935
601601.SH,中国太保,2012-12-27,17.46,17.16,-0.15,-0.8891
601601.SH,中国太保,2012-12-28,17.06,17.23,0.07,0.4249
601601.SH,中国太保,2012-12-31,17.33,18.23,1.00,5.7828
601601.SH,中国太保,2013-01-04,19.04,18.60,0.37,2.0444
601601.SH,中国太保,2013-01-07,18.47,18.27,-0.32,-1.7422
601601.SH,中国太保,2013-01-08,18.28,17.74,-0.53,-2.9255
601601.SH,中国太保,2013-01-09,17.73,17.73,-0.01,-0.0457
601601.SH,中国太保,2013-01-10,17.78,17.60,-0.13,-0.7309
601601.SH,中国太保,2013-01-11,17.59,17.57,-0.03,-0.1841
601601.SH,中国太保,2013-01-14,17.55,18.32,0.75,4.2416
601601.SH,中国太保,2013-01-15,18.31,18.63,0.32,1.7249
601601.SH,中国太保,2013-01-16,18.59,18.20,-0.43,-2.3043
601601.SH,中国太保,2013-01-17,18.09,17.65,-0.55,-3.0263
601601.SH,中国太保,2013-01-18,17.85,17.89,0.23,1.3309
601601.SH,中国太保,2013-01-21,17.90,17.43,-0.45,-2.5362
601601.SH,中国太保,2013-01-22,17.38,17.51,0.07,0.4182
601601.SH,中国太保,2013-01-23,17.36,17.56,0.06,0.3239
601601.SH,中国太保,2013-01-24,17.57,17.69,0.13,0.7380
601601.SH,中国太保,2013-01-25,17.73,17.25,-0.44,-2.4725
601601.SH,中国太保,2013-01-28,17.21,17.38,0.13,0.7512
601601.SH,中国太保,2013-01-29,17.36,17.24,-0.15,-0.8388
601601.SH,中国太保,2013-01-30,17.29,17.43,0.19,1.1278
601601.SH,中国太保,2013-01-31,17.49,17.54,0.11,0.6041
601601.SH,中国太保,2013-02-01,17.35,18.61,1.08,6.1432
601601.SH,中国太保,2013-02-04,18.76,18.37,-0.24,-1.3055
601601.SH,中国太保,2013-02-05,18.22,17.93,-0.44,-2.3810
601601.SH,中国太保,2013-02-06,17.95,18.09,0.15,0.8582
601601.SH,中国太保,2013-02-07,18.15,18.10,0.02,0.0896
601601.SH,中国太保,2013-02-08,18.08,17.98,-0.13,-0.7159
601601.SH,中国太保,2013-02-18,18.06,17.17,-0.80,-4.4615
601601.SH,中国太保,2013-02-19,17.18,16.93,-0.24,-1.4151
601601.SH,中国太保,2013-02-20,16.95,17.00,0.07,0.4306
601601.SH,中国太保,2013-02-21,16.77,16.35,-0.65,-3.8113
601601.SH,中国太保,2013-02-22,16.43,16.12,-0.23,-1.4364
601601.SH,中国太保,2013-02-25,16.11,16.12,0.00,0.0000
601601.SH,中国太保,2013-02-26,15.97,15.71,-0.41,-2.5628
601601.SH,中国太保,2013-02-27,15.77,15.88,0.17,1.0830
601601.SH,中国太保,2013-02-28,16.04,16.38,0.50,3.1633
601601.SH,中国太保,2013-03-01,16.28,15.95,-0.43,-2.6212
601601.SH,中国太保,2013-03-04,15.76,15.06,-0.89,-5.5866
601601.SH,中国太保,2013-03-05,15.14,15.33,0.27,1.7751
601601.SH,中国太保,2013-03-06,15.42,15.76,0.43,2.8013
601601.SH,中国太保,2013-03-07,15.62,15.43,-0.32,-2.0566
601601.SH,中国太保,2013-03-08,15.47,15.67,0.23,1.5223
601601.SH,中国太保,2013-03-11,15.52,15.55,-0.11,-0.7239
601601.SH,中国太保,2013-03-12,15.56,15.46,-0.10,-0.6250
601601.SH,中国太保,2013-03-13,15.39,15.18,-0.28,-1.7820
