代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603568.SH,伟明环保,2018-12-19,12.95,12.95,15996343940
603568.SH,伟明环保,2018-12-20,12.86,13.09,16168273690
603568.SH,伟明环保,2018-12-21,13.04,12.91,15955080800
603568.SH,伟明环保,2018-12-24,12.85,13.62,16828483930
603568.SH,伟明环保,2018-12-25,13.39,12.82,15845045760
603568.SH,伟明环保,2018-12-26,12.86,12.99,16044484270
603568.SH,伟明环保,2018-12-27,13.15,13.04,16113256170
603568.SH,伟明环保,2018-12-28,13.00,12.72,15714379150
603568.SH,伟明环保,2019-01-02,12.69,12.75,15748765100
603568.SH,伟明环保,2019-01-03,12.65,12.83,15851922950
603568.SH,伟明环保,2019-01-04,12.68,12.58,15549326590
603568.SH,伟明环保,2019-01-07,12.72,12.57,15535572210
603568.SH,伟明环保,2019-01-08,12.56,12.60,15569958160
603568.SH,伟明环保,2019-01-09,12.45,12.85,15879431710
603568.SH,伟明环保,2019-01-10,12.80,12.67,15652484440
603568.SH,伟明环保,2019-01-11,12.75,12.66,15638730060
603568.SH,伟明环保,2019-01-14,12.68,12.43,15356765270
603568.SH,伟明环保,2019-01-15,12.31,12.49,15432414360
603568.SH,伟明环保,2019-01-16,12.35,12.70,15693747580
603568.SH,伟明环保,2019-01-17,12.60,12.41,15336133700
603568.SH,伟明环保,2019-01-18,12.38,12.50,15439291550
603568.SH,伟明环保,2019-01-21,12.52,12.49,15432414360
603568.SH,伟明环保,2019-01-22,12.49,12.02,14847853210
603568.SH,伟明环保,2019-01-23,11.90,11.91,14717186600
603568.SH,伟明环保,2019-01-24,11.97,11.87,14669046270
603568.SH,伟明环保,2019-01-25,11.87,11.89,14689677840
603568.SH,伟明环保,2019-01-28,11.97,11.66,14407713050
603568.SH,伟明环保,2019-01-29,11.63,11.60,14338941150
603568.SH,伟明环保,2019-01-30,11.60,11.52,14228906110
603568.SH,伟明环保,2019-01-31,11.41,11.25,13898800990
603568.SH,伟明环保,2019-02-01,11.24,11.72,14476484950
603568.SH,伟明环保,2019-02-11,11.64,11.84,14634660320
603568.SH,伟明环保,2019-02-12,11.84,11.96,14772204120
603568.SH,伟明环保,2019-02-13,12.02,12.01,14834098830
603568.SH,伟明环保,2019-02-14,12.03,12.09,14944133870
603568.SH,伟明环保,2019-02-15,12.04,12.25,15136695190
603568.SH,伟明环保,2019-02-18,12.25,12.45,15384274030
603568.SH,伟明环保,2019-02-19,12.46,12.43,15363642460
603568.SH,伟明环保,2019-02-20,12.43,12.26,15143572380
603568.SH,伟明环保,2019-02-21,12.37,12.91,15948203610
603568.SH,伟明环保,2019-02-22,12.80,13.05,16120133360
603568.SH,伟明环保,2019-02-25,13.11,13.55,16739080460
603568.SH,伟明环保,2019-02-26,13.57,13.37,16525887570
603568.SH,伟明环保,2019-02-27,13.37,13.56,16759712030
603568.SH,伟明环保,2019-02-28,13.57,13.76,17000413680
603568.SH,伟明环保,2019-03-01,13.76,13.76,17007290870
603568.SH,伟明环保,2019-03-04,13.80,13.80,17055431200
603568.SH,伟明环保,2019-03-05,13.84,13.95,17234238140
603568.SH,伟明环保,2019-03-06,14.04,13.93,17213606570
603568.SH,伟明环保,2019-03-07,13.91,13.83,17082939960
603568.SH,伟明环保,2019-03-08,13.59,13.34,16477747240
603568.SH,伟明环保,2019-03-11,13.36,13.79,17041676820
603568.SH,伟明环保,2019-03-12,13.85,14.12,17440553840
603568.SH,伟明环保,2019-03-13,14.12,14.04,17344273180
603568.SH,伟明环保,2019-03-14,14.04,13.61,16814729550
603568.SH,伟明环保,2019-03-15,13.75,13.81,17069185580
603568.SH,伟明环保,2019-03-18,13.74,14.00,17296132850
603568.SH,伟明环保,2019-03-19,13.93,14.25,17612483590
603568.SH,伟明环保,2019-03-20,14.36,13.94,17227360950
603568.SH,伟明环保,2019-03-21,13.86,14.53,17949465900
603568.SH,伟明环保,2019-03-22,14.37,14.15,17488694170
603568.SH,伟明环保,2019-03-25,14.00,14.17,17502448550
603568.SH,伟明环保,2019-03-26,13.95,13.44,16601536660
603568.SH,伟明环保,2019-03-27,13.44,13.47,16649676990
603568.SH,伟明环保,2019-03-28,13.47,13.37,16525887570
603568.SH,伟明环保,2019-03-29,13.47,13.80,17055431200
603568.SH,伟明环保,2019-04-01,13.86,14.23,17584974830
603568.SH,伟明环保,2019-04-02,14.24,14.24,17591852020
603568.SH,伟明环保,2019-04-03,14.09,14.36,17743150200
603568.SH,伟明环保,2019-04-04,14.37,14.16,17495571360
603568.SH,伟明环保,2019-04-08,14.31,14.53,17949465900
603568.SH,伟明环保,2019-04-09,14.63,14.44,17839430860
603568.SH,伟明环保,2019-04-10,14.53,15.66,19352412660
603568.SH,伟明环保,2019-04-11,15.72,15.74,19448693320
603568.SH,伟明环保,2019-04-12,15.72,15.49,19139219770
603568.SH,伟明环保,2019-04-15,15.68,15.12,18685325230
603568.SH,伟明环保,2019-04-16,15.03,15.20,18781605890
603568.SH,伟明环保,2019-04-17,15.18,15.05,18595921760
603568.SH,伟明环保,2019-04-18,15.14,15.13,18699079610
603568.SH,伟明环保,2019-04-19,15.17,15.30,18905395310
603568.SH,伟明环保,2019-04-22,15.38,15.41,19042939110
603568.SH,伟明环保,2019-04-23,15.28,15.02,18561535810
603568.SH,伟明环保,2019-04-24,15.03,15.53,19187360100
603568.SH,伟明环保,2019-04-25,15.53,15.26,18850377790
603568.SH,伟明环保,2019-04-26,15.28,15.59,19263009190
603568.SH,伟明环保,2019-04-29,15.60,15.83,19565605550
603568.SH,伟明环保,2019-04-30,15.83,15.46,19104833820
603568.SH,伟明环保,2019-05-06,14.81,13.91,17192975000
603568.SH,伟明环保,2019-05-07,13.89,13.57,16766589220
603568.SH,伟明环保,2019-05-08,13.38,13.44,16608413850
603568.SH,伟明环保,2019-05-09,13.36,13.17,16271431540
603568.SH,伟明环保,2019-05-10,13.30,13.71,16938518970
603568.SH,伟明环保,2019-05-13,13.69,14.29,17653746730
603568.SH,伟明环保,2019-05-14,13.97,13.95,17241115330
603568.SH,伟明环保,2019-05-15,14.03,14.03,17337395990
603568.SH,伟明环保,2019-05-16,14.02,14.42,17818799290
603568.SH,伟明环保,2019-05-17,14.50,14.08,17175782025
603568.SH,伟明环保,2019-05-20,13.81,14.33,17482160840
603568.SH,伟明环保,2019-05-21,14.34,14.22,17352181948
603568.SH,伟明环保,2019-05-22,14.28,14.31,17454308220
603568.SH,伟明环保,2019-05-23,14.28,13.96,17036518928
603568.SH,伟明环保,2019-05-24,13.87,14.28,17426455600
603568.SH,伟明环保,2019-05-27,14.29,14.87,18141339501
603568.SH,伟明环保,2019-05-28,14.69,14.80,18057781642
603568.SH,伟明环保,2019-05-29,14.84,14.87,18141339501
603568.SH,伟明环保,2019-05-30,14.87,14.75,17992792197
603568.SH,伟明环保,2019-05-31,14.75,14.76,18011360610
603568.SH,伟明环保,2019-06-03,14.76,15.13,18457002522
603568.SH,伟明环保,2019-06-04,15.14,14.58,17788539654
603568.SH,伟明环保,2019-06-05,14.72,14.87,18141339501
603568.SH,伟明环保,2019-06-06,14.82,14.59,17797823860
603568.SH,伟明环保,2019-06-10,14.61,14.68,17909234338
603568.SH,伟明环保,2019-06-11,14.68,15.27,18624118239
603568.SH,伟明环保,2019-06-12,15.27,15.23,18577697206
603568.SH,伟明环保,2019-06-13,15.23,15.35,18726244510
603568.SH,伟明环保,2019-06-14,15.35,15.36,18735528717
603568.SH,伟明环保,2019-06-17,15.29,15.18,18521991968
603568.SH,伟明环保,2019-06-18,15.12,15.56,18986202292
603568.SH,伟明环保,2019-06-19,15.65,15.78,19246160074
603568.SH,伟明环保,2019-06-20,15.77,16.74,20425254300
603568.SH,伟明环保,2019-06-21,16.55,17.17,20945169864
603568.SH,伟明环保,2019-06-24,17.35,16.92,20638791050
603568.SH,伟明环保,2019-06-25,16.80,16.80,20499527952
603568.SH,伟明环保,2019-06-26,16.62,16.77,20453106920
603568.SH,伟明环保,2019-06-27,16.78,16.77,20462391126
603568.SH,伟明环保,2019-06-28,16.61,16.38,19979612388
603568.SH,伟明环保,2019-07-01,16.97,16.76,20627252264
603568.SH,伟明环保,2019-07-02,16.89,16.99,20917645007
603568.SH,伟明环保,2019-07-03,16.75,16.89,20795867405
603568.SH,伟明环保,2019-07-04,16.73,17.39,21404755414
603568.SH,伟明环保,2019-07-05,17.27,17.20,21170567718
603568.SH,伟明环保,2019-07-08,17.05,16.56,20383697060
603568.SH,伟明环保,2019-07-09,16.55,16.41,20196346903
603568.SH,伟明环保,2019-07-10,16.39,16.13,19859116621
603568.SH,伟明环保,2019-07-11,16.16,16.32,20083936809
603568.SH,伟明环保,2019-07-12,16.35,16.32,20083936809
603568.SH,伟明环保,2019-07-15,16.33,16.33,20102671825
603568.SH,伟明环保,2019-07-16,16.32,16.03,19727971511
603568.SH,伟明环保,2019-07-17,16.07,15.92,19596826401
603568.SH,伟明环保,2019-07-18,15.90,15.69,19315801166
603568.SH,伟明环保,2019-07-19,15.62,15.70,19325168674
603568.SH,伟明环保,2019-07-22,15.87,15.62,19231493596
603568.SH,伟明环保,2019-07-23,15.59,15.56,19156553533
603568.SH,伟明环保,2019-07-24,15.65,15.98,19671766464
603568.SH,伟明环保,2019-07-25,15.98,15.99,19681133972
603568.SH,伟明环保,2019-07-26,15.97,15.92,19596826401
603568.SH,伟明环保,2019-07-29,15.97,15.88,19549988862
603568.SH,伟明环保,2019-07-30,15.88,15.75,19390741229
603568.SH,伟明环保,2019-07-31,14.95,14.67,18060555116
603568.SH,伟明环保,2019-08-01,14.66,15.10,18585135555
603568.SH,伟明环保,2019-08-02,14.87,14.85,18285375304
603568.SH,伟明环保,2019-08-05,14.63,14.56,17920042498
603568.SH,伟明环保,2019-08-06,14.39,14.15,17423564582
603568.SH,伟明环保,2019-08-07,14.37,14.28,17582812216
603568.SH,伟明环保,2019-08-08,14.34,14.74,18144862686
603568.SH,伟明环保,2019-08-09,14.87,14.53,17882572467
603568.SH,伟明环保,2019-08-12,14.53,14.48,17826367420
603568.SH,伟明环保,2019-08-13,14.31,14.47,17807632404
603568.SH,伟明环保,2019-08-14,14.59,14.33,17639017263
603568.SH,伟明环保,2019-08-15,14.06,14.72,18116760163
603568.SH,伟明环保,2019-08-16,14.72,14.66,18041820100
603568.SH,伟明环保,2019-08-19,14.80,15.33,18875528298
603568.SH,伟明环保,2019-08-20,15.33,15.33,18875528298
603568.SH,伟明环保,2019-08-21,15.44,15.51,19090980978
603568.SH,伟明环保,2019-08-22,15.45,15.44,19006673407
603568.SH,伟明环保,2019-08-23,15.34,15.39,18941100852
603568.SH,伟明环保,2019-08-26,15.20,15.49,19062878454
603568.SH,伟明环保,2019-08-27,15.52,15.52,19100348486
603568.SH,伟明环保,2019-08-28,15.40,15.20,18706913156
603568.SH,伟明环保,2019-08-29,15.28,15.37,18922365837
603568.SH,伟明环保,2019-08-30,15.43,15.71,19334536182
603568.SH,伟明环保,2019-09-02,15.75,16.32,20093304317
603568.SH,伟明环保,2019-09-03,16.32,16.29,20046466778
603568.SH,伟明环保,2019-09-04,16.26,16.28,20037099270
603568.SH,伟明环保,2019-09-05,16.26,16.35,20130774348
603568.SH,伟明环保,2019-09-06,16.50,16.57,20402432076
603568.SH,伟明环保,2019-09-09,16.67,16.57,20402432076
603568.SH,伟明环保,2019-09-10,16.51,16.47,20271286966
603568.SH,伟明环保,2019-09-11,16.45,16.22,19971526715
603568.SH,伟明环保,2019-09-12,16.28,16.29,20055834285
603568.SH,伟明环保,2019-09-16,16.31,16.21,19952791699
603568.SH,伟明环保,2019-09-17,16.21,15.91,19587458893
603568.SH,伟明环保,2019-09-18,16.00,16.32,20093304317
603568.SH,伟明环保,2019-09-19,16.32,16.24,19990261731
603568.SH,伟明环保,2019-09-20,16.32,16.71,20571047217
603568.SH,伟明环保,2019-09-23,16.59,16.13,19849749113
603568.SH,伟明环保,2019-09-24,15.98,15.87,19540621354
603568.SH,伟明环保,2019-09-25,15.99,15.91,19578091386
603568.SH,伟明环保,2019-09-26,15.90,15.70,19325168674
603568.SH,伟明环保,2019-09-27,15.76,15.53,19119083501
603568.SH,伟明环保,2019-09-30,15.52,15.81,19569137680
603568.SH,伟明环保,2019-10-08,15.81,15.52,19211280494
603568.SH,伟明环保,2019-10-09,15.52,15.71,19437295559
603568.SH,伟明环保,2019-10-10,15.80,15.79,19540885797
603568.SH,伟明环保,2019-10-11,15.79,15.97,19766900862
603568.SH,伟明环保,2019-10-14,16.08,16.00,19804570039
603568.SH,伟明环保,2019-10-15,16.00,16.09,19908160277
603568.SH,伟明环保,2019-10-16,16.05,16.19,20040002398
603568.SH,伟明环保,2019-10-17,16.19,16.38,20275434757
603568.SH,伟明环保,2019-10-18,16.41,16.26,20124758047
603568.SH,伟明环保,2019-10-21,16.22,16.28,20143592636
603568.SH,伟明环保,2019-10-22,16.39,16.61,20548536294
603568.SH,伟明环保,2019-10-23,16.61,16.42,20313103935
603568.SH,伟明环保,2019-10-24,16.42,16.73,20708630298
603568.SH,伟明环保,2019-10-25,16.70,16.62,20567370882
603568.SH,伟明环保,2019-10-28,16.49,16.44,20341355818
603568.SH,伟明环保,2019-10-29,16.51,16.31,20181261813
603568.SH,伟明环保,2019-10-30,16.36,16.44,20341355818
603568.SH,伟明环保,2019-10-31,16.47,16.48,20388442289
603568.SH,伟明环保,2019-11-01,16.45,16.73,20708630298
603568.SH,伟明环保,2019-11-04,16.77,16.91,20925228068
603568.SH,伟明环保,2019-11-05,16.88,16.82,20812220536
603568.SH,伟明环保,2019-11-06,16.83,16.85,20849889713
603568.SH,伟明环保,2019-11-07,16.65,16.77,20755716769
603568.SH,伟明环保,2019-11-08,16.74,16.86,20859307007
603568.SH,伟明环保,2019-11-11,16.83,16.70,20670961120
603568.SH,伟明环保,2019-11-12,16.76,16.84,20840472419
603568.SH,伟明环保,2019-11-13,16.83,16.86,20859307007
603568.SH,伟明环保,2019-11-14,16.89,16.64,20586205471
603568.SH,伟明环保,2019-11-15,16.61,16.06,19870491100
603568.SH,伟明环保,2019-11-18,16.13,16.24,20096506164
603568.SH,伟明环保,2019-11-19,16.29,16.80,20783968653
603568.SH,伟明环保,2019-11-20,16.82,16.83,20821637830
603568.SH,伟明环保,2019-11-21,16.88,16.96,20991149128
603568.SH,伟明环保,2019-11-22,16.99,17.25,21349006314
603568.SH,伟明环保,2019-11-25,17.26,16.67,20633291943
603568.SH,伟明环保,2019-11-26,16.67,16.93,20953479951
603568.SH,伟明环保,2019-11-27,16.89,17.10,21160660427
603568.SH,伟明环保,2019-11-28,16.97,16.62,20567370882
603568.SH,伟明环保,2019-11-29,16.59,16.51,20426111467
603568.SH,伟明环保,2019-12-02,16.51,16.26,20124758047
603568.SH,伟明环保,2019-12-03,16.29,16.22,20077671576
603568.SH,伟明环保,2019-12-04,16.10,16.29,20153009930
603568.SH,伟明环保,2019-12-05,16.25,16.38,20275434757
603568.SH,伟明环保,2019-12-06,16.39,16.63,20576788177
603568.SH,伟明环保,2019-12-09,16.60,16.66,20614457354
603568.SH,伟明环保,2019-12-10,16.65,16.74,20718047592
603568.SH,伟明环保,2019-12-11,16.80,16.73,20708630298
603568.SH,伟明环保,2019-12-12,16.75,16.91,20925228068
603568.SH,伟明环保,2019-12-13,16.96,17.07,21122991249
603568.SH,伟明环保,2019-12-16,17.14,16.94,20962897245
603568.SH,伟明环保,2019-12-17,16.96,17.25,21349006314
603568.SH,伟明环保,2019-12-18,17.25,17.08,21141825838
603568.SH,伟明环保,2019-12-19,17.09,17.12,21179495016
603568.SH,伟明环保,2019-12-20,17.12,17.35,21471431141
603568.SH,伟明环保,2019-12-23,17.26,17.26,21358423608
603568.SH,伟明环保,2019-12-24,17.21,17.13,21198329604
603568.SH,伟明环保,2019-12-25,17.08,17.15,21226581487
603568.SH,伟明环保,2019-12-26,17.20,17.53,21687282739
603568.SH,伟明环保,2019-12-27,17.59,17.62,21800286383
603568.SH,伟明环保,2019-12-30,17.50,17.46,21602530006
603568.SH,伟明环保,2019-12-31,17.43,17.46,21899369798
603568.SH,伟明环保,2020-01-02,17.54,18.17,22796728456
603568.SH,伟明环保,2020-01-03,18.24,18.85,23646355270
603568.SH,伟明环保,2020-01-06,18.67,18.84,23636808901
603568.SH,伟明环保,2020-01-07,18.84,19.16,24037756387
603568.SH,伟明环保,2020-01-08,19.03,18.71,23474520633
603568.SH,伟明环保,2020-01-09,18.90,18.95,23770458063
603568.SH,伟明环保,2020-01-10,18.96,18.96,23789550800
603568.SH,伟明环保,2020-01-13,18.87,19.92,24982846888
603568.SH,伟明环保,2020-01-14,19.79,19.63,24629631246
603568.SH,伟明环保,2020-01-15,19.79,20.24,25393340742
603568.SH,伟明环保,2020-01-16,20.27,20.07,25173774262
603568.SH,伟明环保,2020-01-17,20.06,19.90,24963754150
603568.SH,伟明环保,2020-01-20,19.90,20.30,25469711692
603568.SH,伟明环保,2020-01-21,20.37,20.12,25240598843
603568.SH,伟明环保,2020-01-22,19.95,20.24,25383794373
603568.SH,伟明环保,2020-01-23,19.94,20.05,25154681524
603568.SH,伟明环保,2020-02-03,18.05,18.05,22643986556
603568.SH,伟明环保,2020-02-04,18.26,19.85,24906475938
603568.SH,伟明环保,2020-02-05,20.08,20.84,26474717765
603568.SH,伟明环保,2020-02-06,20.66,21.16,26871016935
603568.SH,伟明环保,2020-02-07,21.07,21.87,27779605278
603568.SH,伟明环保,2020-02-10,22.43,21.65,27499296108
603568.SH,伟明环保,2020-02-11,21.48,21.52,27334976940
603568.SH,伟明环保,2020-02-12,21.52,21.72,27586288609
603568.SH,伟明环保,2020-02-13,21.70,21.31,27064333604
603568.SH,伟明环保,2020-02-14,21.31,21.29,27035336104
603568.SH,伟明环保,2020-02-17,21.31,21.67,27528293609
603568.SH,伟明环保,2020-02-18,21.76,21.61,27441301108
603568.SH,伟明环保,2020-02-19,21.60,21.80,27692612777
603568.SH,伟明环保,2020-02-20,21.80,21.80,27692612777
603568.SH,伟明环保,2020-02-21,21.82,22.26,28272562783
603568.SH,伟明环保,2020-02-24,22.06,21.31,27064333604
603568.SH,伟明环保,2020-02-25,20.93,20.68,26271735263
603568.SH,伟明环保,2020-02-26,20.72,20.33,25817441092
603568.SH,伟明环保,2020-02-27,20.33,21.07,26764692768
603568.SH,伟明环保,2020-02-28,20.71,20.93,26581041932
603568.SH,伟明环保,2020-03-02,20.93,22.55,28639864453
603568.SH,伟明环保,2020-03-03,22.74,23.13,29384133627
603568.SH,伟明环保,2020-03-04,23.29,23.26,29538786962
603568.SH,伟明环保,2020-03-05,23.14,22.91,29094158624
603568.SH,伟明环保,2020-03-06,22.78,22.53,28620532786
603568.SH,伟明环保,2020-03-09,22.16,21.23,26967675270
603568.SH,伟明环保,2020-03-10,20.97,21.60,27431635274
603568.SH,伟明环保,2020-03-11,21.76,21.33,27093331104
603568.SH,伟明环保,2020-03-12,20.98,20.91,26552044432
603568.SH,伟明环保,2020-03-13,20.05,20.40,25904433592
603568.SH,伟明环保,2020-03-16,20.40,19.73,25053840251
603568.SH,伟明环保,2020-03-17,19.71,19.89,25266488586
603568.SH,伟明环保,2020-03-18,20.06,19.92,25305151920
603568.SH,伟明环保,2020-03-19,19.96,19.92,25295486086
603568.SH,伟明环保,2020-03-20,20.08,21.39,27170657772
603568.SH,伟明环保,2020-03-23,21.06,20.97,26629371100
603568.SH,伟明环保,2020-03-24,21.22,21.66,27508961942
603568.SH,伟明环保,2020-03-25,21.93,21.85,27750607778
603568.SH,伟明环保,2020-03-26,21.76,21.73,27605620276
603568.SH,伟明环保,2020-03-27,21.92,21.74,27615286110
603568.SH,伟明环保,2020-03-30,21.47,21.27,27016004437
603568.SH,伟明环保,2020-03-31,21.37,21.70,27566956942
603568.SH,伟明环保,2020-04-01,21.68,21.59,27421969441
603568.SH,伟明环保,2020-04-02,21.44,21.72,27586288609
603568.SH,伟明环保,2020-04-03,21.70,21.34,27102996938
603568.SH,伟明环保,2020-04-07,21.46,21.61,27450966941
603568.SH,伟明环保,2020-04-08,21.61,21.80,27692612777
603568.SH,伟明环保,2020-04-09,21.84,22.70,28833181122
603568.SH,伟明环保,2020-04-10,22.76,22.75,28900841956
603568.SH,伟明环保,2020-04-13,22.58,23.02,29239146126
603568.SH,伟明环保,2020-04-14,22.97,23.17,29422796961
603568.SH,伟明环保,2020-04-15,23.20,22.92,29113490291
603568.SH,伟明环保,2020-04-16,22.93,23.55,29915754466
603568.SH,伟明环保,2020-04-17,23.55,23.07,29297141126
603568.SH,伟明环保,2020-04-20,23.15,22.84,29007166123
603568.SH,伟明环保,2020-04-21,22.82,22.80,28958836956
603568.SH,伟明环保,2020-04-22,22.83,23.34,29645111130
603568.SH,伟明环保,2020-04-23,23.32,23.66,30051076134
603568.SH,伟明环保,2020-04-24,23.57,23.71,30109071134
603568.SH,伟明环保,2020-04-27,23.90,23.01,29219814459
603568.SH,伟明环保,2020-04-28,22.91,23.13,29384133627
603568.SH,伟明环保,2020-04-29,22.90,22.34,28369221117
603568.SH,伟明环保,2020-04-30,22.43,22.80,28958836956
603568.SH,伟明环保,2020-05-06,22.73,23.61,29983415300
603568.SH,伟明环保,2020-05-07,23.64,23.73,30138068635
603568.SH,伟明环保,2020-05-08,23.82,23.60,29973749466
603568.SH,伟明环保,2020-05-11,23.93,24.05,30544033639
603568.SH,伟明环保,2020-05-12,23.98,24.05,30544033639
603568.SH,伟明环保,2020-05-13,23.87,23.79,30215395302
603568.SH,伟明环保,2020-05-14,23.89,23.33,29625779463
603568.SH,伟明环保,2020-05-15,23.49,23.23,29500123628
603568.SH,伟明环保,2020-05-18,23.08,23.71,30109071134
603568.SH,伟明环保,2020-05-19,23.71,23.62,30002746967
603568.SH,伟明环保,2020-05-20,23.71,22.85,29026497790
603568.SH,伟明环保,2020-05-21,22.97,22.79,28949171123
603568.SH,伟明环保,2020-05-22,22.78,22.39,28436881951
603568.SH,伟明环保,2020-05-25,22.51,22.59,28688193620
603568.SH,伟明环保,2020-05-26,22.53,22.84,29007166123
603568.SH,伟明环保,2020-05-27,22.94,22.72,28862178622
603568.SH,伟明环保,2020-05-28,22.72,22.14,28117909448
603568.SH,伟明环保,2020-05-29,22.15,22.03,27982587780
603568.SH,伟明环保,2020-06-01,21.96,22.50,28581869453
603568.SH,伟明环保,2020-06-02,22.61,22.14,28117909448
603568.SH,伟明环保,2020-06-03,22.22,22.18,28175904448
603568.SH,伟明环保,2020-06-04,22.20,22.28,28301560283
603568.SH,伟明环保,2020-06-05,22.54,22.29,28311226116
603568.SH,伟明环保,2020-06-08,22.18,21.83,27731276111
603568.SH,伟明环保,2020-06-09,21.78,21.95,27876263612
603568.SH,伟明环保,2020-06-10,22.29,21.86,27760273611
603568.SH,伟明环保,2020-06-11,21.92,21.92,27837600278
603568.SH,伟明环保,2020-06-12,21.68,21.67,27528293609
603568.SH,伟明环保,2020-06-15,21.67,21.34,27102996938
603568.SH,伟明环保,2020-06-16,21.61,22.09,28059914447
603568.SH,伟明环保,2020-06-17,22.06,22.10,28069580281
603568.SH,伟明环保,2020-06-18,22.14,21.80,27692612777
603568.SH,伟明环保,2020-06-19,22.05,22.30,28320891950
603568.SH,伟明环保,2020-06-22,22.34,21.94,27866597779
603568.SH,伟明环保,2020-06-23,22.10,21.97,27606586862
603568.SH,伟明环保,2020-06-24,21.89,22.16,27845332947
603568.SH,伟明环保,2020-06-29,22.16,22.34,28071513450
603568.SH,伟明环保,2020-06-30,22.39,23.20,29152153627
603568.SH,伟明环保,2020-07-01,23.20,22.83,28687227039
603568.SH,伟明环保,2020-07-02,22.74,22.93,28812882874
603568.SH,伟明环保,2020-07-03,22.96,23.22,29177284794
603568.SH,伟明环保,2020-07-06,23.02,23.20,29152153627
603568.SH,伟明环保,2020-07-07,23.28,23.36,29353202963
603568.SH,伟明环保,2020-07-08,23.36,23.32,29302940629
603568.SH,伟明环保,2020-07-09,23.28,23.52,29554252298
603568.SH,伟明环保,2020-07-10,23.67,23.21,29164719211
603568.SH,伟明环保,2020-07-13,23.21,23.40,29403465296
603568.SH,伟明环保,2020-07-14,23.31,23.14,29076760126
603568.SH,伟明环保,2020-07-15,23.10,23.92,30056875636
603568.SH,伟明环保,2020-07-16,24.22,23.02,28925973125
603568.SH,伟明环保,2020-07-17,22.74,23.77,29868391884
603568.SH,伟明环保,2020-07-20,24.05,24.30,30534367808
603568.SH,伟明环保,2020-07-21,24.32,24.58,30886204145
603568.SH,伟明环保,2020-07-22,24.35,24.03,30195097054
603568.SH,伟明环保,2020-07-23,23.73,23.20,29152153627
603568.SH,伟明环保,2020-07-24,23.30,21.88,27493496610
603568.SH,伟明环保,2020-07-27,21.83,21.90,27518627777
603568.SH,伟明环保,2020-07-28,22.01,22.35,28084079033
603568.SH,伟明环保,2020-07-29,22.36,22.44,28197169284
603568.SH,伟明环保,2020-07-30,22.40,21.87,27480931027
603568.SH,伟明环保,2020-07-31,21.83,21.59,27129094690
603568.SH,伟明环保,2020-08-03,21.59,21.87,27480931027
603568.SH,伟明环保,2020-08-04,21.88,22.27,27983554365
603568.SH,伟明环保,2020-08-05,22.30,22.01,27656849195
603568.SH,伟明环保,2020-08-06,21.98,21.86,27468365444
603568.SH,伟明环保,2020-08-07,21.89,21.95,27581455695
603568.SH,伟明环保,2020-08-10,21.95,22.00,27644283612
603568.SH,伟明环保,2020-08-11,22.00,21.90,27518627777
603568.SH,伟明环保,2020-08-12,21.93,21.89,27506062194
603568.SH,伟明环保,2020-08-13,21.91,21.89,27506062194
603568.SH,伟明环保,2020-08-14,21.79,23.52,29554252298
603568.SH,伟明环保,2020-08-17,23.73,24.39,30647458059
603568.SH,伟明环保,2020-08-18,24.40,25.53,32079934573
603568.SH,伟明环保,2020-08-19,25.27,25.52,32067368990
603568.SH,伟明环保,2020-08-20,25.77,25.90,32544861161
603568.SH,伟明环保,2020-08-21,25.87,25.80,32419205327
603568.SH,伟明环保,2020-08-24,25.93,25.54,32092500157
603568.SH,伟明环保,2020-08-25,25.70,25.71,32306115076
603568.SH,伟明环保,2020-08-26,25.78,25.60,32167893658
603568.SH,伟明环保,2020-08-27,25.60,25.66,32243287158
603568.SH,伟明环保,2020-08-28,25.75,25.51,32054803406
603568.SH,伟明环保,2020-08-31,25.58,25.01,31426524233
603568.SH,伟明环保,2020-09-01,25.47,25.39,31904016405
603568.SH,伟明环保,2020-09-02,25.49,25.22,31690401486
603568.SH,伟明环保,2020-09-03,25.09,25.05,31476786567
603568.SH,伟明环保,2020-09-04,24.80,24.81,31175212564
603568.SH,伟明环保,2020-09-07,24.97,24.02,30182531471
603568.SH,伟明环保,2020-09-08,23.93,23.93,30069441220
603568.SH,伟明环保,2020-09-09,23.82,22.98,28875710791
603568.SH,伟明环保,2020-09-10,23.25,22.56,28347956286
603568.SH,伟明环保,2020-09-11,22.30,22.71,28536440038
603568.SH,伟明环保,2020-09-14,22.72,22.64,28448480953
603568.SH,伟明环保,2020-09-15,22.69,23.02,28925973125
603568.SH,伟明环保,2020-09-16,23.19,22.78,28624399122
603568.SH,伟明环保,2020-09-17,22.64,22.83,28687227039
603568.SH,伟明环保,2020-09-18,22.84,23.10,29026497793
603568.SH,伟明环保,2020-09-21,23.13,22.60,28398218620
603568.SH,伟明环保,2020-09-22,22.54,22.57,28360521869
603568.SH,伟明环保,2020-09-23,22.84,22.56,28347956286
603568.SH,伟明环保,2020-09-24,22.56,22.24,27945857615
603568.SH,伟明环保,2020-09-25,22.25,22.22,27920726448
603568.SH,伟明环保,2020-09-28,22.19,22.06,27719677113
603568.SH,伟明环保,2020-09-29,22.07,22.03,27681980362
603568.SH,伟明环保,2020-09-30,22.15,22.08,27744808280
603568.SH,伟明环保,2020-10-09,22.21,21.70,27267316108
