代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600756.SH,浪潮软件,2011-09-27,7.16,7.19,2059013242
600756.SH,浪潮软件,2011-09-28,7.23,7.09,2029280198
600756.SH,浪潮软件,2011-09-29,7.20,6.81,1951230960
600756.SH,浪潮软件,2011-09-30,6.91,6.70,1919639602
600756.SH,浪潮软件,2011-10-10,6.72,6.69,1915922971
600756.SH,浪潮软件,2011-10-11,6.84,6.72,1923356232
600756.SH,浪潮软件,2011-10-12,6.71,6.96,1992113894
600756.SH,浪潮软件,2011-10-13,6.99,7.12,2038571774
600756.SH,浪潮软件,2011-10-14,7.07,7.02,2010697046
600756.SH,浪潮软件,2011-10-17,6.99,7.27,2081313024
600756.SH,浪潮软件,2011-10-18,7.18,7.09,2031138514
600756.SH,浪潮软件,2011-10-19,7.07,6.86,1966097482
600756.SH,浪潮软件,2011-10-20,6.89,6.66,1908489710
600756.SH,浪潮软件,2011-10-21,6.75,6.60,1889906558
600756.SH,浪潮软件,2011-10-24,6.62,6.69,1915922971
600756.SH,浪潮软件,2011-10-25,6.62,6.92,1980964003
600756.SH,浪潮软件,2011-10-26,6.84,6.97,1997688840
600756.SH,浪潮软件,2011-10-27,6.97,7.05,2019988622
600756.SH,浪潮软件,2011-10-28,7.08,7.24,2073879763
600756.SH,浪潮软件,2011-10-31,7.18,7.40,2120337643
600756.SH,浪潮软件,2011-11-01,7.36,7.57,2168653838
600756.SH,浪潮软件,2011-11-02,7.47,8.33,2386076717
600756.SH,浪潮软件,2011-11-03,9.16,9.16,2623941062
600756.SH,浪潮软件,2011-11-04,10.08,9.48,2714998507
600756.SH,浪潮软件,2011-11-07,9.41,9.35,2677832203
600756.SH,浪潮软件,2011-11-08,9.27,8.93,2558900030
600756.SH,浪潮软件,2011-11-09,9.02,9.27,2655532421
600756.SH,浪潮软件,2011-11-10,9.09,9.21,2636949269
600756.SH,浪潮软件,2011-11-11,8.99,9.17,2627657693
600756.SH,浪潮软件,2011-11-14,9.28,9.39,2688982094
600756.SH,浪潮软件,2011-11-15,9.28,9.52,2728006714
600756.SH,浪潮软件,2011-11-16,9.47,9.45,2707565246
600756.SH,浪潮软件,2011-11-17,9.31,9.71,2780039539
600756.SH,浪潮软件,2011-11-18,9.47,9.23,2644382530
600756.SH,浪潮软件,2011-11-21,9.20,9.37,2683407149
600756.SH,浪潮软件,2011-11-22,9.21,9.67,2770747963
600756.SH,浪潮软件,2011-11-23,9.67,9.78,2802339322
600756.SH,浪潮软件,2011-11-24,9.59,9.89,2832072365
600756.SH,浪潮软件,2011-11-25,9.77,9.12,2610932856
600756.SH,浪潮软件,2011-11-28,9.12,8.80,2519875411
600756.SH,浪潮软件,2011-11-29,8.84,8.83,2529166987
600756.SH,浪潮软件,2011-11-30,8.77,8.20,2348910413
600756.SH,浪潮软件,2011-12-01,8.49,8.30,2378643456
600756.SH,浪潮软件,2011-12-02,8.24,8.30,2378643456
600756.SH,浪潮软件,2011-12-05,8.21,7.64,2189095306
600756.SH,浪潮软件,2011-12-06,7.60,7.84,2244844762
600756.SH,浪潮软件,2011-12-07,7.80,7.95,2278294435
600756.SH,浪潮软件,2011-12-08,7.88,8.14,2330327261
600756.SH,浪潮软件,2011-12-09,8.03,8.31,2380501771
600756.SH,浪潮软件,2011-12-12,8.27,7.94,2274577805
600756.SH,浪潮软件,2011-12-13,7.94,7.94,2274577805
600756.SH,浪潮软件,2011-12-14,7.63,7.47,2138920795
600756.SH,浪潮软件,2011-12-15,7.27,7.35,2105471122
600756.SH,浪潮软件,2011-12-16,7.36,7.72,2211395088
600756.SH,浪潮软件,2011-12-19,7.58,7.88,2257852968
600756.SH,浪潮软件,2011-12-20,7.88,7.64,2189095306
600756.SH,浪潮软件,2011-12-21,7.71,7.38,2112904382
600756.SH,浪潮软件,2011-12-22,7.25,7.12,2038571774
600756.SH,浪潮软件,2011-12-23,7.05,7.21,2066446502
600756.SH,浪潮软件,2011-12-26,7.46,7.22,2068304818
600756.SH,浪潮软件,2011-12-27,7.01,6.82,1953089275
600756.SH,浪潮软件,2011-12-28,6.80,6.83,1954947590
600756.SH,浪潮软件,2011-12-29,6.81,7.01,2008838731
600756.SH,浪潮软件,2011-12-30,7.12,7.12,2038571774
600756.SH,浪潮软件,2012-01-04,7.20,6.73,1927072862
600756.SH,浪潮软件,2012-01-05,6.62,6.47,1852740254
600756.SH,浪潮软件,2012-01-06,6.39,6.66,1906631395
600756.SH,浪潮软件,2012-01-09,6.66,6.97,1995830525
600756.SH,浪潮软件,2012-01-10,6.97,7.22,2068304818
600756.SH,浪潮软件,2012-01-11,7.18,7.94,2274577805
600756.SH,浪潮软件,2012-01-12,8.10,7.78,2228119925
600756.SH,浪潮软件,2012-01-13,7.69,7.51,2150070686
600756.SH,浪潮软件,2012-01-16,7.33,7.42,2124054274
600756.SH,浪潮软件,2012-01-17,7.34,7.97,2282011066
600756.SH,浪潮软件,2012-01-18,7.97,7.75,2220686664
600756.SH,浪潮软件,2012-01-19,7.63,7.64,2187236990
600756.SH,浪潮软件,2012-01-20,7.53,7.33,2099896176
600756.SH,浪潮软件,2012-01-30,7.36,7.39,2116621013
600756.SH,浪潮软件,2012-01-31,7.32,7.27,2081313024
600756.SH,浪潮软件,2012-02-01,7.24,7.18,2055296611
600756.SH,浪潮软件,2012-02-02,7.23,7.47,2138920795
600756.SH,浪潮软件,2012-02-03,7.44,7.62,2183520360
600756.SH,浪潮软件,2012-02-06,7.58,7.61,2179803730
600756.SH,浪潮软件,2012-02-07,7.53,7.57,2166795523
600756.SH,浪潮软件,2012-02-08,7.49,7.78,2228119925
600756.SH,浪潮软件,2012-02-09,7.73,8.01,2295019272
600756.SH,浪潮软件,2012-02-10,7.92,7.87,2254136338
600756.SH,浪潮软件,2012-02-13,7.76,7.95,2276436120
600756.SH,浪潮软件,2012-02-14,7.92,7.82,2239269816
600756.SH,浪潮软件,2012-02-15,7.78,8.03,2300594218
600756.SH,浪潮软件,2012-02-16,7.94,8.10,2321035685
600756.SH,浪潮软件,2012-02-17,8.08,7.94,2272719490
600756.SH,浪潮软件,2012-02-20,8.05,8.00,2291302642
600756.SH,浪潮软件,2012-02-21,7.94,8.19,2345193782
600756.SH,浪潮软件,2012-02-22,8.19,8.30,2376785141
600756.SH,浪潮软件,2012-02-23,8.24,8.27,2367493565
600756.SH,浪潮软件,2012-02-24,8.21,8.35,2391651662
600756.SH,浪潮软件,2012-02-27,8.40,8.51,2436251227
600756.SH,浪潮软件,2012-02-28,8.43,8.58,2458551010
600756.SH,浪潮软件,2012-02-29,8.50,8.26,2365635250
600756.SH,浪潮软件,2012-03-01,8.15,8.28,2371210195
600756.SH,浪潮软件,2012-03-02,8.28,8.36,2395368293
600756.SH,浪潮软件,2012-03-05,8.36,8.33,2386076717
600756.SH,浪潮软件,2012-03-06,8.30,8.08,2315460739
600756.SH,浪潮软件,2012-03-07,7.95,8.15,2334043891
600756.SH,浪潮软件,2012-03-08,8.17,8.25,2361918619
600756.SH,浪潮软件,2012-03-09,8.25,8.32,2384218402
600756.SH,浪潮软件,2012-03-12,8.37,8.49,2430676282
600756.SH,浪潮软件,2012-03-13,8.48,8.62,2469700901
600756.SH,浪潮软件,2012-03-14,8.75,7.91,2265286229
600756.SH,浪潮软件,2012-03-15,7.79,7.86,2252278022
600756.SH,浪潮软件,2012-03-16,7.92,8.03,2300594218
600756.SH,浪潮软件,2012-03-19,8.40,8.20,2348910413
600756.SH,浪潮软件,2012-03-20,8.21,8.36,2395368293
600756.SH,浪潮软件,2012-03-21,8.30,8.49,2430676282
600756.SH,浪潮软件,2012-03-22,8.52,8.30,2378643456
600756.SH,浪潮软件,2012-03-23,8.21,8.00,2291302642
600756.SH,浪潮软件,2012-03-26,8.00,8.01,2293160957
600756.SH,浪潮软件,2012-03-27,8.05,7.81,2237411501
600756.SH,浪潮软件,2012-03-28,7.75,7.35,2105471122
600756.SH,浪潮软件,2012-03-29,7.32,7.36,2107329437
600756.SH,浪潮软件,2012-03-30,7.36,7.27,2081313024
600756.SH,浪潮软件,2012-04-05,7.27,7.51,2151929002
600756.SH,浪潮软件,2012-04-06,7.51,8.12,2324752315
600756.SH,浪潮软件,2012-04-09,7.95,7.75,2220686664
600756.SH,浪潮软件,2012-04-10,7.72,7.92,2267144544
600756.SH,浪潮软件,2012-04-11,7.77,7.87,2254136338
600756.SH,浪潮软件,2012-04-12,7.87,7.87,2254136338
600756.SH,浪潮软件,2012-04-13,8.01,8.07,2311744109
600756.SH,浪潮软件,2012-04-16,7.94,7.96,2280152750
600756.SH,浪潮软件,2012-04-17,7.88,8.08,2313602424
600756.SH,浪潮软件,2012-04-18,8.03,8.27,2369351880
600756.SH,浪潮软件,2012-04-19,8.24,8.36,2393509978
600756.SH,浪潮软件,2012-04-20,8.28,8.29,2374926826
600756.SH,浪潮软件,2012-04-23,8.28,7.89,2259711283
600756.SH,浪潮软件,2012-04-24,7.94,7.82,2239269816
600756.SH,浪潮软件,2012-04-25,7.77,7.95,2278294435
600756.SH,浪潮软件,2012-04-26,7.96,7.90,2261569598
600756.SH,浪潮软件,2012-04-27,7.94,8.22,2354485358
600756.SH,浪潮软件,2012-05-02,8.27,8.32,2384218402
600756.SH,浪潮软件,2012-05-03,8.32,8.49,2430676282
600756.SH,浪潮软件,2012-05-04,8.95,8.69,2488284053
600756.SH,浪潮软件,2012-05-07,8.53,8.75,2506867205
600756.SH,浪潮软件,2012-05-08,8.77,8.55,2449259434
600756.SH,浪潮软件,2012-05-09,8.44,8.66,2478992477
600756.SH,浪潮软件,2012-05-10,8.77,8.77,2503150574
600756.SH,浪潮软件,2012-05-11,8.69,8.40,2397226608
600756.SH,浪潮软件,2012-05-14,8.43,8.26,2358201989
600756.SH,浪潮软件,2012-05-15,8.17,8.31,2372139353
600756.SH,浪潮软件,2012-05-16,8.31,8.31,2372139353
600756.SH,浪潮软件,2012-05-17,8.20,8.41,2400014081
600756.SH,浪潮软件,2012-05-18,8.30,8.24,2349839570
600756.SH,浪潮软件,2012-05-21,8.20,8.25,2355414516
600756.SH,浪潮软件,2012-05-22,8.37,8.39,2394439135
600756.SH,浪潮软件,2012-05-23,8.38,8.26,2358201989
600756.SH,浪潮软件,2012-05-24,8.35,9.09,2595137177
600756.SH,浪潮软件,2012-05-25,9.19,9.03,2575624867
600756.SH,浪潮软件,2012-05-28,8.82,8.89,2536600248
600756.SH,浪潮软件,2012-05-29,8.87,9.14,2609074541
600756.SH,浪潮软件,2012-05-30,8.96,9.11,2600712122
600756.SH,浪潮软件,2012-05-31,9.08,9.23,2634161796
600756.SH,浪潮软件,2012-06-01,9.44,8.99,2564474976
600756.SH,浪潮软件,2012-06-04,8.78,8.63,2461338482
600756.SH,浪潮软件,2012-06-05,8.63,8.61,2455763537
600756.SH,浪潮软件,2012-06-06,8.62,8.69,2480850792
600756.SH,浪潮软件,2012-06-07,8.79,8.69,2480850792
600756.SH,浪潮软件,2012-06-08,8.78,8.56,2441826173
600756.SH,浪潮软件,2012-06-11,8.60,9.04,2578412340
600756.SH,浪潮软件,2012-06-12,8.91,8.89,2536600248
600756.SH,浪潮软件,2012-06-13,8.89,9.23,2634161796
600756.SH,浪潮软件,2012-06-14,9.12,8.98,2561687503
600756.SH,浪潮软件,2012-06-15,8.99,9.12,2603499595
600756.SH,浪潮软件,2012-06-18,9.16,9.13,2606287068
600756.SH,浪潮软件,2012-06-19,9.09,8.84,2522662884
600756.SH,浪潮软件,2012-06-20,8.87,9.16,2614649486
600756.SH,浪潮软件,2012-06-21,8.99,8.86,2528237830
600756.SH,浪潮软件,2012-06-25,8.79,8.47,2416738918
600756.SH,浪潮软件,2012-06-26,8.34,8.52,2430676282
600756.SH,浪潮软件,2012-06-27,8.52,8.53,2433463754
600756.SH,浪潮软件,2012-06-28,8.55,8.19,2335902206
600756.SH,浪潮软件,2012-06-29,8.09,8.33,2377714298
600756.SH,浪潮软件,2012-07-02,8.36,8.44,2408376499
600756.SH,浪潮软件,2012-07-03,8.45,8.40,2397226608
600756.SH,浪潮软件,2012-07-04,8.43,8.35,2383289244
600756.SH,浪潮软件,2012-07-05,8.30,8.12,2316389897
600756.SH,浪潮软件,2012-07-06,8.16,8.22,2344264625
600756.SH,浪潮软件,2012-07-09,8.12,7.90,2255065495
600756.SH,浪潮软件,2012-07-10,7.90,7.89,2252278022
600756.SH,浪潮软件,2012-07-11,7.89,7.99,2280152750
600756.SH,浪潮软件,2012-07-12,7.99,8.25,2355414516
600756.SH,浪潮软件,2012-07-13,8.23,8.08,2305240006
600756.SH,浪潮软件,2012-07-16,8.05,7.61,2171441311
600756.SH,浪潮软件,2012-07-17,7.57,7.79,2221615822
600756.SH,浪潮软件,2012-07-18,7.72,7.81,2227190767
600756.SH,浪潮软件,2012-07-19,7.80,7.88,2249490550
600756.SH,浪潮软件,2012-07-20,7.87,7.81,2227190767
600756.SH,浪潮软件,2012-07-23,7.76,7.83,2235553186
600756.SH,浪潮软件,2012-07-24,7.82,7.88,2249490550
600756.SH,浪潮软件,2012-07-25,7.82,7.78,2218828349
600756.SH,浪潮软件,2012-07-26,7.77,7.58,2163078893
600756.SH,浪潮软件,2012-07-27,7.62,7.50,2140779110
600756.SH,浪潮软件,2012-07-30,7.49,7.16,2043217562
600756.SH,浪潮软件,2012-07-31,7.13,6.97,1990255579
600756.SH,浪潮软件,2012-08-01,7.02,7.12,2032067671
600756.SH,浪潮软件,2012-08-02,7.12,7.52,2146354056
600756.SH,浪潮软件,2012-08-03,7.33,7.55,2154716474
600756.SH,浪潮软件,2012-08-06,7.44,7.69,2193741094
600756.SH,浪潮软件,2012-08-07,7.66,7.71,2199316039
600756.SH,浪潮软件,2012-08-08,7.72,7.89,2252278022
600756.SH,浪潮软件,2012-08-09,7.82,7.83,2235553186
600756.SH,浪潮软件,2012-08-10,7.83,7.82,2229978240
600756.SH,浪潮软件,2012-08-13,7.72,7.49,2137991638
600756.SH,浪潮软件,2012-08-14,7.50,7.60,2168653838
600756.SH,浪潮软件,2012-08-15,7.58,7.42,2118479328
600756.SH,浪潮软件,2012-08-16,7.42,7.41,2115691855
600756.SH,浪潮软件,2012-08-17,7.37,7.49,2137991638
600756.SH,浪潮软件,2012-08-20,7.40,7.50,2140779110
600756.SH,浪潮软件,2012-08-21,7.50,7.71,2199316039
600756.SH,浪潮软件,2012-08-22,7.72,7.82,2232765713
600756.SH,浪潮软件,2012-08-23,7.80,7.96,2271790332
600756.SH,浪潮软件,2012-08-24,7.86,7.92,2260640441
600756.SH,浪潮软件,2012-08-27,7.84,7.88,2249490550
600756.SH,浪潮软件,2012-08-28,7.83,8.10,2310814951
600756.SH,浪潮软件,2012-08-29,8.09,7.86,2243915604
600756.SH,浪潮软件,2012-08-30,7.82,8.64,2464125955
600756.SH,浪潮软件,2012-08-31,8.37,9.50,2709423562
600756.SH,浪潮软件,2012-09-03,9.48,9.34,2664823997
600756.SH,浪潮软件,2012-09-04,9.22,9.11,2600712122
600756.SH,浪潮软件,2012-09-05,9.04,9.06,2583987286
600756.SH,浪潮软件,2012-09-06,8.94,8.88,2533812775
600756.SH,浪潮软件,2012-09-07,8.93,8.99,2564474976
600756.SH,浪潮软件,2012-09-10,8.95,9.19,2623011905
600756.SH,浪潮软件,2012-09-11,9.09,8.95,2553325085
600756.SH,浪潮软件,2012-09-12,8.99,9.00,2567262449
600756.SH,浪潮软件,2012-09-13,9.03,8.50,2425101336
600756.SH,浪潮软件,2012-09-14,8.55,8.39,2394439135
600756.SH,浪潮软件,2012-09-17,8.42,8.36,2386076717
600756.SH,浪潮软件,2012-09-18,8.39,8.73,2492000683
600756.SH,浪潮软件,2012-09-19,8.73,8.59,2450188591
600756.SH,浪潮软件,2012-09-20,8.50,8.15,2324752315
600756.SH,浪潮软件,2012-09-21,8.07,7.87,2246703077
600756.SH,浪潮软件,2012-09-24,7.87,8.02,2288515169
600756.SH,浪潮软件,2012-09-25,8.01,7.89,2252278022
600756.SH,浪潮软件,2012-09-26,7.82,7.64,2179803730
600756.SH,浪潮软件,2012-09-27,7.60,7.85,2241128131
600756.SH,浪潮软件,2012-09-28,7.78,7.97,2274577805
600756.SH,浪潮软件,2012-10-08,7.99,7.98,2277365278
600756.SH,浪潮软件,2012-10-09,7.98,8.21,2341477152
600756.SH,浪潮软件,2012-10-10,8.18,8.26,2358201989
600756.SH,浪潮软件,2012-10-11,8.22,8.47,2416738918
600756.SH,浪潮软件,2012-10-12,8.40,8.26,2358201989
600756.SH,浪潮软件,2012-10-15,8.40,8.27,2360989462
600756.SH,浪潮软件,2012-10-16,8.27,8.25,2355414516
600756.SH,浪潮软件,2012-10-17,8.30,8.29,2366564407
600756.SH,浪潮软件,2012-10-18,8.30,8.39,2394439135
600756.SH,浪潮软件,2012-10-19,8.40,8.61,2455763537
600756.SH,浪潮软件,2012-10-22,8.38,8.44,2408376499
600756.SH,浪潮软件,2012-10-23,8.40,8.24,2349839570
600756.SH,浪潮软件,2012-10-24,8.18,8.18,2333114734
600756.SH,浪潮软件,2012-10-25,8.18,8.24,2349839570
600756.SH,浪潮软件,2012-10-26,8.20,7.89,2252278022
600756.SH,浪潮软件,2012-10-29,7.94,7.83,2235553186
600756.SH,浪潮软件,2012-10-30,7.82,7.86,2243915604
600756.SH,浪潮软件,2012-10-31,7.91,7.89,2252278022
600756.SH,浪潮软件,2012-11-01,7.85,8.04,2294090114
600756.SH,浪潮软件,2012-11-02,8.01,8.10,2310814951
600756.SH,浪潮软件,2012-11-05,8.07,8.12,2316389897
600756.SH,浪潮软件,2012-11-06,8.12,7.95,2269002859
600756.SH,浪潮软件,2012-11-07,7.93,7.97,2274577805
600756.SH,浪潮软件,2012-11-08,7.86,7.65,2182591202
600756.SH,浪潮软件,2012-11-09,7.65,7.67,2188166148
600756.SH,浪潮软件,2012-11-12,7.70,7.74,2207678458
600756.SH,浪潮软件,2012-11-13,7.80,7.81,2227190767
600756.SH,浪潮软件,2012-11-14,7.70,7.69,2193741094
600756.SH,浪潮软件,2012-11-15,7.65,7.72,2202103512
600756.SH,浪潮软件,2012-11-16,7.76,7.79,2221615822
600756.SH,浪潮软件,2012-11-19,7.78,7.70,2196528566
600756.SH,浪潮软件,2012-11-20,7.71,8.11,2313602424
600756.SH,浪潮软件,2012-11-21,7.95,8.10,2310814951
600756.SH,浪潮软件,2012-11-22,8.09,8.08,2305240006
600756.SH,浪潮软件,2012-11-23,7.99,8.14,2321964842
600756.SH,浪潮软件,2012-11-26,8.06,7.96,2271790332
600756.SH,浪潮软件,2012-11-27,7.93,7.62,2174228784
600756.SH,浪潮软件,2012-11-28,7.51,7.57,2160291420
600756.SH,浪潮软件,2012-11-29,7.59,7.61,2171441311
600756.SH,浪潮软件,2012-11-30,7.65,7.73,2204890985
600756.SH,浪潮软件,2012-12-03,7.67,7.55,2154716474
600756.SH,浪潮软件,2012-12-04,7.49,7.45,2126841746
600756.SH,浪潮软件,2012-12-05,7.43,7.70,2196528566
600756.SH,浪潮软件,2012-12-06,7.62,7.56,2157503947
600756.SH,浪潮软件,2012-12-07,7.52,7.70,2196528566
600756.SH,浪潮软件,2012-12-10,7.70,7.89,2252278022
600756.SH,浪潮软件,2012-12-11,7.83,7.89,2252278022
600756.SH,浪潮软件,2012-12-12,7.85,7.81,2227190767
600756.SH,浪潮软件,2012-12-13,7.80,7.62,2174228784
600756.SH,浪潮软件,2012-12-14,7.62,7.90,2255065495
600756.SH,浪潮软件,2012-12-17,7.89,8.06,2299665060
600756.SH,浪潮软件,2012-12-18,8.04,7.97,2274577805
600756.SH,浪潮软件,2012-12-19,8.02,8.06,2299665060
600756.SH,浪潮软件,2012-12-20,8.02,8.17,2330327261
600756.SH,浪潮软件,2012-12-21,8.17,8.05,2296877587
600756.SH,浪潮软件,2012-12-24,8.05,8.04,2294090114
600756.SH,浪潮软件,2012-12-25,7.99,8.24,2352627043
600756.SH,浪潮软件,2012-12-26,8.20,8.35,2383289244
600756.SH,浪潮软件,2012-12-27,8.36,8.07,2302452533
600756.SH,浪潮软件,2012-12-28,8.11,8.16,2327539788
600756.SH,浪潮软件,2012-12-31,8.16,8.18,2333114734
600756.SH,浪潮软件,2013-01-04,8.21,8.19,2335902206
600756.SH,浪潮软件,2013-01-07,8.11,8.30,2369351880
600756.SH,浪潮软件,2013-01-08,8.28,8.43,2405589026
600756.SH,浪潮软件,2013-01-09,8.40,8.38,2391651662
600756.SH,浪潮软件,2013-01-10,8.42,8.53,2433463754
600756.SH,浪潮软件,2013-01-11,8.50,8.24,2349839570
600756.SH,浪潮软件,2013-01-14,8.24,8.45,2411163972
600756.SH,浪潮软件,2013-01-15,8.46,8.66,2469700901
600756.SH,浪潮软件,2013-01-16,8.63,8.70,2483638265
600756.SH,浪潮软件,2013-01-17,8.85,8.64,2464125955
600756.SH,浪潮软件,2013-01-18,8.54,8.67,2475275846
600756.SH,浪潮软件,2013-01-21,8.64,8.66,2472488374
600756.SH,浪潮软件,2013-01-22,8.67,8.71,2486425738
600756.SH,浪潮软件,2013-01-23,8.98,8.87,2531025302
600756.SH,浪潮软件,2013-01-24,8.74,8.51,2427888809
600756.SH,浪潮软件,2013-01-25,8.56,8.40,2397226608
600756.SH,浪潮软件,2013-01-28,8.40,8.55,2439038700
600756.SH,浪潮软件,2013-01-29,8.61,8.63,2461338482
600756.SH,浪潮软件,2013-01-30,8.66,8.69,2480850792
600756.SH,浪潮软件,2013-01-31,8.81,8.71,2486425738
600756.SH,浪潮软件,2013-02-01,8.68,8.73,2492000683
600756.SH,浪潮软件,2013-02-04,8.76,8.60,2452976064
600756.SH,浪潮软件,2013-02-05,8.60,8.65,2466913428
600756.SH,浪潮软件,2013-02-06,8.71,8.82,2517087938
600756.SH,浪潮软件,2013-02-07,8.79,8.78,2505938047
600756.SH,浪潮软件,2013-02-08,8.53,8.53,2433463754
600756.SH,浪潮软件,2013-02-18,8.50,8.57,2444613646
600756.SH,浪潮软件,2013-02-19,8.62,8.44,2408376499
600756.SH,浪潮软件,2013-02-20,8.44,8.55,2439038700
600756.SH,浪潮软件,2013-02-21,8.51,8.65,2466913428
600756.SH,浪潮软件,2013-02-22,8.56,8.50,2425101336
600756.SH,浪潮软件,2013-02-25,8.52,8.80,2511512993
600756.SH,浪潮软件,2013-02-26,8.71,8.66,2469700901
600756.SH,浪潮软件,2013-02-27,8.67,8.61,2455763537
600756.SH,浪潮软件,2013-02-28,8.62,8.75,2497575629
600756.SH,浪潮软件,2013-03-01,8.77,8.81,2514300466
600756.SH,浪潮软件,2013-03-04,8.72,8.46,2413951445
600756.SH,浪潮软件,2013-03-05,8.53,8.69,2480850792
600756.SH,浪潮软件,2013-03-06,8.74,9.09,2595137177
600756.SH,浪潮软件,2013-03-07,9.03,8.88,2533812775
600756.SH,浪潮软件,2013-03-08,8.90,8.88,2533812775
600756.SH,浪潮软件,2013-03-11,8.93,9.06,2583987286
600756.SH,浪潮软件,2013-03-12,9.06,8.66,2469700901
600756.SH,浪潮软件,2013-03-13,8.66,8.53,2433463754
600756.SH,浪潮软件,2013-03-14,8.46,8.45,2411163972
600756.SH,浪潮软件,2013-03-15,8.49,8.48,2419526390
600756.SH,浪潮软件,2013-03-18,8.54,8.38,2391651662
600756.SH,浪潮软件,2013-03-19,8.47,8.45,2411163972
600756.SH,浪潮软件,2013-03-20,8.52,8.62,2458551010
600756.SH,浪潮软件,2013-03-21,8.64,8.80,2511512993
600756.SH,浪潮软件,2013-03-22,8.72,8.74,2494788156
600756.SH,浪潮软件,2013-03-25,8.74,8.85,2525450357
600756.SH,浪潮软件,2013-03-26,8.81,8.97,2558900030
600756.SH,浪潮软件,2013-03-27,8.98,9.00,2567262449
600756.SH,浪潮软件,2013-03-28,8.89,8.68,2478063319
600756.SH,浪潮软件,2013-03-29,8.77,9.04,2578412340
600756.SH,浪潮软件,2013-04-01,8.97,9.37,2673186415
600756.SH,浪潮软件,2013-04-02,9.28,9.23,2634161796
600756.SH,浪潮软件,2013-04-03,9.20,8.98,2561687503
600756.SH,浪潮软件,2013-04-08,8.87,9.28,2648099160
600756.SH,浪潮软件,2013-04-09,9.21,9.22,2631374323
600756.SH,浪潮软件,2013-04-10,9.22,9.31,2656461578
600756.SH,浪潮软件,2013-04-11,9.31,9.47,2701061143
600756.SH,浪潮软件,2013-04-12,9.38,9.19,2623011905
600756.SH,浪潮软件,2013-04-15,9.04,8.94,2550537612
600756.SH,浪潮软件,2013-04-16,8.93,9.09,2595137177
600756.SH,浪潮软件,2013-04-17,9.11,9.34,2664823997
600756.SH,浪潮软件,2013-04-18,9.27,9.04,2578412340
600756.SH,浪潮软件,2013-04-19,8.97,9.45,2695486198
600756.SH,浪潮软件,2013-04-22,9.38,9.70,2767960490
600756.SH,浪潮软件,2013-04-23,9.67,9.33,2662036524
600756.SH,浪潮软件,2013-04-24,9.31,10.27,2929633913
600756.SH,浪潮软件,2013-04-25,10.16,9.96,2843222256
600756.SH,浪潮软件,2013-04-26,9.97,9.82,2801410164
600756.SH,浪潮软件,2013-05-02,9.77,10.22,2915696549
600756.SH,浪潮软件,2013-05-03,10.16,10.19,2907334130
600756.SH,浪潮软件,2013-05-06,10.18,10.25,2924058967
600756.SH,浪潮软件,2013-05-07,10.21,10.64,3035557879
600756.SH,浪潮软件,2013-05-08,10.65,11.23,3205593720
600756.SH,浪潮软件,2013-05-09,11.21,11.06,3155419210
600756.SH,浪潮软件,2013-05-10,11.00,11.11,3169356574
600756.SH,浪潮软件,2013-05-13,11.14,10.97,3130331954
600756.SH,浪潮软件,2013-05-14,10.97,10.22,2915696549
600756.SH,浪潮软件,2013-05-15,10.17,10.37,2960296114
600756.SH,浪潮软件,2013-05-16,10.33,10.33,2946358750
600756.SH,浪潮软件,2013-05-17,10.36,10.54,3007683151
600756.SH,浪潮软件,2013-05-20,10.67,10.83,3091307335
600756.SH,浪潮软件,2013-05-21,10.84,10.92,3116394590
600756.SH,浪潮软件,2013-05-22,11.02,10.60,3024407988
600756.SH,浪潮软件,2013-05-23,10.56,10.85,3096882281
600756.SH,浪潮软件,2013-05-24,10.84,11.22,3202806247
600756.SH,浪潮软件,2013-05-27,11.24,11.10,3166569101
600756.SH,浪潮软件,2013-05-28,11.12,10.98,3133119427
600756.SH,浪潮软件,2013-05-29,11.04,11.10,3166569101
600756.SH,浪潮软件,2013-05-30,11.06,11.27,3216743611
600756.SH,浪潮软件,2013-05-31,11.33,11.03,3147056791
600756.SH,浪潮软件,2013-06-03,11.14,10.60,3024407988
600756.SH,浪潮软件,2013-06-04,10.60,10.44,2979808423
600756.SH,浪潮软件,2013-06-05,10.36,10.65,3038345352
600756.SH,浪潮软件,2013-06-06,10.67,10.15,2896184239
600756.SH,浪潮软件,2013-06-07,10.10,9.90,2823709946
600756.SH,浪潮软件,2013-06-13,9.59,9.08,2589562231
600756.SH,浪潮软件,2013-06-14,9.09,9.15,2611862014
600756.SH,浪潮软件,2013-06-17,9.18,9.27,2645311687
600756.SH,浪潮软件,2013-06-18,9.32,9.39,2678761361
600756.SH,浪潮软件,2013-06-19,9.43,9.24,2636949269
600756.SH,浪潮软件,2013-06-20,9.10,8.82,2517087938
600756.SH,浪潮软件,2013-06-21,8.69,8.59,2450188591
600756.SH,浪潮软件,2013-06-24,8.60,7.85,2241128131
600756.SH,浪潮软件,2013-06-25,7.80,7.95,2269002859
600756.SH,浪潮软件,2013-06-26,7.93,8.11,2313602424
600756.SH,浪潮软件,2013-06-27,8.06,7.99,2280152750
600756.SH,浪潮软件,2013-06-28,8.18,8.13,2319177370
600756.SH,浪潮软件,2013-07-01,7.97,8.07,2302452533
600756.SH,浪潮软件,2013-07-02,8.05,8.18,2333114734
600756.SH,浪潮软件,2013-07-03,8.13,8.03,2291302642
