代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300096.SZ,易联众,2014-04-17,7.63,7.73,3336800000
300096.SZ,易联众,2014-04-18,7.74,7.65,3302400000
300096.SZ,易联众,2014-04-21,7.64,7.32,3161360000
300096.SZ,易联众,2014-04-22,7.30,7.17,3096000000
300096.SZ,易联众,2014-04-23,7.17,6.95,3001400000
300096.SZ,易联众,2014-04-24,6.85,6.96,3004840000
300096.SZ,易联众,2014-04-25,6.90,7.06,3046120000
300096.SZ,易联众,2014-04-28,6.89,6.96,3004840000
300096.SZ,易联众,2014-04-29,6.89,7.10,3063320000
300096.SZ,易联众,2014-04-30,7.04,7.26,3133840000
300096.SZ,易联众,2014-05-05,7.25,7.38,3183720000
300096.SZ,易联众,2014-05-06,7.38,7.65,3300680000
300096.SZ,易联众,2014-05-07,7.65,7.85,3388400000
300096.SZ,易联众,2014-05-08,7.80,7.74,3341960000
300096.SZ,易联众,2014-05-09,7.69,8.05,3474400000
300096.SZ,易联众,2014-05-12,8.05,8.25,3562120000
300096.SZ,易联众,2014-05-13,8.28,8.29,3577600000
300096.SZ,易联众,2014-05-14,8.28,8.31,3586200000
300096.SZ,易联众,2014-05-15,8.31,7.98,3443440000
300096.SZ,易联众,2014-05-16,7.95,7.88,3402160000
300096.SZ,易联众,2014-05-19,7.85,8.08,3488160000
300096.SZ,易联众,2014-05-20,8.16,8.12,3503640000
300096.SZ,易联众,2014-05-21,8.03,8.48,3661880000
300096.SZ,易联众,2014-05-22,8.43,8.58,3701440000
300096.SZ,易联众,2014-05-23,8.60,8.64,3727240000
300096.SZ,易联众,2014-05-26,8.57,9.07,3916440000
300096.SZ,易联众,2014-05-27,8.97,8.93,3852800000
300096.SZ,易联众,2014-05-28,8.92,9.32,4021360000
300096.SZ,易联众,2014-05-29,9.29,9.09,3925040000
300096.SZ,易联众,2014-05-30,9.06,9.29,4007600000
300096.SZ,易联众,2014-06-03,9.28,9.16,3952560000
300096.SZ,易联众,2014-06-04,9.15,9.19,3966320000
300096.SZ,易联众,2014-06-05,9.22,9.51,4105640000
300096.SZ,易联众,2014-06-06,9.55,9.45,4079840000
300096.SZ,易联众,2014-06-09,9.45,9.25,3990400000
300096.SZ,易联众,2014-06-10,9.04,9.37,4042000000
300096.SZ,易联众,2014-06-11,9.41,9.27,4002440000
300096.SZ,易联众,2014-06-12,9.19,9.23,3983520000
300096.SZ,易联众,2014-06-13,9.13,9.45,4076400000
300096.SZ,易联众,2014-06-16,9.35,9.68,4177880000
300096.SZ,易联众,2014-06-17,9.68,9.68,4179600000
300096.SZ,易联众,2014-06-18,9.72,9.64,4162400000
300096.SZ,易联众,2014-06-19,9.64,9.21,3973200000
300096.SZ,易联众,2014-06-20,9.21,9.15,3949120000
300096.SZ,易联众,2014-06-23,9.15,9.42,4064360000
300096.SZ,易联众,2014-06-24,9.52,9.60,4141760000
300096.SZ,易联众,2014-06-25,9.50,9.33,4028240000
300096.SZ,易联众,2014-06-26,9.48,9.37,4042000000
300096.SZ,易联众,2014-06-27,9.37,9.66,4167560000
300096.SZ,易联众,2014-06-30,9.84,9.70,4188200000
300096.SZ,易联众,2014-07-01,9.71,9.79,4226040000
300096.SZ,易联众,2014-07-02,9.80,10.44,4504680000
300096.SZ,易联众,2014-07-03,10.44,10.92,4712800000
300096.SZ,易联众,2014-07-04,10.76,11.04,4764400000
300096.SZ,易联众,2014-07-07,11.08,10.81,4664640000
300096.SZ,易联众,2014-07-08,10.90,10.76,4625080000
300096.SZ,易联众,2014-07-09,10.60,10.76,4625080000
300096.SZ,易联众,2014-07-10,10.58,10.72,4607880000
300096.SZ,易联众,2014-07-11,10.60,10.27,4416960000
300096.SZ,易联众,2014-07-14,10.20,9.81,4217440000
300096.SZ,易联众,2014-07-15,9.81,9.28,3990400000
300096.SZ,易联众,2014-07-16,9.27,9.36,4024800000
300096.SZ,易联众,2014-07-17,9.28,9.29,3993840000
300096.SZ,易联众,2014-07-18,9.29,9.14,3931920000
300096.SZ,易联众,2014-07-21,9.19,8.96,3854520000
300096.SZ,易联众,2014-07-22,9.06,9.42,4048880000
300096.SZ,易联众,2014-07-23,9.40,8.67,3728960000
300096.SZ,易联众,2014-07-24,8.61,9.02,3878600000
300096.SZ,易联众,2014-07-25,8.82,9.03,3882040000
300096.SZ,易联众,2014-07-28,9.06,9.49,4081560000
300096.SZ,易联众,2014-07-29,9.68,9.58,4121120000
300096.SZ,易联众,2014-07-30,9.40,10.07,4329240000
300096.SZ,易联众,2014-07-31,10.20,10.10,4343000000
300096.SZ,易联众,2014-08-01,10.10,9.90,4257000000
300096.SZ,易联众,2014-08-04,9.80,10.12,4351600000
300096.SZ,易联众,2014-08-05,10.12,10.40,4470280000
300096.SZ,易联众,2014-08-06,10.38,10.37,4458240000
300096.SZ,易联众,2014-08-07,10.29,10.35,4451360000
300096.SZ,易联众,2014-08-08,10.34,10.68,4592400000
300096.SZ,易联众,2014-08-11,10.68,10.81,4647440000
300096.SZ,易联众,2014-08-12,10.78,10.74,4619920000
300096.SZ,易联众,2014-08-13,10.64,10.20,4386000000
300096.SZ,易联众,2014-08-14,10.02,10.20,4386000000
300096.SZ,易联众,2014-08-15,10.02,10.20,4386000000
300096.SZ,易联众,2014-08-18,10.26,11.16,4798800000
300096.SZ,易联众,2014-08-19,11.14,11.12,4781600000
300096.SZ,易联众,2014-08-20,11.20,10.98,4721400000
300096.SZ,易联众,2014-08-21,10.99,11.60,4988000000
300096.SZ,易联众,2014-08-22,11.84,12.09,5199560000
300096.SZ,易联众,2014-08-25,12.12,11.23,4829760000
300096.SZ,易联众,2014-08-26,11.28,11.22,4822880000
300096.SZ,易联众,2014-08-27,11.16,11.26,4840080000
300096.SZ,易联众,2014-08-28,11.20,11.33,4872760000
300096.SZ,易联众,2014-08-29,11.39,11.36,4883080000
300096.SZ,易联众,2014-09-01,11.35,11.60,4986280000
300096.SZ,易联众,2014-09-02,11.68,11.59,4984560000
300096.SZ,易联众,2014-09-03,11.61,11.54,4962200000
300096.SZ,易联众,2014-09-04,11.54,12.18,5239120000
300096.SZ,易联众,2014-09-05,12.20,12.30,5289000000
300096.SZ,易联众,2014-09-09,12.35,12.63,5430040000
300096.SZ,易联众,2014-09-10,12.63,12.48,5366400000
300096.SZ,易联众,2014-09-11,12.46,12.36,5316520000
300096.SZ,易联众,2014-09-12,12.28,13.15,5655360000
300096.SZ,易联众,2014-09-15,13.16,14.07,6050960000
300096.SZ,易联众,2014-09-16,13.95,13.46,5787800000
300096.SZ,易联众,2014-09-17,13.52,14.64,6295200000
300096.SZ,易联众,2014-09-18,14.70,14.72,6327880000
300096.SZ,易联众,2014-09-19,14.73,14.36,6174800000
300096.SZ,易联众,2014-09-22,14.12,14.66,6303800000
300096.SZ,易联众,2014-09-23,14.50,14.56,6260800000
300096.SZ,易联众,2014-09-24,14.58,14.76,6346800000
300096.SZ,易联众,2014-09-25,14.74,14.41,6196300000
300096.SZ,易联众,2014-09-26,14.46,14.66,6303800000
300096.SZ,易联众,2014-09-29,14.85,15.58,6699400000
300096.SZ,易联众,2014-09-30,15.48,16.95,7288500000
300096.SZ,易联众,2014-10-08,17.00,16.69,7176700000
300096.SZ,易联众,2014-10-09,16.60,16.05,6901500000
300096.SZ,易联众,2014-10-10,16.08,15.21,6540300000
300096.SZ,易联众,2014-10-13,15.20,15.05,6471500000
300096.SZ,易联众,2014-10-14,15.15,15.23,6548900000
300096.SZ,易联众,2014-10-15,15.14,14.84,6381200000
300096.SZ,易联众,2014-10-16,14.77,14.36,6174800000
300096.SZ,易联众,2014-10-17,14.28,14.37,6179100000
300096.SZ,易联众,2014-10-20,14.37,14.26,6131800000
300096.SZ,易联众,2014-10-21,14.29,13.73,5903900000
300096.SZ,易联众,2014-10-22,13.75,13.69,5886700000
300096.SZ,易联众,2014-10-23,13.65,13.08,5624400000
300096.SZ,易联众,2014-10-24,13.09,12.89,5542700000
300096.SZ,易联众,2014-10-27,12.88,12.27,5276100000
300096.SZ,易联众,2014-10-28,12.31,13.50,5805000000
300096.SZ,易联众,2014-10-29,13.89,14.25,6127500000
300096.SZ,易联众,2014-10-30,14.20,13.93,5989900000
300096.SZ,易联众,2014-10-31,13.84,13.70,5891000000
300096.SZ,易联众,2014-11-03,13.62,13.97,6007100000
300096.SZ,易联众,2014-11-04,13.85,13.48,5796400000
300096.SZ,易联众,2014-11-05,13.39,13.20,5676000000
300096.SZ,易联众,2014-11-06,13.28,13.35,5740500000
300096.SZ,易联众,2014-11-07,13.31,13.53,5817900000
300096.SZ,易联众,2014-11-10,13.53,13.17,5663100000
300096.SZ,易联众,2014-11-11,13.33,13.22,5684600000
300096.SZ,易联众,2014-11-12,13.00,12.99,5585700000
300096.SZ,易联众,2014-11-13,12.97,12.25,5267500000
300096.SZ,易联众,2014-11-14,12.31,12.30,5289000000
300096.SZ,易联众,2014-11-17,12.30,12.54,5392200000
300096.SZ,易联众,2014-11-18,12.68,12.84,5521200000
300096.SZ,易联众,2014-11-19,12.85,12.93,5559900000
300096.SZ,易联众,2014-11-20,12.80,12.72,5469600000
300096.SZ,易联众,2014-11-21,12.72,13.53,5817900000
300096.SZ,易联众,2014-11-24,13.56,13.73,5903900000
300096.SZ,易联众,2014-11-25,13.58,13.74,5908200000
300096.SZ,易联众,2014-11-26,13.75,14.44,6209200000
300096.SZ,易联众,2014-11-27,14.44,14.34,6166200000
300096.SZ,易联众,2014-11-28,14.79,14.20,6106000000
300096.SZ,易联众,2014-12-01,14.10,13.42,5770600000
300096.SZ,易联众,2014-12-02,13.31,13.35,5740500000
300096.SZ,易联众,2014-12-03,13.36,13.16,5658800000
300096.SZ,易联众,2014-12-04,13.10,13.41,5766300000
300096.SZ,易联众,2014-12-05,13.38,12.55,5396500000
300096.SZ,易联众,2014-12-08,12.40,12.25,5267500000
300096.SZ,易联众,2014-12-09,12.11,12.12,5211600000
300096.SZ,易联众,2014-12-10,12.22,12.48,5366400000
300096.SZ,易联众,2014-12-11,12.58,12.41,5336300000
300096.SZ,易联众,2014-12-12,12.49,12.80,5504000000
300096.SZ,易联众,2014-12-15,12.79,13.06,5615800000
300096.SZ,易联众,2014-12-16,12.98,12.73,5473900000
300096.SZ,易联众,2014-12-17,12.60,12.32,5297600000
300096.SZ,易联众,2014-12-18,12.32,12.27,5276100000
300096.SZ,易联众,2014-12-19,12.23,11.75,5052500000
300096.SZ,易联众,2014-12-22,11.65,10.58,4549400000
300096.SZ,易联众,2014-12-23,10.57,10.62,4566600000
300096.SZ,易联众,2014-12-24,10.77,10.98,4721400000
300096.SZ,易联众,2014-12-25,10.81,10.95,4708500000
300096.SZ,易联众,2014-12-26,10.95,10.77,4631100000
300096.SZ,易联众,2014-12-29,10.77,10.29,4424700000
300096.SZ,易联众,2014-12-30,10.28,9.56,4110800000
300096.SZ,易联众,2014-12-31,9.56,9.79,4209700000
300096.SZ,易联众,2015-01-05,9.89,9.44,4059200000
300096.SZ,易联众,2015-01-06,9.40,10.38,4463400000
300096.SZ,易联众,2015-01-07,10.40,10.60,4558000000
300096.SZ,易联众,2015-01-08,10.47,10.70,4601000000
300096.SZ,易联众,2015-01-09,10.67,10.61,4562300000
300096.SZ,易联众,2015-01-12,10.55,10.75,4622500000
300096.SZ,易联众,2015-01-13,10.78,11.00,4730000000
300096.SZ,易联众,2015-01-14,11.21,10.47,4502100000
300096.SZ,易联众,2015-01-15,10.30,10.21,4390300000
300096.SZ,易联众,2015-01-16,10.37,10.79,4639700000
300096.SZ,易联众,2015-01-19,10.52,11.87,5104100000
300096.SZ,易联众,2015-01-20,11.98,13.06,5615800000
300096.SZ,易联众,2015-01-21,13.38,13.70,5891000000
300096.SZ,易联众,2015-01-22,13.72,13.74,5908200000
300096.SZ,易联众,2015-01-23,13.63,13.28,5710400000
300096.SZ,易联众,2015-01-26,13.07,13.59,5843700000
300096.SZ,易联众,2015-01-27,13.60,14.21,6110300000
300096.SZ,易联众,2015-01-28,14.00,14.10,6063000000
300096.SZ,易联众,2015-01-29,14.08,13.74,5908200000
300096.SZ,易联众,2015-01-30,13.87,13.16,5658800000
300096.SZ,易联众,2015-02-02,12.91,13.39,5757700000
300096.SZ,易联众,2015-02-03,13.32,14.20,6106000000
300096.SZ,易联众,2015-02-04,14.15,15.62,6716600000
300096.SZ,易联众,2015-02-05,16.00,16.18,6957400000
300096.SZ,易联众,2015-02-06,16.65,16.39,7047700000
300096.SZ,易联众,2015-02-09,16.11,15.30,6579000000
300096.SZ,易联众,2015-02-10,15.10,15.74,6768200000
300096.SZ,易联众,2015-02-11,15.59,15.57,6695100000
300096.SZ,易联众,2015-02-12,15.45,16.10,6923000000
300096.SZ,易联众,2015-02-13,16.22,15.93,6849900000
300096.SZ,易联众,2015-02-16,15.91,16.69,7176700000
300096.SZ,易联众,2015-02-17,16.80,16.04,6897200000
300096.SZ,易联众,2015-02-25,16.05,15.38,6613400000
300096.SZ,易联众,2015-02-26,15.38,15.53,6677900000
300096.SZ,易联众,2015-02-27,15.50,15.70,6751000000
300096.SZ,易联众,2015-03-02,15.72,17.27,7426100000
300096.SZ,易联众,2015-03-03,17.40,16.41,7056300000
300096.SZ,易联众,2015-03-04,16.28,16.65,7159500000
300096.SZ,易联众,2015-03-05,16.66,17.13,7365900000
300096.SZ,易联众,2015-03-06,17.21,16.22,6974600000
300096.SZ,易联众,2015-03-09,16.01,16.40,7052000000
300096.SZ,易联众,2015-03-10,16.42,16.50,7095000000
300096.SZ,易联众,2015-03-11,16.45,17.65,7589500000
300096.SZ,易联众,2015-03-12,17.63,17.96,7722800000
300096.SZ,易联众,2015-03-13,17.80,19.76,8496800000
300096.SZ,易联众,2015-03-16,20.00,21.74,9348200000
300096.SZ,易联众,2015-03-17,22.80,21.67,9318100000
300096.SZ,易联众,2015-03-18,21.51,22.70,9761000000
300096.SZ,易联众,2015-03-19,22.00,21.98,9451400000
300096.SZ,易联众,2015-03-20,21.50,21.61,9292300000
300096.SZ,易联众,2015-03-23,21.60,23.47,10092100000
300096.SZ,易联众,2015-03-24,23.20,24.00,10320000000
300096.SZ,易联众,2015-03-25,23.52,23.60,10148000000
300096.SZ,易联众,2015-03-26,22.70,21.24,9133200000
300096.SZ,易联众,2015-03-27,20.83,21.30,9159000000
300096.SZ,易联众,2015-03-30,21.00,20.62,8866600000
300096.SZ,易联众,2015-03-31,20.83,21.71,9335300000
300096.SZ,易联众,2015-04-01,21.80,22.75,9782500000
300096.SZ,易联众,2015-04-02,22.65,22.97,9877100000
300096.SZ,易联众,2015-04-03,22.79,22.53,9687900000
300096.SZ,易联众,2015-04-07,22.58,23.48,10096400000
300096.SZ,易联众,2015-04-08,23.40,22.25,9567500000
300096.SZ,易联众,2015-04-09,22.18,21.03,9042900000
300096.SZ,易联众,2015-04-10,20.60,20.97,9017100000
300096.SZ,易联众,2015-04-13,20.68,20.85,8965500000
300096.SZ,易联众,2015-04-14,20.64,21.72,9339600000
300096.SZ,易联众,2015-04-15,21.72,19.79,8509700000
300096.SZ,易联众,2015-04-16,18.90,19.42,8350600000
300096.SZ,易联众,2015-04-17,19.30,19.07,8200100000
300096.SZ,易联众,2015-04-20,18.98,18.65,8019500000
300096.SZ,易联众,2015-04-21,18.56,20.33,8741900000
300096.SZ,易联众,2015-04-22,20.34,20.30,8729000000
300096.SZ,易联众,2015-04-23,20.10,20.28,8720400000
300096.SZ,易联众,2015-04-24,20.55,20.80,8944000000
300096.SZ,易联众,2015-04-27,20.86,21.80,9374000000
300096.SZ,易联众,2015-04-28,21.50,19.94,8574200000
300096.SZ,易联众,2015-04-29,19.60,20.50,8815000000
300096.SZ,易联众,2015-04-30,20.55,20.26,8711800000
300096.SZ,易联众,2015-05-04,20.00,19.60,8428000000
300096.SZ,易联众,2015-05-05,19.60,20.21,8690300000
300096.SZ,易联众,2015-05-06,20.07,21.32,9167600000
300096.SZ,易联众,2015-05-07,21.30,21.12,9081600000
300096.SZ,易联众,2015-05-08,20.82,23.23,9988900000
300096.SZ,易联众,2015-05-11,24.20,23.66,10173800000
300096.SZ,易联众,2015-05-12,23.76,25.71,11055300000
300096.SZ,易联众,2015-05-13,24.47,24.47,10522100000
300096.SZ,易联众,2015-05-14,25.20,25.32,10887600000
300096.SZ,易联众,2015-05-15,24.84,26.49,11390700000
300096.SZ,易联众,2015-05-18,26.74,29.14,12530200000
300096.SZ,易联众,2015-05-19,30.00,30.00,12900000000
300096.SZ,易联众,2015-05-20,30.26,33.00,14190000000
300096.SZ,易联众,2015-05-21,35.30,36.30,15609000000
300096.SZ,易联众,2015-05-22,39.93,35.11,15097300000
300096.SZ,易联众,2015-05-25,33.00,34.59,14873700000
300096.SZ,易联众,2015-05-26,34.28,35.95,15458500000
300096.SZ,易联众,2015-05-27,37.20,39.55,17006500000
300096.SZ,易联众,2015-05-28,39.55,39.55,17006500000
300096.SZ,易联众,2015-05-29,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-01,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-02,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-03,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-04,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-05,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-08,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-09,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-10,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-11,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-12,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-15,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-16,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-17,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-18,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-19,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-23,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-24,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-25,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-26,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-29,39.55,39.55,17006500000
300096.SZ,易联众,2015-06-30,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-01,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-02,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-03,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-06,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-07,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-08,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-09,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-10,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-13,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-14,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-15,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-16,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-17,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-20,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-21,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-22,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-23,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-24,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-27,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-28,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-29,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-30,39.55,39.55,17006500000
300096.SZ,易联众,2015-07-31,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-03,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-04,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-05,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-06,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-07,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-10,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-11,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-12,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-13,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-14,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-17,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-18,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-19,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-20,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-21,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-24,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-25,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-26,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-27,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-28,39.55,39.55,17006500000
300096.SZ,易联众,2015-08-31,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-01,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-02,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-07,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-08,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-09,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-10,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-11,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-14,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-15,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-16,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-17,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-18,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-21,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-22,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-23,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-24,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-25,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-28,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-29,39.55,39.55,17006500000
300096.SZ,易联众,2015-09-30,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-08,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-09,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-12,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-13,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-14,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-15,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-16,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-19,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-20,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-21,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-22,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-23,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-26,39.55,39.55,17006500000
300096.SZ,易联众,2015-10-27,35.60,35.60,15308000000
300096.SZ,易联众,2015-10-28,32.04,32.04,13777200000
300096.SZ,易联众,2015-10-29,28.84,28.84,12401200000
300096.SZ,易联众,2015-10-30,25.97,26.00,11180000000
300096.SZ,易联众,2015-11-02,25.00,26.05,11201500000
300096.SZ,易联众,2015-11-03,26.00,24.01,10324300000
300096.SZ,易联众,2015-11-04,24.10,26.41,11356300000
300096.SZ,易联众,2015-11-05,26.00,25.45,10943500000
300096.SZ,易联众,2015-11-06,25.15,26.57,11425100000
300096.SZ,易联众,2015-11-09,26.60,27.85,11975500000
300096.SZ,易联众,2015-11-10,27.45,27.77,11941100000
300096.SZ,易联众,2015-11-11,27.40,27.48,11816400000
300096.SZ,易联众,2015-11-12,28.13,28.79,12379700000
300096.SZ,易联众,2015-11-13,28.80,27.47,11812100000
300096.SZ,易联众,2015-11-16,26.50,28.11,12087300000
300096.SZ,易联众,2015-11-17,28.40,26.89,11562700000
300096.SZ,易联众,2015-11-18,26.80,26.64,11455200000
300096.SZ,易联众,2015-11-19,26.80,27.20,11696000000
300096.SZ,易联众,2015-11-20,27.08,27.70,11911000000
300096.SZ,易联众,2015-11-23,27.28,29.70,12771000000
300096.SZ,易联众,2015-11-24,29.32,29.26,12581800000
300096.SZ,易联众,2015-11-25,29.17,29.28,12590400000
300096.SZ,易联众,2015-11-26,29.85,28.30,12169000000
300096.SZ,易联众,2015-11-27,28.10,26.37,11339100000
300096.SZ,易联众,2015-11-30,26.85,26.81,11528300000
300096.SZ,易联众,2015-12-01,26.78,25.90,11137000000
300096.SZ,易联众,2015-12-02,25.60,24.52,10543600000
300096.SZ,易联众,2015-12-03,24.80,25.60,11008000000
300096.SZ,易联众,2015-12-04,25.50,25.64,11025200000
300096.SZ,易联众,2015-12-07,25.54,26.14,11240200000
300096.SZ,易联众,2015-12-08,25.94,25.03,10762900000
300096.SZ,易联众,2015-12-09,24.90,24.28,10440400000
300096.SZ,易联众,2015-12-10,23.95,24.51,10539300000
300096.SZ,易联众,2015-12-11,24.41,23.72,10199600000
300096.SZ,易联众,2015-12-14,23.20,23.60,10148000000
300096.SZ,易联众,2015-12-15,23.91,25.96,11162800000
300096.SZ,易联众,2015-12-16,26.15,26.40,11352000000
300096.SZ,易联众,2015-12-17,26.61,27.25,11717500000
300096.SZ,易联众,2015-12-18,27.26,28.29,12164700000
300096.SZ,易联众,2015-12-21,27.99,27.30,11739000000
300096.SZ,易联众,2015-12-22,27.28,27.09,11648700000
300096.SZ,易联众,2015-12-23,27.06,27.10,11653000000
300096.SZ,易联众,2015-12-24,26.01,25.80,11094000000
300096.SZ,易联众,2015-12-25,26.13,28.38,12203400000
300096.SZ,易联众,2015-12-28,28.70,28.76,12366800000
300096.SZ,易联众,2015-12-29,28.44,28.35,12190500000
300096.SZ,易联众,2015-12-30,28.55,27.90,11997000000
300096.SZ,易联众,2015-12-31,27.70,26.67,11468100000
300096.SZ,易联众,2016-01-04,26.27,24.00,10320000000
300096.SZ,易联众,2016-01-05,21.97,22.53,9687900000
300096.SZ,易联众,2016-01-06,22.70,23.05,9911500000
300096.SZ,易联众,2016-01-07,22.45,20.75,8922500000
300096.SZ,易联众,2016-01-08,21.11,20.31,8733300000
300096.SZ,易联众,2016-01-11,19.30,18.28,7860400000
300096.SZ,易联众,2016-01-12,18.25,17.40,7482000000
300096.SZ,易联众,2016-01-13,17.48,16.70,7181000000
300096.SZ,易联众,2016-01-14,15.88,17.60,7568000000
300096.SZ,易联众,2016-01-15,17.60,17.29,7434700000
300096.SZ,易联众,2016-01-18,16.84,17.83,7666900000
300096.SZ,易联众,2016-01-19,17.92,18.45,7933500000
300096.SZ,易联众,2016-01-20,18.44,18.61,8002300000
300096.SZ,易联众,2016-01-21,18.10,17.02,7318600000
300096.SZ,易联众,2016-01-22,17.50,17.31,7443300000
300096.SZ,易联众,2016-01-25,17.40,18.01,7744300000
300096.SZ,易联众,2016-01-26,17.81,16.21,6970300000
300096.SZ,易联众,2016-01-27,16.15,15.26,6561800000
300096.SZ,易联众,2016-01-28,14.95,13.73,5903900000
300096.SZ,易联众,2016-01-29,13.35,14.36,6174800000
300096.SZ,易联众,2016-02-01,14.25,14.00,6020000000
300096.SZ,易联众,2016-02-02,14.08,15.40,6622000000
300096.SZ,易联众,2016-02-03,15.70,16.94,7284200000
300096.SZ,易联众,2016-02-04,17.26,17.29,7434700000
300096.SZ,易联众,2016-02-05,17.04,17.13,7365900000
300096.SZ,易联众,2016-02-15,16.21,17.46,7507800000
300096.SZ,易联众,2016-02-16,17.47,18.33,7881900000
300096.SZ,易联众,2016-02-17,18.35,18.25,7847500000
300096.SZ,易联众,2016-02-18,18.29,17.90,7697000000
300096.SZ,易联众,2016-02-19,18.01,19.67,8458100000
