代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600128.SH,弘业股份,2013-08-09,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-12,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-13,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-14,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-15,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-16,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-19,8.06,7.92,2040767225
600128.SH,弘业股份,2013-08-20,7.85,8.29,2134538875
600128.SH,弘业股份,2013-08-21,8.23,8.20,2112329800
600128.SH,弘业股份,2013-08-22,8.18,8.19,2109862125
600128.SH,弘业股份,2013-08-23,8.24,8.21,2114797475
600128.SH,弘业股份,2013-08-26,8.08,8.30,2139474225
600128.SH,弘业股份,2013-08-27,8.35,8.79,2265325650
600128.SH,弘业股份,2013-08-28,8.81,9.44,2430659875
600128.SH,弘业股份,2013-08-29,9.20,9.12,2349226600
600128.SH,弘业股份,2013-08-30,9.57,9.65,2484948725
600128.SH,弘业股份,2013-09-02,9.63,9.35,2408450800
600128.SH,弘业股份,2013-09-03,8.96,8.97,2309743800
600128.SH,弘业股份,2013-09-04,8.85,9.00,2319614500
600128.SH,弘业股份,2013-09-05,9.00,8.76,2257922625
600128.SH,弘业股份,2013-09-06,8.76,8.50,2188827725
600128.SH,弘业股份,2013-09-09,8.52,8.55,2203633775
600128.SH,弘业股份,2013-09-10,8.58,8.65,2228310525
600128.SH,弘业股份,2013-09-11,8.66,8.80,2267793325
600128.SH,弘业股份,2013-09-12,8.75,8.68,2235713550
600128.SH,弘业股份,2013-09-13,8.67,8.54,2201166100
600128.SH,弘业股份,2013-09-16,8.57,8.59,2213504475
600128.SH,弘业股份,2013-09-17,8.59,8.28,2132071200
600128.SH,弘业股份,2013-09-18,8.24,8.35,2151812600
600128.SH,弘业股份,2013-09-23,8.33,8.52,2193763075
600128.SH,弘业股份,2013-09-24,8.49,8.49,2186360050
600128.SH,弘业股份,2013-09-25,8.51,8.66,2230778200
600128.SH,弘业股份,2013-09-26,8.75,8.38,2159215625
600128.SH,弘业股份,2013-09-27,8.34,8.14,2097523750
600128.SH,弘业股份,2013-09-30,8.22,8.66,2230778200
600128.SH,弘业股份,2013-10-08,8.61,8.65,2228310525
600128.SH,弘业股份,2013-10-09,8.62,8.63,2223375175
600128.SH,弘业股份,2013-10-10,8.60,8.68,2235713550
600128.SH,弘业股份,2013-10-11,8.73,8.87,2285067050
600128.SH,弘业股份,2013-10-14,8.99,8.89,2290002400
600128.SH,弘业股份,2013-10-15,8.81,8.78,2262857975
600128.SH,弘业股份,2013-10-16,8.77,8.37,2156747950
600128.SH,弘业股份,2013-10-17,8.41,8.40,2164150975
600128.SH,弘业股份,2013-10-18,8.36,8.44,2174021675
600128.SH,弘业股份,2013-10-21,8.45,8.57,2208569125
600128.SH,弘业股份,2013-10-22,8.55,8.48,2183892375
600128.SH,弘业股份,2013-10-23,8.46,8.15,2099991425
600128.SH,弘业股份,2013-10-24,8.12,8.11,2090120725
600128.SH,弘业股份,2013-10-25,8.09,8.04,2070379325
600128.SH,弘业股份,2013-10-28,8.04,8.00,2060508625
600128.SH,弘业股份,2013-10-29,8.02,7.67,1976607675
600128.SH,弘业股份,2013-10-30,7.68,7.84,2018558150
600128.SH,弘业股份,2013-10-31,7.88,7.91,2038299550
600128.SH,弘业股份,2013-11-01,7.88,7.91,2038299550
600128.SH,弘业股份,2013-11-04,7.90,7.95,2048170250
600128.SH,弘业股份,2013-11-05,7.91,8.04,2070379325
600128.SH,弘业股份,2013-11-06,7.97,8.15,2099991425
600128.SH,弘业股份,2013-11-07,8.11,7.92,2040767225
600128.SH,弘业股份,2013-11-08,7.89,7.67,1976607675
600128.SH,弘业股份,2013-11-11,7.66,7.80,2008687450
600128.SH,弘业股份,2013-11-12,7.80,7.96,2050637925
600128.SH,弘业股份,2013-11-13,7.90,7.78,2003752100
600128.SH,弘业股份,2013-11-14,7.74,7.90,2035831875
600128.SH,弘业股份,2013-11-15,7.92,8.08,2080250025
600128.SH,弘业股份,2013-11-18,8.08,8.27,2129603525
600128.SH,弘业股份,2013-11-19,8.27,8.28,2132071200
600128.SH,弘业股份,2013-11-20,8.24,8.34,2149344925
600128.SH,弘业股份,2013-11-21,8.34,8.55,2203633775
600128.SH,弘业股份,2013-11-22,8.53,8.48,2183892375
600128.SH,弘业股份,2013-11-25,8.39,8.31,2141941900
600128.SH,弘业股份,2013-11-26,8.30,8.54,2201166100
600128.SH,弘业股份,2013-11-27,8.53,8.56,2206101450
600128.SH,弘业股份,2013-11-28,8.57,8.58,2211036800
600128.SH,弘业股份,2013-11-29,8.55,8.72,2245584250
600128.SH,弘业股份,2013-12-02,8.60,8.39,2161683300
600128.SH,弘业股份,2013-12-03,8.33,8.57,2208569125
600128.SH,弘业股份,2013-12-04,8.56,8.68,2235713550
600128.SH,弘业股份,2013-12-05,8.70,8.70,2240648900
600128.SH,弘业股份,2013-12-06,8.62,8.63,2223375175
600128.SH,弘业股份,2013-12-09,8.60,8.60,2215972150
600128.SH,弘业股份,2013-12-10,8.60,8.77,2260390300
600128.SH,弘业股份,2013-12-11,8.74,8.54,2201166100
600128.SH,弘业股份,2013-12-12,8.49,8.81,2270261000
600128.SH,弘业股份,2013-12-13,8.76,8.78,2262857975
600128.SH,弘业股份,2013-12-16,8.80,8.53,2198698425
600128.SH,弘业股份,2013-12-17,8.53,8.30,2137006550
600128.SH,弘业股份,2013-12-18,8.30,8.45,2176489350
600128.SH,弘业股份,2013-12-19,8.46,8.25,2124668175
600128.SH,弘业股份,2013-12-20,8.26,8.03,2067911650
600128.SH,弘业股份,2013-12-23,8.02,7.92,2040767225
600128.SH,弘业股份,2013-12-24,7.98,7.95,2048170250
600128.SH,弘业股份,2013-12-25,7.95,8.04,2070379325
600128.SH,弘业股份,2013-12-26,8.01,7.77,2001284425
600128.SH,弘业股份,2013-12-27,7.78,7.97,2053105600
600128.SH,弘业股份,2013-12-30,7.99,8.00,2060508625
600128.SH,弘业股份,2013-12-31,7.98,8.04,2070379325
600128.SH,弘业股份,2014-01-02,8.00,8.02,2065443975
600128.SH,弘业股份,2014-01-03,7.94,7.79,2006219775
600128.SH,弘业股份,2014-01-06,7.79,7.49,1929721850
600128.SH,弘业股份,2014-01-07,7.50,7.50,1932189525
600128.SH,弘业股份,2014-01-08,7.51,7.52,1937124875
600128.SH,弘业股份,2014-01-09,7.52,7.33,1887771375
600128.SH,弘业股份,2014-01-10,7.26,7.13,1835950200
600128.SH,弘业股份,2014-01-13,7.12,7.17,1848288575
600128.SH,弘业股份,2014-01-14,7.18,7.32,1885303700
600128.SH,弘业股份,2014-01-15,7.33,7.32,1885303700
600128.SH,弘业股份,2014-01-16,7.32,7.33,1887771375
600128.SH,弘业股份,2014-01-17,7.31,7.21,1858159275
600128.SH,弘业股份,2014-01-20,7.21,7.24,1865562300
600128.SH,弘业股份,2014-01-21,7.24,7.48,1927254175
600128.SH,弘业股份,2014-01-22,7.48,7.65,1971672325
600128.SH,弘业股份,2014-01-23,7.67,7.72,1988946050
600128.SH,弘业股份,2014-01-24,7.65,7.80,2008687450
600128.SH,弘业股份,2014-01-27,7.78,7.72,1988946050
600128.SH,弘业股份,2014-01-28,7.79,7.75,1996349075
600128.SH,弘业股份,2014-01-29,7.75,7.75,1996349075
600128.SH,弘业股份,2014-01-30,7.77,7.77,2001284425
600128.SH,弘业股份,2014-02-07,7.74,7.93,2043234900
600128.SH,弘业股份,2014-02-10,7.94,8.06,2075314675
600128.SH,弘业股份,2014-02-11,8.04,8.25,2124668175
600128.SH,弘业股份,2014-02-12,8.21,8.25,2124668175
600128.SH,弘业股份,2014-02-13,8.24,8.06,2075314675
600128.SH,弘业股份,2014-02-14,8.07,8.40,2164150975
600128.SH,弘业股份,2014-02-17,8.35,8.41,2166618650
600128.SH,弘业股份,2014-02-18,8.38,8.38,2159215625
600128.SH,弘业股份,2014-02-19,8.34,8.36,2154280275
600128.SH,弘业股份,2014-02-20,8.37,8.17,2104926775
600128.SH,弘业股份,2014-02-21,8.14,8.16,2102459100
600128.SH,弘业股份,2014-02-24,8.14,8.16,2102459100
600128.SH,弘业股份,2014-02-25,8.17,8.11,2090120725
600128.SH,弘业股份,2014-02-26,8.09,8.18,2107394450
600128.SH,弘业股份,2014-02-27,8.18,8.40,2164150975
600128.SH,弘业股份,2014-02-28,8.33,8.50,2188827725
600128.SH,弘业股份,2014-03-03,8.47,8.70,2240648900
600128.SH,弘业股份,2014-03-04,8.60,8.60,2215972150
600128.SH,弘业股份,2014-03-05,8.64,8.47,2181424700
600128.SH,弘业股份,2014-03-06,8.40,8.36,2154280275
600128.SH,弘业股份,2014-03-07,8.35,8.23,2119732825
600128.SH,弘业股份,2014-03-10,8.19,8.21,2114797475
600128.SH,弘业股份,2014-03-11,8.24,8.18,2107394450
600128.SH,弘业股份,2014-03-12,8.14,8.08,2080250025
600128.SH,弘业股份,2014-03-13,8.07,8.14,2097523750
600128.SH,弘业股份,2014-03-14,8.10,8.04,2070379325
600128.SH,弘业股份,2014-03-17,8.08,8.23,2119732825
600128.SH,弘业股份,2014-03-18,8.32,9.05,2331952875
600128.SH,弘业股份,2014-03-19,9.24,9.12,2349226600
600128.SH,弘业股份,2014-03-20,8.95,8.73,2248051925
600128.SH,弘业股份,2014-03-21,8.73,8.90,2292470075
600128.SH,弘业股份,2014-03-24,8.83,9.06,2334420550
600128.SH,弘业股份,2014-03-25,8.99,8.91,2294937750
600128.SH,弘业股份,2014-03-26,9.03,8.94,2302340775
600128.SH,弘业股份,2014-03-27,8.88,8.66,2230778200
600128.SH,弘业股份,2014-03-28,8.55,8.34,2149344925
600128.SH,弘业股份,2014-03-31,8.37,8.21,2114797475
600128.SH,弘业股份,2014-04-01,8.24,8.40,2164150975
600128.SH,弘业股份,2014-04-02,8.39,8.25,2124668175
600128.SH,弘业股份,2014-04-03,8.26,8.48,2183892375
600128.SH,弘业股份,2014-04-04,8.40,8.49,2186360050
600128.SH,弘业股份,2014-04-08,8.44,8.53,2198698425
600128.SH,弘业股份,2014-04-09,8.53,8.82,2272728675
600128.SH,弘业股份,2014-04-10,8.77,8.76,2257922625
600128.SH,弘业股份,2014-04-11,8.72,8.71,2243116575
600128.SH,弘业股份,2014-04-14,8.67,8.74,2250519600
600128.SH,弘业股份,2014-04-15,8.72,8.71,2243116575
600128.SH,弘业股份,2014-04-16,8.70,8.83,2275196350
600128.SH,弘业股份,2014-04-17,8.83,8.71,2243116575
600128.SH,弘业股份,2014-04-18,8.66,8.75,2252987275
600128.SH,弘业股份,2014-04-21,8.72,8.40,2164150975
600128.SH,弘业股份,2014-04-22,8.39,8.30,2137006550
600128.SH,弘业股份,2014-04-23,8.24,8.30,2139474225
600128.SH,弘业股份,2014-04-24,8.30,8.24,2122200500
600128.SH,弘业股份,2014-04-25,8.17,8.05,2072847000
600128.SH,弘业股份,2014-04-28,8.04,7.64,1969204650
600128.SH,弘业股份,2014-04-29,7.65,7.77,2001284425
600128.SH,弘业股份,2014-04-30,7.76,7.82,2013622800
600128.SH,弘业股份,2014-05-05,7.82,7.86,2025961175
600128.SH,弘业股份,2014-05-06,7.84,7.96,2050637925
600128.SH,弘业股份,2014-05-07,7.91,7.83,2016090475
600128.SH,弘业股份,2014-05-08,7.77,7.80,2008687450
600128.SH,弘业股份,2014-05-09,7.81,7.82,2013622800
600128.SH,弘业股份,2014-05-12,7.90,8.08,2080250025
600128.SH,弘业股份,2014-05-13,8.03,8.05,2072847000
600128.SH,弘业股份,2014-05-14,8.05,8.15,2099991425
600128.SH,弘业股份,2014-05-15,8.15,7.92,2040767225
600128.SH,弘业股份,2014-05-16,7.94,7.97,2053105600
600128.SH,弘业股份,2014-05-19,7.90,7.86,2025961175
600128.SH,弘业股份,2014-05-20,7.90,7.89,2033364200
600128.SH,弘业股份,2014-05-21,7.85,7.93,2043234900
600128.SH,弘业股份,2014-05-22,7.95,7.86,2025961175
600128.SH,弘业股份,2014-05-23,7.85,7.89,2033364200
600128.SH,弘业股份,2014-05-26,7.91,7.97,2053105600
600128.SH,弘业股份,2014-05-27,8.02,7.98,2055573275
600128.SH,弘业股份,2014-05-28,7.97,8.08,2080250025
600128.SH,弘业股份,2014-05-29,8.04,7.97,2053105600
600128.SH,弘业股份,2014-05-30,8.00,8.08,2082717700
600128.SH,弘业股份,2014-06-03,8.07,8.02,2065443975
600128.SH,弘业股份,2014-06-04,8.04,7.85,2021025825
600128.SH,弘业股份,2014-06-05,7.87,7.91,2038299550
600128.SH,弘业股份,2014-06-06,7.93,8.01,2062976300
600128.SH,弘业股份,2014-06-09,8.00,7.95,2048170250
600128.SH,弘业股份,2014-06-10,8.00,8.07,2077782350
600128.SH,弘业股份,2014-06-11,8.07,8.13,2095056075
600128.SH,弘业股份,2014-06-12,8.13,8.30,2137006550
600128.SH,弘业股份,2014-06-13,8.26,8.30,2139474225
600128.SH,弘业股份,2014-06-16,8.31,8.29,2134538875
600128.SH,弘业股份,2014-06-17,8.30,8.14,2097523750
600128.SH,弘业股份,2014-06-18,8.16,8.06,2075314675
600128.SH,弘业股份,2014-06-19,8.05,7.85,2021025825
600128.SH,弘业股份,2014-06-20,7.87,7.89,2033364200
600128.SH,弘业股份,2014-06-23,7.93,7.95,2048170250
600128.SH,弘业股份,2014-06-24,7.98,7.98,2055573275
600128.SH,弘业股份,2014-06-25,7.98,8.03,2067911650
600128.SH,弘业股份,2014-06-26,7.99,8.11,2090120725
600128.SH,弘业股份,2014-06-27,8.10,8.24,2122200500
600128.SH,弘业股份,2014-06-30,8.29,8.29,2134538875
600128.SH,弘业股份,2014-07-01,8.28,8.31,2141941900
600128.SH,弘业股份,2014-07-02,8.32,8.40,2164150975
600128.SH,弘业股份,2014-07-03,8.34,8.32,2144409575
600128.SH,弘业股份,2014-07-04,8.34,8.35,2151812600
600128.SH,弘业股份,2014-07-07,8.33,8.37,2156747950
600128.SH,弘业股份,2014-07-08,8.33,8.39,2161683300
600128.SH,弘业股份,2014-07-09,8.39,8.32,2144409575
600128.SH,弘业股份,2014-07-10,8.33,8.31,2141941900
600128.SH,弘业股份,2014-07-11,8.30,8.58,2211036800
600128.SH,弘业股份,2014-07-14,8.57,8.64,2225842850
600128.SH,弘业股份,2014-07-15,8.63,8.60,2215972150
600128.SH,弘业股份,2014-07-16,8.55,8.51,2191295400
600128.SH,弘业股份,2014-07-17,8.51,8.53,2198698425
600128.SH,弘业股份,2014-07-18,8.49,8.55,2203633775
600128.SH,弘业股份,2014-07-21,8.54,8.40,2164150975
600128.SH,弘业股份,2014-07-22,8.41,8.59,2213504475
600128.SH,弘业股份,2014-07-23,8.56,8.54,2201166100
600128.SH,弘业股份,2014-07-24,8.55,8.56,2206101450
600128.SH,弘业股份,2014-07-25,8.66,8.73,2248051925
600128.SH,弘业股份,2014-07-28,8.70,8.84,2277664025
600128.SH,弘业股份,2014-07-29,8.85,8.81,2270261000
600128.SH,弘业股份,2014-07-30,8.79,8.83,2275196350
600128.SH,弘业股份,2014-07-31,8.79,8.93,2299873100
600128.SH,弘业股份,2014-08-01,8.93,8.78,2240648900
600128.SH,弘业股份,2014-08-04,8.77,8.86,2260390300
600128.SH,弘业股份,2014-08-05,8.85,9.00,2294937750
600128.SH,弘业股份,2014-08-06,8.99,8.95,2282599375
600128.SH,弘业股份,2014-08-07,8.94,8.82,2250519600
600128.SH,弘业股份,2014-08-08,8.81,8.96,2285067050
600128.SH,弘业股份,2014-08-11,8.95,9.00,2294937750
600128.SH,弘业股份,2014-08-12,8.99,9.10,2322082175
600128.SH,弘业股份,2014-08-13,9.10,9.13,2329485200
600128.SH,弘业股份,2014-08-14,9.09,9.31,2376371025
600128.SH,弘业股份,2014-08-15,9.30,9.45,2410918475
600128.SH,弘业股份,2014-08-18,9.41,9.89,2521963850
600128.SH,弘业股份,2014-08-19,10.11,9.94,2536769900
600128.SH,弘业股份,2014-08-20,10.18,9.92,2531834550
600128.SH,弘业股份,2014-08-21,9.67,9.81,2502222450
600128.SH,弘业股份,2014-08-22,9.82,9.70,2475078025
600128.SH,弘业股份,2014-08-25,9.68,10.06,2566382000
600128.SH,弘业股份,2014-08-26,10.01,9.75,2487416400
600128.SH,弘业股份,2014-08-27,9.72,10.08,2571317350
600128.SH,弘业股份,2014-08-28,10.08,9.93,2534302225
600128.SH,弘业股份,2014-08-29,9.91,9.86,2514560825
600128.SH,弘业股份,2014-09-01,9.93,9.97,2544172925
600128.SH,弘业股份,2014-09-02,9.96,10.04,2561446650
600128.SH,弘业股份,2014-09-03,10.05,10.39,2650282950
600128.SH,弘业股份,2014-09-04,10.43,10.46,2667556675
600128.SH,弘业股份,2014-09-05,10.45,10.32,2633009225
600128.SH,弘业股份,2014-09-09,10.32,10.36,2642879925
600128.SH,弘业股份,2014-09-10,10.30,10.23,2610800150
600128.SH,弘业股份,2014-09-11,10.22,10.77,2746522275
600128.SH,弘业股份,2014-09-12,10.97,11.84,3020434200
600128.SH,弘业股份,2014-09-15,12.28,12.76,3254863325
600128.SH,弘业股份,2014-09-16,12.33,11.84,3020434200
600128.SH,弘业股份,2014-09-17,12.03,12.05,3074723050
600128.SH,弘业股份,2014-09-18,12.37,11.62,2963677675
600128.SH,弘业股份,2014-09-19,11.51,11.74,2995757450
600128.SH,弘业股份,2014-09-22,11.64,11.23,2864970675
600128.SH,弘业股份,2014-09-23,11.24,11.39,2906921150
600128.SH,弘业股份,2014-09-24,11.37,11.50,2934065575
600128.SH,弘业股份,2014-09-25,11.43,11.47,2926662550
600128.SH,弘业股份,2014-09-26,11.42,11.65,2971080700
600128.SH,弘业股份,2014-09-29,11.68,11.68,2980951400
600128.SH,弘业股份,2014-09-30,11.71,11.95,3047578625
600128.SH,弘业股份,2014-10-08,11.93,12.05,3074723050
600128.SH,弘业股份,2014-10-09,11.96,11.82,3015498850
600128.SH,弘业股份,2014-10-10,11.75,11.86,3025369550
600128.SH,弘业股份,2014-10-13,11.80,11.56,2948871625
600128.SH,弘业股份,2014-10-14,11.49,11.26,2872373700
600128.SH,弘业股份,2014-10-15,11.30,11.80,3010563500
600128.SH,弘业股份,2014-10-16,11.99,11.78,3005628150
600128.SH,弘业股份,2014-10-17,11.85,11.27,2874841375
600128.SH,弘业股份,2014-10-20,11.28,11.44,2919259525
600128.SH,弘业股份,2014-10-21,11.41,11.28,2877309050
600128.SH,弘业股份,2014-10-22,11.35,11.41,2911856500
600128.SH,弘业股份,2014-10-23,11.41,10.81,2758860650
600128.SH,弘业股份,2014-10-24,10.86,10.87,2773666700
600128.SH,弘业股份,2014-10-27,10.87,10.95,2793408100
600128.SH,弘业股份,2014-10-28,10.95,11.19,2855099975
600128.SH,弘业股份,2014-10-29,11.24,11.33,2889647425
600128.SH,弘业股份,2014-10-30,11.55,11.38,2904453475
600128.SH,弘业股份,2014-10-31,11.56,11.77,3003160475
600128.SH,弘业股份,2014-11-03,11.79,11.82,3015498850
600128.SH,弘业股份,2014-11-04,11.78,11.53,2941468600
600128.SH,弘业股份,2014-11-05,11.50,11.53,2941468600
600128.SH,弘业股份,2014-11-06,11.45,11.52,2939000925
600128.SH,弘业股份,2014-11-07,11.51,11.61,2961210000
600128.SH,弘业股份,2014-11-10,11.57,11.73,2993289775
600128.SH,弘业股份,2014-11-11,11.73,11.43,2916791850
600128.SH,弘业股份,2014-11-12,11.32,11.61,2961210000
600128.SH,弘业股份,2014-11-13,11.62,11.99,3059917000
600128.SH,弘业股份,2014-11-14,11.89,12.27,3131479575
600128.SH,弘业股份,2014-11-17,12.25,12.17,3104335150
600128.SH,弘业股份,2014-11-18,12.07,12.04,3072255375
600128.SH,弘业股份,2014-11-19,11.96,12.09,3084593750
600128.SH,弘业股份,2014-11-20,12.11,11.90,3035240250
600128.SH,弘业股份,2014-11-21,11.85,12.22,3116673525
600128.SH,弘业股份,2014-11-24,12.33,12.25,3124076550
600128.SH,弘业股份,2014-11-25,12.22,12.50,3188236100
600128.SH,弘业股份,2014-11-26,12.50,12.66,3230186575
600128.SH,弘业股份,2014-11-27,12.68,12.76,3254863325
600128.SH,弘业股份,2014-11-28,12.77,13.86,3536178275
600128.SH,弘业股份,2014-12-01,13.75,13.44,3430068250
600128.SH,弘业股份,2014-12-02,13.25,13.73,3501630825
600128.SH,弘业股份,2014-12-03,13.62,13.27,3385650100
600128.SH,弘业股份,2014-12-04,13.40,14.28,3642288300
600128.SH,弘业股份,2014-12-05,14.32,13.76,3511501525
600128.SH,弘业股份,2014-12-08,14.08,13.87,3538645950
600128.SH,弘业股份,2014-12-09,13.57,12.49,3185768425
600128.SH,弘业股份,2014-12-10,12.14,12.70,3240057275
600128.SH,弘业股份,2014-12-11,12.57,12.79,3262266350
600128.SH,弘业股份,2014-12-12,12.77,13.08,3336296600
600128.SH,弘业股份,2014-12-15,13.23,13.46,3435003600
600128.SH,弘业股份,2014-12-16,13.49,13.51,3447341975
600128.SH,弘业股份,2014-12-17,13.46,13.40,3417729875
600128.SH,弘业股份,2014-12-18,13.35,12.87,3284475425
600128.SH,弘业股份,2014-12-19,12.86,12.53,3195639125
600128.SH,弘业股份,2014-12-22,12.47,11.61,2961210000
600128.SH,弘业股份,2014-12-23,11.60,11.52,2939000925
600128.SH,弘业股份,2014-12-24,11.61,11.78,3005628150
600128.SH,弘业股份,2014-12-25,11.78,12.01,3064852350
600128.SH,弘业股份,2014-12-26,11.97,12.19,3109270500
600128.SH,弘业股份,2014-12-29,12.22,11.70,2985886750
600128.SH,弘业股份,2014-12-30,11.70,11.36,2899518125
600128.SH,弘业股份,2014-12-31,11.36,11.75,2998225125
600128.SH,弘业股份,2015-01-05,11.77,11.91,3037707925
600128.SH,弘业股份,2015-01-06,11.86,12.20,3111738175
600128.SH,弘业股份,2015-01-07,12.10,12.46,3178365400
600128.SH,弘业股份,2015-01-08,12.33,12.25,3126544225
600128.SH,弘业股份,2015-01-09,12.26,12.12,3091996775
600128.SH,弘业股份,2015-01-12,12.56,12.79,3262266350
600128.SH,弘业股份,2015-01-13,12.57,12.60,3215380525
600128.SH,弘业股份,2015-01-14,12.50,12.77,3257331000
600128.SH,弘业股份,2015-01-15,12.63,12.76,3254863325
600128.SH,弘业股份,2015-01-16,12.77,12.91,3294346125
600128.SH,弘业股份,2015-01-19,12.43,11.89,3032772575
600128.SH,弘业股份,2015-01-20,11.95,12.13,3094464450
600128.SH,弘业股份,2015-01-21,12.19,12.97,3309152175
600128.SH,弘业股份,2015-01-22,12.89,13.39,3415262200
600128.SH,弘业股份,2015-01-23,13.40,13.03,3323958225
600128.SH,弘业股份,2015-01-26,13.04,13.86,3536178275
600128.SH,弘业股份,2015-01-27,13.73,13.71,3496695475
600128.SH,弘业股份,2015-01-28,13.62,13.35,3405391500
600128.SH,弘业股份,2015-01-29,13.06,13.47,3437471275
600128.SH,弘业股份,2015-01-30,13.47,13.07,3333828925
600128.SH,弘业股份,2015-02-02,12.99,13.04,3326425900
600128.SH,弘业股份,2015-02-03,13.08,13.25,3380714750
600128.SH,弘业股份,2015-02-04,13.25,13.04,3326425900
600128.SH,弘业股份,2015-02-05,13.34,12.83,3272137050
600128.SH,弘业股份,2015-02-06,12.82,12.85,3279540075
600128.SH,弘业股份,2015-02-09,12.84,12.44,3173430050
600128.SH,弘业股份,2015-02-10,12.37,12.41,3166027025
600128.SH,弘业股份,2015-02-11,12.41,12.53,3195639125
600128.SH,弘业股份,2015-02-12,12.57,12.76,3254863325
600128.SH,弘业股份,2015-02-13,12.79,13.08,3336296600
600128.SH,弘业股份,2015-02-16,13.15,13.36,3407859175
600128.SH,弘业股份,2015-02-17,13.39,13.54,3454745000
600128.SH,弘业股份,2015-02-25,13.60,13.54,3454745000
600128.SH,弘业股份,2015-02-26,13.50,13.73,3501630825
600128.SH,弘业股份,2015-02-27,13.74,13.74,3506566175
600128.SH,弘业股份,2015-03-02,13.78,13.86,3536178275
600128.SH,弘业股份,2015-03-03,13.73,13.36,3407859175
600128.SH,弘业股份,2015-03-04,13.37,13.51,3447341975
600128.SH,弘业股份,2015-03-05,13.46,14.55,3711383200
600128.SH,弘业股份,2015-03-06,14.51,14.00,3570725725
600128.SH,弘业股份,2015-03-09,14.17,14.26,3637352950
600128.SH,弘业股份,2015-03-10,14.25,14.77,3768139725
600128.SH,弘业股份,2015-03-11,14.70,14.99,3824896250
600128.SH,弘业股份,2015-03-12,14.94,15.07,3844637650
600128.SH,弘业股份,2015-03-13,15.07,15.10,3852040675
600128.SH,弘业股份,2015-03-16,15.26,15.46,3943344650
600128.SH,弘业股份,2015-03-17,15.52,15.80,4032180950
600128.SH,弘业股份,2015-03-18,15.78,15.75,4017374900
600128.SH,弘业股份,2015-03-19,15.71,15.35,3916200225
600128.SH,弘业股份,2015-03-20,15.35,15.73,4012439550
600128.SH,弘业股份,2015-03-23,15.72,15.81,4034648625
600128.SH,弘业股份,2015-03-24,15.75,15.95,4069196075
600128.SH,弘业股份,2015-03-25,15.86,16.78,4281416125
600128.SH,弘业股份,2015-03-26,16.54,16.49,4207385875
600128.SH,弘业股份,2015-03-27,16.48,16.44,4195047500
600128.SH,弘业股份,2015-03-30,16.48,16.35,4170370750
600128.SH,弘业股份,2015-03-31,16.39,16.39,4182709125
600128.SH,弘业股份,2015-04-01,16.35,16.60,4234530300
600128.SH,弘业股份,2015-04-02,16.63,17.14,4372720100
600128.SH,弘业股份,2015-04-03,17.05,17.48,4459088725
600128.SH,弘业股份,2015-04-07,17.75,17.58,4486233150
600128.SH,弘业股份,2015-04-08,17.67,16.66,4249336350
600128.SH,弘业股份,2015-04-09,16.65,15.92,4061793050
600128.SH,弘业股份,2015-04-10,15.84,16.71,4264142400
600128.SH,弘业股份,2015-04-13,16.74,17.29,4412202900
600128.SH,弘业股份,2015-04-14,17.27,17.21,4389993825
600128.SH,弘业股份,2015-04-15,17.08,16.27,4150629350
600128.SH,弘业股份,2015-04-16,15.77,16.17,4125952600
600128.SH,弘业股份,2015-04-17,16.36,16.41,4187644475
600128.SH,弘业股份,2015-04-20,16.33,16.00,4081534450
600128.SH,弘业股份,2015-04-21,15.96,16.70,4261674725
600128.SH,弘业股份,2015-04-22,16.70,17.01,4340640325
600128.SH,弘业股份,2015-04-23,16.94,17.99,4589875500
600128.SH,弘业股份,2015-04-24,17.89,17.55,4476362450
600128.SH,弘业股份,2015-04-27,17.56,17.42,4444282675
600128.SH,弘业股份,2015-04-28,17.33,16.63,4241933325
600128.SH,弘业股份,2015-04-29,16.64,17.03,4345575675
600128.SH,弘业股份,2015-04-30,17.05,16.68,4254271700
600128.SH,弘业股份,2015-05-04,16.71,16.99,4335704975
600128.SH,弘业股份,2015-05-05,17.01,16.42,4190112150
600128.SH,弘业股份,2015-05-06,16.51,16.25,4145694000
600128.SH,弘业股份,2015-05-07,16.23,16.32,4162967725
600128.SH,弘业股份,2015-05-08,16.56,17.16,4377655450
600128.SH,弘业股份,2015-05-11,17.29,18.36,4683647150
600128.SH,弘业股份,2015-05-12,18.16,18.41,4695985525
600128.SH,弘业股份,2015-05-13,18.46,18.48,4715726925
600128.SH,弘业股份,2015-05-14,18.62,18.79,4794692525
600128.SH,弘业股份,2015-05-15,18.70,18.41,4695985525
600128.SH,弘业股份,2015-05-18,18.31,18.86,4811966250
600128.SH,弘业股份,2015-05-19,19.71,19.80,5051330725
600128.SH,弘业股份,2015-05-20,19.83,20.15,5140167025
600128.SH,弘业股份,2015-05-21,20.04,20.88,5327710325
600128.SH,弘业股份,2015-05-22,20.89,21.86,5576945500
600128.SH,弘业股份,2015-05-25,21.40,21.87,5579413175
600128.SH,弘业股份,2015-05-26,21.80,22.16,5653443425
