代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000701.SZ,厦门信达,2013-07-04,8.73,8.91,2205495000
000701.SZ,厦门信达,2013-07-05,8.94,8.93,2210300000
000701.SZ,厦门信达,2013-07-08,8.76,8.93,2210300000
000701.SZ,厦门信达,2013-07-09,8.81,8.78,2174262500
000701.SZ,厦门信达,2013-07-10,8.70,9.24,2287180000
000701.SZ,厦门信达,2013-07-11,9.22,9.27,2294387500
000701.SZ,厦门信达,2013-07-12,9.13,9.11,2255947500
000701.SZ,厦门信达,2013-07-15,9.27,9.48,2347242500
000701.SZ,厦门信达,2013-07-16,9.55,9.73,2407305000
000701.SZ,厦门信达,2013-07-17,9.67,9.22,2282375000
000701.SZ,厦门信达,2013-07-18,9.08,9.21,2279972500
000701.SZ,厦门信达,2013-07-19,9.25,9.46,2342437500
000701.SZ,厦门信达,2013-07-22,9.34,9.83,2433732500
000701.SZ,厦门信达,2013-07-23,9.77,9.99,2472172500
000701.SZ,厦门信达,2013-07-24,9.93,9.99,2472172500
000701.SZ,厦门信达,2013-07-25,9.95,9.18,2272765000
000701.SZ,厦门信达,2013-07-26,9.15,9.23,2284777500
000701.SZ,厦门信达,2013-07-29,9.11,8.96,2217507500
000701.SZ,厦门信达,2013-07-30,8.93,8.88,2198287500
000701.SZ,厦门信达,2013-07-31,8.99,9.00,2227117500
000701.SZ,厦门信达,2013-08-01,8.98,9.34,2311205000
000701.SZ,厦门信达,2013-08-02,9.32,9.24,2287180000
000701.SZ,厦门信达,2013-08-05,9.24,9.44,2337632500
000701.SZ,厦门信达,2013-08-06,9.40,9.44,2337632500
000701.SZ,厦门信达,2013-08-07,9.46,9.08,2248740000
000701.SZ,厦门信达,2013-08-08,9.07,9.10,2253545000
000701.SZ,厦门信达,2013-08-09,9.10,8.98,2222312500
000701.SZ,厦门信达,2013-08-12,8.99,9.15,2265557500
000701.SZ,厦门信达,2013-08-13,9.12,9.22,2282375000
000701.SZ,厦门信达,2013-08-14,9.22,9.32,2306400000
000701.SZ,厦门信达,2013-08-15,9.33,9.23,2284777500
000701.SZ,厦门信达,2013-08-16,9.12,8.99,2224715000
000701.SZ,厦门信达,2013-08-19,8.98,9.48,2347242500
000701.SZ,厦门信达,2013-08-20,9.46,9.45,2340035000
000701.SZ,厦门信达,2013-08-21,9.43,10.39,2573077500
000701.SZ,厦门信达,2013-08-22,10.78,10.70,2647555000
000701.SZ,厦门信达,2013-08-23,10.70,10.82,2678787500
000701.SZ,厦门信达,2013-08-26,10.76,11.06,2738850000
000701.SZ,厦门信达,2013-08-27,10.90,10.96,2712422500
000701.SZ,厦门信达,2013-08-28,10.85,10.51,2601907500
000701.SZ,厦门信达,2013-08-29,10.51,10.66,2637945000
000701.SZ,厦门信达,2013-08-30,10.63,10.72,2652360000
000701.SZ,厦门信达,2013-09-02,10.39,10.27,2541845000
000701.SZ,厦门信达,2013-09-03,10.26,10.39,2570675000
000701.SZ,厦门信达,2013-09-04,10.39,10.77,2666775000
000701.SZ,厦门信达,2013-09-05,10.72,10.87,2690800000
000701.SZ,厦门信达,2013-09-06,10.82,10.99,2719630000
000701.SZ,厦门信达,2013-09-09,10.99,10.99,2719630000
000701.SZ,厦门信达,2013-09-10,10.99,10.99,2719630000
000701.SZ,厦门信达,2013-09-11,10.99,10.99,2719630000
000701.SZ,厦门信达,2013-09-12,10.85,10.46,2589895000
000701.SZ,厦门信达,2013-09-13,10.38,10.43,2582687500
000701.SZ,厦门信达,2013-09-16,10.38,10.16,2515417500
000701.SZ,厦门信达,2013-09-17,10.21,10.69,2645152500
000701.SZ,厦门信达,2013-09-18,10.70,11.01,2724435000
000701.SZ,厦门信达,2013-09-23,11.11,11.42,2827742500
000701.SZ,厦门信达,2013-09-24,11.25,11.20,2772485000
000701.SZ,厦门信达,2013-09-25,11.26,11.32,2801315000
000701.SZ,厦门信达,2013-09-26,11.36,10.64,2633140000
000701.SZ,厦门信达,2013-09-27,10.71,10.77,2666775000
000701.SZ,厦门信达,2013-09-30,10.85,11.45,2834950000
000701.SZ,厦门信达,2013-10-08,11.43,11.91,2947867500
000701.SZ,厦门信达,2013-10-09,11.86,11.99,2967087500
000701.SZ,厦门信达,2013-10-10,11.99,11.96,2959880000
000701.SZ,厦门信达,2013-10-11,12.12,11.85,2933452500
000701.SZ,厦门信达,2013-10-14,11.82,12.08,2991112500
000701.SZ,厦门信达,2013-10-15,12.04,11.99,2967087500
000701.SZ,厦门信达,2013-10-16,11.94,11.43,2830145000
000701.SZ,厦门信达,2013-10-17,11.52,11.54,2856572500
000701.SZ,厦门信达,2013-10-18,11.63,12.32,3048772500
000701.SZ,厦门信达,2013-10-21,12.28,12.45,3082407500
000701.SZ,厦门信达,2013-10-22,12.53,11.99,2967087500
000701.SZ,厦门信达,2013-10-23,12.00,11.54,2856572500
000701.SZ,厦门信达,2013-10-24,11.65,11.92,2950270000
000701.SZ,厦门信达,2013-10-25,11.97,11.51,2849365000
000701.SZ,厦门信达,2013-10-28,11.53,10.70,2647555000
000701.SZ,厦门信达,2013-10-29,10.68,10.18,2520222500
000701.SZ,厦门信达,2013-10-30,10.10,10.32,2553857500
000701.SZ,厦门信达,2013-10-31,10.29,10.03,2481782500
000701.SZ,厦门信达,2013-11-01,10.01,10.36,2563467500
000701.SZ,厦门信达,2013-11-04,10.39,10.29,2546650000
000701.SZ,厦门信达,2013-11-05,10.26,10.40,2575480000
000701.SZ,厦门信达,2013-11-06,10.32,10.26,2539442500
000701.SZ,厦门信达,2013-11-07,10.20,10.06,2491392500
000701.SZ,厦门信达,2013-11-08,10.19,10.23,2532235000
000701.SZ,厦门信达,2013-11-11,10.11,10.20,2525027500
000701.SZ,厦门信达,2013-11-12,10.21,10.39,2570675000
000701.SZ,厦门信达,2013-11-13,10.31,10.34,2558662500
000701.SZ,厦门信达,2013-11-14,10.26,10.57,2616322500
000701.SZ,厦门信达,2013-11-15,10.53,10.83,2681190000
000701.SZ,厦门信达,2013-11-18,10.85,11.00,2722032500
000701.SZ,厦门信达,2013-11-19,11.01,10.87,2690800000
000701.SZ,厦门信达,2013-11-20,10.89,11.24,2782095000
000701.SZ,厦门信达,2013-11-21,11.11,11.25,2784497500
000701.SZ,厦门信达,2013-11-22,11.25,10.98,2717227500
000701.SZ,厦门信达,2013-11-25,10.94,11.19,2770082500
000701.SZ,厦门信达,2013-11-26,11.40,11.28,2791705000
000701.SZ,厦门信达,2013-11-27,11.21,11.25,2784497500
000701.SZ,厦门信达,2013-11-28,11.25,11.31,2798912500
000701.SZ,厦门信达,2013-11-29,11.40,11.53,2854170000
000701.SZ,厦门信达,2013-12-02,11.26,10.67,2640347500
000701.SZ,厦门信达,2013-12-03,10.58,11.05,2734045000
000701.SZ,厦门信达,2013-12-04,11.05,11.15,2760472500
000701.SZ,厦门信达,2013-12-05,11.19,11.25,2784497500
000701.SZ,厦门信达,2013-12-06,11.19,11.26,2786900000
000701.SZ,厦门信达,2013-12-09,11.26,11.31,2798912500
000701.SZ,厦门信达,2013-12-10,11.29,11.79,2919037500
000701.SZ,厦门信达,2013-12-11,11.73,11.50,2846962500
000701.SZ,厦门信达,2013-12-12,11.27,11.41,2825340000
000701.SZ,厦门信达,2013-12-13,11.43,11.48,2842157500
000701.SZ,厦门信达,2013-12-16,11.46,11.05,2736447500
000701.SZ,厦门信达,2013-12-17,11.06,10.86,2688397500
000701.SZ,厦门信达,2013-12-18,10.91,10.87,2690800000
000701.SZ,厦门信达,2013-12-19,10.96,10.83,2681190000
000701.SZ,厦门信达,2013-12-20,10.87,10.62,2628335000
000701.SZ,厦门信达,2013-12-23,10.53,10.71,2649957500
000701.SZ,厦门信达,2013-12-24,10.68,10.79,2671580000
000701.SZ,厦门信达,2013-12-25,10.77,10.89,2695605000
000701.SZ,厦门信达,2013-12-26,10.92,10.65,2635542500
000701.SZ,厦门信达,2013-12-27,10.67,10.84,2683592500
000701.SZ,厦门信达,2013-12-30,11.05,11.23,2779692500
000701.SZ,厦门信达,2013-12-31,11.08,11.23,2779692500
000701.SZ,厦门信达,2014-01-02,11.23,11.46,2837352500
000701.SZ,厦门信达,2014-01-03,11.36,11.38,2815730000
000701.SZ,厦门信达,2014-01-06,11.37,10.85,2685995000
000701.SZ,厦门信达,2014-01-07,10.86,10.92,2702812500
000701.SZ,厦门信达,2014-01-08,10.90,10.74,2659567500
000701.SZ,厦门信达,2014-01-09,10.71,10.57,2616322500
000701.SZ,厦门信达,2014-01-10,10.54,10.30,2549052500
000701.SZ,厦门信达,2014-01-13,10.37,10.23,2532235000
000701.SZ,厦门信达,2014-01-14,10.23,10.63,2630737500
000701.SZ,厦门信达,2014-01-15,10.58,10.64,2633140000
000701.SZ,厦门信达,2014-01-16,10.63,10.64,2633140000
000701.SZ,厦门信达,2014-01-17,10.58,10.38,2568272500
000701.SZ,厦门信达,2014-01-20,10.37,10.32,2553857500
000701.SZ,厦门信达,2014-01-21,10.40,10.66,2637945000
000701.SZ,厦门信达,2014-01-22,10.75,10.91,2700410000
000701.SZ,厦门信达,2014-01-23,10.93,10.95,2710020000
000701.SZ,厦门信达,2014-01-24,10.88,11.22,2777290000
000701.SZ,厦门信达,2014-01-27,11.12,11.16,2762875000
000701.SZ,厦门信达,2014-01-28,11.11,11.13,2755667500
000701.SZ,厦门信达,2014-01-29,11.40,11.33,2803717500
000701.SZ,厦门信达,2014-01-30,11.27,11.10,2748460000
000701.SZ,厦门信达,2014-02-07,11.08,11.91,2947867500
000701.SZ,厦门信达,2014-02-10,11.84,12.07,2988710000
000701.SZ,厦门信达,2014-02-11,12.04,12.09,2993515000
000701.SZ,厦门信达,2014-02-12,12.12,12.56,3108835000
000701.SZ,厦门信达,2014-02-13,12.52,12.18,3015137500
000701.SZ,厦门信达,2014-02-14,12.20,12.19,3017540000
000701.SZ,厦门信达,2014-02-17,12.23,12.65,3130457500
000701.SZ,厦门信达,2014-02-18,12.67,12.59,3116042500
000701.SZ,厦门信达,2014-02-19,12.56,12.42,3075200000
000701.SZ,厦门信达,2014-02-20,12.42,12.08,2991112500
000701.SZ,厦门信达,2014-02-21,12.22,12.39,3067992500
000701.SZ,厦门信达,2014-02-24,12.39,12.42,3075200000
000701.SZ,厦门信达,2014-02-25,12.42,11.62,2875792500
000701.SZ,厦门信达,2014-02-26,11.55,11.84,2931050000
000701.SZ,厦门信达,2014-02-27,11.79,11.60,2870987500
000701.SZ,厦门信达,2014-02-28,11.55,11.71,2897415000
000701.SZ,厦门信达,2014-03-03,11.65,11.99,2967087500
000701.SZ,厦门信达,2014-03-04,11.90,12.27,3036760000
000701.SZ,厦门信达,2014-03-05,12.37,12.08,2991112500
000701.SZ,厦门信达,2014-03-06,12.07,11.89,2943062500
000701.SZ,厦门信达,2014-03-07,11.92,11.71,2899817500
000701.SZ,厦门信达,2014-03-10,11.62,11.28,2791705000
000701.SZ,厦门信达,2014-03-11,11.19,11.21,2774887500
000701.SZ,厦门信达,2014-03-12,11.25,11.26,2786900000
000701.SZ,厦门信达,2014-03-13,11.17,11.38,2815730000
000701.SZ,厦门信达,2014-03-14,11.32,11.51,2849365000
000701.SZ,厦门信达,2014-03-17,11.45,11.68,2890207500
000701.SZ,厦门信达,2014-03-18,11.70,11.62,2875792500
000701.SZ,厦门信达,2014-03-19,11.56,11.74,2907025000
000701.SZ,厦门信达,2014-03-20,11.72,11.17,2765277500
000701.SZ,厦门信达,2014-03-21,11.11,11.48,2842157500
000701.SZ,厦门信达,2014-03-24,11.45,11.68,2890207500
000701.SZ,厦门信达,2014-03-25,11.65,11.59,2868585000
000701.SZ,厦门信达,2014-03-26,11.68,11.79,2919037500
000701.SZ,厦门信达,2014-03-27,11.80,11.52,2851767500
000701.SZ,厦门信达,2014-03-28,11.46,11.23,2779692500
000701.SZ,厦门信达,2014-03-31,11.24,11.34,2806120000
000701.SZ,厦门信达,2014-04-01,11.36,11.71,2897415000
000701.SZ,厦门信达,2014-04-02,11.75,11.67,3736826197
000701.SZ,厦门信达,2014-04-03,11.72,11.61,3718173154
000701.SZ,厦门信达,2014-04-04,11.73,12.07,3867397495
000701.SZ,厦门信达,2014-04-08,11.99,12.16,3895377059
000701.SZ,厦门信达,2014-04-09,12.16,12.09,3873615176
000701.SZ,厦门信达,2014-04-10,12.10,12.13,3886050538
000701.SZ,厦门信达,2014-04-11,12.04,12.13,3886050538
000701.SZ,厦门信达,2014-04-14,12.07,12.33,3948227346
000701.SZ,厦门信达,2014-04-15,12.35,12.18,3901594740
000701.SZ,厦门信达,2014-04-16,12.13,12.29,3935791984
000701.SZ,厦门信达,2014-04-17,12.20,12.18,3901594740
000701.SZ,厦门信达,2014-04-18,12.05,12.08,3870506335
000701.SZ,厦门信达,2014-04-21,11.96,11.75,3764805761
000701.SZ,厦门信达,2014-04-22,11.74,11.52,3690193590
000701.SZ,厦门信达,2014-04-23,11.50,11.54,3696411271
000701.SZ,厦门信达,2014-04-24,11.53,11.38,3646669824
000701.SZ,厦门信达,2014-04-25,11.45,11.40,3652887505
000701.SZ,厦门信达,2014-04-28,11.32,10.82,3466357079
000701.SZ,厦门信达,2014-04-29,10.74,10.96,3509880845
000701.SZ,厦门信达,2014-04-30,10.97,11.01,3525425048
000701.SZ,厦门信达,2014-05-05,11.01,11.04,3534751569
000701.SZ,厦门信达,2014-05-06,11.04,11.05,3540969250
000701.SZ,厦门信达,2014-05-07,11.02,10.75,3444595196
000701.SZ,厦门信达,2014-05-08,10.67,10.69,3422833313
000701.SZ,厦门信达,2014-05-09,10.69,10.58,3388636069
000701.SZ,厦门信达,2014-05-12,10.68,10.89,3488118962
000701.SZ,厦门信达,2014-05-13,10.92,10.84,3472574760
000701.SZ,厦门信达,2014-05-14,10.87,10.80,3460139399
000701.SZ,厦门信达,2014-05-15,10.81,10.58,3388636069
000701.SZ,厦门信达,2014-05-16,10.58,10.56,3382418388
000701.SZ,厦门信达,2014-05-19,10.53,10.55,3379309547
000701.SZ,厦门信达,2014-05-20,10.61,10.66,3413506792
000701.SZ,厦门信达,2014-05-21,10.62,10.77,3450812877
000701.SZ,厦门信达,2014-05-22,10.75,10.74,3441486356
000701.SZ,厦门信达,2014-05-23,10.70,10.85,3475683601
000701.SZ,厦门信达,2014-05-26,10.92,10.89,3488118962
000701.SZ,厦门信达,2014-05-27,10.92,10.72,3432159835
000701.SZ,厦门信达,2014-05-28,10.72,11.04,3534751569
000701.SZ,厦门信达,2014-05-29,10.98,10.82,3466357079
000701.SZ,厦门信达,2014-05-30,10.81,10.82,3466357079
000701.SZ,厦门信达,2014-06-03,10.88,10.72,3435268675
000701.SZ,厦门信达,2014-06-04,10.74,10.70,3425942154
000701.SZ,厦门信达,2014-06-05,10.64,10.78,3453921718
000701.SZ,厦门信达,2014-06-06,10.76,10.72,3432159835
000701.SZ,厦门信达,2014-06-09,10.68,10.66,3413506792
000701.SZ,厦门信达,2014-06-10,10.66,10.87,3481901282
000701.SZ,厦门信达,2014-06-11,10.86,10.89,3488118962
000701.SZ,厦门信达,2014-06-12,10.82,10.82,3466357079
000701.SZ,厦门信达,2014-06-13,10.82,10.96,3509880845
000701.SZ,厦门信达,2014-06-16,11.00,11.02,3528533888
000701.SZ,厦门信达,2014-06-17,11.00,10.86,3478792441
000701.SZ,厦门信达,2014-06-18,10.86,10.68,3419724473
000701.SZ,厦门信达,2014-06-19,10.72,10.58,3388636069
000701.SZ,厦门信达,2014-06-20,10.52,10.90,3447704037
000701.SZ,厦门信达,2014-06-23,10.72,10.73,3391744909
000701.SZ,厦门信达,2014-06-24,10.74,10.79,3410397952
000701.SZ,厦门信达,2014-06-25,10.86,10.94,3460139399
000701.SZ,厦门信达,2014-06-26,10.93,10.99,3475683601
000701.SZ,厦门信达,2014-06-27,10.98,10.98,3472574760
000701.SZ,厦门信达,2014-06-30,10.98,11.05,3494336643
000701.SZ,厦门信达,2014-07-01,11.05,11.17,3531642728
000701.SZ,厦门信达,2014-07-02,11.18,11.10,3509880845
000701.SZ,厦门信达,2014-07-03,11.09,11.15,3525425048
000701.SZ,厦门信达,2014-07-04,11.16,11.09,3506772005
000701.SZ,厦门信达,2014-07-07,11.06,11.09,3506772005
000701.SZ,厦门信达,2014-07-08,11.09,11.19,3537860409
000701.SZ,厦门信达,2014-07-09,11.16,11.15,3525425048
000701.SZ,厦门信达,2014-07-10,11.15,11.23,3550295771
000701.SZ,厦门信达,2014-07-11,11.21,11.44,3618690261
000701.SZ,厦门信达,2014-07-14,11.44,11.46,3624907941
000701.SZ,厦门信达,2014-07-15,11.45,11.26,3559622292
000701.SZ,厦门信达,2014-07-16,11.26,11.10,3509880845
000701.SZ,厦门信达,2014-07-17,11.14,11.16,3528533888
000701.SZ,厦门信达,2014-07-18,11.11,11.11,3512989686
000701.SZ,厦门信达,2014-07-21,10.83,10.17,3214541005
000701.SZ,厦门信达,2014-07-22,10.19,10.47,3310915058
000701.SZ,厦门信达,2014-07-23,10.47,10.27,3248738249
000701.SZ,厦门信达,2014-07-24,10.28,10.32,3264282452
000701.SZ,厦门信达,2014-07-25,10.32,10.46,3307806218
000701.SZ,厦门信达,2014-07-28,10.51,10.56,3338894622
000701.SZ,厦门信达,2014-07-29,10.57,10.67,3373091867
000701.SZ,厦门信达,2014-07-30,10.62,10.69,3379309547
000701.SZ,厦门信达,2014-07-31,10.68,10.71,3385527228
000701.SZ,厦门信达,2014-08-01,10.69,10.57,3342003462
000701.SZ,厦门信达,2014-08-04,10.61,10.71,3385527228
000701.SZ,厦门信达,2014-08-05,10.72,10.75,3397962590
000701.SZ,厦门信达,2014-08-06,10.72,10.70,3382418388
000701.SZ,厦门信达,2014-08-07,10.70,10.61,3354438824
000701.SZ,厦门信达,2014-08-08,10.62,10.69,3379309547
000701.SZ,厦门信达,2014-08-11,10.71,10.80,3413506792
000701.SZ,厦门信达,2014-08-12,10.82,10.76,3401071430
000701.SZ,厦门信达,2014-08-13,10.76,10.76,3401071430
000701.SZ,厦门信达,2014-08-14,10.62,10.58,3345112303
000701.SZ,厦门信达,2014-08-15,10.53,10.69,3379309547
000701.SZ,厦门信达,2014-08-18,10.71,10.86,3435268675
000701.SZ,厦门信达,2014-08-19,10.85,10.94,3460139399
000701.SZ,厦门信达,2014-08-20,10.91,10.82,3419724473
000701.SZ,厦门信达,2014-08-21,10.82,10.92,3453921718
000701.SZ,厦门信达,2014-08-22,10.90,10.96,3466357079
000701.SZ,厦门信达,2014-08-25,10.98,10.92,3453921718
000701.SZ,厦门信达,2014-08-26,10.92,10.61,3354438824
000701.SZ,厦门信达,2014-08-27,10.57,10.61,3354438824
000701.SZ,厦门信达,2014-08-28,10.61,10.44,3301588537
000701.SZ,厦门信达,2014-08-29,10.46,10.51,3323350420
000701.SZ,厦门信达,2014-09-01,10.50,10.71,3385527228
000701.SZ,厦门信达,2014-09-02,10.72,10.84,3429050994
000701.SZ,厦门信达,2014-09-03,10.85,10.85,3432159835
000701.SZ,厦门信达,2014-09-04,10.88,11.19,3537860409
000701.SZ,厦门信达,2014-09-05,11.30,11.19,3537860409
000701.SZ,厦门信达,2014-09-09,11.18,11.21,3544078090
000701.SZ,厦门信达,2014-09-10,11.21,11.25,3556513452
000701.SZ,厦门信达,2014-09-11,11.21,11.13,3519207367
000701.SZ,厦门信达,2014-09-12,11.15,11.31,3575166494
000701.SZ,厦门信达,2014-09-15,11.32,11.46,3624907941
000701.SZ,厦门信达,2014-09-16,11.48,11.03,3488118962
000701.SZ,厦门信达,2014-09-17,11.03,11.15,3525425048
000701.SZ,厦门信达,2014-09-18,11.16,11.62,3674649388
000701.SZ,厦门信达,2014-09-19,11.54,11.62,3674649388
000701.SZ,厦门信达,2014-09-22,11.58,11.41,3606254899
000701.SZ,厦门信达,2014-09-23,11.39,11.66,3687084750
000701.SZ,厦门信达,2014-09-24,11.61,11.73,3708846633
000701.SZ,厦门信达,2014-09-25,11.79,11.70,3699520112
000701.SZ,厦门信达,2014-09-26,11.60,11.82,3736826197
000701.SZ,厦门信达,2014-09-29,11.87,11.86,3749261559
000701.SZ,厦门信达,2014-09-30,11.89,12.00,3792785325
000701.SZ,厦门信达,2014-10-08,12.05,12.17,3848744452
000701.SZ,厦门信达,2014-10-09,12.09,12.01,3799003005
000701.SZ,厦门信达,2014-10-10,11.95,11.90,3761696920
000701.SZ,厦门信达,2014-10-13,11.64,11.56,3655996346
000701.SZ,厦门信达,2014-10-14,11.51,11.52,3643560984
000701.SZ,厦门信达,2014-10-15,11.49,11.62,3674649388
000701.SZ,厦门信达,2014-10-16,11.63,11.55,3652887505
000701.SZ,厦门信达,2014-10-17,11.50,11.38,3596928378
000701.SZ,厦门信达,2014-10-20,11.41,11.75,3715064314
000701.SZ,厦门信达,2014-10-21,11.69,11.57,3659105186
000701.SZ,厦门信达,2014-10-22,11.56,11.33,3581384175
000701.SZ,厦门信达,2014-10-23,11.29,11.14,3522316207
000701.SZ,厦门信达,2014-10-24,11.17,11.41,3606254899
000701.SZ,厦门信达,2014-10-27,11.31,11.60,3668431707
000701.SZ,厦门信达,2014-10-28,11.66,11.72,3705737793
000701.SZ,厦门信达,2014-10-29,11.73,12.22,3864288654
000701.SZ,厦门信达,2014-10-30,12.29,12.08,3820764888
000701.SZ,厦门信达,2014-10-31,12.08,12.17,3848744452
000701.SZ,厦门信达,2014-11-03,12.47,12.49,3948227346
000701.SZ,厦门信达,2014-11-04,12.47,12.09,3823873729
000701.SZ,厦门信达,2014-11-05,12.14,12.10,3826982569
000701.SZ,厦门信达,2014-11-06,12.05,12.20,3858070974
000701.SZ,厦门信达,2014-11-07,12.21,11.91,3764805761
000701.SZ,厦门信达,2014-11-10,11.97,12.00,3792785325
000701.SZ,厦门信达,2014-11-11,11.98,11.55,3652887505
000701.SZ,厦门信达,2014-11-12,11.54,11.76,3718173154
000701.SZ,厦门信达,2014-11-13,11.72,11.81,3733717356
000701.SZ,厦门信达,2014-11-14,11.70,11.65,3683975910
000701.SZ,厦门信达,2014-11-17,11.75,11.80,3730608516
000701.SZ,厦门信达,2014-11-18,11.92,12.19,3854962133
000701.SZ,厦门信达,2014-11-19,12.13,12.06,3814547208
000701.SZ,厦门信达,2014-11-20,12.07,12.23,3867397495
000701.SZ,厦门信达,2014-11-21,12.29,12.26,3876724016
000701.SZ,厦门信达,2014-11-24,12.29,12.34,3901594740
000701.SZ,厦门信达,2014-11-25,12.30,12.40,3920247782
000701.SZ,厦门信达,2014-11-26,12.34,12.26,3876724016
000701.SZ,厦门信达,2014-11-27,12.31,12.47,3942009665
000701.SZ,厦门信达,2014-11-28,12.42,12.32,3895377059
000701.SZ,厦门信达,2014-12-01,12.25,12.04,3808329527
000701.SZ,厦门信达,2014-12-02,12.04,12.25,3873615176
000701.SZ,厦门信达,2014-12-03,12.25,12.63,3994859953
000701.SZ,厦门信达,2014-12-04,12.59,12.67,4007295314
000701.SZ,厦门信达,2014-12-05,12.66,12.14,3839417931
000701.SZ,厦门信达,2014-12-08,12.27,12.77,4038383719
000701.SZ,厦门信达,2014-12-09,12.78,12.01,3799003005
000701.SZ,厦门信达,2014-12-10,11.88,12.40,3920247782
000701.SZ,厦门信达,2014-12-11,12.39,13.64,4311961676
000701.SZ,厦门信达,2014-12-12,14.00,13.37,4228022985
000701.SZ,厦门信达,2014-12-15,13.66,13.47,4259111389
000701.SZ,厦门信达,2014-12-16,13.41,13.36,4224914144
000701.SZ,厦门信达,2014-12-17,13.28,13.21,4178281538
000701.SZ,厦门信达,2014-12-18,13.22,13.17,4165846176
000701.SZ,厦门信达,2014-12-19,13.09,12.63,3994859953
000701.SZ,厦门信达,2014-12-22,12.58,11.83,3739935037
000701.SZ,厦门信达,2014-12-23,11.85,11.60,3668431707
000701.SZ,厦门信达,2014-12-24,11.79,11.94,3774132282
000701.SZ,厦门信达,2014-12-25,11.99,11.96,3780349963
000701.SZ,厦门信达,2014-12-26,11.97,11.97,3783458803
000701.SZ,厦门信达,2014-12-29,11.93,11.73,3708846633
000701.SZ,厦门信达,2014-12-30,11.78,11.53,3646669824
000701.SZ,厦门信达,2014-12-31,11.60,11.76,3718173154
000701.SZ,厦门信达,2015-01-05,11.78,11.90,3761696920
000701.SZ,厦门信达,2015-01-06,11.81,11.94,3774132282
000701.SZ,厦门信达,2015-01-07,11.94,11.86,3749261559
000701.SZ,厦门信达,2015-01-08,11.85,11.74,3711955473
000701.SZ,厦门信达,2015-01-09,11.75,11.65,3683975910
000701.SZ,厦门信达,2015-01-12,11.65,11.40,3603146058
000701.SZ,厦门信达,2015-01-13,11.39,11.69,3696411271
000701.SZ,厦门信达,2015-01-14,11.63,11.58,3662214027
000701.SZ,厦门信达,2015-01-15,11.52,11.69,3696411271
000701.SZ,厦门信达,2015-01-16,11.70,11.86,3749261559
000701.SZ,厦门信达,2015-01-19,11.60,11.41,3609363739
000701.SZ,厦门信达,2015-01-20,11.51,11.84,3743043878
000701.SZ,厦门信达,2015-01-21,11.89,12.03,3805220686
000701.SZ,厦门信达,2015-01-22,12.04,12.17,3848744452
000701.SZ,厦门信达,2015-01-23,12.17,12.01,3799003005
000701.SZ,厦门信达,2015-01-26,12.01,12.34,3901594740
000701.SZ,厦门信达,2015-01-27,12.32,12.30,3889159378
000701.SZ,厦门信达,2015-01-28,12.17,12.22,3864288654
000701.SZ,厦门信达,2015-01-29,12.14,11.99,3789676484
000701.SZ,厦门信达,2015-01-30,12.03,11.98,3786567644
000701.SZ,厦门信达,2015-02-02,11.82,11.95,3777241122
000701.SZ,厦门信达,2015-02-03,12.39,13.15,4156519655
000701.SZ,厦门信达,2015-02-04,13.40,13.18,4168955017
000701.SZ,厦门信达,2015-02-05,12.87,13.05,4125431251
000701.SZ,厦门信达,2015-02-06,13.11,12.78,4041492559
000701.SZ,厦门信达,2015-02-09,12.80,12.61,3988642272
000701.SZ,厦门信达,2015-02-10,12.66,12.86,4066363282
000701.SZ,厦门信达,2015-02-11,12.82,13.17,4162737336
000701.SZ,厦门信达,2015-02-12,13.13,13.08,4134757772
000701.SZ,厦门信达,2015-02-13,13.17,13.36,4224914144
000701.SZ,厦门信达,2015-02-16,13.39,13.45,4252893708
000701.SZ,厦门信达,2015-02-17,13.44,13.65,4315070517
000701.SZ,厦门信达,2015-02-25,13.65,13.40,4237349506
000701.SZ,厦门信达,2015-02-26,13.37,13.46,4256002549
000701.SZ,厦门信达,2015-02-27,13.38,13.75,4346158921
000701.SZ,厦门信达,2015-03-02,13.76,13.76,4352376602
000701.SZ,厦门信达,2015-03-03,13.76,13.47,4259111389
000701.SZ,厦门信达,2015-03-04,13.52,13.86,4383465006
000701.SZ,厦门信达,2015-03-05,13.81,13.76,4349267762
000701.SZ,厦门信达,2015-03-06,13.76,13.57,4290199793
000701.SZ,厦门信达,2015-03-09,13.76,14.29,4517145145
000701.SZ,厦门信达,2015-03-10,14.26,14.33,4529580507
000701.SZ,厦门信达,2015-03-11,14.31,14.25,4504709783
000701.SZ,厦门信达,2015-03-12,14.25,13.91,4399009208
000701.SZ,厦门信达,2015-03-13,13.88,14.06,4445641815
000701.SZ,厦门信达,2015-03-16,14.08,14.49,4582430794
000701.SZ,厦门信达,2015-03-17,14.55,14.58,4610410358
000701.SZ,厦门信达,2015-03-18,14.45,15.66,4952382805
000701.SZ,厦门信达,2015-03-19,15.51,17.23,5446688433
000701.SZ,厦门信达,2015-03-20,17.69,17.00,5375185103
000701.SZ,厦门信达,2015-03-23,17.01,17.30,5471559157
000701.SZ,厦门信达,2015-03-24,17.30,18.66,5900579136
000701.SZ,厦门信达,2015-03-25,18.48,18.86,5962755945
000701.SZ,厦门信达,2015-03-26,18.64,17.55,5549280168
000701.SZ,厦门信达,2015-03-27,17.70,17.80,5627001178
000701.SZ,厦门信达,2015-03-30,17.99,18.37,5807313923
