代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000096.SZ,广聚能源,2011-09-27,5.19,5.23,2872320000
000096.SZ,广聚能源,2011-09-28,5.25,5.14,2819520000
000096.SZ,广聚能源,2011-09-29,5.07,4.87,2671680000
000096.SZ,广聚能源,2011-09-30,4.88,4.86,2666400000
000096.SZ,广聚能源,2011-10-10,4.85,4.79,2629440000
000096.SZ,广聚能源,2011-10-11,4.89,4.82,2645280000
000096.SZ,广聚能源,2011-10-12,4.88,5.09,2793120000
000096.SZ,广聚能源,2011-10-13,5.10,5.09,2793120000
000096.SZ,广聚能源,2011-10-14,5.10,5.06,2777280000
000096.SZ,广聚能源,2011-10-17,5.07,5.03,2761440000
000096.SZ,广聚能源,2011-10-18,5.03,4.88,2676960000
000096.SZ,广聚能源,2011-10-19,4.90,4.91,2692800000
000096.SZ,广聚能源,2011-10-20,4.91,4.75,2608320000
000096.SZ,广聚能源,2011-10-21,4.75,4.72,2592480000
000096.SZ,广聚能源,2011-10-24,4.73,4.80,2634720000
000096.SZ,广聚能源,2011-10-25,4.79,4.91,2692800000
000096.SZ,广聚能源,2011-10-26,4.88,4.92,2698080000
000096.SZ,广聚能源,2011-10-27,4.89,4.94,2708640000
000096.SZ,广聚能源,2011-10-28,5.00,5.01,2750880000
000096.SZ,广聚能源,2011-10-31,5.01,4.99,2740320000
000096.SZ,广聚能源,2011-11-01,4.92,4.96,2719200000
000096.SZ,广聚能源,2011-11-02,4.91,5.01,2750880000
000096.SZ,广聚能源,2011-11-03,5.01,5.03,2761440000
000096.SZ,广聚能源,2011-11-04,5.05,5.09,2793120000
000096.SZ,广聚能源,2011-11-07,5.09,5.09,2793120000
000096.SZ,广聚能源,2011-11-08,5.10,5.07,2782560000
000096.SZ,广聚能源,2011-11-09,5.09,5.07,2782560000
000096.SZ,广聚能源,2011-11-10,5.04,4.95,2713920000
000096.SZ,广聚能源,2011-11-11,4.99,5.03,2761440000
000096.SZ,广聚能源,2011-11-14,5.06,5.15,2824800000
000096.SZ,广聚能源,2011-11-15,5.16,5.20,2851200000
000096.SZ,广聚能源,2011-11-16,5.19,5.06,2777280000
000096.SZ,广聚能源,2011-11-17,5.06,5.09,2793120000
000096.SZ,广聚能源,2011-11-18,5.08,4.88,2676960000
000096.SZ,广聚能源,2011-11-21,4.90,4.90,2687520000
000096.SZ,广聚能源,2011-11-22,4.91,4.94,2708640000
000096.SZ,广聚能源,2011-11-23,4.97,4.91,2692800000
000096.SZ,广聚能源,2011-11-24,4.86,5.06,2777280000
000096.SZ,广聚能源,2011-11-25,5.02,4.86,2666400000
000096.SZ,广聚能源,2011-11-28,4.86,4.88,2676960000
000096.SZ,广聚能源,2011-11-29,4.94,4.95,2713920000
000096.SZ,广聚能源,2011-11-30,4.93,4.72,2587200000
000096.SZ,广聚能源,2011-12-01,4.81,4.84,2655840000
000096.SZ,广聚能源,2011-12-02,4.83,4.91,2692800000
000096.SZ,广聚能源,2011-12-05,4.84,4.80,2634720000
000096.SZ,广聚能源,2011-12-06,4.80,4.72,2592480000
000096.SZ,广聚能源,2011-12-07,4.70,4.73,2597760000
000096.SZ,广聚能源,2011-12-08,4.75,4.73,2597760000
000096.SZ,广聚能源,2011-12-09,4.69,4.71,2581920000
000096.SZ,广聚能源,2011-12-12,4.72,4.65,2550240000
000096.SZ,广聚能源,2011-12-13,4.64,4.44,2434080000
000096.SZ,广聚能源,2011-12-14,4.46,4.35,2386560000
000096.SZ,广聚能源,2011-12-15,4.35,4.20,2302080000
000096.SZ,广聚能源,2011-12-16,4.23,4.26,2339040000
000096.SZ,广聚能源,2011-12-19,4.23,4.29,2354880000
000096.SZ,广聚能源,2011-12-20,4.26,4.25,2333760000
000096.SZ,广聚能源,2011-12-21,4.31,4.20,2302080000
000096.SZ,广聚能源,2011-12-22,4.19,4.09,2244000000
000096.SZ,广聚能源,2011-12-23,4.09,4.13,2265120000
000096.SZ,广聚能源,2011-12-26,4.13,4.06,2228160000
000096.SZ,广聚能源,2011-12-27,4.04,3.96,2170080000
000096.SZ,广聚能源,2011-12-28,4.00,4.05,2222880000
000096.SZ,广聚能源,2011-12-29,4.00,3.97,2180640000
000096.SZ,广聚能源,2011-12-30,3.98,4.02,2207040000
000096.SZ,广聚能源,2012-01-04,4.09,4.02,2207040000
000096.SZ,广聚能源,2012-01-05,4.03,3.95,2164800000
000096.SZ,广聚能源,2012-01-06,3.88,3.95,2164800000
000096.SZ,广聚能源,2012-01-09,3.95,4.11,2254560000
000096.SZ,广聚能源,2012-01-10,4.11,4.24,2328480000
000096.SZ,广聚能源,2012-01-11,4.22,4.21,2307360000
000096.SZ,广聚能源,2012-01-12,4.12,4.19,2296800000
000096.SZ,广聚能源,2012-01-13,4.21,4.04,2217600000
000096.SZ,广聚能源,2012-01-16,4.00,4.16,2280960000
000096.SZ,广聚能源,2012-01-17,4.09,4.39,2407680000
000096.SZ,广聚能源,2012-01-18,4.39,4.25,2333760000
000096.SZ,广聚能源,2012-01-19,4.25,4.28,2349600000
000096.SZ,广聚能源,2012-01-20,4.28,4.31,2365440000
000096.SZ,广聚能源,2012-01-30,4.35,4.31,2365440000
000096.SZ,广聚能源,2012-01-31,4.27,4.25,2333760000
000096.SZ,广聚能源,2012-02-01,4.26,4.19,2296800000
000096.SZ,广聚能源,2012-02-02,4.20,4.26,2339040000
000096.SZ,广聚能源,2012-02-03,4.24,4.31,2365440000
000096.SZ,广聚能源,2012-02-06,4.34,4.35,2386560000
000096.SZ,广聚能源,2012-02-07,4.34,4.25,2333760000
000096.SZ,广聚能源,2012-02-08,4.30,4.52,2481600000
000096.SZ,广聚能源,2012-02-09,4.44,4.48,2460480000
000096.SZ,广聚能源,2012-02-10,4.46,4.45,2439360000
000096.SZ,广聚能源,2012-02-13,4.44,4.47,2455200000
000096.SZ,广聚能源,2012-02-14,4.48,4.48,2460480000
000096.SZ,广聚能源,2012-02-15,4.48,4.52,2481600000
000096.SZ,广聚能源,2012-02-16,4.52,4.54,2492160000
000096.SZ,广聚能源,2012-02-17,4.53,4.60,2523840000
000096.SZ,广聚能源,2012-02-20,4.65,4.57,2508000000
000096.SZ,广聚能源,2012-02-21,4.57,4.56,2502720000
000096.SZ,广聚能源,2012-02-22,4.57,4.65,2550240000
000096.SZ,广聚能源,2012-02-23,4.71,4.62,2534400000
000096.SZ,广聚能源,2012-02-24,4.62,4.70,2576640000
000096.SZ,广聚能源,2012-02-27,4.70,4.70,2576640000
000096.SZ,广聚能源,2012-02-28,4.66,4.65,2550240000
000096.SZ,广聚能源,2012-02-29,4.62,4.58,2513280000
000096.SZ,广聚能源,2012-03-01,4.57,4.58,2513280000
000096.SZ,广聚能源,2012-03-02,4.58,4.67,2560800000
000096.SZ,广聚能源,2012-03-05,4.67,4.70,2576640000
000096.SZ,广聚能源,2012-03-06,4.70,4.61,2529120000
000096.SZ,广聚能源,2012-03-07,4.56,4.58,2513280000
000096.SZ,广聚能源,2012-03-08,4.58,4.66,2555520000
000096.SZ,广聚能源,2012-03-09,4.66,4.73,2597760000
000096.SZ,广聚能源,2012-03-12,4.72,4.73,2597760000
000096.SZ,广聚能源,2012-03-13,4.75,4.79,2629440000
000096.SZ,广聚能源,2012-03-14,4.81,4.52,2481600000
000096.SZ,广聚能源,2012-03-15,4.54,4.56,2502720000
000096.SZ,广聚能源,2012-03-16,4.55,4.78,2624160000
000096.SZ,广聚能源,2012-03-19,4.75,4.94,2708640000
000096.SZ,广聚能源,2012-03-20,4.96,4.73,2597760000
000096.SZ,广聚能源,2012-03-21,4.73,4.72,2587200000
000096.SZ,广聚能源,2012-03-22,4.72,4.68,2566080000
000096.SZ,广聚能源,2012-03-23,4.63,4.56,2502720000
000096.SZ,广聚能源,2012-03-26,4.55,4.53,2486880000
000096.SZ,广聚能源,2012-03-27,4.57,4.52,2481600000
000096.SZ,广聚能源,2012-03-28,4.52,4.52,2481600000
000096.SZ,广聚能源,2012-03-29,4.33,4.27,2344320000
000096.SZ,广聚能源,2012-03-30,4.26,4.23,2323200000
000096.SZ,广聚能源,2012-04-05,4.23,4.34,2381280000
000096.SZ,广聚能源,2012-04-06,4.33,4.38,2402400000
000096.SZ,广聚能源,2012-04-09,4.43,4.33,2376000000
000096.SZ,广聚能源,2012-04-10,4.32,4.37,2397120000
000096.SZ,广聚能源,2012-04-11,4.31,4.40,2412960000
000096.SZ,广聚能源,2012-04-12,4.40,4.65,2550240000
000096.SZ,广聚能源,2012-04-13,4.78,4.72,2587200000
000096.SZ,广聚能源,2012-04-16,4.62,4.66,2555520000
000096.SZ,广聚能源,2012-04-17,4.59,4.51,2476320000
000096.SZ,广聚能源,2012-04-18,4.52,4.62,2534400000
000096.SZ,广聚能源,2012-04-19,4.60,4.58,2513280000
000096.SZ,广聚能源,2012-04-20,4.58,4.63,2539680000
000096.SZ,广聚能源,2012-04-23,4.61,4.58,2513280000
000096.SZ,广聚能源,2012-04-24,4.55,4.48,2460480000
000096.SZ,广聚能源,2012-04-25,4.47,4.53,2486880000
000096.SZ,广聚能源,2012-04-26,4.52,4.58,2513280000
000096.SZ,广聚能源,2012-04-27,4.58,4.50,2471040000
000096.SZ,广聚能源,2012-05-02,4.55,4.52,2481600000
000096.SZ,广聚能源,2012-05-03,4.52,4.47,2455200000
000096.SZ,广聚能源,2012-05-04,4.47,4.49,2465760000
000096.SZ,广聚能源,2012-05-07,4.47,4.45,2439360000
000096.SZ,广聚能源,2012-05-08,4.45,4.47,2449920000
000096.SZ,广聚能源,2012-05-09,4.46,4.33,2376000000
000096.SZ,广聚能源,2012-05-10,4.33,4.34,2381280000
000096.SZ,广聚能源,2012-05-11,4.35,4.33,2376000000
000096.SZ,广聚能源,2012-05-14,4.35,4.34,2381280000
000096.SZ,广聚能源,2012-05-15,4.31,4.30,2360160000
000096.SZ,广聚能源,2012-05-16,4.28,4.25,2333760000
000096.SZ,广聚能源,2012-05-17,4.25,4.25,2333760000
000096.SZ,广聚能源,2012-05-18,4.28,4.28,2349600000
000096.SZ,广聚能源,2012-05-21,4.28,4.28,2349600000
000096.SZ,广聚能源,2012-05-22,4.29,4.34,2381280000
000096.SZ,广聚能源,2012-05-23,4.35,4.39,2407680000
000096.SZ,广聚能源,2012-05-24,4.38,4.31,2365440000
000096.SZ,广聚能源,2012-05-25,4.30,4.22,2317920000
000096.SZ,广聚能源,2012-05-28,4.21,4.29,2354880000
000096.SZ,广聚能源,2012-05-29,4.26,4.34,2381280000
000096.SZ,广聚能源,2012-05-30,4.35,4.33,2376000000
000096.SZ,广聚能源,2012-05-31,4.31,4.32,2370720000
000096.SZ,广聚能源,2012-06-01,4.32,4.34,2381280000
000096.SZ,广聚能源,2012-06-04,4.30,4.16,2280960000
000096.SZ,广聚能源,2012-06-05,4.17,4.16,2280960000
000096.SZ,广聚能源,2012-06-06,4.21,4.15,2275680000
000096.SZ,广聚能源,2012-06-07,4.16,4.08,2238720000
000096.SZ,广聚能源,2012-06-08,4.12,4.05,2222880000
000096.SZ,广聚能源,2012-06-11,4.05,4.10,2249280000
000096.SZ,广聚能源,2012-06-12,4.08,4.06,2228160000
000096.SZ,广聚能源,2012-06-13,4.09,4.17,2286240000
000096.SZ,广聚能源,2012-06-14,4.14,4.13,2265120000
000096.SZ,广聚能源,2012-06-15,4.15,4.13,2265120000
000096.SZ,广聚能源,2012-06-18,4.15,4.15,2275680000
000096.SZ,广聚能源,2012-06-19,4.16,4.11,2254560000
000096.SZ,广聚能源,2012-06-20,4.13,4.16,2280960000
000096.SZ,广聚能源,2012-06-21,4.14,4.08,2238720000
000096.SZ,广聚能源,2012-06-25,4.06,4.01,2201760000
000096.SZ,广聚能源,2012-06-26,4.00,4.02,2207040000
000096.SZ,广聚能源,2012-06-27,4.02,4.07,2233440000
000096.SZ,广聚能源,2012-06-28,4.11,4.03,2212320000
000096.SZ,广聚能源,2012-06-29,4.02,4.06,2228160000
000096.SZ,广聚能源,2012-07-02,4.07,4.06,2228160000
000096.SZ,广聚能源,2012-07-03,4.05,4.09,2244000000
000096.SZ,广聚能源,2012-07-04,4.13,4.11,2222880000
000096.SZ,广聚能源,2012-07-05,4.08,3.96,2143680000
000096.SZ,广聚能源,2012-07-06,3.97,3.99,2159520000
000096.SZ,广聚能源,2012-07-09,3.96,3.87,2090880000
000096.SZ,广聚能源,2012-07-10,3.87,3.86,2085600000
000096.SZ,广聚能源,2012-07-11,3.85,3.88,2096160000
000096.SZ,广聚能源,2012-07-12,3.88,3.91,2117280000
000096.SZ,广聚能源,2012-07-13,3.92,3.89,2106720000
000096.SZ,广聚能源,2012-07-16,3.89,3.76,2032800000
000096.SZ,广聚能源,2012-07-17,3.77,3.80,2053920000
000096.SZ,广聚能源,2012-07-18,3.80,3.83,2069760000
000096.SZ,广聚能源,2012-07-19,3.83,3.88,2096160000
000096.SZ,广聚能源,2012-07-20,3.88,3.88,2096160000
000096.SZ,广聚能源,2012-07-23,3.88,3.85,2080320000
000096.SZ,广聚能源,2012-07-24,3.85,3.86,2085600000
000096.SZ,广聚能源,2012-07-25,3.85,3.81,2059200000
000096.SZ,广聚能源,2012-07-26,3.82,3.76,2032800000
000096.SZ,广聚能源,2012-07-27,3.77,3.76,2032800000
000096.SZ,广聚能源,2012-07-30,3.76,3.69,1995840000
000096.SZ,广聚能源,2012-07-31,3.69,3.66,1980000000
000096.SZ,广聚能源,2012-08-01,3.65,3.67,1985280000
000096.SZ,广聚能源,2012-08-02,3.69,3.62,1958880000
000096.SZ,广聚能源,2012-08-03,3.63,3.77,2038080000
000096.SZ,广聚能源,2012-08-06,3.73,3.81,2059200000
000096.SZ,广聚能源,2012-08-07,3.79,3.90,2112000000
000096.SZ,广聚能源,2012-08-08,3.90,3.87,2090880000
000096.SZ,广聚能源,2012-08-09,3.88,3.91,2117280000
000096.SZ,广聚能源,2012-08-10,3.91,3.88,2096160000
000096.SZ,广聚能源,2012-08-13,3.84,3.72,2011680000
000096.SZ,广聚能源,2012-08-14,3.73,3.83,2069760000
000096.SZ,广聚能源,2012-08-15,3.81,3.81,2059200000
000096.SZ,广聚能源,2012-08-16,3.78,3.75,2027520000
000096.SZ,广聚能源,2012-08-17,3.75,3.74,2022240000
000096.SZ,广聚能源,2012-08-20,3.72,3.74,2022240000
000096.SZ,广聚能源,2012-08-21,3.73,3.80,2053920000
000096.SZ,广聚能源,2012-08-22,3.80,3.78,2043360000
000096.SZ,广聚能源,2012-08-23,3.78,3.84,2075040000
000096.SZ,广聚能源,2012-08-24,3.85,3.79,2048640000
000096.SZ,广聚能源,2012-08-27,4.17,3.92,2122560000
000096.SZ,广聚能源,2012-08-28,3.89,3.95,2138400000
000096.SZ,广聚能源,2012-08-29,3.91,3.81,2059200000
000096.SZ,广聚能源,2012-08-30,3.83,3.84,2075040000
000096.SZ,广聚能源,2012-08-31,3.83,3.82,2064480000
000096.SZ,广聚能源,2012-09-03,3.81,3.85,2080320000
000096.SZ,广聚能源,2012-09-04,3.82,3.81,2059200000
000096.SZ,广聚能源,2012-09-05,3.84,3.81,2059200000
000096.SZ,广聚能源,2012-09-06,3.81,3.85,2080320000
000096.SZ,广聚能源,2012-09-07,3.85,4.03,2180640000
000096.SZ,广聚能源,2012-09-10,4.03,4.12,2228160000
000096.SZ,广聚能源,2012-09-11,4.06,4.02,2175360000
000096.SZ,广聚能源,2012-09-12,4.03,4.06,2196480000
000096.SZ,广聚能源,2012-09-13,4.06,3.99,2159520000
000096.SZ,广聚能源,2012-09-14,4.01,3.99,2159520000
000096.SZ,广聚能源,2012-09-17,3.99,3.88,2101440000
000096.SZ,广聚能源,2012-09-18,3.90,3.89,2106720000
000096.SZ,广聚能源,2012-09-19,3.92,3.94,2133120000
000096.SZ,广聚能源,2012-09-20,3.91,3.79,2048640000
000096.SZ,广聚能源,2012-09-21,3.80,3.79,2048640000
000096.SZ,广聚能源,2012-09-24,3.78,3.80,2053920000
000096.SZ,广聚能源,2012-09-25,3.77,3.74,2022240000
000096.SZ,广聚能源,2012-09-26,3.73,3.67,1985280000
000096.SZ,广聚能源,2012-09-27,3.71,3.74,2022240000
000096.SZ,广聚能源,2012-09-28,3.76,3.79,2048640000
000096.SZ,广聚能源,2012-10-08,3.79,3.77,2038080000
000096.SZ,广聚能源,2012-10-09,3.76,3.88,2096160000
000096.SZ,广聚能源,2012-10-10,3.99,3.90,2112000000
000096.SZ,广聚能源,2012-10-11,3.89,3.85,2080320000
000096.SZ,广聚能源,2012-10-12,3.88,3.89,2106720000
000096.SZ,广聚能源,2012-10-15,3.89,3.89,2106720000
000096.SZ,广聚能源,2012-10-16,3.88,3.92,2122560000
000096.SZ,广聚能源,2012-10-17,3.92,3.88,2101440000
000096.SZ,广聚能源,2012-10-18,3.89,3.93,2127840000
000096.SZ,广聚能源,2012-10-19,3.93,3.91,2117280000
000096.SZ,广聚能源,2012-10-22,3.90,3.92,2122560000
000096.SZ,广聚能源,2012-10-23,3.90,3.91,2117280000
000096.SZ,广聚能源,2012-10-24,3.88,3.91,2117280000
000096.SZ,广聚能源,2012-10-25,3.91,3.94,2133120000
000096.SZ,广聚能源,2012-10-26,3.94,3.82,2064480000
000096.SZ,广聚能源,2012-10-29,3.80,3.79,2048640000
000096.SZ,广聚能源,2012-10-30,3.78,3.79,2048640000
000096.SZ,广聚能源,2012-10-31,3.78,3.82,2064480000
000096.SZ,广聚能源,2012-11-01,3.82,3.87,2090880000
000096.SZ,广聚能源,2012-11-02,3.87,3.88,2096160000
000096.SZ,广聚能源,2012-11-05,3.87,3.90,2112000000
000096.SZ,广聚能源,2012-11-06,3.90,3.85,2080320000
000096.SZ,广聚能源,2012-11-07,3.85,3.83,2069760000
000096.SZ,广聚能源,2012-11-08,3.80,3.73,2016960000
000096.SZ,广聚能源,2012-11-09,3.76,3.70,2001120000
000096.SZ,广聚能源,2012-11-12,3.72,3.74,2022240000
000096.SZ,广聚能源,2012-11-13,3.75,3.70,2001120000
000096.SZ,广聚能源,2012-11-14,3.67,3.71,2006400000
000096.SZ,广聚能源,2012-11-15,3.72,3.68,1990560000
000096.SZ,广聚能源,2012-11-16,3.70,3.64,1969440000
000096.SZ,广聚能源,2012-11-19,3.64,3.64,1969440000
000096.SZ,广聚能源,2012-11-20,3.66,3.65,1974720000
000096.SZ,广聚能源,2012-11-21,3.63,3.68,1990560000
000096.SZ,广聚能源,2012-11-22,3.68,3.68,1990560000
000096.SZ,广聚能源,2012-11-23,3.69,3.68,1990560000
000096.SZ,广聚能源,2012-11-26,3.66,3.63,1964160000
000096.SZ,广聚能源,2012-11-27,3.64,3.49,1890240000
000096.SZ,广聚能源,2012-11-28,3.47,3.42,1848000000
000096.SZ,广聚能源,2012-11-29,3.42,3.37,1821600000
000096.SZ,广聚能源,2012-11-30,3.38,3.40,1837440000
000096.SZ,广聚能源,2012-12-03,3.40,3.32,1795200000
000096.SZ,广聚能源,2012-12-04,3.32,3.32,1795200000
000096.SZ,广聚能源,2012-12-05,3.32,3.43,1853280000
000096.SZ,广聚能源,2012-12-06,3.47,3.43,1853280000
000096.SZ,广聚能源,2012-12-07,3.42,3.50,1895520000
000096.SZ,广聚能源,2012-12-10,3.49,3.55,1921920000
000096.SZ,广聚能源,2012-12-11,3.55,3.53,1911360000
000096.SZ,广聚能源,2012-12-12,3.53,3.50,1895520000
000096.SZ,广聚能源,2012-12-13,3.48,3.44,1858560000
000096.SZ,广聚能源,2012-12-14,3.42,3.57,1932480000
000096.SZ,广聚能源,2012-12-17,3.58,3.60,1948320000
000096.SZ,广聚能源,2012-12-18,3.58,3.58,1937760000
000096.SZ,广聚能源,2012-12-19,3.56,3.60,1948320000
000096.SZ,广聚能源,2012-12-20,3.57,3.59,1943040000
000096.SZ,广聚能源,2012-12-21,3.60,3.61,1953600000
000096.SZ,广聚能源,2012-12-24,3.64,3.61,1953600000
000096.SZ,广聚能源,2012-12-25,3.62,3.67,1985280000
000096.SZ,广聚能源,2012-12-26,3.68,3.71,2006400000
000096.SZ,广聚能源,2012-12-27,3.71,3.71,2006400000
000096.SZ,广聚能源,2012-12-28,3.71,3.74,2022240000
000096.SZ,广聚能源,2012-12-31,3.78,3.75,2027520000
000096.SZ,广聚能源,2013-01-04,3.77,3.73,2016960000
000096.SZ,广聚能源,2013-01-07,3.71,3.75,2027520000
000096.SZ,广聚能源,2013-01-08,3.75,3.81,2059200000
000096.SZ,广聚能源,2013-01-09,3.83,3.78,2043360000
000096.SZ,广聚能源,2013-01-10,3.81,3.80,2053920000
000096.SZ,广聚能源,2013-01-11,3.80,3.72,2011680000
000096.SZ,广聚能源,2013-01-14,3.72,3.81,2059200000
000096.SZ,广聚能源,2013-01-15,3.81,3.87,2090880000
000096.SZ,广聚能源,2013-01-16,3.87,3.87,2090880000
000096.SZ,广聚能源,2013-01-17,3.85,3.86,2085600000
000096.SZ,广聚能源,2013-01-18,3.94,4.25,2296800000
000096.SZ,广聚能源,2013-01-21,4.48,4.68,2529120000
000096.SZ,广聚能源,2013-01-22,5.14,5.14,2782560000
000096.SZ,广聚能源,2013-01-23,5.14,5.14,2782560000
000096.SZ,广聚能源,2013-01-24,5.14,5.66,3062400000
000096.SZ,广聚能源,2013-01-25,5.47,5.35,2893440000
000096.SZ,广聚能源,2013-01-28,5.32,5.30,2867040000
000096.SZ,广聚能源,2013-01-29,5.30,5.35,2893440000
000096.SZ,广聚能源,2013-01-30,5.27,5.13,2777280000
000096.SZ,广聚能源,2013-01-31,5.08,5.04,2724480000
000096.SZ,广聚能源,2013-02-01,4.98,5.04,2724480000
000096.SZ,广聚能源,2013-02-04,5.01,4.95,2676960000
000096.SZ,广聚能源,2013-02-05,4.91,4.97,2687520000
000096.SZ,广聚能源,2013-02-06,4.93,4.90,2650560000
000096.SZ,广聚能源,2013-02-07,4.90,4.86,2629440000
000096.SZ,广聚能源,2013-02-08,4.83,4.87,2634720000
000096.SZ,广聚能源,2013-02-18,4.88,4.93,2666400000
000096.SZ,广聚能源,2013-02-19,4.93,5.11,2766720000
000096.SZ,广聚能源,2013-02-20,5.04,5.06,2735040000
000096.SZ,广聚能源,2013-02-21,4.99,4.73,2560800000
000096.SZ,广聚能源,2013-02-22,4.72,4.69,2534400000
000096.SZ,广聚能源,2013-02-25,4.71,4.76,2576640000
000096.SZ,广聚能源,2013-02-26,4.73,4.59,2481600000
000096.SZ,广聚能源,2013-02-27,4.62,4.65,2513280000
000096.SZ,广聚能源,2013-02-28,4.68,4.75,2571360000
000096.SZ,广聚能源,2013-03-01,4.76,4.76,2576640000
000096.SZ,广聚能源,2013-03-04,4.75,4.49,2428800000
000096.SZ,广聚能源,2013-03-05,4.47,4.62,2497440000
000096.SZ,广聚能源,2013-03-06,4.62,4.76,2576640000
000096.SZ,广聚能源,2013-03-07,4.71,4.69,2534400000
000096.SZ,广聚能源,2013-03-08,4.67,4.76,2576640000
000096.SZ,广聚能源,2013-03-11,4.74,4.72,2555520000
000096.SZ,广聚能源,2013-03-12,4.73,4.63,2502720000
000096.SZ,广聚能源,2013-03-13,4.64,4.62,2497440000
000096.SZ,广聚能源,2013-03-14,4.57,4.59,2481600000
000096.SZ,广聚能源,2013-03-15,4.58,4.59,2481600000
000096.SZ,广聚能源,2013-03-18,4.58,4.53,2449920000
000096.SZ,广聚能源,2013-03-19,4.53,4.57,2471040000
000096.SZ,广聚能源,2013-03-20,4.56,4.68,2529120000
000096.SZ,广聚能源,2013-03-21,4.69,4.78,2587200000
000096.SZ,广聚能源,2013-03-22,4.80,4.78,2587200000
000096.SZ,广聚能源,2013-03-25,4.80,4.85,2624160000
000096.SZ,广聚能源,2013-03-26,4.86,4.72,2555520000
000096.SZ,广聚能源,2013-03-27,4.72,4.75,2571360000
000096.SZ,广聚能源,2013-03-28,4.73,4.53,2449920000
000096.SZ,广聚能源,2013-03-29,4.54,4.47,2418240000
000096.SZ,广聚能源,2013-04-01,4.55,4.52,2444640000
000096.SZ,广聚能源,2013-04-02,4.51,4.39,2376000000
000096.SZ,广聚能源,2013-04-03,4.43,4.39,2376000000
000096.SZ,广聚能源,2013-04-08,4.35,4.48,2423520000
000096.SZ,广聚能源,2013-04-09,4.47,4.52,2444640000
000096.SZ,广聚能源,2013-04-10,4.52,4.49,2428800000
000096.SZ,广聚能源,2013-04-11,4.54,4.44,2402400000
000096.SZ,广聚能源,2013-04-12,4.45,4.34,2349600000
000096.SZ,广聚能源,2013-04-15,4.30,4.26,2302080000
000096.SZ,广聚能源,2013-04-16,4.25,4.31,2333760000
000096.SZ,广聚能源,2013-04-17,4.31,4.35,2354880000
000096.SZ,广聚能源,2013-04-18,4.31,4.36,2360160000
000096.SZ,广聚能源,2013-04-19,4.35,4.44,2402400000
000096.SZ,广聚能源,2013-04-22,4.40,4.52,2444640000
000096.SZ,广聚能源,2013-04-23,4.50,4.30,2328480000
000096.SZ,广聚能源,2013-04-24,4.30,4.38,2370720000
000096.SZ,广聚能源,2013-04-25,4.39,4.26,2302080000
000096.SZ,广聚能源,2013-04-26,4.26,4.13,2233440000
000096.SZ,广聚能源,2013-05-02,4.12,4.17,2254560000
000096.SZ,广聚能源,2013-05-03,4.18,4.23,2286240000
000096.SZ,广聚能源,2013-05-06,4.25,4.28,2317920000
000096.SZ,广聚能源,2013-05-07,4.26,4.31,2333760000
000096.SZ,广聚能源,2013-05-08,4.33,4.30,2328480000
000096.SZ,广聚能源,2013-05-09,4.30,4.34,2349600000
000096.SZ,广聚能源,2013-05-10,4.49,4.78,2587200000
000096.SZ,广聚能源,2013-05-13,4.88,4.70,2544960000
000096.SZ,广聚能源,2013-05-14,4.61,4.56,2465760000
000096.SZ,广聚能源,2013-05-15,4.57,4.57,2471040000
000096.SZ,广聚能源,2013-05-16,4.57,4.58,2476320000
000096.SZ,广聚能源,2013-05-17,4.57,4.60,2486880000
000096.SZ,广聚能源,2013-05-20,4.57,4.69,2534400000
000096.SZ,广聚能源,2013-05-21,4.65,4.69,2539680000
000096.SZ,广聚能源,2013-05-22,4.69,4.76,2576640000
000096.SZ,广聚能源,2013-05-23,4.72,4.60,2486880000
000096.SZ,广聚能源,2013-05-24,4.62,4.64,2508000000
000096.SZ,广聚能源,2013-05-27,4.64,4.61,2492160000
000096.SZ,广聚能源,2013-05-28,4.64,4.71,2550240000
000096.SZ,广聚能源,2013-05-29,4.73,4.65,2513280000
000096.SZ,广聚能源,2013-05-30,4.61,4.65,2513280000
000096.SZ,广聚能源,2013-05-31,4.65,4.66,2518560000
000096.SZ,广聚能源,2013-06-03,4.64,4.58,2476320000
000096.SZ,广聚能源,2013-06-04,4.52,4.40,2381280000
000096.SZ,广聚能源,2013-06-05,4.38,4.40,2381280000
000096.SZ,广聚能源,2013-06-06,4.40,4.28,2317920000
000096.SZ,广聚能源,2013-06-07,4.28,4.24,2291520000
000096.SZ,广聚能源,2013-06-13,4.24,4.15,2244000000
000096.SZ,广聚能源,2013-06-14,4.16,4.18,2259840000
000096.SZ,广聚能源,2013-06-17,4.18,4.26,2302080000
000096.SZ,广聚能源,2013-06-18,4.27,4.22,2280960000
000096.SZ,广聚能源,2013-06-19,4.22,4.22,2280960000
000096.SZ,广聚能源,2013-06-20,4.20,4.06,2196480000
000096.SZ,广聚能源,2013-06-21,4.00,4.02,2175360000
000096.SZ,广聚能源,2013-06-24,4.09,3.73,2016960000
000096.SZ,广聚能源,2013-06-25,3.68,3.67,1985280000
000096.SZ,广聚能源,2013-06-26,3.61,3.73,2016960000
000096.SZ,广聚能源,2013-06-27,3.69,3.74,2022240000
000096.SZ,广聚能源,2013-06-28,3.75,3.74,2022240000
000096.SZ,广聚能源,2013-07-01,3.75,3.90,2112000000
000096.SZ,广聚能源,2013-07-02,4.00,3.90,2112000000
000096.SZ,广聚能源,2013-07-03,3.90,3.84,2064480000
