代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002091.SZ,江苏国泰,2011-09-08,6.95,6.78,5695200000
002091.SZ,江苏国泰,2011-09-09,6.75,6.64,5576400000
002091.SZ,江苏国泰,2011-09-13,6.52,6.46,5425200000
002091.SZ,江苏国泰,2011-09-14,6.47,6.57,5515200000
002091.SZ,江苏国泰,2011-09-15,6.55,6.58,5526000000
002091.SZ,江苏国泰,2011-09-16,6.61,6.59,5536800000
002091.SZ,江苏国泰,2011-09-19,6.56,6.34,5324400000
002091.SZ,江苏国泰,2011-09-20,6.38,6.37,5346000000
002091.SZ,江苏国泰,2011-09-21,6.37,6.58,5526000000
002091.SZ,江苏国泰,2011-09-22,6.51,6.31,5302800000
002091.SZ,江苏国泰,2011-09-23,6.15,6.17,5184000000
002091.SZ,江苏国泰,2011-09-26,6.13,5.96,5007600000
002091.SZ,江苏国泰,2011-09-27,6.01,6.06,5086800000
002091.SZ,江苏国泰,2011-09-28,6.12,5.98,5018400000
002091.SZ,江苏国泰,2011-09-29,5.96,5.84,4903200000
002091.SZ,江苏国泰,2011-09-30,5.93,5.86,4924800000
002091.SZ,江苏国泰,2011-10-10,5.87,5.87,4928400000
002091.SZ,江苏国泰,2011-10-11,6.05,5.94,4989600000
002091.SZ,江苏国泰,2011-10-12,5.86,6.18,5187600000
002091.SZ,江苏国泰,2011-10-13,6.17,6.31,5295600000
002091.SZ,江苏国泰,2011-10-14,6.30,6.27,5266800000
002091.SZ,江苏国泰,2011-10-17,6.31,6.26,5256000000
002091.SZ,江苏国泰,2011-10-18,6.24,5.90,4953600000
002091.SZ,江苏国泰,2011-10-19,5.92,5.82,4888800000
002091.SZ,江苏国泰,2011-10-20,5.79,5.62,4716000000
002091.SZ,江苏国泰,2011-10-21,5.60,5.38,4518000000
002091.SZ,江苏国泰,2011-10-24,5.38,5.48,4604400000
002091.SZ,江苏国泰,2011-10-25,5.48,5.69,4780800000
002091.SZ,江苏国泰,2011-10-26,5.63,5.70,4788000000
002091.SZ,江苏国泰,2011-10-27,5.77,5.77,4845600000
002091.SZ,江苏国泰,2011-10-28,5.86,5.91,4964400000
002091.SZ,江苏国泰,2011-10-31,5.96,6.16,5176800000
002091.SZ,江苏国泰,2011-11-01,6.09,6.49,5446800000
002091.SZ,江苏国泰,2011-11-02,6.34,6.78,5691600000
002091.SZ,江苏国泰,2011-11-03,6.76,6.57,5515200000
002091.SZ,江苏国泰,2011-11-04,6.61,6.70,5623200000
002091.SZ,江苏国泰,2011-11-07,6.73,6.80,5713200000
002091.SZ,江苏国泰,2011-11-08,6.80,6.54,5490000000
002091.SZ,江苏国泰,2011-11-09,6.55,6.73,5652000000
002091.SZ,江苏国泰,2011-11-10,6.64,6.67,5605200000
002091.SZ,江苏国泰,2011-11-11,6.70,6.49,5454000000
002091.SZ,江苏国泰,2011-11-14,6.62,7.15,6001200000
002091.SZ,江苏国泰,2011-11-15,7.21,7.16,6012000000
002091.SZ,江苏国泰,2011-11-16,7.07,7.04,5911200000
002091.SZ,江苏国泰,2011-11-17,6.99,6.94,5828400000
002091.SZ,江苏国泰,2011-11-18,6.86,6.57,5515200000
002091.SZ,江苏国泰,2011-11-21,6.58,6.64,5580000000
002091.SZ,江苏国泰,2011-11-22,6.57,6.74,5662800000
002091.SZ,江苏国泰,2011-11-23,6.74,6.58,5529600000
002091.SZ,江苏国泰,2011-11-24,6.44,6.66,5594400000
002091.SZ,江苏国泰,2011-11-25,6.65,6.63,5565600000
002091.SZ,江苏国泰,2011-11-28,6.64,6.55,5500800000
002091.SZ,江苏国泰,2011-11-29,6.64,6.84,5745600000
002091.SZ,江苏国泰,2011-11-30,6.78,6.68,5612400000
002091.SZ,江苏国泰,2011-12-01,6.92,6.86,5760000000
002091.SZ,江苏国泰,2011-12-02,6.82,6.69,5616000000
002091.SZ,江苏国泰,2011-12-05,6.58,6.11,5130000000
002091.SZ,江苏国泰,2011-12-06,6.11,5.99,5029200000
002091.SZ,江苏国泰,2011-12-07,5.96,6.01,5050800000
002091.SZ,江苏国泰,2011-12-08,6.02,6.07,5101200000
002091.SZ,江苏国泰,2011-12-09,6.00,5.97,5011200000
002091.SZ,江苏国泰,2011-12-12,5.96,5.95,5000400000
002091.SZ,江苏国泰,2011-12-13,5.91,5.68,4770000000
002091.SZ,江苏国泰,2011-12-14,5.65,5.57,4680000000
002091.SZ,江苏国泰,2011-12-15,5.44,5.23,4392000000
002091.SZ,江苏国泰,2011-12-16,5.26,5.30,4449600000
002091.SZ,江苏国泰,2011-12-19,5.26,5.41,4543200000
002091.SZ,江苏国泰,2011-12-20,5.36,5.32,4471200000
002091.SZ,江苏国泰,2011-12-21,5.37,5.24,4399200000
002091.SZ,江苏国泰,2011-12-22,5.20,5.37,4510800000
002091.SZ,江苏国泰,2011-12-23,5.37,5.36,4500000000
002091.SZ,江苏国泰,2011-12-26,5.36,5.30,4449600000
002091.SZ,江苏国泰,2011-12-27,5.23,5.12,4302000000
002091.SZ,江苏国泰,2011-12-28,5.13,5.18,4348800000
002091.SZ,江苏国泰,2011-12-29,5.16,5.29,4442400000
002091.SZ,江苏国泰,2011-12-30,5.32,5.44,4564800000
002091.SZ,江苏国泰,2012-01-04,5.44,5.20,4363200000
002091.SZ,江苏国泰,2012-01-05,5.17,5.02,4215600000
002091.SZ,江苏国泰,2012-01-06,5.00,4.97,4172400000
002091.SZ,江苏国泰,2012-01-09,4.98,5.36,4500000000
002091.SZ,江苏国泰,2012-01-10,5.36,5.66,4752000000
002091.SZ,江苏国泰,2012-01-11,5.65,5.55,4658400000
002091.SZ,江苏国泰,2012-01-12,5.49,5.56,4669200000
002091.SZ,江苏国泰,2012-01-13,5.55,5.31,4460400000
002091.SZ,江苏国泰,2012-01-16,5.27,5.17,4345200000
002091.SZ,江苏国泰,2012-01-17,5.19,5.56,4669200000
002091.SZ,江苏国泰,2012-01-18,5.55,5.43,4557600000
002091.SZ,江苏国泰,2012-01-19,5.43,5.57,4676400000
002091.SZ,江苏国泰,2012-01-20,5.59,5.59,4694400000
002091.SZ,江苏国泰,2012-01-30,5.59,5.52,4633200000
002091.SZ,江苏国泰,2012-01-31,5.49,5.56,4672800000
002091.SZ,江苏国泰,2012-02-01,5.59,5.51,4629600000
002091.SZ,江苏国泰,2012-02-02,5.53,5.62,4716000000
002091.SZ,江苏国泰,2012-02-03,5.62,5.70,4788000000
002091.SZ,江苏国泰,2012-02-06,5.72,5.71,4798800000
002091.SZ,江苏国泰,2012-02-07,5.66,5.54,4654800000
002091.SZ,江苏国泰,2012-02-08,5.51,5.73,4813200000
002091.SZ,江苏国泰,2012-02-09,5.69,5.74,4820400000
002091.SZ,江苏国泰,2012-02-10,5.72,5.79,4860000000
002091.SZ,江苏国泰,2012-02-13,5.75,5.79,4863600000
002091.SZ,江苏国泰,2012-02-14,5.79,6.02,5058000000
002091.SZ,江苏国泰,2012-02-15,5.96,6.04,5072400000
002091.SZ,江苏国泰,2012-02-16,6.00,5.98,5018400000
002091.SZ,江苏国泰,2012-02-17,5.98,6.02,5058000000
002091.SZ,江苏国泰,2012-02-20,6.13,5.89,4942800000
002091.SZ,江苏国泰,2012-02-21,5.87,5.90,4953600000
002091.SZ,江苏国泰,2012-02-22,5.90,6.02,5058000000
002091.SZ,江苏国泰,2012-02-23,6.02,5.97,5011200000
002091.SZ,江苏国泰,2012-02-24,6.01,6.17,5184000000
002091.SZ,江苏国泰,2012-02-27,6.19,6.14,5158800000
002091.SZ,江苏国泰,2012-02-28,6.10,5.95,5000400000
002091.SZ,江苏国泰,2012-02-29,5.94,5.81,4878000000
002091.SZ,江苏国泰,2012-03-01,5.78,5.84,4903200000
002091.SZ,江苏国泰,2012-03-02,5.84,5.91,4964400000
002091.SZ,江苏国泰,2012-03-05,5.92,5.83,4899600000
002091.SZ,江苏国泰,2012-03-06,5.87,5.89,4946400000
002091.SZ,江苏国泰,2012-03-07,5.79,6.02,5058000000
002091.SZ,江苏国泰,2012-03-08,6.07,6.06,5090400000
002091.SZ,江苏国泰,2012-03-09,6.05,6.20,5205600000
002091.SZ,江苏国泰,2012-03-12,6.20,6.23,5230800000
002091.SZ,江苏国泰,2012-03-13,6.22,6.19,5194800000
002091.SZ,江苏国泰,2012-03-14,6.20,5.77,4842000000
002091.SZ,江苏国泰,2012-03-15,5.77,5.57,4676400000
002091.SZ,江苏国泰,2012-03-16,5.57,5.73,4813200000
002091.SZ,江苏国泰,2012-03-19,5.70,5.87,4932000000
002091.SZ,江苏国泰,2012-03-20,5.87,5.70,4788000000
002091.SZ,江苏国泰,2012-03-21,5.76,5.94,4986000000
002091.SZ,江苏国泰,2012-03-22,5.90,6.00,5036400000
002091.SZ,江苏国泰,2012-03-23,5.94,5.81,4878000000
002091.SZ,江苏国泰,2012-03-26,5.78,5.74,4824000000
002091.SZ,江苏国泰,2012-03-27,5.79,5.77,4842000000
002091.SZ,江苏国泰,2012-03-28,5.75,5.28,4435200000
002091.SZ,江苏国泰,2012-03-29,5.27,5.05,4240800000
002091.SZ,江苏国泰,2012-03-30,5.05,4.97,4172400000
002091.SZ,江苏国泰,2012-04-05,5.02,5.14,4320000000
002091.SZ,江苏国泰,2012-04-06,5.15,5.19,4359600000
002091.SZ,江苏国泰,2012-04-09,5.14,5.07,4258800000
002091.SZ,江苏国泰,2012-04-10,5.05,5.11,4294800000
002091.SZ,江苏国泰,2012-04-11,5.02,5.22,4381200000
002091.SZ,江苏国泰,2012-04-12,5.19,5.32,4464000000
002091.SZ,江苏国泰,2012-04-13,5.32,5.32,4464000000
002091.SZ,江苏国泰,2012-04-16,5.30,5.34,4482000000
002091.SZ,江苏国泰,2012-04-17,5.34,5.33,4478400000
002091.SZ,江苏国泰,2012-04-18,5.49,5.54,4654800000
002091.SZ,江苏国泰,2012-04-19,5.62,5.53,4647600000
002091.SZ,江苏国泰,2012-04-20,5.45,5.42,4554000000
002091.SZ,江苏国泰,2012-04-23,5.44,5.11,4240800000
002091.SZ,江苏国泰,2012-04-24,5.03,5.19,4309200000
002091.SZ,江苏国泰,2012-04-25,5.14,5.15,4273200000
002091.SZ,江苏国泰,2012-04-26,5.15,5.09,4222800000
002091.SZ,江苏国泰,2012-04-27,5.09,5.09,4226400000
002091.SZ,江苏国泰,2012-05-02,5.16,5.15,4276800000
002091.SZ,江苏国泰,2012-05-03,5.16,5.19,4309200000
002091.SZ,江苏国泰,2012-05-04,5.19,5.30,4395600000
002091.SZ,江苏国泰,2012-05-07,5.25,5.32,4417200000
002091.SZ,江苏国泰,2012-05-08,5.32,5.32,4413600000
002091.SZ,江苏国泰,2012-05-09,5.25,5.14,4262400000
002091.SZ,江苏国泰,2012-05-10,5.14,5.21,4320000000
002091.SZ,江苏国泰,2012-05-11,5.16,5.10,4230000000
002091.SZ,江苏国泰,2012-05-14,5.16,5.04,4183200000
002091.SZ,江苏国泰,2012-05-15,5.00,4.95,4104000000
002091.SZ,江苏国泰,2012-05-16,4.95,4.88,4046400000
002091.SZ,江苏国泰,2012-05-17,4.90,5.02,4165200000
002091.SZ,江苏国泰,2012-05-18,5.01,5.05,4186800000
002091.SZ,江苏国泰,2012-05-21,5.05,4.96,4114800000
002091.SZ,江苏国泰,2012-05-22,4.95,5.04,4179600000
002091.SZ,江苏国泰,2012-05-23,5.06,4.98,4132800000
002091.SZ,江苏国泰,2012-05-24,4.98,5.00,4147200000
002091.SZ,江苏国泰,2012-05-25,5.00,4.90,4064400000
002091.SZ,江苏国泰,2012-05-28,4.89,4.95,4107600000
002091.SZ,江苏国泰,2012-05-29,4.94,5.02,4168800000
002091.SZ,江苏国泰,2012-05-30,5.03,5.13,4255200000
002091.SZ,江苏国泰,2012-05-31,5.11,5.21,4327200000
002091.SZ,江苏国泰,2012-06-01,5.25,5.14,4269600000
002091.SZ,江苏国泰,2012-06-04,5.03,5.01,4154400000
002091.SZ,江苏国泰,2012-06-05,5.01,4.98,4136400000
002091.SZ,江苏国泰,2012-06-06,5.02,5.01,4158000000
002091.SZ,江苏国泰,2012-06-07,5.08,4.96,4114800000
002091.SZ,江苏国泰,2012-06-08,5.02,5.00,4150800000
002091.SZ,江苏国泰,2012-06-11,5.03,5.16,4280400000
002091.SZ,江苏国泰,2012-06-12,5.11,5.11,4244400000
002091.SZ,江苏国泰,2012-06-13,5.14,5.26,4363200000
002091.SZ,江苏国泰,2012-06-14,5.21,5.20,4316400000
002091.SZ,江苏国泰,2012-06-15,5.21,5.21,4323600000
002091.SZ,江苏国泰,2012-06-18,5.23,5.20,4312800000
002091.SZ,江苏国泰,2012-06-19,5.18,5.18,4302000000
002091.SZ,江苏国泰,2012-06-20,5.19,5.32,4413600000
002091.SZ,江苏国泰,2012-06-21,5.31,5.41,4492800000
002091.SZ,江苏国泰,2012-06-25,5.41,5.39,4471200000
002091.SZ,江苏国泰,2012-06-26,5.37,5.42,4500000000
002091.SZ,江苏国泰,2012-06-27,5.44,5.07,4204800000
002091.SZ,江苏国泰,2012-06-28,4.93,4.56,3783600000
002091.SZ,江苏国泰,2012-06-29,4.42,4.51,3740400000
002091.SZ,江苏国泰,2012-07-02,4.53,4.51,3740400000
002091.SZ,江苏国泰,2012-07-03,4.54,4.43,3675600000
002091.SZ,江苏国泰,2012-07-04,4.42,4.34,3600000000
002091.SZ,江苏国泰,2012-07-05,4.34,4.19,3474000000
002091.SZ,江苏国泰,2012-07-06,4.22,4.25,3528000000
002091.SZ,江苏国泰,2012-07-09,4.21,3.99,3312000000
002091.SZ,江苏国泰,2012-07-10,3.99,3.99,3312000000
002091.SZ,江苏国泰,2012-07-11,4.01,4.03,3348000000
002091.SZ,江苏国泰,2012-07-12,4.03,4.09,3394800000
002091.SZ,江苏国泰,2012-07-13,4.06,3.99,3312000000
002091.SZ,江苏国泰,2012-07-16,3.99,3.64,3024000000
002091.SZ,江苏国泰,2012-07-17,3.64,3.67,3049200000
002091.SZ,江苏国泰,2012-07-18,3.67,3.74,3099600000
002091.SZ,江苏国泰,2012-07-19,3.74,3.89,3225600000
002091.SZ,江苏国泰,2012-07-20,3.84,3.89,3225600000
002091.SZ,江苏国泰,2012-07-23,3.81,3.83,3178800000
002091.SZ,江苏国泰,2012-07-24,3.80,3.88,3218400000
002091.SZ,江苏国泰,2012-07-25,3.97,3.80,3153600000
002091.SZ,江苏国泰,2012-07-26,3.78,3.78,3135600000
002091.SZ,江苏国泰,2012-07-27,3.82,3.78,3139200000
002091.SZ,江苏国泰,2012-07-30,3.80,3.66,3034800000
002091.SZ,江苏国泰,2012-07-31,3.66,3.58,2970000000
002091.SZ,江苏国泰,2012-08-01,3.64,3.73,3092400000
002091.SZ,江苏国泰,2012-08-02,3.69,3.66,3038400000
002091.SZ,江苏国泰,2012-08-03,3.68,3.74,3103200000
002091.SZ,江苏国泰,2012-08-06,3.73,3.84,3186000000
002091.SZ,江苏国泰,2012-08-07,3.82,3.89,3225600000
002091.SZ,江苏国泰,2012-08-08,3.90,3.85,3193200000
002091.SZ,江苏国泰,2012-08-09,3.84,4.00,3315600000
002091.SZ,江苏国泰,2012-08-10,3.97,4.02,3333600000
002091.SZ,江苏国泰,2012-08-13,4.00,3.84,3189600000
002091.SZ,江苏国泰,2012-08-14,3.84,3.88,3218400000
002091.SZ,江苏国泰,2012-08-15,3.88,3.81,3164400000
002091.SZ,江苏国泰,2012-08-16,3.81,3.76,3121200000
002091.SZ,江苏国泰,2012-08-17,3.74,3.79,3146400000
002091.SZ,江苏国泰,2012-08-20,3.77,3.80,3150000000
002091.SZ,江苏国泰,2012-08-21,3.79,3.91,3247200000
002091.SZ,江苏国泰,2012-08-22,3.93,3.88,3218400000
002091.SZ,江苏国泰,2012-08-23,3.87,3.92,3254400000
002091.SZ,江苏国泰,2012-08-24,3.87,3.78,3135600000
002091.SZ,江苏国泰,2012-08-27,3.76,3.65,3031200000
002091.SZ,江苏国泰,2012-08-28,3.65,3.70,3074400000
002091.SZ,江苏国泰,2012-08-29,3.70,3.69,3063600000
002091.SZ,江苏国泰,2012-08-30,3.64,3.65,3031200000
002091.SZ,江苏国泰,2012-08-31,3.65,3.70,3070800000
002091.SZ,江苏国泰,2012-09-03,3.67,3.77,3132000000
002091.SZ,江苏国泰,2012-09-04,3.79,3.72,3085200000
002091.SZ,江苏国泰,2012-09-05,3.73,3.82,3168000000
002091.SZ,江苏国泰,2012-09-06,3.81,3.89,3229200000
002091.SZ,江苏国泰,2012-09-07,3.93,4.03,3340800000
002091.SZ,江苏国泰,2012-09-10,4.03,4.02,3337200000
002091.SZ,江苏国泰,2012-09-11,4.00,4.06,3366000000
002091.SZ,江苏国泰,2012-09-12,4.06,4.10,3402000000
002091.SZ,江苏国泰,2012-09-13,4.32,3.97,3297600000
002091.SZ,江苏国泰,2012-09-14,4.03,3.96,3283200000
002091.SZ,江苏国泰,2012-09-17,3.94,3.78,3135600000
002091.SZ,江苏国泰,2012-09-18,3.77,3.78,3139200000
002091.SZ,江苏国泰,2012-09-19,3.82,3.81,3160800000
002091.SZ,江苏国泰,2012-09-20,3.80,3.67,3042000000
002091.SZ,江苏国泰,2012-09-21,3.67,3.64,3024000000
002091.SZ,江苏国泰,2012-09-24,3.62,3.66,3034800000
002091.SZ,江苏国泰,2012-09-25,3.64,3.60,2988000000
002091.SZ,江苏国泰,2012-09-26,3.61,3.44,2851200000
002091.SZ,江苏国泰,2012-09-27,3.47,3.53,2926800000
002091.SZ,江苏国泰,2012-09-28,3.51,3.58,2973600000
002091.SZ,江苏国泰,2012-10-08,3.59,3.61,2995200000
002091.SZ,江苏国泰,2012-10-09,3.62,3.69,3063600000
002091.SZ,江苏国泰,2012-10-10,3.67,3.70,3074400000
002091.SZ,江苏国泰,2012-10-11,3.70,3.64,3016800000
002091.SZ,江苏国泰,2012-10-12,3.64,3.65,3027600000
002091.SZ,江苏国泰,2012-10-15,3.63,3.66,3038400000
002091.SZ,江苏国泰,2012-10-16,3.66,3.70,3074400000
002091.SZ,江苏国泰,2012-10-17,3.71,3.73,3092400000
002091.SZ,江苏国泰,2012-10-18,3.75,3.77,3124800000
002091.SZ,江苏国泰,2012-10-19,3.76,3.70,3074400000
002091.SZ,江苏国泰,2012-10-22,3.69,3.70,3070800000
002091.SZ,江苏国泰,2012-10-23,3.70,3.62,3006000000
002091.SZ,江苏国泰,2012-10-24,3.60,3.58,2973600000
002091.SZ,江苏国泰,2012-10-25,3.58,3.54,2937600000
002091.SZ,江苏国泰,2012-10-26,3.56,3.49,2898000000
002091.SZ,江苏国泰,2012-10-29,3.51,3.53,2926800000
002091.SZ,江苏国泰,2012-10-30,3.54,3.55,2948400000
002091.SZ,江苏国泰,2012-10-31,3.55,3.57,2959200000
002091.SZ,江苏国泰,2012-11-01,3.58,3.67,3042000000
002091.SZ,江苏国泰,2012-11-02,3.66,3.70,3070800000
002091.SZ,江苏国泰,2012-11-05,3.69,3.67,3042000000
002091.SZ,江苏国泰,2012-11-06,3.65,3.69,3060000000
002091.SZ,江苏国泰,2012-11-07,3.67,3.70,3074400000
002091.SZ,江苏国泰,2012-11-08,3.67,3.56,2955600000
002091.SZ,江苏国泰,2012-11-09,3.56,3.52,2923200000
002091.SZ,江苏国泰,2012-11-12,3.54,3.57,2959200000
002091.SZ,江苏国泰,2012-11-13,3.58,3.47,2883600000
002091.SZ,江苏国泰,2012-11-14,3.50,3.49,2894400000
002091.SZ,江苏国泰,2012-11-15,3.47,3.43,2844000000
002091.SZ,江苏国泰,2012-11-16,3.45,3.42,2836800000
002091.SZ,江苏国泰,2012-11-19,3.42,3.46,2872800000
002091.SZ,江苏国泰,2012-11-20,3.46,3.44,2851200000
002091.SZ,江苏国泰,2012-11-21,3.44,3.51,2912400000
002091.SZ,江苏国泰,2012-11-22,3.51,3.49,2894400000
002091.SZ,江苏国泰,2012-11-23,3.49,3.47,2876400000
002091.SZ,江苏国泰,2012-11-26,3.46,3.39,2815200000
002091.SZ,江苏国泰,2012-11-27,3.41,3.31,2743200000
002091.SZ,江苏国泰,2012-11-28,3.24,3.16,2620800000
002091.SZ,江苏国泰,2012-11-29,3.17,3.12,2588400000
002091.SZ,江苏国泰,2012-11-30,3.15,3.16,2624400000
002091.SZ,江苏国泰,2012-12-03,3.14,3.09,2563200000
002091.SZ,江苏国泰,2012-12-04,3.08,3.15,2610000000
002091.SZ,江苏国泰,2012-12-05,3.15,3.26,2703600000
002091.SZ,江苏国泰,2012-12-06,3.26,3.24,2689200000
002091.SZ,江苏国泰,2012-12-07,3.24,3.31,2743200000
002091.SZ,江苏国泰,2012-12-10,3.31,3.40,2818800000
002091.SZ,江苏国泰,2012-12-11,3.37,3.34,2768400000
002091.SZ,江苏国泰,2012-12-12,3.34,3.34,2768400000
002091.SZ,江苏国泰,2012-12-13,3.32,3.30,2736000000
002091.SZ,江苏国泰,2012-12-14,3.29,3.50,2901600000
002091.SZ,江苏国泰,2012-12-17,3.50,3.50,2901600000
002091.SZ,江苏国泰,2012-12-18,3.50,3.50,2901600000
002091.SZ,江苏国泰,2012-12-19,3.53,3.52,2919600000
002091.SZ,江苏国泰,2012-12-20,3.49,3.55,2948400000
002091.SZ,江苏国泰,2012-12-21,3.54,3.59,2980800000
002091.SZ,江苏国泰,2012-12-24,3.58,3.58,2973600000
002091.SZ,江苏国泰,2012-12-25,3.60,3.67,3045600000
002091.SZ,江苏国泰,2012-12-26,3.66,3.69,3063600000
002091.SZ,江苏国泰,2012-12-27,3.70,3.60,2991600000
002091.SZ,江苏国泰,2012-12-28,3.60,3.62,3006000000
002091.SZ,江苏国泰,2012-12-31,3.64,3.67,3049200000
002091.SZ,江苏国泰,2013-01-04,3.72,3.65,3027600000
002091.SZ,江苏国泰,2013-01-07,3.64,3.69,3063600000
002091.SZ,江苏国泰,2013-01-08,3.68,3.77,3128400000
002091.SZ,江苏国泰,2013-01-09,3.76,3.77,3128400000
002091.SZ,江苏国泰,2013-01-10,3.79,3.78,3135600000
002091.SZ,江苏国泰,2013-01-11,3.79,3.66,3034800000
002091.SZ,江苏国泰,2013-01-14,3.71,3.85,3196800000
002091.SZ,江苏国泰,2013-01-15,3.87,3.97,3294000000
002091.SZ,江苏国泰,2013-01-16,3.95,3.93,3265200000
002091.SZ,江苏国泰,2013-01-17,3.90,3.89,3229200000
002091.SZ,江苏国泰,2013-01-18,3.93,3.96,3283200000
002091.SZ,江苏国泰,2013-01-21,3.97,4.09,3391200000
002091.SZ,江苏国泰,2013-01-22,4.09,3.96,3290400000
002091.SZ,江苏国泰,2013-01-23,3.94,3.94,3268800000
002091.SZ,江苏国泰,2013-01-24,3.93,3.80,3150000000
002091.SZ,江苏国泰,2013-01-25,3.79,3.80,3157200000
002091.SZ,江苏国泰,2013-01-28,3.80,4.03,3348000000
002091.SZ,江苏国泰,2013-01-29,4.03,4.07,3380400000
002091.SZ,江苏国泰,2013-01-30,4.09,4.03,3340800000
002091.SZ,江苏国泰,2013-01-31,4.00,4.00,3315600000
002091.SZ,江苏国泰,2013-02-01,3.99,4.06,3373200000
002091.SZ,江苏国泰,2013-02-04,4.07,3.98,3304800000
002091.SZ,江苏国泰,2013-02-05,3.93,4.02,3333600000
002091.SZ,江苏国泰,2013-02-06,4.03,4.11,3409200000
002091.SZ,江苏国泰,2013-02-07,4.12,4.12,3416400000
002091.SZ,江苏国泰,2013-02-08,4.24,4.13,3427200000
002091.SZ,江苏国泰,2013-02-18,4.21,4.19,3474000000
002091.SZ,江苏国泰,2013-02-19,4.15,4.05,3358800000
002091.SZ,江苏国泰,2013-02-20,4.05,4.13,3430800000
002091.SZ,江苏国泰,2013-02-21,4.11,3.99,3308400000
002091.SZ,江苏国泰,2013-02-22,3.99,3.95,3276000000
002091.SZ,江苏国泰,2013-02-25,3.93,4.00,3319200000
002091.SZ,江苏国泰,2013-02-26,3.97,3.91,3243600000
002091.SZ,江苏国泰,2013-02-27,3.92,3.91,3243600000
002091.SZ,江苏国泰,2013-02-28,3.94,4.06,3373200000
002091.SZ,江苏国泰,2013-03-01,4.11,4.14,3438000000
002091.SZ,江苏国泰,2013-03-04,4.08,4.16,3452400000
002091.SZ,江苏国泰,2013-03-05,4.23,4.46,3704400000
002091.SZ,江苏国泰,2013-03-06,4.47,4.51,3740400000
002091.SZ,江苏国泰,2013-03-07,4.47,4.43,3679200000
002091.SZ,江苏国泰,2013-03-08,4.42,4.31,3574800000
002091.SZ,江苏国泰,2013-03-11,4.29,4.62,3834000000
002091.SZ,江苏国泰,2013-03-12,4.58,4.46,3704400000
002091.SZ,江苏国泰,2013-03-13,4.46,4.44,3682800000
002091.SZ,江苏国泰,2013-03-14,4.39,4.77,3960000000
002091.SZ,江苏国泰,2013-03-15,4.72,4.83,4010400000
002091.SZ,江苏国泰,2013-03-18,4.77,4.69,3891600000
002091.SZ,江苏国泰,2013-03-19,4.63,4.69,3895200000
002091.SZ,江苏国泰,2013-03-20,4.69,4.81,3988800000
002091.SZ,江苏国泰,2013-03-21,4.80,4.77,3956400000
002091.SZ,江苏国泰,2013-03-22,4.76,4.72,3920400000
002091.SZ,江苏国泰,2013-03-25,4.70,4.55,3772800000
002091.SZ,江苏国泰,2013-03-26,4.55,4.68,3880800000
002091.SZ,江苏国泰,2013-03-27,4.66,4.77,3960000000
002091.SZ,江苏国泰,2013-03-28,4.70,4.62,3834000000
002091.SZ,江苏国泰,2013-03-29,4.62,4.55,3780000000
002091.SZ,江苏国泰,2013-04-01,4.56,4.51,3744000000
002091.SZ,江苏国泰,2013-04-02,4.51,4.42,3672000000
002091.SZ,江苏国泰,2013-04-03,4.43,4.50,3736800000
002091.SZ,江苏国泰,2013-04-08,4.46,4.59,3805200000
002091.SZ,江苏国泰,2013-04-09,4.62,4.75,3938400000
002091.SZ,江苏国泰,2013-04-10,4.77,4.95,4104000000
002091.SZ,江苏国泰,2013-04-11,4.97,4.95,4104000000
002091.SZ,江苏国泰,2013-04-12,4.95,4.91,4071600000
002091.SZ,江苏国泰,2013-04-15,4.92,4.80,3981600000
002091.SZ,江苏国泰,2013-04-16,4.76,4.86,4032000000
002091.SZ,江苏国泰,2013-04-17,4.90,5.06,4154400000
002091.SZ,江苏国泰,2013-04-18,5.04,4.95,4060800000
002091.SZ,江苏国泰,2013-04-19,4.98,4.99,4096800000
002091.SZ,江苏国泰,2013-04-22,4.96,5.28,4334400000
002091.SZ,江苏国泰,2013-04-23,5.32,5.23,4291200000
002091.SZ,江苏国泰,2013-04-24,5.22,5.61,4608000000
002091.SZ,江苏国泰,2013-04-25,5.56,5.09,4176000000
002091.SZ,江苏国泰,2013-04-26,5.21,5.43,4456800000
002091.SZ,江苏国泰,2013-05-02,5.40,5.87,4820400000
002091.SZ,江苏国泰,2013-05-03,6.05,6.46,5302800000
002091.SZ,江苏国泰,2013-05-06,7.01,7.10,5832000000
002091.SZ,江苏国泰,2013-05-07,7.24,7.47,6130800000
002091.SZ,江苏国泰,2013-05-08,7.44,7.59,6228000000
002091.SZ,江苏国泰,2013-05-09,7.69,8.34,6850800000
002091.SZ,江苏国泰,2013-05-10,8.48,8.44,6930000000
002091.SZ,江苏国泰,2013-05-13,8.23,8.00,6570000000
002091.SZ,江苏国泰,2013-05-14,8.01,7.85,6444000000
002091.SZ,江苏国泰,2013-05-15,7.76,7.92,6501600000
002091.SZ,江苏国泰,2013-05-16,7.85,7.67,6300000000
002091.SZ,江苏国泰,2013-05-17,7.66,7.87,6462000000
002091.SZ,江苏国泰,2013-05-20,7.78,8.18,6714000000
002091.SZ,江苏国泰,2013-05-21,8.07,7.54,6188400000
002091.SZ,江苏国泰,2013-05-22,7.59,7.53,6184800000
002091.SZ,江苏国泰,2013-05-23,7.45,7.37,6048000000
002091.SZ,江苏国泰,2013-05-24,7.43,7.44,6105600000
