代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600051.SH,宁波联合,2013-08-09,5.52,5.54,1865808000
600051.SH,宁波联合,2013-08-12,5.58,5.74,1932336000
600051.SH,宁波联合,2013-08-13,5.72,5.76,1938384000
600051.SH,宁波联合,2013-08-14,5.85,5.94,1998864000
600051.SH,宁波联合,2013-08-15,5.78,5.83,1962576000
600051.SH,宁波联合,2013-08-16,5.83,5.76,1938384000
600051.SH,宁波联合,2013-08-19,5.73,5.82,1959552000
600051.SH,宁波联合,2013-08-20,5.83,5.75,1935360000
600051.SH,宁波联合,2013-08-21,5.77,5.75,1935360000
600051.SH,宁波联合,2013-08-22,5.75,5.80,1953504000
600051.SH,宁波联合,2013-08-23,5.81,5.71,1920240000
600051.SH,宁波联合,2013-08-26,5.71,5.84,1965600000
600051.SH,宁波联合,2013-08-27,5.80,5.81,1956528000
600051.SH,宁波联合,2013-08-28,5.75,5.93,1995840000
600051.SH,宁波联合,2013-08-29,6.04,5.89,1983744000
600051.SH,宁波联合,2013-08-30,5.90,6.15,2068416000
600051.SH,宁波联合,2013-09-02,6.13,6.01,2023056000
600051.SH,宁波联合,2013-09-03,6.00,6.02,2026080000
600051.SH,宁波联合,2013-09-04,5.99,5.94,1998864000
600051.SH,宁波联合,2013-09-05,5.94,5.96,2004912000
600051.SH,宁波联合,2013-09-06,5.96,5.92,1992816000
600051.SH,宁波联合,2013-09-09,5.92,6.03,2029104000
600051.SH,宁波联合,2013-09-10,5.98,6.06,2038176000
600051.SH,宁波联合,2013-09-11,6.06,6.16,2074464000
600051.SH,宁波联合,2013-09-12,6.16,6.36,2140992000
600051.SH,宁波联合,2013-09-13,6.25,6.08,2047248000
600051.SH,宁波联合,2013-09-16,6.09,6.02,2026080000
600051.SH,宁波联合,2013-09-17,6.03,5.98,2013984000
600051.SH,宁波联合,2013-09-18,5.99,6.03,2029104000
600051.SH,宁波联合,2013-09-23,6.03,6.03,2029104000
600051.SH,宁波联合,2013-09-24,6.03,6.03,2029104000
600051.SH,宁波联合,2013-09-25,6.03,6.03,2029104000
600051.SH,宁波联合,2013-09-26,6.03,6.03,2029104000
600051.SH,宁波联合,2013-09-27,6.03,6.03,2029104000
600051.SH,宁波联合,2013-09-30,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-08,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-09,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-10,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-11,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-14,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-15,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-16,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-17,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-18,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-21,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-22,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-23,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-24,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-25,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-28,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-29,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-30,6.03,6.03,2029104000
600051.SH,宁波联合,2013-10-31,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-01,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-04,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-05,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-06,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-07,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-08,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-11,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-12,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-13,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-14,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-15,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-18,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-19,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-20,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-21,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-22,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-25,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-26,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-27,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-28,6.03,6.03,2029104000
600051.SH,宁波联合,2013-11-29,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-02,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-03,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-04,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-05,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-06,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-09,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-10,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-11,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-12,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-13,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-16,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-17,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-18,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-19,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-20,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-23,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-24,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-25,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-26,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-27,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-30,6.03,6.03,2029104000
600051.SH,宁波联合,2013-12-31,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-02,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-03,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-06,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-07,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-08,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-09,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-10,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-13,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-14,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-15,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-16,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-17,6.03,6.03,2029104000
600051.SH,宁波联合,2014-01-20,5.84,6.31,2122848000
600051.SH,宁波联合,2014-01-21,6.25,6.39,2150064000
600051.SH,宁波联合,2014-01-22,6.39,6.36,2140992000
600051.SH,宁波联合,2014-01-23,6.39,6.39,2150064000
600051.SH,宁波联合,2014-01-24,6.38,6.77,2277072000
600051.SH,宁波联合,2014-01-27,6.68,6.69,2252880000
600051.SH,宁波联合,2014-01-28,6.71,6.67,2243808000
600051.SH,宁波联合,2014-01-29,6.72,6.61,2225664000
600051.SH,宁波联合,2014-01-30,6.57,6.65,2237760000
600051.SH,宁波联合,2014-02-07,6.58,6.75,2271024000
600051.SH,宁波联合,2014-02-10,6.74,6.80,2289168000
600051.SH,宁波联合,2014-02-11,6.79,6.87,2313360000
600051.SH,宁波联合,2014-02-12,6.87,6.91,2325456000
600051.SH,宁波联合,2014-02-13,6.87,6.94,2334528000
600051.SH,宁波联合,2014-02-14,6.92,7.27,2446416000
600051.SH,宁波联合,2014-02-17,7.24,7.49,2518992000
600051.SH,宁波联合,2014-02-18,7.44,7.43,2500848000
600051.SH,宁波联合,2014-02-19,7.44,7.48,2515968000
600051.SH,宁波联合,2014-02-20,7.47,7.29,2452464000
600051.SH,宁波联合,2014-02-21,7.27,7.35,2473632000
600051.SH,宁波联合,2014-02-24,7.27,7.27,2446416000
600051.SH,宁波联合,2014-02-25,7.18,6.88,2316384000
600051.SH,宁波联合,2014-02-26,6.78,6.87,2313360000
600051.SH,宁波联合,2014-02-27,6.86,6.88,2316384000
600051.SH,宁波联合,2014-02-28,6.88,6.92,2328480000
600051.SH,宁波联合,2014-03-03,6.91,7.09,2385936000
600051.SH,宁波联合,2014-03-04,7.08,7.14,2404080000
600051.SH,宁波联合,2014-03-05,7.15,7.08,2382912000
600051.SH,宁波联合,2014-03-06,7.02,7.01,2358720000
600051.SH,宁波联合,2014-03-07,6.96,7.01,2358720000
600051.SH,宁波联合,2014-03-10,6.96,6.64,2234736000
600051.SH,宁波联合,2014-03-11,6.60,6.87,2310336000
600051.SH,宁波联合,2014-03-12,6.79,6.78,2283120000
600051.SH,宁波联合,2014-03-13,6.82,6.84,2301264000
600051.SH,宁波联合,2014-03-14,6.78,6.70,2255904000
600051.SH,宁波联合,2014-03-17,6.68,6.80,2289168000
600051.SH,宁波联合,2014-03-18,6.81,6.91,2325456000
600051.SH,宁波联合,2014-03-19,6.91,7.10,2388960000
600051.SH,宁波联合,2014-03-20,7.10,7.06,2376864000
600051.SH,宁波联合,2014-03-21,7.01,7.12,2395008000
600051.SH,宁波联合,2014-03-24,7.12,7.19,2419200000
600051.SH,宁波联合,2014-03-25,7.23,6.98,2349648000
600051.SH,宁波联合,2014-03-26,7.00,6.91,2325456000
600051.SH,宁波联合,2014-03-27,6.90,6.79,2286144000
600051.SH,宁波联合,2014-03-28,6.79,6.71,2258928000
600051.SH,宁波联合,2014-03-31,6.72,6.74,2268000000
600051.SH,宁波联合,2014-04-01,6.73,6.82,2295216000
600051.SH,宁波联合,2014-04-02,6.82,6.76,2274048000
600051.SH,宁波联合,2014-04-03,6.76,6.84,2301264000
600051.SH,宁波联合,2014-04-04,6.84,6.97,2346624000
600051.SH,宁波联合,2014-04-08,6.99,7.07,2379888000
600051.SH,宁波联合,2014-04-09,7.78,7.78,2618784000
600051.SH,宁波联合,2014-04-10,8.07,8.46,2845584000
600051.SH,宁波联合,2014-04-11,8.18,8.00,2691360000
600051.SH,宁波联合,2014-04-14,7.77,8.02,2697408000
600051.SH,宁波联合,2014-04-15,8.02,7.96,2679264000
600051.SH,宁波联合,2014-04-16,7.91,7.96,2679264000
600051.SH,宁波联合,2014-04-17,8.00,8.00,2691360000
600051.SH,宁波联合,2014-04-18,7.86,7.84,2639952000
600051.SH,宁波联合,2014-04-21,7.76,7.43,2500848000
600051.SH,宁波联合,2014-04-22,7.48,7.28,2449440000
600051.SH,宁波联合,2014-04-23,7.26,7.35,2473632000
600051.SH,宁波联合,2014-04-24,7.33,7.22,2431296000
600051.SH,宁波联合,2014-04-25,7.17,7.30,2455488000
600051.SH,宁波联合,2014-04-28,6.59,6.57,2210544000
600051.SH,宁波联合,2014-04-29,6.42,6.52,2195424000
600051.SH,宁波联合,2014-04-30,6.55,6.60,2219616000
600051.SH,宁波联合,2014-05-05,6.60,6.77,2277072000
600051.SH,宁波联合,2014-05-06,6.79,6.78,2283120000
600051.SH,宁波联合,2014-05-07,6.74,6.99,2352672000
600051.SH,宁波联合,2014-05-08,6.97,7.01,2358720000
600051.SH,宁波联合,2014-05-09,6.96,7.02,2361744000
600051.SH,宁波联合,2014-05-12,7.08,7.04,2367792000
600051.SH,宁波联合,2014-05-13,7.05,6.96,2295216000
600051.SH,宁波联合,2014-05-14,6.97,7.03,2316384000
600051.SH,宁波联合,2014-05-15,7.02,6.92,2280096000
600051.SH,宁波联合,2014-05-16,6.88,6.93,2283120000
600051.SH,宁波联合,2014-05-19,6.94,6.97,2298240000
600051.SH,宁波联合,2014-05-20,6.98,6.97,2298240000
600051.SH,宁波联合,2014-05-21,6.92,7.11,2343600000
600051.SH,宁波联合,2014-05-22,7.08,7.08,2334528000
600051.SH,宁波联合,2014-05-23,7.09,7.12,2346624000
600051.SH,宁波联合,2014-05-26,7.12,7.09,2337552000
600051.SH,宁波联合,2014-05-27,7.10,7.01,2310336000
600051.SH,宁波联合,2014-05-28,7.00,7.00,2307312000
600051.SH,宁波联合,2014-05-29,6.98,6.88,2331600000
600051.SH,宁波联合,2014-05-30,6.88,7.06,2393776000
600051.SH,宁波联合,2014-06-03,7.06,6.99,2368905600
600051.SH,宁波联合,2014-06-04,7.02,6.89,2334708800
600051.SH,宁波联合,2014-06-05,6.92,6.94,2350252800
600051.SH,宁波联合,2014-06-06,6.92,6.85,2322273600
600051.SH,宁波联合,2014-06-09,6.84,6.87,2328491200
600051.SH,宁波联合,2014-06-10,6.93,6.90,2337817600
600051.SH,宁波联合,2014-06-11,6.90,6.88,2331600000
600051.SH,宁波联合,2014-06-12,6.88,6.94,2353361600
600051.SH,宁波联合,2014-06-13,6.91,7.02,2378232000
600051.SH,宁波联合,2014-06-16,7.02,7.03,2381340800
600051.SH,宁波联合,2014-06-17,7.02,6.93,2347144000
600051.SH,宁波联合,2014-06-18,6.93,6.84,2319164800
600051.SH,宁波联合,2014-06-19,6.84,6.66,2256988800
600051.SH,宁波联合,2014-06-20,6.71,6.72,2278750400
600051.SH,宁波联合,2014-06-23,6.75,6.70,2269424000
600051.SH,宁波联合,2014-06-24,6.70,6.80,2303620800
600051.SH,宁波联合,2014-06-25,6.83,6.75,2288076800
600051.SH,宁波联合,2014-06-26,6.78,6.82,2309838400
600051.SH,宁波联合,2014-06-27,6.84,6.91,2340926400
600051.SH,宁波联合,2014-06-30,6.91,7.07,2396884800
600051.SH,宁波联合,2014-07-01,7.10,7.07,2396884800
600051.SH,宁波联合,2014-07-02,7.07,7.06,2393776000
600051.SH,宁波联合,2014-07-03,7.06,7.13,2415537600
600051.SH,宁波联合,2014-07-04,7.14,7.16,2427972800
600051.SH,宁波联合,2014-07-07,7.18,7.15,2421755200
600051.SH,宁波联合,2014-07-08,7.16,7.16,2427972800
600051.SH,宁波联合,2014-07-09,7.19,6.96,2359579200
600051.SH,宁波联合,2014-07-10,6.97,7.00,2372014400
600051.SH,宁波联合,2014-07-11,7.04,7.19,2437299200
600051.SH,宁波联合,2014-07-14,7.23,7.42,2515019200
600051.SH,宁波联合,2014-07-15,7.35,7.38,2499475200
600051.SH,宁波联合,2014-07-16,7.38,7.24,2452843200
600051.SH,宁波联合,2014-07-17,7.23,7.43,2518128000
600051.SH,宁波联合,2014-07-18,7.41,7.70,2608283200
600051.SH,宁波联合,2014-07-21,7.67,7.70,2608283200
600051.SH,宁波联合,2014-07-22,7.69,7.75,2626936000
600051.SH,宁波联合,2014-07-23,7.77,7.71,2614500800
600051.SH,宁波联合,2014-07-24,7.71,7.66,2595848000
600051.SH,宁波联合,2014-07-25,7.66,7.68,2602065600
600051.SH,宁波联合,2014-07-28,7.66,7.72,2617609600
600051.SH,宁波联合,2014-07-29,7.72,7.85,2661132800
600051.SH,宁波联合,2014-07-30,7.86,7.77,2633153600
600051.SH,宁波联合,2014-07-31,7.78,7.80,2642480000
600051.SH,宁波联合,2014-08-01,7.79,7.80,2642480000
600051.SH,宁波联合,2014-08-04,7.80,7.87,2667350400
600051.SH,宁波联合,2014-08-05,7.87,7.85,2661132800
600051.SH,宁波联合,2014-08-06,7.84,7.83,2654915200
600051.SH,宁波联合,2014-08-07,7.81,7.68,2602065600
600051.SH,宁波联合,2014-08-08,7.71,7.71,2614500800
600051.SH,宁波联合,2014-08-11,7.72,7.86,2664241600
600051.SH,宁波联合,2014-08-12,7.84,7.83,2654915200
600051.SH,宁波联合,2014-08-13,7.82,7.86,2664241600
600051.SH,宁波联合,2014-08-14,7.87,7.80,2642480000
600051.SH,宁波联合,2014-08-15,7.79,7.87,2667350400
600051.SH,宁波联合,2014-08-18,7.90,8.25,2794811200
600051.SH,宁波联合,2014-08-19,8.25,8.25,2794811200
600051.SH,宁波联合,2014-08-20,8.23,8.25,2794811200
600051.SH,宁波联合,2014-08-21,8.25,8.34,2825899200
600051.SH,宁波联合,2014-08-22,8.34,8.27,2804137600
600051.SH,宁波联合,2014-08-25,8.27,8.53,2891184000
600051.SH,宁波联合,2014-08-26,8.30,8.22,2785484800
600051.SH,宁波联合,2014-08-27,8.14,8.29,2810355200
600051.SH,宁波联合,2014-08-28,8.30,8.91,3018644800
600051.SH,宁波联合,2014-08-29,9.02,8.60,2912945600
600051.SH,宁波联合,2014-09-01,8.53,8.56,2900510400
600051.SH,宁波联合,2014-09-02,8.58,8.62,2922272000
600051.SH,宁波联合,2014-09-03,8.63,8.55,2897401600
600051.SH,宁波联合,2014-09-04,8.62,8.65,2931598400
600051.SH,宁波联合,2014-09-05,8.65,8.61,2919163200
600051.SH,宁波联合,2014-09-09,8.60,8.56,2900510400
600051.SH,宁波联合,2014-09-10,8.53,8.83,2993774400
600051.SH,宁波联合,2014-09-11,8.85,8.82,2990665600
600051.SH,宁波联合,2014-09-12,8.81,8.86,3003100800
600051.SH,宁波联合,2014-09-15,8.86,8.93,3027971200
600051.SH,宁波联合,2014-09-16,8.85,8.51,2884966400
600051.SH,宁波联合,2014-09-17,8.53,8.41,2850769600
600051.SH,宁波联合,2014-09-18,8.41,8.60,2916054400
600051.SH,宁波联合,2014-09-19,8.60,8.59,2909836800
600051.SH,宁波联合,2014-09-22,8.54,8.36,2832116800
600051.SH,宁波联合,2014-09-23,8.38,8.51,2884966400
600051.SH,宁波联合,2014-09-24,8.52,8.73,2959577600
600051.SH,宁波联合,2014-09-25,8.80,8.63,2925380800
600051.SH,宁波联合,2014-09-26,8.63,8.75,2965795200
600051.SH,宁波联合,2014-09-29,8.76,8.94,3031080000
600051.SH,宁波联合,2014-09-30,8.94,8.89,3012427200
600051.SH,宁波联合,2014-10-08,8.91,9.29,3149214400
600051.SH,宁波联合,2014-10-09,9.29,9.52,3226934400
600051.SH,宁波联合,2014-10-10,9.45,9.37,3174084800
600051.SH,宁波联合,2014-10-13,9.36,9.45,3202064000
600051.SH,宁波联合,2014-10-14,9.49,9.22,3124344000
600051.SH,宁波联合,2014-10-15,9.18,9.41,3189628800
600051.SH,宁波联合,2014-10-16,9.34,9.26,3136779200
600051.SH,宁波联合,2014-10-17,9.23,9.05,3068385600
600051.SH,宁波联合,2014-10-20,9.04,9.14,3096364800
600051.SH,宁波联合,2014-10-21,9.15,9.07,3074603200
600051.SH,宁波联合,2014-10-22,9.07,8.78,2975121600
600051.SH,宁波联合,2014-10-23,8.70,8.61,2919163200
600051.SH,宁波联合,2014-10-24,8.65,8.61,2919163200
600051.SH,宁波联合,2014-10-27,8.58,8.84,2996883200
600051.SH,宁波联合,2014-10-28,8.90,9.09,3080820800
600051.SH,宁波联合,2014-10-29,9.14,9.34,3164758400
600051.SH,宁波联合,2014-10-30,9.24,9.09,3080820800
600051.SH,宁波联合,2014-10-31,9.13,9.13,3093256000
600051.SH,宁波联合,2014-11-03,9.14,9.15,3099473600
600051.SH,宁波联合,2014-11-04,9.15,9.02,3055950400
600051.SH,宁波联合,2014-11-05,8.98,8.91,3018644800
600051.SH,宁波联合,2014-11-06,8.92,8.97,3040406400
600051.SH,宁波联合,2014-11-07,8.99,9.00,3049732800
600051.SH,宁波联合,2014-11-10,9.04,9.15,3099473600
600051.SH,宁波联合,2014-11-11,9.20,8.85,2999992000
600051.SH,宁波联合,2014-11-12,8.81,8.93,3024862400
600051.SH,宁波联合,2014-11-13,8.94,8.83,2993774400
600051.SH,宁波联合,2014-11-14,8.71,8.78,2975121600
600051.SH,宁波联合,2014-11-17,8.78,8.78,2975121600
600051.SH,宁波联合,2014-11-18,8.76,8.92,3021753600
600051.SH,宁波联合,2014-11-19,8.89,8.85,2999992000
600051.SH,宁波联合,2014-11-20,8.86,8.82,2990665600
600051.SH,宁波联合,2014-11-21,8.83,8.86,3003100800
600051.SH,宁波联合,2014-11-24,8.94,8.95,3034188800
600051.SH,宁波联合,2014-11-25,8.98,9.18,3111908800
600051.SH,宁波联合,2014-11-26,9.19,9.20,3118126400
600051.SH,宁波联合,2014-11-27,9.28,9.21,3121235200
600051.SH,宁波联合,2014-11-28,9.20,9.15,3099473600
600051.SH,宁波联合,2014-12-01,9.16,9.56,3239369600
600051.SH,宁波联合,2014-12-02,9.56,9.47,3208281600
600051.SH,宁波联合,2014-12-03,9.49,9.44,3198955200
600051.SH,宁波联合,2014-12-04,9.51,9.51,3223825600
600051.SH,宁波联合,2014-12-05,9.51,9.07,3074603200
600051.SH,宁波联合,2014-12-08,9.08,9.12,3090147200
600051.SH,宁波联合,2014-12-09,9.05,8.65,2931598400
600051.SH,宁波联合,2014-12-10,8.64,9.38,3177193600
600051.SH,宁波联合,2014-12-11,9.20,9.25,3133670400
600051.SH,宁波联合,2014-12-12,9.22,9.34,3164758400
600051.SH,宁波联合,2014-12-15,9.32,9.49,3217608000
600051.SH,宁波联合,2014-12-16,9.52,9.35,3167867200
600051.SH,宁波联合,2014-12-17,9.36,9.18,3111908800
600051.SH,宁波联合,2014-12-18,9.16,9.21,3121235200
600051.SH,宁波联合,2014-12-19,9.17,8.96,3037297600
600051.SH,宁波联合,2014-12-22,8.08,8.06,2732635200
600051.SH,宁波联合,2014-12-23,7.67,7.58,2567868800
600051.SH,宁波联合,2014-12-24,7.73,7.94,2692220800
600051.SH,宁波联合,2014-12-25,7.88,7.95,2695329600
600051.SH,宁波联合,2014-12-26,7.95,7.99,2707764800
600051.SH,宁波联合,2014-12-29,7.96,7.76,2630044800
600051.SH,宁波联合,2014-12-30,7.78,7.74,2623827200
600051.SH,宁波联合,2014-12-31,7.79,7.80,2642480000
600051.SH,宁波联合,2015-01-05,7.82,8.04,2723308800
600051.SH,宁波联合,2015-01-06,7.99,8.31,2816572800
600051.SH,宁波联合,2015-01-07,8.25,8.16,2766832000
600051.SH,宁波联合,2015-01-08,8.16,8.20,2779267200
600051.SH,宁波联合,2015-01-09,8.18,8.09,2741961600
600051.SH,宁波联合,2015-01-12,8.02,7.82,2651806400
600051.SH,宁波联合,2015-01-13,7.81,7.91,2679785600
600051.SH,宁波联合,2015-01-14,7.91,7.91,2679785600
600051.SH,宁波联合,2015-01-15,7.90,8.27,2801028800
600051.SH,宁波联合,2015-01-16,8.30,8.21,2782376000
600051.SH,宁波联合,2015-01-19,8.06,7.92,2682894400
600051.SH,宁波联合,2015-01-20,7.96,8.16,2766832000
600051.SH,宁波联合,2015-01-21,8.18,8.33,2822790400
600051.SH,宁波联合,2015-01-22,8.34,8.41,2850769600
600051.SH,宁波联合,2015-01-23,8.44,8.34,2825899200
600051.SH,宁波联合,2015-01-26,8.32,8.49,2878748800
600051.SH,宁波联合,2015-01-27,8.49,8.56,2900510400
600051.SH,宁波联合,2015-01-28,8.60,8.67,2937816000
600051.SH,宁波联合,2015-01-29,8.59,8.55,2897401600
600051.SH,宁波联合,2015-01-30,8.55,8.40,2847660800
600051.SH,宁波联合,2015-02-02,8.35,8.38,2841443200
600051.SH,宁波联合,2015-02-03,8.40,8.50,2881857600
600051.SH,宁波联合,2015-02-04,8.51,8.38,2838334400
600051.SH,宁波联合,2015-02-05,8.51,8.30,2813464000
600051.SH,宁波联合,2015-02-06,8.31,8.10,2745070400
600051.SH,宁波联合,2015-02-09,8.08,8.16,2763723200
600051.SH,宁波联合,2015-02-10,8.14,8.19,2776158400
600051.SH,宁波联合,2015-02-11,8.19,8.28,2807246400
600051.SH,宁波联合,2015-02-12,8.28,8.32,2819681600
600051.SH,宁波联合,2015-02-13,8.35,8.47,2869422400
600051.SH,宁波联合,2015-02-16,8.47,8.59,2909836800
600051.SH,宁波联合,2015-02-17,8.61,8.59,2909836800
600051.SH,宁波联合,2015-02-25,8.60,8.54,2894292800
600051.SH,宁波联合,2015-02-26,8.53,8.60,2912945600
600051.SH,宁波联合,2015-02-27,8.60,8.67,2937816000
600051.SH,宁波联合,2015-03-02,8.70,8.82,2990665600
600051.SH,宁波联合,2015-03-03,8.81,8.67,2937816000
600051.SH,宁波联合,2015-03-04,8.63,9.01,3052841600
600051.SH,宁波联合,2015-03-05,9.02,9.18,3111908800
600051.SH,宁波联合,2015-03-06,9.18,9.06,3071494400
600051.SH,宁波联合,2015-03-09,8.97,9.25,3133670400
600051.SH,宁波联合,2015-03-10,9.25,9.25,3133670400
600051.SH,宁波联合,2015-03-11,9.25,9.06,3071494400
600051.SH,宁波联合,2015-03-12,9.05,9.17,3108800000
600051.SH,宁波联合,2015-03-13,9.20,9.20,3118126400
600051.SH,宁波联合,2015-03-16,9.27,9.49,3214499200
600051.SH,宁波联合,2015-03-17,9.54,9.64,3267348800
600051.SH,宁波联合,2015-03-18,9.59,9.83,3332633600
600051.SH,宁波联合,2015-03-19,9.82,10.09,3419680000
600051.SH,宁波联合,2015-03-20,10.09,10.12,3429006400
600051.SH,宁波联合,2015-03-23,10.90,10.49,3556467200
600051.SH,宁波联合,2015-03-24,10.18,10.09,3419680000
600051.SH,宁波联合,2015-03-25,10.06,10.01,3391700800
600051.SH,宁波联合,2015-03-26,9.95,10.00,3388592000
600051.SH,宁波联合,2015-03-27,10.00,10.27,3481856000
600051.SH,宁波联合,2015-03-30,10.09,10.14,3435224000
600051.SH,宁波联合,2015-03-31,10.07,9.84,3335742400
600051.SH,宁波联合,2015-04-01,9.85,9.97,3379265600
600051.SH,宁波联合,2015-04-02,10.03,10.27,3481856000
600051.SH,宁波联合,2015-04-03,10.21,10.50,3559576000
600051.SH,宁波联合,2015-04-07,10.56,10.73,3637296000
600051.SH,宁波联合,2015-04-08,10.73,10.54,3572011200
600051.SH,宁波联合,2015-04-09,10.56,10.25,3472529600
600051.SH,宁波联合,2015-04-10,10.26,11.27,3820715200
600051.SH,宁波联合,2015-04-13,11.76,12.40,4203097600
600051.SH,宁波联合,2015-04-14,13.07,12.26,4156465600
600051.SH,宁波联合,2015-04-15,11.93,11.53,3907761600
600051.SH,宁波联合,2015-04-16,11.28,11.89,4029004800
600051.SH,宁波联合,2015-04-17,11.93,11.82,4007243200
600051.SH,宁波联合,2015-04-20,11.65,11.26,3817606400
600051.SH,宁波联合,2015-04-21,11.12,11.63,3941958400
600051.SH,宁波联合,2015-04-22,11.68,11.89,4029004800
600051.SH,宁波联合,2015-04-23,11.92,12.58,4262164800
600051.SH,宁波联合,2015-04-24,12.56,12.76,4324340800
600051.SH,宁波联合,2015-04-27,13.03,12.60,4271491200
600051.SH,宁波联合,2015-04-28,12.60,12.15,4116051200
600051.SH,宁波联合,2015-04-29,12.18,12.72,4311905600
600051.SH,宁波联合,2015-04-30,12.81,12.43,4212424000
600051.SH,宁波联合,2015-05-04,12.40,12.55,4252838400
600051.SH,宁波联合,2015-05-05,12.43,11.82,4004134400
600051.SH,宁波联合,2015-05-06,11.82,11.46,3882891200
600051.SH,宁波联合,2015-05-07,11.43,11.10,3761648000
600051.SH,宁波联合,2015-05-08,11.25,11.52,3904652800
600051.SH,宁波联合,2015-05-11,11.74,12.00,4066310400
600051.SH,宁波联合,2015-05-12,12.00,12.07,4091180800
600051.SH,宁波联合,2015-05-13,12.07,12.25,4150248000
600051.SH,宁波联合,2015-05-14,12.23,12.15,4116051200
600051.SH,宁波联合,2015-05-15,12.12,11.84,4013460800
600051.SH,宁波联合,2015-05-18,11.75,12.33,4178227200
600051.SH,宁波联合,2015-05-19,12.29,12.71,4305688000
600051.SH,宁波联合,2015-05-20,12.71,12.88,4364755200
600051.SH,宁波联合,2015-05-21,12.90,13.80,4675635200
600051.SH,宁波联合,2015-05-22,13.90,13.75,4660091200
600051.SH,宁波联合,2015-05-25,13.65,14.53,4924339200
600051.SH,宁波联合,2015-05-26,14.68,14.70,4980297600
