代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600637.SH,东方明珠,2013-08-09,22.96,22.40,36163010355
600637.SH,东方明珠,2013-08-12,22.56,21.50,34704016097
600637.SH,东方明珠,2013-08-13,21.50,22.32,36029362026
600637.SH,东方明珠,2013-08-14,22.34,22.41,36174147716
600637.SH,东方明珠,2013-08-15,22.89,22.97,37076273937
600637.SH,东方明珠,2013-08-16,22.66,22.30,35995949944
600637.SH,东方明珠,2013-08-19,22.21,22.92,36998312412
600637.SH,东方明珠,2013-08-20,22.96,22.58,36452581735
600637.SH,东方明珠,2013-08-21,22.56,21.95,35439081906
600637.SH,东方明珠,2013-08-22,21.84,23.11,37310158512
600637.SH,东方明珠,2013-08-23,23.32,24.06,38847114296
600637.SH,东方明珠,2013-08-26,24.24,24.12,38936213182
600637.SH,东方明珠,2013-08-27,24.00,24.33,39270334004
600637.SH,东方明珠,2013-08-28,24.22,25.28,40807289788
600637.SH,东方明珠,2013-08-29,25.11,24.46,39481943859
600637.SH,东方明珠,2013-08-30,24.46,22.02,35539318153
600637.SH,东方明珠,2013-09-02,21.84,22.13,35728653286
600637.SH,东方明珠,2013-09-03,22.28,22.92,36998312412
600637.SH,东方明珠,2013-09-04,22.90,22.59,36474856456
600637.SH,东方明珠,2013-09-05,22.47,24.44,39448531776
600637.SH,东方明珠,2013-09-06,24.42,25.05,40439756883
600637.SH,东方明珠,2013-09-09,25.06,24.82,40072223978
600637.SH,东方明珠,2013-09-10,25.11,25.95,41887613781
600637.SH,东方明珠,2013-09-11,25.98,24.38,39359432890
600637.SH,东方明珠,2013-09-12,24.64,24.85,40116773422
600637.SH,东方明珠,2013-09-13,25.04,25.51,41185960054
600637.SH,东方明珠,2013-09-16,25.73,27.28,44037124406
600637.SH,东方明珠,2013-09-17,27.25,27.58,44527168278
600637.SH,东方明珠,2013-09-18,27.70,29.67,47901788586
600637.SH,东方明珠,2013-09-23,29.98,32.05,51744178044
600637.SH,东方明珠,2013-09-24,34.49,35.26,56923050793
600637.SH,东方明珠,2013-09-25,35.67,33.75,54483968789
600637.SH,东方明珠,2013-09-26,34.03,30.81,49739453110
600637.SH,东方明珠,2013-09-27,30.62,32.83,53002699809
600637.SH,东方明珠,2013-09-30,34.50,36.12,58304083526
600637.SH,东方明珠,2013-10-08,35.88,34.01,54907188498
600637.SH,东方明珠,2013-10-09,33.46,34.17,55163347795
600637.SH,东方明珠,2013-10-10,34.21,31.74,51242996811
600637.SH,东方明珠,2013-10-11,31.81,31.10,50207222261
600637.SH,东方明珠,2013-10-14,30.98,31.80,51332095697
600637.SH,东方明珠,2013-10-15,31.74,32.19,51966925260
600637.SH,东方明珠,2013-10-16,31.78,29.00,46810327232
600637.SH,东方明珠,2013-10-17,28.98,28.38,45807964765
600637.SH,东方明珠,2013-10-18,28.39,28.60,46175497670
600637.SH,东方明珠,2013-10-21,28.98,30.43,49115760908
600637.SH,东方明珠,2013-10-22,29.79,27.38,44204184817
600637.SH,东方明珠,2013-10-23,27.25,27.49,44371245228
600637.SH,东方明珠,2013-10-24,27.42,27.38,44204184817
600637.SH,东方明珠,2013-10-25,27.47,26.16,42232871964
600637.SH,东方明珠,2013-10-28,26.01,25.74,41553492958
600637.SH,东方明珠,2013-10-29,25.77,26.75,43190684988
600637.SH,东方明珠,2013-10-30,26.29,26.90,43424569564
600637.SH,东方明珠,2013-10-31,26.63,25.56,41263921579
600637.SH,东方明珠,2013-11-01,25.84,25.06,40450894244
600637.SH,东方明珠,2013-11-04,24.91,25.00,40361795358
600637.SH,东方明珠,2013-11-05,24.94,26.01,41987850028
600637.SH,东方明珠,2013-11-06,25.71,24.75,39949713010
600637.SH,东方明珠,2013-11-07,24.56,24.51,39571042745
600637.SH,东方明珠,2013-11-08,24.32,24.88,40161322864
600637.SH,东方明珠,2013-11-11,24.63,24.13,38947350543
600637.SH,东方明珠,2013-11-12,23.97,24.20,39069861511
600637.SH,东方明珠,2013-11-13,24.29,24.31,39236921922
600637.SH,东方明珠,2013-11-14,24.15,25.38,40974350199
600637.SH,东方明珠,2013-11-15,25.46,26.99,43569355254
600637.SH,东方明珠,2013-11-18,27.38,27.56,44482618836
600637.SH,东方明珠,2013-11-19,27.34,27.91,45050624234
600637.SH,东方明珠,2013-11-20,28.05,27.93,45095173677
600637.SH,东方明珠,2013-11-21,27.73,28.38,45819102126
600637.SH,东方明珠,2013-11-22,28.39,26.93,43469119007
600637.SH,东方明珠,2013-11-25,26.73,26.43,42667229033
600637.SH,东方明珠,2013-11-26,26.43,26.77,43212959710
600637.SH,东方明珠,2013-11-27,26.63,28.11,45384745056
600637.SH,东方明珠,2013-11-28,28.08,28.05,45273371449
600637.SH,东方明珠,2013-11-29,28.15,29.16,47077623890
600637.SH,东方明珠,2013-12-02,28.22,26.38,42589267508
600637.SH,东方明珠,2013-12-03,26.18,25.52,41197097414
600637.SH,东方明珠,2013-12-04,25.38,25.97,41921025863
600637.SH,东方明珠,2013-12-05,26.91,26.10,42132635717
600637.SH,东方明珠,2013-12-06,26.11,26.18,42266284046
600637.SH,东方明珠,2013-12-09,26.29,27.34,44137360652
600637.SH,东方明珠,2013-12-10,27.46,27.48,44360107867
600637.SH,东方明珠,2013-12-11,27.25,27.60,44560580361
600637.SH,东方明珠,2013-12-12,27.53,28.28,45652041714
600637.SH,东方明珠,2013-12-13,28.00,28.42,45874788929
600637.SH,东方明珠,2013-12-16,28.56,28.15,45440431860
600637.SH,东方明珠,2013-12-17,27.95,26.51,42800877362
600637.SH,东方明珠,2013-12-18,26.35,26.02,41998987388
600637.SH,东方明珠,2013-12-19,25.68,25.94,41876476420
600637.SH,东方明珠,2013-12-20,25.82,25.75,41564630319
600637.SH,东方明珠,2013-12-23,25.75,25.17,40629092016
600637.SH,东方明珠,2013-12-24,25.49,24.71,39882888846
600637.SH,东方明珠,2013-12-25,24.76,25.44,41063449085
600637.SH,东方明珠,2013-12-26,25.39,24.60,39715828434
600637.SH,东方明珠,2013-12-27,24.56,24.67,39827202042
600637.SH,东方明珠,2013-12-30,24.75,25.73,41542355598
600637.SH,东方明珠,2013-12-31,25.45,25.51,41174822693
600637.SH,东方明珠,2014-01-02,25.40,25.61,41341883104
600637.SH,东方明珠,2014-01-03,25.52,25.62,41364157826
600637.SH,东方明珠,2014-01-06,25.53,25.64,41397569908
600637.SH,东方明珠,2014-01-07,26.35,27.79,44861289101
600637.SH,东方明珠,2014-01-08,28.08,29.52,47656766649
600637.SH,东方明珠,2014-01-09,29.47,28.83,46543030574
600637.SH,东方明珠,2014-01-10,28.63,27.81,44894701183
600637.SH,东方明珠,2014-01-13,27.75,27.74,44783327576
600637.SH,东方明珠,2014-01-14,27.60,28.78,46465069049
600637.SH,东方明珠,2014-01-15,28.66,28.98,46788052511
600637.SH,东方明珠,2014-01-16,29.05,28.08,45273371449
600637.SH,东方明珠,2014-01-17,28.09,27.89,44972662708
600637.SH,东方明珠,2014-01-20,27.70,26.83,43257509153
600637.SH,东方明珠,2014-01-21,26.68,27.88,44950387987
600637.SH,东方明珠,2014-01-22,27.88,28.04,45206547284
600637.SH,东方明珠,2014-01-23,27.91,29.61,47734728174
600637.SH,东方明珠,2014-01-24,29.23,28.99,46743503068
600637.SH,东方明珠,2014-01-27,28.87,28.80,46442794328
600637.SH,东方明珠,2014-01-28,28.80,27.55,44426932032
600637.SH,东方明珠,2014-01-29,27.57,28.00,45139723120
600637.SH,东方明珠,2014-01-30,28.04,28.24,45540668107
600637.SH,东方明珠,2014-02-07,27.77,29.19,47066486530
600637.SH,东方明珠,2014-02-10,29.19,30.10,48536618148
600637.SH,东方明珠,2014-02-11,30.11,29.54,47623354567
600637.SH,东方明珠,2014-02-12,29.43,29.68,47857239143
600637.SH,东方明珠,2014-02-13,29.89,27.73,44716503411
600637.SH,东方明珠,2014-02-14,28.18,30.50,49182585072
600637.SH,东方明珠,2014-02-17,30.55,29.76,47990887472
600637.SH,东方明珠,2014-02-18,29.70,30.62,49371920205
600637.SH,东方明珠,2014-02-19,30.62,30.62,49371920205
600637.SH,东方明珠,2014-02-20,30.62,30.62,49371920205
600637.SH,东方明珠,2014-02-21,30.25,29.59,47712453453
600637.SH,东方明珠,2014-02-24,29.20,28.81,46453931688
600637.SH,东方明珠,2014-02-25,28.80,27.62,44527168278
600637.SH,东方明珠,2014-02-26,27.56,25.19,40617954655
600637.SH,东方明珠,2014-02-27,25.23,23.40,37733378221
600637.SH,东方明珠,2014-02-28,23.42,24.45,39415119694
600637.SH,东方明珠,2014-03-03,24.01,25.28,40762740345
600637.SH,东方明珠,2014-03-04,25.27,24.71,39838339403
600637.SH,东方明珠,2014-03-05,24.73,24.16,38947350543
600637.SH,东方明珠,2014-03-06,24.74,24.94,40217009668
600637.SH,东方明珠,2014-03-07,24.66,23.78,38334795702
600637.SH,东方明珠,2014-03-10,23.28,22.10,35639554400
600637.SH,东方明珠,2014-03-11,21.88,22.59,36419169652
600637.SH,东方明珠,2014-03-12,22.57,23.24,37466081563
600637.SH,东方明珠,2014-03-13,23.49,24.15,38936213182
600637.SH,东方明珠,2014-03-14,23.96,24.65,39749240517
600637.SH,东方明珠,2014-03-17,24.80,25.34,40851839231
600637.SH,东方明珠,2014-03-18,25.50,25.09,40462031605
600637.SH,东方明珠,2014-03-19,24.99,24.97,40261559111
600637.SH,东方明珠,2014-03-20,24.97,23.69,38190010012
600637.SH,东方明珠,2014-03-21,23.48,24.62,39693553713
600637.SH,东方明珠,2014-03-24,24.62,24.62,39693553713
600637.SH,东方明珠,2014-03-25,24.62,24.62,39693553713
600637.SH,东方明珠,2014-03-26,24.62,24.62,39693553713
600637.SH,东方明珠,2014-03-27,24.62,24.62,39693553713
600637.SH,东方明珠,2014-03-28,24.62,24.62,39693553713
600637.SH,东方明珠,2014-03-31,24.36,22.16,35728653286
600637.SH,东方明珠,2014-04-01,21.74,22.26,35884576336
600637.SH,东方明珠,2014-04-02,22.23,21.85,35238609413
600637.SH,东方明珠,2014-04-03,21.46,21.52,34692878736
600637.SH,东方明珠,2014-04-04,21.52,21.92,35338845660
600637.SH,东方明珠,2014-04-08,21.81,22.17,35739790647
600637.SH,东方明珠,2014-04-09,22.66,22.82,36797839918
600637.SH,东方明珠,2014-04-10,22.91,23.53,37944988075
600637.SH,东方明珠,2014-04-11,23.31,24.37,39292608726
600637.SH,东方明珠,2014-04-14,24.66,24.96,40250421750
600637.SH,东方明珠,2014-04-15,24.87,24.16,38958487904
600637.SH,东方明珠,2014-04-16,24.18,25.29,40785015066
600637.SH,东方明珠,2014-04-17,25.30,25.05,40384070080
600637.SH,东方明珠,2014-04-18,25.34,25.41,40974350199
600637.SH,东方明珠,2014-04-21,25.14,24.71,39849476764
600637.SH,东方明珠,2014-04-22,24.66,24.75,39905163567
600637.SH,东方明珠,2014-04-23,24.66,23.35,37644279335
600637.SH,东方明珠,2014-04-24,23.35,23.59,38034086961
600637.SH,东方明珠,2014-04-25,23.57,23.97,38646641802
600637.SH,东方明珠,2014-04-28,23.55,22.94,36987175051
600637.SH,东方明珠,2014-04-29,23.15,23.45,37811339746
600637.SH,东方明珠,2014-04-30,23.45,23.37,37677691417
600637.SH,东方明珠,2014-05-05,23.52,22.81,36775565196
600637.SH,东方明珠,2014-05-06,22.85,22.47,36229834520
600637.SH,东方明珠,2014-05-07,22.45,22.58,36408032292
600637.SH,东方明珠,2014-05-08,22.62,22.93,36964900329
600637.SH,东方明珠,2014-05-09,22.80,22.66,36530543260
600637.SH,东方明珠,2014-05-12,22.79,22.96,37020587133
600637.SH,东方明珠,2014-05-13,23.03,23.06,37176510184
600637.SH,东方明珠,2014-05-14,23.04,22.71,36619642146
600637.SH,东方明珠,2014-05-15,22.66,22.19,35773202729
600637.SH,东方明珠,2014-05-16,22.27,22.29,35940263140
600637.SH,东方明珠,2014-05-19,22.07,21.99,35461356628
600637.SH,东方明珠,2014-05-20,22.24,21.99,35450219267
600637.SH,东方明珠,2014-05-21,21.77,21.88,35283158856
600637.SH,东方明珠,2014-05-22,21.81,22.00,35472493989
600637.SH,东方明珠,2014-05-23,22.17,22.30,35962537862
600637.SH,东方明珠,2014-05-26,22.45,22.48,36240971880
600637.SH,东方明珠,2014-05-27,22.48,22.10,35639554400
600637.SH,东方明珠,2014-05-28,22.07,22.12,35672966482
600637.SH,东方明珠,2014-05-29,22.12,22.12,35672966482
600637.SH,东方明珠,2014-05-30,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-03,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-04,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-05,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-06,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-09,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-10,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-11,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-12,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-13,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-16,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-17,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-18,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-19,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-20,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-23,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-24,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-25,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-26,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-27,22.12,22.12,35672966482
600637.SH,东方明珠,2014-06-30,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-01,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-02,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-03,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-04,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-07,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-08,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-09,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-10,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-11,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-14,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-15,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-16,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-17,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-18,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-21,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-22,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-23,22.12,22.12,35672966482
600637.SH,东方明珠,2014-07-24,22.12,22.12,35628417039
600637.SH,东方明珠,2014-07-25,22.12,22.12,35628417039
600637.SH,东方明珠,2014-07-28,22.12,22.12,35628417039
600637.SH,东方明珠,2014-07-29,22.12,22.12,35628417039
600637.SH,东方明珠,2014-07-30,22.12,22.12,35628417039
600637.SH,东方明珠,2014-07-31,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-01,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-04,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-05,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-06,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-07,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-08,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-11,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-12,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-13,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-14,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-15,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-18,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-19,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-20,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-21,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-22,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-25,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-26,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-27,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-28,22.12,22.12,35628417039
600637.SH,东方明珠,2014-08-29,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-01,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-02,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-03,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-04,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-05,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-09,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-10,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-11,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-12,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-15,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-16,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-17,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-18,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-19,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-22,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-23,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-24,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-25,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-26,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-29,22.12,22.12,35628417039
600637.SH,东方明珠,2014-09-30,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-08,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-09,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-10,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-13,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-14,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-15,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-16,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-17,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-20,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-21,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-22,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-23,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-24,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-27,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-28,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-29,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-30,22.12,22.12,35628417039
600637.SH,东方明珠,2014-10-31,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-03,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-04,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-05,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-06,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-07,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-10,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-11,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-12,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-13,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-14,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-17,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-18,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-19,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-20,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-21,22.12,22.12,35628417039
600637.SH,东方明珠,2014-11-24,24.34,24.34,39192372479
600637.SH,东方明珠,2014-11-25,26.77,26.77,43112723463
600637.SH,东方明珠,2014-11-26,28.36,28.99,46676678903
600637.SH,东方明珠,2014-11-27,28.36,27.86,44861289101
600637.SH,东方明珠,2014-11-28,27.80,28.02,45117448398
600637.SH,东方明珠,2014-12-01,27.80,27.03,43524805811
600637.SH,东方明珠,2014-12-02,27.15,27.17,43758690387
600637.SH,东方明珠,2014-12-03,27.19,27.53,44337833146
600637.SH,东方明珠,2014-12-04,27.66,27.63,44493756196
600637.SH,东方明珠,2014-12-05,27.66,26.54,42734053198
600637.SH,东方明珠,2014-12-08,26.38,26.69,42979075134
600637.SH,东方明珠,2014-12-09,26.49,26.46,42611542230
600637.SH,东方明珠,2014-12-10,26.59,28.01,45106311038
600637.SH,东方明珠,2014-12-11,28.09,27.65,44527168278
600637.SH,东方明珠,2014-12-12,27.69,27.61,44460344114
600637.SH,东方明珠,2014-12-15,27.66,28.21,45429294499
600637.SH,东方明珠,2014-12-16,28.29,27.79,44749915494
600637.SH,东方明珠,2014-12-17,27.66,27.03,43524805811
600637.SH,东方明珠,2014-12-18,27.08,27.12,43669591501
600637.SH,东方明珠,2014-12-19,27.12,27.21,43814377190
600637.SH,东方明珠,2014-12-22,27.24,25.91,41731690730
600637.SH,东方明珠,2014-12-23,25.91,25.85,41631454484
600637.SH,东方明珠,2014-12-24,25.99,25.98,41843064338
600637.SH,东方明珠,2014-12-25,26.21,26.15,42110360996
600637.SH,东方明珠,2014-12-26,26.25,26.96,43413432204
600637.SH,东方明珠,2014-12-29,28.11,27.21,43825514551
600637.SH,东方明珠,2014-12-30,27.21,26.06,41965575306
600637.SH,东方明珠,2014-12-31,26.14,26.20,42188322521
600637.SH,东方明珠,2015-01-05,26.07,25.80,41553492958
600637.SH,东方明珠,2015-01-06,25.76,25.60,41230509496
600637.SH,东方明珠,2015-01-07,25.60,25.62,41263921579
600637.SH,东方明珠,2015-01-08,25.59,25.33,40796152427
600637.SH,东方明珠,2015-01-09,25.35,25.17,40539993130
600637.SH,东方明珠,2015-01-12,25.24,25.64,41286196300
600637.SH,东方明珠,2015-01-13,25.61,25.69,41375295186
600637.SH,东方明珠,2015-01-14,25.69,25.30,40740465624
600637.SH,东方明珠,2015-01-15,25.37,25.51,41085723807
600637.SH,东方明珠,2015-01-16,25.67,26.72,43023624577
600637.SH,东方明珠,2015-01-19,25.87,25.81,41564630319
600637.SH,东方明珠,2015-01-20,26.28,26.40,42511305983
600637.SH,东方明珠,2015-01-21,26.66,27.26,43892338716
600637.SH,东方明珠,2015-01-22,27.65,27.44,44181910095
600637.SH,东方明珠,2015-01-23,27.61,26.99,43457981646
600637.SH,东方明珠,2015-01-26,27.06,28.18,45373607696
600637.SH,东方明珠,2015-01-27,28.42,28.49,45885926290
600637.SH,东方明珠,2015-01-28,28.49,28.20,45407019778
600637.SH,东方明珠,2015-01-29,28.01,27.70,44605129804
600637.SH,东方明珠,2015-01-30,28.01,27.47,44237596899
600637.SH,东方明珠,2015-02-02,27.25,27.23,43847789273
600637.SH,东方明珠,2015-02-03,27.48,27.56,44382382589
600637.SH,东方明珠,2015-02-04,27.63,26.83,43201822349
600637.SH,东方明珠,2015-02-05,26.81,27.09,43625042058
600637.SH,东方明珠,2015-02-06,27.10,27.23,43847789273
600637.SH,东方明珠,2015-02-09,27.31,27.18,43769827748
600637.SH,东方明珠,2015-02-10,27.19,27.30,43959162880
600637.SH,东方明珠,2015-02-11,27.33,27.71,44616267164
600637.SH,东方明珠,2015-02-12,27.85,27.70,44605129804
600637.SH,东方明珠,2015-02-13,27.80,28.09,45239959366
600637.SH,东方明珠,2015-02-16,28.29,30.22,48659129117
600637.SH,东方明珠,2015-02-17,30.08,29.76,47924063307
600637.SH,东方明珠,2015-02-25,29.89,28.69,46197772391
600637.SH,东方明珠,2015-02-26,28.72,29.18,46988525004
600637.SH,东方明珠,2015-02-27,29.16,29.28,47144448055
600637.SH,东方明珠,2015-03-02,29.28,29.14,46932838200
600637.SH,东方明珠,2015-03-03,29.07,28.53,45941613094
600637.SH,东方明珠,2015-03-04,28.87,29.95,48224772048
600637.SH,东方明珠,2015-03-05,29.81,29.46,47434019434
600637.SH,东方明珠,2015-03-06,29.60,29.38,47311508466
600637.SH,东方明珠,2015-03-09,30.02,29.88,48113398440
600637.SH,东方明珠,2015-03-10,29.95,30.09,48458656623
600637.SH,东方明珠,2015-03-11,30.14,29.68,47801552339
600637.SH,东方明珠,2015-03-12,29.81,29.55,47578805124
600637.SH,东方明珠,2015-03-13,29.66,29.60,47667904010
600637.SH,东方明珠,2015-03-16,29.78,30.41,48970975218
600637.SH,东方明珠,2015-03-17,30.57,30.79,49583530059
600637.SH,东方明珠,2015-03-18,31.05,33.58,54083023802
600637.SH,东方明珠,2015-03-19,33.40,32.92,53013837170
600637.SH,东方明珠,2015-03-20,32.83,33.40,53782315062
600637.SH,东方明珠,2015-03-23,33.89,33.96,54684441282
600637.SH,东方明珠,2015-03-24,33.99,34.76,55976375130
600637.SH,东方明珠,2015-03-25,34.93,34.49,55542018060
600637.SH,东方明珠,2015-03-26,34.49,34.49,55542018060
600637.SH,东方明珠,2015-03-27,34.49,34.49,55542018060
600637.SH,东方明珠,2015-03-30,34.49,34.49,55542018060
600637.SH,东方明珠,2015-03-31,34.49,34.49,55542018060
600637.SH,东方明珠,2015-04-01,34.49,34.49,55542018060
600637.SH,东方明珠,2015-04-02,34.49,34.49,55542018060
600637.SH,东方明珠,2015-04-03,34.49,34.49,55542018060
600637.SH,东方明珠,2015-04-07,37.35,35.24,56755990382
600637.SH,东方明珠,2015-04-08,35.47,34.12,54951737940
600637.SH,东方明珠,2015-04-09,34.13,32.93,53036111892
600637.SH,东方明珠,2015-04-10,32.79,33.98,54717853365
600637.SH,东方明珠,2015-04-13,34.00,33.94,54662166561
600637.SH,东方明珠,2015-04-14,34.17,33.83,54350320460
600637.SH,东方明珠,2015-04-15,33.80,32.31,51911238456
600637.SH,东方明珠,2015-04-16,32.37,34.35,55196759877
600637.SH,东方明珠,2015-04-17,34.85,34.94,56132298180
600637.SH,东方明珠,2015-04-20,34.77,38.43,61745527998
600637.SH,东方明珠,2015-04-21,40.79,40.22,64630104432
600637.SH,东方明珠,2015-04-22,40.27,44.24,71089773667
600637.SH,东方明珠,2015-04-23,48.66,48.67,78195409826
600637.SH,东方明珠,2015-04-24,53.53,53.53,86013837072
600637.SH,东方明珠,2015-04-27,54.07,50.28,80790414880
600637.SH,东方明珠,2015-04-28,49.83,45.58,73239284292
600637.SH,东方明珠,2015-04-29,46.09,49.03,78774552585
600637.SH,东方明珠,2015-04-30,49.03,49.03,78774552585
600637.SH,东方明珠,2015-05-04,49.03,49.03,78774552585
600637.SH,东方明珠,2015-05-05,46.44,44.13,70900438534
600637.SH,东方明珠,2015-05-06,44.71,44.08,70822477009
600637.SH,东方明珠,2015-05-07,43.67,43.45,69820114542
600637.SH,东方明珠,2015-05-08,44.25,43.75,70299021054
600637.SH,东方明珠,2015-05-11,43.67,45.92,73785014969
600637.SH,东方明珠,2015-05-12,45.75,46.39,74531218139
600637.SH,东方明珠,2015-05-13,46.39,46.69,75021262012
600637.SH,东方明珠,2015-05-14,46.30,45.10,72470806400
600637.SH,东方明珠,2015-05-15,45.12,44.47,71446169211
600637.SH,东方明珠,2015-05-18,45.12,46.68,95777932030
600637.SH,东方明珠,2015-05-19,47.13,47.36,97157361786
600637.SH,东方明珠,2015-05-20,47.49,47.74,97953733604
600637.SH,东方明珠,2015-05-21,47.90,48.92,100371290909
600637.SH,东方明珠,2015-05-22,49.56,48.97,100470837386
600637.SH,东方明珠,2015-05-25,48.94,50.53,103670545583
600637.SH,东方明珠,2015-05-26,50.52,52.18,107055125809
