代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300061.SZ,旗天科技,2013-10-09,3.40,3.40,1096320000
300061.SZ,旗天科技,2013-10-10,3.40,3.31,1069440000
300061.SZ,旗天科技,2013-10-11,3.32,3.38,1092480000
300061.SZ,旗天科技,2013-10-14,3.38,3.38,1092480000
300061.SZ,旗天科技,2013-10-15,3.47,3.68,1186560000
300061.SZ,旗天科技,2013-10-16,3.57,3.40,1096320000
300061.SZ,旗天科技,2013-10-17,3.40,3.31,1068480000
300061.SZ,旗天科技,2013-10-18,3.32,3.40,1098240000
300061.SZ,旗天科技,2013-10-21,3.47,3.54,1141440000
300061.SZ,旗天科技,2013-10-22,3.48,3.68,1187520000
300061.SZ,旗天科技,2013-10-23,3.66,3.54,1141440000
300061.SZ,旗天科技,2013-10-24,3.47,3.42,1104000000
300061.SZ,旗天科技,2013-10-25,3.43,3.21,1036800000
300061.SZ,旗天科技,2013-10-28,3.17,3.12,1008000000
300061.SZ,旗天科技,2013-10-29,3.11,2.93,946560000
300061.SZ,旗天科技,2013-10-30,2.94,2.98,960960000
300061.SZ,旗天科技,2013-10-31,2.97,2.98,962880000
300061.SZ,旗天科技,2013-11-01,2.96,2.97,959040000
300061.SZ,旗天科技,2013-11-04,2.99,3.04,982080000
300061.SZ,旗天科技,2013-11-05,3.02,3.07,990720000
300061.SZ,旗天科技,2013-11-06,3.06,3.03,977280000
300061.SZ,旗天科技,2013-11-07,3.03,2.93,946560000
300061.SZ,旗天科技,2013-11-08,2.96,2.92,943680000
300061.SZ,旗天科技,2013-11-11,2.91,2.97,958080000
300061.SZ,旗天科技,2013-11-12,2.94,3.07,989760000
300061.SZ,旗天科技,2013-11-13,3.03,2.95,951360000
300061.SZ,旗天科技,2013-11-14,2.94,3.06,986880000
300061.SZ,旗天科技,2013-11-15,3.05,3.11,1004160000
300061.SZ,旗天科技,2013-11-18,3.14,3.17,1023360000
300061.SZ,旗天科技,2013-11-19,3.20,3.19,1031040000
300061.SZ,旗天科技,2013-11-20,3.18,3.45,1113600000
300061.SZ,旗天科技,2013-11-21,3.36,3.35,1081920000
300061.SZ,旗天科技,2013-11-22,3.40,3.28,1058880000
300061.SZ,旗天科技,2013-11-25,3.34,3.29,1061760000
300061.SZ,旗天科技,2013-11-26,3.29,3.62,1168320000
300061.SZ,旗天科技,2013-11-27,3.62,3.53,1140480000
300061.SZ,旗天科技,2013-11-28,3.52,3.61,1165440000
300061.SZ,旗天科技,2013-11-29,3.58,3.74,1208640000
300061.SZ,旗天科技,2013-12-02,3.42,3.37,1087680000
300061.SZ,旗天科技,2013-12-03,3.12,3.17,1023360000
300061.SZ,旗天科技,2013-12-04,3.13,3.15,1015680000
300061.SZ,旗天科技,2013-12-05,3.12,3.09,997440000
300061.SZ,旗天科技,2013-12-06,3.07,3.11,1003200000
300061.SZ,旗天科技,2013-12-09,3.14,3.20,1033920000
300061.SZ,旗天科技,2013-12-10,3.21,3.20,1032000000
300061.SZ,旗天科技,2013-12-11,3.17,3.15,1016640000
300061.SZ,旗天科技,2013-12-12,3.14,3.18,1028160000
300061.SZ,旗天科技,2013-12-13,3.17,3.34,1077120000
300061.SZ,旗天科技,2013-12-16,3.34,3.30,1065600000
300061.SZ,旗天科技,2013-12-17,3.30,3.22,1038720000
300061.SZ,旗天科技,2013-12-18,3.22,3.24,1045440000
300061.SZ,旗天科技,2013-12-19,3.26,3.26,1051200000
300061.SZ,旗天科技,2013-12-20,3.27,3.11,1004160000
300061.SZ,旗天科技,2013-12-23,3.09,3.05,984960000
300061.SZ,旗天科技,2013-12-24,3.05,3.18,1028160000
300061.SZ,旗天科技,2013-12-25,3.20,3.32,1072320000
300061.SZ,旗天科技,2013-12-26,3.29,3.32,1073280000
300061.SZ,旗天科技,2013-12-27,3.27,3.66,1180800000
300061.SZ,旗天科技,2013-12-30,3.87,3.83,1236480000
300061.SZ,旗天科技,2013-12-31,3.86,4.21,1360320000
300061.SZ,旗天科技,2014-01-02,4.04,4.34,1400640000
300061.SZ,旗天科技,2014-01-03,4.16,4.13,1332480000
300061.SZ,旗天科技,2014-01-06,4.10,3.82,1231680000
300061.SZ,旗天科技,2014-01-07,3.78,3.90,1260480000
300061.SZ,旗天科技,2014-01-08,3.98,3.90,1259520000
300061.SZ,旗天科技,2014-01-09,3.87,4.05,1308480000
300061.SZ,旗天科技,2014-01-10,3.93,3.76,1213440000
300061.SZ,旗天科技,2014-01-13,3.76,3.82,1231680000
300061.SZ,旗天科技,2014-01-14,3.81,4.07,1315200000
300061.SZ,旗天科技,2014-01-15,4.04,4.10,1322880000
300061.SZ,旗天科技,2014-01-16,4.04,3.90,1257600000
300061.SZ,旗天科技,2014-01-17,3.90,4.29,1383360000
300061.SZ,旗天科技,2014-01-20,4.31,4.21,1359360000
300061.SZ,旗天科技,2014-01-21,4.14,4.29,1383360000
300061.SZ,旗天科技,2014-01-22,4.20,4.27,1377600000
300061.SZ,旗天科技,2014-01-23,4.23,4.34,1400640000
300061.SZ,旗天科技,2014-01-24,4.27,4.23,1366080000
300061.SZ,旗天科技,2014-01-27,4.12,4.12,1328640000
300061.SZ,旗天科技,2014-01-28,4.17,4.13,1334400000
300061.SZ,旗天科技,2014-01-29,4.10,4.31,1392000000
300061.SZ,旗天科技,2014-01-30,4.25,4.24,1368000000
300061.SZ,旗天科技,2014-02-07,4.17,4.45,1437120000
300061.SZ,旗天科技,2014-02-10,4.53,4.62,1490880000
300061.SZ,旗天科技,2014-02-11,4.58,4.58,1477440000
300061.SZ,旗天科技,2014-02-12,4.56,4.72,1524480000
300061.SZ,旗天科技,2014-02-13,4.62,4.40,1419840000
300061.SZ,旗天科技,2014-02-14,4.42,4.51,1454400000
300061.SZ,旗天科技,2014-02-17,4.51,4.57,1474560000
300061.SZ,旗天科技,2014-02-18,4.57,4.58,1477440000
300061.SZ,旗天科技,2014-02-19,4.61,4.45,1437120000
300061.SZ,旗天科技,2014-02-20,4.48,4.25,1372800000
300061.SZ,旗天科技,2014-02-21,4.23,4.25,1371840000
300061.SZ,旗天科技,2014-02-24,4.26,4.43,1430400000
300061.SZ,旗天科技,2014-02-25,4.43,4.03,1301760000
300061.SZ,旗天科技,2014-02-26,3.97,4.06,1312320000
300061.SZ,旗天科技,2014-02-27,4.10,3.92,1266240000
300061.SZ,旗天科技,2014-02-28,3.90,4.07,1313280000
300061.SZ,旗天科技,2014-03-03,4.15,4.22,1362240000
300061.SZ,旗天科技,2014-03-04,4.22,4.11,1326720000
300061.SZ,旗天科技,2014-03-05,4.15,4.06,1311360000
300061.SZ,旗天科技,2014-03-06,4.04,4.05,1307520000
300061.SZ,旗天科技,2014-03-07,4.11,4.05,1306560000
300061.SZ,旗天科技,2014-03-10,4.04,3.80,1225920000
300061.SZ,旗天科技,2014-03-11,3.81,3.76,1212480000
300061.SZ,旗天科技,2014-03-12,3.76,3.76,1215360000
300061.SZ,旗天科技,2014-03-13,3.77,3.86,1246080000
300061.SZ,旗天科技,2014-03-14,3.80,3.83,1236480000
300061.SZ,旗天科技,2014-03-17,3.91,3.99,1287360000
300061.SZ,旗天科技,2014-03-18,3.95,4.06,1311360000
300061.SZ,旗天科技,2014-03-19,4.02,3.99,1287360000
300061.SZ,旗天科技,2014-03-20,3.97,3.79,1224000000
300061.SZ,旗天科技,2014-03-21,3.79,3.93,1267200000
300061.SZ,旗天科技,2014-03-24,3.93,3.91,1262400000
300061.SZ,旗天科技,2014-03-25,3.89,4.06,1309440000
300061.SZ,旗天科技,2014-03-26,4.10,4.19,1353600000
300061.SZ,旗天科技,2014-03-27,4.13,3.97,1281600000
300061.SZ,旗天科技,2014-03-28,3.95,3.77,1216320000
300061.SZ,旗天科技,2014-03-31,3.64,3.72,1200000000
300061.SZ,旗天科技,2014-04-01,3.72,3.79,1224000000
300061.SZ,旗天科技,2014-04-02,3.79,3.70,1195200000
300061.SZ,旗天科技,2014-04-03,3.70,3.74,1206720000
300061.SZ,旗天科技,2014-04-04,3.74,3.78,1220160000
300061.SZ,旗天科技,2014-04-08,3.77,3.81,1228800000
300061.SZ,旗天科技,2014-04-09,3.80,3.91,1261440000
300061.SZ,旗天科技,2014-04-10,3.95,4.01,1296000000
300061.SZ,旗天科技,2014-04-11,4.00,4.29,1384320000
300061.SZ,旗天科技,2014-04-14,4.29,4.33,1397760000
300061.SZ,旗天科技,2014-04-15,4.23,4.25,1371840000
300061.SZ,旗天科技,2014-04-16,4.22,4.14,1337280000
300061.SZ,旗天科技,2014-04-17,4.15,4.22,1362240000
300061.SZ,旗天科技,2014-04-18,4.17,4.15,1340160000
300061.SZ,旗天科技,2014-04-21,4.06,4.01,1294080000
300061.SZ,旗天科技,2014-04-22,3.99,3.87,1248960000
300061.SZ,旗天科技,2014-04-23,3.87,3.93,1267200000
300061.SZ,旗天科技,2014-04-24,3.93,4.17,1344960000
300061.SZ,旗天科技,2014-04-25,4.10,3.86,1246080000
300061.SZ,旗天科技,2014-04-28,3.87,3.65,1179840000
300061.SZ,旗天科技,2014-04-29,3.60,3.76,1212480000
300061.SZ,旗天科技,2014-04-30,3.79,3.82,1234560000
300061.SZ,旗天科技,2014-05-05,3.84,3.88,1253760000
300061.SZ,旗天科技,2014-05-06,3.88,3.99,1287360000
300061.SZ,旗天科技,2014-05-07,3.95,3.79,1224000000
300061.SZ,旗天科技,2014-05-08,3.79,3.86,1246080000
300061.SZ,旗天科技,2014-05-09,3.82,3.82,1234560000
300061.SZ,旗天科技,2014-05-12,3.87,3.91,1263360000
300061.SZ,旗天科技,2014-05-13,3.92,3.93,1267200000
300061.SZ,旗天科技,2014-05-14,3.91,3.97,1282560000
300061.SZ,旗天科技,2014-05-15,3.94,3.82,1231680000
300061.SZ,旗天科技,2014-05-16,3.84,3.84,1241280000
300061.SZ,旗天科技,2014-05-19,3.83,3.79,1224000000
300061.SZ,旗天科技,2014-05-20,3.83,3.84,1240320000
300061.SZ,旗天科技,2014-05-21,3.82,3.89,1254720000
300061.SZ,旗天科技,2014-05-22,3.89,3.90,1260480000
300061.SZ,旗天科技,2014-05-23,3.88,3.97,1280640000
300061.SZ,旗天科技,2014-05-26,3.98,4.10,1324800000
300061.SZ,旗天科技,2014-05-27,4.09,4.09,1320000000
300061.SZ,旗天科技,2014-05-28,4.08,4.15,1339200000
300061.SZ,旗天科技,2014-05-29,4.15,4.02,1297920000
300061.SZ,旗天科技,2014-05-30,4.02,4.10,1324800000
300061.SZ,旗天科技,2014-06-03,4.08,4.07,1313280000
300061.SZ,旗天科技,2014-06-04,4.06,4.06,1312320000
300061.SZ,旗天科技,2014-06-05,4.04,4.16,1344000000
300061.SZ,旗天科技,2014-06-06,4.25,4.25,1371840000
300061.SZ,旗天科技,2014-06-09,4.26,4.16,1344000000
300061.SZ,旗天科技,2014-06-10,4.16,4.25,1372800000
300061.SZ,旗天科技,2014-06-11,4.23,4.37,1408512000
300061.SZ,旗天科技,2014-06-12,4.38,4.27,1376256000
300061.SZ,旗天科技,2014-06-13,4.27,4.70,1514496000
300061.SZ,旗天科技,2014-06-16,4.77,4.91,1580544000
300061.SZ,旗天科技,2014-06-17,4.84,4.78,1539072000
300061.SZ,旗天科技,2014-06-18,4.74,4.54,1463808000
300061.SZ,旗天科技,2014-06-19,4.56,4.33,1394688000
300061.SZ,旗天科技,2014-06-20,4.31,4.41,1420800000
300061.SZ,旗天科技,2014-06-23,4.46,4.58,1474560000
300061.SZ,旗天科技,2014-06-24,4.58,4.60,1480704000
300061.SZ,旗天科技,2014-06-25,4.58,4.47,1440768000
300061.SZ,旗天科技,2014-06-26,4.48,4.62,1488384000
300061.SZ,旗天科技,2014-06-27,4.61,5.08,1637376000
300061.SZ,旗天科技,2014-06-30,5.10,4.99,1606656000
300061.SZ,旗天科技,2014-07-01,4.92,5.18,1668096000
300061.SZ,旗天科技,2014-07-02,5.10,5.12,1651200000
300061.SZ,旗天科技,2014-07-03,5.08,5.04,1625088000
300061.SZ,旗天科技,2014-07-04,5.03,5.07,1632768000
300061.SZ,旗天科技,2014-07-07,5.04,5.11,1646592000
300061.SZ,旗天科技,2014-07-08,5.11,5.24,1689600000
300061.SZ,旗天科技,2014-07-09,5.25,5.01,1612800000
300061.SZ,旗天科技,2014-07-10,4.99,5.01,1614336000
300061.SZ,旗天科技,2014-07-11,4.98,5.03,1622016000
300061.SZ,旗天科技,2014-07-14,5.05,5.12,1648128000
300061.SZ,旗天科技,2014-07-15,5.17,5.18,1668096000
300061.SZ,旗天科技,2014-07-16,5.12,5.13,1652736000
300061.SZ,旗天科技,2014-07-17,5.15,5.03,1622016000
300061.SZ,旗天科技,2014-07-18,5.04,4.93,1589760000
300061.SZ,旗天科技,2014-07-21,4.95,4.81,1548288000
300061.SZ,旗天科技,2014-07-22,4.78,4.88,1571328000
300061.SZ,旗天科技,2014-07-23,4.85,4.66,1500672000
300061.SZ,旗天科技,2014-07-24,4.66,4.58,1474560000
300061.SZ,旗天科技,2014-07-25,4.59,4.64,1494528000
300061.SZ,旗天科技,2014-07-28,4.65,4.82,1554432000
300061.SZ,旗天科技,2014-07-29,4.86,4.87,1568256000
300061.SZ,旗天科技,2014-07-30,4.87,4.89,1575936000
300061.SZ,旗天科技,2014-07-31,4.88,4.91,1583616000
300061.SZ,旗天科技,2014-08-01,4.91,4.82,1552896000
300061.SZ,旗天科技,2014-08-04,4.80,4.86,1566720000
300061.SZ,旗天科技,2014-08-05,4.88,5.02,1617408000
300061.SZ,旗天科技,2014-08-06,4.98,4.97,1600512000
300061.SZ,旗天科技,2014-08-07,4.94,4.94,1591296000
300061.SZ,旗天科技,2014-08-08,4.95,5.00,1609728000
300061.SZ,旗天科技,2014-08-11,4.99,5.07,1634304000
300061.SZ,旗天科技,2014-08-12,5.09,5.12,1648128000
300061.SZ,旗天科技,2014-08-13,5.09,5.07,1632768000
300061.SZ,旗天科技,2014-08-14,5.06,5.08,1635840000
300061.SZ,旗天科技,2014-08-15,5.08,5.13,1654272000
300061.SZ,旗天科技,2014-08-18,5.17,5.32,1714176000
300061.SZ,旗天科技,2014-08-19,5.29,5.32,1715712000
300061.SZ,旗天科技,2014-08-20,5.31,5.40,1738752000
300061.SZ,旗天科技,2014-08-21,5.46,5.39,1735680000
300061.SZ,旗天科技,2014-08-22,5.39,5.61,1806336000
300061.SZ,旗天科技,2014-08-25,5.56,5.80,1867776000
300061.SZ,旗天科技,2014-08-26,5.73,5.82,1873920000
300061.SZ,旗天科技,2014-08-27,5.73,5.71,1840128000
300061.SZ,旗天科技,2014-08-28,5.71,5.49,1767936000
300061.SZ,旗天科技,2014-08-29,5.45,5.85,1884672000
300061.SZ,旗天科技,2014-09-01,5.90,5.94,1912320000
300061.SZ,旗天科技,2014-09-02,5.95,5.94,1913856000
300061.SZ,旗天科技,2014-09-03,5.90,5.95,1916928000
300061.SZ,旗天科技,2014-09-04,5.91,6.01,1936896000
300061.SZ,旗天科技,2014-09-05,6.00,6.33,2039808000
300061.SZ,旗天科技,2014-09-09,6.29,6.43,2070528000
300061.SZ,旗天科技,2014-09-10,6.36,6.30,2029056000
300061.SZ,旗天科技,2014-09-11,6.33,6.21,2001408000
300061.SZ,旗天科技,2014-09-12,6.24,6.39,2058240000
300061.SZ,旗天科技,2014-09-15,6.45,6.40,2061312000
300061.SZ,旗天科技,2014-09-16,6.35,6.05,1949184000
300061.SZ,旗天科技,2014-09-17,6.06,6.09,1961472000
300061.SZ,旗天科技,2014-09-18,6.05,6.07,1956864000
300061.SZ,旗天科技,2014-09-19,6.07,6.18,1990656000
300061.SZ,旗天科技,2014-09-22,6.14,5.95,1916928000
300061.SZ,旗天科技,2014-09-23,5.96,6.05,1950720000
300061.SZ,旗天科技,2014-09-24,6.05,6.29,2027520000
300061.SZ,旗天科技,2014-09-25,6.27,6.27,2019840000
300061.SZ,旗天科技,2014-09-26,6.26,6.28,2022912000
300061.SZ,旗天科技,2014-09-29,6.28,6.37,2052096000
300061.SZ,旗天科技,2014-09-30,6.35,6.34,2042880000
300061.SZ,旗天科技,2014-10-08,6.31,6.36,2050560000
300061.SZ,旗天科技,2014-10-09,6.39,6.26,2016768000
300061.SZ,旗天科技,2014-10-10,6.21,6.14,1979904000
300061.SZ,旗天科技,2014-10-13,6.01,6.13,1975296000
300061.SZ,旗天科技,2014-10-14,6.14,6.07,1955328000
300061.SZ,旗天科技,2014-10-15,6.14,6.26,2016768000
300061.SZ,旗天科技,2014-10-16,6.24,6.39,2059776000
300061.SZ,旗天科技,2014-10-17,6.39,6.29,2025984000
300061.SZ,旗天科技,2014-10-20,6.28,6.34,2041344000
300061.SZ,旗天科技,2014-10-21,6.34,6.63,2135040000
300061.SZ,旗天科技,2014-10-22,6.56,6.63,2135040000
300061.SZ,旗天科技,2014-10-23,6.60,6.08,1958400000
300061.SZ,旗天科技,2014-10-24,6.06,6.01,1936896000
300061.SZ,旗天科技,2014-10-27,6.02,6.20,1998336000
300061.SZ,旗天科技,2014-10-28,6.20,6.41,2064384000
300061.SZ,旗天科技,2014-10-29,6.43,6.46,2081280000
300061.SZ,旗天科技,2014-10-30,6.48,6.54,2107392000
300061.SZ,旗天科技,2014-10-31,6.52,6.40,2061312000
300061.SZ,旗天科技,2014-11-03,6.39,6.69,2156544000
300061.SZ,旗天科技,2014-11-04,6.69,6.61,2130432000
300061.SZ,旗天科技,2014-11-05,6.56,6.54,2107392000
300061.SZ,旗天科技,2014-11-06,6.53,6.72,2164224000
300061.SZ,旗天科技,2014-11-07,6.72,6.52,2101248000
300061.SZ,旗天科技,2014-11-10,6.52,6.52,2101248000
300061.SZ,旗天科技,2014-11-11,6.60,6.51,2096640000
300061.SZ,旗天科技,2014-11-12,6.51,6.63,2135040000
300061.SZ,旗天科技,2014-11-13,6.67,6.34,2042880000
300061.SZ,旗天科技,2014-11-14,6.27,6.28,2024448000
300061.SZ,旗天科技,2014-11-17,6.28,6.39,2059776000
300061.SZ,旗天科技,2014-11-18,6.39,6.41,2064384000
300061.SZ,旗天科技,2014-11-19,6.41,6.57,2116608000
300061.SZ,旗天科技,2014-11-20,6.56,6.58,2121216000
300061.SZ,旗天科技,2014-11-21,6.54,6.86,2208768000
300061.SZ,旗天科技,2014-11-24,6.85,6.96,2242560000
300061.SZ,旗天科技,2014-11-25,6.95,7.03,2264064000
300061.SZ,旗天科技,2014-11-26,7.04,6.86,2211840000
300061.SZ,旗天科技,2014-11-27,6.87,6.87,2214912000
300061.SZ,旗天科技,2014-11-28,6.87,6.96,2244096000
300061.SZ,旗天科技,2014-12-01,6.96,6.51,2098176000
300061.SZ,旗天科技,2014-12-02,6.50,6.82,2196480000
300061.SZ,旗天科技,2014-12-03,6.81,6.96,2242560000
300061.SZ,旗天科技,2014-12-04,6.96,7.16,2307072000
300061.SZ,旗天科技,2014-12-05,7.15,6.82,2196480000
300061.SZ,旗天科技,2014-12-08,6.79,6.67,2150400000
300061.SZ,旗天科技,2014-12-09,6.62,6.56,2113536000
300061.SZ,旗天科技,2014-12-10,6.48,6.81,2193408000
300061.SZ,旗天科技,2014-12-11,6.77,6.75,2174976000
300061.SZ,旗天科技,2014-12-12,6.75,6.75,2174976000
300061.SZ,旗天科技,2014-12-15,6.74,6.95,2237952000
300061.SZ,旗天科技,2014-12-16,6.94,6.79,2188800000
300061.SZ,旗天科技,2014-12-17,6.76,6.64,2139648000
300061.SZ,旗天科技,2014-12-18,6.67,6.58,2119680000
300061.SZ,旗天科技,2014-12-19,6.55,6.20,1996800000
300061.SZ,旗天科技,2014-12-22,6.23,5.60,1803264000
300061.SZ,旗天科技,2014-12-23,5.60,5.65,1821696000
300061.SZ,旗天科技,2014-12-24,5.67,5.79,1866240000
300061.SZ,旗天科技,2014-12-25,5.79,5.76,1855488000
300061.SZ,旗天科技,2014-12-26,5.73,5.68,1829376000
300061.SZ,旗天科技,2014-12-29,5.67,5.34,1720320000
300061.SZ,旗天科技,2014-12-30,5.33,5.40,1738752000
300061.SZ,旗天科技,2014-12-31,5.48,5.51,1774080000
300061.SZ,旗天科技,2015-01-05,5.51,5.60,1803264000
300061.SZ,旗天科技,2015-01-06,5.53,5.75,1853952000
300061.SZ,旗天科技,2015-01-07,5.72,5.61,1807872000
300061.SZ,旗天科技,2015-01-08,5.62,5.61,1807872000
300061.SZ,旗天科技,2015-01-09,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-12,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-13,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-14,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-15,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-16,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-19,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-20,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-21,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-22,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-23,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-26,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-27,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-28,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-29,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-01-30,5.61,5.61,1807872000
300061.SZ,旗天科技,2015-02-02,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-03,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-04,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-05,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-06,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-09,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-10,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-11,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-12,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-13,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-16,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-17,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-25,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-26,5.61,5.61,1831972252
300061.SZ,旗天科技,2015-02-27,6.17,6.17,2015636420
300061.SZ,旗天科技,2015-03-02,6.44,6.79,2217978300
300061.SZ,旗天科技,2015-03-03,6.92,6.99,2281793816
300061.SZ,旗天科技,2015-03-04,6.87,6.93,2263116104
300061.SZ,旗天科技,2015-03-05,6.86,7.02,2291132672
300061.SZ,旗天科技,2015-03-06,7.02,6.72,2194631160
300061.SZ,旗天科技,2015-03-09,6.68,6.81,2224204204
300061.SZ,旗天科技,2015-03-10,6.82,6.94,2264672580
300061.SZ,旗天科技,2015-03-11,6.94,6.81,2224204204
300061.SZ,旗天科技,2015-03-12,6.82,6.79,2217978300
300061.SZ,旗天科技,2015-03-13,6.77,6.95,2269342008
300061.SZ,旗天科技,2015-03-16,6.97,7.15,2334714000
300061.SZ,旗天科技,2015-03-17,7.17,7.10,2319149240
300061.SZ,旗天科技,2015-03-18,7.06,7.81,2551064164
300061.SZ,旗天科技,2015-03-19,8.06,7.86,2565072448
300061.SZ,旗天科技,2015-03-20,7.79,7.81,2549507688
300061.SZ,旗天科技,2015-03-23,7.75,7.89,2577524256
300061.SZ,旗天科技,2015-03-24,7.84,7.71,2518378168
300061.SZ,旗天科技,2015-03-25,7.69,8.00,2613323204
300061.SZ,旗天科技,2015-03-26,7.93,7.63,2491918076
300061.SZ,旗天科技,2015-03-27,7.58,7.77,2537055880
300061.SZ,旗天科技,2015-03-30,7.79,7.80,2546394736
300061.SZ,旗天科技,2015-03-31,7.75,7.96,2599314920
300061.SZ,旗天科技,2015-04-01,7.91,8.11,2649122152
300061.SZ,旗天科技,2015-04-02,8.14,8.26,2697372908
300061.SZ,旗天科技,2015-04-03,8.22,8.36,2730058904
300061.SZ,旗天科技,2015-04-07,8.36,8.60,2806326228
300061.SZ,旗天科技,2015-04-08,8.58,8.29,2708268240
300061.SZ,旗天科技,2015-04-09,8.31,8.03,2622662060
300061.SZ,旗天科技,2015-04-10,7.94,8.39,2739397760
300061.SZ,旗天科技,2015-04-13,8.43,8.64,2820334512
300061.SZ,旗天科技,2015-04-14,8.58,8.62,2815665084
300061.SZ,旗天科技,2015-04-15,8.55,7.97,2602427872
300061.SZ,旗天科技,2015-04-16,7.82,8.06,2630444440
300061.SZ,旗天科技,2015-04-17,8.14,7.96,2599314920
300061.SZ,旗天科技,2015-04-20,7.91,7.83,2557290068
300061.SZ,旗天科技,2015-04-21,7.87,8.27,2698929384
300061.SZ,旗天科技,2015-04-22,8.32,8.50,2775196708
300061.SZ,旗天科技,2015-04-23,8.53,8.67,2829673368
300061.SZ,旗天科技,2015-04-24,8.91,9.24,3016450488
300061.SZ,旗天科技,2015-04-27,9.25,9.00,2938626688
300061.SZ,旗天科技,2015-04-28,9.01,8.44,2756518996
300061.SZ,旗天科技,2015-04-29,8.36,8.72,2848351080
300061.SZ,旗天科技,2015-04-30,8.77,8.59,2804769752
300061.SZ,旗天科技,2015-05-04,8.57,8.75,2857689936
300061.SZ,旗天科技,2015-05-05,8.70,8.49,2772083756
300061.SZ,旗天科技,2015-05-06,8.50,8.60,2806326228
300061.SZ,旗天科技,2015-05-07,8.41,8.22,2684921100
300061.SZ,旗天科技,2015-05-08,8.44,8.80,2871698220
300061.SZ,旗天科技,2015-05-11,8.89,9.34,3050692960
300061.SZ,旗天科技,2015-05-12,9.32,9.42,3075596576
300061.SZ,旗天科技,2015-05-13,9.20,9.96,3253034840
300061.SZ,旗天科技,2015-05-14,9.82,9.93,3240583032
300061.SZ,旗天科技,2015-05-15,9.93,10.40,3394674156
300061.SZ,旗天科技,2015-05-18,10.49,11.30,3688848120
300061.SZ,旗天科技,2015-05-19,11.30,11.60,3786906108
300061.SZ,旗天科技,2015-05-20,11.60,12.14,3962787896
300061.SZ,旗天科技,2015-05-21,12.13,13.35,4359689276
300061.SZ,旗天科技,2015-05-22,14.01,14.69,4795502556
300061.SZ,旗天科技,2015-05-25,14.21,13.93,4548022872
300061.SZ,旗天科技,2015-05-26,13.93,14.90,4863987500
300061.SZ,旗天科技,2015-05-27,15.13,16.26,5307583160
300061.SZ,旗天科技,2015-05-28,15.97,14.63,4776824844
300061.SZ,旗天科技,2015-05-29,14.32,14.70,4800171984
300061.SZ,旗天科技,2015-06-01,14.92,16.17,5279566592
300061.SZ,旗天科技,2015-06-02,16.30,17.79,5807211956
300061.SZ,旗天科技,2015-06-03,18.31,17.40,5678024448
300061.SZ,旗天科技,2015-06-04,17.24,15.68,5117693088
300061.SZ,旗天科技,2015-06-05,16.18,16.45,5369219610
300061.SZ,旗天科技,2015-06-08,16.47,15.28,4985703923
300061.SZ,旗天科技,2015-06-09,15.18,15.07,4918464160
300061.SZ,旗天科技,2015-06-10,14.92,15.71,5127654534
300061.SZ,旗天科技,2015-06-11,15.72,15.82,5162519597
300061.SZ,旗天科技,2015-06-12,15.83,16.12,5259643699
300061.SZ,旗天科技,2015-06-15,16.02,15.35,5010607539
300061.SZ,旗天科技,2015-06-16,15.03,14.16,4622111130
300061.SZ,旗天科技,2015-06-17,14.28,14.63,4774023187
300061.SZ,旗天科技,2015-06-18,14.60,13.75,4487631603
300061.SZ,旗天科技,2015-06-19,13.43,12.38,4039366515
300061.SZ,旗天科技,2015-06-23,12.35,12.19,3979597837
300061.SZ,旗天科技,2015-06-24,12.38,12.67,4134000256
300061.SZ,旗天科技,2015-06-25,12.74,13.11,4278441229
300061.SZ,旗天科技,2015-06-26,12.61,11.80,3850099034
300061.SZ,旗天科技,2015-06-29,12.18,10.61,3464092986
