代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002545.SZ,东方铁塔,2014-06-30,3.97,3.99,3487350000
002545.SZ,东方铁塔,2014-07-01,4.02,4.02,3487350000
002545.SZ,东方铁塔,2014-07-02,4.03,4.07,3523785000
002545.SZ,东方铁塔,2014-07-03,4.07,4.09,3542002500
002545.SZ,东方铁塔,2014-07-04,4.09,4.08,3539400000
002545.SZ,东方铁塔,2014-07-07,4.08,4.10,3549810000
002545.SZ,东方铁塔,2014-07-08,4.07,4.05,3513375000
002545.SZ,东方铁塔,2014-07-09,4.04,4.28,3711165000
002545.SZ,东方铁塔,2014-07-10,4.21,4.30,3724177500
002545.SZ,东方铁塔,2014-07-11,4.24,4.23,3661717500
002545.SZ,东方铁塔,2014-07-14,4.26,4.21,3648705000
002545.SZ,东方铁塔,2014-07-15,4.21,4.22,3656512500
002545.SZ,东方铁塔,2014-07-16,4.22,4.12,3573232500
002545.SZ,东方铁塔,2014-07-17,4.12,4.13,3581040000
002545.SZ,东方铁塔,2014-07-18,4.17,4.16,3601860000
002545.SZ,东方铁塔,2014-07-21,4.15,4.16,3607065000
002545.SZ,东方铁塔,2014-07-22,4.17,4.18,3620077500
002545.SZ,东方铁塔,2014-07-23,4.18,4.11,3565425000
002545.SZ,东方铁塔,2014-07-24,4.11,4.11,3557617500
002545.SZ,东方铁塔,2014-07-25,4.08,4.15,3596655000
002545.SZ,东方铁塔,2014-07-28,4.14,4.20,3640897500
002545.SZ,东方铁塔,2014-07-29,4.21,4.23,3664320000
002545.SZ,东方铁塔,2014-07-30,4.23,4.29,3718972500
002545.SZ,东方铁塔,2014-07-31,4.27,4.28,3708562500
002545.SZ,东方铁塔,2014-08-01,4.26,4.22,3656512500
002545.SZ,东方铁塔,2014-08-04,4.23,4.29,3713767500
002545.SZ,东方铁塔,2014-08-05,4.30,4.31,3734587500
002545.SZ,东方铁塔,2014-08-06,4.29,4.32,3744997500
002545.SZ,东方铁塔,2014-08-07,4.32,4.33,3752805000
002545.SZ,东方铁塔,2014-08-08,4.32,4.29,3713767500
002545.SZ,东方铁塔,2014-08-11,4.29,4.33,3755407500
002545.SZ,东方铁塔,2014-08-12,4.33,4.43,3838687500
002545.SZ,东方铁塔,2014-08-13,4.44,4.44,3849097500
002545.SZ,东方铁塔,2014-08-14,4.44,4.38,3797047500
002545.SZ,东方铁塔,2014-08-15,4.38,4.42,3830880000
002545.SZ,东方铁塔,2014-08-18,4.42,4.46,3864712500
002545.SZ,东方铁塔,2014-08-19,4.46,4.48,3880327500
002545.SZ,东方铁塔,2014-08-20,4.49,4.50,3898545000
002545.SZ,东方铁塔,2014-08-21,4.48,4.51,3911557500
002545.SZ,东方铁塔,2014-08-22,4.52,4.52,3914160000
002545.SZ,东方铁塔,2014-08-25,4.51,4.56,3953197500
002545.SZ,东方铁塔,2014-08-26,4.53,4.42,3830880000
002545.SZ,东方铁塔,2014-08-27,4.42,4.37,3789240000
002545.SZ,东方铁塔,2014-08-28,4.38,4.41,3817867500
002545.SZ,东方铁塔,2014-08-29,4.41,4.59,3976620000
002545.SZ,东方铁塔,2014-09-01,4.57,4.70,4070310000
002545.SZ,东方铁塔,2014-09-02,4.63,4.67,4046887500
002545.SZ,东方铁塔,2014-09-03,4.65,4.64,4018260000
002545.SZ,东方铁塔,2014-09-04,4.64,4.67,4044285000
002545.SZ,东方铁塔,2014-09-05,4.67,4.67,4044285000
002545.SZ,东方铁塔,2014-09-09,4.67,4.69,4062502500
002545.SZ,东方铁塔,2014-09-10,4.68,4.72,4088527500
002545.SZ,东方铁塔,2014-09-11,4.80,4.77,4130167500
002545.SZ,东方铁塔,2014-09-12,4.73,4.78,4140577500
002545.SZ,东方铁塔,2014-09-15,4.78,4.84,4197832500
002545.SZ,东方铁塔,2014-09-16,4.84,4.61,3997440000
002545.SZ,东方铁塔,2014-09-17,4.61,4.67,4049490000
002545.SZ,东方铁塔,2014-09-18,4.63,4.70,4070310000
002545.SZ,东方铁塔,2014-09-19,4.69,4.71,4085925000
002545.SZ,东方铁塔,2014-09-22,4.71,4.65,4031272500
002545.SZ,东方铁塔,2014-09-23,4.65,4.70,4070310000
002545.SZ,东方铁塔,2014-09-24,4.70,4.77,4132770000
002545.SZ,东方铁塔,2014-09-25,4.77,4.75,4119757500
002545.SZ,东方铁塔,2014-09-26,4.75,4.77,4137975000
002545.SZ,东方铁塔,2014-09-29,4.77,4.85,4203037500
002545.SZ,东方铁塔,2014-09-30,4.85,4.89,4234267500
002545.SZ,东方铁塔,2014-10-08,4.89,4.89,4236870000
002545.SZ,东方铁塔,2014-10-09,4.89,4.85,4200435000
002545.SZ,东方铁塔,2014-10-10,4.85,4.80,4161397500
002545.SZ,东方铁塔,2014-10-13,4.81,4.83,4182217500
002545.SZ,东方铁塔,2014-10-14,4.81,5.08,4403430000
002545.SZ,东方铁塔,2014-10-15,5.09,5.31,4601220000
002545.SZ,东方铁塔,2014-10-16,5.29,5.05,4380007500
002545.SZ,东方铁塔,2014-10-17,5.03,4.90,4247280000
002545.SZ,东方铁塔,2014-10-20,4.90,5.05,4377405000
002545.SZ,东方铁塔,2014-10-21,5.03,4.93,4273305000
002545.SZ,东方铁塔,2014-10-22,4.93,4.84,4190025000
002545.SZ,东方铁塔,2014-10-23,4.82,4.70,4075515000
002545.SZ,东方铁塔,2014-10-24,4.68,4.70,4072912500
002545.SZ,东方铁塔,2014-10-27,4.65,4.74,4106745000
002545.SZ,东方铁塔,2014-10-28,4.76,4.86,4210845000
002545.SZ,东方铁塔,2014-10-29,4.87,4.90,4242075000
002545.SZ,东方铁塔,2014-10-30,4.90,4.92,4260292500
002545.SZ,东方铁塔,2014-10-31,4.91,5.00,4333162500
002545.SZ,东方铁塔,2014-11-03,5.01,4.99,4327957500
002545.SZ,东方铁塔,2014-11-04,4.99,4.90,4244677500
002545.SZ,东方铁塔,2014-11-05,4.90,5.07,4393020000
002545.SZ,东方铁塔,2014-11-06,5.07,5.06,4382610000
002545.SZ,东方铁塔,2014-11-07,5.09,4.98,4317547500
002545.SZ,东方铁塔,2014-11-10,5.00,5.04,4366995000
002545.SZ,东方铁塔,2014-11-11,5.06,4.85,4203037500
002545.SZ,东方铁塔,2014-11-12,4.80,4.85,4205640000
002545.SZ,东方铁塔,2014-11-13,4.85,4.78,4140577500
002545.SZ,东方铁塔,2014-11-14,4.76,4.71,4078117500
002545.SZ,东方铁塔,2014-11-17,4.70,4.76,4124962500
002545.SZ,东方铁塔,2014-11-18,4.76,4.78,4145782500
002545.SZ,东方铁塔,2014-11-19,4.79,4.85,4203037500
002545.SZ,东方铁塔,2014-11-20,4.83,4.85,4205640000
002545.SZ,东方铁塔,2014-11-21,4.85,4.90,4242075000
002545.SZ,东方铁塔,2014-11-24,4.90,4.94,4281112500
002545.SZ,东方铁塔,2014-11-25,4.94,4.97,4309740000
002545.SZ,东方铁塔,2014-11-26,4.98,4.96,4296727500
002545.SZ,东方铁塔,2014-11-27,4.97,5.00,4330560000
002545.SZ,东方铁塔,2014-11-28,4.99,4.99,4320150000
002545.SZ,东方铁塔,2014-12-01,4.98,4.86,4213447500
002545.SZ,东方铁塔,2014-12-02,4.86,4.92,4262895000
002545.SZ,东方铁塔,2014-12-03,4.92,5.09,4408635000
002545.SZ,东方铁塔,2014-12-04,5.06,5.09,4408635000
002545.SZ,东方铁塔,2014-12-05,5.09,4.90,4247280000
002545.SZ,东方铁塔,2014-12-08,4.88,4.85,4200435000
002545.SZ,东方铁塔,2014-12-09,4.84,4.69,4067707500
002545.SZ,东方铁塔,2014-12-10,4.72,4.84,4190025000
002545.SZ,东方铁塔,2014-12-11,4.80,4.88,4231665000
002545.SZ,东方铁塔,2014-12-12,4.87,4.93,4275907500
002545.SZ,东方铁塔,2014-12-15,4.96,5.10,4416442500
002545.SZ,东方铁塔,2014-12-16,5.10,5.05,4372200000
002545.SZ,东方铁塔,2014-12-17,5.04,4.96,4296727500
002545.SZ,东方铁塔,2014-12-18,4.99,4.93,4268100000
002545.SZ,东方铁塔,2014-12-19,4.96,4.81,4171807500
002545.SZ,东方铁塔,2014-12-22,4.79,4.56,3947992500
002545.SZ,东方铁塔,2014-12-23,4.56,4.56,3950595000
002545.SZ,东方铁塔,2014-12-24,4.57,4.69,4062502500
002545.SZ,东方铁塔,2014-12-25,4.71,4.72,4088527500
002545.SZ,东方铁塔,2014-12-26,4.74,4.75,4119757500
002545.SZ,东方铁塔,2014-12-29,4.71,4.65,4028670000
002545.SZ,东方铁塔,2014-12-30,4.65,4.56,3950595000
002545.SZ,东方铁塔,2014-12-31,4.56,4.60,3984427500
002545.SZ,东方铁塔,2015-01-05,4.60,4.66,4036477500
002545.SZ,东方铁塔,2015-01-06,4.66,4.72,4088527500
002545.SZ,东方铁塔,2015-01-07,4.72,4.71,4085925000
002545.SZ,东方铁塔,2015-01-08,4.71,4.71,4083322500
002545.SZ,东方铁塔,2015-01-09,4.71,4.80,4158795000
002545.SZ,东方铁塔,2015-01-12,4.80,4.88,4229062500
002545.SZ,东方铁塔,2015-01-13,4.88,4.85,4203037500
002545.SZ,东方铁塔,2015-01-14,4.85,4.78,4140577500
002545.SZ,东方铁塔,2015-01-15,4.77,4.79,4153590000
002545.SZ,东方铁塔,2015-01-16,4.77,4.83,4184820000
002545.SZ,东方铁塔,2015-01-19,4.77,4.68,4057297500
002545.SZ,东方铁塔,2015-01-20,4.68,4.82,4179615000
002545.SZ,东方铁塔,2015-01-21,4.84,4.92,4262895000
002545.SZ,东方铁塔,2015-01-22,4.93,4.97,4304535000
002545.SZ,东方铁塔,2015-01-23,4.98,4.89,4239472500
002545.SZ,东方铁塔,2015-01-26,4.91,4.99,4320150000
002545.SZ,东方铁塔,2015-01-27,4.99,4.97,4307137500
002545.SZ,东方铁塔,2015-01-28,4.96,5.06,4387815000
002545.SZ,东方铁塔,2015-01-29,5.05,4.98,4317547500
002545.SZ,东方铁塔,2015-01-30,4.98,4.91,4252485000
002545.SZ,东方铁塔,2015-02-02,4.86,4.96,4294125000
002545.SZ,东方铁塔,2015-02-03,4.97,5.01,4340970000
002545.SZ,东方铁塔,2015-02-04,5.00,4.97,4309740000
002545.SZ,东方铁塔,2015-02-05,5.00,4.91,4255087500
002545.SZ,东方铁塔,2015-02-06,4.90,4.81,4171807500
002545.SZ,东方铁塔,2015-02-09,4.81,4.88,4229062500
002545.SZ,东方铁塔,2015-02-10,4.88,4.98,4314945000
002545.SZ,东方铁塔,2015-02-11,4.98,5.00,4333162500
002545.SZ,东方铁塔,2015-02-12,4.99,5.10,4416442500
002545.SZ,东方铁塔,2015-02-13,5.08,5.21,4517940000
002545.SZ,东方铁塔,2015-02-16,5.16,5.19,4499722500
002545.SZ,东方铁塔,2015-02-17,5.21,5.21,4515337500
002545.SZ,东方铁塔,2015-02-25,5.20,5.40,4681897500
002545.SZ,东方铁塔,2015-02-26,5.37,5.40,4676692500
002545.SZ,东方铁塔,2015-02-27,5.37,5.53,4796407500
002545.SZ,东方铁塔,2015-03-02,5.48,5.48,4746960000
002545.SZ,东方铁塔,2015-03-03,5.47,5.38,4658475000
002545.SZ,东方铁塔,2015-03-04,5.36,5.46,4731345000
002545.SZ,东方铁塔,2015-03-05,5.46,5.61,4864072500
002545.SZ,东方铁塔,2015-03-06,5.56,5.93,5134732500
002545.SZ,东方铁塔,2015-03-09,5.74,5.68,4918725000
002545.SZ,东方铁塔,2015-03-10,5.70,5.59,4840650000
002545.SZ,东方铁塔,2015-03-11,5.56,5.46,4728742500
002545.SZ,东方铁塔,2015-03-12,5.46,5.48,4746960000
002545.SZ,东方铁塔,2015-03-13,5.49,5.50,4765177500
002545.SZ,东方铁塔,2015-03-16,5.50,5.59,4845855000
002545.SZ,东方铁塔,2015-03-17,5.59,5.60,4856265000
002545.SZ,东方铁塔,2015-03-18,5.60,5.66,4903110000
002545.SZ,东方铁塔,2015-03-19,5.68,5.77,4996800000
002545.SZ,东方铁塔,2015-03-20,5.77,5.71,4944750000
002545.SZ,东方铁塔,2015-03-23,5.68,5.72,4960365000
002545.SZ,东方铁塔,2015-03-24,5.73,5.57,4830240000
002545.SZ,东方铁塔,2015-03-25,5.58,5.65,4892700000
002545.SZ,东方铁塔,2015-03-26,5.60,5.86,5074875000
002545.SZ,东方铁塔,2015-03-27,5.83,5.79,5020222500
002545.SZ,东方铁塔,2015-03-30,5.81,5.88,5093092500
002545.SZ,东方铁塔,2015-03-31,5.87,6.06,5249242500
002545.SZ,东方铁塔,2015-04-01,6.01,6.66,5774947500
002545.SZ,东方铁塔,2015-04-02,6.66,6.84,5923290000
002545.SZ,东方铁塔,2015-04-03,6.78,6.82,5907675000
002545.SZ,东方铁塔,2015-04-07,6.81,6.87,5954520000
002545.SZ,东方铁塔,2015-04-08,6.87,7.17,6209565000
002545.SZ,东方铁塔,2015-04-09,7.25,6.82,5907675000
002545.SZ,东方铁塔,2015-04-10,6.79,7.06,6118477500
002545.SZ,东方铁塔,2015-04-13,7.05,7.08,6131490000
002545.SZ,东方铁塔,2015-04-14,7.09,7.37,6389137500
002545.SZ,东方铁塔,2015-04-15,7.38,6.94,6011775000
002545.SZ,东方铁塔,2015-04-16,6.84,6.80,5894662500
002545.SZ,东方铁塔,2015-04-17,6.67,6.66,5772345000
002545.SZ,东方铁塔,2015-04-20,6.64,6.41,5558940000
002545.SZ,东方铁塔,2015-04-21,6.35,6.64,5756730000
002545.SZ,东方铁塔,2015-04-22,6.64,6.74,5842612500
002545.SZ,东方铁塔,2015-04-23,6.74,6.79,5881650000
002545.SZ,东方铁塔,2015-04-24,6.67,6.69,5800972500
002545.SZ,东方铁塔,2015-04-27,6.78,6.81,5899867500
002545.SZ,东方铁塔,2015-04-28,6.82,6.49,5621400000
002545.SZ,东方铁塔,2015-04-29,6.51,6.60,5717692500
002545.SZ,东方铁塔,2015-04-30,6.60,6.82,5912880000
002545.SZ,东方铁塔,2015-05-04,6.79,7.11,6165322500
002545.SZ,东方铁塔,2015-05-05,7.12,6.94,6011775000
002545.SZ,东方铁塔,2015-05-06,6.94,6.46,5597977500
002545.SZ,东方铁塔,2015-05-07,6.35,6.39,5540722500
002545.SZ,东方铁塔,2015-05-08,6.54,6.54,5670847500
002545.SZ,东方铁塔,2015-05-11,6.60,6.86,5946712500
002545.SZ,东方铁塔,2015-05-12,6.86,6.93,6009172500
002545.SZ,东方铁塔,2015-05-13,6.93,7.17,6214770000
002545.SZ,东方铁塔,2015-05-14,7.22,7.19,6230385000
002545.SZ,东方铁塔,2015-05-15,7.20,7.33,6350100000
002545.SZ,东方铁塔,2015-05-18,7.32,8.06,6985110000
002545.SZ,东方铁塔,2015-05-19,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-05-20,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-05-21,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-05-22,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-05-25,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-05-26,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-05-27,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-05-28,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-05-29,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-06-01,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-06-02,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-06-03,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-06-04,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-06-05,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-06-08,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-06-09,8.06,8.06,6985110000
002545.SZ,东方铁塔,2015-06-10,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-11,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-12,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-15,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-16,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-17,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-18,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-19,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-23,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-24,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-25,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-26,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-29,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-06-30,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-01,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-02,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-03,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-06,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-07,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-08,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-09,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-10,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-13,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-14,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-15,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-16,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-17,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-20,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-21,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-22,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-23,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-24,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-27,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-28,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-29,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-30,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-07-31,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-03,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-04,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-05,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-06,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-07,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-10,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-11,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-12,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-13,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-14,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-17,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-18,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-19,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-20,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-21,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-24,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-25,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-26,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-27,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-28,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-08-31,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-01,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-02,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-07,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-08,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-09,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-10,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-11,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-14,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-15,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-16,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-17,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-18,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-21,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-22,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-23,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-24,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-25,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-28,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-29,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-09-30,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-10-08,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-10-09,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-10-12,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-10-13,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-10-14,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-10-15,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-10-16,8.06,8.06,6972097500
002545.SZ,东方铁塔,2015-10-19,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-20,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-21,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-22,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-23,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-26,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-27,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-28,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-29,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-10-30,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-02,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-03,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-04,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-05,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-06,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-09,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-10,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-11,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-12,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-13,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-16,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-17,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-18,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-19,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-20,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-23,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-24,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-25,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-26,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-27,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-11-30,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-01,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-02,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-03,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-04,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-07,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-08,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-09,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-10,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-11,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-14,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-15,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-16,8.06,8.06,6581722500
002545.SZ,东方铁塔,2015-12-17,8.86,8.86,7237552500
002545.SZ,东方铁塔,2015-12-18,9.75,9.75,7963650000
002545.SZ,东方铁塔,2015-12-21,10.73,10.73,8760015000
002545.SZ,东方铁塔,2015-12-22,11.80,11.80,9634455000
002545.SZ,东方铁塔,2015-12-23,12.43,12.98,10594777500
002545.SZ,东方铁塔,2015-12-24,12.86,12.99,10610392500
002545.SZ,东方铁塔,2015-12-25,12.53,11.91,9728145000
002545.SZ,东方铁塔,2015-12-28,11.67,11.19,9134775000
002545.SZ,东方铁塔,2015-12-29,11.24,11.27,9205042500
002545.SZ,东方铁塔,2015-12-30,11.26,10.86,8869320000
002545.SZ,东方铁塔,2015-12-31,10.86,10.38,8478945000
002545.SZ,东方铁塔,2016-01-04,10.21,9.34,7627927500
002545.SZ,东方铁塔,2016-01-05,8.92,10.10,8244720000
002545.SZ,东方铁塔,2016-01-06,9.92,10.12,8260335000
002545.SZ,东方铁塔,2016-01-07,9.80,9.10,7432740000
002545.SZ,东方铁塔,2016-01-08,9.26,9.15,7471777500
002545.SZ,东方铁塔,2016-01-11,8.80,8.23,6722257500
002545.SZ,东方铁塔,2016-01-12,8.18,8.40,6862792500
002545.SZ,东方铁塔,2016-01-13,8.41,7.85,6409957500
002545.SZ,东方铁塔,2016-01-14,7.48,8.22,6714450000
002545.SZ,东方铁塔,2016-01-15,8.28,8.12,6628567500
002545.SZ,东方铁塔,2016-01-18,7.84,8.38,6839370000
002545.SZ,东方铁塔,2016-01-19,8.25,8.87,7245360000
002545.SZ,东方铁塔,2016-01-20,8.80,8.58,7003327500
002545.SZ,东方铁塔,2016-01-21,8.42,7.92,6464610000
002545.SZ,东方铁塔,2016-01-22,8.02,8.04,6566107500
002545.SZ,东方铁塔,2016-01-25,8.12,8.08,6597337500
002545.SZ,东方铁塔,2016-01-26,7.91,7.28,5941507500
002545.SZ,东方铁塔,2016-01-27,7.35,6.93,5660437500
002545.SZ,东方铁塔,2016-01-28,6.86,6.28,5129527500
002545.SZ,东方铁塔,2016-01-29,6.18,6.64,5418405000
002545.SZ,东方铁塔,2016-02-01,6.55,6.32,5160757500
002545.SZ,东方铁塔,2016-02-02,6.35,6.95,5676052500
002545.SZ,东方铁塔,2016-02-03,7.08,7.08,5777550000
002545.SZ,东方铁塔,2016-02-04,7.08,7.15,5840010000
002545.SZ,东方铁塔,2016-02-05,7.12,6.93,5660437500
002545.SZ,东方铁塔,2016-02-15,6.67,6.87,5613592500
002545.SZ,东方铁塔,2016-02-16,6.87,7.21,5886855000
002545.SZ,东方铁塔,2016-02-17,7.19,7.29,5949315000
002545.SZ,东方铁塔,2016-02-18,7.34,7.26,5925892500
002545.SZ,东方铁塔,2016-02-19,7.13,7.27,5933700000
002545.SZ,东方铁塔,2016-02-22,7.42,7.57,6183540000
002545.SZ,东方铁塔,2016-02-23,7.62,7.71,6292845000
002545.SZ,东方铁塔,2016-02-24,7.62,7.61,6214770000
002545.SZ,东方铁塔,2016-02-25,7.66,6.85,5590170000
002545.SZ,东方铁塔,2016-02-26,7.08,6.87,5605785000
002545.SZ,东方铁塔,2016-02-29,6.84,6.30,5145142500
002545.SZ,东方铁塔,2016-03-01,6.41,6.45,5270062500
002545.SZ,东方铁塔,2016-03-02,6.45,6.80,5551132500
002545.SZ,东方铁塔,2016-03-03,6.79,6.80,5551132500
