代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002748.SZ,世龙实业,2016-12-07,19.46,19.63,4944000000
002748.SZ,世龙实业,2016-12-08,19.68,19.25,4848000000
002748.SZ,世龙实业,2016-12-09,19.25,19.06,4800000000
002748.SZ,世龙实业,2016-12-12,19.06,17.23,4339200000
002748.SZ,世龙实业,2016-12-13,17.14,17.81,4485600000
002748.SZ,世龙实业,2016-12-14,17.81,17.52,4411200000
002748.SZ,世龙实业,2016-12-15,17.51,17.95,4519200000
002748.SZ,世龙实业,2016-12-16,18.11,19.74,4970400000
002748.SZ,世龙实业,2016-12-19,19.74,19.88,5006400000
002748.SZ,世龙实业,2016-12-20,19.73,19.42,4891200000
002748.SZ,世龙实业,2016-12-21,19.42,19.57,4927200000
002748.SZ,世龙实业,2016-12-22,19.92,19.63,4944000000
002748.SZ,世龙实业,2016-12-23,19.52,18.80,4735200000
002748.SZ,世龙实业,2016-12-26,18.73,19.19,4831200000
002748.SZ,世龙实业,2016-12-27,19.20,19.30,4860000000
002748.SZ,世龙实业,2016-12-28,19.32,19.17,4826400000
002748.SZ,世龙实业,2016-12-29,19.06,19.24,4845600000
002748.SZ,世龙实业,2016-12-30,19.40,19.19,4831200000
002748.SZ,世龙实业,2017-01-03,19.28,19.57,4927200000
002748.SZ,世龙实业,2017-01-04,19.57,19.65,4948800000
002748.SZ,世龙实业,2017-01-05,19.75,19.44,4896000000
002748.SZ,世龙实业,2017-01-06,19.44,19.12,4814400000
002748.SZ,世龙实业,2017-01-09,19.11,19.40,4886400000
002748.SZ,世龙实业,2017-01-10,19.40,19.22,4840800000
002748.SZ,世龙实业,2017-01-11,19.14,18.82,4740000000
002748.SZ,世龙实业,2017-01-12,18.75,19.06,4800000000
002748.SZ,世龙实业,2017-01-13,19.03,18.45,4646400000
002748.SZ,世龙实业,2017-01-16,18.45,17.74,4466400000
002748.SZ,世龙实业,2017-01-17,17.73,17.90,4507200000
002748.SZ,世龙实业,2017-01-18,17.63,19.69,4958400000
002748.SZ,世龙实业,2017-01-19,21.25,21.66,5455200000
002748.SZ,世龙实业,2017-01-20,20.97,23.83,6000000000
002748.SZ,世龙实业,2017-01-23,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-01-24,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-01-25,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-01-26,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-02-03,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-02-06,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-02-07,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-02-08,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-02-09,26.21,26.21,6600000000
002748.SZ,世龙实业,2017-02-10,25.97,24.43,6151200000
002748.SZ,世龙实业,2017-02-13,23.62,24.64,6204000000
002748.SZ,世龙实业,2017-02-14,23.98,23.95,6031200000
002748.SZ,世龙实业,2017-02-15,23.69,23.02,5796000000
002748.SZ,世龙实业,2017-02-16,22.86,23.08,5812800000
002748.SZ,世龙实业,2017-02-17,22.78,23.26,5856000000
002748.SZ,世龙实业,2017-02-20,22.97,22.40,5640000000
002748.SZ,世龙实业,2017-02-21,22.43,23.06,5805600000
002748.SZ,世龙实业,2017-02-22,23.22,22.14,5575200000
002748.SZ,世龙实业,2017-02-23,22.28,22.35,5628000000
002748.SZ,世龙实业,2017-02-24,22.28,22.20,5589600000
002748.SZ,世龙实业,2017-02-27,22.21,21.49,5412000000
002748.SZ,世龙实业,2017-02-28,21.60,21.67,5457600000
002748.SZ,世龙实业,2017-03-01,21.67,21.51,5416800000
002748.SZ,世龙实业,2017-03-02,21.40,21.69,5462400000
002748.SZ,世龙实业,2017-03-03,21.54,21.01,5289600000
002748.SZ,世龙实业,2017-03-06,21.11,21.36,5378400000
002748.SZ,世龙实业,2017-03-07,21.33,21.54,5424000000
002748.SZ,世龙实业,2017-03-08,21.49,22.03,5546400000
002748.SZ,世龙实业,2017-03-09,22.01,21.49,5412000000
002748.SZ,世龙实业,2017-03-10,21.42,21.19,5335200000
002748.SZ,世龙实业,2017-03-13,20.97,21.58,5433600000
002748.SZ,世龙实业,2017-03-14,21.65,21.30,5364000000
002748.SZ,世龙实业,2017-03-15,21.21,21.39,5385600000
002748.SZ,世龙实业,2017-03-16,21.54,21.64,5448000000
002748.SZ,世龙实业,2017-03-17,21.62,21.83,5496000000
002748.SZ,世龙实业,2017-03-20,21.54,21.75,5476800000
002748.SZ,世龙实业,2017-03-21,21.64,21.96,5529600000
002748.SZ,世龙实业,2017-03-22,21.82,21.90,5515200000
002748.SZ,世龙实业,2017-03-23,21.71,21.08,5308800000
002748.SZ,世龙实业,2017-03-24,20.95,20.79,5234400000
002748.SZ,世龙实业,2017-03-27,20.68,21.46,5404800000
002748.SZ,世龙实业,2017-03-28,21.47,21.20,5337600000
002748.SZ,世龙实业,2017-03-29,21.08,21.25,5352000000
002748.SZ,世龙实业,2017-03-30,21.44,22.08,5560800000
002748.SZ,世龙实业,2017-03-31,22.49,21.78,5484000000
002748.SZ,世龙实业,2017-04-05,21.44,21.35,5376000000
002748.SZ,世龙实业,2017-04-06,21.09,22.36,5630400000
002748.SZ,世龙实业,2017-04-07,22.48,22.96,5781600000
002748.SZ,世龙实业,2017-04-10,22.68,22.49,5664000000
002748.SZ,世龙实业,2017-04-11,22.31,23.05,5803200000
002748.SZ,世龙实业,2017-04-12,22.87,23.41,5894400000
002748.SZ,世龙实业,2017-04-13,23.26,22.80,5740800000
002748.SZ,世龙实业,2017-04-14,22.68,21.81,5491200000
002748.SZ,世龙实业,2017-04-17,21.52,20.59,5184000000
002748.SZ,世龙实业,2017-04-18,20.77,20.41,5138400000
002748.SZ,世龙实业,2017-04-19,20.19,19.65,4948800000
002748.SZ,世龙实业,2017-04-20,19.66,19.89,5008800000
002748.SZ,世龙实业,2017-04-21,20.01,19.40,4886400000
002748.SZ,世龙实业,2017-04-24,19.34,17.56,4420800000
002748.SZ,世龙实业,2017-04-25,17.63,17.84,4492800000
002748.SZ,世龙实业,2017-04-26,18.00,18.07,4550400000
002748.SZ,世龙实业,2017-04-27,18.06,18.87,4752000000
002748.SZ,世龙实业,2017-04-28,19.16,19.01,4788000000
002748.SZ,世龙实业,2017-05-02,18.93,19.49,4908000000
002748.SZ,世龙实业,2017-05-03,19.44,19.40,4886400000
002748.SZ,世龙实业,2017-05-04,19.23,19.34,4869600000
002748.SZ,世龙实业,2017-05-05,19.34,18.85,4747200000
002748.SZ,世龙实业,2017-05-08,18.85,18.38,4627200000
002748.SZ,世龙实业,2017-05-09,18.38,18.78,4728000000
002748.SZ,世龙实业,2017-05-10,18.87,18.20,4584000000
002748.SZ,世龙实业,2017-05-11,18.02,18.48,4653600000
002748.SZ,世龙实业,2017-05-12,18.39,18.56,4672800000
002748.SZ,世龙实业,2017-05-15,18.64,18.76,4723200000
002748.SZ,世龙实业,2017-05-16,18.78,19.22,4840800000
002748.SZ,世龙实业,2017-05-17,19.25,19.20,4833600000
002748.SZ,世龙实业,2017-05-18,19.00,19.00,4785600000
002748.SZ,世龙实业,2017-05-19,18.92,18.87,4752000000
002748.SZ,世龙实业,2017-05-22,18.87,18.51,4660800000
002748.SZ,世龙实业,2017-05-23,18.35,17.38,4377600000
002748.SZ,世龙实业,2017-05-24,17.32,17.40,4382400000
002748.SZ,世龙实业,2017-05-25,17.42,17.60,4432800000
002748.SZ,世龙实业,2017-05-26,17.60,17.49,4404000000
002748.SZ,世龙实业,2017-05-31,17.92,17.47,4399200000
002748.SZ,世龙实业,2017-06-01,17.52,16.76,4221600000
002748.SZ,世龙实业,2017-06-02,16.79,17.16,4320000000
002748.SZ,世龙实业,2017-06-05,17.28,17.40,4382400000
002748.SZ,世龙实业,2017-06-06,17.37,17.53,4413600000
002748.SZ,世龙实业,2017-06-07,17.58,17.96,4521600000
002748.SZ,世龙实业,2017-06-08,17.98,17.78,4476000000
002748.SZ,世龙实业,2017-06-09,17.79,17.82,4488000000
002748.SZ,世龙实业,2017-06-12,17.70,17.29,4353600000
002748.SZ,世龙实业,2017-06-13,17.29,17.78,4478400000
002748.SZ,世龙实业,2017-06-14,17.68,17.99,4531200000
002748.SZ,世龙实业,2017-06-15,17.93,18.58,4677600000
002748.SZ,世龙实业,2017-06-16,18.49,18.35,4584000000
002748.SZ,世龙实业,2017-06-19,18.27,18.50,4622400000
002748.SZ,世龙实业,2017-06-20,18.63,18.40,4598400000
002748.SZ,世龙实业,2017-06-21,18.47,18.58,4641600000
002748.SZ,世龙实业,2017-06-22,18.60,18.03,4504800000
002748.SZ,世龙实业,2017-06-23,17.87,18.44,4608000000
002748.SZ,世龙实业,2017-06-26,18.06,18.22,4552800000
002748.SZ,世龙实业,2017-06-27,18.15,18.15,4536000000
002748.SZ,世龙实业,2017-06-28,18.31,18.68,4668000000
002748.SZ,世龙实业,2017-06-29,18.68,18.68,4668000000
002748.SZ,世龙实业,2017-06-30,18.68,18.68,4668000000
002748.SZ,世龙实业,2017-07-03,18.68,18.68,4668000000
002748.SZ,世龙实业,2017-07-04,18.68,18.68,4668000000
002748.SZ,世龙实业,2017-07-05,19.21,19.33,4831200000
002748.SZ,世龙实业,2017-07-06,19.12,18.93,4730400000
002748.SZ,世龙实业,2017-07-07,18.93,19.26,4812000000
002748.SZ,世龙实业,2017-07-10,19.21,18.88,4718400000
002748.SZ,世龙实业,2017-07-11,18.75,18.36,4588800000
002748.SZ,世龙实业,2017-07-12,18.36,18.23,4555200000
002748.SZ,世龙实业,2017-07-13,18.14,18.52,4627200000
002748.SZ,世龙实业,2017-07-14,18.42,18.03,4504800000
002748.SZ,世龙实业,2017-07-17,17.91,16.87,4214400000
002748.SZ,世龙实业,2017-07-18,16.82,17.10,4272000000
002748.SZ,世龙实业,2017-07-19,17.04,17.50,4372800000
002748.SZ,世龙实业,2017-07-20,17.49,17.68,4418400000
002748.SZ,世龙实业,2017-07-21,17.71,17.48,4368000000
002748.SZ,世龙实业,2017-07-24,17.55,17.77,4440000000
002748.SZ,世龙实业,2017-07-25,17.80,17.74,4432800000
002748.SZ,世龙实业,2017-07-26,17.83,18.11,4524000000
002748.SZ,世龙实业,2017-07-27,18.01,18.45,4610400000
002748.SZ,世龙实业,2017-07-28,18.37,18.36,4588800000
002748.SZ,世龙实业,2017-07-31,18.36,18.44,4608000000
002748.SZ,世龙实业,2017-08-01,18.44,18.33,4579200000
002748.SZ,世龙实业,2017-08-02,18.25,17.80,4447200000
002748.SZ,世龙实业,2017-08-03,17.73,18.19,4545600000
002748.SZ,世龙实业,2017-08-04,18.16,17.75,4435200000
002748.SZ,世龙实业,2017-08-07,17.79,17.86,4464000000
002748.SZ,世龙实业,2017-08-08,17.91,17.76,4437600000
002748.SZ,世龙实业,2017-08-09,17.72,18.10,4521600000
002748.SZ,世龙实业,2017-08-10,18.13,17.64,4408800000
002748.SZ,世龙实业,2017-08-11,17.56,17.33,4329600000
002748.SZ,世龙实业,2017-08-14,17.29,17.62,4404000000
002748.SZ,世龙实业,2017-08-15,17.63,17.74,4432800000
002748.SZ,世龙实业,2017-08-16,17.76,19.52,4876800000
002748.SZ,世龙实业,2017-08-17,20.75,20.22,5052000000
002748.SZ,世龙实业,2017-08-18,20.06,19.50,4872000000
002748.SZ,世龙实业,2017-08-21,19.45,19.56,4886400000
002748.SZ,世龙实业,2017-08-22,19.50,19.30,4821600000
002748.SZ,世龙实业,2017-08-23,19.08,19.07,4764000000
002748.SZ,世龙实业,2017-08-24,19.02,19.11,4776000000
002748.SZ,世龙实业,2017-08-25,19.12,19.45,4860000000
002748.SZ,世龙实业,2017-08-28,19.37,19.45,4860000000
002748.SZ,世龙实业,2017-08-29,19.39,18.82,4701600000
002748.SZ,世龙实业,2017-08-30,18.80,19.02,4752000000
002748.SZ,世龙实业,2017-08-31,19.93,20.14,5032800000
002748.SZ,世龙实业,2017-09-01,20.18,20.82,5203200000
002748.SZ,世龙实业,2017-09-04,20.63,20.46,5112000000
002748.SZ,世龙实业,2017-09-05,20.48,20.50,5121600000
002748.SZ,世龙实业,2017-09-06,20.35,20.71,5174400000
002748.SZ,世龙实业,2017-09-07,20.86,20.21,5049600000
002748.SZ,世龙实业,2017-09-08,20.05,20.58,5143200000
002748.SZ,世龙实业,2017-09-11,20.46,20.48,5116800000
002748.SZ,世龙实业,2017-09-12,20.38,20.67,5164800000
002748.SZ,世龙实业,2017-09-13,20.55,20.05,5011200000
002748.SZ,世龙实业,2017-09-14,19.89,20.14,5032800000
002748.SZ,世龙实业,2017-09-15,20.05,19.89,4970400000
002748.SZ,世龙实业,2017-09-18,19.78,19.89,4970400000
002748.SZ,世龙实业,2017-09-19,19.98,19.67,4915200000
002748.SZ,世龙实业,2017-09-20,19.64,19.60,4898400000
002748.SZ,世龙实业,2017-09-21,19.61,19.32,4828800000
002748.SZ,世龙实业,2017-09-22,19.31,19.14,4783200000
002748.SZ,世龙实业,2017-09-25,19.27,19.17,4790400000
002748.SZ,世龙实业,2017-09-26,19.14,19.26,4812000000
002748.SZ,世龙实业,2017-09-27,18.72,18.30,4572000000
002748.SZ,世龙实业,2017-09-28,18.22,18.01,4500000000
002748.SZ,世龙实业,2017-09-29,18.04,18.11,4524000000
002748.SZ,世龙实业,2017-10-09,18.33,18.32,4576800000
002748.SZ,世龙实业,2017-10-10,18.34,18.68,4668000000
002748.SZ,世龙实业,2017-10-11,18.57,18.62,4653600000
002748.SZ,世龙实业,2017-10-12,18.77,18.53,4629600000
002748.SZ,世龙实业,2017-10-13,18.62,18.68,4668000000
002748.SZ,世龙实业,2017-10-16,18.69,18.40,4598400000
002748.SZ,世龙实业,2017-10-17,18.38,18.13,4531200000
002748.SZ,世龙实业,2017-10-18,18.30,17.80,4447200000
002748.SZ,世龙实业,2017-10-19,17.79,17.38,4344000000
002748.SZ,世龙实业,2017-10-20,17.29,17.64,4408800000
002748.SZ,世龙实业,2017-10-23,17.61,17.90,4473600000
002748.SZ,世龙实业,2017-10-24,17.57,17.39,4346400000
002748.SZ,世龙实业,2017-10-25,17.40,17.36,4336800000
002748.SZ,世龙实业,2017-10-26,17.36,17.43,4356000000
002748.SZ,世龙实业,2017-10-27,17.48,17.31,4324800000
002748.SZ,世龙实业,2017-10-30,17.24,16.74,4183200000
002748.SZ,世龙实业,2017-10-31,16.73,16.93,4231200000
002748.SZ,世龙实业,2017-11-01,16.97,16.88,4216800000
002748.SZ,世龙实业,2017-11-02,16.87,16.46,4113600000
002748.SZ,世龙实业,2017-11-03,16.42,16.49,4120800000
002748.SZ,世龙实业,2017-11-06,16.40,16.58,4142400000
002748.SZ,世龙实业,2017-11-07,16.54,16.65,4161600000
002748.SZ,世龙实业,2017-11-08,16.68,16.69,4171200000
002748.SZ,世龙实业,2017-11-09,16.56,16.84,4207200000
002748.SZ,世龙实业,2017-11-10,16.84,16.64,4156800000
002748.SZ,世龙实业,2017-11-13,16.69,16.47,4116000000
002748.SZ,世龙实业,2017-11-14,16.48,16.83,4204800000
002748.SZ,世龙实业,2017-11-15,16.80,16.64,4156800000
002748.SZ,世龙实业,2017-11-16,16.61,16.56,4137600000
002748.SZ,世龙实业,2017-11-17,16.60,15.09,3770400000
002748.SZ,世龙实业,2017-11-20,14.92,14.83,3705600000
002748.SZ,世龙实业,2017-11-21,14.78,14.66,3662400000
002748.SZ,世龙实业,2017-11-22,14.73,14.70,3674400000
002748.SZ,世龙实业,2017-11-23,14.65,14.53,3631200000
002748.SZ,世龙实业,2017-11-24,14.46,14.39,3595200000
002748.SZ,世龙实业,2017-11-27,14.39,14.54,3633600000
002748.SZ,世龙实业,2017-11-28,14.54,14.70,3674400000
002748.SZ,世龙实业,2017-11-29,14.71,15.31,3825600000
002748.SZ,世龙实业,2017-11-30,15.03,15.05,3760800000
002748.SZ,世龙实业,2017-12-01,15.05,15.04,3758400000
002748.SZ,世龙实业,2017-12-04,15.06,14.52,3628800000
002748.SZ,世龙实业,2017-12-05,14.52,13.97,3489600000
002748.SZ,世龙实业,2017-12-06,14.02,14.07,3516000000
002748.SZ,世龙实业,2017-12-07,14.07,13.94,3482400000
002748.SZ,世龙实业,2017-12-08,13.98,14.19,3544800000
002748.SZ,世龙实业,2017-12-11,14.23,14.28,3568800000
002748.SZ,世龙实业,2017-12-12,14.28,14.01,3501600000
002748.SZ,世龙实业,2017-12-13,14.01,14.22,3552000000
002748.SZ,世龙实业,2017-12-14,14.20,14.18,3542400000
002748.SZ,世龙实业,2017-12-15,14.18,14.28,3568800000
002748.SZ,世龙实业,2017-12-18,14.28,14.38,3592800000
002748.SZ,世龙实业,2017-12-19,14.38,14.52,3628800000
002748.SZ,世龙实业,2017-12-20,14.52,14.22,3552000000
002748.SZ,世龙实业,2017-12-21,14.21,14.06,3513600000
002748.SZ,世龙实业,2017-12-22,14.06,13.92,3477600000
002748.SZ,世龙实业,2017-12-25,13.92,13.92,3477600000
002748.SZ,世龙实业,2017-12-26,13.90,14.31,3576000000
002748.SZ,世龙实业,2017-12-27,15.09,14.92,3727200000
002748.SZ,世龙实业,2017-12-28,14.60,14.46,3612000000
002748.SZ,世龙实业,2017-12-29,14.36,14.48,3619200000
002748.SZ,世龙实业,2018-01-02,14.49,14.59,3645600000
002748.SZ,世龙实业,2018-01-03,14.56,14.59,3645600000
002748.SZ,世龙实业,2018-01-04,14.49,14.51,3626400000
002748.SZ,世龙实业,2018-01-05,14.46,14.69,3669600000
002748.SZ,世龙实业,2018-01-08,14.67,14.70,3674400000
002748.SZ,世龙实业,2018-01-09,14.77,14.68,3667200000
002748.SZ,世龙实业,2018-01-10,14.59,14.39,3595200000
002748.SZ,世龙实业,2018-01-11,14.33,14.47,3616800000
002748.SZ,世龙实业,2018-01-12,14.47,14.23,3556800000
002748.SZ,世龙实业,2018-01-15,14.23,13.80,3448800000
002748.SZ,世龙实业,2018-01-16,13.87,13.93,3480000000
002748.SZ,世龙实业,2018-01-17,13.94,14.02,3504000000
002748.SZ,世龙实业,2018-01-18,14.00,14.00,3499200000
002748.SZ,世龙实业,2018-01-19,13.90,13.70,3422400000
002748.SZ,世龙实业,2018-01-22,13.65,13.79,3446400000
002748.SZ,世龙实业,2018-01-23,13.75,13.81,3451200000
002748.SZ,世龙实业,2018-01-24,13.79,13.87,3465600000
002748.SZ,世龙实业,2018-01-25,13.87,13.87,3465600000
002748.SZ,世龙实业,2018-01-26,13.85,14.28,3568800000
002748.SZ,世龙实业,2018-01-29,14.15,13.85,3460800000
002748.SZ,世龙实业,2018-01-30,13.75,13.83,3456000000
002748.SZ,世龙实业,2018-01-31,13.80,13.33,3331200000
002748.SZ,世龙实业,2018-02-01,13.30,12.38,3093600000
002748.SZ,世龙实业,2018-02-02,12.38,12.23,3055200000
002748.SZ,世龙实业,2018-02-05,12.23,12.28,3069600000
002748.SZ,世龙实业,2018-02-06,12.19,11.39,2846400000
002748.SZ,世龙实业,2018-02-07,11.55,11.44,2858400000
002748.SZ,世龙实业,2018-02-08,11.53,11.62,2904000000
002748.SZ,世龙实业,2018-02-09,11.31,11.13,2781600000
002748.SZ,世龙实业,2018-02-12,11.20,11.44,2858400000
002748.SZ,世龙实业,2018-02-13,11.53,11.45,2860800000
002748.SZ,世龙实业,2018-02-14,11.45,11.52,2877600000
002748.SZ,世龙实业,2018-02-22,11.52,11.64,2908800000
002748.SZ,世龙实业,2018-02-23,11.68,11.72,2928000000
002748.SZ,世龙实业,2018-02-26,11.79,12.07,3016800000
002748.SZ,世龙实业,2018-02-27,12.11,12.03,3007200000
002748.SZ,世龙实业,2018-02-28,12.06,12.49,3120000000
002748.SZ,世龙实业,2018-03-01,12.22,12.49,3120000000
002748.SZ,世龙实业,2018-03-02,12.45,12.33,3081600000
002748.SZ,世龙实业,2018-03-05,12.33,12.29,3072000000
002748.SZ,世龙实业,2018-03-06,12.27,12.52,3129600000
002748.SZ,世龙实业,2018-03-07,12.54,12.32,3079200000
002748.SZ,世龙实业,2018-03-08,12.27,12.41,3100800000
002748.SZ,世龙实业,2018-03-09,12.43,12.63,3156000000
002748.SZ,世龙实业,2018-03-12,12.76,12.81,3201600000
002748.SZ,世龙实业,2018-03-13,12.81,12.70,3172800000
002748.SZ,世龙实业,2018-03-14,12.69,12.45,3110400000
002748.SZ,世龙实业,2018-03-15,12.30,12.07,3016800000
002748.SZ,世龙实业,2018-03-16,12.11,12.06,3014400000
002748.SZ,世龙实业,2018-03-19,12.04,12.21,3050400000
002748.SZ,世龙实业,2018-03-20,12.27,12.36,3088800000
002748.SZ,世龙实业,2018-03-21,12.48,12.49,3120000000
002748.SZ,世龙实业,2018-03-22,13.45,13.73,3432000000
002748.SZ,世龙实业,2018-03-23,13.96,13.76,3439200000
002748.SZ,世龙实业,2018-03-26,12.51,13.06,3264000000
002748.SZ,世龙实业,2018-03-27,13.01,13.25,3309600000
002748.SZ,世龙实业,2018-03-28,12.83,12.75,3184800000
002748.SZ,世龙实业,2018-03-29,12.75,12.34,3084000000
002748.SZ,世龙实业,2018-03-30,12.08,12.20,3048000000
002748.SZ,世龙实业,2018-04-02,12.18,12.34,3084000000
002748.SZ,世龙实业,2018-04-03,12.18,11.91,2976000000
002748.SZ,世龙实业,2018-04-04,11.94,11.89,2971200000
002748.SZ,世龙实业,2018-04-09,11.86,12.03,3007200000
002748.SZ,世龙实业,2018-04-10,11.99,12.05,3012000000
002748.SZ,世龙实业,2018-04-11,12.11,12.07,3016800000
002748.SZ,世龙实业,2018-04-12,12.07,11.89,2971200000
002748.SZ,世龙实业,2018-04-13,11.90,11.75,2935200000
002748.SZ,世龙实业,2018-04-16,11.75,11.58,2894400000
002748.SZ,世龙实业,2018-04-17,11.56,11.12,2779200000
002748.SZ,世龙实业,2018-04-18,11.13,11.34,2834400000
002748.SZ,世龙实业,2018-04-19,11.34,11.37,2841600000
002748.SZ,世龙实业,2018-04-20,11.37,11.11,2776800000
002748.SZ,世龙实业,2018-04-23,10.95,11.06,2762400000
002748.SZ,世龙实业,2018-04-24,11.17,11.28,2817600000
002748.SZ,世龙实业,2018-04-25,11.22,11.32,2829600000
002748.SZ,世龙实业,2018-04-26,11.19,11.01,2750400000
002748.SZ,世龙实业,2018-04-27,11.04,11.00,2748000000
002748.SZ,世龙实业,2018-05-02,11.01,10.96,2738400000
002748.SZ,世龙实业,2018-05-03,10.94,10.93,2731200000
002748.SZ,世龙实业,2018-05-04,10.84,11.06,2762400000
002748.SZ,世龙实业,2018-05-07,11.05,11.17,2791200000
002748.SZ,世龙实业,2018-05-08,11.20,11.41,2851200000
002748.SZ,世龙实业,2018-05-09,11.52,11.54,2882400000
002748.SZ,世龙实业,2018-05-10,11.61,11.59,2896800000
002748.SZ,世龙实业,2018-05-11,11.62,11.37,2841600000
002748.SZ,世龙实业,2018-05-14,11.38,11.32,2829600000
002748.SZ,世龙实业,2018-05-15,11.29,11.64,2908800000
002748.SZ,世龙实业,2018-05-16,11.62,11.79,2944800000
002748.SZ,世龙实业,2018-05-17,11.79,11.68,2918400000
002748.SZ,世龙实业,2018-05-18,11.68,11.86,2964000000
002748.SZ,世龙实业,2018-05-21,12.03,11.75,2935200000
002748.SZ,世龙实业,2018-05-22,11.53,11.55,2884800000
002748.SZ,世龙实业,2018-05-23,11.54,11.20,2798400000
002748.SZ,世龙实业,2018-05-24,11.12,11.16,2788800000
002748.SZ,世龙实业,2018-05-25,11.12,11.13,2781600000
002748.SZ,世龙实业,2018-05-28,11.22,11.11,2776800000
002748.SZ,世龙实业,2018-05-29,11.00,10.93,2731200000
002748.SZ,世龙实业,2018-05-30,10.83,10.67,2666400000
002748.SZ,世龙实业,2018-05-31,10.70,10.86,2714400000
002748.SZ,世龙实业,2018-06-01,10.78,11.15,2786400000
002748.SZ,世龙实业,2018-06-04,10.88,11.29,2820000000
002748.SZ,世龙实业,2018-06-05,11.17,11.07,2767200000
002748.SZ,世龙实业,2018-06-06,11.02,10.90,2724000000
002748.SZ,世龙实业,2018-06-07,10.92,10.89,2721600000
002748.SZ,世龙实业,2018-06-08,10.90,10.56,2637600000
002748.SZ,世龙实业,2018-06-11,10.47,10.28,2568000000
002748.SZ,世龙实业,2018-06-12,10.24,10.36,2589600000
002748.SZ,世龙实业,2018-06-13,10.38,10.33,2580000000
002748.SZ,世龙实业,2018-06-14,10.25,10.32,2577600000
002748.SZ,世龙实业,2018-06-15,10.32,10.04,2508000000
002748.SZ,世龙实业,2018-06-19,9.97,9.04,2258400000
002748.SZ,世龙实业,2018-06-20,9.06,9.05,2212800000
002748.SZ,世龙实业,2018-06-21,9.05,8.35,2042400000
002748.SZ,世龙实业,2018-06-22,8.25,8.56,2092800000
002748.SZ,世龙实业,2018-06-25,8.57,8.58,2097600000
002748.SZ,世龙实业,2018-06-26,8.54,8.70,2128800000
002748.SZ,世龙实业,2018-06-27,9.19,9.08,2220000000
002748.SZ,世龙实业,2018-06-28,8.77,8.88,2172000000
002748.SZ,世龙实业,2018-06-29,8.86,8.94,2186400000
002748.SZ,世龙实业,2018-07-02,8.93,8.80,2152800000
002748.SZ,世龙实业,2018-07-03,8.75,8.98,2196000000
002748.SZ,世龙实业,2018-07-04,8.95,8.70,2128800000
002748.SZ,世龙实业,2018-07-05,8.64,8.36,2044800000
002748.SZ,世龙实业,2018-07-06,8.36,8.32,2035200000
002748.SZ,世龙实业,2018-07-09,8.27,8.40,2054400000
002748.SZ,世龙实业,2018-07-10,8.40,8.48,2073600000
002748.SZ,世龙实业,2018-07-11,8.40,8.15,1994400000
002748.SZ,世龙实业,2018-07-12,8.15,8.33,2037600000
002748.SZ,世龙实业,2018-07-13,8.36,8.39,2052000000
002748.SZ,世龙实业,2018-07-16,8.41,8.42,2059200000
002748.SZ,世龙实业,2018-07-17,8.36,8.39,2052000000
002748.SZ,世龙实业,2018-07-18,8.41,8.59,2100000000
002748.SZ,世龙实业,2018-07-19,8.54,8.33,2037600000
002748.SZ,世龙实业,2018-07-20,8.33,8.40,2054400000
002748.SZ,世龙实业,2018-07-23,8.40,8.45,2066400000
002748.SZ,世龙实业,2018-07-24,8.47,8.65,2114400000
002748.SZ,世龙实业,2018-07-25,8.63,8.89,2174400000
002748.SZ,世龙实业,2018-07-26,8.86,8.81,2155200000
002748.SZ,世龙实业,2018-07-27,8.89,8.74,2138400000
002748.SZ,世龙实业,2018-07-30,8.71,8.63,2109600000
002748.SZ,世龙实业,2018-07-31,8.61,8.74,2138400000
002748.SZ,世龙实业,2018-08-01,8.72,9.27,2268000000
002748.SZ,世龙实业,2018-08-02,9.24,8.68,2121600000
002748.SZ,世龙实业,2018-08-03,8.38,8.14,1989600000
002748.SZ,世龙实业,2018-08-06,8.05,7.76,1898400000
002748.SZ,世龙实业,2018-08-07,7.82,7.97,1948800000
002748.SZ,世龙实业,2018-08-08,7.98,7.87,1924800000
002748.SZ,世龙实业,2018-08-09,7.85,8.16,1996800000
002748.SZ,世龙实业,2018-08-10,8.15,8.22,2011200000
002748.SZ,世龙实业,2018-08-13,8.15,8.16,1996800000
002748.SZ,世龙实业,2018-08-14,8.16,8.15,1994400000
002748.SZ,世龙实业,2018-08-15,8.15,8.03,1963200000
002748.SZ,世龙实业,2018-08-16,7.99,8.02,1960800000
002748.SZ,世龙实业,2018-08-17,8.02,7.79,1905600000
002748.SZ,世龙实业,2018-08-20,7.70,7.71,1886400000
002748.SZ,世龙实业,2018-08-21,7.67,7.76,1898400000
002748.SZ,世龙实业,2018-08-22,7.71,7.64,1869600000
002748.SZ,世龙实业,2018-08-23,7.63,7.74,1893600000
002748.SZ,世龙实业,2018-08-24,7.95,7.83,1915200000
002748.SZ,世龙实业,2018-08-27,7.69,7.94,1941600000
002748.SZ,世龙实业,2018-08-28,7.93,7.89,1929600000
