代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000731.SZ,四川美丰,2011-09-27,6.45,6.44,3571510323
000731.SZ,四川美丰,2011-09-28,6.48,6.20,3435883349
000731.SZ,四川美丰,2011-09-29,6.12,5.95,3300256374
000731.SZ,四川美丰,2011-09-30,5.98,6.02,3335418923
000731.SZ,四川美丰,2011-10-10,6.09,6.04,3350488587
000731.SZ,四川美丰,2011-10-11,6.19,6.12,3390674357
000731.SZ,四川美丰,2011-10-12,6.29,6.66,3692067633
000731.SZ,四川美丰,2011-10-13,6.54,6.79,3767415952
000731.SZ,四川美丰,2011-10-14,6.70,6.81,3777462395
000731.SZ,四川美丰,2011-10-17,6.79,6.87,3807601723
000731.SZ,四川美丰,2011-10-18,6.81,6.68,3702114076
000731.SZ,四川美丰,2011-10-19,6.71,6.78,3757369510
000731.SZ,四川美丰,2011-10-20,6.69,6.50,3606672872
000731.SZ,四川美丰,2011-10-21,6.51,6.34,3516254889
000731.SZ,四川美丰,2011-10-24,6.39,6.98,3867880378
000731.SZ,四川美丰,2011-10-25,6.98,7.12,3948251918
000731.SZ,四川美丰,2011-10-26,7.03,7.10,3938205476
000731.SZ,四川美丰,2011-10-27,7.08,7.16,3968344803
000731.SZ,四川美丰,2011-10-28,7.23,7.23,4008530573
000731.SZ,四川美丰,2011-10-31,7.20,7.33,4063786007
000731.SZ,四川美丰,2011-11-01,7.23,7.25,4018577016
000731.SZ,四川美丰,2011-11-02,7.11,7.53,4174296875
000731.SZ,四川美丰,2011-11-03,7.56,7.40,4103971778
000731.SZ,四川美丰,2011-11-04,7.42,7.35,4073832450
000731.SZ,四川美丰,2011-11-07,7.32,7.36,4078855671
000731.SZ,四川美丰,2011-11-08,7.38,7.31,4053739565
000731.SZ,四川美丰,2011-11-09,7.29,7.38,4093925335
000731.SZ,四川美丰,2011-11-10,7.25,7.13,3953275139
000731.SZ,四川美丰,2011-11-11,7.14,7.16,3968344803
000731.SZ,四川美丰,2011-11-14,7.25,7.31,4053739565
000731.SZ,四川美丰,2011-11-15,7.31,7.24,4013553795
000731.SZ,四川美丰,2011-11-16,7.27,7.14,3958298361
000731.SZ,四川美丰,2011-11-17,7.15,7.05,3908066148
000731.SZ,四川美丰,2011-11-18,7.02,7.05,3908066148
000731.SZ,四川美丰,2011-11-21,7.08,7.34,4068809229
000731.SZ,四川美丰,2011-11-22,7.28,7.38,4093925335
000731.SZ,四川美丰,2011-11-23,7.37,7.16,3968344803
000731.SZ,四川美丰,2011-11-24,7.08,7.00,3882950042
000731.SZ,四川美丰,2011-11-25,7.00,6.93,3842764272
000731.SZ,四川美丰,2011-11-28,6.96,7.00,3882950042
000731.SZ,四川美丰,2011-11-29,7.08,7.16,3968344803
000731.SZ,四川美丰,2011-11-30,7.12,6.72,3727230182
000731.SZ,四川美丰,2011-12-01,6.94,6.84,3792532059
000731.SZ,四川美丰,2011-12-02,6.79,6.62,3671974748
000731.SZ,四川美丰,2011-12-05,6.60,6.48,3591603208
000731.SZ,四川美丰,2011-12-06,6.45,6.56,3636812199
000731.SZ,四川美丰,2011-12-07,6.56,6.59,3651881863
000731.SZ,四川美丰,2011-12-08,6.59,6.56,3636812199
000731.SZ,四川美丰,2011-12-09,6.50,6.54,3626765757
000731.SZ,四川美丰,2011-12-12,6.55,6.56,3636812199
000731.SZ,四川美丰,2011-12-13,6.50,6.19,3430860127
000731.SZ,四川美丰,2011-12-14,6.15,6.03,3345465366
000731.SZ,四川美丰,2011-12-15,6.02,5.85,3245000940
000731.SZ,四川美丰,2011-12-16,5.89,6.07,3365558251
000731.SZ,四川美丰,2011-12-19,6.00,5.99,3320349259
000731.SZ,四川美丰,2011-12-20,5.98,5.99,3320349259
000731.SZ,四川美丰,2011-12-21,6.06,5.80,3214861613
000731.SZ,四川美丰,2011-12-22,5.76,5.66,3139513294
000731.SZ,四川美丰,2011-12-23,5.64,5.76,3194768728
000731.SZ,四川美丰,2011-12-26,5.76,5.72,3169652621
000731.SZ,四川美丰,2011-12-27,5.72,5.54,3074211417
000731.SZ,四川美丰,2011-12-28,5.54,5.62,3114397187
000731.SZ,四川美丰,2011-12-29,5.57,5.63,3119420409
000731.SZ,四川美丰,2011-12-30,5.67,5.71,3164629400
000731.SZ,四川美丰,2012-01-04,5.76,5.58,3094309126
000731.SZ,四川美丰,2012-01-05,5.52,5.48,3039053606
000731.SZ,四川美丰,2012-01-06,5.45,5.48,3039053606
000731.SZ,四川美丰,2012-01-09,5.44,5.74,3184727249
000731.SZ,四川美丰,2012-01-10,5.72,5.93,3285191831
000731.SZ,四川美丰,2012-01-11,5.91,5.87,3255052457
000731.SZ,四川美丰,2012-01-12,6.25,6.06,3360540268
000731.SZ,四川美丰,2012-01-13,6.19,6.12,3395702872
000731.SZ,四川美丰,2012-01-16,6.05,6.03,3345470581
000731.SZ,四川美丰,2012-01-17,6.02,6.39,3541376516
000731.SZ,四川美丰,2012-01-18,6.37,6.20,3435888704
000731.SZ,四川美丰,2012-01-19,6.20,6.30,3491144224
000731.SZ,四川美丰,2012-01-20,6.30,6.31,3496167454
000731.SZ,四川美丰,2012-01-30,6.34,6.16,3415795788
000731.SZ,四川美丰,2012-01-31,6.17,6.15,3410772559
000731.SZ,四川美丰,2012-02-01,6.13,6.16,3415795788
000731.SZ,四川美丰,2012-02-02,6.18,6.31,3501190683
000731.SZ,四川美丰,2012-02-03,6.31,6.41,3556446203
000731.SZ,四川美丰,2012-02-06,6.42,6.44,3571515890
000731.SZ,四川美丰,2012-02-07,6.39,6.24,3461004850
000731.SZ,四川美丰,2012-02-08,6.27,6.44,3571515890
000731.SZ,四川美丰,2012-02-09,6.44,6.42,3561469432
000731.SZ,四川美丰,2012-02-10,6.42,6.50,3601655265
000731.SZ,四川美丰,2012-02-13,6.43,6.48,3591608806
000731.SZ,四川美丰,2012-02-14,6.48,6.55,3631794639
000731.SZ,四川美丰,2012-02-15,6.55,6.60,3661934014
000731.SZ,四川美丰,2012-02-16,6.60,6.54,3626771410
000731.SZ,四川美丰,2012-02-17,6.54,6.63,3677003701
000731.SZ,四川美丰,2012-02-20,6.71,6.64,3682026930
000731.SZ,四川美丰,2012-02-21,6.63,6.70,3712166305
000731.SZ,四川美丰,2012-02-22,6.67,6.74,3737282450
000731.SZ,四川美丰,2012-02-23,6.71,6.74,3737282450
000731.SZ,四川美丰,2012-02-24,6.74,6.88,3812630887
000731.SZ,四川美丰,2012-02-27,6.90,6.91,3832723803
000731.SZ,四川美丰,2012-02-28,6.88,6.75,3742305680
000731.SZ,四川美丰,2012-02-29,6.73,6.61,3666957243
000731.SZ,四川美丰,2012-03-01,6.60,6.64,3682026930
000731.SZ,四川美丰,2012-03-02,6.66,6.77,3752352138
000731.SZ,四川美丰,2012-03-05,6.80,6.80,3772445054
000731.SZ,四川美丰,2012-03-06,6.79,6.71,3722212763
000731.SZ,四川美丰,2012-03-07,6.61,6.61,3666957243
000731.SZ,四川美丰,2012-03-08,6.61,6.61,3666957243
000731.SZ,四川美丰,2012-03-09,6.73,6.95,3852816720
000731.SZ,四川美丰,2012-03-12,6.99,6.96,3857839949
000731.SZ,四川美丰,2012-03-13,6.96,7.04,3903049011
000731.SZ,四川美丰,2012-03-14,7.05,6.68,3702119847
000731.SZ,四川美丰,2012-03-15,6.68,6.70,3717189534
000731.SZ,四川美丰,2012-03-16,6.70,7.01,3887979323
000731.SZ,四川美丰,2012-03-19,7.01,7.15,3963327760
000731.SZ,四川美丰,2012-03-20,7.11,6.91,3832723803
000731.SZ,四川美丰,2012-03-21,6.89,7.26,4023606509
000731.SZ,四川美丰,2012-03-22,7.28,7.18,3978397447
000731.SZ,四川美丰,2012-03-23,7.18,7.18,3978397447
000731.SZ,四川美丰,2012-03-26,6.99,6.99,3872909636
000731.SZ,四川美丰,2012-03-27,7.03,7.02,3893002552
000731.SZ,四川美丰,2012-03-28,6.98,6.61,3666957243
000731.SZ,四川美丰,2012-03-29,6.58,6.52,3616724952
000731.SZ,四川美丰,2012-03-30,6.52,6.33,3511237141
000731.SZ,四川美丰,2012-04-05,6.33,6.51,3611701723
000731.SZ,四川美丰,2012-04-06,6.50,6.66,3692073388
000731.SZ,四川美丰,2012-04-09,6.58,6.70,3717189534
000731.SZ,四川美丰,2012-04-10,6.64,6.79,3767421825
000731.SZ,四川美丰,2012-04-11,6.70,6.76,3747328909
000731.SZ,四川美丰,2012-04-12,6.71,6.89,3817654116
000731.SZ,四川美丰,2012-04-13,6.88,6.99,3872909636
000731.SZ,四川美丰,2012-04-16,6.93,6.96,3857839949
000731.SZ,四川美丰,2012-04-17,6.95,6.90,3827700574
000731.SZ,四川美丰,2012-04-18,6.88,7.12,3948258073
000731.SZ,四川美丰,2012-04-19,7.09,7.09,3933188385
000731.SZ,四川美丰,2012-04-20,7.06,7.08,3928165156
000731.SZ,四川美丰,2012-04-23,7.08,6.95,3852816720
000731.SZ,四川美丰,2012-04-24,6.89,7.02,3893002552
000731.SZ,四川美丰,2012-04-25,7.00,7.07,3918118698
000731.SZ,四川美丰,2012-04-26,7.05,6.83,3787514741
000731.SZ,四川美丰,2012-04-27,6.80,6.80,3772445054
000731.SZ,四川美丰,2012-05-02,6.90,7.20,3993467134
000731.SZ,四川美丰,2012-05-03,7.15,7.21,3998490364
000731.SZ,四川美丰,2012-05-04,7.24,7.32,4058769113
000731.SZ,四川美丰,2012-05-07,7.27,7.39,4098954946
000731.SZ,四川美丰,2012-05-08,7.38,7.28,4033652967
000731.SZ,四川美丰,2012-05-09,7.23,7.08,3928165156
000731.SZ,四川美丰,2012-05-10,7.09,7.11,3943234844
000731.SZ,四川美丰,2012-05-11,7.10,7.07,3918118698
000731.SZ,四川美丰,2012-05-14,7.09,6.99,3872909636
000731.SZ,四川美丰,2012-05-15,6.94,7.21,3998490364
000731.SZ,四川美丰,2012-05-16,7.16,7.13,3953281302
000731.SZ,四川美丰,2012-05-17,7.08,7.28,4038676196
000731.SZ,四川美丰,2012-05-18,7.24,7.00,3782491512
000731.SZ,四川美丰,2012-05-21,6.98,7.04,3807607658
000731.SZ,四川美丰,2012-05-22,7.09,7.13,3852816720
000731.SZ,四川美丰,2012-05-23,7.08,7.02,3797561200
000731.SZ,四川美丰,2012-05-24,7.00,6.87,3712166305
000731.SZ,四川美丰,2012-05-25,6.92,6.89,3727235992
000731.SZ,四川美丰,2012-05-28,6.90,6.98,3772445054
000731.SZ,四川美丰,2012-05-29,6.97,7.14,3857839949
000731.SZ,四川美丰,2012-05-30,7.09,7.12,3847793491
000731.SZ,四川美丰,2012-05-31,7.08,7.09,3832723803
000731.SZ,四川美丰,2012-06-01,7.09,7.09,3832723803
000731.SZ,四川美丰,2012-06-04,6.88,6.66,3601655265
000731.SZ,四川美丰,2012-06-05,6.69,6.63,3586585577
000731.SZ,四川美丰,2012-06-06,6.66,6.62,3576539119
000731.SZ,四川美丰,2012-06-07,6.69,6.56,3546399745
000731.SZ,四川美丰,2012-06-08,6.64,6.55,3541376516
000731.SZ,四川美丰,2012-06-11,6.58,6.66,3601655265
000731.SZ,四川美丰,2012-06-12,6.62,6.64,3591608806
000731.SZ,四川美丰,2012-06-13,6.64,6.72,3631794639
000731.SZ,四川美丰,2012-06-14,6.68,6.62,3576539119
000731.SZ,四川美丰,2012-06-15,6.62,6.62,3576539119
000731.SZ,四川美丰,2012-06-18,6.64,6.65,3596632036
000731.SZ,四川美丰,2012-06-19,6.63,6.59,3561469432
000731.SZ,四川美丰,2012-06-20,6.62,6.56,3546399745
000731.SZ,四川美丰,2012-06-21,6.55,6.40,3461004850
000731.SZ,四川美丰,2012-06-25,6.42,6.19,3345470581
000731.SZ,四川美丰,2012-06-26,6.19,6.16,3330400893
000731.SZ,四川美丰,2012-06-27,6.18,6.15,3325377664
000731.SZ,四川美丰,2012-06-28,6.18,6.06,3275145373
000731.SZ,四川美丰,2012-06-29,6.04,6.20,3350493810
000731.SZ,四川美丰,2012-07-02,6.22,6.28,3395755884
000731.SZ,四川美丰,2012-07-03,6.29,6.33,3420872421
000731.SZ,四川美丰,2012-07-04,6.32,6.38,3451012266
000731.SZ,四川美丰,2012-07-05,6.39,6.22,3365616038
000731.SZ,四川美丰,2012-07-06,6.27,6.32,3415849114
000731.SZ,四川美丰,2012-07-09,6.27,6.05,3270173196
000731.SZ,四川美丰,2012-07-10,6.05,6.13,3315382963
000731.SZ,四川美丰,2012-07-11,6.13,6.25,3380685961
000731.SZ,四川美丰,2012-07-12,6.23,6.31,3410825806
000731.SZ,四川美丰,2012-07-13,6.30,6.27,3390732576
000731.SZ,四川美丰,2012-07-16,6.29,6.10,3300313041
000731.SZ,四川美丰,2012-07-17,6.09,6.22,3360592731
000731.SZ,四川美丰,2012-07-18,6.21,6.30,3405802499
000731.SZ,四川美丰,2012-07-19,6.30,6.35,3430919036
000731.SZ,四川美丰,2012-07-20,6.34,6.39,3456035574
000731.SZ,四川美丰,2012-07-23,6.36,6.35,3435942344
000731.SZ,四川美丰,2012-07-24,6.32,6.34,3425895729
000731.SZ,四川美丰,2012-07-25,6.32,6.29,3400779191
000731.SZ,四川美丰,2012-07-26,6.32,6.17,3335476193
000731.SZ,四川美丰,2012-07-27,6.21,6.14,3320406271
000731.SZ,四川美丰,2012-07-30,6.14,6.06,3275196503
000731.SZ,四川美丰,2012-07-31,6.04,6.03,3260126580
000731.SZ,四川美丰,2012-08-01,6.01,6.12,3310359656
000731.SZ,四川美丰,2012-08-02,6.10,5.96,3219940120
000731.SZ,四川美丰,2012-08-03,5.97,6.14,3320406271
000731.SZ,四川美丰,2012-08-06,6.14,6.27,3390732576
000731.SZ,四川美丰,2012-08-07,6.27,6.31,3410825806
000731.SZ,四川美丰,2012-08-08,6.30,6.30,3405802499
000731.SZ,四川美丰,2012-08-09,6.29,6.35,3430919036
000731.SZ,四川美丰,2012-08-10,6.35,6.36,3440965651
000731.SZ,四川美丰,2012-08-13,6.34,6.34,3425895729
000731.SZ,四川美丰,2012-08-14,6.26,6.21,3355569423
000731.SZ,四川美丰,2012-08-15,6.18,6.11,3305336348
000731.SZ,四川美丰,2012-08-16,6.10,6.08,3285243118
000731.SZ,四川美丰,2012-08-17,6.08,6.13,3315382963
000731.SZ,四川美丰,2012-08-20,6.09,6.16,3330452886
000731.SZ,四川美丰,2012-08-21,6.17,6.22,3360592731
000731.SZ,四川美丰,2012-08-22,6.22,6.14,3320406271
000731.SZ,四川美丰,2012-08-23,6.15,6.21,3355569423
000731.SZ,四川美丰,2012-08-24,6.18,6.03,3260126580
000731.SZ,四川美丰,2012-08-27,5.99,5.76,3114450662
000731.SZ,四川美丰,2012-08-28,5.76,5.80,3134543892
000731.SZ,四川美丰,2012-08-29,5.80,5.75,3109427355
000731.SZ,四川美丰,2012-08-30,5.75,5.74,3104404047
000731.SZ,四川美丰,2012-08-31,5.76,5.84,3159660430
000731.SZ,四川美丰,2012-09-03,5.83,5.88,3179753660
000731.SZ,四川美丰,2012-09-04,5.88,5.71,3089334125
000731.SZ,四川美丰,2012-09-05,5.70,5.84,3159660430
000731.SZ,四川美丰,2012-09-06,5.84,5.88,3179753660
000731.SZ,四川美丰,2012-09-07,5.91,6.05,3270173196
000731.SZ,四川美丰,2012-09-10,6.07,6.07,3280219811
000731.SZ,四川美丰,2012-09-11,6.03,6.03,3260126580
000731.SZ,四川美丰,2012-09-12,6.05,6.09,3295289733
000731.SZ,四川美丰,2012-09-13,6.09,5.98,3235010043
000731.SZ,四川美丰,2012-09-14,6.04,6.08,3285243118
000731.SZ,四川美丰,2012-09-17,6.06,5.83,3154637123
000731.SZ,四川美丰,2012-09-18,5.84,5.81,3139567200
000731.SZ,四川美丰,2012-09-19,5.81,5.85,3164683738
000731.SZ,四川美丰,2012-09-20,5.86,5.70,3079287510
000731.SZ,四川美丰,2012-09-21,5.69,5.69,3074264202
000731.SZ,四川美丰,2012-09-24,5.67,5.68,3069240895
000731.SZ,四川美丰,2012-09-25,5.68,5.74,3104404047
000731.SZ,四川美丰,2012-09-26,5.73,5.62,3039101050
000731.SZ,四川美丰,2012-09-27,5.62,5.76,3114450662
000731.SZ,四川美丰,2012-09-28,5.73,5.83,3154637123
000731.SZ,四川美丰,2012-10-08,5.83,5.79,3129520585
000731.SZ,四川美丰,2012-10-09,5.79,5.91,3194823583
000731.SZ,四川美丰,2012-10-10,5.90,5.92,3199846890
000731.SZ,四川美丰,2012-10-11,5.92,5.79,3129520585
000731.SZ,四川美丰,2012-10-12,5.81,5.90,3189800275
000731.SZ,四川美丰,2012-10-15,5.89,5.83,3149613815
000731.SZ,四川美丰,2012-10-16,5.83,5.83,3154637123
000731.SZ,四川美丰,2012-10-17,5.86,5.84,3159660430
000731.SZ,四川美丰,2012-10-18,5.84,5.93,3204870198
000731.SZ,四川美丰,2012-10-19,5.94,5.89,3184776968
000731.SZ,四川美丰,2012-10-22,5.88,5.92,3199846890
000731.SZ,四川美丰,2012-10-23,5.93,5.87,3174730353
000731.SZ,四川美丰,2012-10-24,5.85,5.85,3164683738
000731.SZ,四川美丰,2012-10-25,5.88,5.86,3169707045
000731.SZ,四川美丰,2012-10-26,5.86,5.71,3089334125
000731.SZ,四川美丰,2012-10-29,5.70,5.70,3079287510
000731.SZ,四川美丰,2012-10-30,5.85,6.26,3385709268
000731.SZ,四川美丰,2012-10-31,6.26,6.19,3345522808
000731.SZ,四川美丰,2012-11-01,6.13,6.21,3355569423
000731.SZ,四川美丰,2012-11-02,6.22,6.32,3415849114
000731.SZ,四川美丰,2012-11-05,6.28,6.31,3410825806
000731.SZ,四川美丰,2012-11-06,6.32,6.21,3355569423
000731.SZ,四川美丰,2012-11-07,6.22,6.23,3370639346
000731.SZ,四川美丰,2012-11-08,6.18,6.15,3325429578
000731.SZ,四川美丰,2012-11-09,6.09,6.09,3290266426
000731.SZ,四川美丰,2012-11-12,6.09,6.17,3335476193
000731.SZ,四川美丰,2012-11-13,6.16,6.09,3290266426
000731.SZ,四川美丰,2012-11-14,6.09,6.09,3290266426
000731.SZ,四川美丰,2012-11-15,6.04,5.90,3189800275
000731.SZ,四川美丰,2012-11-16,5.88,5.79,3129520585
000731.SZ,四川美丰,2012-11-19,5.80,5.85,3164683738
000731.SZ,四川美丰,2012-11-20,5.88,5.83,3154637123
000731.SZ,四川美丰,2012-11-21,5.82,5.96,3224963428
000731.SZ,四川美丰,2012-11-22,5.93,5.86,3169707045
000731.SZ,四川美丰,2012-11-23,5.87,5.90,3189800275
000731.SZ,四川美丰,2012-11-26,5.91,5.79,3129520585
000731.SZ,四川美丰,2012-11-27,5.77,5.65,3054170972
000731.SZ,四川美丰,2012-11-28,5.62,5.63,3044124357
000731.SZ,四川美丰,2012-11-29,5.64,5.50,2973798052
000731.SZ,四川美丰,2012-11-30,5.50,5.59,3024031127
000731.SZ,四川美丰,2012-12-03,5.58,5.53,2988867974
000731.SZ,四川美丰,2012-12-04,5.50,5.61,3034077742
000731.SZ,四川美丰,2012-12-05,5.58,5.78,3124497277
000731.SZ,四川美丰,2012-12-06,5.78,5.73,3099380740
000731.SZ,四川美丰,2012-12-07,5.74,5.87,3174730353
000731.SZ,四川美丰,2012-12-10,5.89,6.07,3280219811
000731.SZ,四川美丰,2012-12-11,6.02,6.17,3335476193
000731.SZ,四川美丰,2012-12-12,6.14,6.09,3295289733
000731.SZ,四川美丰,2012-12-13,6.05,6.01,3250079965
000731.SZ,四川美丰,2012-12-14,6.00,6.23,3370639346
000731.SZ,四川美丰,2012-12-17,6.26,6.31,3410825806
000731.SZ,四川美丰,2012-12-18,6.33,6.22,3365616038
000731.SZ,四川美丰,2012-12-19,6.21,6.20,3350546116
000731.SZ,四川美丰,2012-12-20,6.18,6.31,3410825806
000731.SZ,四川美丰,2012-12-21,6.34,6.26,3385709268
000731.SZ,四川美丰,2012-12-24,6.22,6.24,3375662653
000731.SZ,四川美丰,2012-12-25,6.22,6.40,3461058881
000731.SZ,四川美丰,2012-12-26,6.41,6.45,3486175419
000731.SZ,四川美丰,2012-12-27,6.45,6.41,3466082189
000731.SZ,四川美丰,2012-12-28,6.40,6.55,3541431802
000731.SZ,四川美丰,2012-12-31,6.52,6.74,3641898974
000731.SZ,四川美丰,2013-01-04,6.76,6.70,3621805739
000731.SZ,四川美丰,2013-01-07,6.69,6.76,3656968901
000731.SZ,四川美丰,2013-01-08,6.75,6.92,3742365153
000731.SZ,四川美丰,2013-01-09,6.97,6.86,3707201990
000731.SZ,四川美丰,2013-01-10,6.83,6.80,3677062137
000731.SZ,四川美丰,2013-01-11,6.83,6.58,3556502722
000731.SZ,四川美丰,2013-01-14,6.54,6.99,3777528315
000731.SZ,四川美丰,2013-01-15,7.04,7.17,3877994494
000731.SZ,四川美丰,2013-01-16,7.15,7.23,3908134348
000731.SZ,四川美丰,2013-01-17,7.24,7.20,3893064421
000731.SZ,四川美丰,2013-01-18,7.17,7.32,3958367437
000731.SZ,四川美丰,2013-01-21,7.33,7.29,3943297510
000731.SZ,四川美丰,2013-01-22,7.28,7.17,3877994494
000731.SZ,四川美丰,2013-01-23,7.17,7.36,3978460673
000731.SZ,四川美丰,2013-01-24,7.43,7.80,4219579501
000731.SZ,四川美丰,2013-01-25,7.88,8.07,4365255460
000731.SZ,四川美丰,2013-01-28,8.14,8.36,4520978037
000731.SZ,四川美丰,2013-01-29,8.48,8.49,4591304362
000731.SZ,四川美丰,2013-01-30,8.45,8.45,4566187817
000731.SZ,四川美丰,2013-01-31,8.41,8.41,4546094582
000731.SZ,四川美丰,2013-02-01,8.41,8.39,4536047964
000731.SZ,四川美丰,2013-02-04,8.30,8.55,4621444216
000731.SZ,四川美丰,2013-02-05,8.43,8.46,4576234435
000731.SZ,四川美丰,2013-02-06,8.39,8.41,4546094582
000731.SZ,四川美丰,2013-02-07,8.64,8.67,4686747232
000731.SZ,四川美丰,2013-02-08,8.64,9.39,5078565328
000731.SZ,四川美丰,2013-02-18,9.56,9.43,5098658564
000731.SZ,四川美丰,2013-02-19,9.34,8.91,4817353264
000731.SZ,四川美丰,2013-02-20,9.25,9.19,4968052532
000731.SZ,四川美丰,2013-02-21,9.05,9.09,4912796134
000731.SZ,四川美丰,2013-02-22,9.06,8.74,4726933703
000731.SZ,四川美丰,2013-02-25,8.82,8.83,4772143484
000731.SZ,四川美丰,2013-02-26,8.75,8.90,4812329955
000731.SZ,四川美丰,2013-02-27,8.87,9.02,4877632971
000731.SZ,四川美丰,2013-02-28,9.01,9.55,5163961580
000731.SZ,四川美丰,2013-03-01,9.46,9.68,5234287905
000731.SZ,四川美丰,2013-03-04,9.62,9.57,5174008198
000731.SZ,四川美丰,2013-03-05,9.49,9.61,5194101434
000731.SZ,四川美丰,2013-03-06,9.62,10.15,5490476660
000731.SZ,四川美丰,2013-03-07,10.04,9.71,5756749556
000731.SZ,四川美丰,2013-03-08,9.69,9.55,5663099085
000731.SZ,四川美丰,2013-03-11,9.51,9.60,5690643341
000731.SZ,四川美丰,2013-03-12,9.60,9.69,5745731854
000731.SZ,四川美丰,2013-03-13,9.48,9.41,5580466316
000731.SZ,四川美丰,2013-03-14,9.30,8.98,5327059159
000731.SZ,四川美丰,2013-03-15,8.92,9.05,5365621118
000731.SZ,四川美丰,2013-03-18,9.04,9.15,5426218481
000731.SZ,四川美丰,2013-03-19,9.15,9.26,5492324696
000731.SZ,四川美丰,2013-03-20,9.21,9.93,5888961986
000731.SZ,四川美丰,2013-03-21,9.98,10.22,6059736375
000731.SZ,四川美丰,2013-03-22,10.64,10.81,6412302855
000731.SZ,四川美丰,2013-03-25,10.79,11.83,7012767641
000731.SZ,四川美丰,2013-03-26,11.71,11.71,6941152575
000731.SZ,四川美丰,2013-03-27,11.83,11.66,6913608319
000731.SZ,四川美丰,2013-03-28,11.27,11.03,6539006434
000731.SZ,四川美丰,2013-03-29,11.03,11.15,6610621500
000731.SZ,四川美丰,2013-04-01,11.10,12.08,7161506625
000731.SZ,四川美丰,2013-04-02,12.07,11.69,6930134872
000731.SZ,四川美丰,2013-04-03,11.61,11.12,6594094946
000731.SZ,四川美丰,2013-04-08,10.77,11.71,6941152575
000731.SZ,四川美丰,2013-04-09,11.71,11.50,6819957848
000731.SZ,四川美丰,2013-04-10,11.43,11.26,6676727715
000731.SZ,四川美丰,2013-04-11,11.25,11.10,6583077244
000731.SZ,四川美丰,2013-04-12,11.09,10.95,6494935624
000731.SZ,四川美丰,2013-04-15,11.02,10.74,6368232045
000731.SZ,四川美丰,2013-04-16,10.58,10.49,6219493061
000731.SZ,四川美丰,2013-04-17,10.45,10.76,6379249748
000731.SZ,四川美丰,2013-04-18,10.68,11.44,6781395889
000731.SZ,四川美丰,2013-04-19,11.33,11.70,6935643724
000731.SZ,四川美丰,2013-04-22,11.49,11.52,6830975550
000731.SZ,四川美丰,2013-04-23,11.52,10.91,6944026292
000731.SZ,四川美丰,2013-04-24,10.96,11.99,7636062984
000731.SZ,四川美丰,2013-04-25,12.23,11.15,7097812224
000731.SZ,四川美丰,2013-04-26,11.10,11.04,7026834102
000731.SZ,四川美丰,2013-05-02,10.59,11.17,7109641911
000731.SZ,四川美丰,2013-05-03,11.09,11.12,7080067693
000731.SZ,四川美丰,2013-05-06,11.01,11.14,7091897380
000731.SZ,四川美丰,2013-05-07,11.10,11.66,7423128618
000731.SZ,四川美丰,2013-05-08,11.57,11.71,7452702835
000731.SZ,四川美丰,2013-05-09,11.73,12.88,8197973119
000731.SZ,四川美丰,2013-05-10,13.01,12.84,8174313745
000731.SZ,四川美丰,2013-05-13,12.68,13.00,8274866084
000731.SZ,四川美丰,2013-05-14,12.82,12.07,7683381732
000731.SZ,四川美丰,2013-05-15,12.12,12.35,7860827038
000731.SZ,四川美丰,2013-05-16,12.28,12.06,7677466889
000731.SZ,四川美丰,2013-05-17,11.99,12.11,7707041107
000731.SZ,四川美丰,2013-05-20,12.08,12.61,8026442657
000731.SZ,四川美丰,2013-05-21,12.62,12.45,7925890317
000731.SZ,四川美丰,2013-05-22,12.39,11.98,7624233297
000731.SZ,四川美丰,2013-05-23,11.97,11.85,7541425488
000731.SZ,四川美丰,2013-05-24,11.78,11.94,7600573923
000731.SZ,四川美丰,2013-05-27,11.99,12.26,7807593446
000731.SZ,四川美丰,2013-05-28,12.28,11.93,7594659080
000731.SZ,四川美丰,2013-05-29,11.95,12.00,7641977828
000731.SZ,四川美丰,2013-05-30,12.05,12.03,7659722358
000731.SZ,四川美丰,2013-05-31,11.97,11.81,7517766114
000731.SZ,四川美丰,2013-06-03,11.82,11.38,7245683312
000731.SZ,四川美丰,2013-06-04,11.38,10.89,6932196605
000731.SZ,四川美丰,2013-06-05,10.92,10.93,6955855980
000731.SZ,四川美丰,2013-06-06,10.91,10.40,6618709899
000731.SZ,四川美丰,2013-06-07,10.58,10.65,6660113804
000731.SZ,四川美丰,2013-06-13,10.55,10.12,6328882566
000731.SZ,四川美丰,2013-06-14,10.14,10.32,6453094280
000731.SZ,四川美丰,2013-06-17,10.41,10.48,6553646620
000731.SZ,四川美丰,2013-06-18,10.52,10.29,6435349750
000731.SZ,四川美丰,2013-06-19,10.26,9.94,6216500540
000731.SZ,四川美丰,2013-06-20,9.94,9.67,6044970077
000731.SZ,四川美丰,2013-06-21,9.32,9.27,5796546650
000731.SZ,四川美丰,2013-06-24,9.35,8.36,5228721672
000731.SZ,四川美丰,2013-06-25,8.16,8.23,5145913862
000731.SZ,四川美丰,2013-06-26,8.22,8.51,5323359168
000731.SZ,四川美丰,2013-06-27,8.51,8.09,5057191210
000731.SZ,四川美丰,2013-06-28,8.12,7.86,4915234965
000731.SZ,四川美丰,2013-07-01,7.78,7.86,4915234965
000731.SZ,四川美丰,2013-07-02,7.84,8.06,5039446679
000731.SZ,四川美丰,2013-07-03,7.98,7.85,4909320122
