代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600309.SH,万华化学,2011-11-10,9.35,9.22,31764697037
600309.SH,万华化学,2011-11-11,9.26,9.08,31310606746
600309.SH,万华化学,2011-11-14,9.16,9.64,33213461299
600309.SH,万华化学,2011-11-15,9.65,9.46,32608007578
600309.SH,万华化学,2011-11-16,9.47,9.23,31807943731
600309.SH,万华化学,2011-11-17,9.25,9.16,31570086912
600309.SH,万华化学,2011-11-18,9.16,8.79,30294309427
600309.SH,万华化学,2011-11-21,8.78,8.75,30164569344
600309.SH,万华化学,2011-11-22,8.67,8.66,29840219136
600309.SH,万华化学,2011-11-23,8.70,8.50,29299635456
600309.SH,万华化学,2011-11-24,8.44,8.51,29342882150
600309.SH,万华化学,2011-11-25,8.51,8.34,28737428429
600309.SH,万华化学,2011-11-28,8.34,8.42,29018531942
600309.SH,万华化学,2011-11-29,8.47,8.65,29796972442
600309.SH,万华化学,2011-11-30,8.61,8.31,28629311693
600309.SH,万华化学,2011-12-01,8.60,8.43,29040155290
600309.SH,万华化学,2011-12-02,8.39,8.24,28391454874
600309.SH,万华化学,2011-12-05,8.29,8.19,28218468096
600309.SH,万华化学,2011-12-06,8.18,8.13,28023857971
600309.SH,万华化学,2011-12-07,8.13,8.13,28023857971
600309.SH,万华化学,2011-12-08,8.13,8.12,27980611277
600309.SH,万华化学,2011-12-09,8.08,7.69,26488600320
600309.SH,万华化学,2011-12-12,7.72,7.64,26337236890
600309.SH,万华化学,2011-12-13,7.61,7.36,25364186266
600309.SH,万华化学,2011-12-14,7.36,7.32,25212822835
600309.SH,万华化学,2011-12-15,7.25,7.41,25537173043
600309.SH,万华化学,2011-12-16,7.37,7.65,26380483584
600309.SH,万华化学,2011-12-19,7.57,7.93,27331910861
600309.SH,万华化学,2011-12-20,7.90,7.82,26942690611
600309.SH,万华化学,2011-12-21,7.91,7.82,26942690611
600309.SH,万华化学,2011-12-22,7.75,7.88,27158924083
600309.SH,万华化学,2011-12-23,7.86,7.97,27461650944
600309.SH,万华化学,2011-12-26,7.88,7.92,27310287514
600309.SH,万华化学,2011-12-27,7.89,7.82,26942690611
600309.SH,万华化学,2011-12-28,7.79,7.69,26510223667
600309.SH,万华化学,2011-12-29,7.69,7.82,26942690611
600309.SH,万华化学,2011-12-30,7.82,8.09,27894117888
600309.SH,万华化学,2012-01-04,8.14,7.84,27029184000
600309.SH,万华化学,2012-01-05,7.84,7.59,26164250112
600309.SH,万华化学,2012-01-06,7.59,7.57,26077756723
600309.SH,万华化学,2012-01-09,7.58,7.82,26964313958
600309.SH,万华化学,2012-01-10,7.81,8.29,28564441651
600309.SH,万华化学,2012-01-11,8.31,8.31,28650935040
600309.SH,万华化学,2012-01-12,8.29,8.35,28780675123
600309.SH,万华化学,2012-01-13,8.31,8.05,27742754458
600309.SH,万华化学,2012-01-16,7.97,7.84,27029184000
600309.SH,万华化学,2012-01-17,7.84,8.40,28953661901
600309.SH,万华化学,2012-01-18,8.38,8.32,28672558387
600309.SH,万华化学,2012-01-19,8.31,8.63,29753725747
600309.SH,万华化学,2012-01-20,8.66,8.84,30467296205
600309.SH,万华化学,2012-01-30,8.85,8.58,29559115622
600309.SH,万华化学,2012-01-31,8.58,8.58,29559115622
600309.SH,万华化学,2012-02-01,8.58,8.65,29796972442
600309.SH,万华化学,2012-02-02,8.71,8.81,30380802816
600309.SH,万华化学,2012-02-03,8.78,9.05,31180866662
600309.SH,万华化学,2012-02-06,9.21,9.15,31548463565
600309.SH,万华化学,2012-02-07,9.07,8.95,30834893107
600309.SH,万华化学,2012-02-08,8.94,9.29,32024177203
600309.SH,万华化学,2012-02-09,9.22,9.35,32240410675
600309.SH,万华化学,2012-02-10,9.29,9.20,31699826995
600309.SH,万华化学,2012-02-13,9.03,9.15,31526840218
600309.SH,万华化学,2012-02-14,9.15,8.98,30943009843
600309.SH,万华化学,2012-02-15,8.93,9.03,31137619968
600309.SH,万华化学,2012-02-16,9.03,9.07,31267360051
600309.SH,万华化学,2012-02-17,9.16,9.03,31115996621
600309.SH,万华化学,2012-02-20,9.18,8.86,30553789594
600309.SH,万华化学,2012-02-21,8.89,8.95,30856516454
600309.SH,万华化学,2012-02-22,8.96,9.17,31613333606
600309.SH,万华化学,2012-02-23,9.22,9.19,31678203648
600309.SH,万华化学,2012-02-24,9.18,9.37,32283657370
600309.SH,万华化学,2012-02-27,9.41,9.32,32110670592
600309.SH,万华化学,2012-02-28,9.30,9.26,31916060467
600309.SH,万华化学,2012-02-29,9.20,9.31,32089047245
600309.SH,万华化学,2012-03-01,9.29,9.40,32391774106
600309.SH,万华化学,2012-03-02,9.42,9.50,32759371008
600309.SH,万华化学,2012-03-05,9.64,9.50,32759371008
600309.SH,万华化学,2012-03-06,9.55,9.38,32326904064
600309.SH,万华化学,2012-03-07,9.29,9.60,33083721216
600309.SH,万华化学,2012-03-08,9.67,9.67,33321578035
600309.SH,万华化学,2012-03-09,9.72,9.75,33602681549
600309.SH,万华化学,2012-03-12,9.78,9.57,32997227827
600309.SH,万华化学,2012-03-13,9.54,9.64,33235084646
600309.SH,万华化学,2012-03-14,9.69,9.16,31570086912
600309.SH,万华化学,2012-03-15,9.16,8.90,30683529677
600309.SH,万华化学,2012-03-16,8.93,9.02,31094373274
600309.SH,万华化学,2012-03-19,9.00,9.02,31094373274
600309.SH,万华化学,2012-03-20,9.03,8.79,30294309427
600309.SH,万华化学,2012-03-21,8.86,8.85,30488919552
600309.SH,万华化学,2012-03-22,8.84,8.92,30748399718
600309.SH,万华化学,2012-03-23,8.88,8.76,30186192691
600309.SH,万华化学,2012-03-26,8.71,8.73,30099699302
600309.SH,万华化学,2012-03-27,8.78,8.41,28975285248
600309.SH,万华化学,2012-03-28,8.32,8.14,28067104666
600309.SH,万华化学,2012-03-29,8.13,8.15,28088728013
600309.SH,万华化学,2012-03-30,8.18,8.20,28261714790
600309.SH,万华化学,2012-04-05,8.21,8.41,28975285248
600309.SH,万华化学,2012-04-06,8.41,8.41,28975285248
600309.SH,万华化学,2012-04-09,8.41,8.38,28867168512
600309.SH,万华化学,2012-04-10,8.37,8.58,29580738970
600309.SH,万华化学,2012-04-11,8.48,8.64,29775349094
600309.SH,万华化学,2012-04-12,8.64,8.76,30207816038
600309.SH,万华化学,2012-04-13,8.78,8.78,30251062733
600309.SH,万华化学,2012-04-16,8.74,8.70,29969959219
600309.SH,万华化学,2012-04-17,8.61,8.71,30013205914
600309.SH,万华化学,2012-04-18,8.81,9.09,31332230093
600309.SH,万华化学,2012-04-19,9.08,9.10,31375476787
600309.SH,万华化学,2012-04-20,9.10,9.07,31267360051
600309.SH,万华化学,2012-04-23,9.07,9.02,31072749926
600309.SH,万华化学,2012-04-24,9.03,8.83,29169895373
600309.SH,万华化学,2012-04-25,8.78,9.00,29732102400
600309.SH,万华化学,2012-04-26,9.01,8.89,29364505498
600309.SH,万华化学,2012-04-27,8.89,8.92,29450998886
600309.SH,万华化学,2012-05-02,9.07,9.17,30294309427
600309.SH,万华化学,2012-05-03,9.18,9.21,30402426163
600309.SH,万华化学,2012-05-04,9.30,9.64,31851190426
600309.SH,万华化学,2012-05-07,9.58,9.94,32824241050
600309.SH,万华化学,2012-05-08,9.89,9.86,32564760883
600309.SH,万华化学,2012-05-09,9.76,9.71,32067423898
600309.SH,万华化学,2012-05-10,9.71,9.68,31980930509
600309.SH,万华化学,2012-05-11,9.68,9.53,31461970176
600309.SH,万华化学,2012-05-14,9.66,9.30,30705153024
600309.SH,万华化学,2012-05-15,9.22,9.36,30899763149
600309.SH,万华化学,2012-05-16,9.30,9.11,30078075955
600309.SH,万华化学,2012-05-17,9.09,9.36,30921386496
600309.SH,万华化学,2012-05-18,9.26,9.22,30445672858
600309.SH,万华化学,2012-05-21,9.22,9.37,30943009843
600309.SH,万华化学,2012-05-22,9.38,9.50,31375476787
600309.SH,万华化学,2012-05-23,9.45,9.30,30705153024
600309.SH,万华化学,2012-05-24,9.30,9.36,30921386496
600309.SH,万华化学,2012-05-25,9.40,9.28,30661906330
600309.SH,万华化学,2012-05-28,9.26,9.41,31072749926
600309.SH,万华化学,2012-05-29,9.47,9.63,31807943731
600309.SH,万华化学,2012-05-30,9.64,9.62,31786320384
600309.SH,万华化学,2012-05-31,9.56,9.89,32672877619
600309.SH,万华化学,2012-06-01,9.91,9.90,32694500966
600309.SH,万华化学,2012-06-04,9.77,9.68,31959307162
600309.SH,万华化学,2012-06-05,9.69,9.52,31440346829
600309.SH,万华化学,2012-06-06,9.53,9.33,30813269760
600309.SH,万华化学,2012-06-07,9.43,9.33,30813269760
600309.SH,万华化学,2012-06-08,9.43,9.37,30943009843
600309.SH,万华化学,2012-06-11,9.41,9.64,31851190426
600309.SH,万华化学,2012-06-12,9.53,9.60,31699826995
600309.SH,万华化学,2012-06-13,9.59,9.81,32391774106
600309.SH,万华化学,2012-06-14,9.72,9.79,32348527411
600309.SH,万华化学,2012-06-15,9.77,9.71,32067423898
600309.SH,万华化学,2012-06-18,9.74,9.64,31829567078
600309.SH,万华化学,2012-06-19,9.62,9.70,32045800550
600309.SH,万华化学,2012-06-20,9.73,9.67,31937683814
600309.SH,万华化学,2012-06-21,9.68,9.49,31332230093
600309.SH,万华化学,2012-06-25,9.45,9.05,29905089178
600309.SH,万华化学,2012-06-26,8.97,9.03,29840219136
600309.SH,万华化学,2012-06-27,9.03,8.87,29299635456
600309.SH,万华化学,2012-06-28,8.87,8.58,28326584832
600309.SH,万华化学,2012-06-29,8.54,8.74,28867168512
600309.SH,万华化学,2012-07-02,8.83,8.89,29364505498
600309.SH,万华化学,2012-07-03,8.90,8.60,28391454874
600309.SH,万华化学,2012-07-04,8.62,8.62,28456324915
600309.SH,万华化学,2012-07-05,8.60,8.39,27699507763
600309.SH,万华化学,2012-07-06,8.47,8.70,28737428429
600309.SH,万华化学,2012-07-09,8.63,8.51,28110351360
600309.SH,万华化学,2012-07-10,8.51,8.48,28002234624
600309.SH,万华化学,2012-07-11,8.42,8.71,28759051776
600309.SH,万华化学,2012-07-12,8.71,8.81,29105025331
600309.SH,万华化学,2012-07-13,8.79,8.83,29148272026
600309.SH,万华化学,2012-07-16,8.86,8.61,28434701568
600309.SH,万华化学,2012-07-17,8.60,8.73,28823921818
600309.SH,万华化学,2012-07-18,8.73,8.77,28975285248
600309.SH,万华化学,2012-07-19,8.78,8.86,29278012109
600309.SH,万华化学,2012-07-20,8.87,8.81,29105025331
600309.SH,万华化学,2012-07-23,8.71,8.75,28888791859
600309.SH,万华化学,2012-07-24,8.67,8.79,29018531942
600309.SH,万华化学,2012-07-25,8.77,8.74,28867168512
600309.SH,万华化学,2012-07-26,8.75,8.50,28067104666
600309.SH,万华化学,2012-07-27,8.58,8.49,28023857971
600309.SH,万华化学,2012-07-30,8.51,8.56,28283338138
600309.SH,万华化学,2012-07-31,8.52,8.58,28326584832
600309.SH,万华化学,2012-08-01,8.60,8.74,28867168512
600309.SH,万华化学,2012-08-02,8.74,8.67,28629311693
600309.SH,万华化学,2012-08-03,8.67,8.81,29105025331
600309.SH,万华化学,2012-08-06,8.83,8.88,29342882150
600309.SH,万华化学,2012-08-07,8.84,8.82,29126648678
600309.SH,万华化学,2012-08-08,8.85,8.83,29148272026
600309.SH,万华化学,2012-08-09,8.81,8.85,29213142067
600309.SH,万华化学,2012-08-10,8.85,8.69,28694181734
600309.SH,万华化学,2012-08-13,8.69,8.58,28326584832
600309.SH,万华化学,2012-08-14,8.60,8.48,28002234624
600309.SH,万华化学,2012-08-15,8.47,8.50,28088728013
600309.SH,万华化学,2012-08-16,8.49,8.45,27894117888
600309.SH,万华化学,2012-08-17,8.40,8.38,27677884416
600309.SH,万华化学,2012-08-20,8.37,8.35,27591391027
600309.SH,万华化学,2012-08-21,8.38,8.51,28110351360
600309.SH,万华化学,2012-08-22,8.61,8.52,28131974707
600309.SH,万华化学,2012-08-23,8.51,8.56,28261714790
600309.SH,万华化学,2012-08-24,8.51,8.42,27807624499
600309.SH,万华化学,2012-08-27,8.35,8.30,27396780902
600309.SH,万华化学,2012-08-28,8.28,8.28,27331910861
600309.SH,万华化学,2012-08-29,8.19,8.18,27029184000
600309.SH,万华化学,2012-08-30,8.07,8.26,27288664166
600309.SH,万华化学,2012-08-31,8.21,8.22,27158924083
600309.SH,万华化学,2012-09-03,8.23,8.34,27548144333
600309.SH,万华化学,2012-09-04,8.31,8.26,27267040819
600309.SH,万华化学,2012-09-05,8.26,8.35,27569767680
600309.SH,万华化学,2012-09-06,8.38,8.42,27807624499
600309.SH,万华化学,2012-09-07,8.50,8.75,28888791859
600309.SH,万华化学,2012-09-10,8.76,8.75,28888791859
600309.SH,万华化学,2012-09-11,8.73,8.66,28586064998
600309.SH,万华化学,2012-09-12,8.76,8.63,28499571610
600309.SH,万华化学,2012-09-13,8.59,8.58,28348208179
600309.SH,万华化学,2012-09-14,8.56,8.67,28629311693
600309.SH,万华化学,2012-09-17,8.66,8.42,27807624499
600309.SH,万华化学,2012-09-18,8.39,8.28,27331910861
600309.SH,万华化学,2012-09-19,8.28,8.35,27569767680
600309.SH,万华化学,2012-09-20,8.31,8.37,27656261069
600309.SH,万华化学,2012-09-21,8.37,8.49,28045481318
600309.SH,万华化学,2012-09-24,8.55,8.67,28650935040
600309.SH,万华化学,2012-09-25,8.69,8.58,28348208179
600309.SH,万华化学,2012-09-26,8.58,8.54,28218468096
600309.SH,万华化学,2012-09-27,8.54,9.12,30121322650
600309.SH,万华化学,2012-09-28,9.02,9.06,29926712525
600309.SH,万华化学,2012-10-08,9.17,9.33,30813269760
600309.SH,万华化学,2012-10-09,9.33,9.38,30986256538
600309.SH,万华化学,2012-10-10,9.41,9.39,31007879885
600309.SH,万华化学,2012-10-11,9.36,9.31,30748399718
600309.SH,万华化学,2012-10-12,9.34,9.38,30964633190
600309.SH,万华化学,2012-10-15,9.38,9.24,30510542899
600309.SH,万华化学,2012-10-16,9.19,9.03,29818595789
600309.SH,万华化学,2012-10-17,9.03,9.12,30121322650
600309.SH,万华化学,2012-10-18,9.15,9.38,30964633190
600309.SH,万华化学,2012-10-19,9.38,9.26,30575412941
600309.SH,万华化学,2012-10-22,9.24,9.17,30272686080
600309.SH,万华化学,2012-10-23,9.14,8.97,29623985664
600309.SH,万华化学,2012-10-24,8.94,9.01,29753725747
600309.SH,万华化学,2012-10-25,8.97,8.90,29407752192
600309.SH,万华化学,2012-10-26,8.92,8.85,29213142067
600309.SH,万华化学,2012-10-29,8.79,8.92,29472622234
600309.SH,万华化学,2012-10-30,8.90,8.96,29602362317
600309.SH,万华化学,2012-10-31,8.98,8.96,29602362317
600309.SH,万华化学,2012-11-01,8.96,9.18,30315932774
600309.SH,万华化学,2012-11-02,9.17,9.13,30164569344
600309.SH,万华化学,2012-11-05,9.04,9.00,29732102400
600309.SH,万华化学,2012-11-06,9.12,9.11,30099699302
600309.SH,万华化学,2012-11-07,9.05,9.03,29840219136
600309.SH,万华化学,2012-11-08,8.92,8.88,29321258803
600309.SH,万华化学,2012-11-09,8.84,8.64,28521194957
600309.SH,万华化学,2012-11-12,8.64,8.60,28413078221
600309.SH,万华化学,2012-11-13,8.61,8.54,28196844749
600309.SH,万华化学,2012-11-14,8.55,8.64,28542818304
600309.SH,万华化学,2012-11-15,8.58,8.39,27699507763
600309.SH,万华化学,2012-11-16,8.42,8.51,28110351360
600309.SH,万华化学,2012-11-19,8.48,8.54,28218468096
600309.SH,万华化学,2012-11-20,8.56,8.47,27958987930
600309.SH,万华化学,2012-11-21,8.48,8.54,28218468096
600309.SH,万华化学,2012-11-22,8.52,8.50,28088728013
600309.SH,万华化学,2012-11-23,8.57,8.62,28456324915
600309.SH,万华化学,2012-11-26,8.54,8.52,28153598054
600309.SH,万华化学,2012-11-27,8.50,8.37,27634637722
600309.SH,万华化学,2012-11-28,8.31,8.42,27807624499
600309.SH,万华化学,2012-11-29,8.37,8.39,27699507763
600309.SH,万华化学,2012-11-30,8.37,8.50,28088728013
600309.SH,万华化学,2012-12-03,8.48,8.45,27894117888
600309.SH,万华化学,2012-12-04,8.43,8.60,28391454874
600309.SH,万华化学,2012-12-05,8.60,8.84,29191518720
600309.SH,万华化学,2012-12-06,8.93,8.78,28996908595
600309.SH,万华化学,2012-12-07,8.83,9.17,30272686080
600309.SH,万华化学,2012-12-10,9.17,9.24,30532166246
600309.SH,万华化学,2012-12-11,9.18,9.15,30207816038
600309.SH,万华化学,2012-12-12,9.14,9.10,30056452608
600309.SH,万华化学,2012-12-13,9.06,9.09,30013205914
600309.SH,万华化学,2012-12-14,9.15,9.47,31288983398
600309.SH,万华化学,2012-12-17,9.48,9.53,31461970176
600309.SH,万华化学,2012-12-18,9.55,9.45,31224113357
600309.SH,万华化学,2012-12-19,9.45,9.43,31137619968
600309.SH,万华化学,2012-12-20,9.40,9.43,31159243315
600309.SH,万华化学,2012-12-21,9.43,9.44,31180866662
600309.SH,万华化学,2012-12-24,9.48,9.49,31332230093
600309.SH,万华化学,2012-12-25,9.41,9.76,32218787328
600309.SH,万华化学,2012-12-26,9.75,9.89,32651254272
600309.SH,万华化学,2012-12-27,9.91,9.77,32283657370
600309.SH,万华化学,2012-12-28,9.89,10.04,33170214605
600309.SH,万华化学,2012-12-31,10.05,10.22,33754044979
600309.SH,万华化学,2013-01-04,10.25,9.93,32802617702
600309.SH,万华化学,2013-01-07,9.92,10.40,34359498701
600309.SH,万华化学,2013-01-08,10.37,10.60,35008199117
600309.SH,万华化学,2013-01-09,10.54,10.47,34575732173
600309.SH,万华化学,2013-01-10,10.48,10.29,33991901798
600309.SH,万华化学,2013-01-11,10.31,10.17,33602681549
600309.SH,万华化学,2013-01-14,10.17,10.63,35094692506
600309.SH,万华化学,2013-01-15,10.70,10.64,35137939200
600309.SH,万华化学,2013-01-16,10.61,10.48,34618978867
600309.SH,万华化学,2013-01-17,10.49,10.36,34208135270
600309.SH,万华化学,2013-01-18,10.53,10.42,34424368742
600309.SH,万华化学,2013-01-21,10.42,10.51,34727095603
600309.SH,万华化学,2013-01-22,10.51,10.37,34251381965
600309.SH,万华化学,2013-01-23,10.34,10.33,34121641882
600309.SH,万华化学,2013-01-24,10.29,10.19,33645928243
600309.SH,万华化学,2013-01-25,10.22,10.38,34294628659
600309.SH,万华化学,2013-01-28,10.39,10.70,35332549325
600309.SH,万华化学,2013-01-29,10.69,10.60,35008199117
600309.SH,万华化学,2013-01-30,10.60,10.84,35786639616
600309.SH,万华化学,2013-01-31,10.82,10.86,35873133005
600309.SH,万华化学,2013-02-01,10.83,10.85,35829886310
600309.SH,万华化学,2013-02-04,10.90,10.87,35916379699
600309.SH,万华化学,2013-02-05,10.91,11.26,37192157184
600309.SH,万华化学,2013-02-06,11.29,11.35,37473260698
600309.SH,万华化学,2013-02-07,11.35,11.63,38403064627
600309.SH,万华化学,2013-02-08,11.65,11.63,38424687974
600309.SH,万华化学,2013-02-18,11.67,11.41,37667870822
600309.SH,万华化学,2013-02-19,11.41,11.16,36867806976
600309.SH,万华化学,2013-02-20,11.13,11.23,37105663795
600309.SH,万华化学,2013-02-21,11.14,10.98,36262353254
600309.SH,万华化学,2013-02-22,10.93,10.87,35894756352
600309.SH,万华化学,2013-02-25,10.90,10.95,36175859866
600309.SH,万华化学,2013-02-26,10.93,10.80,35656899533
600309.SH,万华化学,2013-02-27,10.86,11.16,36846183629
600309.SH,万华化学,2013-02-28,11.16,11.31,37365143962
600309.SH,万华化学,2013-03-01,11.29,11.27,37235403878
600309.SH,万华化学,2013-03-04,11.21,10.54,34813588992
600309.SH,万华化学,2013-03-05,10.61,10.80,35678522880
600309.SH,万华化学,2013-03-06,10.82,10.97,36219106560
600309.SH,万华化学,2013-03-07,10.97,11.08,36586703462
600309.SH,万华化学,2013-03-08,11.13,10.78,35592029491
600309.SH,万华化学,2013-03-11,10.80,10.80,35656899533
600309.SH,万华化学,2013-03-12,10.80,10.65,35181185894
600309.SH,万华化学,2013-03-13,10.59,10.55,34835212339
600309.SH,万华化学,2013-03-14,10.49,10.69,35310925978
600309.SH,万华化学,2013-03-15,10.69,10.64,35137939200
600309.SH,万华化学,2013-03-18,10.59,10.62,35073069158
600309.SH,万华化学,2013-03-19,10.73,10.72,35397419366
600309.SH,万华化学,2013-03-20,10.72,11.04,36456963379
600309.SH,万华化学,2013-03-21,11.06,11.19,36954300365
600309.SH,万华化学,2013-03-22,11.16,11.10,36673196851
600309.SH,万华化学,2013-03-25,11.20,11.12,36738066893
600309.SH,万华化学,2013-03-26,11.23,11.78,38922024960
600309.SH,万华化学,2013-03-27,11.82,11.94,39440985293
600309.SH,万华化学,2013-03-28,11.88,12.03,39743712154
600309.SH,万华化学,2013-03-29,11.97,11.91,39332868557
600309.SH,万华化学,2013-04-01,11.78,11.75,38792284877
600309.SH,万华化学,2013-04-02,11.67,11.66,38511181363
600309.SH,万华化学,2013-04-03,11.69,11.78,38900401613
600309.SH,万华化学,2013-04-08,11.72,11.73,38727414835
600309.SH,万华化学,2013-04-09,11.77,11.97,39549102029
600309.SH,万华化学,2013-04-10,11.95,12.08,39895075584
600309.SH,万华化学,2013-04-11,12.19,12.01,39657218765
600309.SH,万华化学,2013-04-12,12.11,11.94,39419361946
600309.SH,万华化学,2013-04-15,11.88,11.83,39073388390
600309.SH,万华化学,2013-04-16,11.82,11.69,38597674752
600309.SH,万华化学,2013-04-17,11.69,11.90,39289621862
600309.SH,万华化学,2013-04-18,11.78,11.77,38878778266
600309.SH,万华化学,2013-04-19,11.76,12.71,41970916915
600309.SH,万华化学,2013-04-22,12.66,12.74,42079033651
600309.SH,万华化学,2013-04-23,12.73,12.49,41257346458
600309.SH,万华化学,2013-04-24,12.50,12.71,41992540262
600309.SH,万华化学,2013-04-25,12.67,12.37,40868126208
600309.SH,万华化学,2013-04-26,12.31,12.17,40197802445
600309.SH,万华化学,2013-05-02,12.18,12.33,40738386125
600309.SH,万华化学,2013-05-03,12.48,12.74,40500529306
600309.SH,万华化学,2013-05-06,12.74,12.85,40868126208
600309.SH,万华化学,2013-05-07,12.79,12.72,40457282611
600309.SH,万华化学,2013-05-08,12.75,12.74,40500529306
600309.SH,万华化学,2013-05-09,12.72,12.40,39440985293
600309.SH,万华化学,2013-05-10,12.33,12.59,40046439014
600309.SH,万华化学,2013-05-13,12.53,12.29,39095011738
600309.SH,万华化学,2013-05-14,12.29,12.21,38813908224
600309.SH,万华化学,2013-05-15,12.17,12.05,38316571238
600309.SH,万华化学,2013-05-16,12.05,12.36,39311245210
600309.SH,万华化学,2013-05-17,12.36,12.56,39938322278
600309.SH,万华化学,2013-05-20,12.59,12.70,40370789222
600309.SH,万华化学,2013-05-21,12.65,12.20,38792284877
600309.SH,万华化学,2013-05-22,12.25,12.27,39008518349
600309.SH,万华化学,2013-05-23,12.18,11.99,38121961114
600309.SH,万华化学,2013-05-24,12.06,12.19,38770661530
600309.SH,万华化学,2013-05-27,12.14,12.40,39440985293
600309.SH,万华化学,2013-05-28,12.37,12.28,39051765043
600309.SH,万华化学,2013-05-29,12.32,12.31,39138258432
600309.SH,万华化学,2013-05-30,12.30,12.25,38943648307
600309.SH,万华化学,2013-05-31,12.28,11.97,38078714419
600309.SH,万华化学,2013-06-03,11.97,11.64,37019170406
600309.SH,万华化学,2013-06-04,11.64,11.55,36738066893
600309.SH,万华化学,2013-06-05,11.55,11.78,37473260698
600309.SH,万华化学,2013-06-06,11.76,11.54,36694820198
600309.SH,万华化学,2013-06-07,11.53,11.45,36413716685
600309.SH,万华化学,2013-06-13,11.27,11.00,34986575770
600309.SH,万华化学,2013-06-14,11.01,11.01,35008199117
600309.SH,万华化学,2013-06-17,11.01,10.92,34727095603
600309.SH,万华化学,2013-06-18,10.94,11.04,35094692506
600309.SH,万华化学,2013-06-19,11.04,10.84,34467615437
600309.SH,万华化学,2013-06-20,10.68,10.62,33775668326
600309.SH,万华化学,2013-06-21,10.44,10.82,34402745395
600309.SH,万华化学,2013-06-24,10.68,10.84,34467615437
600309.SH,万华化学,2013-06-25,10.70,11.31,35981249741
600309.SH,万华化学,2013-06-26,11.31,11.10,35310925978
600309.SH,万华化学,2013-06-27,11.15,10.77,34251381965
600309.SH,万华化学,2013-06-28,10.69,10.89,34640602214
600309.SH,万华化学,2013-07-01,11.06,11.18,35548782797
600309.SH,万华化学,2013-07-02,11.13,11.65,37040793754
600309.SH,万华化学,2013-07-03,11.67,11.56,36759690240
600309.SH,万华化学,2013-07-04,11.53,11.69,37170533837
600309.SH,万华化学,2013-07-05,11.69,11.71,37235403878
600309.SH,万华化学,2013-07-08,11.57,11.48,36500210074
600309.SH,万华化学,2013-07-09,11.44,11.22,35678522880
600309.SH,万华化学,2013-07-10,11.22,11.40,36240729907
600309.SH,万华化学,2013-07-11,11.31,11.74,37343520614
600309.SH,万华化学,2013-07-12,11.70,11.51,36608326810
600309.SH,万华化学,2013-07-15,11.54,11.59,36867806976
600309.SH,万华化学,2013-07-16,11.57,11.72,37278650573
600309.SH,万华化学,2013-07-17,11.67,11.35,36089366477
600309.SH,万华化学,2013-07-18,11.32,11.26,35808262963
600309.SH,万华化学,2013-07-19,11.24,10.78,34294628659
600309.SH,万华化学,2013-07-22,10.75,10.93,34748718950
600309.SH,万华化学,2013-07-23,11.00,11.13,35397419366
600309.SH,万华化学,2013-07-24,11.08,10.97,34900082381
600309.SH,万华化学,2013-07-25,11.06,10.83,34445992090
600309.SH,万华化学,2013-07-26,10.83,10.57,33624304896
600309.SH,万华化学,2013-07-29,10.57,10.28,32694500966
600309.SH,万华化学,2013-07-30,10.53,10.63,33818915021
600309.SH,万华化学,2013-07-31,10.68,10.68,33948655104
600309.SH,万华化学,2013-08-01,10.65,10.90,34662225562
600309.SH,万华化学,2013-08-02,11.02,10.90,34662225562
600309.SH,万华化学,2013-08-05,10.89,10.85,34489238784
600309.SH,万华化学,2013-08-06,10.79,10.90,34662225562
600309.SH,万华化学,2013-08-07,10.80,10.67,33927031757
600309.SH,万华化学,2013-08-08,10.67,10.67,33927031757
600309.SH,万华化学,2013-08-09,10.72,10.95,34835212339
600309.SH,万华化学,2013-08-12,11.08,11.92,37905727642
600309.SH,万华化学,2013-08-13,11.94,12.17,38705791488
600309.SH,万华化学,2013-08-14,12.16,11.89,37819234253
600309.SH,万华化学,2013-08-15,11.89,11.90,37840857600
600309.SH,万华化学,2013-08-16,11.86,11.72,37257027226
600309.SH,万华化学,2013-08-19,11.61,11.89,37819234253
600309.SH,万华化学,2013-08-20,11.93,11.80,37538130739
600309.SH,万华化学,2013-08-21,11.84,11.70,37192157184
600309.SH,万华化学,2013-08-22,11.67,11.51,36586703462
600309.SH,万华化学,2013-08-23,11.55,11.41,36283976602
600309.SH,万华化学,2013-08-26,11.38,11.77,37430014003
600309.SH,万华化学,2013-08-27,11.77,11.89,37819234253
600309.SH,万华化学,2013-08-28,11.83,11.61,36932677018
600309.SH,万华化学,2013-08-29,11.64,11.53,36673196851
600309.SH,万华化学,2013-08-30,11.56,11.48,36500210074
600309.SH,万华化学,2013-09-02,11.53,11.66,37084040448
600309.SH,万华化学,2013-09-03,11.68,11.66,37084040448
600309.SH,万华化学,2013-09-04,11.64,11.71,37235403878
600309.SH,万华化学,2013-09-05,11.72,11.51,36608326810
600309.SH,万华化学,2013-09-06,11.49,11.20,35613652838
600309.SH,万华化学,2013-09-09,11.25,11.44,36392093338
600309.SH,万华化学,2013-09-10,11.49,11.34,36067743130
600309.SH,万华化学,2013-09-11,11.36,11.48,36521833421
600309.SH,万华化学,2013-09-12,11.48,11.53,36651573504
600309.SH,万华化学,2013-09-13,11.55,11.62,36954300365
600309.SH,万华化学,2013-09-16,11.66,11.39,36219106560
600309.SH,万华化学,2013-09-17,11.31,11.08,35246055936
