代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002741.SZ,光华科技,2016-11-30,21.07,21.17,7740000000
002741.SZ,光华科技,2016-12-01,21.17,21.47,7848000000
002741.SZ,光华科技,2016-12-02,21.48,21.02,7686000000
002741.SZ,光华科技,2016-12-05,20.86,21.12,7722000000
002741.SZ,光华科技,2016-12-06,21.12,21.08,7707600000
002741.SZ,光华科技,2016-12-07,21.10,21.13,7725600000
002741.SZ,光华科技,2016-12-08,21.14,20.89,7639200000
002741.SZ,光华科技,2016-12-09,20.84,20.56,7516800000
002741.SZ,光华科技,2016-12-12,20.56,18.87,6897600000
002741.SZ,光华科技,2016-12-13,18.85,18.65,6818400000
002741.SZ,光华科技,2016-12-14,18.74,18.72,6843600000
002741.SZ,光华科技,2016-12-15,18.61,18.93,6922800000
002741.SZ,光华科技,2016-12-16,18.95,19.51,7131600000
002741.SZ,光华科技,2016-12-19,19.36,19.62,7174800000
002741.SZ,光华科技,2016-12-20,19.45,19.60,7167600000
002741.SZ,光华科技,2016-12-21,19.60,19.61,7171200000
002741.SZ,光华科技,2016-12-22,19.59,19.65,7185600000
002741.SZ,光华科技,2016-12-23,19.55,19.56,7149600000
002741.SZ,光华科技,2016-12-26,19.47,19.40,7092000000
002741.SZ,光华科技,2016-12-27,19.40,19.21,7023600000
002741.SZ,光华科技,2016-12-28,19.23,18.96,6933600000
002741.SZ,光华科技,2016-12-29,18.97,18.92,6919200000
002741.SZ,光华科技,2016-12-30,18.99,19.22,7027200000
002741.SZ,光华科技,2017-01-03,19.38,19.63,7178400000
002741.SZ,光华科技,2017-01-04,19.46,19.62,7174800000
002741.SZ,光华科技,2017-01-05,19.55,19.46,7113600000
002741.SZ,光华科技,2017-01-06,19.47,19.07,6973200000
002741.SZ,光华科技,2017-01-09,19.07,19.56,7153200000
002741.SZ,光华科技,2017-01-10,19.55,19.27,7045200000
002741.SZ,光华科技,2017-01-11,19.40,19.09,6980400000
002741.SZ,光华科技,2017-01-12,19.11,18.83,6883200000
002741.SZ,光华科技,2017-01-13,18.83,18.66,6822000000
002741.SZ,光华科技,2017-01-16,18.66,17.29,6321600000
002741.SZ,光华科技,2017-01-17,17.32,17.27,6314400000
002741.SZ,光华科技,2017-01-18,17.30,18.99,6944400000
002741.SZ,光华科技,2017-01-19,18.52,18.44,6742800000
002741.SZ,光华科技,2017-01-20,18.43,18.49,6760800000
002741.SZ,光华科技,2017-01-23,18.31,18.63,6811200000
002741.SZ,光华科技,2017-01-24,18.61,18.28,6685200000
002741.SZ,光华科技,2017-01-25,18.28,18.13,6627600000
002741.SZ,光华科技,2017-01-26,18.13,18.21,6656400000
002741.SZ,光华科技,2017-02-03,18.31,18.25,6670800000
002741.SZ,光华科技,2017-02-06,18.25,18.40,6728400000
002741.SZ,光华科技,2017-02-07,18.46,18.25,6670800000
002741.SZ,光华科技,2017-02-08,18.40,18.35,6710400000
002741.SZ,光华科技,2017-02-09,18.36,18.58,6793200000
002741.SZ,光华科技,2017-02-10,18.46,18.28,6685200000
002741.SZ,光华科技,2017-02-13,18.25,18.30,6692400000
002741.SZ,光华科技,2017-02-14,18.30,18.15,6634800000
002741.SZ,光华科技,2017-02-15,18.21,17.81,6512400000
002741.SZ,光华科技,2017-02-16,17.64,17.80,6508800000
002741.SZ,光华科技,2017-02-17,17.80,17.90,6544800000
002741.SZ,光华科技,2017-02-20,17.90,17.98,6573600000
002741.SZ,光华科技,2017-02-21,17.98,18.04,6595200000
002741.SZ,光华科技,2017-02-22,18.07,18.15,6634800000
002741.SZ,光华科技,2017-02-23,18.15,18.09,6613200000
002741.SZ,光华科技,2017-02-24,18.09,18.14,6631200000
002741.SZ,光华科技,2017-02-27,18.12,18.15,6634800000
002741.SZ,光华科技,2017-02-28,18.14,18.12,6624000000
002741.SZ,光华科技,2017-03-01,18.20,18.10,6616800000
002741.SZ,光华科技,2017-03-02,18.21,18.11,6620400000
002741.SZ,光华科技,2017-03-03,18.08,18.02,6588000000
002741.SZ,光华科技,2017-03-06,17.98,18.25,6670800000
002741.SZ,光华科技,2017-03-07,18.17,18.50,6764400000
002741.SZ,光华科技,2017-03-08,18.41,18.28,6685200000
002741.SZ,光华科技,2017-03-09,18.27,18.03,6591600000
002741.SZ,光华科技,2017-03-10,18.03,18.15,6634800000
002741.SZ,光华科技,2017-03-13,18.24,18.38,6721200000
002741.SZ,光华科技,2017-03-14,18.39,18.24,6667200000
002741.SZ,光华科技,2017-03-15,18.25,18.30,6692400000
002741.SZ,光华科技,2017-03-16,18.29,18.43,6739200000
002741.SZ,光华科技,2017-03-17,18.43,18.48,6757200000
002741.SZ,光华科技,2017-03-20,18.51,18.91,6912000000
002741.SZ,光华科技,2017-03-21,18.81,19.39,7088400000
002741.SZ,光华科技,2017-03-22,19.27,19.42,7099200000
002741.SZ,光华科技,2017-03-23,19.26,19.13,6994800000
002741.SZ,光华科技,2017-03-24,19.12,19.17,7009200000
002741.SZ,光华科技,2017-03-27,19.23,18.91,6912000000
002741.SZ,光华科技,2017-03-28,18.93,18.91,6912000000
002741.SZ,光华科技,2017-03-29,18.91,18.71,6840000000
002741.SZ,光华科技,2017-03-30,18.71,17.93,6555600000
002741.SZ,光华科技,2017-03-31,17.94,17.77,6498000000
002741.SZ,光华科技,2017-04-05,17.92,18.13,6627600000
002741.SZ,光华科技,2017-04-06,18.04,18.19,6649200000
002741.SZ,光华科技,2017-04-07,18.12,18.12,6624000000
002741.SZ,光华科技,2017-04-10,18.17,17.96,6566400000
002741.SZ,光华科技,2017-04-11,17.92,17.91,6548400000
002741.SZ,光华科技,2017-04-12,17.84,17.78,6501600000
002741.SZ,光华科技,2017-04-13,17.91,17.94,6559200000
002741.SZ,光华科技,2017-04-14,17.94,17.52,6404400000
002741.SZ,光华科技,2017-04-17,17.35,16.74,6120000000
002741.SZ,光华科技,2017-04-18,16.83,16.07,5875200000
002741.SZ,光华科技,2017-04-19,16.05,15.80,5778000000
002741.SZ,光华科技,2017-04-20,15.76,15.78,5770800000
002741.SZ,光华科技,2017-04-21,15.85,15.56,5688000000
002741.SZ,光华科技,2017-04-24,15.56,14.84,5425200000
002741.SZ,光华科技,2017-04-25,14.92,14.97,5472000000
002741.SZ,光华科技,2017-04-26,14.97,15.40,5630400000
002741.SZ,光华科技,2017-04-27,15.38,15.55,5684400000
002741.SZ,光华科技,2017-04-28,15.50,15.48,5659200000
002741.SZ,光华科技,2017-05-02,15.56,15.71,5745600000
002741.SZ,光华科技,2017-05-03,15.71,15.72,5749200000
002741.SZ,光华科技,2017-05-04,15.59,15.49,5662800000
002741.SZ,光华科技,2017-05-05,15.49,15.44,5644800000
002741.SZ,光华科技,2017-05-08,15.48,15.13,5533200000
002741.SZ,光华科技,2017-05-09,15.18,15.32,5601600000
002741.SZ,光华科技,2017-05-10,15.34,14.92,5454000000
002741.SZ,光华科技,2017-05-11,15.01,14.67,5364000000
002741.SZ,光华科技,2017-05-12,14.57,14.44,5281200000
002741.SZ,光华科技,2017-05-15,14.44,14.30,5227200000
002741.SZ,光华科技,2017-05-16,14.30,14.77,5400000000
002741.SZ,光华科技,2017-05-17,14.77,14.69,5371200000
002741.SZ,光华科技,2017-05-18,14.57,14.55,5320800000
002741.SZ,光华科技,2017-05-19,14.48,14.48,5295600000
002741.SZ,光华科技,2017-05-22,14.50,14.13,5166000000
002741.SZ,光华科技,2017-05-23,14.19,13.24,4824000000
002741.SZ,光华科技,2017-05-24,13.10,13.35,4863600000
002741.SZ,光华科技,2017-05-25,13.35,13.45,4899600000
002741.SZ,光华科技,2017-05-26,13.47,13.64,4968000000
002741.SZ,光华科技,2017-05-31,13.78,13.49,4914000000
002741.SZ,光华科技,2017-06-01,13.49,12.97,4726800000
002741.SZ,光华科技,2017-06-02,12.96,13.59,4950000000
002741.SZ,光华科技,2017-06-05,13.63,13.62,4960800000
002741.SZ,光华科技,2017-06-06,13.62,13.76,5014800000
002741.SZ,光华科技,2017-06-07,13.71,14.49,5277600000
002741.SZ,光华科技,2017-06-08,14.51,14.29,5205600000
002741.SZ,光华科技,2017-06-09,14.25,14.79,5389200000
002741.SZ,光华科技,2017-06-12,14.69,14.53,5295600000
002741.SZ,光华科技,2017-06-13,14.53,14.62,5328000000
002741.SZ,光华科技,2017-06-14,14.60,14.81,5396400000
002741.SZ,光华科技,2017-06-15,14.62,14.89,5425200000
002741.SZ,光华科技,2017-06-16,14.92,14.76,5378400000
002741.SZ,光华科技,2017-06-19,14.76,14.82,5400000000
002741.SZ,光华科技,2017-06-20,14.82,15.00,5464800000
002741.SZ,光华科技,2017-06-21,15.00,15.22,5544000000
002741.SZ,光华科技,2017-06-22,15.21,15.39,5608800000
002741.SZ,光华科技,2017-06-23,15.20,16.06,5850000000
002741.SZ,光华科技,2017-06-26,16.12,16.01,5832000000
002741.SZ,光华科技,2017-06-27,15.89,15.81,5760000000
002741.SZ,光华科技,2017-06-28,15.66,15.51,5652000000
002741.SZ,光华科技,2017-06-29,15.56,15.54,5662800000
002741.SZ,光华科技,2017-06-30,15.54,15.45,5630400000
002741.SZ,光华科技,2017-07-03,15.72,15.82,5763600000
002741.SZ,光华科技,2017-07-04,15.73,15.87,5781600000
002741.SZ,光华科技,2017-07-05,15.71,15.91,5796000000
002741.SZ,光华科技,2017-07-06,16.07,16.08,5857200000
002741.SZ,光华科技,2017-07-07,16.11,15.87,5781600000
002741.SZ,光华科技,2017-07-10,15.72,15.42,5841711537
002741.SZ,光华科技,2017-07-11,15.36,15.20,5755638913
002741.SZ,光华科技,2017-07-12,15.30,15.35,5815515521
002741.SZ,光华科技,2017-07-13,15.35,15.35,5815515521
002741.SZ,光华科技,2017-07-14,15.27,15.31,5796804081
002741.SZ,光华科技,2017-07-17,15.31,14.66,5553555362
002741.SZ,光华科技,2017-07-18,14.48,15.24,5770608065
002741.SZ,光华科技,2017-07-19,15.18,15.68,5939011024
002741.SZ,光华科技,2017-07-20,15.76,16.11,6099929407
002741.SZ,光华科技,2017-07-21,16.26,16.17,6122383135
002741.SZ,光华科技,2017-07-24,16.17,16.05,6077475680
002741.SZ,光华科技,2017-07-25,16.45,17.09,6474158205
002741.SZ,光华科技,2017-07-26,16.80,16.88,6391827870
002741.SZ,光华科技,2017-07-27,16.75,16.87,6388085582
002741.SZ,光华科技,2017-07-28,16.84,16.96,6421766174
002741.SZ,光华科技,2017-07-31,16.96,17.08,6470415917
002741.SZ,光华科技,2017-08-01,17.32,16.93,6410539310
002741.SZ,光华科技,2017-08-02,16.80,16.90,6399312446
002741.SZ,光华科技,2017-08-03,16.85,16.81,6365631854
002741.SZ,光华科技,2017-08-04,16.98,16.58,6279559230
002741.SZ,光华科技,2017-08-07,16.68,16.76,6346920414
002741.SZ,光华科技,2017-08-08,16.66,16.54,6264590079
002741.SZ,光华科技,2017-08-09,16.50,17.00,6436735326
002741.SZ,光华科技,2017-08-10,17.06,16.71,6328208974
002741.SZ,光华科技,2017-08-11,16.51,16.50,6249620927
002741.SZ,光华科技,2017-08-14,16.55,16.72,6331951262
002741.SZ,光华科技,2017-08-15,16.76,16.95,6418023886
002741.SZ,光华科技,2017-08-16,17.00,16.81,6365631854
002741.SZ,光华科技,2017-08-17,16.90,16.88,6391827870
002741.SZ,光华科技,2017-08-18,16.74,16.68,6316982110
002741.SZ,光华科技,2017-08-21,16.58,16.75,6343178126
002741.SZ,光华科技,2017-08-22,16.65,16.81,6365631854
002741.SZ,光华科技,2017-08-23,16.80,16.87,6388085582
002741.SZ,光华科技,2017-08-24,16.82,16.73,6335693550
002741.SZ,光华科技,2017-08-25,16.65,16.83,6373116430
002741.SZ,光华科技,2017-08-28,16.84,16.90,6399312446
002741.SZ,光华科技,2017-08-29,16.89,16.70,6324466686
002741.SZ,光华科技,2017-08-30,16.72,17.46,6612622861
002741.SZ,光华科技,2017-08-31,17.46,17.39,6586426845
002741.SZ,光华科技,2017-09-01,17.32,17.73,6713664636
002741.SZ,光华科技,2017-09-04,17.62,17.60,6665014892
002741.SZ,光华科技,2017-09-05,17.69,17.43,6601395997
002741.SZ,光华科技,2017-09-06,17.35,17.60,6665014892
002741.SZ,光华科技,2017-09-07,17.69,17.39,6586426845
002741.SZ,光华科技,2017-09-08,17.37,17.25,6534034813
002741.SZ,光华科技,2017-09-11,17.25,18.20,6893294459
002741.SZ,光华科技,2017-09-12,18.75,18.31,6934459627
002741.SZ,光华科技,2017-09-13,18.46,18.11,6859613867
002741.SZ,光华科技,2017-09-14,18.04,18.04,6833417851
002741.SZ,光华科技,2017-09-15,17.99,18.10,6855871579
002741.SZ,光华科技,2017-09-18,18.06,18.02,6825933276
002741.SZ,光华科技,2017-09-19,18.12,18.16,6878325307
002741.SZ,光华科技,2017-09-20,18.03,18.12,6863356155
002741.SZ,光华科技,2017-09-21,18.09,17.67,6691210908
002741.SZ,光华科技,2017-09-22,17.67,17.10,6477900493
002741.SZ,光华科技,2017-09-25,17.11,17.11,6481642781
002741.SZ,光华科技,2017-09-26,17.02,17.16,6500354221
002741.SZ,光华科技,2017-09-27,17.12,17.09,6474158205
002741.SZ,光华科技,2017-09-28,17.09,16.84,6376858718
002741.SZ,光华科技,2017-09-29,16.96,17.07,6466673629
002741.SZ,光华科技,2017-10-09,17.19,17.30,6552746253
002741.SZ,光华科技,2017-10-10,17.36,17.31,6556488541
002741.SZ,光华科技,2017-10-11,17.41,17.82,6747345228
002741.SZ,光华科技,2017-10-12,17.83,17.44,6605138285
002741.SZ,光华科技,2017-10-13,17.44,17.94,6795994972
002741.SZ,光华科技,2017-10-16,17.84,17.74,6717406924
002741.SZ,光华科技,2017-10-17,17.68,17.44,6605138285
002741.SZ,光华科技,2017-10-18,17.44,17.31,6556488541
002741.SZ,光华科技,2017-10-19,17.38,17.38,6582684557
002741.SZ,光华科技,2017-10-20,17.27,17.69,6698695484
002741.SZ,光华科技,2017-10-23,17.49,17.68,6694953196
002741.SZ,光华科技,2017-10-24,17.61,17.46,6612622861
002741.SZ,光华科技,2017-10-25,17.46,17.62,6672499468
002741.SZ,光华科技,2017-10-26,17.62,17.83,6754829804
002741.SZ,光华科技,2017-10-27,17.74,17.73,6713664636
002741.SZ,光华科技,2017-10-30,17.55,17.69,6698695484
002741.SZ,光华科技,2017-10-31,17.59,17.69,6698695484
002741.SZ,光华科技,2017-11-01,17.79,18.10,6855871579
002741.SZ,光华科技,2017-11-02,18.08,18.03,6829675564
002741.SZ,光华科技,2017-11-03,17.97,17.35,6571457693
002741.SZ,光华科技,2017-11-06,17.27,17.35,6571457693
002741.SZ,光华科技,2017-11-07,17.36,17.59,6661272604
002741.SZ,光华科技,2017-11-08,17.58,17.67,6691210908
002741.SZ,光华科技,2017-11-09,17.58,17.55,6646303452
002741.SZ,光华科技,2017-11-10,17.47,17.55,6646303452
002741.SZ,光华科技,2017-11-13,17.44,17.58,6657530316
002741.SZ,光华科技,2017-11-14,17.63,18.37,6956913355
002741.SZ,光华科技,2017-11-15,18.38,18.02,6825933276
002741.SZ,光华科技,2017-11-16,17.96,18.25,6912005899
002741.SZ,光华科技,2017-11-17,18.11,17.38,6582684557
002741.SZ,光华科技,2017-11-20,17.18,17.61,6668757180
002741.SZ,光华科技,2017-11-21,17.52,17.09,6474158205
002741.SZ,光华科技,2017-11-22,17.00,16.96,6421766174
002741.SZ,光华科技,2017-11-23,17.01,16.51,6253363215
002741.SZ,光华科技,2017-11-24,16.21,15.99,6055021952
002741.SZ,光华科技,2017-11-27,15.86,16.12,6103671695
002741.SZ,光华科技,2017-11-28,16.20,16.23,6148579151
002741.SZ,光华科技,2017-11-29,16.23,16.30,6174775167
002741.SZ,光华科技,2017-11-30,16.20,16.11,6099929407
002741.SZ,光华科技,2017-12-01,16.11,16.25,6156063727
002741.SZ,光华科技,2017-12-04,16.31,15.85,6002629920
002741.SZ,光华科技,2017-12-05,15.63,15.84,5998887632
002741.SZ,光华科技,2017-12-06,16.01,15.81,5987660768
002741.SZ,光华科技,2017-12-07,15.99,15.82,5991403056
002741.SZ,光华科技,2017-12-08,15.68,15.96,6043795088
002741.SZ,光华科技,2017-12-11,15.83,16.39,6208455759
002741.SZ,光华科技,2017-12-12,16.29,16.24,6152321439
002741.SZ,光华科技,2017-12-13,16.11,16.21,6141094575
002741.SZ,光华科技,2017-12-14,16.34,16.20,6137352287
002741.SZ,光华科技,2017-12-15,16.32,16.03,6069991104
002741.SZ,光华科技,2017-12-18,16.05,16.01,6062506528
002741.SZ,光华科技,2017-12-19,16.03,15.81,5987660768
002741.SZ,光华科技,2017-12-20,15.84,15.46,5856680689
002741.SZ,光华科技,2017-12-21,15.36,15.04,5695762306
002741.SZ,光华科技,2017-12-22,15.04,15.11,5721958321
002741.SZ,光华科技,2017-12-25,15.21,14.97,5669566290
002741.SZ,光华科技,2017-12-26,14.85,14.92,5650854850
002741.SZ,光华科技,2017-12-27,14.77,14.90,5643370274
002741.SZ,光华科技,2017-12-28,14.88,14.95,5662081714
002741.SZ,光华科技,2017-12-29,14.98,15.00,5680793154
002741.SZ,光华科技,2018-01-02,15.28,15.31,5796804081
002741.SZ,光华科技,2018-01-03,15.20,15.22,5763123489
002741.SZ,光华科技,2018-01-04,15.10,15.22,5763123489
002741.SZ,光华科技,2018-01-05,15.19,15.05,5699504594
002741.SZ,光华科技,2018-01-08,15.05,15.14,5733185185
002741.SZ,光华科技,2018-01-09,15.17,15.15,5736927473
002741.SZ,光华科技,2018-01-10,15.12,15.03,5692020018
002741.SZ,光华科技,2018-01-11,15.01,14.98,5673308578
002741.SZ,光华科技,2018-01-12,15.00,14.93,5654597138
002741.SZ,光华科技,2018-01-15,14.90,14.78,5598462818
002741.SZ,光华科技,2018-01-16,14.89,14.74,5583493666
002741.SZ,光华科技,2018-01-17,14.74,14.82,5613431970
002741.SZ,光华科技,2018-01-18,14.82,15.09,5714473745
002741.SZ,光华科技,2018-01-19,15.09,14.85,5624658834
002741.SZ,光华科技,2018-01-22,14.84,14.97,5669566290
002741.SZ,光华科技,2018-01-23,14.97,14.95,5662081714
002741.SZ,光华科技,2018-01-24,14.84,14.84,5620916546
002741.SZ,光华科技,2018-01-25,14.83,14.91,5647112562
002741.SZ,光华科技,2018-01-26,14.79,15.53,5882876705
002741.SZ,光华科技,2018-01-29,15.30,14.83,5617174258
002741.SZ,光华科技,2018-01-30,15.02,14.82,5613431970
002741.SZ,光华科技,2018-01-31,14.72,14.60,5531101634
002741.SZ,光华科技,2018-02-01,14.45,14.03,5314048932
002741.SZ,光华科技,2018-02-02,14.01,13.74,5205522580
002741.SZ,光华科技,2018-02-05,13.73,13.85,5246687748
002741.SZ,光华科技,2018-02-06,13.91,13.44,5089511653
002741.SZ,光华科技,2018-02-07,13.54,13.44,5089511653
002741.SZ,光华科技,2018-02-08,13.44,13.56,5134419109
002741.SZ,光华科技,2018-02-09,13.64,13.21,5003439029
002741.SZ,光华科技,2018-02-12,13.21,13.42,5082027077
002741.SZ,光华科技,2018-02-13,13.45,13.44,5089511653
002741.SZ,光华科技,2018-02-14,13.44,13.57,5138161397
002741.SZ,光华科技,2018-02-22,13.59,13.76,5213007156
002741.SZ,光华科技,2018-02-23,13.70,13.78,5220491732
002741.SZ,光华科技,2018-02-26,13.89,14.21,5381410115
002741.SZ,光华科技,2018-02-27,14.26,14.14,5355214099
002741.SZ,光华科技,2018-02-28,14.08,14.09,5336502659
002741.SZ,光华科技,2018-03-01,13.98,14.25,5396379267
002741.SZ,光华科技,2018-03-02,14.16,14.14,5355214099
002741.SZ,光华科技,2018-03-05,14.19,14.69,5564782226
002741.SZ,光华科技,2018-03-06,14.72,15.53,5882876705
002741.SZ,光华科技,2018-03-07,15.53,15.61,5912815008
002741.SZ,光华科技,2018-03-08,15.53,15.59,5905330432
002741.SZ,光华科技,2018-03-09,15.63,15.76,5968949328
002741.SZ,光华科技,2018-03-12,15.80,16.56,6272074654
002741.SZ,光华科技,2018-03-13,16.36,17.05,6459189053
002741.SZ,光华科技,2018-03-14,17.06,17.06,6462931341
002741.SZ,光华科技,2018-03-15,16.92,16.59,6283301518
002741.SZ,光华科技,2018-03-16,16.50,16.80,6361889566
002741.SZ,光华科技,2018-03-19,16.82,17.74,6717406924
002741.SZ,光华科技,2018-03-20,17.69,17.47,6616365149
002741.SZ,光华科技,2018-03-21,17.44,17.03,6451704478
002741.SZ,光华科技,2018-03-22,17.04,17.06,6462931341
002741.SZ,光华科技,2018-03-23,16.75,16.34,6189744319
002741.SZ,光华科技,2018-03-26,16.20,17.03,6451704478
002741.SZ,光华科技,2018-03-27,17.15,17.49,6623849725
002741.SZ,光华科技,2018-03-28,17.39,17.20,6515323373
002741.SZ,光华科技,2018-03-29,17.12,16.64,6302012958
002741.SZ,光华科技,2018-03-30,16.66,18.08,6848387003
002741.SZ,光华科技,2018-04-02,18.10,17.91,6784768108
002741.SZ,光华科技,2018-04-03,17.59,17.89,6777283532
002741.SZ,光华科技,2018-04-04,17.86,17.84,6758572092
002741.SZ,光华科技,2018-04-09,17.68,17.34,6567715405
002741.SZ,光华科技,2018-04-10,17.34,17.59,6661272604
002741.SZ,光华科技,2018-04-11,17.61,18.23,6904521323
002741.SZ,光华科技,2018-04-12,18.25,18.16,6878325307
002741.SZ,光华科技,2018-04-13,18.16,18.13,6867098443
002741.SZ,光华科技,2018-04-16,17.98,18.61,7046728266
002741.SZ,光华科技,2018-04-17,18.59,18.71,7087893434
002741.SZ,光华科技,2018-04-18,18.97,18.10,6855871579
002741.SZ,光华科技,2018-04-19,18.07,17.69,6698695484
002741.SZ,光华科技,2018-04-20,17.53,18.33,6941944203
002741.SZ,光华科技,2018-04-23,18.19,18.47,6994336235
002741.SZ,光华科技,2018-04-24,18.42,18.72,7091635722
002741.SZ,光华科技,2018-04-25,18.75,18.65,7028016826
002741.SZ,光华科技,2018-04-26,18.51,18.33,6904521323
002741.SZ,光华科技,2018-04-27,18.44,18.44,6945686491
002741.SZ,光华科技,2018-05-02,18.48,18.16,6840902427
002741.SZ,光华科技,2018-05-03,18.04,18.02,6788510396
002741.SZ,光华科技,2018-05-04,18.08,18.43,6941944203
002741.SZ,光华科技,2018-05-07,18.38,18.47,6956913355
002741.SZ,光华科技,2018-05-08,18.41,19.08,7188935210
002741.SZ,光华科技,2018-05-09,18.93,19.19,7230100377
002741.SZ,光华科技,2018-05-10,19.19,19.45,7327399865
002741.SZ,光华科技,2018-05-11,19.35,19.57,7372307321
002741.SZ,光华科技,2018-05-14,19.62,20.12,7581875447
002741.SZ,光华科技,2018-05-15,20.13,20.04,7548194856
002741.SZ,光华科技,2018-05-16,19.95,19.53,7357338169
002741.SZ,光华科技,2018-05-17,19.42,19.75,7439668504
002741.SZ,光华科技,2018-05-18,19.77,20.10,7574390872
002741.SZ,光华科技,2018-05-21,20.09,20.65,7780216710
002741.SZ,光华科技,2018-05-22,20.65,20.62,7768989846
002741.SZ,光华科技,2018-05-23,20.47,20.45,7705370951
002741.SZ,光华科技,2018-05-24,20.61,21.26,8008496277
002741.SZ,光华科技,2018-05-25,21.26,21.16,7971073397
002741.SZ,光华科技,2018-05-28,21.07,21.13,7959846533
002741.SZ,光华科技,2018-05-29,20.97,21.24,8001011701
002741.SZ,光华科技,2018-05-30,21.02,20.02,7540710280
002741.SZ,光华科技,2018-05-31,20.28,20.06,7555679432
002741.SZ,光华科技,2018-06-01,19.97,19.97,7521998840
002741.SZ,光华科技,2018-06-04,19.60,19.07,7185192922
002741.SZ,光华科技,2018-06-05,19.06,20.26,7634267479
002741.SZ,光华科技,2018-06-06,20.46,20.13,7585617735
002741.SZ,光华科技,2018-06-07,20.08,20.84,7851320182
002741.SZ,光华科技,2018-06-08,20.75,20.07,7559421720
002741.SZ,光华科技,2018-06-11,20.18,19.54,7361080457
002741.SZ,光华科技,2018-06-12,19.56,19.44,7323657577
002741.SZ,光华科技,2018-06-13,19.60,19.18,7226358089
002741.SZ,光华科技,2018-06-14,19.17,18.97,7147770042
002741.SZ,光华科技,2018-06-15,19.06,17.38,6549003965
002741.SZ,光华科技,2018-06-19,17.10,15.64,5894103568
002741.SZ,光华科技,2018-06-20,15.68,14.70,5538586210
002741.SZ,光华科技,2018-06-21,14.99,14.80,5576009090
002741.SZ,光华科技,2018-06-22,14.66,15.04,5665824002
002741.SZ,光华科技,2018-06-25,15.17,14.95,5632143410
002741.SZ,光华科技,2018-06-26,14.88,16.14,6081217968
002741.SZ,光华科技,2018-06-27,15.95,15.63,5886618993
002741.SZ,光华科技,2018-06-28,15.69,15.14,5703246882
002741.SZ,光华科技,2018-06-29,15.26,15.67,5905330432
002741.SZ,光华科技,2018-07-02,15.52,15.58,5867907553
002741.SZ,光华科技,2018-07-03,15.46,15.81,5957722464
002741.SZ,光华科技,2018-07-04,15.75,15.16,5710731457
002741.SZ,光华科技,2018-07-05,15.10,14.55,5482451891
002741.SZ,光华科技,2018-07-06,14.62,15.04,5665824002
002741.SZ,光华科技,2018-07-09,15.16,15.50,5837969249
002741.SZ,光华科技,2018-07-10,15.67,15.56,5860422977
002741.SZ,光华科技,2018-07-11,15.47,15.44,5815515521
002741.SZ,光华科技,2018-07-12,15.44,15.72,5924041872
002741.SZ,光华科技,2018-07-13,15.69,15.59,5871649841
002741.SZ,光华科技,2018-07-16,15.76,15.94,6006372208
002741.SZ,光华科技,2018-07-17,16.01,15.82,5961464752
002741.SZ,光华科技,2018-07-18,15.94,15.98,6021341360
002741.SZ,光华科技,2018-07-19,15.98,15.44,5815515521
002741.SZ,光华科技,2018-07-20,15.43,15.50,5837969249
002741.SZ,光华科技,2018-07-23,15.59,15.37,5789319505
002741.SZ,光华科技,2018-07-24,15.35,15.54,5852938401
002741.SZ,光华科技,2018-07-25,15.56,16.02,6036310512
002741.SZ,光华科技,2018-07-26,16.49,15.86,5976433904
002741.SZ,光华科技,2018-07-27,15.74,16.54,6230909487
002741.SZ,光华科技,2018-07-30,16.55,16.79,6324466686
002741.SZ,光华科技,2018-07-31,16.74,16.35,6159806015
002741.SZ,光华科技,2018-08-01,16.29,16.06,6051279664
002741.SZ,光华科技,2018-08-02,16.08,15.15,5706989170
002741.SZ,光华科技,2018-08-03,14.91,14.95,5632143410
002741.SZ,光华科技,2018-08-06,14.96,14.28,5381410115
002741.SZ,光华科技,2018-08-07,14.31,14.75,5557297650
002741.SZ,光华科技,2018-08-08,14.75,13.82,5205522580
002741.SZ,光华科技,2018-08-09,13.93,14.60,5501163331
002741.SZ,光华科技,2018-08-10,14.51,14.63,5512390195
002741.SZ,光华科技,2018-08-13,14.60,14.90,5613431970
002741.SZ,光华科技,2018-08-14,14.81,14.72,5546070786
002741.SZ,光华科技,2018-08-15,14.63,14.49,5459998163
002741.SZ,光华科技,2018-08-16,14.33,14.40,5426317571
002741.SZ,光华科技,2018-08-17,14.73,14.06,5295337492
002741.SZ,光华科技,2018-08-20,14.22,14.13,5321533508
002741.SZ,光华科技,2018-08-21,14.14,14.20,5351471811
002741.SZ,光华科技,2018-08-22,14.25,14.02,5280368340
002741.SZ,光华科技,2018-08-23,14.01,14.09,5306564356
002741.SZ,光华科技,2018-08-24,14.15,13.97,5261656900
002741.SZ,光华科技,2018-08-27,14.07,14.88,5605947394
002741.SZ,光华科技,2018-08-28,14.76,15.64,5894103568
002741.SZ,光华科技,2018-08-29,15.51,15.59,5871649841
002741.SZ,光华科技,2018-08-30,15.69,15.17,5714473745
002741.SZ,光华科技,2018-08-31,15.22,15.10,5688277730
002741.SZ,光华科技,2018-09-03,14.99,15.26,5748154337
002741.SZ,光华科技,2018-09-04,15.17,15.50,5837969249
002741.SZ,光华科技,2018-09-05,15.38,15.11,5692020018
002741.SZ,光华科技,2018-09-06,15.18,15.08,5680793154
002741.SZ,光华科技,2018-09-07,15.07,15.15,5706989170
