代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002096.SZ,南岭民爆,2011-09-08,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-09,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-13,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-14,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-15,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-16,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-19,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-20,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-21,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-22,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-23,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-26,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-27,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-28,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-29,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-30,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-10,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-11,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-12,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-13,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-14,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-17,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-18,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-19,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-10-20,16.20,15.91,4375823310
002096.SZ,南岭民爆,2011-10-21,15.93,15.05,4140507132
002096.SZ,南岭民爆,2011-10-24,15.14,15.58,4284605241
002096.SZ,南岭民爆,2011-10-25,15.82,16.01,4402263330
002096.SZ,南岭民爆,2011-10-26,15.96,17.54,4825303650
002096.SZ,南岭民爆,2011-10-27,17.31,17.06,4691781549
002096.SZ,南岭民爆,2011-10-28,17.23,17.30,4759203600
002096.SZ,南岭民爆,2011-10-31,17.25,17.05,4690459548
002096.SZ,南岭民爆,2011-11-01,16.75,17.23,4738051584
002096.SZ,南岭民爆,2011-11-02,17.23,17.23,4738051584
002096.SZ,南岭民爆,2011-11-03,16.92,16.74,4603207482
002096.SZ,南岭民爆,2011-11-04,16.81,16.53,4547683440
002096.SZ,南岭民爆,2011-11-07,16.49,16.20,4456465371
002096.SZ,南岭民爆,2011-11-08,16.32,15.80,4346739288
002096.SZ,南岭民爆,2011-11-09,15.80,16.48,4531819428
002096.SZ,南岭民爆,2011-11-10,16.38,16.05,4415483340
002096.SZ,南岭民爆,2011-11-11,16.10,16.19,4452499368
002096.SZ,南岭民爆,2011-11-14,16.19,16.25,4469685381
002096.SZ,南岭民爆,2011-11-15,16.28,16.73,4601885481
002096.SZ,南岭民爆,2011-11-16,16.68,16.11,4431347352
002096.SZ,南岭民爆,2011-11-17,16.11,16.10,4428703350
002096.SZ,南岭民爆,2011-11-18,16.05,15.96,4389043320
002096.SZ,南岭民爆,2011-11-21,15.87,15.92,4378467312
002096.SZ,南岭民爆,2011-11-22,15.76,15.68,4312367262
002096.SZ,南岭民爆,2011-11-23,15.70,15.79,4342773285
002096.SZ,南岭民爆,2011-11-24,15.71,15.67,4309723260
002096.SZ,南岭民爆,2011-11-25,15.86,15.65,4305757257
002096.SZ,南岭民爆,2011-11-28,15.62,15.33,4217183190
002096.SZ,南岭民爆,2011-11-29,15.42,15.60,4291215246
002096.SZ,南岭民爆,2011-11-30,15.58,15.15,4166947152
002096.SZ,南岭民爆,2011-12-01,15.86,15.58,4285927242
002096.SZ,南岭民爆,2011-12-02,15.39,15.32,4214539188
002096.SZ,南岭民爆,2011-12-05,15.38,15.15,4168269153
002096.SZ,南岭民爆,2011-12-06,15.19,15.12,4159015146
002096.SZ,南岭民爆,2011-12-07,15.28,15.26,4197353175
002096.SZ,南岭民爆,2011-12-08,15.21,15.24,4190743170
002096.SZ,南岭民爆,2011-12-09,15.14,15.14,4162981149
002096.SZ,南岭民爆,2011-12-12,15.28,15.07,4145795136
002096.SZ,南岭民爆,2011-12-13,15.18,15.10,4153727142
002096.SZ,南岭民爆,2011-12-14,15.04,13.94,3833802900
002096.SZ,南岭民爆,2011-12-15,13.70,13.45,3698958798
002096.SZ,南岭民爆,2011-12-16,13.45,13.89,3820582890
002096.SZ,南岭民爆,2011-12-19,13.70,14.09,3874784931
002096.SZ,南岭民爆,2011-12-20,13.94,13.93,3832480899
002096.SZ,南岭民爆,2011-12-21,13.93,13.59,3738618828
002096.SZ,南岭民爆,2011-12-22,13.51,12.50,3437202600
002096.SZ,南岭民爆,2011-12-23,12.49,13.12,3609062730
002096.SZ,南岭民爆,2011-12-26,13.05,13.07,3595842720
002096.SZ,南岭民爆,2011-12-27,12.88,13.15,3615672735
002096.SZ,南岭民爆,2011-12-28,13.21,13.15,3616994736
002096.SZ,南岭民爆,2011-12-29,13.22,13.60,3741262830
002096.SZ,南岭民爆,2011-12-30,13.48,13.96,3839090904
002096.SZ,南岭民爆,2012-01-04,13.75,13.79,3794142870
002096.SZ,南岭民爆,2012-01-05,13.71,13.19,3628892745
002096.SZ,南岭民爆,2012-01-06,13.12,13.33,3667230774
002096.SZ,南岭民爆,2012-01-09,13.65,13.59,3737296827
002096.SZ,南岭民爆,2012-01-10,13.46,13.45,3700280799
002096.SZ,南岭民爆,2012-01-11,13.36,13.12,3607740729
002096.SZ,南岭民爆,2012-01-12,13.10,11.80,3246834456
002096.SZ,南岭民爆,2012-01-13,10.62,10.62,2921622210
002096.SZ,南岭民爆,2012-01-16,10.03,9.56,2629459989
002096.SZ,南岭民爆,2012-01-17,9.29,9.67,2659866012
002096.SZ,南岭民爆,2012-01-18,9.56,9.10,2503869894
002096.SZ,南岭民爆,2012-01-19,9.09,9.14,2514445902
002096.SZ,南岭民爆,2012-01-20,9.32,9.40,2584511955
002096.SZ,南岭民爆,2012-01-30,9.45,9.70,2667798018
002096.SZ,南岭民爆,2012-01-31,9.70,9.76,2684984031
002096.SZ,南岭民爆,2012-02-01,9.75,9.60,2640035997
002096.SZ,南岭民爆,2012-02-02,9.60,9.69,2666476017
002096.SZ,南岭民爆,2012-02-03,9.71,9.81,2696882040
002096.SZ,南岭民爆,2012-02-06,9.83,10.44,2872708173
002096.SZ,南岭民爆,2012-02-07,10.45,10.44,2871386172
002096.SZ,南岭民爆,2012-02-08,10.39,10.51,2889894186
002096.SZ,南岭民爆,2012-02-09,10.50,10.62,2921622210
002096.SZ,南岭民爆,2012-02-10,10.61,10.62,2920300209
002096.SZ,南岭民爆,2012-02-13,10.39,10.85,2985078258
002096.SZ,南岭民爆,2012-02-14,10.84,11.43,3143718378
002096.SZ,南岭民爆,2012-02-15,11.43,11.64,3201886422
002096.SZ,南岭民爆,2012-02-16,11.50,11.44,3146362380
002096.SZ,南岭民爆,2012-02-17,11.43,11.41,3138430374
002096.SZ,南岭民爆,2012-02-20,11.64,11.32,3114634356
002096.SZ,南岭民爆,2012-02-21,11.30,11.97,3291782490
002096.SZ,南岭民爆,2012-02-22,12.45,12.28,3377712555
002096.SZ,南岭民爆,2012-02-23,12.50,12.40,3410762580
002096.SZ,南岭民爆,2012-02-24,12.40,12.40,3410762580
002096.SZ,南岭民爆,2012-02-27,12.41,12.40,3410762580
002096.SZ,南岭民爆,2012-02-28,12.37,12.30,3383000559
002096.SZ,南岭民爆,2012-02-29,12.30,11.97,3291782490
002096.SZ,南岭民爆,2012-03-01,12.01,11.92,3278562480
002096.SZ,南岭民爆,2012-03-02,12.02,13.11,3606418728
002096.SZ,南岭民爆,2012-03-05,13.29,13.37,3677806782
002096.SZ,南岭民爆,2012-03-06,13.51,13.41,3689704791
002096.SZ,南岭民爆,2012-03-07,13.40,13.28,3652688763
002096.SZ,南岭民爆,2012-03-08,13.39,13.68,3762414846
002096.SZ,南岭民爆,2012-03-09,13.70,13.72,3774312855
002096.SZ,南岭民爆,2012-03-12,13.76,14.07,3870818928
002096.SZ,南岭民爆,2012-03-13,14.11,14.30,3934274976
002096.SZ,南岭民爆,2012-03-14,14.18,13.84,3807362880
002096.SZ,南岭民爆,2012-03-15,13.84,13.67,3759770844
002096.SZ,南岭民爆,2012-03-16,13.68,14.18,3899902950
002096.SZ,南岭民爆,2012-03-19,14.18,13.96,3840412905
002096.SZ,南岭民爆,2012-03-20,13.98,13.45,3700280799
002096.SZ,南岭民爆,2012-03-21,13.46,13.40,3685738788
002096.SZ,南岭民爆,2012-03-22,13.45,13.41,3688382790
002096.SZ,南岭民爆,2012-03-23,13.43,13.80,3795464871
002096.SZ,南岭民爆,2012-03-26,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-03-27,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-03-28,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-03-29,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-03-30,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-05,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-06,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-09,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-10,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-11,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-12,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-13,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-16,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-17,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-18,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-19,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-20,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-23,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-24,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-25,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-26,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-04-27,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-02,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-03,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-04,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-07,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-08,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-09,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-10,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-11,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-14,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-15,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-16,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-17,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-18,13.80,13.80,3795464871
002096.SZ,南岭民爆,2012-05-21,15.00,14.76,4058543070
002096.SZ,南岭民爆,2012-05-22,14.97,14.64,4026815046
002096.SZ,南岭民爆,2012-05-23,14.60,14.41,3964680999
002096.SZ,南岭民爆,2012-05-24,14.42,14.40,3960714996
002096.SZ,南岭民爆,2012-05-25,14.40,13.92,3828514896
002096.SZ,南岭民爆,2012-05-28,13.93,14.50,3987155016
002096.SZ,南岭民爆,2012-05-29,14.52,15.14,4164303150
002096.SZ,南岭民爆,2012-05-30,15.14,15.14,4164303150
002096.SZ,南岭民爆,2012-05-31,15.04,14.96,4115389113
002096.SZ,南岭民爆,2012-06-01,15.09,15.04,4137863130
002096.SZ,南岭民爆,2012-06-04,14.90,14.41,3963358998
002096.SZ,南岭民爆,2012-06-05,14.30,14.27,3926342970
002096.SZ,南岭民爆,2012-06-06,14.31,14.22,3911800959
002096.SZ,南岭民爆,2012-06-07,14.24,14.35,3947494986
002096.SZ,南岭民爆,2012-06-08,14.43,15.03,4135219128
002096.SZ,南岭民爆,2012-06-11,14.90,14.94,4108779108
002096.SZ,南岭民爆,2012-06-12,14.94,14.56,4005663030
002096.SZ,南岭民爆,2012-06-13,14.56,14.55,4003019028
002096.SZ,南岭民爆,2012-06-14,14.55,14.40,3959392995
002096.SZ,南岭民爆,2012-06-15,14.39,14.10,3857598918
002096.SZ,南岭民爆,2012-06-18,14.49,14.20,3886682940
002096.SZ,南岭民爆,2012-06-19,14.35,14.05,3844378908
002096.SZ,南岭民爆,2012-06-20,13.96,13.61,3725398818
002096.SZ,南岭民爆,2012-06-21,13.59,12.99,3556182690
002096.SZ,南岭民爆,2012-06-25,12.91,12.75,3490082640
002096.SZ,南岭民爆,2012-06-26,12.75,12.75,3490082640
002096.SZ,南岭民爆,2012-06-27,12.76,12.91,3532386672
002096.SZ,南岭民爆,2012-06-28,12.95,12.55,3434558598
002096.SZ,南岭民爆,2012-06-29,12.38,12.65,3460998618
002096.SZ,南岭民爆,2012-07-02,12.66,12.48,3416050584
002096.SZ,南岭民爆,2012-07-03,12.48,13.08,3579978708
002096.SZ,南岭民爆,2012-07-04,13.03,12.79,3500658648
002096.SZ,南岭民爆,2012-07-05,12.64,12.45,3408118578
002096.SZ,南岭民爆,2012-07-06,12.48,12.56,3437202600
002096.SZ,南岭民爆,2012-07-09,12.46,12.08,3305002500
002096.SZ,南岭民爆,2012-07-10,12.10,11.75,3215106432
002096.SZ,南岭民爆,2012-07-11,11.80,11.75,3215106432
002096.SZ,南岭民爆,2012-07-12,11.75,11.79,3225682440
002096.SZ,南岭民爆,2012-07-13,11.59,11.70,3201886422
002096.SZ,南岭民爆,2012-07-16,11.60,10.94,2993010264
002096.SZ,南岭民爆,2012-07-17,11.06,11.00,3011518278
002096.SZ,南岭民爆,2012-07-18,11.01,10.68,2921622210
002096.SZ,南岭民爆,2012-07-19,10.68,10.75,2942774226
002096.SZ,南岭民爆,2012-07-20,10.72,10.92,2987722260
002096.SZ,南岭民爆,2012-07-23,10.78,10.67,2918978208
002096.SZ,南岭民爆,2012-07-24,10.67,10.76,2945418228
002096.SZ,南岭民爆,2012-07-25,10.70,11.03,3019450284
002096.SZ,南岭民爆,2012-07-26,10.74,11.13,3045890304
002096.SZ,南岭民爆,2012-07-27,11.13,11.13,3045890304
002096.SZ,南岭民爆,2012-07-30,11.51,11.65,3188666412
002096.SZ,南岭民爆,2012-07-31,11.52,11.54,3156938388
002096.SZ,南岭民爆,2012-08-01,11.59,11.68,3196598418
002096.SZ,南岭民爆,2012-08-02,11.63,11.29,3090838338
002096.SZ,南岭民爆,2012-08-03,11.35,11.35,3106702350
002096.SZ,南岭民爆,2012-08-06,11.20,12.49,3418694586
002096.SZ,南岭民爆,2012-08-07,12.75,13.14,3595842720
002096.SZ,南岭民爆,2012-08-08,12.98,12.69,3471574626
002096.SZ,南岭民爆,2012-08-09,12.69,12.74,3487438638
002096.SZ,南岭民爆,2012-08-10,12.57,12.60,3447778608
002096.SZ,南岭民爆,2012-08-13,12.56,12.61,3450422610
002096.SZ,南岭民爆,2012-08-14,12.66,12.41,3397542570
002096.SZ,南岭民爆,2012-08-15,12.30,12.18,3334086522
002096.SZ,南岭民爆,2012-08-16,12.07,12.24,3349950534
002096.SZ,南岭民爆,2012-08-17,12.23,12.18,3334086522
002096.SZ,南岭民爆,2012-08-20,12.11,12.16,3328798518
002096.SZ,南岭民爆,2012-08-21,12.09,12.33,3373746552
002096.SZ,南岭民爆,2012-08-22,12.43,12.43,3402830574
002096.SZ,南岭民爆,2012-08-23,12.43,12.64,3458354616
002096.SZ,南岭民爆,2012-08-24,12.64,12.06,3299714496
002096.SZ,南岭民爆,2012-08-27,11.98,11.34,3104058348
002096.SZ,南岭民爆,2012-08-28,11.21,11.26,3082906332
002096.SZ,南岭民爆,2012-08-29,11.11,11.26,3080262330
002096.SZ,南岭民爆,2012-08-30,11.23,11.03,3019450284
002096.SZ,南岭民爆,2012-08-31,10.98,11.16,3053822310
002096.SZ,南岭民爆,2012-09-03,11.13,11.31,3096126342
002096.SZ,南岭民爆,2012-09-04,11.40,10.94,2993010264
002096.SZ,南岭民爆,2012-09-05,10.94,10.94,2993010264
002096.SZ,南岭民爆,2012-09-06,10.94,10.94,2993010264
002096.SZ,南岭民爆,2012-09-07,10.94,10.94,2993010264
002096.SZ,南岭民爆,2012-09-10,10.94,10.94,2993010264
002096.SZ,南岭民爆,2012-09-11,10.94,10.94,2993010264
002096.SZ,南岭民爆,2012-09-12,10.94,10.94,2993010264
002096.SZ,南岭民爆,2012-09-13,12.03,12.03,3291782490
002096.SZ,南岭民爆,2012-09-14,13.14,12.45,3408118578
002096.SZ,南岭民爆,2012-09-17,12.22,11.83,3238902450
002096.SZ,南岭民爆,2012-09-18,11.55,11.48,3141074376
002096.SZ,南岭民爆,2012-09-19,11.51,11.55,3159582390
002096.SZ,南岭民爆,2012-09-20,11.50,10.98,3003586272
002096.SZ,南岭民爆,2012-09-21,10.97,11.20,3064398318
002096.SZ,南岭民爆,2012-09-24,10.99,11.09,3035314296
002096.SZ,南岭民爆,2012-09-25,11.11,11.02,3016806282
002096.SZ,南岭民爆,2012-09-26,10.98,10.54,2884606182
002096.SZ,南岭民爆,2012-09-27,10.53,10.68,2921622210
002096.SZ,南岭民爆,2012-09-28,10.72,10.81,2958638238
002096.SZ,南岭民爆,2012-10-08,10.81,10.76,2945418228
002096.SZ,南岭民爆,2012-10-09,10.88,11.00,3011518278
002096.SZ,南岭民爆,2012-10-10,10.99,11.16,3053822310
002096.SZ,南岭民爆,2012-10-11,11.15,10.85,2969214246
002096.SZ,南岭民爆,2012-10-12,10.86,10.77,2948062230
002096.SZ,南岭民爆,2012-10-15,10.72,10.49,2871386172
002096.SZ,南岭民爆,2012-10-16,10.50,10.53,2881962180
002096.SZ,南岭民爆,2012-10-17,10.50,10.54,2884606182
002096.SZ,南岭民爆,2012-10-18,10.63,10.71,2932198218
002096.SZ,南岭民爆,2012-10-19,10.70,10.82,2961282240
002096.SZ,南岭民爆,2012-10-22,10.73,10.78,2950706232
002096.SZ,南岭民爆,2012-10-23,10.80,10.46,2863454166
002096.SZ,南岭民爆,2012-10-24,10.36,10.39,2842302150
002096.SZ,南岭民爆,2012-10-25,10.43,9.86,2699526042
002096.SZ,南岭民爆,2012-10-26,9.82,9.62,2633425992
002096.SZ,南岭民爆,2012-10-29,9.67,9.64,2638713996
002096.SZ,南岭民爆,2012-10-30,9.66,9.72,2659866012
002096.SZ,南岭民爆,2012-10-31,9.72,9.81,2683662030
002096.SZ,南岭民爆,2012-11-01,10.64,10.79,2953350234
002096.SZ,南岭民爆,2012-11-02,10.82,10.86,2971858248
002096.SZ,南岭民爆,2012-11-05,10.64,11.40,3119922360
002096.SZ,南岭民爆,2012-11-06,11.28,11.79,3225682440
002096.SZ,南岭民爆,2012-11-07,11.55,11.57,3167514396
002096.SZ,南岭民爆,2012-11-08,11.34,11.20,3064398318
002096.SZ,南岭民爆,2012-11-09,11.11,11.69,3199242420
002096.SZ,南岭民爆,2012-11-12,11.56,11.68,3196598418
002096.SZ,南岭民爆,2012-11-13,11.75,11.01,3014162280
002096.SZ,南岭民爆,2012-11-14,10.97,11.11,3040602300
002096.SZ,南岭民爆,2012-11-15,10.97,10.61,2903114196
002096.SZ,南岭民爆,2012-11-16,10.43,10.38,2839658148
002096.SZ,南岭民爆,2012-11-19,10.41,10.63,2908402200
002096.SZ,南岭民爆,2012-11-20,10.64,10.24,2802642120
002096.SZ,南岭民爆,2012-11-21,10.24,10.57,2892538188
002096.SZ,南岭民爆,2012-11-22,10.58,10.76,4136137180
002096.SZ,南岭民爆,2012-11-23,10.87,10.69,4106434220
002096.SZ,南岭民爆,2012-11-26,10.58,10.46,4021038210
002096.SZ,南岭民爆,2012-11-27,10.29,9.97,3831681840
002096.SZ,南岭民爆,2012-11-28,9.95,9.70,3727721480
002096.SZ,南岭民爆,2012-11-29,9.71,9.47,3638612600
002096.SZ,南岭民爆,2012-11-30,9.54,10.28,3950493680
002096.SZ,南岭民爆,2012-12-03,10.14,9.70,3727721480
002096.SZ,南岭民爆,2012-12-04,9.49,9.89,3801978880
002096.SZ,南岭民爆,2012-12-05,9.90,10.30,3957919420
002096.SZ,南岭民爆,2012-12-06,10.34,10.08,3872523410
002096.SZ,南岭民爆,2012-12-07,10.07,10.28,3950493680
002096.SZ,南岭民爆,2012-12-10,10.17,10.69,4110147090
002096.SZ,南岭民爆,2012-12-11,10.60,10.40,3995048120
002096.SZ,南岭民爆,2012-12-12,10.41,10.69,4106434220
002096.SZ,南岭民爆,2012-12-13,10.64,10.45,4017325340
002096.SZ,南岭民爆,2012-12-14,10.37,10.78,4143562920
002096.SZ,南岭民爆,2012-12-17,10.87,10.86,4173265880
002096.SZ,南岭民爆,2012-12-18,10.98,10.77,4139850050
002096.SZ,南岭民爆,2012-12-19,10.75,10.70,4113859960
002096.SZ,南岭民爆,2012-12-20,10.70,10.76,4136137180
002096.SZ,南岭民爆,2012-12-21,10.67,10.91,4191830230
002096.SZ,南岭民爆,2012-12-24,10.98,11.06,4251236150
002096.SZ,南岭民爆,2012-12-25,11.07,11.21,4306929200
002096.SZ,南岭民爆,2012-12-26,11.19,11.67,4485146960
002096.SZ,南岭民爆,2012-12-27,11.68,11.41,4384899470
002096.SZ,南岭民爆,2012-12-28,11.35,11.42,4388612340
002096.SZ,南岭民爆,2012-12-31,11.50,11.49,4414602430
002096.SZ,南岭民爆,2013-01-04,11.49,11.28,4336632160
002096.SZ,南岭民爆,2013-01-07,11.28,11.37,4370047990
002096.SZ,南岭民爆,2013-01-08,11.36,11.47,4407176690
002096.SZ,南岭民爆,2013-01-09,11.47,11.65,4477721220
002096.SZ,南岭民爆,2013-01-10,11.65,11.49,4414602430
002096.SZ,南岭民爆,2013-01-11,11.55,11.12,4273513370
002096.SZ,南岭民爆,2013-01-14,11.40,12.23,4700493420
002096.SZ,南岭民爆,2013-01-15,12.58,12.40,4767325080
002096.SZ,南岭民爆,2013-01-16,12.37,12.51,4808166650
002096.SZ,南岭民爆,2013-01-17,12.46,12.79,4915839880
002096.SZ,南岭民爆,2013-01-18,12.81,14.03,5391087240
002096.SZ,南岭民爆,2013-01-21,13.95,13.67,5253711050
002096.SZ,南岭民爆,2013-01-22,13.65,13.29,5108909120
002096.SZ,南岭民爆,2013-01-23,13.17,12.98,4990097280
002096.SZ,南岭民爆,2013-01-24,13.02,12.61,4845295350
002096.SZ,南岭民爆,2013-01-25,12.61,12.57,4830443870
002096.SZ,南岭民爆,2013-01-28,12.61,12.82,4926978490
002096.SZ,南岭民爆,2013-01-29,12.81,13.33,5123760600
002096.SZ,南岭民爆,2013-01-30,13.34,13.20,5071780420
002096.SZ,南岭民爆,2013-01-31,13.19,12.79,4915839880
002096.SZ,南岭民爆,2013-02-01,12.71,13.09,5030938850
002096.SZ,南岭民爆,2013-02-04,13.06,12.83,4930691360
002096.SZ,南岭民爆,2013-02-05,12.75,12.60,4841582480
002096.SZ,南岭民爆,2013-02-06,12.75,12.91,4960394320
002096.SZ,南岭民爆,2013-02-07,12.85,13.04,5012374500
002096.SZ,南岭民爆,2013-02-08,13.05,13.17,5060641810
002096.SZ,南岭民爆,2013-02-18,13.19,13.17,5060641810
002096.SZ,南岭民爆,2013-02-19,13.15,12.78,4912127010
002096.SZ,南岭民爆,2013-02-20,12.74,12.90,4956681450
002096.SZ,南岭民爆,2013-02-21,12.75,12.58,4834156740
002096.SZ,南岭民爆,2013-02-22,12.56,12.29,4722770640
002096.SZ,南岭民爆,2013-02-25,12.27,12.44,4782176560
002096.SZ,南岭民爆,2013-02-26,12.37,12.38,4756186470
002096.SZ,南岭民爆,2013-02-27,12.45,12.50,4804453780
002096.SZ,南岭民爆,2013-02-28,12.30,12.68,4871285440
002096.SZ,南岭民爆,2013-03-01,12.56,12.76,4904701270
002096.SZ,南岭民爆,2013-03-04,12.74,12.06,4633661760
002096.SZ,南岭民爆,2013-03-05,12.06,12.16,4674503330
002096.SZ,南岭民爆,2013-03-06,12.21,12.39,4759899340
002096.SZ,南岭民爆,2013-03-07,12.41,12.54,4819305260
002096.SZ,南岭民爆,2013-03-08,12.49,12.28,4719057770
002096.SZ,南岭民爆,2013-03-11,12.29,12.52,4811879520
002096.SZ,南岭民爆,2013-03-12,12.37,12.16,4674503330
002096.SZ,南岭民爆,2013-03-13,12.27,11.72,4503711310
002096.SZ,南岭民爆,2013-03-14,11.69,11.81,4537127140
002096.SZ,南岭民爆,2013-03-15,11.85,11.73,4507424180
002096.SZ,南岭民爆,2013-03-18,11.67,11.41,4384899470
002096.SZ,南岭民爆,2013-03-19,11.33,11.48,4410889560
002096.SZ,南岭民爆,2013-03-20,11.30,11.74,4511137050
002096.SZ,南岭民爆,2013-03-21,11.73,11.73,4507424180
002096.SZ,南岭民爆,2013-03-22,11.69,11.82,4540840010
002096.SZ,南岭民爆,2013-03-25,11.88,11.87,4563117230
002096.SZ,南岭民爆,2013-03-26,11.84,12.04,4626236020
002096.SZ,南岭民爆,2013-03-27,11.96,11.90,4574255840
002096.SZ,南岭民爆,2013-03-28,11.88,11.44,4396038080
002096.SZ,南岭民爆,2013-03-29,11.41,11.30,4344057900
002096.SZ,南岭民爆,2013-04-01,11.30,11.42,4388612340
002096.SZ,南岭民爆,2013-04-02,11.55,11.23,4314354940
002096.SZ,南岭民爆,2013-04-03,11.24,11.37,4370047990
002096.SZ,南岭民爆,2013-04-08,11.35,11.41,4384899470
002096.SZ,南岭民爆,2013-04-09,11.53,11.56,4444305390
002096.SZ,南岭民爆,2013-04-10,11.62,11.59,4455444000
002096.SZ,南岭民爆,2013-04-11,11.63,11.48,4410889560
002096.SZ,南岭民爆,2013-04-12,11.48,11.19,4299503460
002096.SZ,南岭民爆,2013-04-15,11.17,11.22,4310642070
002096.SZ,南岭民爆,2013-04-16,11.22,11.35,4362622250
002096.SZ,南岭民爆,2013-04-17,11.40,11.26,4329206420
002096.SZ,南岭民爆,2013-04-18,11.23,11.21,4306929200
002096.SZ,南岭民爆,2013-04-19,11.30,11.54,4433166780
002096.SZ,南岭民爆,2013-04-22,11.63,11.67,4485146960
002096.SZ,南岭民爆,2013-04-23,11.64,11.18,4295790590
002096.SZ,南岭民爆,2013-04-24,10.94,11.26,4325493550
002096.SZ,南岭民爆,2013-04-25,11.19,11.26,4325493550
002096.SZ,南岭民爆,2013-04-26,11.06,11.01,4232671800
002096.SZ,南岭民爆,2013-05-02,11.01,11.26,4325493550
002096.SZ,南岭民爆,2013-05-03,11.21,11.44,4396038080
002096.SZ,南岭民爆,2013-05-06,11.44,11.67,4485146960
002096.SZ,南岭民爆,2013-05-07,11.71,11.71,4499998440
002096.SZ,南岭民爆,2013-05-08,11.72,12.12,4655938980
002096.SZ,南岭民爆,2013-05-09,11.99,12.16,4674503330
002096.SZ,南岭民爆,2013-05-10,12.17,12.23,4700493420
002096.SZ,南岭民爆,2013-05-13,12.16,12.28,4719057770
002096.SZ,南岭民爆,2013-05-14,12.28,12.69,4874998310
002096.SZ,南岭民爆,2013-05-15,12.69,13.34,5127473470
002096.SZ,南岭民爆,2013-05-16,13.33,13.80,5301978360
002096.SZ,南岭民爆,2013-05-17,13.81,13.67,5253711050
002096.SZ,南岭民爆,2013-05-20,13.67,14.71,5654701010
002096.SZ,南岭民爆,2013-05-21,14.78,15.17,5829205900
002096.SZ,南岭民爆,2013-05-22,14.95,15.51,5959156350
002096.SZ,南岭民爆,2013-05-23,15.44,15.13,5814354420
002096.SZ,南岭民爆,2013-05-24,15.14,15.37,5907176170
