代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000525.SZ,红太阳,2011-10-21,14.02,13.05,7410876464
000525.SZ,红太阳,2011-10-24,13.06,13.35,7583340393
000525.SZ,红太阳,2011-10-25,13.40,13.55,7694934699
000525.SZ,红太阳,2011-10-26,13.40,13.65,7750731853
000525.SZ,红太阳,2011-10-27,13.57,13.65,7750731853
000525.SZ,红太阳,2011-10-28,13.82,13.93,7913050844
000525.SZ,红太阳,2011-10-31,13.94,14.24,8090587242
000525.SZ,红太阳,2011-11-01,14.19,14.39,8171746737
000525.SZ,红太阳,2011-11-02,14.21,14.36,8156529332
000525.SZ,红太阳,2011-11-03,14.36,14.36,8156529332
000525.SZ,红太阳,2011-11-04,14.53,14.55,8263051170
000525.SZ,红太阳,2011-11-07,14.73,14.74,8369573008
000525.SZ,红太阳,2011-11-08,14.75,14.89,8455804973
000525.SZ,红太阳,2011-11-09,14.89,14.90,8465949910
000525.SZ,红太阳,2011-11-10,14.70,14.57,8273196107
000525.SZ,红太阳,2011-11-11,14.56,14.83,8425370162
000525.SZ,红太阳,2011-11-14,14.99,15.37,8729718271
000525.SZ,红太阳,2011-11-15,15.32,15.74,8937689479
000525.SZ,红太阳,2011-11-16,15.79,15.53,8821022704
000525.SZ,红太阳,2011-11-17,15.46,15.60,8861602452
000525.SZ,红太阳,2011-11-18,15.48,15.21,8638413838
000525.SZ,红太阳,2011-11-21,15.14,15.25,8663776181
000525.SZ,红太阳,2011-11-22,15.14,15.18,8623196433
000525.SZ,红太阳,2011-11-23,15.16,15.03,8536964469
000525.SZ,红太阳,2011-11-24,14.85,14.56,8268123639
000525.SZ,红太阳,2011-11-25,14.32,14.52,8247833765
000525.SZ,红太阳,2011-11-28,14.98,14.53,8252906233
000525.SZ,红太阳,2011-11-29,14.53,14.54,8257978702
000525.SZ,红太阳,2011-11-30,14.60,13.96,7928268250
000525.SZ,红太阳,2011-12-01,14.28,14.24,8085514773
000525.SZ,红太阳,2011-12-02,14.22,14.24,8090587242
000525.SZ,红太阳,2011-12-05,14.23,14.29,8115949584
000525.SZ,红太阳,2011-12-06,14.15,14.00,7953630592
000525.SZ,红太阳,2011-12-07,13.85,13.89,7887688502
000525.SZ,红太阳,2011-12-08,13.99,13.93,7913050844
000525.SZ,红太阳,2011-12-09,13.77,13.93,7913050844
000525.SZ,红太阳,2011-12-12,13.97,13.79,7831891349
000525.SZ,红太阳,2011-12-13,13.78,13.49,7659427420
000525.SZ,红太阳,2011-12-14,13.39,12.93,7344934374
000525.SZ,红太阳,2011-12-15,12.92,12.75,7243485004
000525.SZ,红太阳,2011-12-16,12.75,12.77,7253629941
000525.SZ,红太阳,2011-12-19,12.81,13.00,7385514121
000525.SZ,红太阳,2011-12-20,12.95,13.10,7441311275
000525.SZ,红太阳,2011-12-21,13.18,13.13,7456528680
000525.SZ,红太阳,2011-12-22,12.88,13.07,7426093869
000525.SZ,红太阳,2011-12-23,12.94,13.07,7426093869
000525.SZ,红太阳,2011-12-26,12.88,12.86,7304354626
000525.SZ,红太阳,2011-12-27,12.86,12.23,6949281831
000525.SZ,红太阳,2011-12-28,12.41,12.07,6857977398
000525.SZ,红太阳,2011-12-29,12.03,12.10,6873194804
000525.SZ,红太阳,2011-12-30,12.01,12.39,7035513796
000525.SZ,红太阳,2012-01-04,12.48,12.27,6969571705
000525.SZ,红太阳,2012-01-05,12.13,11.79,6695658407
000525.SZ,红太阳,2012-01-06,12.03,11.20,6360875486
000525.SZ,红太阳,2012-01-09,11.21,11.66,6624643848
000525.SZ,红太阳,2012-01-10,11.83,12.14,6893484678
000525.SZ,红太阳,2012-01-11,12.15,12.44,7065948607
000525.SZ,红太阳,2012-01-12,12.45,12.46,7076093544
000525.SZ,红太阳,2012-01-13,12.50,12.23,6944209363
000525.SZ,红太阳,2012-01-16,12.19,11.59,6584064100
000525.SZ,红太阳,2012-01-17,11.59,12.23,6949281831
000525.SZ,红太阳,2012-01-18,12.11,12.06,6847832462
000525.SZ,红太阳,2012-01-19,12.10,12.07,6857977398
000525.SZ,红太阳,2012-01-20,12.22,12.28,6974644174
000525.SZ,红太阳,2012-01-30,12.33,12.23,6944209363
000525.SZ,红太阳,2012-01-31,12.18,12.16,6908702083
000525.SZ,红太阳,2012-02-01,12.16,12.13,6888412209
000525.SZ,红太阳,2012-02-02,12.22,12.44,7065948607
000525.SZ,红太阳,2012-02-03,12.39,12.46,7076093544
000525.SZ,红太阳,2012-02-06,12.42,12.52,7111600823
000525.SZ,红太阳,2012-02-07,12.50,12.21,6934064426
000525.SZ,红太阳,2012-02-08,12.13,12.40,7045658733
000525.SZ,红太阳,2012-02-09,12.40,12.49,7096383418
000525.SZ,红太阳,2012-02-10,12.50,12.55,7126818228
000525.SZ,红太阳,2012-02-13,12.54,12.80,7268847346
000525.SZ,红太阳,2012-02-14,12.76,12.70,7213050193
000525.SZ,红太阳,2012-02-15,12.67,12.77,7253629941
000525.SZ,红太阳,2012-02-16,12.79,12.86,7304354626
000525.SZ,红太阳,2012-02-17,12.85,12.85,7299282157
000525.SZ,红太阳,2012-02-20,12.95,12.89,7319572031
000525.SZ,红太阳,2012-02-21,12.85,12.82,7278992283
000525.SZ,红太阳,2012-02-22,12.82,12.99,7380441653
000525.SZ,红太阳,2012-02-23,12.98,13.07,7426093869
000525.SZ,红太阳,2012-02-24,13.15,13.36,7588412861
000525.SZ,红太阳,2012-02-27,13.35,13.34,7578267924
000525.SZ,红太阳,2012-02-28,13.31,13.30,7552905582
000525.SZ,红太阳,2012-02-29,13.10,13.22,7507253365
000525.SZ,红太阳,2012-03-01,13.22,12.95,7355079310
000525.SZ,红太阳,2012-03-02,12.95,13.07,7426093869
000525.SZ,红太阳,2012-03-05,13.09,13.78,7826818880
000525.SZ,红太阳,2012-03-06,13.58,13.90,7892760970
000525.SZ,红太阳,2012-03-07,13.78,13.65,7755804321
000525.SZ,红太阳,2012-03-08,13.75,13.73,7796384069
000525.SZ,红太阳,2012-03-09,13.73,13.82,7847108754
000525.SZ,红太阳,2012-03-12,13.96,14.09,8004355277
000525.SZ,红太阳,2012-03-13,14.11,14.07,7994210340
000525.SZ,红太阳,2012-03-14,14.11,13.23,7512325834
000525.SZ,红太阳,2012-03-15,13.17,12.95,7355079310
000525.SZ,红太阳,2012-03-16,12.90,12.98,7370296716
000525.SZ,红太阳,2012-03-19,12.98,13.18,7486963491
000525.SZ,红太阳,2012-03-20,13.18,12.95,7355079310
000525.SZ,红太阳,2012-03-21,12.97,12.79,7263774878
000525.SZ,红太阳,2012-03-22,12.80,12.61,7162325508
000525.SZ,红太阳,2012-03-23,12.59,12.37,7025368859
000525.SZ,红太阳,2012-03-26,12.37,12.46,7076093544
000525.SZ,红太阳,2012-03-27,12.49,12.53,7116673291
000525.SZ,红太阳,2012-03-28,12.48,12.10,6873194804
000525.SZ,红太阳,2012-03-29,12.10,12.10,6873194804
000525.SZ,红太阳,2012-03-30,12.23,11.88,6746383092
000525.SZ,红太阳,2012-04-05,11.97,12.39,7035513796
000525.SZ,红太阳,2012-04-06,12.40,12.15,6903629615
000525.SZ,红太阳,2012-04-09,12.15,12.36,7020296390
000525.SZ,红太阳,2012-04-10,12.36,12.78,7258702409
000525.SZ,红太阳,2012-04-11,12.73,12.59,7152180571
000525.SZ,红太阳,2012-04-12,12.59,12.66,7192760319
000525.SZ,红太阳,2012-04-13,12.71,12.66,7192760319
000525.SZ,红太阳,2012-04-16,12.59,12.48,7091310949
000525.SZ,红太阳,2012-04-17,12.47,12.44,7065948607
000525.SZ,红太阳,2012-04-18,12.46,12.65,7187687850
000525.SZ,红太阳,2012-04-19,12.63,12.72,7223195130
000525.SZ,红太阳,2012-04-20,12.71,12.65,7187687850
000525.SZ,红太阳,2012-04-23,12.78,13.04,7405803995
000525.SZ,红太阳,2012-04-24,12.86,12.55,7126818228
000525.SZ,红太阳,2012-04-25,12.53,12.41,7050731201
000525.SZ,红太阳,2012-04-26,12.56,12.14,6893484678
000525.SZ,红太阳,2012-04-27,12.19,12.04,6837687525
000525.SZ,红太阳,2012-05-02,12.13,12.37,7025368859
000525.SZ,红太阳,2012-05-03,12.37,12.20,6928991957
000525.SZ,红太阳,2012-05-04,12.23,12.33,7005078985
000525.SZ,红太阳,2012-05-07,12.28,12.48,7086238481
000525.SZ,红太阳,2012-05-08,12.50,12.52,7111600823
000525.SZ,红太阳,2012-05-09,12.48,12.15,6903629615
000525.SZ,红太阳,2012-05-10,12.15,12.20,6928991957
000525.SZ,红太阳,2012-05-11,12.32,12.36,7020296390
000525.SZ,红太阳,2012-05-14,12.37,12.19,6923919489
000525.SZ,红太阳,2012-05-15,12.08,12.01,6822470119
000525.SZ,红太阳,2012-05-16,11.99,11.61,6594209037
000525.SZ,红太阳,2012-05-17,11.69,11.93,6776817903
000525.SZ,红太阳,2012-05-18,11.87,11.76,6670296064
000525.SZ,红太阳,2012-05-21,11.76,11.72,6644933722
000525.SZ,红太阳,2012-05-22,11.83,11.88,6736238155
000525.SZ,红太阳,2012-05-23,11.87,11.70,6634788785
000525.SZ,红太阳,2012-05-24,11.69,11.64,6604353974
000525.SZ,红太阳,2012-05-25,11.72,11.47,6507977073
000525.SZ,红太阳,2012-05-28,11.50,11.62,6589136569
000525.SZ,红太阳,2012-05-29,11.62,11.62,6589136569
000525.SZ,红太阳,2012-05-30,11.72,11.73,6650006190
000525.SZ,红太阳,2012-05-31,11.73,11.77,6675368533
000525.SZ,红太阳,2012-06-01,11.77,11.82,6705803344
000525.SZ,红太阳,2012-06-04,11.71,11.36,6442034982
000525.SZ,红太阳,2012-06-05,11.54,11.39,6462324856
000525.SZ,红太阳,2012-06-06,11.40,11.53,6538411884
000525.SZ,红太阳,2012-06-07,11.59,11.46,6497832136
000525.SZ,红太阳,2012-06-08,11.56,11.46,6497832136
000525.SZ,红太阳,2012-06-11,11.60,11.63,6594209037
000525.SZ,红太阳,2012-06-12,11.56,11.43,6482614730
000525.SZ,红太阳,2012-06-13,11.52,11.64,6599281505
000525.SZ,红太阳,2012-06-14,11.67,11.73,6650006190
000525.SZ,红太阳,2012-06-15,11.82,11.65,6609426442
000525.SZ,红太阳,2012-06-18,11.64,11.73,6650006190
000525.SZ,红太阳,2012-06-19,11.73,11.57,6563774226
000525.SZ,红太阳,2012-06-20,11.58,11.51,6528266947
000525.SZ,红太阳,2012-06-21,11.53,11.22,6365947955
000525.SZ,红太阳,2012-06-25,11.18,10.83,6142759341
000525.SZ,红太阳,2012-06-26,10.79,10.76,6102179593
000525.SZ,红太阳,2012-06-27,11.23,11.52,6533339415
000525.SZ,红太阳,2012-06-28,11.37,11.56,6553629289
000525.SZ,红太阳,2012-06-29,11.42,11.72,6644933722
000525.SZ,红太阳,2012-07-02,11.82,11.79,6685513470
000525.SZ,红太阳,2012-07-03,11.72,11.59,6573919163
000525.SZ,红太阳,2012-07-04,11.64,12.21,6923919489
000525.SZ,红太阳,2012-07-05,12.07,12.19,6913774552
000525.SZ,红太阳,2012-07-06,12.25,12.38,7020296390
000525.SZ,红太阳,2012-07-09,12.29,11.90,6746383092
000525.SZ,红太阳,2012-07-10,11.83,12.61,7152180571
000525.SZ,红太阳,2012-07-11,12.43,12.64,7167397976
000525.SZ,红太阳,2012-07-12,12.64,12.49,7086238481
000525.SZ,红太阳,2012-07-13,12.48,12.38,7020296390
000525.SZ,红太阳,2012-07-16,12.41,12.41,7035513796
000525.SZ,红太阳,2012-07-17,12.29,12.61,7152180571
000525.SZ,红太阳,2012-07-18,12.52,12.77,7243485004
000525.SZ,红太阳,2012-07-19,12.79,12.70,7202905256
000525.SZ,红太阳,2012-07-20,12.63,12.43,7050731201
000525.SZ,红太阳,2012-07-23,12.43,12.45,7060876138
000525.SZ,红太阳,2012-07-24,12.24,12.32,6984789111
000525.SZ,红太阳,2012-07-25,12.32,11.84,6715948281
000525.SZ,红太阳,2012-07-26,11.67,11.49,6518122010
000525.SZ,红太阳,2012-07-27,11.54,11.27,6391310297
000525.SZ,红太阳,2012-07-30,11.31,11.45,6492759667
000525.SZ,红太阳,2012-07-31,11.47,11.38,6452179919
000525.SZ,红太阳,2012-08-01,11.38,11.47,6502904604
000525.SZ,红太阳,2012-08-02,11.48,11.53,6538411884
000525.SZ,红太阳,2012-08-03,11.61,11.80,6690585938
000525.SZ,红太阳,2012-08-06,12.04,11.97,6786962840
000525.SZ,红太阳,2012-08-07,11.97,12.33,6994934048
000525.SZ,红太阳,2012-08-08,12.24,12.37,7015223922
000525.SZ,红太阳,2012-08-09,12.36,12.45,7060876138
000525.SZ,红太阳,2012-08-10,12.88,12.32,6984789111
000525.SZ,红太阳,2012-08-13,12.12,11.72,6644933722
000525.SZ,红太阳,2012-08-14,11.73,12.20,6918847020
000525.SZ,红太阳,2012-08-15,12.26,11.93,6766672966
000525.SZ,红太阳,2012-08-16,11.82,11.50,6523194478
000525.SZ,红太阳,2012-08-17,11.73,11.90,6751455560
000525.SZ,红太阳,2012-08-20,11.81,11.94,6771745434
000525.SZ,红太阳,2012-08-21,11.93,11.90,6746383092
000525.SZ,红太阳,2012-08-22,11.89,11.63,6594209037
000525.SZ,红太阳,2012-08-23,11.64,11.57,6563774226
000525.SZ,红太阳,2012-08-24,11.47,11.44,6487687199
000525.SZ,红太阳,2012-08-27,11.46,10.88,6168121684
000525.SZ,红太阳,2012-08-28,11.09,10.95,6208701432
000525.SZ,红太阳,2012-08-29,10.91,10.86,6157976747
000525.SZ,红太阳,2012-08-30,10.87,10.73,6086962188
000525.SZ,红太阳,2012-08-31,10.73,10.82,6137686873
000525.SZ,红太阳,2012-09-03,10.80,11.05,6269571054
000525.SZ,红太阳,2012-09-04,11.05,10.85,6152904278
000525.SZ,红太阳,2012-09-05,10.84,10.87,6163049215
000525.SZ,红太阳,2012-09-06,10.88,10.88,6173194152
000525.SZ,红太阳,2012-09-07,10.97,11.27,6391310297
000525.SZ,红太阳,2012-09-10,11.20,11.20,6350730549
000525.SZ,红太阳,2012-09-11,11.21,11.27,6391310297
000525.SZ,红太阳,2012-09-12,11.27,11.27,6391310297
000525.SZ,红太阳,2012-09-13,11.28,10.85,6152904278
000525.SZ,红太阳,2012-09-14,10.88,10.80,6127541936
000525.SZ,红太阳,2012-09-17,10.84,10.46,5934788133
000525.SZ,红太阳,2012-09-18,10.38,10.46,5929715665
000525.SZ,红太阳,2012-09-19,10.52,10.54,5980440350
000525.SZ,红太阳,2012-09-20,10.57,10.01,5676092240
000525.SZ,红太阳,2012-09-21,10.02,10.29,5838411232
000525.SZ,红太阳,2012-09-24,10.29,10.44,5919570728
000525.SZ,红太阳,2012-09-25,10.34,10.05,5701454583
000525.SZ,红太阳,2012-09-26,10.09,9.54,5412323879
000525.SZ,红太阳,2012-09-27,9.54,9.62,5457976095
000525.SZ,红太阳,2012-09-28,9.93,10.46,5934788133
000525.SZ,红太阳,2012-10-08,10.37,10.48,5944933070
000525.SZ,红太阳,2012-10-09,10.45,10.63,6031165035
000525.SZ,红太阳,2012-10-10,10.65,10.85,6152904278
000525.SZ,红太阳,2012-10-11,10.84,10.67,6051454909
000525.SZ,红太阳,2012-10-12,10.66,10.86,6157976747
000525.SZ,红太阳,2012-10-15,10.91,11.05,6269571054
000525.SZ,红太阳,2012-10-16,11.11,10.91,6188411558
000525.SZ,红太阳,2012-10-17,10.97,10.78,6112324530
000525.SZ,红太阳,2012-10-18,10.81,10.88,6168121684
000525.SZ,红太阳,2012-10-19,10.88,10.70,6066672314
000525.SZ,红太阳,2012-10-22,10.63,10.67,6051454909
000525.SZ,红太阳,2012-10-23,10.62,10.59,6005802692
000525.SZ,红太阳,2012-10-24,10.49,10.48,5944933070
000525.SZ,红太阳,2012-10-25,10.47,10.38,5889135917
000525.SZ,红太阳,2012-10-26,10.38,10.18,5772469142
000525.SZ,红太阳,2012-10-29,10.16,10.37,5878990980
000525.SZ,红太阳,2012-10-30,10.36,10.57,5995657755
000525.SZ,红太阳,2012-10-31,10.63,10.46,5934788133
000525.SZ,红太阳,2012-11-01,10.46,10.56,5990585287
000525.SZ,红太阳,2012-11-02,10.56,10.44,5919570728
000525.SZ,红太阳,2012-11-05,10.39,10.11,5731889394
000525.SZ,红太阳,2012-11-06,10.11,10.05,5701454583
000525.SZ,红太阳,2012-11-07,10.06,9.97,5655802366
000525.SZ,红太阳,2012-11-08,9.91,9.66,5478265969
000525.SZ,红太阳,2012-11-09,9.66,9.55,5417396347
000525.SZ,红太阳,2012-11-12,9.61,9.81,5564497934
000525.SZ,红太阳,2012-11-13,10.00,9.97,5655802366
000525.SZ,红太阳,2012-11-14,9.81,9.88,5605077681
000525.SZ,红太阳,2012-11-15,9.75,9.47,5371744131
000525.SZ,红太阳,2012-11-16,9.43,9.50,5386961536
000525.SZ,红太阳,2012-11-19,9.55,9.39,5326091914
000525.SZ,红太阳,2012-11-20,9.43,9.26,5250004887
000525.SZ,红太阳,2012-11-21,9.25,9.44,5351454257
000525.SZ,红太阳,2012-11-22,9.39,9.24,5239859950
000525.SZ,红太阳,2012-11-23,9.25,9.28,5265222293
000525.SZ,红太阳,2012-11-26,9.30,9.18,5204352671
000525.SZ,红太阳,2012-11-27,9.18,8.76,4971019120
000525.SZ,红太阳,2012-11-28,8.75,8.36,4742758038
000525.SZ,红太阳,2012-11-29,8.37,8.33,4722468164
000525.SZ,红太阳,2012-11-30,8.29,8.46,4798555192
000525.SZ,红太阳,2012-12-03,8.48,8.32,4717395696
000525.SZ,红太阳,2012-12-04,8.28,8.43,4778265318
000525.SZ,红太阳,2012-12-05,8.68,8.84,5011598868
000525.SZ,红太阳,2012-12-06,8.76,8.76,4965946652
000525.SZ,红太阳,2012-12-07,8.76,8.94,5072468490
000525.SZ,红太阳,2012-12-10,8.94,9.24,5239859950
000525.SZ,红太阳,2012-12-11,9.20,9.28,5265222293
000525.SZ,红太阳,2012-12-12,9.22,9.18,5204352671
000525.SZ,红太阳,2012-12-13,9.24,9.09,5153627986
000525.SZ,红太阳,2012-12-14,9.12,9.44,5356526725
000525.SZ,红太阳,2012-12-17,9.52,9.79,5554352997
000525.SZ,红太阳,2012-12-18,9.78,9.91,5620295087
000525.SZ,红太阳,2012-12-19,9.96,9.97,5655802366
000525.SZ,红太阳,2012-12-20,9.93,10.27,5823193827
000525.SZ,红太阳,2012-12-21,10.12,10.20,5787686547
000525.SZ,红太阳,2012-12-24,10.20,10.29,5838411232
000525.SZ,红太阳,2012-12-25,10.29,10.45,5924643196
000525.SZ,红太阳,2012-12-26,10.45,10.54,5980440350
000525.SZ,红太阳,2012-12-27,10.55,10.36,5873918511
000525.SZ,红太阳,2012-12-28,10.36,10.55,5985512818
000525.SZ,红太阳,2012-12-31,10.56,10.51,5960150476
000525.SZ,红太阳,2013-01-04,10.51,10.37,5884063448
000525.SZ,红太阳,2013-01-07,10.37,10.19,5777541610
000525.SZ,红太阳,2013-01-08,10.37,10.69,6061599846
000525.SZ,红太阳,2013-01-09,10.82,10.91,6188411558
000525.SZ,红太阳,2013-01-10,11.14,11.07,6279715991
000525.SZ,红太阳,2013-01-11,11.16,10.84,6147831810
000525.SZ,红太阳,2013-01-14,10.82,11.47,6502904604
000525.SZ,红太阳,2013-01-15,11.45,11.85,6721020749
000525.SZ,红太阳,2013-01-16,11.81,11.91,6756528029
000525.SZ,红太阳,2013-01-17,11.89,11.69,6629716316
000525.SZ,红太阳,2013-01-18,11.70,12.11,6868122335
000525.SZ,红太阳,2013-01-21,12.12,12.18,6908702083
000525.SZ,红太阳,2013-01-22,12.16,11.86,6726093218
000525.SZ,红太阳,2013-01-23,11.72,12.00,6807252714
000525.SZ,红太阳,2013-01-24,12.07,11.39,6462324856
000525.SZ,红太阳,2013-01-25,11.41,11.51,6528266947
000525.SZ,红太阳,2013-01-28,11.43,11.82,6705803344
000525.SZ,红太阳,2013-01-29,11.91,12.50,7091310949
000525.SZ,红太阳,2013-01-30,12.48,12.44,7055803670
000525.SZ,红太阳,2013-01-31,12.31,12.45,7060876138
000525.SZ,红太阳,2013-02-01,12.43,12.43,7050731201
000525.SZ,红太阳,2013-02-04,12.45,11.97,6786962840
000525.SZ,红太阳,2013-02-05,11.97,12.03,6822470119
000525.SZ,红太阳,2013-02-06,12.10,12.12,6873194804
000525.SZ,红太阳,2013-02-07,12.10,12.24,6939136894
000525.SZ,红太阳,2013-02-08,12.24,12.37,7015223922
000525.SZ,红太阳,2013-02-18,12.42,12.23,6934064426
000525.SZ,红太阳,2013-02-19,12.24,11.73,6655078659
000525.SZ,红太阳,2013-02-20,11.81,12.01,6812325182
000525.SZ,红太阳,2013-02-21,11.94,11.85,6721020749
000525.SZ,红太阳,2013-02-22,11.85,12.10,6863049867
000525.SZ,红太阳,2013-02-25,12.06,12.61,7152180571
000525.SZ,红太阳,2013-02-26,12.61,12.36,7010151453
000525.SZ,红太阳,2013-02-27,12.36,12.81,7263774878
000525.SZ,红太阳,2013-02-28,12.81,12.97,7355079310
000525.SZ,红太阳,2013-03-01,12.92,12.95,7344934374
000525.SZ,红太阳,2013-03-04,12.93,12.34,7000006516
000525.SZ,红太阳,2013-03-05,12.34,12.54,7111600823
000525.SZ,红太阳,2013-03-06,13.06,13.13,7446383743
000525.SZ,红太阳,2013-03-07,13.07,13.32,7552905582
000525.SZ,红太阳,2013-03-08,13.24,12.88,7304354626
000525.SZ,红太阳,2013-03-11,12.83,12.79,7253629941
000525.SZ,红太阳,2013-03-12,12.74,12.25,6949281831
000525.SZ,红太阳,2013-03-13,12.25,12.16,6898557146
000525.SZ,红太阳,2013-03-14,12.13,12.52,7101455886
000525.SZ,红太阳,2013-03-15,12.39,12.53,7106528354
000525.SZ,红太阳,2013-03-18,12.57,12.64,7167397976
000525.SZ,红太阳,2013-03-19,12.34,11.72,6644933722
000525.SZ,红太阳,2013-03-20,11.69,12.37,7015223922
000525.SZ,红太阳,2013-03-21,12.41,12.58,7136963165
000525.SZ,红太阳,2013-03-22,12.49,13.12,7441311275
000525.SZ,红太阳,2013-03-25,13.34,13.40,7598557798
000525.SZ,红太阳,2013-03-26,13.26,13.76,7801456538
000525.SZ,红太阳,2013-03-27,13.76,13.85,7857253691
000525.SZ,红太阳,2013-03-28,13.68,13.80,7826818880
000525.SZ,红太阳,2013-03-29,13.69,13.51,7659427420
000525.SZ,红太阳,2013-04-01,13.42,13.69,7765949258
000525.SZ,红太阳,2013-04-02,13.72,12.88,7304354626
000525.SZ,红太阳,2013-04-03,12.88,12.70,7202905256
000525.SZ,红太阳,2013-04-08,12.61,13.19,7481891023
000525.SZ,红太阳,2013-04-09,13.18,13.56,7689862231
000525.SZ,红太阳,2013-04-10,13.50,13.41,7603630267
000525.SZ,红太阳,2013-04-11,13.42,13.43,7618847672
000525.SZ,红太阳,2013-04-12,13.59,13.76,7801456538
000525.SZ,红太阳,2013-04-15,13.77,12.92,7329716968
000525.SZ,红太阳,2013-04-16,12.57,13.20,7486963491
000525.SZ,红太阳,2013-04-17,13.10,13.27,7527543239
000525.SZ,红太阳,2013-04-18,13.18,13.25,7517398302
000525.SZ,红太阳,2013-04-19,13.40,14.58,8268123639
000525.SZ,红太阳,2013-04-22,14.52,14.62,8293485981
000525.SZ,红太阳,2013-04-23,14.62,14.25,8080442305
000525.SZ,红太阳,2013-04-24,14.35,14.80,8394935351
000525.SZ,红太阳,2013-04-25,14.75,14.80,8394935351
000525.SZ,红太阳,2013-04-26,14.18,13.73,7786239132
000525.SZ,红太阳,2013-05-02,13.52,14.24,8075369836
000525.SZ,红太阳,2013-05-03,14.26,14.18,8039862557
000525.SZ,红太阳,2013-05-06,14.18,14.60,8278268576
000525.SZ,红太阳,2013-05-07,14.52,14.13,8014500214
000525.SZ,红太阳,2013-05-08,14.15,14.66,8313775855
000525.SZ,红太阳,2013-05-09,14.75,14.98,8496384721
000525.SZ,红太阳,2013-05-10,14.92,14.92,8460877441
000525.SZ,红太阳,2013-05-13,14.98,14.80,8394935351
000525.SZ,红太阳,2013-05-14,14.71,14.44,8192036611
000525.SZ,红太阳,2013-05-15,14.35,14.95,8481167315
000525.SZ,红太阳,2013-05-16,14.94,14.98,8496384721
000525.SZ,红太阳,2013-05-17,14.95,15.09,8557254343
000525.SZ,红太阳,2013-05-20,15.12,15.65,8876819858
000525.SZ,红太阳,2013-05-21,15.52,15.64,8871747389
000525.SZ,红太阳,2013-05-22,15.64,15.20,8618123965
000525.SZ,红太阳,2013-05-23,15.03,15.03,8521747063
000525.SZ,红太阳,2013-05-24,14.96,15.04,8531892000
000525.SZ,红太阳,2013-05-27,15.20,15.76,8937689479
000525.SZ,红太阳,2013-05-28,15.81,15.88,9003631570
000525.SZ,红太阳,2013-05-29,16.03,15.98,9064501192
000525.SZ,红太阳,2013-05-30,15.83,15.98,9064501192
000525.SZ,红太阳,2013-05-31,15.98,15.56,8826095173
000525.SZ,红太阳,2013-06-03,15.56,15.74,8927544542
000525.SZ,红太阳,2013-06-04,15.71,14.83,8410152756
000525.SZ,红太阳,2013-06-05,14.89,15.00,8506529658
000525.SZ,红太阳,2013-06-06,14.94,14.54,8247833765
000525.SZ,红太阳,2013-06-07,14.54,14.09,7989137872
000525.SZ,红太阳,2013-06-13,13.92,13.74,7791311601
000525.SZ,红太阳,2013-06-14,13.69,14.06,7973920466
000525.SZ,红太阳,2013-06-17,14.05,14.07,7978992935
000525.SZ,红太阳,2013-06-18,14.07,14.15,8024645151
000525.SZ,红太阳,2013-06-19,14.31,14.75,8364500540
000525.SZ,红太阳,2013-06-20,14.59,14.12,8009427746
000525.SZ,红太阳,2013-06-21,13.68,13.89,7877543565
000525.SZ,红太阳,2013-06-24,13.78,12.92,7329716968
000525.SZ,红太阳,2013-06-25,12.69,13.24,7507253365
000525.SZ,红太阳,2013-06-26,13.24,13.56,7689862231
000525.SZ,红太阳,2013-06-27,13.68,13.25,7517398302
000525.SZ,红太阳,2013-06-28,13.23,13.41,7603630267
000525.SZ,红太阳,2013-07-01,13.25,13.47,7639137546
000525.SZ,红太阳,2013-07-02,13.46,13.70,7771021727
000525.SZ,红太阳,2013-07-03,13.59,13.33,7557978050
000525.SZ,红太阳,2013-07-04,13.67,13.80,7826818880
000525.SZ,红太阳,2013-07-05,13.65,13.46,7634065077
000525.SZ,红太阳,2013-07-08,13.32,12.13,6868122335
000525.SZ,红太阳,2013-07-09,12.05,12.45,7045658733
000525.SZ,红太阳,2013-07-10,12.39,12.75,7218122661
000525.SZ,红太阳,2013-07-11,12.82,12.98,7344934374
000525.SZ,红太阳,2013-07-12,13.01,12.71,7192760319
000525.SZ,红太阳,2013-07-15,12.73,13.05,7385514121
000525.SZ,红太阳,2013-07-16,13.08,13.32,7537688176
000525.SZ,红太阳,2013-07-17,13.22,13.31,7532615708
000525.SZ,红太阳,2013-07-18,13.22,13.11,7421021401
000525.SZ,红太阳,2013-07-19,13.10,12.52,7086238481
000525.SZ,红太阳,2013-07-22,12.26,12.68,7177542913
000525.SZ,红太阳,2013-07-23,12.82,13.04,7380441653
000525.SZ,红太阳,2013-07-24,12.94,12.84,7268847346
000525.SZ,红太阳,2013-07-25,12.90,13.23,7486963491
000525.SZ,红太阳,2013-07-26,13.20,13.41,7588412861
000525.SZ,红太阳,2013-07-29,13.32,13.15,7441311275
000525.SZ,红太阳,2013-07-30,13.14,12.77,7228267598
000525.SZ,红太阳,2013-07-31,12.77,12.68,7177542913
000525.SZ,红太阳,2013-08-01,12.77,13.20,7471746086
000525.SZ,红太阳,2013-08-02,13.19,13.34,7547833113
000525.SZ,红太阳,2013-08-05,13.34,14.32,8105804647
000525.SZ,红太阳,2013-08-06,14.39,14.88,8420297693
000525.SZ,红太阳,2013-08-07,14.71,15.15,8572471748
000525.SZ,红太阳,2013-08-08,15.04,15.06,8526819532
