代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300610.SZ,晨化股份,2018-11-02,11.94,11.99,1842840860
300610.SZ,晨化股份,2018-11-05,11.91,11.81,1815718100
300610.SZ,晨化股份,2018-11-06,11.70,11.71,1800649900
300610.SZ,晨化股份,2018-11-07,11.68,11.61,1785581700
300610.SZ,晨化股份,2018-11-08,11.64,11.35,1744897560
300610.SZ,晨化股份,2018-11-09,11.27,11.33,1741883920
300610.SZ,晨化股份,2018-11-12,11.34,11.69,1797636260
300610.SZ,晨化股份,2018-11-13,11.61,11.87,1824759020
300610.SZ,晨化股份,2018-11-14,11.90,11.90,1829279480
300610.SZ,晨化股份,2018-11-15,12.05,12.32,1894072740
300610.SZ,晨化股份,2018-11-16,12.32,12.18,1872977260
300610.SZ,晨化股份,2018-11-19,12.10,12.34,1897086380
300610.SZ,晨化股份,2018-11-20,12.15,11.99,1842840860
300610.SZ,晨化股份,2018-11-21,11.85,12.02,1847361320
300610.SZ,晨化股份,2018-11-22,11.95,12.00,1844347680
300610.SZ,晨化股份,2018-11-23,11.98,11.35,1744897560
300610.SZ,晨化股份,2018-11-26,11.21,11.16,1716267980
300610.SZ,晨化股份,2018-11-27,11.20,11.39,1750924840
300610.SZ,晨化股份,2018-11-28,11.31,11.51,1769006680
300610.SZ,晨化股份,2018-11-29,11.56,11.13,1711747520
300610.SZ,晨化股份,2018-11-30,11.07,11.34,1743390740
300610.SZ,晨化股份,2018-12-03,11.60,11.69,1797636260
300610.SZ,晨化股份,2018-12-04,11.71,11.91,1830786300
300610.SZ,晨化股份,2018-12-05,11.66,12.13,1865443160
300610.SZ,晨化股份,2018-12-06,12.09,11.97,1839827220
300610.SZ,晨化股份,2018-12-07,12.03,11.94,1835306760
300610.SZ,晨化股份,2018-12-10,11.77,11.76,1808184000
300610.SZ,晨化股份,2018-12-11,11.81,11.96,1838320400
300610.SZ,晨化股份,2018-12-12,11.93,12.00,1844347680
300610.SZ,晨化股份,2018-12-13,12.01,12.07,1856402240
300610.SZ,晨化股份,2018-12-14,12.04,11.64,1790102160
300610.SZ,晨化股份,2018-12-17,11.52,11.58,1781061240
300610.SZ,晨化股份,2018-12-18,11.57,11.61,1785581700
300610.SZ,晨化股份,2018-12-19,11.49,11.47,1762979400
300610.SZ,晨化股份,2018-12-20,11.51,11.77,1809690820
300610.SZ,晨化股份,2018-12-21,11.79,11.88,1826265840
300610.SZ,晨化股份,2018-12-24,11.84,12.11,1862429520
300610.SZ,晨化股份,2018-12-25,11.93,12.05,1853388600
300610.SZ,晨化股份,2018-12-26,12.05,12.04,1850374960
300610.SZ,晨化股份,2018-12-27,12.16,11.87,1824759020
300610.SZ,晨化股份,2018-12-28,11.77,12.52,1924209140
300610.SZ,晨化股份,2019-01-02,12.39,12.40,1906127300
300610.SZ,晨化股份,2019-01-03,12.40,12.76,1961879640
300610.SZ,晨化股份,2019-01-04,12.59,13.18,2026672900
300610.SZ,晨化股份,2019-01-07,13.29,13.06,2008591060
300610.SZ,晨化股份,2019-01-08,12.98,12.84,1973934200
300610.SZ,晨化股份,2019-01-09,12.74,12.68,1949825080
300610.SZ,晨化股份,2019-01-10,12.65,12.66,1946811440
300610.SZ,晨化股份,2019-01-11,12.63,12.53,1925715960
300610.SZ,晨化股份,2019-01-14,12.58,12.52,1924209140
300610.SZ,晨化股份,2019-01-15,12.52,12.80,1967906920
300610.SZ,晨化股份,2019-01-16,12.78,12.42,1909140940
300610.SZ,晨化股份,2019-01-17,12.43,12.20,1875990900
300610.SZ,晨化股份,2019-01-18,12.20,12.43,1910647760
300610.SZ,晨化股份,2019-01-21,12.42,12.60,1937770520
300610.SZ,晨化股份,2019-01-22,12.59,12.57,1933250060
300610.SZ,晨化股份,2019-01-23,12.54,12.79,1966400100
300610.SZ,晨化股份,2019-01-24,12.69,12.73,1957359180
300610.SZ,晨化股份,2019-01-25,12.65,12.44,1912154580
300610.SZ,晨化股份,2019-01-28,12.41,12.29,1889552280
300610.SZ,晨化股份,2019-01-29,12.35,12.32,1894072740
300610.SZ,晨化股份,2019-01-30,12.30,12.36,1900100020
300610.SZ,晨化股份,2019-01-31,12.36,11.55,1775033960
300610.SZ,晨化股份,2019-02-01,11.45,11.95,1836813580
300610.SZ,晨化股份,2019-02-11,11.79,12.25,1883525000
300610.SZ,晨化股份,2019-02-12,12.31,12.31,1892565920
300610.SZ,晨化股份,2019-02-13,12.43,12.57,1933250060
300610.SZ,晨化股份,2019-02-14,12.73,12.51,1922702320
300610.SZ,晨化股份,2019-02-15,12.43,12.63,1942290980
300610.SZ,晨化股份,2019-02-18,12.65,12.91,1984481940
300610.SZ,晨化股份,2019-02-19,12.96,12.79,1966400100
300610.SZ,晨化股份,2019-02-20,12.79,12.85,1975441020
300610.SZ,晨化股份,2019-02-21,12.85,12.67,1948318260
300610.SZ,晨化股份,2019-02-22,12.63,12.75,1960372820
300610.SZ,晨化股份,2019-02-25,12.87,13.21,2031193360
300610.SZ,晨化股份,2019-02-26,13.13,13.15,2022152440
300610.SZ,晨化股份,2019-02-27,13.18,13.38,2056809300
300610.SZ,晨化股份,2019-02-28,13.35,13.26,2038727460
300610.SZ,晨化股份,2019-03-01,13.25,13.19,2028179720
300610.SZ,晨化股份,2019-03-04,13.19,13.24,2035713820
300610.SZ,晨化股份,2019-03-05,13.12,13.50,2074891140
300610.SZ,晨化股份,2019-03-06,13.60,13.69,2105027540
300610.SZ,晨化股份,2019-03-07,13.69,13.95,2144204860
300610.SZ,晨化股份,2019-03-08,13.71,13.40,2059822940
300610.SZ,晨化股份,2019-03-11,13.39,14.02,2156259420
300610.SZ,晨化股份,2019-03-12,14.02,14.06,2162286700
300610.SZ,晨化股份,2019-03-13,13.99,13.70,2106534360
300610.SZ,晨化股份,2019-03-14,13.75,13.64,2097493440
300610.SZ,晨化股份,2019-03-15,13.66,13.66,2100507080
300610.SZ,晨化股份,2019-03-18,13.66,13.90,2136670760
300610.SZ,晨化股份,2019-03-19,13.96,14.02,2154752600
300610.SZ,晨化股份,2019-03-20,14.02,14.21,2184889000
300610.SZ,晨化股份,2019-03-21,14.31,14.19,2181875360
300610.SZ,晨化股份,2019-03-22,14.10,14.16,2177354900
300610.SZ,晨化股份,2019-03-25,14.00,14.36,2207491300
300610.SZ,晨化股份,2019-03-26,14.34,13.99,2150232140
300610.SZ,晨化股份,2019-03-27,14.00,14.00,2151738960
300610.SZ,晨化股份,2019-03-28,13.99,13.97,2147218500
300610.SZ,晨化股份,2019-03-29,13.92,14.34,2204477660
300610.SZ,晨化股份,2019-04-01,14.24,14.82,2278311840
300610.SZ,晨化股份,2019-04-02,14.89,14.90,2290366400
300610.SZ,晨化股份,2019-04-03,14.90,15.18,2334064180
300610.SZ,晨化股份,2019-04-04,15.34,15.44,2373241500
300610.SZ,晨化股份,2019-04-08,15.68,16.00,2460637060
300610.SZ,晨化股份,2019-04-09,16.08,15.41,2368721040
300610.SZ,晨化股份,2019-04-10,15.19,15.09,2320502800
300610.SZ,晨化股份,2019-04-11,14.94,14.46,2222559500
300610.SZ,晨化股份,2019-04-12,14.47,14.40,2213518580
300610.SZ,晨化股份,2019-04-15,14.54,14.17,2178861720
300610.SZ,晨化股份,2019-04-16,14.06,14.47,2224066320
300610.SZ,晨化股份,2019-04-17,14.51,14.31,2199957200
300610.SZ,晨化股份,2019-04-18,14.31,14.40,2213518580
300610.SZ,晨化股份,2019-04-19,14.43,14.29,2196943560
300610.SZ,晨化股份,2019-04-22,14.31,14.53,2234614060
300610.SZ,晨化股份,2019-04-23,14.42,14.60,2245161800
300610.SZ,晨化股份,2019-04-24,14.60,14.27,2193929920
300610.SZ,晨化股份,2019-04-25,14.23,13.76,2115575280
300610.SZ,晨化股份,2019-04-26,13.75,13.47,2070370680
300610.SZ,晨化股份,2019-04-29,13.28,12.89,1981468300
300610.SZ,晨化股份,2019-04-30,13.13,13.09,2013111520
300610.SZ,晨化股份,2019-05-06,12.74,12.92,1985988760
300610.SZ,晨化股份,2019-05-07,12.63,12.69,1951331900
300610.SZ,晨化股份,2019-05-08,12.29,12.45,1913661400
300610.SZ,晨化股份,2019-05-09,12.45,12.48,1918181860
300610.SZ,晨化股份,2019-05-10,12.48,12.93,1987495580
300610.SZ,晨化股份,2019-05-13,12.78,12.70,1952838720
300610.SZ,晨化股份,2019-05-14,12.73,13.98,2148725320
300610.SZ,晨化股份,2019-05-15,14.95,14.66,2254202720
300610.SZ,晨化股份,2019-05-16,13.81,13.73,2095986620
300610.SZ,晨化股份,2019-05-17,13.63,12.98,1981468300
300610.SZ,晨化股份,2019-05-20,12.77,12.67,1933250060
300610.SZ,晨化股份,2019-05-21,12.64,12.73,1942290980
300610.SZ,晨化股份,2019-05-22,12.65,12.34,1883525000
300610.SZ,晨化股份,2019-05-23,12.34,12.08,1844347680
300610.SZ,晨化股份,2019-05-24,12.22,12.02,1833799940
300610.SZ,晨化股份,2019-05-27,12.05,12.30,1877497720
300610.SZ,晨化股份,2019-05-28,12.14,12.16,1856402240
300610.SZ,晨化股份,2019-05-29,12.12,12.22,1865443160
300610.SZ,晨化股份,2019-05-30,12.13,12.47,1903113660
300610.SZ,晨化股份,2019-05-31,12.40,12.42,1895579560
300610.SZ,晨化股份,2019-06-03,12.29,11.78,1797636260
300610.SZ,晨化股份,2019-06-04,11.75,11.49,1753938480
300610.SZ,晨化股份,2019-06-05,11.62,11.63,1775033960
300610.SZ,晨化股份,2019-06-06,11.62,11.67,1781061240
300610.SZ,晨化股份,2019-06-10,11.67,11.91,1817224920
300610.SZ,晨化股份,2019-06-11,11.77,12.30,1877497720
300610.SZ,晨化股份,2019-06-12,12.33,12.27,1872977260
300610.SZ,晨化股份,2019-06-13,12.27,12.28,1874484080
300610.SZ,晨化股份,2019-06-14,12.37,11.90,1815718100
300610.SZ,晨化股份,2019-06-17,12.03,12.21,1863936340
300610.SZ,晨化股份,2019-06-18,12.29,12.03,1835306760
300610.SZ,晨化股份,2019-06-19,12.17,12.12,1850374960
300610.SZ,晨化股份,2019-06-20,12.12,12.25,1869963620
300610.SZ,晨化股份,2019-06-21,12.72,12.46,1901606840
300610.SZ,晨化股份,2019-06-24,12.47,12.44,1898593200
300610.SZ,晨化股份,2019-06-25,12.52,12.44,1898593200
300610.SZ,晨化股份,2019-06-26,12.39,12.53,1912154580
300610.SZ,晨化股份,2019-06-27,12.60,12.49,1906127300
300610.SZ,晨化股份,2019-06-28,12.54,12.33,1882018180
300610.SZ,晨化股份,2019-07-01,12.42,12.63,1927222780
300610.SZ,晨化股份,2019-07-02,12.53,12.74,1943797800
300610.SZ,晨化股份,2019-07-03,12.73,12.48,1904620480
300610.SZ,晨化股份,2019-07-04,12.48,12.50,1907634120
300610.SZ,晨化股份,2019-07-05,12.27,12.47,1903088400
300610.SZ,晨化股份,2019-07-08,12.55,12.15,1854870800
300610.SZ,晨化股份,2019-07-09,12.15,12.07,1841309600
300610.SZ,晨化股份,2019-07-10,12.07,11.92,1818707600
300610.SZ,晨化股份,2019-07-11,11.96,12.11,1848843600
300610.SZ,晨化股份,2019-07-12,12.08,12.34,1883500000
300610.SZ,晨化股份,2019-07-15,12.22,12.55,1915142800
300610.SZ,晨化股份,2019-07-16,12.52,12.99,1982948800
300610.SZ,晨化股份,2019-07-17,12.99,12.77,1948292400
300610.SZ,晨化股份,2019-07-18,12.61,12.46,1901581600
300610.SZ,晨化股份,2019-07-19,12.48,12.43,1897061200
300610.SZ,晨化股份,2019-07-22,12.42,11.83,1805146400
300610.SZ,晨化股份,2019-07-23,11.93,12.05,1838296000
300610.SZ,晨化股份,2019-07-24,12.10,12.25,1869938800
300610.SZ,晨化股份,2019-07-25,12.22,12.27,1872952400
300610.SZ,晨化股份,2019-07-26,12.27,12.23,1866925200
300610.SZ,晨化股份,2019-07-29,12.77,12.34,1883500000
300610.SZ,晨化股份,2019-07-30,12.34,12.35,1885006800
300610.SZ,晨化股份,2019-07-31,12.38,12.13,1851857200
300610.SZ,晨化股份,2019-08-01,12.54,12.30,1877472800
300610.SZ,晨化股份,2019-08-02,12.03,12.04,1836789200
300610.SZ,晨化股份,2019-08-05,12.05,11.92,1818707600
300610.SZ,晨化股份,2019-08-06,11.88,11.36,1734326800
300610.SZ,晨化股份,2019-08-07,11.52,11.44,1746381200
300610.SZ,晨化股份,2019-08-08,11.44,11.41,1741860800
300610.SZ,晨化股份,2019-08-09,11.45,11.36,1734326800
300610.SZ,晨化股份,2019-08-12,11.26,11.44,1746381200
300610.SZ,晨化股份,2019-08-13,11.30,11.33,1729806400
300610.SZ,晨化股份,2019-08-14,11.44,11.45,1747888000
300610.SZ,晨化股份,2019-08-15,11.20,11.37,1735833600
300610.SZ,晨化股份,2019-08-16,11.33,11.39,1738847200
300610.SZ,晨化股份,2019-08-19,11.41,11.69,1784051200
300610.SZ,晨化股份,2019-08-20,11.76,11.80,1800626000
300610.SZ,晨化股份,2019-08-21,11.46,11.84,1806653200
300610.SZ,晨化股份,2019-08-22,11.85,11.81,1802132800
300610.SZ,晨化股份,2019-08-23,11.68,11.72,1788571600
300610.SZ,晨化股份,2019-08-26,11.53,11.62,1773503600
300610.SZ,晨化股份,2019-08-27,11.73,11.84,1806653200
300610.SZ,晨化股份,2019-08-28,11.78,11.93,1820214400
300610.SZ,晨化股份,2019-08-29,11.87,11.96,1824734800
300610.SZ,晨化股份,2019-08-30,11.96,11.74,1791585200
300610.SZ,晨化股份,2019-09-02,12.22,11.98,1827748400
300610.SZ,晨化股份,2019-09-03,11.98,12.00,1830762000
300610.SZ,晨化股份,2019-09-04,12.02,12.08,1844323200
300610.SZ,晨化股份,2019-09-05,12.13,12.17,1857884400
300610.SZ,晨化股份,2019-09-06,12.20,12.19,1860898000
300610.SZ,晨化股份,2019-09-09,12.29,12.42,1895554400
300610.SZ,晨化股份,2019-09-10,12.43,12.43,1897061200
300610.SZ,晨化股份,2019-09-11,12.44,12.38,1889527200
300610.SZ,晨化股份,2019-09-12,12.31,12.47,1903088400
300610.SZ,晨化股份,2019-09-16,12.51,12.55,1915142800
300610.SZ,晨化股份,2019-09-17,12.54,12.11,1848843600
300610.SZ,晨化股份,2019-09-18,12.12,12.19,1860898000
300610.SZ,晨化股份,2019-09-19,12.20,12.30,1877472800
300610.SZ,晨化股份,2019-09-20,12.42,12.33,1881993200
300610.SZ,晨化股份,2019-09-23,12.32,12.20,1862404800
300610.SZ,晨化股份,2019-09-24,12.20,12.39,1891034000
300610.SZ,晨化股份,2019-09-25,12.33,12.08,1842816400
300610.SZ,晨化股份,2019-09-26,12.08,11.69,1784051200
300610.SZ,晨化股份,2019-09-27,11.84,11.94,1821721200
300610.SZ,晨化股份,2019-09-30,11.95,11.88,1812680400
300610.SZ,晨化股份,2019-10-08,11.87,11.97,1826241600
300610.SZ,晨化股份,2019-10-09,12.04,12.29,1875966000
300610.SZ,晨化股份,2019-10-10,12.29,12.42,1895554400
300610.SZ,晨化股份,2019-10-11,12.29,12.35,1885006800
300610.SZ,晨化股份,2019-10-14,12.52,12.44,1898568000
300610.SZ,晨化股份,2019-10-15,12.51,12.35,1885006800
300610.SZ,晨化股份,2019-10-16,12.34,12.31,1878979600
300610.SZ,晨化股份,2019-10-17,12.46,12.43,1897061200
300610.SZ,晨化股份,2019-10-18,12.41,12.14,1853364000
300610.SZ,晨化股份,2019-10-21,12.23,12.20,1862404800
300610.SZ,晨化股份,2019-10-22,12.26,12.39,1891034000
300610.SZ,晨化股份,2019-10-23,12.39,12.40,1892540800
300610.SZ,晨化股份,2019-10-24,12.31,12.61,1924183600
300610.SZ,晨化股份,2019-10-25,12.56,12.53,1912129200
300610.SZ,晨化股份,2019-10-28,12.50,12.69,1936238000
300610.SZ,晨化股份,2019-10-29,12.64,12.50,1907608800
300610.SZ,晨化股份,2019-10-30,12.43,12.00,1830762000
300610.SZ,晨化股份,2019-10-31,12.06,11.76,1794598800
300610.SZ,晨化股份,2019-11-01,11.70,11.88,1812680400
300610.SZ,晨化股份,2019-11-04,11.81,11.76,1794598800
300610.SZ,晨化股份,2019-11-05,11.69,11.79,1799119200
300610.SZ,晨化股份,2019-11-06,11.67,11.74,1791585200
300610.SZ,晨化股份,2019-11-07,11.70,11.88,1812680400
300610.SZ,晨化股份,2019-11-08,11.88,11.78,1797612400
300610.SZ,晨化股份,2019-11-11,11.75,11.36,1734326800
300610.SZ,晨化股份,2019-11-12,11.42,11.53,1759942400
300610.SZ,晨化股份,2019-11-13,11.53,11.52,1758435600
300610.SZ,晨化股份,2019-11-14,11.52,11.50,1755422000
300610.SZ,晨化股份,2019-11-15,11.68,11.13,1698163600
300610.SZ,晨化股份,2019-11-18,11.55,11.28,1720765600
300610.SZ,晨化股份,2019-11-19,11.22,11.50,1755422000
300610.SZ,晨化股份,2019-11-20,11.50,11.34,1731313200
300610.SZ,晨化股份,2019-11-21,11.35,11.75,1793092000
300610.SZ,晨化股份,2019-11-22,11.72,11.67,1781037600
300610.SZ,晨化股份,2019-11-25,11.67,11.92,1818707600
300610.SZ,晨化股份,2019-11-26,11.79,11.54,1761449200
300610.SZ,晨化股份,2019-11-27,11.64,11.40,1740354000
300610.SZ,晨化股份,2019-11-28,11.40,11.24,1714738400
300610.SZ,晨化股份,2019-11-29,11.13,11.28,1720765600
300610.SZ,晨化股份,2019-12-02,11.31,11.23,1713231600
300610.SZ,晨化股份,2019-12-03,11.24,11.39,1738847200
300610.SZ,晨化股份,2019-12-04,11.32,11.41,1741860800
300610.SZ,晨化股份,2019-12-05,11.36,11.49,1753915200
300610.SZ,晨化股份,2019-12-06,11.49,11.50,1755422000
300610.SZ,晨化股份,2019-12-09,11.48,11.51,1756928800
300610.SZ,晨化股份,2019-12-10,11.49,11.47,1750901600
300610.SZ,晨化股份,2019-12-11,11.45,11.39,1738847200
300610.SZ,晨化股份,2019-12-12,11.44,11.33,1729806400
300610.SZ,晨化股份,2019-12-13,11.37,11.51,1756928800
300610.SZ,晨化股份,2019-12-16,11.54,11.68,1782544400
300610.SZ,晨化股份,2019-12-17,11.72,11.75,1793092000
300610.SZ,晨化股份,2019-12-18,11.75,11.81,1802132800
300610.SZ,晨化股份,2019-12-19,11.71,11.85,1808160000
300610.SZ,晨化股份,2019-12-20,11.85,12.01,1832268800
300610.SZ,晨化股份,2019-12-23,11.98,11.64,1776517200
300610.SZ,晨化股份,2019-12-24,11.64,11.94,1821721200
300610.SZ,晨化股份,2019-12-25,11.94,11.88,1812680400
300610.SZ,晨化股份,2019-12-26,11.95,12.14,1853364000
300610.SZ,晨化股份,2019-12-27,12.12,12.02,1833775600
300610.SZ,晨化股份,2019-12-30,11.95,12.22,1865418400
300610.SZ,晨化股份,2019-12-31,12.09,12.22,1865418400
300610.SZ,晨化股份,2020-01-02,12.24,12.39,1891034000
300610.SZ,晨化股份,2020-01-03,12.39,12.31,1878979600
300610.SZ,晨化股份,2020-01-06,12.21,12.25,1869938800
300610.SZ,晨化股份,2020-01-07,12.25,12.44,1898568000
300610.SZ,晨化股份,2020-01-08,12.33,12.14,1853364000
300610.SZ,晨化股份,2020-01-09,12.23,12.33,1881993200
300610.SZ,晨化股份,2020-01-10,12.34,12.25,1869938800
300610.SZ,晨化股份,2020-01-13,12.27,12.31,1878979600
300610.SZ,晨化股份,2020-01-14,12.33,12.41,1894047600
300610.SZ,晨化股份,2020-01-15,12.41,12.23,1866925200
300610.SZ,晨化股份,2020-01-16,12.26,12.08,1842816400
300610.SZ,晨化股份,2020-01-17,12.13,11.94,1821721200
300610.SZ,晨化股份,2020-01-20,11.94,12.03,1835282400
300610.SZ,晨化股份,2020-01-21,11.96,11.88,1812680400
300610.SZ,晨化股份,2020-01-22,11.81,11.96,1824734800
300610.SZ,晨化股份,2020-01-23,11.96,11.66,1779530800
300610.SZ,晨化股份,2020-02-03,10.50,10.50,1601728400
300610.SZ,晨化股份,2020-02-04,10.00,10.30,1571592400
300610.SZ,晨化股份,2020-02-05,10.33,10.43,1591180800
300610.SZ,晨化股份,2020-02-06,10.43,10.69,1631864400
300610.SZ,晨化股份,2020-02-07,10.70,10.94,1669534400
300610.SZ,晨化股份,2020-02-10,10.87,11.02,1681588800
300610.SZ,晨化股份,2020-02-11,11.02,10.94,1669534400
300610.SZ,晨化股份,2020-02-12,10.86,10.97,1674054800
300610.SZ,晨化股份,2020-02-13,10.87,10.86,1657480000
300610.SZ,晨化股份,2020-02-14,10.86,10.74,1639398400
300610.SZ,晨化股份,2020-02-17,10.76,11.11,1695150000
300610.SZ,晨化股份,2020-02-18,11.08,11.25,1716245200
300610.SZ,晨化股份,2020-02-19,11.24,11.25,1716245200
300610.SZ,晨化股份,2020-02-20,11.28,11.43,1744874400
300610.SZ,晨化股份,2020-02-21,11.43,11.45,1747888000
300610.SZ,晨化股份,2020-02-24,11.41,11.50,1755422000
300610.SZ,晨化股份,2020-02-25,11.32,11.25,1716245200
300610.SZ,晨化股份,2020-02-26,11.14,11.26,1717752000
300610.SZ,晨化股份,2020-02-27,11.32,11.60,1770490000
300610.SZ,晨化股份,2020-02-28,11.36,11.06,1687616000
300610.SZ,晨化股份,2020-03-02,11.06,11.47,1750901600
300610.SZ,晨化股份,2020-03-03,11.50,11.90,1815694000
300610.SZ,晨化股份,2020-03-04,11.75,11.90,1815694000
300610.SZ,晨化股份,2020-03-05,11.99,12.14,1853364000
300610.SZ,晨化股份,2020-03-06,12.04,12.13,1851857200
300610.SZ,晨化股份,2020-03-09,12.05,11.66,1779530800
300610.SZ,晨化股份,2020-03-10,11.51,11.89,1814187200
300610.SZ,晨化股份,2020-03-11,11.89,11.60,1770490000
300610.SZ,晨化股份,2020-03-12,11.50,11.48,1752408400
300610.SZ,晨化股份,2020-03-13,11.10,11.32,1728299600
300610.SZ,晨化股份,2020-03-16,11.35,10.95,1671041200
300610.SZ,晨化股份,2020-03-17,10.97,11.01,1680082000
300610.SZ,晨化股份,2020-03-18,11.12,10.87,1658986800
300610.SZ,晨化股份,2020-03-19,10.77,10.98,1675561600
300610.SZ,晨化股份,2020-03-20,11.01,11.14,1699670400
300610.SZ,晨化股份,2020-03-23,10.97,11.37,1735833600
300610.SZ,晨化股份,2020-03-24,11.86,11.70,1785558000
300610.SZ,晨化股份,2020-03-25,11.70,11.58,1767476400
300610.SZ,晨化股份,2020-03-26,11.51,11.38,1737340400
300610.SZ,晨化股份,2020-03-27,11.44,11.33,1729806400
300610.SZ,晨化股份,2020-03-30,11.30,11.21,1710218000
300610.SZ,晨化股份,2020-03-31,11.30,11.22,1711724800
300610.SZ,晨化股份,2020-04-01,11.30,10.96,1672548000
300610.SZ,晨化股份,2020-04-02,10.89,11.14,1699670400
300610.SZ,晨化股份,2020-04-03,11.10,11.14,1699670400
300610.SZ,晨化股份,2020-04-07,11.25,11.44,1746381200
300610.SZ,晨化股份,2020-04-08,11.49,11.64,1776517200
300610.SZ,晨化股份,2020-04-09,11.83,11.93,1820214400
300610.SZ,晨化股份,2020-04-10,11.71,11.54,1761449200
300610.SZ,晨化股份,2020-04-13,11.48,11.65,1778024000
300610.SZ,晨化股份,2020-04-14,11.59,11.86,1809666800
300610.SZ,晨化股份,2020-04-15,11.86,11.71,1787064800
300610.SZ,晨化股份,2020-04-16,11.68,11.79,1799119200
300610.SZ,晨化股份,2020-04-17,11.76,11.78,1797612400
300610.SZ,晨化股份,2020-04-20,11.75,12.08,1844323200
300610.SZ,晨化股份,2020-04-21,12.02,12.08,1842816400
300610.SZ,晨化股份,2020-04-22,11.95,12.29,1875966000
300610.SZ,晨化股份,2020-04-23,12.36,12.11,1848843600
300610.SZ,晨化股份,2020-04-24,12.19,11.91,1817200800
300610.SZ,晨化股份,2020-04-27,11.99,11.72,1788571600
300610.SZ,晨化股份,2020-04-28,11.79,11.72,1788571600
300610.SZ,晨化股份,2020-04-29,11.61,11.55,1762956000
300610.SZ,晨化股份,2020-04-30,11.61,11.75,1793092000
300610.SZ,晨化股份,2020-05-06,11.61,11.92,1818707600
300610.SZ,晨化股份,2020-05-07,11.94,11.70,1785558000
300610.SZ,晨化股份,2020-05-08,11.72,11.85,1808160000
300610.SZ,晨化股份,2020-05-11,11.92,11.75,1793092000
300610.SZ,晨化股份,2020-05-12,11.70,11.65,1778024000
300610.SZ,晨化股份,2020-05-13,11.65,11.69,1784051200
300610.SZ,晨化股份,2020-05-14,11.67,11.57,1765969600
300610.SZ,晨化股份,2020-05-15,11.61,11.60,1770490000
300610.SZ,晨化股份,2020-05-18,11.59,11.48,1752408400
300610.SZ,晨化股份,2020-05-19,11.57,11.53,1759942400
300610.SZ,晨化股份,2020-05-20,11.55,11.36,1734326800
300610.SZ,晨化股份,2020-05-21,11.41,11.28,1720765600
300610.SZ,晨化股份,2020-05-22,11.29,11.15,1701177200
300610.SZ,晨化股份,2020-05-25,11.07,11.20,1708711200
300610.SZ,晨化股份,2020-05-26,11.20,11.32,1728299600
300610.SZ,晨化股份,2020-05-27,11.27,11.23,1713231600
300610.SZ,晨化股份,2020-05-28,11.21,11.20,1708711200
300610.SZ,晨化股份,2020-05-29,11.23,11.21,1710218000
300610.SZ,晨化股份,2020-06-01,11.27,11.49,1753915200
300610.SZ,晨化股份,2020-06-02,11.50,11.55,1762956000
300610.SZ,晨化股份,2020-06-03,11.55,11.55,1762956000
300610.SZ,晨化股份,2020-06-04,11.59,11.60,1770490000
300610.SZ,晨化股份,2020-06-05,11.62,11.57,1765969600
300610.SZ,晨化股份,2020-06-08,11.56,11.66,1779530800
300610.SZ,晨化股份,2020-06-09,11.64,11.69,1784051200
300610.SZ,晨化股份,2020-06-10,11.72,11.62,1750901600
300610.SZ,晨化股份,2020-06-11,11.66,11.53,1737340400
300610.SZ,晨化股份,2020-06-12,11.45,11.52,1735833600
300610.SZ,晨化股份,2020-06-15,11.54,11.66,1756928800
300610.SZ,晨化股份,2020-06-16,11.66,11.74,1768983200
300610.SZ,晨化股份,2020-06-17,11.74,11.88,1790078400
300610.SZ,晨化股份,2020-06-18,11.88,11.81,1779530800
300610.SZ,晨化股份,2020-06-19,11.81,11.87,1788571600
300610.SZ,晨化股份,2020-06-22,11.90,11.98,1805146400
300610.SZ,晨化股份,2020-06-23,11.98,12.02,1811173600
300610.SZ,晨化股份,2020-06-24,12.00,11.92,1796105600
300610.SZ,晨化股份,2020-06-29,11.89,11.83,1782544400
300610.SZ,晨化股份,2020-06-30,11.93,12.30,1853364000
300610.SZ,晨化股份,2020-07-01,12.43,12.20,1838296000
300610.SZ,晨化股份,2020-07-02,12.30,12.68,1910622400
300610.SZ,晨化股份,2020-07-03,12.61,12.98,1955826400
300610.SZ,晨化股份,2020-07-06,13.33,13.13,1978428400
300610.SZ,晨化股份,2020-07-07,13.15,13.30,2004044000
300610.SZ,晨化股份,2020-07-08,13.28,13.57,2044727600
300610.SZ,晨化股份,2020-07-09,13.45,13.69,2062809200
300610.SZ,晨化股份,2020-07-10,13.42,13.44,2025139200
300610.SZ,晨化股份,2020-07-13,13.89,13.81,2080890800
300610.SZ,晨化股份,2020-07-14,14.00,13.60,2049248000
300610.SZ,晨化股份,2020-07-15,13.65,13.46,2028152800
300610.SZ,晨化股份,2020-07-16,13.53,12.92,1946785600
300610.SZ,晨化股份,2020-07-17,13.15,13.14,1979935200
300610.SZ,晨化股份,2020-07-20,13.29,13.96,2103492800
300610.SZ,晨化股份,2020-07-21,14.20,14.07,2120067600
300610.SZ,晨化股份,2020-07-22,14.02,14.04,2115547200
300610.SZ,晨化股份,2020-07-23,13.83,13.75,2071850000
300610.SZ,晨化股份,2020-07-24,13.70,13.31,2005550800
300610.SZ,晨化股份,2020-07-27,13.31,13.55,2041714000
300610.SZ,晨化股份,2020-07-28,13.56,13.61,2050754800
300610.SZ,晨化股份,2020-07-29,13.60,13.88,2091438400
