代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002637.SZ,赞宇科技,2013-08-08,4.82,4.77,1644800000
002637.SZ,赞宇科技,2013-08-09,4.78,4.80,1654400000
002637.SZ,赞宇科技,2013-08-12,4.80,4.86,1676800000
002637.SZ,赞宇科技,2013-08-13,4.86,4.97,1713600000
002637.SZ,赞宇科技,2013-08-14,4.93,4.99,1720000000
002637.SZ,赞宇科技,2013-08-15,4.95,4.89,1688000000
002637.SZ,赞宇科技,2013-08-16,4.85,4.70,1622400000
002637.SZ,赞宇科技,2013-08-19,4.70,4.79,1652800000
002637.SZ,赞宇科技,2013-08-20,4.77,4.87,1680000000
002637.SZ,赞宇科技,2013-08-21,4.82,4.93,1699200000
002637.SZ,赞宇科技,2013-08-22,4.93,4.82,1664000000
002637.SZ,赞宇科技,2013-08-23,4.82,4.92,1697600000
002637.SZ,赞宇科技,2013-08-26,5.03,4.98,1718400000
002637.SZ,赞宇科技,2013-08-27,4.96,4.98,1718400000
002637.SZ,赞宇科技,2013-08-28,4.96,5.10,1758400000
002637.SZ,赞宇科技,2013-08-29,5.17,4.97,1715200000
002637.SZ,赞宇科技,2013-08-30,4.96,4.76,1643200000
002637.SZ,赞宇科技,2013-09-02,4.73,4.82,1660800000
002637.SZ,赞宇科技,2013-09-03,4.78,4.94,1702400000
002637.SZ,赞宇科技,2013-09-04,4.94,4.88,1681600000
002637.SZ,赞宇科技,2013-09-05,4.88,4.86,1675200000
002637.SZ,赞宇科技,2013-09-06,4.88,4.90,1691200000
002637.SZ,赞宇科技,2013-09-09,4.95,4.88,1684800000
002637.SZ,赞宇科技,2013-09-10,4.89,4.83,1665600000
002637.SZ,赞宇科技,2013-09-11,4.86,4.82,1664000000
002637.SZ,赞宇科技,2013-09-12,4.86,4.86,1675200000
002637.SZ,赞宇科技,2013-09-13,4.83,4.83,1665600000
002637.SZ,赞宇科技,2013-09-16,4.84,4.80,1656000000
002637.SZ,赞宇科技,2013-09-17,4.80,4.76,1641600000
002637.SZ,赞宇科技,2013-09-18,4.76,4.83,1665600000
002637.SZ,赞宇科技,2013-09-23,4.84,4.89,1686400000
002637.SZ,赞宇科技,2013-09-24,4.90,4.89,1688000000
002637.SZ,赞宇科技,2013-09-25,4.91,4.91,1692800000
002637.SZ,赞宇科技,2013-09-26,4.92,4.77,1644800000
002637.SZ,赞宇科技,2013-09-27,4.77,4.71,1624000000
002637.SZ,赞宇科技,2013-09-30,4.70,4.80,1656000000
002637.SZ,赞宇科技,2013-10-08,4.80,4.87,1680000000
002637.SZ,赞宇科技,2013-10-09,4.87,4.87,1678400000
002637.SZ,赞宇科技,2013-10-10,4.85,4.86,1675200000
002637.SZ,赞宇科技,2013-10-11,4.89,4.94,1704000000
002637.SZ,赞宇科技,2013-10-14,4.95,5.07,1747200000
002637.SZ,赞宇科技,2013-10-15,5.07,4.97,1715200000
002637.SZ,赞宇科技,2013-10-16,4.98,5.16,1780800000
002637.SZ,赞宇科技,2013-10-17,5.23,5.28,1820800000
002637.SZ,赞宇科技,2013-10-18,5.24,5.23,1803200000
002637.SZ,赞宇科技,2013-10-21,5.24,5.21,1796800000
002637.SZ,赞宇科技,2013-10-22,5.20,5.33,1836800000
002637.SZ,赞宇科技,2013-10-23,5.33,5.14,1771200000
002637.SZ,赞宇科技,2013-10-24,5.10,5.06,1744000000
002637.SZ,赞宇科技,2013-10-25,5.07,5.16,1780800000
002637.SZ,赞宇科技,2013-10-28,5.26,5.27,1819200000
002637.SZ,赞宇科技,2013-10-29,5.33,4.90,1691200000
002637.SZ,赞宇科技,2013-10-30,4.84,4.95,1707200000
002637.SZ,赞宇科技,2013-10-31,4.95,5.05,1742400000
002637.SZ,赞宇科技,2013-11-01,5.03,5.56,1916800000
002637.SZ,赞宇科技,2013-11-04,5.58,5.69,1963200000
002637.SZ,赞宇科技,2013-11-05,5.57,5.72,1972800000
002637.SZ,赞宇科技,2013-11-06,5.66,5.78,1995200000
002637.SZ,赞宇科技,2013-11-07,5.75,6.14,2118400000
002637.SZ,赞宇科技,2013-11-08,6.02,5.80,2000000000
002637.SZ,赞宇科技,2013-11-11,5.77,6.20,2139200000
002637.SZ,赞宇科技,2013-11-12,6.16,6.67,2300800000
002637.SZ,赞宇科技,2013-11-13,6.59,6.72,2316800000
002637.SZ,赞宇科技,2013-11-14,6.54,6.74,2323200000
002637.SZ,赞宇科技,2013-11-15,6.68,6.41,2209600000
002637.SZ,赞宇科技,2013-11-18,6.41,6.42,2214400000
002637.SZ,赞宇科技,2013-11-19,6.39,6.66,2296000000
002637.SZ,赞宇科技,2013-11-20,6.62,6.45,2225600000
002637.SZ,赞宇科技,2013-11-21,6.40,6.23,2147200000
002637.SZ,赞宇科技,2013-11-22,6.26,6.40,2206400000
002637.SZ,赞宇科技,2013-11-25,6.43,6.35,2188800000
002637.SZ,赞宇科技,2013-11-26,6.37,6.81,2348800000
002637.SZ,赞宇科技,2013-11-27,6.74,6.79,2342400000
002637.SZ,赞宇科技,2013-11-28,6.77,6.96,2400000000
002637.SZ,赞宇科技,2013-11-29,6.96,7.01,2417600000
002637.SZ,赞宇科技,2013-12-02,6.73,6.31,2176000000
002637.SZ,赞宇科技,2013-12-03,6.14,6.26,2160000000
002637.SZ,赞宇科技,2013-12-04,6.30,6.14,2118400000
002637.SZ,赞宇科技,2013-12-05,6.13,6.20,2137600000
002637.SZ,赞宇科技,2013-12-06,6.17,6.17,2126400000
002637.SZ,赞宇科技,2013-12-09,6.16,6.30,2171200000
002637.SZ,赞宇科技,2013-12-10,6.31,6.18,2131200000
002637.SZ,赞宇科技,2013-12-11,6.22,5.98,2064000000
002637.SZ,赞宇科技,2013-12-12,6.01,5.99,2067200000
002637.SZ,赞宇科技,2013-12-13,5.98,6.08,2096000000
002637.SZ,赞宇科技,2013-12-16,6.08,6.11,2108800000
002637.SZ,赞宇科技,2013-12-17,5.99,5.99,2065600000
002637.SZ,赞宇科技,2013-12-18,5.94,6.04,2081600000
002637.SZ,赞宇科技,2013-12-19,6.12,6.01,2072000000
002637.SZ,赞宇科技,2013-12-20,6.06,6.33,2184000000
002637.SZ,赞宇科技,2013-12-23,6.46,6.71,2313600000
002637.SZ,赞宇科技,2013-12-24,6.64,6.82,2352000000
002637.SZ,赞宇科技,2013-12-25,6.86,6.75,2329600000
002637.SZ,赞宇科技,2013-12-26,6.73,6.47,2232000000
002637.SZ,赞宇科技,2013-12-27,6.43,7.12,2456000000
002637.SZ,赞宇科技,2013-12-30,7.12,7.37,2542400000
002637.SZ,赞宇科技,2013-12-31,7.26,7.31,2520000000
002637.SZ,赞宇科技,2014-01-02,7.29,7.45,2569600000
002637.SZ,赞宇科技,2014-01-03,7.48,7.28,2512000000
002637.SZ,赞宇科技,2014-01-06,7.28,6.71,2313600000
002637.SZ,赞宇科技,2014-01-07,6.70,6.85,2361600000
002637.SZ,赞宇科技,2014-01-08,6.78,6.80,2344000000
002637.SZ,赞宇科技,2014-01-09,6.83,6.42,2212800000
002637.SZ,赞宇科技,2014-01-10,6.31,6.40,2206400000
002637.SZ,赞宇科技,2014-01-13,6.36,6.49,2240000000
002637.SZ,赞宇科技,2014-01-14,6.49,6.75,2329600000
002637.SZ,赞宇科技,2014-01-15,6.77,6.84,2360000000
002637.SZ,赞宇科技,2014-01-16,6.88,6.69,2308800000
002637.SZ,赞宇科技,2014-01-17,6.73,6.95,2398400000
002637.SZ,赞宇科技,2014-01-20,7.63,7.39,2550400000
002637.SZ,赞宇科技,2014-01-21,7.35,7.48,2580800000
002637.SZ,赞宇科技,2014-01-22,7.42,7.42,2560000000
002637.SZ,赞宇科技,2014-01-23,7.38,7.52,2595200000
002637.SZ,赞宇科技,2014-01-24,7.51,7.60,2622400000
002637.SZ,赞宇科技,2014-01-27,7.52,7.66,2641600000
002637.SZ,赞宇科技,2014-01-28,7.64,7.38,2545600000
002637.SZ,赞宇科技,2014-01-29,7.37,7.52,2593600000
002637.SZ,赞宇科技,2014-01-30,7.43,7.27,2508800000
002637.SZ,赞宇科技,2014-02-07,7.22,7.27,2507200000
002637.SZ,赞宇科技,2014-02-10,7.34,7.68,2649600000
002637.SZ,赞宇科技,2014-02-11,7.61,8.02,2764800000
002637.SZ,赞宇科技,2014-02-12,7.97,7.99,2756800000
002637.SZ,赞宇科技,2014-02-13,7.97,7.93,2736000000
002637.SZ,赞宇科技,2014-02-14,8.00,8.03,2771200000
002637.SZ,赞宇科技,2014-02-17,8.04,8.14,2808000000
002637.SZ,赞宇科技,2014-02-18,8.11,7.81,2692800000
002637.SZ,赞宇科技,2014-02-19,7.80,7.77,2680000000
002637.SZ,赞宇科技,2014-02-20,7.78,7.42,2560000000
002637.SZ,赞宇科技,2014-02-21,7.42,7.38,2545600000
002637.SZ,赞宇科技,2014-02-24,7.36,7.61,2625600000
002637.SZ,赞宇科技,2014-02-25,7.65,7.04,2427200000
002637.SZ,赞宇科技,2014-02-26,6.96,7.09,2444800000
002637.SZ,赞宇科技,2014-02-27,7.15,6.81,2347200000
002637.SZ,赞宇科技,2014-02-28,6.70,6.85,2363200000
002637.SZ,赞宇科技,2014-03-03,6.90,7.14,2464000000
002637.SZ,赞宇科技,2014-03-04,7.05,7.23,2494400000
002637.SZ,赞宇科技,2014-03-05,7.25,7.10,2448000000
002637.SZ,赞宇科技,2014-03-06,7.08,6.94,2395200000
002637.SZ,赞宇科技,2014-03-07,6.96,6.84,2360000000
002637.SZ,赞宇科技,2014-03-10,6.82,6.47,2232000000
002637.SZ,赞宇科技,2014-03-11,6.44,6.52,2249600000
002637.SZ,赞宇科技,2014-03-12,6.55,6.47,2230400000
002637.SZ,赞宇科技,2014-03-13,6.47,6.56,2262400000
002637.SZ,赞宇科技,2014-03-14,6.50,6.59,2272000000
002637.SZ,赞宇科技,2014-03-17,6.56,6.79,2340800000
002637.SZ,赞宇科技,2014-03-18,6.82,6.90,2380800000
002637.SZ,赞宇科技,2014-03-19,6.91,6.84,2360000000
002637.SZ,赞宇科技,2014-03-20,6.85,6.70,2312000000
002637.SZ,赞宇科技,2014-03-21,6.73,6.88,2374400000
002637.SZ,赞宇科技,2014-03-24,6.90,6.95,2398400000
002637.SZ,赞宇科技,2014-03-25,6.96,6.89,2376000000
002637.SZ,赞宇科技,2014-03-26,6.92,7.27,2507200000
002637.SZ,赞宇科技,2014-03-27,6.96,6.54,2256000000
002637.SZ,赞宇科技,2014-03-28,6.54,6.20,2137600000
002637.SZ,赞宇科技,2014-03-31,6.20,6.15,2120000000
002637.SZ,赞宇科技,2014-04-01,6.14,6.28,2166400000
002637.SZ,赞宇科技,2014-04-02,6.26,6.23,2148800000
002637.SZ,赞宇科技,2014-04-03,6.21,6.31,2176000000
002637.SZ,赞宇科技,2014-04-04,6.23,6.36,2192000000
002637.SZ,赞宇科技,2014-04-08,6.29,6.36,2192000000
002637.SZ,赞宇科技,2014-04-09,6.39,6.45,2224000000
002637.SZ,赞宇科技,2014-04-10,6.49,6.45,2224000000
002637.SZ,赞宇科技,2014-04-11,6.40,6.33,2184000000
002637.SZ,赞宇科技,2014-04-14,6.22,6.46,2228800000
002637.SZ,赞宇科技,2014-04-15,6.47,6.33,2184000000
002637.SZ,赞宇科技,2014-04-16,6.33,6.36,2195200000
002637.SZ,赞宇科技,2014-04-17,6.57,6.62,2283200000
002637.SZ,赞宇科技,2014-04-18,6.62,6.68,2304000000
002637.SZ,赞宇科技,2014-04-21,6.63,6.64,2289600000
002637.SZ,赞宇科技,2014-04-22,6.62,6.54,2254400000
002637.SZ,赞宇科技,2014-04-23,6.56,6.68,2302400000
002637.SZ,赞宇科技,2014-04-24,6.62,6.55,2259200000
002637.SZ,赞宇科技,2014-04-25,6.56,6.34,2185600000
002637.SZ,赞宇科技,2014-04-28,6.31,6.04,2081600000
002637.SZ,赞宇科技,2014-04-29,6.04,6.11,2105600000
002637.SZ,赞宇科技,2014-04-30,6.11,6.12,2112000000
002637.SZ,赞宇科技,2014-05-05,6.14,6.26,2160000000
002637.SZ,赞宇科技,2014-05-06,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-07,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-08,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-09,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-12,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-13,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-14,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-15,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-16,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-19,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-20,6.26,6.26,2160000000
002637.SZ,赞宇科技,2014-05-21,6.49,6.46,2227200000
002637.SZ,赞宇科技,2014-05-22,6.41,6.43,2217600000
002637.SZ,赞宇科技,2014-05-23,6.42,6.36,2193600000
002637.SZ,赞宇科技,2014-05-26,6.38,6.43,2216000000
002637.SZ,赞宇科技,2014-05-27,6.46,6.42,2212800000
002637.SZ,赞宇科技,2014-05-28,6.40,6.49,2238400000
002637.SZ,赞宇科技,2014-05-29,6.49,6.37,2198400000
002637.SZ,赞宇科技,2014-05-30,6.41,6.35,2172800000
002637.SZ,赞宇科技,2014-06-03,6.30,6.39,2188800000
002637.SZ,赞宇科技,2014-06-04,6.35,6.22,2131200000
002637.SZ,赞宇科技,2014-06-05,6.22,6.30,2156800000
002637.SZ,赞宇科技,2014-06-06,6.33,6.22,2128000000
002637.SZ,赞宇科技,2014-06-09,6.22,6.23,2132800000
002637.SZ,赞宇科技,2014-06-10,6.18,6.31,2161600000
002637.SZ,赞宇科技,2014-06-11,6.35,6.45,2208000000
002637.SZ,赞宇科技,2014-06-12,6.44,6.46,2211200000
002637.SZ,赞宇科技,2014-06-13,6.45,6.50,2224000000
002637.SZ,赞宇科技,2014-06-16,6.51,6.52,2233600000
002637.SZ,赞宇科技,2014-06-17,6.57,6.61,2262400000
002637.SZ,赞宇科技,2014-06-18,6.58,6.49,2222400000
002637.SZ,赞宇科技,2014-06-19,6.46,6.24,2137600000
002637.SZ,赞宇科技,2014-06-20,6.24,6.35,2174400000
002637.SZ,赞宇科技,2014-06-23,6.37,6.59,2257600000
002637.SZ,赞宇科技,2014-06-24,6.64,6.64,2273600000
002637.SZ,赞宇科技,2014-06-25,6.62,6.67,2284800000
002637.SZ,赞宇科技,2014-06-26,6.72,6.80,2328000000
002637.SZ,赞宇科技,2014-06-27,6.80,6.74,2308800000
002637.SZ,赞宇科技,2014-06-30,6.72,6.89,2360000000
002637.SZ,赞宇科技,2014-07-01,6.89,6.90,2361600000
002637.SZ,赞宇科技,2014-07-02,6.86,6.94,2376000000
002637.SZ,赞宇科技,2014-07-03,6.96,7.08,2425600000
002637.SZ,赞宇科技,2014-07-04,7.10,6.98,2390400000
002637.SZ,赞宇科技,2014-07-07,6.99,6.92,2368000000
002637.SZ,赞宇科技,2014-07-08,6.93,7.12,2436800000
002637.SZ,赞宇科技,2014-07-09,7.12,6.90,2363200000
002637.SZ,赞宇科技,2014-07-10,6.86,6.91,2364800000
002637.SZ,赞宇科技,2014-07-11,6.88,7.12,2436800000
002637.SZ,赞宇科技,2014-07-14,7.12,7.19,2462400000
002637.SZ,赞宇科技,2014-07-15,7.19,7.22,2473600000
002637.SZ,赞宇科技,2014-07-16,7.21,7.01,2401600000
002637.SZ,赞宇科技,2014-07-17,7.01,6.96,2384000000
002637.SZ,赞宇科技,2014-07-18,6.95,6.99,2392000000
002637.SZ,赞宇科技,2014-07-21,6.99,6.80,2328000000
002637.SZ,赞宇科技,2014-07-22,6.79,6.86,2350400000
002637.SZ,赞宇科技,2014-07-23,6.85,6.75,2312000000
002637.SZ,赞宇科技,2014-07-24,6.73,6.75,2312000000
002637.SZ,赞宇科技,2014-07-25,6.87,7.01,2401600000
002637.SZ,赞宇科技,2014-07-28,7.01,7.06,2416000000
002637.SZ,赞宇科技,2014-07-29,7.07,7.08,2422400000
002637.SZ,赞宇科技,2014-07-30,7.08,7.15,2449600000
002637.SZ,赞宇科技,2014-07-31,7.15,7.15,2448000000
002637.SZ,赞宇科技,2014-08-01,7.14,7.00,2395200000
002637.SZ,赞宇科技,2014-08-04,6.99,7.27,2489600000
002637.SZ,赞宇科技,2014-08-05,7.27,7.26,2486400000
002637.SZ,赞宇科技,2014-08-06,7.23,7.23,2476800000
002637.SZ,赞宇科技,2014-08-07,7.22,7.22,2473600000
002637.SZ,赞宇科技,2014-08-08,7.22,7.24,2480000000
002637.SZ,赞宇科技,2014-08-11,7.28,7.36,2518400000
002637.SZ,赞宇科技,2014-08-12,7.43,7.46,2553600000
002637.SZ,赞宇科技,2014-08-13,7.44,7.37,2524800000
002637.SZ,赞宇科技,2014-08-14,7.35,7.29,2496000000
002637.SZ,赞宇科技,2014-08-15,7.27,7.49,2564800000
002637.SZ,赞宇科技,2014-08-18,7.53,7.58,2593600000
002637.SZ,赞宇科技,2014-08-19,7.58,7.60,2603200000
002637.SZ,赞宇科技,2014-08-20,7.60,7.57,2592000000
002637.SZ,赞宇科技,2014-08-21,7.61,7.53,2579200000
002637.SZ,赞宇科技,2014-08-22,7.45,7.41,2537600000
002637.SZ,赞宇科技,2014-08-25,7.39,7.40,2534400000
002637.SZ,赞宇科技,2014-08-26,7.38,7.08,2424000000
002637.SZ,赞宇科技,2014-08-27,7.08,7.16,2451200000
002637.SZ,赞宇科技,2014-08-28,7.38,7.24,2480000000
002637.SZ,赞宇科技,2014-08-29,7.27,7.45,2552000000
002637.SZ,赞宇科技,2014-09-01,7.51,7.56,2588800000
002637.SZ,赞宇科技,2014-09-02,7.59,7.70,2636800000
002637.SZ,赞宇科技,2014-09-03,7.70,7.71,2640000000
002637.SZ,赞宇科技,2014-09-04,7.67,7.72,2643200000
002637.SZ,赞宇科技,2014-09-05,7.73,7.71,2638400000
002637.SZ,赞宇科技,2014-09-09,7.73,7.64,2616000000
002637.SZ,赞宇科技,2014-09-10,7.64,7.88,2699200000
002637.SZ,赞宇科技,2014-09-11,7.88,7.83,2680000000
002637.SZ,赞宇科技,2014-09-12,7.82,7.99,2736000000
002637.SZ,赞宇科技,2014-09-15,8.01,8.27,2832000000
002637.SZ,赞宇科技,2014-09-16,8.26,8.07,2761600000
002637.SZ,赞宇科技,2014-09-17,8.08,8.56,2931200000
002637.SZ,赞宇科技,2014-09-18,8.44,8.65,2963200000
002637.SZ,赞宇科技,2014-09-19,8.65,8.59,2940800000
002637.SZ,赞宇科技,2014-09-22,8.64,8.34,2856000000
002637.SZ,赞宇科技,2014-09-23,8.32,8.63,2953600000
002637.SZ,赞宇科技,2014-09-24,8.63,8.65,2963200000
002637.SZ,赞宇科技,2014-09-25,8.72,8.53,2920000000
002637.SZ,赞宇科技,2014-09-26,8.47,8.31,2846400000
002637.SZ,赞宇科技,2014-09-29,8.37,8.89,3044800000
002637.SZ,赞宇科技,2014-09-30,8.92,8.73,2988800000
002637.SZ,赞宇科技,2014-10-08,8.68,8.95,3064000000
002637.SZ,赞宇科技,2014-10-09,8.94,8.80,3012800000
002637.SZ,赞宇科技,2014-10-10,8.80,8.52,2918400000
002637.SZ,赞宇科技,2014-10-13,8.51,8.39,2872000000
002637.SZ,赞宇科技,2014-10-14,8.38,8.54,2924800000
002637.SZ,赞宇科技,2014-10-15,8.54,8.47,2899200000
002637.SZ,赞宇科技,2014-10-16,8.37,8.19,2803200000
002637.SZ,赞宇科技,2014-10-17,8.17,8.50,2908800000
002637.SZ,赞宇科技,2014-10-20,8.48,8.69,2976000000
002637.SZ,赞宇科技,2014-10-21,8.64,8.61,2948800000
002637.SZ,赞宇科技,2014-10-22,8.58,8.50,2908800000
002637.SZ,赞宇科技,2014-10-23,8.48,8.32,2849600000
002637.SZ,赞宇科技,2014-10-24,8.32,8.17,2798400000
002637.SZ,赞宇科技,2014-10-27,8.13,8.28,2833600000
002637.SZ,赞宇科技,2014-10-28,8.36,8.51,2912000000
002637.SZ,赞宇科技,2014-10-29,8.53,8.65,2960000000
002637.SZ,赞宇科技,2014-10-30,8.62,8.67,2969600000
002637.SZ,赞宇科技,2014-10-31,8.65,8.59,2940800000
002637.SZ,赞宇科技,2014-11-03,8.59,9.09,3112000000
002637.SZ,赞宇科技,2014-11-04,9.07,9.53,3264000000
002637.SZ,赞宇科技,2014-11-05,9.49,9.51,3257600000
002637.SZ,赞宇科技,2014-11-06,9.42,9.67,3312000000
002637.SZ,赞宇科技,2014-11-07,9.68,9.58,3278400000
002637.SZ,赞宇科技,2014-11-10,9.52,9.41,3222400000
002637.SZ,赞宇科技,2014-11-11,9.42,9.00,3080000000
002637.SZ,赞宇科技,2014-11-12,8.98,9.08,3107200000
002637.SZ,赞宇科技,2014-11-13,9.11,8.88,3040000000
002637.SZ,赞宇科技,2014-11-14,8.86,9.04,3094400000
002637.SZ,赞宇科技,2014-11-17,9.03,9.28,3176000000
002637.SZ,赞宇科技,2014-11-18,9.28,9.21,3152000000
002637.SZ,赞宇科技,2014-11-19,9.21,9.29,3182400000
002637.SZ,赞宇科技,2014-11-20,9.30,9.02,3088000000
002637.SZ,赞宇科技,2014-11-21,8.90,8.95,3064000000
002637.SZ,赞宇科技,2014-11-24,8.92,8.96,3067200000
002637.SZ,赞宇科技,2014-11-25,8.98,9.53,3262400000
002637.SZ,赞宇科技,2014-11-26,9.58,9.36,3203200000
002637.SZ,赞宇科技,2014-11-27,9.39,9.76,3342400000
002637.SZ,赞宇科技,2014-11-28,9.81,9.91,3392000000
002637.SZ,赞宇科技,2014-12-01,9.90,9.47,3241600000
002637.SZ,赞宇科技,2014-12-02,9.47,9.34,3196800000
002637.SZ,赞宇科技,2014-12-03,9.35,9.35,3200000000
002637.SZ,赞宇科技,2014-12-04,9.29,9.30,3184000000
002637.SZ,赞宇科技,2014-12-05,9.30,9.05,3097600000
002637.SZ,赞宇科技,2014-12-08,8.98,8.79,3011200000
002637.SZ,赞宇科技,2014-12-09,8.71,8.25,2824000000
002637.SZ,赞宇科技,2014-12-10,8.25,8.53,2921600000
002637.SZ,赞宇科技,2014-12-11,8.52,8.53,2921600000
002637.SZ,赞宇科技,2014-12-12,8.53,8.74,2993600000
002637.SZ,赞宇科技,2014-12-15,8.68,8.98,3075200000
002637.SZ,赞宇科技,2014-12-16,8.96,8.94,3062400000
002637.SZ,赞宇科技,2014-12-17,8.84,8.70,2979200000
002637.SZ,赞宇科技,2014-12-18,8.70,8.68,2971200000
002637.SZ,赞宇科技,2014-12-19,8.68,8.43,2888000000
002637.SZ,赞宇科技,2014-12-22,8.43,7.62,2608000000
002637.SZ,赞宇科技,2014-12-23,7.62,7.75,2652800000
002637.SZ,赞宇科技,2014-12-24,7.78,7.95,2723200000
002637.SZ,赞宇科技,2014-12-25,8.08,7.98,2731200000
002637.SZ,赞宇科技,2014-12-26,7.98,7.99,2734400000
002637.SZ,赞宇科技,2014-12-29,8.02,7.59,2600000000
002637.SZ,赞宇科技,2014-12-30,7.62,7.46,2555200000
002637.SZ,赞宇科技,2014-12-31,7.43,7.79,2665600000
002637.SZ,赞宇科技,2015-01-05,7.65,7.52,2574400000
002637.SZ,赞宇科技,2015-01-06,7.47,7.73,2648000000
002637.SZ,赞宇科技,2015-01-07,7.69,7.77,2660800000
002637.SZ,赞宇科技,2015-01-08,7.52,7.51,2572800000
002637.SZ,赞宇科技,2015-01-09,7.50,7.50,2566400000
002637.SZ,赞宇科技,2015-01-12,7.52,7.43,2544000000
002637.SZ,赞宇科技,2015-01-13,7.38,7.51,2569600000
002637.SZ,赞宇科技,2015-01-14,7.51,7.48,2560000000
002637.SZ,赞宇科技,2015-01-15,7.55,7.55,2585600000
002637.SZ,赞宇科技,2015-01-16,7.53,7.69,2632000000
002637.SZ,赞宇科技,2015-01-19,7.48,7.52,2574400000
002637.SZ,赞宇科技,2015-01-20,7.57,7.87,2696000000
002637.SZ,赞宇科技,2015-01-21,7.87,8.06,2758400000
002637.SZ,赞宇科技,2015-01-22,8.05,8.16,2793600000
002637.SZ,赞宇科技,2015-01-23,8.16,8.52,2918400000
002637.SZ,赞宇科技,2015-01-26,8.51,8.41,2878400000
002637.SZ,赞宇科技,2015-01-27,8.41,8.46,2896000000
002637.SZ,赞宇科技,2015-01-28,8.40,8.48,2904000000
002637.SZ,赞宇科技,2015-01-29,8.45,8.29,2836800000
002637.SZ,赞宇科技,2015-01-30,8.27,8.05,2755200000
002637.SZ,赞宇科技,2015-02-02,8.08,8.08,2764800000
002637.SZ,赞宇科技,2015-02-03,8.11,8.46,2896000000
002637.SZ,赞宇科技,2015-02-04,8.46,8.24,2822400000
002637.SZ,赞宇科技,2015-02-05,8.28,8.29,2836800000
002637.SZ,赞宇科技,2015-02-06,8.34,7.96,2724800000
002637.SZ,赞宇科技,2015-02-09,7.93,7.96,2726400000
002637.SZ,赞宇科技,2015-02-10,7.93,7.82,2676800000
002637.SZ,赞宇科技,2015-02-11,7.83,8.27,2832000000
002637.SZ,赞宇科技,2015-02-12,8.28,8.32,2848000000
002637.SZ,赞宇科技,2015-02-13,8.33,8.40,2875200000
002637.SZ,赞宇科技,2015-02-16,8.40,8.44,2891200000
002637.SZ,赞宇科技,2015-02-17,8.43,8.51,2913600000
002637.SZ,赞宇科技,2015-02-25,8.51,8.52,2916800000
002637.SZ,赞宇科技,2015-02-26,8.48,8.53,2920000000
002637.SZ,赞宇科技,2015-02-27,8.51,8.83,3024000000
002637.SZ,赞宇科技,2015-03-02,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-03,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-04,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-05,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-06,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-09,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-10,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-11,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-12,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-13,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-16,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-17,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-18,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-19,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-20,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-23,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-24,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-25,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-26,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-27,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-30,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-03-31,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-01,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-02,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-03,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-07,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-08,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-09,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-10,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-13,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-14,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-15,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-16,8.83,8.83,3024000000
