代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002513.SZ,*ST蓝丰,2012-07-09,11.98,11.55,2497766400
002513.SZ,*ST蓝丰,2012-07-10,11.46,11.61,2510553600
002513.SZ,*ST蓝丰,2012-07-11,11.53,11.21,2425305600
002513.SZ,*ST蓝丰,2012-07-12,11.23,11.40,2465798400
002513.SZ,*ST蓝丰,2012-07-13,11.38,11.15,2412518400
002513.SZ,*ST蓝丰,2012-07-16,10.79,10.04,2171692800
002513.SZ,*ST蓝丰,2012-07-17,9.61,9.64,2084313600
002513.SZ,*ST蓝丰,2012-07-18,9.61,9.59,2073657600
002513.SZ,*ST蓝丰,2012-07-19,9.58,9.72,2101363200
002513.SZ,*ST蓝丰,2012-07-20,9.70,9.48,2050214400
002513.SZ,*ST蓝丰,2012-07-23,9.38,9.45,2043820800
002513.SZ,*ST蓝丰,2012-07-24,9.46,9.51,2056608000
002513.SZ,*ST蓝丰,2012-07-25,9.55,9.65,2086444800
002513.SZ,*ST蓝丰,2012-07-26,9.67,9.68,2092838400
002513.SZ,*ST蓝丰,2012-07-27,9.67,9.52,2058739200
002513.SZ,*ST蓝丰,2012-07-30,9.58,9.17,1984147200
002513.SZ,*ST蓝丰,2012-07-31,9.16,8.71,1883980800
002513.SZ,*ST蓝丰,2012-08-01,8.58,8.89,1922342400
002513.SZ,*ST蓝丰,2012-08-02,8.78,8.76,1894636800
002513.SZ,*ST蓝丰,2012-08-03,8.82,9.03,1952179200
002513.SZ,*ST蓝丰,2012-08-06,8.93,9.20,1990540800
002513.SZ,*ST蓝丰,2012-08-07,9.26,9.40,2033164800
002513.SZ,*ST蓝丰,2012-08-08,9.40,9.36,2024640000
002513.SZ,*ST蓝丰,2012-08-09,9.37,9.54,2063001600
002513.SZ,*ST蓝丰,2012-08-10,9.51,9.58,2071526400
002513.SZ,*ST蓝丰,2012-08-13,9.60,10.53,2278252800
002513.SZ,*ST蓝丰,2012-08-14,11.59,11.59,2506291200
002513.SZ,*ST蓝丰,2012-08-15,12.20,12.75,2757772800
002513.SZ,*ST蓝丰,2012-08-16,12.27,11.77,2546784000
002513.SZ,*ST蓝丰,2012-08-17,11.84,11.43,2472192000
002513.SZ,*ST蓝丰,2012-08-20,11.51,12.57,2719411200
002513.SZ,*ST蓝丰,2012-08-21,12.51,12.83,2774822400
002513.SZ,*ST蓝丰,2012-08-22,12.42,12.64,2734329600
002513.SZ,*ST蓝丰,2012-08-23,12.27,13.90,3007123200
002513.SZ,*ST蓝丰,2012-08-24,14.19,13.39,2896300800
002513.SZ,*ST蓝丰,2012-08-27,12.69,12.63,2732198400
002513.SZ,*ST蓝丰,2012-08-28,12.54,12.43,2689574400
002513.SZ,*ST蓝丰,2012-08-29,12.06,11.74,2538259200
002513.SZ,*ST蓝丰,2012-08-30,11.48,11.54,2495635200
002513.SZ,*ST蓝丰,2012-08-31,11.36,11.80,2553177600
002513.SZ,*ST蓝丰,2012-09-03,11.92,12.99,2808921600
002513.SZ,*ST蓝丰,2012-09-04,12.81,13.11,2836627200
002513.SZ,*ST蓝丰,2012-09-05,12.93,13.65,2951712000
002513.SZ,*ST蓝丰,2012-09-06,13.36,13.47,2913350400
002513.SZ,*ST蓝丰,2012-09-07,13.50,13.51,2921875200
002513.SZ,*ST蓝丰,2012-09-10,13.42,13.59,2938924800
002513.SZ,*ST蓝丰,2012-09-11,13.45,13.52,2924006400
002513.SZ,*ST蓝丰,2012-09-12,13.55,13.79,2983680000
002513.SZ,*ST蓝丰,2012-09-13,13.79,12.91,2791872000
002513.SZ,*ST蓝丰,2012-09-14,13.12,12.37,2674656000
002513.SZ,*ST蓝丰,2012-09-17,12.37,11.92,2578752000
002513.SZ,*ST蓝丰,2012-09-18,11.92,11.98,2591539200
002513.SZ,*ST蓝丰,2012-09-19,12.08,13.18,2851545600
002513.SZ,*ST蓝丰,2012-09-20,13.16,12.73,2753510400
002513.SZ,*ST蓝丰,2012-09-21,12.79,13.72,2966630400
002513.SZ,*ST蓝丰,2012-09-24,13.45,13.56,2932531200
002513.SZ,*ST蓝丰,2012-09-25,13.37,12.28,2655475200
002513.SZ,*ST蓝丰,2012-09-26,11.99,12.36,2672524800
002513.SZ,*ST蓝丰,2012-09-27,12.15,12.51,2706624000
002513.SZ,*ST蓝丰,2012-09-28,12.42,12.31,2661868800
002513.SZ,*ST蓝丰,2012-10-08,12.21,12.50,2704492800
002513.SZ,*ST蓝丰,2012-10-09,12.38,12.91,2791872000
002513.SZ,*ST蓝丰,2012-10-10,12.71,12.65,2736460800
002513.SZ,*ST蓝丰,2012-10-11,12.69,12.09,2614982400
002513.SZ,*ST蓝丰,2012-10-12,12.06,12.07,2610720000
002513.SZ,*ST蓝丰,2012-10-15,12.12,11.90,2574489600
002513.SZ,*ST蓝丰,2012-10-16,11.95,11.92,2578752000
002513.SZ,*ST蓝丰,2012-10-17,11.92,12.12,2621376000
002513.SZ,*ST蓝丰,2012-10-18,12.22,12.17,2632032000
002513.SZ,*ST蓝丰,2012-10-19,12.20,11.84,2561702400
002513.SZ,*ST蓝丰,2012-10-22,11.76,12.01,2597932800
002513.SZ,*ST蓝丰,2012-10-23,12.02,11.67,2523340800
002513.SZ,*ST蓝丰,2012-10-24,11.59,11.05,2389075200
002513.SZ,*ST蓝丰,2012-10-25,10.96,10.73,2320876800
002513.SZ,*ST蓝丰,2012-10-26,10.77,10.62,2297433600
002513.SZ,*ST蓝丰,2012-10-29,10.61,10.53,2278252800
002513.SZ,*ST蓝丰,2012-10-30,10.59,10.61,2295302400
002513.SZ,*ST蓝丰,2012-10-31,10.60,10.21,2207923200
002513.SZ,*ST蓝丰,2012-11-01,10.21,10.42,2254809600
002513.SZ,*ST蓝丰,2012-11-02,10.45,10.74,2323008000
002513.SZ,*ST蓝丰,2012-11-05,10.77,10.38,2244153600
002513.SZ,*ST蓝丰,2012-11-06,10.25,10.09,2182348800
002513.SZ,*ST蓝丰,2012-11-07,10.13,10.34,2235628800
002513.SZ,*ST蓝丰,2012-11-08,10.22,9.73,2103494400
002513.SZ,*ST蓝丰,2012-11-09,9.70,9.66,2088576000
002513.SZ,*ST蓝丰,2012-11-12,9.75,9.83,2126937600
002513.SZ,*ST蓝丰,2012-11-13,9.76,10.04,2171692800
002513.SZ,*ST蓝丰,2012-11-14,10.03,9.88,2137593600
002513.SZ,*ST蓝丰,2012-11-15,9.85,9.41,2035296000
002513.SZ,*ST蓝丰,2012-11-16,9.41,9.17,1984147200
002513.SZ,*ST蓝丰,2012-11-19,9.17,9.28,2007590400
002513.SZ,*ST蓝丰,2012-11-20,9.28,9.23,1996934400
002513.SZ,*ST蓝丰,2012-11-21,9.22,9.44,2041689600
002513.SZ,*ST蓝丰,2012-11-22,9.38,9.86,2133331200
002513.SZ,*ST蓝丰,2012-11-23,9.69,9.70,2097100800
002513.SZ,*ST蓝丰,2012-11-26,9.71,9.73,2103494400
002513.SZ,*ST蓝丰,2012-11-27,9.64,8.82,1907424000
002513.SZ,*ST蓝丰,2012-11-28,8.79,8.40,1817913600
002513.SZ,*ST蓝丰,2012-11-29,8.42,8.16,1764633600
002513.SZ,*ST蓝丰,2012-11-30,8.22,8.28,1790208000
002513.SZ,*ST蓝丰,2012-12-03,8.28,8.04,1739059200
002513.SZ,*ST蓝丰,2012-12-04,8.00,8.36,1807257600
002513.SZ,*ST蓝丰,2012-12-05,8.36,8.63,1866931200
002513.SZ,*ST蓝丰,2012-12-06,8.62,8.64,1869062400
002513.SZ,*ST蓝丰,2012-12-07,8.56,8.93,1930867200
002513.SZ,*ST蓝丰,2012-12-10,8.95,9.38,2028902400
002513.SZ,*ST蓝丰,2012-12-11,9.39,9.59,2073657600
002513.SZ,*ST蓝丰,2012-12-12,9.57,9.44,2041689600
002513.SZ,*ST蓝丰,2012-12-13,9.41,9.13,1975622400
002513.SZ,*ST蓝丰,2012-12-14,9.15,9.55,2065132800
002513.SZ,*ST蓝丰,2012-12-17,9.49,9.64,2084313600
002513.SZ,*ST蓝丰,2012-12-18,9.60,9.57,2069395200
002513.SZ,*ST蓝丰,2012-12-19,9.52,9.75,2109888000
002513.SZ,*ST蓝丰,2012-12-20,9.71,9.64,2084313600
002513.SZ,*ST蓝丰,2012-12-21,9.61,9.64,2084313600
002513.SZ,*ST蓝丰,2012-12-24,9.64,9.59,2073657600
002513.SZ,*ST蓝丰,2012-12-25,9.62,9.84,2129068800
002513.SZ,*ST蓝丰,2012-12-26,9.84,10.05,2173824000
002513.SZ,*ST蓝丰,2012-12-27,10.08,9.82,2124806400
002513.SZ,*ST蓝丰,2012-12-28,9.75,9.82,2124806400
002513.SZ,*ST蓝丰,2012-12-31,9.95,9.83,2126937600
002513.SZ,*ST蓝丰,2013-01-04,10.03,9.78,2116281600
002513.SZ,*ST蓝丰,2013-01-07,9.79,10.33,2233497600
002513.SZ,*ST蓝丰,2013-01-08,10.35,10.25,2216448000
002513.SZ,*ST蓝丰,2013-01-09,10.21,10.30,2227104000
002513.SZ,*ST蓝丰,2013-01-10,10.25,10.68,2310220800
002513.SZ,*ST蓝丰,2013-01-11,10.57,10.13,2190873600
002513.SZ,*ST蓝丰,2013-01-14,10.00,10.42,2254809600
002513.SZ,*ST蓝丰,2013-01-15,10.39,10.68,2310220800
002513.SZ,*ST蓝丰,2013-01-16,10.68,11.31,2446617600
002513.SZ,*ST蓝丰,2013-01-17,11.18,10.89,2354976000
002513.SZ,*ST蓝丰,2013-01-18,10.89,11.05,2389075200
002513.SZ,*ST蓝丰,2013-01-21,11.05,11.14,2410387200
002513.SZ,*ST蓝丰,2013-01-22,11.15,10.83,2342188800
002513.SZ,*ST蓝丰,2013-01-23,10.82,10.53,2278252800
002513.SZ,*ST蓝丰,2013-01-24,10.53,10.20,2205792000
002513.SZ,*ST蓝丰,2013-01-25,10.20,10.09,2182348800
002513.SZ,*ST蓝丰,2013-01-28,9.98,10.39,2246284800
002513.SZ,*ST蓝丰,2013-01-29,10.38,10.52,2276121600
002513.SZ,*ST蓝丰,2013-01-30,10.44,10.38,2244153600
002513.SZ,*ST蓝丰,2013-01-31,10.30,10.76,2327270400
002513.SZ,*ST蓝丰,2013-02-01,10.64,10.68,2310220800
002513.SZ,*ST蓝丰,2013-02-04,10.69,10.49,2269728000
002513.SZ,*ST蓝丰,2013-02-05,10.35,10.45,2261203200
002513.SZ,*ST蓝丰,2013-02-06,10.50,10.64,2301696000
002513.SZ,*ST蓝丰,2013-02-07,10.56,10.59,2291040000
002513.SZ,*ST蓝丰,2013-02-08,10.56,10.80,2335795200
002513.SZ,*ST蓝丰,2013-02-18,10.85,10.92,2361369600
002513.SZ,*ST蓝丰,2013-02-19,10.89,10.68,2310220800
002513.SZ,*ST蓝丰,2013-02-20,10.55,10.92,2361369600
002513.SZ,*ST蓝丰,2013-02-21,10.84,11.01,2380550400
002513.SZ,*ST蓝丰,2013-02-22,10.90,11.12,2406124800
002513.SZ,*ST蓝丰,2013-02-25,11.11,11.53,2493504000
002513.SZ,*ST蓝丰,2013-02-26,11.48,11.21,2425305600
002513.SZ,*ST蓝丰,2013-02-27,11.13,10.81,2337926400
002513.SZ,*ST蓝丰,2013-02-28,10.66,10.96,2369894400
002513.SZ,*ST蓝丰,2013-03-01,10.94,11.03,2384812800
002513.SZ,*ST蓝丰,2013-03-04,10.92,10.57,2286777600
002513.SZ,*ST蓝丰,2013-03-05,10.51,10.83,2342188800
002513.SZ,*ST蓝丰,2013-03-06,10.78,11.65,2519078400
002513.SZ,*ST蓝丰,2013-03-07,11.57,11.30,2444486400
002513.SZ,*ST蓝丰,2013-03-08,11.34,12.02,2600064000
002513.SZ,*ST蓝丰,2013-03-11,11.91,11.81,2555308800
002513.SZ,*ST蓝丰,2013-03-12,11.79,11.25,2433830400
002513.SZ,*ST蓝丰,2013-03-13,10.88,10.98,2374156800
002513.SZ,*ST蓝丰,2013-03-14,11.04,10.99,2376288000
002513.SZ,*ST蓝丰,2013-03-15,10.97,10.74,2323008000
002513.SZ,*ST蓝丰,2013-03-18,10.74,10.54,2280384000
002513.SZ,*ST蓝丰,2013-03-19,10.42,10.31,2229235200
002513.SZ,*ST蓝丰,2013-03-20,10.31,10.63,2299564800
002513.SZ,*ST蓝丰,2013-03-21,10.65,11.04,2386944000
002513.SZ,*ST蓝丰,2013-03-22,10.87,10.94,2365632000
002513.SZ,*ST蓝丰,2013-03-25,10.93,10.99,2376288000
002513.SZ,*ST蓝丰,2013-03-26,10.97,11.17,2416780800
002513.SZ,*ST蓝丰,2013-03-27,11.05,11.00,2378419200
002513.SZ,*ST蓝丰,2013-03-28,10.95,10.49,2269728000
002513.SZ,*ST蓝丰,2013-03-29,10.52,10.30,2227104000
002513.SZ,*ST蓝丰,2013-04-01,10.31,10.51,2273990400
002513.SZ,*ST蓝丰,2013-04-02,10.51,10.20,2205792000
002513.SZ,*ST蓝丰,2013-04-03,10.21,10.09,2182348800
002513.SZ,*ST蓝丰,2013-04-08,10.05,9.95,2152512000
002513.SZ,*ST蓝丰,2013-04-09,10.07,10.15,2195136000
002513.SZ,*ST蓝丰,2013-04-10,10.17,9.99,2161036800
002513.SZ,*ST蓝丰,2013-04-11,10.12,9.79,2118412800
002513.SZ,*ST蓝丰,2013-04-12,9.84,9.94,2150380800
002513.SZ,*ST蓝丰,2013-04-15,9.94,10.07,2178086400
002513.SZ,*ST蓝丰,2013-04-16,9.87,10.21,2207923200
002513.SZ,*ST蓝丰,2013-04-17,10.20,10.14,2193004800
002513.SZ,*ST蓝丰,2013-04-18,10.05,10.17,2199398400
002513.SZ,*ST蓝丰,2013-04-19,10.18,10.49,2269728000
002513.SZ,*ST蓝丰,2013-04-22,10.41,10.07,2178086400
002513.SZ,*ST蓝丰,2013-04-23,10.05,9.81,2122675200
002513.SZ,*ST蓝丰,2013-04-24,9.81,9.93,2148249600
002513.SZ,*ST蓝丰,2013-04-25,9.93,9.80,2120544000
002513.SZ,*ST蓝丰,2013-04-26,9.90,9.55,2065132800
002513.SZ,*ST蓝丰,2013-05-02,9.66,9.56,2067264000
002513.SZ,*ST蓝丰,2013-05-03,9.58,9.74,2107756800
002513.SZ,*ST蓝丰,2013-05-06,9.75,9.87,2135462400
002513.SZ,*ST蓝丰,2013-05-07,9.86,9.83,2126937600
002513.SZ,*ST蓝丰,2013-05-08,9.80,9.92,2146118400
002513.SZ,*ST蓝丰,2013-05-09,9.92,9.77,2114150400
002513.SZ,*ST蓝丰,2013-05-10,9.77,10.01,2165299200
002513.SZ,*ST蓝丰,2013-05-13,10.00,9.95,2152512000
002513.SZ,*ST蓝丰,2013-05-14,9.91,9.70,2097100800
002513.SZ,*ST蓝丰,2013-05-15,9.78,9.78,2116281600
002513.SZ,*ST蓝丰,2013-05-16,9.79,9.87,2135462400
002513.SZ,*ST蓝丰,2013-05-17,9.94,10.00,2163168000
002513.SZ,*ST蓝丰,2013-05-20,10.00,10.25,2216448000
002513.SZ,*ST蓝丰,2013-05-21,10.18,10.66,2305958400
002513.SZ,*ST蓝丰,2013-05-22,10.67,10.48,2267596800
002513.SZ,*ST蓝丰,2013-05-23,10.46,10.28,2222841600
002513.SZ,*ST蓝丰,2013-05-24,10.21,10.39,2246284800
002513.SZ,*ST蓝丰,2013-05-27,10.41,10.61,2295302400
002513.SZ,*ST蓝丰,2013-05-28,10.61,10.49,2269728000
002513.SZ,*ST蓝丰,2013-05-29,10.48,10.81,2337926400
002513.SZ,*ST蓝丰,2013-05-30,10.70,10.65,2303827200
002513.SZ,*ST蓝丰,2013-05-31,10.70,10.63,2299564800
002513.SZ,*ST蓝丰,2013-06-03,10.63,10.62,2297433600
002513.SZ,*ST蓝丰,2013-06-04,10.63,10.34,2235628800
002513.SZ,*ST蓝丰,2013-06-05,10.29,10.46,2263334400
002513.SZ,*ST蓝丰,2013-06-06,10.40,10.88,2352844800
002513.SZ,*ST蓝丰,2013-06-07,10.84,10.67,2308089600
002513.SZ,*ST蓝丰,2013-06-13,10.44,9.73,2103494400
002513.SZ,*ST蓝丰,2013-06-14,9.66,9.81,2101363200
002513.SZ,*ST蓝丰,2013-06-17,9.85,9.81,2101363200
002513.SZ,*ST蓝丰,2013-06-18,9.81,9.59,2052345600
002513.SZ,*ST蓝丰,2013-06-19,9.56,9.38,2007590400
002513.SZ,*ST蓝丰,2013-06-20,9.32,9.14,1956441600
002513.SZ,*ST蓝丰,2013-06-21,8.85,9.06,1939392000
002513.SZ,*ST蓝丰,2013-06-24,9.07,8.31,1779552000
002513.SZ,*ST蓝丰,2013-06-25,8.26,8.24,1764633600
002513.SZ,*ST蓝丰,2013-06-26,8.27,8.36,1790208000
002513.SZ,*ST蓝丰,2013-06-27,8.36,8.30,1777420800
002513.SZ,*ST蓝丰,2013-06-28,8.31,8.29,1775289600
002513.SZ,*ST蓝丰,2013-07-01,8.24,8.37,1792339200
002513.SZ,*ST蓝丰,2013-07-02,8.37,8.52,1824307200
002513.SZ,*ST蓝丰,2013-07-03,8.51,8.46,1811520000
002513.SZ,*ST蓝丰,2013-07-04,9.01,8.71,1864800000
002513.SZ,*ST蓝丰,2013-07-05,8.57,8.61,1843488000
002513.SZ,*ST蓝丰,2013-07-08,8.54,8.01,1715616000
002513.SZ,*ST蓝丰,2013-07-09,8.01,8.07,1728403200
002513.SZ,*ST蓝丰,2013-07-10,8.15,8.29,1775289600
002513.SZ,*ST蓝丰,2013-07-11,8.29,8.55,1830700800
002513.SZ,*ST蓝丰,2013-07-12,8.56,8.57,1834963200
002513.SZ,*ST蓝丰,2013-07-15,8.71,8.68,1858406400
002513.SZ,*ST蓝丰,2013-07-16,8.63,8.86,1896768000
002513.SZ,*ST蓝丰,2013-07-17,8.81,8.50,1820044800
002513.SZ,*ST蓝丰,2013-07-18,8.50,8.43,1805126400
002513.SZ,*ST蓝丰,2013-07-19,8.38,8.46,1811520000
002513.SZ,*ST蓝丰,2013-07-22,8.63,9.06,1939392000
002513.SZ,*ST蓝丰,2013-07-23,9.06,9.09,1945785600
002513.SZ,*ST蓝丰,2013-07-24,9.10,8.95,1915948800
002513.SZ,*ST蓝丰,2013-07-25,9.04,8.78,1879718400
002513.SZ,*ST蓝丰,2013-07-26,8.72,9.02,1930867200
002513.SZ,*ST蓝丰,2013-07-29,9.18,8.97,1920211200
002513.SZ,*ST蓝丰,2013-07-30,9.05,9.46,2024640000
002513.SZ,*ST蓝丰,2013-07-31,9.26,9.25,1979884800
002513.SZ,*ST蓝丰,2013-08-01,9.27,9.41,2013984000
002513.SZ,*ST蓝丰,2013-08-02,9.36,9.35,2001196800
002513.SZ,*ST蓝丰,2013-08-05,9.26,9.45,2022508800
002513.SZ,*ST蓝丰,2013-08-06,9.37,9.46,2024640000
002513.SZ,*ST蓝丰,2013-08-07,9.43,9.23,1975622400
002513.SZ,*ST蓝丰,2013-08-08,9.16,9.23,1975622400
002513.SZ,*ST蓝丰,2013-08-09,9.32,9.30,1990540800
002513.SZ,*ST蓝丰,2013-08-12,9.32,9.53,2039558400
002513.SZ,*ST蓝丰,2013-08-13,9.48,9.48,2028902400
002513.SZ,*ST蓝丰,2013-08-14,9.47,9.57,2048083200
002513.SZ,*ST蓝丰,2013-08-15,9.62,9.32,1994803200
002513.SZ,*ST蓝丰,2013-08-16,9.32,9.07,1941523200
002513.SZ,*ST蓝丰,2013-08-19,9.02,9.16,1960704000
002513.SZ,*ST蓝丰,2013-08-20,9.16,9.08,1943654400
002513.SZ,*ST蓝丰,2013-08-21,9.18,9.18,1964966400
002513.SZ,*ST蓝丰,2013-08-22,9.20,9.46,2024640000
002513.SZ,*ST蓝丰,2013-08-23,9.46,9.72,2080051200
002513.SZ,*ST蓝丰,2013-08-26,9.72,9.75,2086444800
002513.SZ,*ST蓝丰,2013-08-27,9.68,10.20,2184480000
002513.SZ,*ST蓝丰,2013-08-28,10.05,9.85,2109888000
002513.SZ,*ST蓝丰,2013-08-29,9.85,9.76,2090707200
002513.SZ,*ST蓝丰,2013-08-30,9.76,9.63,2060870400
002513.SZ,*ST蓝丰,2013-09-02,9.62,9.91,2122675200
002513.SZ,*ST蓝丰,2013-09-03,9.91,9.95,2131200000
002513.SZ,*ST蓝丰,2013-09-04,9.94,10.19,2182348800
002513.SZ,*ST蓝丰,2013-09-05,10.15,9.95,2131200000
002513.SZ,*ST蓝丰,2013-09-06,9.88,9.94,2129068800
002513.SZ,*ST蓝丰,2013-09-09,9.94,9.82,2103494400
002513.SZ,*ST蓝丰,2013-09-10,9.82,9.68,2071526400
002513.SZ,*ST蓝丰,2013-09-11,9.71,9.60,2054476800
002513.SZ,*ST蓝丰,2013-09-12,9.62,9.65,2065132800
002513.SZ,*ST蓝丰,2013-09-13,9.65,9.65,2065132800
002513.SZ,*ST蓝丰,2013-09-16,9.65,9.58,2050214400
002513.SZ,*ST蓝丰,2013-09-17,9.58,9.33,1996934400
002513.SZ,*ST蓝丰,2013-09-18,9.43,9.45,2022508800
002513.SZ,*ST蓝丰,2013-09-23,9.44,9.58,2050214400
002513.SZ,*ST蓝丰,2013-09-24,9.58,9.60,2054476800
002513.SZ,*ST蓝丰,2013-09-25,9.55,9.47,2026771200
002513.SZ,*ST蓝丰,2013-09-26,9.53,9.35,2001196800
002513.SZ,*ST蓝丰,2013-09-27,9.36,9.29,1988409600
002513.SZ,*ST蓝丰,2013-09-30,9.32,9.25,1979884800
002513.SZ,*ST蓝丰,2013-10-08,9.34,9.42,2016115200
002513.SZ,*ST蓝丰,2013-10-09,9.45,10.14,2171692800
002513.SZ,*ST蓝丰,2013-10-10,9.95,9.76,2090707200
002513.SZ,*ST蓝丰,2013-10-11,9.69,9.76,2088576000
002513.SZ,*ST蓝丰,2013-10-14,9.76,9.82,2103494400
002513.SZ,*ST蓝丰,2013-10-15,9.82,9.73,2082182400
002513.SZ,*ST蓝丰,2013-10-16,9.72,9.49,2031033600
002513.SZ,*ST蓝丰,2013-10-17,9.66,9.77,2092838400
002513.SZ,*ST蓝丰,2013-10-18,9.65,9.68,2071526400
002513.SZ,*ST蓝丰,2013-10-21,9.67,9.87,2114150400
002513.SZ,*ST蓝丰,2013-10-22,9.80,9.83,2105625600
002513.SZ,*ST蓝丰,2013-10-23,9.77,9.52,2037427200
002513.SZ,*ST蓝丰,2013-10-24,9.51,9.27,1984147200
002513.SZ,*ST蓝丰,2013-10-25,9.27,8.96,1918080000
002513.SZ,*ST蓝丰,2013-10-28,9.05,8.98,1922342400
002513.SZ,*ST蓝丰,2013-10-29,8.99,8.56,1832832000
002513.SZ,*ST蓝丰,2013-10-30,8.60,8.81,1886112000
002513.SZ,*ST蓝丰,2013-10-31,8.74,8.81,1886112000
002513.SZ,*ST蓝丰,2013-11-01,8.66,8.76,1875456000
002513.SZ,*ST蓝丰,2013-11-04,8.71,8.90,1905292800
002513.SZ,*ST蓝丰,2013-11-05,8.97,8.90,1905292800
002513.SZ,*ST蓝丰,2013-11-06,8.90,8.78,1879718400
002513.SZ,*ST蓝丰,2013-11-07,8.69,8.73,1869062400
002513.SZ,*ST蓝丰,2013-11-08,8.73,8.54,1828569600
002513.SZ,*ST蓝丰,2013-11-11,8.54,8.72,1866931200
002513.SZ,*ST蓝丰,2013-11-12,8.64,8.76,1875456000
002513.SZ,*ST蓝丰,2013-11-13,8.75,8.56,1832832000
002513.SZ,*ST蓝丰,2013-11-14,8.61,8.74,1871193600
002513.SZ,*ST蓝丰,2013-11-15,8.76,8.87,1898899200
002513.SZ,*ST蓝丰,2013-11-18,8.86,9.04,1935129600
002513.SZ,*ST蓝丰,2013-11-19,8.97,9.16,1960704000
002513.SZ,*ST蓝丰,2013-11-20,9.16,9.36,2003328000
002513.SZ,*ST蓝丰,2013-11-21,9.38,9.26,1982016000
002513.SZ,*ST蓝丰,2013-11-22,9.31,10.18,2180217600
002513.SZ,*ST蓝丰,2013-11-25,9.99,10.51,2250547200
002513.SZ,*ST蓝丰,2013-11-26,10.38,10.24,2193004800
002513.SZ,*ST蓝丰,2013-11-27,10.10,10.19,2182348800
002513.SZ,*ST蓝丰,2013-11-28,10.15,10.47,2242022400
002513.SZ,*ST蓝丰,2013-11-29,10.27,10.31,2207923200
002513.SZ,*ST蓝丰,2013-12-02,9.95,9.31,1992672000
002513.SZ,*ST蓝丰,2013-12-03,9.21,9.76,2088576000
002513.SZ,*ST蓝丰,2013-12-04,9.76,10.00,2141856000
002513.SZ,*ST蓝丰,2013-12-05,9.91,9.86,2112019200
002513.SZ,*ST蓝丰,2013-12-06,9.92,9.96,2133331200
002513.SZ,*ST蓝丰,2013-12-09,9.95,10.10,2163168000
002513.SZ,*ST蓝丰,2013-12-10,10.07,9.92,2124806400
002513.SZ,*ST蓝丰,2013-12-11,9.85,9.78,2094969600
002513.SZ,*ST蓝丰,2013-12-12,9.61,9.68,2071526400
002513.SZ,*ST蓝丰,2013-12-13,9.68,9.86,2112019200
002513.SZ,*ST蓝丰,2013-12-16,9.90,9.60,2054476800
002513.SZ,*ST蓝丰,2013-12-17,9.52,9.60,2054476800
002513.SZ,*ST蓝丰,2013-12-18,9.56,9.75,2086444800
002513.SZ,*ST蓝丰,2013-12-19,9.78,9.91,2122675200
002513.SZ,*ST蓝丰,2013-12-20,9.93,10.03,2148249600
002513.SZ,*ST蓝丰,2013-12-23,10.20,10.19,2182348800
002513.SZ,*ST蓝丰,2013-12-24,10.09,10.52,2252678400
002513.SZ,*ST蓝丰,2013-12-25,10.40,10.32,2210054400
002513.SZ,*ST蓝丰,2013-12-26,10.30,10.53,2254809600
002513.SZ,*ST蓝丰,2013-12-27,10.45,10.47,2242022400
002513.SZ,*ST蓝丰,2013-12-30,10.47,10.43,2233497600
002513.SZ,*ST蓝丰,2013-12-31,10.33,10.14,2171692800
002513.SZ,*ST蓝丰,2014-01-02,10.12,10.35,2216448000
002513.SZ,*ST蓝丰,2014-01-03,10.33,10.16,2175955200
002513.SZ,*ST蓝丰,2014-01-06,10.16,9.65,2065132800
002513.SZ,*ST蓝丰,2014-01-07,9.65,9.70,2075788800
002513.SZ,*ST蓝丰,2014-01-08,9.66,9.66,2067264000
002513.SZ,*ST蓝丰,2014-01-09,9.70,9.14,1956441600
002513.SZ,*ST蓝丰,2014-01-10,9.06,8.74,1871193600
002513.SZ,*ST蓝丰,2014-01-13,8.66,8.72,1866931200
002513.SZ,*ST蓝丰,2014-01-14,8.80,8.93,1911686400
002513.SZ,*ST蓝丰,2014-01-15,8.95,9.00,1926604800
002513.SZ,*ST蓝丰,2014-01-16,9.00,9.03,1932998400
002513.SZ,*ST蓝丰,2014-01-17,8.97,8.88,1901030400
002513.SZ,*ST蓝丰,2014-01-20,8.87,9.00,1926604800
002513.SZ,*ST蓝丰,2014-01-21,8.95,9.08,1943654400
002513.SZ,*ST蓝丰,2014-01-22,9.06,9.23,1975622400
002513.SZ,*ST蓝丰,2014-01-23,9.22,9.19,1967097600
002513.SZ,*ST蓝丰,2014-01-24,9.19,9.26,1982016000
002513.SZ,*ST蓝丰,2014-01-27,9.24,9.00,1926604800
002513.SZ,*ST蓝丰,2014-01-28,9.10,9.02,1930867200
002513.SZ,*ST蓝丰,2014-01-29,9.08,9.17,1962835200
002513.SZ,*ST蓝丰,2014-01-30,9.21,9.15,1958572800
002513.SZ,*ST蓝丰,2014-02-07,9.03,9.28,1986278400
002513.SZ,*ST蓝丰,2014-02-10,9.32,9.46,2024640000
002513.SZ,*ST蓝丰,2014-02-11,9.52,9.44,2020377600
002513.SZ,*ST蓝丰,2014-02-12,9.41,9.59,2052345600
002513.SZ,*ST蓝丰,2014-02-13,9.58,9.64,2063001600
002513.SZ,*ST蓝丰,2014-02-14,9.64,9.92,2124806400
002513.SZ,*ST蓝丰,2014-02-17,9.97,10.05,2152512000
002513.SZ,*ST蓝丰,2014-02-18,9.99,9.92,2124806400
