代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000523.SZ,广州浪奇,2011-09-08,5.23,5.02,2737756066
000523.SZ,广州浪奇,2011-09-09,5.04,5.07,2766691699
000523.SZ,广州浪奇,2011-09-13,5.02,5.04,2746659338
000523.SZ,广州浪奇,2011-09-14,5.03,5.17,2817885512
000523.SZ,广州浪奇,2011-09-15,5.17,5.17,2817885512
000523.SZ,广州浪奇,2011-09-16,5.21,5.27,2875756778
000523.SZ,广州浪奇,2011-09-19,5.23,5.23,2849046963
000523.SZ,广州浪奇,2011-09-20,5.22,5.14,2802304786
000523.SZ,广州浪奇,2011-09-21,5.16,5.40,2944757135
000523.SZ,广州浪奇,2011-09-22,5.38,5.34,2911369866
000523.SZ,广州浪奇,2011-09-23,5.23,5.26,2869079325
000523.SZ,广州浪奇,2011-09-26,5.19,5.15,2806756422
000523.SZ,广州浪奇,2011-09-27,5.24,5.14,2804530604
000523.SZ,广州浪奇,2011-09-28,5.20,4.78,2604206990
000523.SZ,广州浪奇,2011-09-29,4.78,4.71,2566368085
000523.SZ,广州浪奇,2011-09-30,4.68,4.75,2590852082
000523.SZ,广州浪奇,2011-10-10,4.74,4.58,2497367729
000523.SZ,广州浪奇,2011-10-11,4.71,4.69,2555238995
000523.SZ,广州浪奇,2011-10-12,4.65,4.85,2644271713
000523.SZ,广州浪奇,2011-10-13,4.82,5.01,2731078612
000523.SZ,广州浪奇,2011-10-14,4.94,5.03,2744433520
000523.SZ,广州浪奇,2011-10-17,5.08,5.10,2780046607
000523.SZ,广州浪奇,2011-10-18,5.09,4.91,2675433164
000523.SZ,广州浪奇,2011-10-19,4.98,4.98,2715497887
000523.SZ,广州浪奇,2011-10-20,4.98,4.86,2648723349
000523.SZ,广州浪奇,2011-10-21,4.82,4.59,2501819365
000523.SZ,广州浪奇,2011-10-24,4.63,4.67,2546335723
000523.SZ,广州浪奇,2011-10-25,4.63,4.76,2595303718
000523.SZ,广州浪奇,2011-10-26,4.78,4.97,2711046251
000523.SZ,广州浪奇,2011-10-27,4.91,5.05,2751110974
000523.SZ,广州浪奇,2011-10-28,5.12,5.18,2822337148
000523.SZ,广州浪奇,2011-10-31,5.22,5.19,2831240420
000523.SZ,广州浪奇,2011-11-01,5.14,5.13,2795627333
000523.SZ,广州浪奇,2011-11-02,5.05,5.27,2875756778
000523.SZ,广州浪奇,2011-11-03,5.28,5.05,2751110974
000523.SZ,广州浪奇,2011-11-04,5.06,5.11,2786724061
000523.SZ,广州浪奇,2011-11-07,5.09,5.04,2746659338
000523.SZ,广州浪奇,2011-11-08,5.05,4.96,2706594615
000523.SZ,广州浪奇,2011-11-09,4.98,5.00,2724401159
000523.SZ,广州浪奇,2011-11-10,4.95,4.90,2670981528
000523.SZ,广州浪奇,2011-11-11,4.95,4.95,2697691343
000523.SZ,广州浪奇,2011-11-14,4.97,5.04,2746659338
000523.SZ,广州浪奇,2011-11-15,5.01,5.06,2760014246
000523.SZ,广州浪奇,2011-11-16,5.07,4.93,2688788072
000523.SZ,广州浪奇,2011-11-17,4.92,4.83,2635368441
000523.SZ,广州浪奇,2011-11-18,4.83,4.63,2524077544
000523.SZ,广州浪奇,2011-11-21,4.63,4.60,2506271000
000523.SZ,广州浪奇,2011-11-22,4.57,4.67,2546335723
000523.SZ,广州浪奇,2011-11-23,4.69,4.87,2653174984
000523.SZ,广州浪奇,2011-11-24,4.81,4.80,2617561897
000523.SZ,广州浪奇,2011-11-25,4.82,4.68,2550787359
000523.SZ,广州浪奇,2011-11-28,4.66,4.65,2532980816
000523.SZ,广州浪奇,2011-11-29,4.66,4.70,2564142267
000523.SZ,广州浪奇,2011-11-30,4.74,4.57,2492916093
000523.SZ,广州浪奇,2011-12-01,4.67,4.73,2577497175
000523.SZ,广州浪奇,2011-12-02,4.74,4.65,2532980816
000523.SZ,广州浪奇,2011-12-05,4.59,4.61,2515174272
000523.SZ,广州浪奇,2011-12-06,4.56,4.61,2515174272
000523.SZ,广州浪奇,2011-12-07,4.60,4.56,2488464457
000523.SZ,广州浪奇,2011-12-08,4.59,4.57,2492916093
000523.SZ,广州浪奇,2011-12-09,4.53,4.51,2457303006
000523.SZ,广州浪奇,2011-12-12,4.49,4.43,2417238283
000523.SZ,广州浪奇,2011-12-13,4.43,4.25,2314850658
000523.SZ,广州浪奇,2011-12-14,4.21,4.19,2283689206
000523.SZ,广州浪奇,2011-12-15,4.15,4.04,2203559761
000523.SZ,广州浪奇,2011-12-16,4.07,4.13,2252527755
000523.SZ,广州浪奇,2011-12-19,4.09,4.14,2256979391
000523.SZ,广州浪奇,2011-12-20,4.11,4.14,2256979391
000523.SZ,广州浪奇,2011-12-21,4.16,3.99,2176849945
000523.SZ,广州浪奇,2011-12-22,3.99,3.84,2092268864
000523.SZ,广州浪奇,2011-12-23,3.90,3.98,2172398309
000523.SZ,广州浪奇,2011-12-26,3.98,4.00,2181301581
000523.SZ,广州浪奇,2011-12-27,3.98,3.94,2145688494
000523.SZ,广州浪奇,2011-12-28,3.89,3.97,2163495038
000523.SZ,广州浪奇,2011-12-29,3.94,4.05,2208011396
000523.SZ,广州浪奇,2011-12-30,4.05,4.25,2314850658
000523.SZ,广州浪奇,2012-01-04,4.25,4.14,2256979391
000523.SZ,广州浪奇,2012-01-05,4.09,4.02,2194656489
000523.SZ,广州浪奇,2012-01-06,4.02,4.02,2194656489
000523.SZ,广州浪奇,2012-01-09,4.03,4.20,2288140842
000523.SZ,广州浪奇,2012-01-10,4.21,4.43,2417238283
000523.SZ,广州浪奇,2012-01-11,4.42,4.41,2403883375
000523.SZ,广州浪奇,2012-01-12,4.34,4.37,2381625196
000523.SZ,广州浪奇,2012-01-13,4.37,4.30,2346012109
000523.SZ,广州浪奇,2012-01-16,4.25,4.20,2292592478
000523.SZ,广州浪奇,2012-01-17,4.16,4.40,2399431739
000523.SZ,广州浪奇,2012-01-18,4.37,4.31,2350463745
000523.SZ,广州浪奇,2012-01-19,4.31,4.36,2377173560
000523.SZ,广州浪奇,2012-01-20,4.37,4.38,2390528468
000523.SZ,广州浪奇,2012-01-30,4.38,4.34,2363818652
000523.SZ,广州浪奇,2012-01-31,4.39,4.36,2377173560
000523.SZ,广州浪奇,2012-02-01,4.36,4.38,2386076832
000523.SZ,广州浪奇,2012-02-02,4.38,4.42,2412786647
000523.SZ,广州浪奇,2012-02-03,4.42,4.44,2421689919
000523.SZ,广州浪奇,2012-02-06,4.39,4.39,2394980103
000523.SZ,广州浪奇,2012-02-07,4.38,4.34,2363818652
000523.SZ,广州浪奇,2012-02-08,4.29,4.42,2412786647
000523.SZ,广州浪奇,2012-02-09,4.41,4.45,2426141555
000523.SZ,广州浪奇,2012-02-10,4.44,4.44,2421689919
000523.SZ,广州浪奇,2012-02-13,4.42,4.45,2426141555
000523.SZ,广州浪奇,2012-02-14,4.45,4.90,2670981528
000523.SZ,广州浪奇,2012-02-15,4.97,5.39,2938079681
000523.SZ,广州浪奇,2012-02-16,5.52,5.44,2964789496
000523.SZ,广州浪奇,2012-02-17,5.39,5.31,2893563322
000523.SZ,广州浪奇,2012-02-20,5.32,5.31,2898014958
000523.SZ,广州浪奇,2012-02-21,5.32,5.35,2915821501
000523.SZ,广州浪奇,2012-02-22,5.32,5.40,2946982953
000523.SZ,广州浪奇,2012-02-23,5.44,5.31,2898014958
000523.SZ,广州浪奇,2012-02-24,5.31,5.35,2915821501
000523.SZ,广州浪奇,2012-02-27,5.35,5.34,2911369866
000523.SZ,广州浪奇,2012-02-28,5.31,5.18,2826788784
000523.SZ,广州浪奇,2012-02-29,5.18,5.18,2826788784
000523.SZ,广州浪奇,2012-03-01,5.14,5.23,2853498599
000523.SZ,广州浪奇,2012-03-02,5.27,5.29,2884660050
000523.SZ,广州浪奇,2012-03-05,5.30,5.24,2857950235
000523.SZ,广州浪奇,2012-03-06,5.24,5.37,2929176409
000523.SZ,广州浪奇,2012-03-07,5.33,5.31,2893563322
000523.SZ,广州浪奇,2012-03-08,5.36,5.34,2911369866
000523.SZ,广州浪奇,2012-03-09,5.35,5.51,3004854219
000523.SZ,广州浪奇,2012-03-12,5.51,5.54,3022660763
000523.SZ,广州浪奇,2012-03-13,5.57,5.39,2938079681
000523.SZ,广州浪奇,2012-03-14,5.39,5.14,2800078969
000523.SZ,广州浪奇,2012-03-15,5.11,4.92,2684336436
000523.SZ,广州浪奇,2012-03-16,4.91,5.08,2768917517
000523.SZ,广州浪奇,2012-03-19,5.05,5.12,2791175697
000523.SZ,广州浪奇,2012-03-20,5.11,5.02,2737756066
000523.SZ,广州浪奇,2012-03-21,4.99,5.05,2751110974
000523.SZ,广州浪奇,2012-03-22,5.05,5.37,2929176409
000523.SZ,广州浪奇,2012-03-23,5.26,5.36,2924724773
000523.SZ,广州浪奇,2012-03-26,5.39,5.45,2973692768
000523.SZ,广州浪奇,2012-03-27,5.48,5.42,2955886224
000523.SZ,广州浪奇,2012-03-28,5.33,4.94,2693239707
000523.SZ,广州浪奇,2012-03-29,4.86,4.74,2581948810
000523.SZ,广州浪奇,2012-03-30,4.74,4.93,2688788072
000523.SZ,广州浪奇,2012-04-05,4.92,5.06,2760014246
000523.SZ,广州浪奇,2012-04-06,5.07,5.21,2840143691
000523.SZ,广州浪奇,2012-04-09,5.18,5.06,2760014246
000523.SZ,广州浪奇,2012-04-10,5.06,5.06,2760014246
000523.SZ,广州浪奇,2012-04-11,4.99,5.22,2844595327
000523.SZ,广州浪奇,2012-04-12,5.16,5.23,2849046963
000523.SZ,广州浪奇,2012-04-13,5.23,5.16,2813433876
000523.SZ,广州浪奇,2012-04-16,5.09,5.07,2764465881
000523.SZ,广州浪奇,2012-04-17,5.10,5.01,2733304430
000523.SZ,广州浪奇,2012-04-18,5.02,5.05,2751110974
000523.SZ,广州浪奇,2012-04-19,5.00,5.00,2728852794
000523.SZ,广州浪奇,2012-04-20,4.96,4.98,2715497887
000523.SZ,广州浪奇,2012-04-23,4.98,4.80,2617561897
000523.SZ,广州浪奇,2012-04-24,4.80,4.78,2608658626
000523.SZ,广州浪奇,2012-04-25,4.81,4.88,2662078256
000523.SZ,广州浪奇,2012-04-26,4.82,4.75,2590852082
000523.SZ,广州浪奇,2012-04-27,4.71,4.64,2528529180
000523.SZ,广州浪奇,2012-05-02,4.75,4.70,2564142267
000523.SZ,广州浪奇,2012-05-03,4.74,4.86,2648723349
000523.SZ,广州浪奇,2012-05-04,4.78,4.96,2702142979
000523.SZ,广州浪奇,2012-05-07,4.96,4.91,2679884800
000523.SZ,广州浪奇,2012-05-08,4.91,4.87,2657626620
000523.SZ,广州浪奇,2012-05-09,4.87,4.90,2670981528
000523.SZ,广州浪奇,2012-05-10,4.95,4.87,2653174984
000523.SZ,广州浪奇,2012-05-11,4.86,4.98,2715497887
000523.SZ,广州浪奇,2012-05-14,5.06,4.90,2670981528
000523.SZ,广州浪奇,2012-05-15,4.82,4.86,2648723349
000523.SZ,广州浪奇,2012-05-16,4.80,4.82,2630916805
000523.SZ,广州浪奇,2012-05-17,4.81,4.88,2662078256
000523.SZ,广州浪奇,2012-05-18,4.87,4.86,2648723349
000523.SZ,广州浪奇,2012-05-21,4.84,4.82,2626465169
000523.SZ,广州浪奇,2012-05-22,4.87,4.85,2644271713
000523.SZ,广州浪奇,2012-05-23,4.84,4.98,2715497887
000523.SZ,广州浪奇,2012-05-24,4.94,4.95,2697691343
000523.SZ,广州浪奇,2012-05-25,4.95,4.84,2639820077
000523.SZ,广州浪奇,2012-05-28,4.80,4.70,2564142267
000523.SZ,广州浪奇,2012-05-29,4.73,4.80,2617561897
000523.SZ,广州浪奇,2012-05-30,4.76,4.91,2679884800
000523.SZ,广州浪奇,2012-05-31,4.92,4.90,2670981528
000523.SZ,广州浪奇,2012-06-01,4.90,4.90,2670981528
000523.SZ,广州浪奇,2012-06-04,4.81,4.65,2537432452
000523.SZ,广州浪奇,2012-06-05,4.65,4.62,2519625908
000523.SZ,广州浪奇,2012-06-06,4.64,4.64,2528529180
000523.SZ,广州浪奇,2012-06-07,4.67,4.60,2510722636
000523.SZ,广州浪奇,2012-06-08,4.65,4.59,2501819365
000523.SZ,广州浪奇,2012-06-11,4.58,4.69,2559690631
000523.SZ,广州浪奇,2012-06-12,4.68,4.78,2608658626
000523.SZ,广州浪奇,2012-06-13,4.74,4.78,2604206990
000523.SZ,广州浪奇,2012-06-14,4.81,4.75,2590852082
000523.SZ,广州浪奇,2012-06-15,4.76,4.78,2604206990
000523.SZ,广州浪奇,2012-06-18,4.78,4.81,2622013533
000523.SZ,广州浪奇,2012-06-19,4.77,4.68,2550787359
000523.SZ,广州浪奇,2012-06-20,4.73,4.91,2675433164
000523.SZ,广州浪奇,2012-06-21,4.82,4.73,2577497175
000523.SZ,广州浪奇,2012-06-25,4.69,4.53,2470657913
000523.SZ,广州浪奇,2012-06-26,4.50,4.63,2524077544
000523.SZ,广州浪奇,2012-06-27,4.62,4.62,2519625908
000523.SZ,广州浪奇,2012-06-28,4.67,4.51,2461754642
000523.SZ,广州浪奇,2012-06-29,4.51,4.51,2461754642
000523.SZ,广州浪奇,2012-07-02,4.72,4.55,2479561185
000523.SZ,广州浪奇,2012-07-03,4.55,4.42,2408335011
000523.SZ,广州浪奇,2012-07-04,4.41,4.36,2377173560
000523.SZ,广州浪奇,2012-07-05,4.34,4.21,2297044114
000523.SZ,广州浪奇,2012-07-06,4.24,4.16,2265882663
000523.SZ,广州浪奇,2012-07-09,4.13,3.94,2145688494
000523.SZ,广州浪奇,2012-07-10,3.94,3.97,2163495038
000523.SZ,广州浪奇,2012-07-11,3.95,3.98,2172398309
000523.SZ,广州浪奇,2012-07-12,3.99,4.02,2194656489
000523.SZ,广州浪奇,2012-07-13,4.02,3.98,2172398309
000523.SZ,广州浪奇,2012-07-16,3.98,3.80,2070010684
000523.SZ,广州浪奇,2012-07-17,3.76,3.83,2087817228
000523.SZ,广州浪奇,2012-07-18,3.83,3.86,2105623771
000523.SZ,广州浪奇,2012-07-19,3.85,4.01,2185753217
000523.SZ,广州浪奇,2012-07-20,3.98,3.92,2136785222
000523.SZ,广州浪奇,2012-07-23,3.89,3.84,2092268864
000523.SZ,广州浪奇,2012-07-24,3.80,3.85,2101172135
000523.SZ,广州浪奇,2012-07-25,3.85,3.88,2114527043
000523.SZ,广州浪奇,2012-07-26,3.94,3.94,2150140130
000523.SZ,广州浪奇,2012-07-27,3.91,3.85,2101172135
000523.SZ,广州浪奇,2012-07-30,3.83,3.76,2047752505
000523.SZ,广州浪奇,2012-07-31,3.76,3.66,1994332874
000523.SZ,广州浪奇,2012-08-01,3.65,3.67,2003236146
000523.SZ,广州浪奇,2012-08-02,3.67,3.67,2003236146
000523.SZ,广州浪奇,2012-08-03,3.66,3.76,2047752505
000523.SZ,广州浪奇,2012-08-06,3.74,3.85,2101172135
000523.SZ,广州浪奇,2012-08-07,3.86,3.88,2114527043
000523.SZ,广州浪奇,2012-08-08,3.89,3.93,2141236858
000523.SZ,广州浪奇,2012-08-09,3.94,4.00,2181301581
000523.SZ,广州浪奇,2012-08-10,4.04,3.98,2172398309
000523.SZ,广州浪奇,2012-08-13,3.96,3.82,2083365592
000523.SZ,广州浪奇,2012-08-14,3.81,3.85,2101172135
000523.SZ,广州浪奇,2012-08-15,3.85,3.82,2083365592
000523.SZ,广州浪奇,2012-08-16,3.97,4.20,2292592478
000523.SZ,广州浪奇,2012-08-17,4.44,4.13,2252527755
000523.SZ,广州浪奇,2012-08-20,3.99,4.02,2190204853
000523.SZ,广州浪奇,2012-08-21,3.99,4.17,2274785935
000523.SZ,广州浪奇,2012-08-22,4.12,4.09,2230269576
000523.SZ,广州浪奇,2012-08-23,4.12,4.07,2216914668
000523.SZ,广州浪奇,2012-08-24,4.02,3.91,2132333587
000523.SZ,广州浪奇,2012-08-27,3.90,3.91,2132333587
000523.SZ,广州浪奇,2012-08-28,3.90,3.96,2159043402
000523.SZ,广州浪奇,2012-08-29,3.97,3.96,2159043402
000523.SZ,广州浪奇,2012-08-30,3.94,3.77,2056655777
000523.SZ,广州浪奇,2012-08-31,3.92,3.91,2132333587
000523.SZ,广州浪奇,2012-09-03,3.84,3.93,2141236858
000523.SZ,广州浪奇,2012-09-04,3.93,3.89,2118978679
000523.SZ,广州浪奇,2012-09-05,3.88,3.91,2132333587
000523.SZ,广州浪奇,2012-09-06,3.90,3.94,2150140130
000523.SZ,广州浪奇,2012-09-07,3.96,4.11,2239172848
000523.SZ,广州浪奇,2012-09-10,4.11,4.22,2301495750
000523.SZ,广州浪奇,2012-09-11,4.21,4.65,2532980816
000523.SZ,广州浪奇,2012-09-12,4.79,4.84,2639820077
000523.SZ,广州浪奇,2012-09-13,4.69,4.57,2492916093
000523.SZ,广州浪奇,2012-09-14,4.59,4.69,2555238995
000523.SZ,广州浪奇,2012-09-17,4.74,4.44,2421689919
000523.SZ,广州浪奇,2012-09-18,4.40,4.60,2506271000
000523.SZ,广州浪奇,2012-09-19,4.56,4.80,2617561897
000523.SZ,广州浪奇,2012-09-20,4.74,4.70,2564142267
000523.SZ,广州浪奇,2012-09-21,4.65,4.80,2617561897
000523.SZ,广州浪奇,2012-09-24,4.76,4.87,2657626620
000523.SZ,广州浪奇,2012-09-25,4.83,4.57,2492916093
000523.SZ,广州浪奇,2012-09-26,4.53,4.42,2408335011
000523.SZ,广州浪奇,2012-09-27,4.40,4.47,2435044826
000523.SZ,广州浪奇,2012-09-28,4.47,4.51,2461754642
000523.SZ,广州浪奇,2012-10-08,4.53,4.42,2412786647
000523.SZ,广州浪奇,2012-10-09,4.43,4.81,2622013533
000523.SZ,广州浪奇,2012-10-10,4.74,4.77,2599755354
000523.SZ,广州浪奇,2012-10-11,4.90,4.74,2581948810
000523.SZ,广州浪奇,2012-10-12,4.67,4.78,2608658626
000523.SZ,广州浪奇,2012-10-15,4.75,4.66,2541884087
000523.SZ,广州浪奇,2012-10-16,4.65,4.64,2528529180
000523.SZ,广州浪奇,2012-10-17,4.67,4.60,2506271000
000523.SZ,广州浪奇,2012-10-18,4.60,4.65,2537432452
000523.SZ,广州浪奇,2012-10-19,4.64,4.71,2568593903
000523.SZ,广州浪奇,2012-10-22,4.71,4.87,2653174984
000523.SZ,广州浪奇,2012-10-23,4.82,4.76,2595303718
000523.SZ,广州浪奇,2012-10-24,4.76,4.94,2693239707
000523.SZ,广州浪奇,2012-10-25,4.94,4.77,2599755354
000523.SZ,广州浪奇,2012-10-26,4.72,4.58,2497367729
000523.SZ,广州浪奇,2012-10-29,4.56,4.54,2475109549
000523.SZ,广州浪奇,2012-10-30,4.51,4.53,2470657913
000523.SZ,广州浪奇,2012-10-31,4.54,4.59,2501819365
000523.SZ,广州浪奇,2012-11-01,4.57,4.69,2555238995
000523.SZ,广州浪奇,2012-11-02,4.66,4.70,2564142267
000523.SZ,广州浪奇,2012-11-05,4.74,4.71,2568593903
000523.SZ,广州浪奇,2012-11-06,4.66,4.59,2501819365
000523.SZ,广州浪奇,2012-11-07,4.56,4.57,2492916093
000523.SZ,广州浪奇,2012-11-08,4.56,4.33,2359367016
000523.SZ,广州浪奇,2012-11-09,4.31,4.25,2319302293
000523.SZ,广州浪奇,2012-11-12,4.28,4.38,2390528468
000523.SZ,广州浪奇,2012-11-13,4.39,4.25,2314850658
000523.SZ,广州浪奇,2012-11-14,4.21,4.16,2270334299
000523.SZ,广州浪奇,2012-11-15,4.17,4.04,2203559761
000523.SZ,广州浪奇,2012-11-16,4.01,4.01,2185753217
000523.SZ,广州浪奇,2012-11-19,4.02,4.09,2230269576
000523.SZ,广州浪奇,2012-11-20,4.11,4.07,2221366304
000523.SZ,广州浪奇,2012-11-21,4.11,4.11,2239172848
000523.SZ,广州浪奇,2012-11-22,4.11,4.07,2221366304
000523.SZ,广州浪奇,2012-11-23,4.10,4.10,2234721212
000523.SZ,广州浪奇,2012-11-26,4.10,4.07,2221366304
000523.SZ,广州浪奇,2012-11-27,4.04,3.80,2070010684
000523.SZ,广州浪奇,2012-11-28,3.79,3.68,2007687782
000523.SZ,广州浪奇,2012-11-29,3.68,3.67,2003236146
000523.SZ,广州浪奇,2012-11-30,3.67,3.75,2043300869
000523.SZ,广州浪奇,2012-12-03,3.75,3.66,1994332874
000523.SZ,广州浪奇,2012-12-04,3.62,3.76,2047752505
000523.SZ,广州浪奇,2012-12-05,3.74,3.90,2127881951
000523.SZ,广州浪奇,2012-12-06,3.86,3.92,2136785222
000523.SZ,广州浪奇,2012-12-07,3.89,4.03,2199108125
000523.SZ,广州浪奇,2012-12-10,4.01,4.10,2234721212
000523.SZ,广州浪奇,2012-12-11,4.08,4.05,2208011396
000523.SZ,广州浪奇,2012-12-12,4.05,4.01,2185753217
000523.SZ,广州浪奇,2012-12-13,3.97,4.11,2239172848
000523.SZ,广州浪奇,2012-12-14,4.06,4.26,2323753929
000523.SZ,广州浪奇,2012-12-17,4.69,4.51,2461754642
000523.SZ,广州浪奇,2012-12-18,4.46,4.42,2408335011
000523.SZ,广州浪奇,2012-12-19,4.34,4.43,2417238283
000523.SZ,广州浪奇,2012-12-20,4.44,4.44,2421689919
000523.SZ,广州浪奇,2012-12-21,4.44,4.46,2430593190
000523.SZ,广州浪奇,2012-12-24,4.44,4.32,2354915381
000523.SZ,广州浪奇,2012-12-25,4.32,4.38,2390528468
000523.SZ,广州浪奇,2012-12-26,4.38,4.38,2390528468
000523.SZ,广州浪奇,2012-12-27,4.42,4.30,2346012109
000523.SZ,广州浪奇,2012-12-28,4.29,4.42,2408335011
000523.SZ,广州浪奇,2012-12-31,4.42,4.45,2426141555
000523.SZ,广州浪奇,2013-01-04,4.47,4.38,2386076832
000523.SZ,广州浪奇,2013-01-07,4.38,4.39,2394980103
000523.SZ,广州浪奇,2013-01-08,4.45,4.49,2448399734
000523.SZ,广州浪奇,2013-01-09,4.48,4.50,2452851370
000523.SZ,广州浪奇,2013-01-10,4.51,4.65,2537432452
000523.SZ,广州浪奇,2013-01-11,4.65,4.58,2497367729
000523.SZ,广州浪奇,2013-01-14,4.56,4.66,2541884087
000523.SZ,广州浪奇,2013-01-15,4.64,4.69,2555238995
000523.SZ,广州浪奇,2013-01-16,4.70,4.61,2515174272
000523.SZ,广州浪奇,2013-01-17,4.60,4.51,2461754642
000523.SZ,广州浪奇,2013-01-18,4.51,4.61,2515174272
000523.SZ,广州浪奇,2013-01-21,4.62,4.69,2559690631
000523.SZ,广州浪奇,2013-01-22,4.69,5.17,2817885512
000523.SZ,广州浪奇,2013-01-23,5.32,5.21,2840143691
000523.SZ,广州浪奇,2013-01-24,5.14,4.96,2702142979
000523.SZ,广州浪奇,2013-01-25,4.93,4.96,2702142979
000523.SZ,广州浪奇,2013-01-28,4.96,5.02,2737756066
000523.SZ,广州浪奇,2013-01-29,5.01,5.01,2733304430
000523.SZ,广州浪奇,2013-01-30,5.02,4.98,2715497887
000523.SZ,广州浪奇,2013-01-31,4.95,5.09,2777820789
000523.SZ,广州浪奇,2013-02-01,5.05,5.30,2889111686
000523.SZ,广州浪奇,2013-02-04,5.47,5.43,2960337860
000523.SZ,广州浪奇,2013-02-05,5.45,5.98,3258597464
000523.SZ,广州浪奇,2013-02-06,5.84,5.71,3111693480
000523.SZ,广州浪奇,2013-02-07,5.78,5.69,3102790208
000523.SZ,广州浪奇,2013-02-08,5.55,5.49,2995950947
000523.SZ,广州浪奇,2013-02-18,5.54,6.04,3294210551
000523.SZ,广州浪奇,2013-02-19,5.94,6.21,3387694905
000523.SZ,广州浪奇,2013-02-20,6.21,6.83,3721567596
000523.SZ,广州浪奇,2013-02-21,6.65,6.44,3512340709
000523.SZ,广州浪奇,2013-02-22,6.37,6.40,3490082530
000523.SZ,广州浪奇,2013-02-25,6.33,6.45,3516792345
000523.SZ,广州浪奇,2013-02-26,6.38,6.07,3307565459
000523.SZ,广州浪奇,2013-02-27,6.03,6.07,3307565459
000523.SZ,广州浪奇,2013-02-28,6.08,6.17,3365436725
000523.SZ,广州浪奇,2013-03-01,6.13,6.27,3418856356
000523.SZ,广州浪奇,2013-03-04,6.13,5.64,3076080393
000523.SZ,广州浪奇,2013-03-05,5.64,5.73,3125048388
000523.SZ,广州浪奇,2013-03-06,5.73,5.76,3138403295
000523.SZ,广州浪奇,2013-03-07,5.69,5.94,3240790921
000523.SZ,广州浪奇,2013-03-08,5.86,5.71,3111693480
000523.SZ,广州浪奇,2013-03-11,5.71,5.80,3165113111
000523.SZ,广州浪奇,2013-03-12,5.74,5.59,3049370578
000523.SZ,广州浪奇,2013-03-13,5.54,5.59,3049370578
000523.SZ,广州浪奇,2013-03-14,5.69,5.82,3174016382
000523.SZ,广州浪奇,2013-03-15,5.80,5.84,3182919654
000523.SZ,广州浪奇,2013-03-18,5.85,5.55,3027112398
000523.SZ,广州浪奇,2013-03-19,5.55,5.49,2991499311
000523.SZ,广州浪奇,2013-03-20,5.52,5.67,3089435301
000523.SZ,广州浪奇,2013-03-21,5.66,5.79,3156209839
000523.SZ,广州浪奇,2013-03-22,5.76,5.77,3147306567
000523.SZ,广州浪奇,2013-03-25,5.77,6.11,3334275274
000523.SZ,广州浪奇,2013-03-26,6.04,6.13,3343178546
000523.SZ,广州浪奇,2013-03-27,6.12,6.04,3294210551
000523.SZ,广州浪奇,2013-03-28,5.98,5.72,3120596752
000523.SZ,广州浪奇,2013-03-29,5.76,6.24,3401049812
000523.SZ,广州浪奇,2013-04-01,6.16,6.10,3325372002
000523.SZ,广州浪奇,2013-04-02,6.07,6.15,3352081818
000523.SZ,广州浪奇,2013-04-03,6.11,5.93,3231887649
000523.SZ,广州浪奇,2013-04-08,5.78,5.88,3205177834
000523.SZ,广州浪奇,2013-04-09,5.94,6.19,3374339997
000523.SZ,广州浪奇,2013-04-10,6.11,6.11,3334275274
000523.SZ,广州浪奇,2013-04-11,6.11,6.22,3392146541
000523.SZ,广州浪奇,2013-04-12,6.20,6.47,3530147253
000523.SZ,广州浪奇,2013-04-15,6.40,6.57,3583566883
000523.SZ,广州浪奇,2013-04-16,6.43,6.45,3516792345
000523.SZ,广州浪奇,2013-04-17,6.44,6.54,3565760340
000523.SZ,广州浪奇,2013-04-18,6.45,6.33,3450017807
000523.SZ,广州浪奇,2013-04-19,6.31,6.59,3592470155
000523.SZ,广州浪奇,2013-04-22,6.55,6.89,3757180683
000523.SZ,广州浪奇,2013-04-23,6.81,6.68,3641438150
000523.SZ,广州浪奇,2013-04-24,6.70,7.02,3828406857
000523.SZ,广州浪奇,2013-04-25,6.94,6.69,3645889786
000523.SZ,广州浪奇,2013-04-26,6.72,6.41,3494534166
000523.SZ,广州浪奇,2013-05-02,6.37,6.51,3552405432
000523.SZ,广州浪奇,2013-05-03,6.55,6.56,3579115248
000523.SZ,广州浪奇,2013-05-06,6.59,6.75,3681502873
000523.SZ,广州浪奇,2013-05-07,6.73,6.69,3645889786
000523.SZ,广州浪奇,2013-05-08,6.74,6.84,3730470867
000523.SZ,广州浪奇,2013-05-09,6.83,6.65,3623631606
000523.SZ,广州浪奇,2013-05-10,6.65,6.54,3565760340
000523.SZ,广州浪奇,2013-05-13,6.56,6.61,3605825063
000523.SZ,广州浪奇,2013-05-14,6.61,6.36,3467824351
000523.SZ,广州浪奇,2013-05-15,6.31,6.39,3485630894
000523.SZ,广州浪奇,2013-05-16,6.37,6.46,3521243981
000523.SZ,广州浪奇,2013-05-17,6.45,6.77,3690406145
000523.SZ,广州浪奇,2013-05-20,6.74,6.79,3703761052
000523.SZ,广州浪奇,2013-05-21,6.74,6.83,3721567596
000523.SZ,广州浪奇,2013-05-22,6.83,7.01,3823955221
000523.SZ,广州浪奇,2013-05-23,6.99,6.73,3668147965
000523.SZ,广州浪奇,2013-05-24,6.76,6.94,3783890498
