代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002054.SZ,德美化工,2011-10-21,7.25,7.17,3258428584
002054.SZ,德美化工,2011-10-24,7.16,7.24,3290187148
002054.SZ,德美化工,2011-10-25,7.16,7.46,3391814550
002054.SZ,德美化工,2011-10-26,7.36,7.40,3363231843
002054.SZ,德美化工,2011-10-27,7.44,7.42,3372759412
002054.SZ,德美化工,2011-10-28,7.45,7.69,3496617808
002054.SZ,德美化工,2011-10-31,7.69,7.85,3566486647
002054.SZ,德美化工,2011-11-01,7.75,7.67,3483914383
002054.SZ,德美化工,2011-11-02,7.52,8.12,3690345044
002054.SZ,德美化工,2011-11-03,8.21,8.03,3649058912
002054.SZ,德美化工,2011-11-04,8.03,8.02,3642707199
002054.SZ,德美化工,2011-11-07,7.96,7.86,3572838360
002054.SZ,德美化工,2011-11-08,7.83,7.85,3569662504
002054.SZ,德美化工,2011-11-09,7.84,8.07,3668114050
002054.SZ,德美化工,2011-11-10,7.97,7.93,3604596923
002054.SZ,德美化工,2011-11-11,7.92,7.85,3566486647
002054.SZ,德美化工,2011-11-14,7.88,8.02,3645883055
002054.SZ,德美化工,2011-11-15,8.02,7.95,3610948636
002054.SZ,德美化工,2011-11-16,7.95,7.76,3525200515
002054.SZ,德美化工,2011-11-17,7.76,7.76,3528376372
002054.SZ,德美化工,2011-11-18,7.76,7.61,3458507532
002054.SZ,德美化工,2011-11-21,7.57,7.68,3490266096
002054.SZ,德美化工,2011-11-22,7.65,7.92,3598245211
002054.SZ,德美化工,2011-11-23,7.97,7.90,3588717642
002054.SZ,德美化工,2011-11-24,7.84,7.78,3537903940
002054.SZ,德美化工,2011-11-25,7.78,7.82,3553783222
002054.SZ,德美化工,2011-11-28,7.85,7.92,3601421067
002054.SZ,德美化工,2011-11-29,7.95,7.94,3607772780
002054.SZ,德美化工,2011-11-30,7.97,7.69,3493441952
002054.SZ,德美化工,2011-12-01,7.83,7.88,3582365929
002054.SZ,德美化工,2011-12-02,7.88,7.55,3429924826
002054.SZ,德美化工,2011-12-05,7.51,7.09,3223494165
002054.SZ,德美化工,2011-12-06,7.06,7.15,3248901015
002054.SZ,德美化工,2011-12-07,7.18,7.14,3245725159
002054.SZ,德美化工,2011-12-08,7.13,7.15,3248901015
002054.SZ,德美化工,2011-12-09,7.10,6.93,3147273613
002054.SZ,德美化工,2011-12-12,6.93,7.09,3220318308
002054.SZ,德美化工,2011-12-13,7.08,6.89,3131394332
002054.SZ,德美化工,2011-12-14,6.89,6.65,3020239360
002054.SZ,德美化工,2011-12-15,6.65,6.64,3017063504
002054.SZ,德美化工,2011-12-16,6.70,6.67,3032942786
002054.SZ,德美化工,2011-12-19,6.71,6.70,3045646211
002054.SZ,德美化工,2011-12-20,6.70,6.69,3042470355
002054.SZ,德美化工,2011-12-21,6.69,6.53,2966249803
002054.SZ,德美化工,2011-12-22,6.48,6.50,2953546378
002054.SZ,德美化工,2011-12-23,6.50,6.65,3020239360
002054.SZ,德美化工,2011-12-26,6.73,6.52,2963073947
002054.SZ,德美化工,2011-12-27,6.44,6.35,2886853395
002054.SZ,德美化工,2011-12-28,6.37,6.41,2912260245
002054.SZ,德美化工,2011-12-29,6.41,6.41,2912260245
002054.SZ,德美化工,2011-12-30,6.51,6.53,2966249803
002054.SZ,德美化工,2012-01-04,6.55,6.25,2842391406
002054.SZ,德美化工,2012-01-05,6.26,5.92,2689950303
002054.SZ,德美化工,2012-01-06,5.97,5.94,2699477872
002054.SZ,德美化工,2012-01-09,5.95,6.11,2778874280
002054.SZ,德美化工,2012-01-10,6.14,6.37,2843238825
002054.SZ,德美化工,2012-01-11,6.33,6.32,2821391765
002054.SZ,德美化工,2012-01-12,6.28,6.35,2836996808
002054.SZ,德美化工,2012-01-13,6.35,6.12,2734003525
002054.SZ,德美化工,2012-01-16,6.01,5.97,2668462344
002054.SZ,德美化工,2012-01-17,5.97,6.29,2808907731
002054.SZ,德美化工,2012-01-18,6.32,5.95,2655978310
002054.SZ,德美化工,2012-01-19,6.04,6.00,2680946379
002054.SZ,德美化工,2012-01-20,5.95,6.07,2712156465
002054.SZ,德美化工,2012-01-30,6.08,6.05,2702793439
002054.SZ,德美化工,2012-01-31,6.06,6.08,2715277473
002054.SZ,德美化工,2012-02-01,6.05,5.86,2615405198
002054.SZ,德美化工,2012-02-02,5.81,5.91,2640373267
002054.SZ,德美化工,2012-02-03,5.87,6.05,2702793439
002054.SZ,德美化工,2012-02-06,6.09,6.19,2765213611
002054.SZ,德美化工,2012-02-07,6.19,6.07,2712156465
002054.SZ,德美化工,2012-02-08,6.07,6.20,2768334619
002054.SZ,德美化工,2012-02-09,6.20,6.20,2768334619
002054.SZ,德美化工,2012-02-10,6.15,6.28,2805786722
002054.SZ,德美化工,2012-02-13,6.23,6.28,2805786722
002054.SZ,德美化工,2012-02-14,6.25,6.37,2843238825
002054.SZ,德美化工,2012-02-15,6.37,6.43,2871327903
002054.SZ,德美化工,2012-02-16,6.46,6.35,2833875800
002054.SZ,德美化工,2012-02-17,6.36,6.33,2827633783
002054.SZ,德美化工,2012-02-20,6.43,6.32,2821391765
002054.SZ,德美化工,2012-02-21,6.29,6.37,2846359834
002054.SZ,德美化工,2012-02-22,6.37,6.46,2883811937
002054.SZ,德美化工,2012-02-23,6.46,6.53,2918143032
002054.SZ,德美化工,2012-02-24,6.53,6.55,2927506057
002054.SZ,德美化工,2012-02-27,6.55,6.57,2933748075
002054.SZ,德美化工,2012-02-28,6.53,6.46,2883811937
002054.SZ,德美化工,2012-02-29,6.47,6.37,2846359834
002054.SZ,德美化工,2012-03-01,6.35,6.43,2871327903
002054.SZ,德美化工,2012-03-02,6.46,6.53,2915022023
002054.SZ,德美化工,2012-03-05,6.53,6.53,2915022023
002054.SZ,德美化工,2012-03-06,6.48,6.42,2865085886
002054.SZ,德美化工,2012-03-07,6.36,6.42,2868206894
002054.SZ,德美化工,2012-03-08,6.46,6.60,2949353118
002054.SZ,德美化工,2012-03-09,6.62,6.62,2958716143
002054.SZ,德美化工,2012-03-12,6.64,6.61,2952474126
002054.SZ,德美化工,2012-03-13,6.58,6.72,3002410264
002054.SZ,德美化工,2012-03-14,6.73,6.39,2855722860
002054.SZ,德美化工,2012-03-15,6.39,6.26,2796423697
002054.SZ,德美化工,2012-03-16,6.28,6.41,2861964877
002054.SZ,德美化工,2012-03-19,6.41,6.59,2943111100
002054.SZ,德美化工,2012-03-20,6.53,6.36,2840117817
002054.SZ,德美化工,2012-03-21,6.37,6.39,2855722860
002054.SZ,德美化工,2012-03-22,6.41,6.30,2815149748
002054.SZ,德美化工,2012-03-23,6.29,6.18,2762092602
002054.SZ,德美化工,2012-03-26,6.19,6.23,2783939662
002054.SZ,德美化工,2012-03-27,6.23,6.25,2793302688
002054.SZ,德美化工,2012-03-28,6.22,5.95,2659099319
002054.SZ,德美化工,2012-03-29,5.95,5.82,2599800155
002054.SZ,德美化工,2012-03-30,5.81,5.81,2593558138
002054.SZ,德美化工,2012-04-05,5.84,5.95,2659099319
002054.SZ,德美化工,2012-04-06,5.93,5.97,2665341336
002054.SZ,德美化工,2012-04-09,5.97,5.79,2584195113
002054.SZ,德美化工,2012-04-10,5.77,5.75,2568590070
002054.SZ,德美化工,2012-04-11,5.71,5.79,2584195113
002054.SZ,德美化工,2012-04-12,5.77,5.94,2652857302
002054.SZ,德美化工,2012-04-13,5.98,6.02,2690309405
002054.SZ,德美化工,2012-04-16,6.01,5.98,2671583353
002054.SZ,德美化工,2012-04-17,5.98,5.87,2621647216
002054.SZ,德美化工,2012-04-18,5.90,6.00,2677825370
002054.SZ,德美化工,2012-04-19,5.97,5.94,2652857302
002054.SZ,德美化工,2012-04-20,5.91,5.97,2665341336
002054.SZ,德美化工,2012-04-23,5.94,5.99,2674704362
002054.SZ,德美化工,2012-04-24,5.95,5.85,2612284190
002054.SZ,德美化工,2012-04-25,5.83,5.98,2671583353
002054.SZ,德美化工,2012-04-26,6.04,6.15,2746487559
002054.SZ,德美化工,2012-04-27,6.08,5.94,2652857302
002054.SZ,德美化工,2012-05-02,5.98,6.00,2677825370
002054.SZ,德美化工,2012-05-03,5.98,6.05,2702793439
002054.SZ,德美化工,2012-05-04,6.01,6.07,2709035456
002054.SZ,德美化工,2012-05-07,6.02,6.04,2696551422
002054.SZ,德美化工,2012-05-08,6.04,6.09,2721519490
002054.SZ,德美化工,2012-05-09,6.09,5.94,2652857302
002054.SZ,德美化工,2012-05-10,5.93,5.93,2646615284
002054.SZ,德美化工,2012-05-11,5.96,5.83,2602921164
002054.SZ,德美化工,2012-05-14,5.88,5.81,2596679147
002054.SZ,德美化工,2012-05-15,5.79,5.78,2581074104
002054.SZ,德美化工,2012-05-16,5.78,5.78,2581074104
002054.SZ,德美化工,2012-05-17,5.76,5.95,2655978310
002054.SZ,德美化工,2012-05-18,5.84,5.82,2599800155
002054.SZ,德美化工,2012-05-21,5.82,5.72,2556106035
002054.SZ,德美化工,2012-05-22,5.72,5.81,2593558138
002054.SZ,德美化工,2012-05-23,5.80,5.78,2581074104
002054.SZ,德美化工,2012-05-24,5.78,5.79,2549864018
002054.SZ,德美化工,2012-05-25,5.79,5.70,2599589422
002054.SZ,德美化工,2012-05-28,5.70,5.67,2586672208
002054.SZ,德美化工,2012-05-29,5.62,5.78,2635111762
002054.SZ,德美化工,2012-05-30,5.78,5.75,2622194548
002054.SZ,德美化工,2012-05-31,5.74,5.72,2606048029
002054.SZ,德美化工,2012-06-01,5.72,5.71,2602818726
002054.SZ,德美化工,2012-06-04,5.65,5.50,2505939617
002054.SZ,德美化工,2012-06-05,5.52,5.47,2493022402
002054.SZ,德美化工,2012-06-06,5.49,5.48,2499481010
002054.SZ,德美化工,2012-06-07,5.53,5.47,2496251706
002054.SZ,德美化工,2012-06-08,5.55,5.52,2515627528
002054.SZ,德美化工,2012-06-11,5.52,5.55,2528544742
002054.SZ,德美化工,2012-06-12,5.55,5.48,2499481010
002054.SZ,德美化工,2012-06-13,5.50,5.63,2567296386
002054.SZ,德美化工,2012-06-14,5.59,5.52,2515627528
002054.SZ,德美化工,2012-06-15,5.52,5.57,2538232653
002054.SZ,德美化工,2012-06-18,5.57,5.57,2538232653
002054.SZ,德美化工,2012-06-19,5.57,5.54,2525315439
002054.SZ,德美化工,2012-06-20,5.55,5.48,2499481010
002054.SZ,德美化工,2012-06-21,5.49,5.40,2460729366
002054.SZ,德美化工,2012-06-25,5.39,5.25,2392913990
002054.SZ,德美化工,2012-06-26,5.26,5.25,2392913990
002054.SZ,德美化工,2012-06-27,5.27,5.20,2370308864
002054.SZ,德美化工,2012-06-28,5.26,5.06,2308952095
002054.SZ,德美化工,2012-06-29,4.99,5.13,2341245132
002054.SZ,德美化工,2012-07-02,5.18,5.15,2347703739
002054.SZ,德美化工,2012-07-03,5.11,5.15,2347703739
002054.SZ,德美化工,2012-07-04,5.13,5.13,2338015828
002054.SZ,德美化工,2012-07-05,5.13,5.01,2286346970
002054.SZ,德美化工,2012-07-06,5.02,5.07,2312181399
002054.SZ,德美化工,2012-07-09,4.96,4.93,2247595326
002054.SZ,德美化工,2012-07-10,4.93,4.82,2199155772
002054.SZ,德美化工,2012-07-11,4.80,4.88,2224990201
002054.SZ,德美化工,2012-07-12,4.85,4.93,2247595326
002054.SZ,德美化工,2012-07-13,4.99,4.94,2250824630
002054.SZ,德美化工,2012-07-16,4.94,4.80,2189467861
002054.SZ,德美化工,2012-07-17,4.80,4.84,2205614379
002054.SZ,德美化工,2012-07-18,4.84,4.94,2254053934
002054.SZ,德美化工,2012-07-19,4.98,4.96,2260512541
002054.SZ,德美化工,2012-07-20,4.94,4.97,2266971148
002054.SZ,德美化工,2012-07-23,4.95,4.83,2202385076
002054.SZ,德美化工,2012-07-24,4.78,4.90,2234678112
002054.SZ,德美化工,2012-07-25,4.83,4.88,2224990201
002054.SZ,德美化工,2012-07-26,4.87,4.88,2224990201
002054.SZ,德美化工,2012-07-27,4.89,4.88,2224990201
002054.SZ,德美化工,2012-07-30,4.87,4.80,2189467861
002054.SZ,德美化工,2012-07-31,4.86,4.74,2160404128
002054.SZ,德美化工,2012-08-01,4.74,4.82,2195926468
002054.SZ,德美化工,2012-08-02,4.76,4.77,2173321343
002054.SZ,德美化工,2012-08-03,4.76,4.91,2237907416
002054.SZ,德美化工,2012-08-06,4.85,5.01,2286346970
002054.SZ,德美化工,2012-08-07,5.01,5.04,2299264185
002054.SZ,德美化工,2012-08-08,5.02,5.01,2283117666
002054.SZ,德美化工,2012-08-09,5.00,5.01,2286346970
002054.SZ,德美化工,2012-08-10,5.01,5.09,2318640006
002054.SZ,德美化工,2012-08-13,5.09,4.95,2257283237
002054.SZ,德美化工,2012-08-14,4.91,5.03,2292805577
002054.SZ,德美化工,2012-08-15,4.99,5.01,2283117666
002054.SZ,德美化工,2012-08-16,4.99,4.90,2234678112
002054.SZ,德美化工,2012-08-17,4.89,4.86,2215302290
002054.SZ,德美化工,2012-08-20,4.86,4.97,2266971148
002054.SZ,德美化工,2012-08-21,4.94,4.99,2276659059
002054.SZ,德美化工,2012-08-22,4.93,4.98,2270200452
002054.SZ,德美化工,2012-08-23,4.96,5.17,2357391650
002054.SZ,德美化工,2012-08-24,5.11,5.07,2312181399
002054.SZ,德美化工,2012-08-27,5.06,5.03,2292805577
002054.SZ,德美化工,2012-08-28,5.04,5.03,2292805577
002054.SZ,德美化工,2012-08-29,4.99,5.01,2286346970
002054.SZ,德美化工,2012-08-30,5.01,4.89,2231448808
002054.SZ,德美化工,2012-08-31,4.87,4.94,2250824630
002054.SZ,德美化工,2012-09-03,4.94,4.96,2263741845
002054.SZ,德美化工,2012-09-04,4.96,4.90,2234678112
002054.SZ,德美化工,2012-09-05,4.85,5.02,2289576274
002054.SZ,德美化工,2012-09-06,5.02,5.09,2318640006
002054.SZ,德美化工,2012-09-07,5.10,5.25,2392913990
002054.SZ,德美化工,2012-09-10,5.21,5.50,2505939617
002054.SZ,德美化工,2012-09-11,5.45,5.48,2499481010
002054.SZ,德美化工,2012-09-12,5.48,5.58,2544691260
002054.SZ,德美化工,2012-09-13,5.52,5.40,2463958670
002054.SZ,德美化工,2012-09-14,5.45,5.47,2496251706
002054.SZ,德美化工,2012-09-17,5.43,5.33,2431665633
002054.SZ,德美化工,2012-09-18,5.37,5.29,2412289812
002054.SZ,德美化工,2012-09-19,5.30,5.38,2454270759
002054.SZ,德美化工,2012-09-20,5.35,5.36,2444582848
002054.SZ,德美化工,2012-09-21,5.31,5.33,2431665633
002054.SZ,德美化工,2012-09-24,5.31,5.45,2486563795
002054.SZ,德美化工,2012-09-25,5.43,5.31,2421977722
002054.SZ,德美化工,2012-09-26,5.24,5.06,2308952095
002054.SZ,德美化工,2012-09-27,5.04,5.12,2334786524
002054.SZ,德美化工,2012-09-28,5.09,5.30,2418748419
002054.SZ,德美化工,2012-10-08,5.24,5.14,2344474435
002054.SZ,德美化工,2012-10-09,5.10,5.24,2389684686
002054.SZ,德美化工,2012-10-10,5.21,5.24,2389684686
002054.SZ,德美化工,2012-10-11,5.21,5.11,2328327917
002054.SZ,德美化工,2012-10-12,5.09,5.17,2357391650
002054.SZ,德美化工,2012-10-15,5.17,5.02,2289576274
002054.SZ,德美化工,2012-10-16,5.00,5.04,2296034881
002054.SZ,德美化工,2012-10-17,5.06,5.12,2334786524
002054.SZ,德美化工,2012-10-18,5.11,5.14,2344474435
002054.SZ,德美化工,2012-10-19,5.13,5.13,2338015828
002054.SZ,德美化工,2012-10-22,5.11,5.19,2367079561
002054.SZ,德美化工,2012-10-23,5.20,5.11,2328327917
002054.SZ,德美化工,2012-10-24,5.08,5.12,2334786524
002054.SZ,德美化工,2012-10-25,5.11,5.01,2283117666
002054.SZ,德美化工,2012-10-26,5.00,4.83,2202385076
002054.SZ,德美化工,2012-10-29,4.84,4.77,2173321343
002054.SZ,德美化工,2012-10-30,4.80,4.79,2183009254
002054.SZ,德美化工,2012-10-31,4.82,4.84,2205614379
002054.SZ,德美化工,2012-11-01,4.83,4.90,2234678112
002054.SZ,德美化工,2012-11-02,4.94,4.92,2244366023
002054.SZ,德美化工,2012-11-05,4.93,4.88,2224990201
002054.SZ,德美化工,2012-11-06,4.92,4.82,2199155772
002054.SZ,德美化工,2012-11-07,4.84,4.83,2202385076
002054.SZ,德美化工,2012-11-08,4.78,4.72,2153945521
002054.SZ,德美化工,2012-11-09,4.72,4.72,2153945521
002054.SZ,德美化工,2012-11-12,4.74,4.73,2157174825
002054.SZ,德美化工,2012-11-13,4.75,4.62,2108735270
002054.SZ,德美化工,2012-11-14,4.61,4.54,2069983627
002054.SZ,德美化工,2012-11-15,4.53,4.48,2044149198
002054.SZ,德美化工,2012-11-16,4.48,4.47,2037690591
002054.SZ,德美化工,2012-11-19,4.48,4.46,2034461287
002054.SZ,德美化工,2012-11-20,4.50,4.46,2034461287
002054.SZ,德美化工,2012-11-21,4.45,4.53,2066754323
002054.SZ,德美化工,2012-11-22,4.49,4.48,2040919894
002054.SZ,德美化工,2012-11-23,4.47,4.50,2053837109
002054.SZ,德美化工,2012-11-26,4.55,4.48,2040919894
002054.SZ,德美化工,2012-11-27,4.43,4.29,1956958000
002054.SZ,德美化工,2012-11-28,4.26,4.11,1876225409
002054.SZ,德美化工,2012-11-29,4.18,4.07,1853620284
002054.SZ,德美化工,2012-11-30,4.07,4.09,1866537498
002054.SZ,德美化工,2012-12-03,4.05,3.99,1818097944
002054.SZ,德美化工,2012-12-04,3.97,4.07,1856849587
002054.SZ,德美化工,2012-12-05,4.04,4.18,1905289142
002054.SZ,德美化工,2012-12-06,4.21,4.16,1895601231
002054.SZ,德美化工,2012-12-07,4.14,4.26,1944040785
002054.SZ,德美化工,2012-12-10,4.28,4.31,1966645911
002054.SZ,德美化工,2012-12-11,4.31,4.26,1944040785
002054.SZ,德美化工,2012-12-12,4.26,4.26,1944040785
002054.SZ,德美化工,2012-12-13,4.23,4.16,1898830534
002054.SZ,德美化工,2012-12-14,4.16,4.30,1960187303
002054.SZ,德美化工,2012-12-17,4.31,4.33,1973104518
002054.SZ,德美化工,2012-12-18,4.33,4.30,1960187303
002054.SZ,德美化工,2012-12-19,4.27,4.33,1973104518
002054.SZ,德美化工,2012-12-20,4.32,4.30,1960187303
002054.SZ,德美化工,2012-12-21,4.29,4.29,1956958000
002054.SZ,德美化工,2012-12-24,4.27,4.36,1989251036
002054.SZ,德美化工,2012-12-25,4.33,4.43,2021544072
002054.SZ,德美化工,2012-12-26,4.44,4.48,2040919894
002054.SZ,德美化工,2012-12-27,4.48,4.49,2047378501
002054.SZ,德美化工,2012-12-28,4.46,4.50,2053837109
002054.SZ,德美化工,2012-12-31,4.57,4.53,2063525020
002054.SZ,德美化工,2013-01-04,4.55,4.45,2028002680
002054.SZ,德美化工,2013-01-07,4.45,4.50,2050607805
002054.SZ,德美化工,2013-01-08,4.50,4.56,2079671538
002054.SZ,德美化工,2013-01-09,4.56,4.62,2105505967
002054.SZ,德美化工,2013-01-10,4.63,4.60,2099047360
002054.SZ,德美化工,2013-01-11,4.59,4.46,2034461287
002054.SZ,德美化工,2013-01-14,4.43,4.58,2089359449
002054.SZ,德美化工,2013-01-15,4.59,4.70,2144257610
002054.SZ,德美化工,2013-01-16,4.70,4.69,2137799003
002054.SZ,德美化工,2013-01-17,4.68,4.68,2134569699
002054.SZ,德美化工,2013-01-18,4.65,4.70,2141028307
002054.SZ,德美化工,2013-01-21,4.70,4.74,2160404128
002054.SZ,德美化工,2013-01-22,4.72,4.62,2108735270
002054.SZ,德美化工,2013-01-23,4.60,4.60,2099047360
002054.SZ,德美化工,2013-01-24,4.60,4.63,2111964574
002054.SZ,德美化工,2013-01-25,4.60,4.84,2205614379
002054.SZ,德美化工,2013-01-28,4.75,4.81,2192697165
002054.SZ,德美化工,2013-01-29,4.77,4.85,2212072987
002054.SZ,德美化工,2013-01-30,4.84,4.77,2173321343
002054.SZ,德美化工,2013-01-31,4.74,4.72,2153945521
002054.SZ,德美化工,2013-02-01,4.73,4.79,2183009254
002054.SZ,德美化工,2013-02-04,4.76,4.75,2166862736
002054.SZ,德美化工,2013-02-05,4.73,4.75,2166862736
002054.SZ,德美化工,2013-02-06,4.76,4.77,2176550647
002054.SZ,德美化工,2013-02-07,4.74,4.72,2153945521
002054.SZ,德美化工,2013-02-08,4.77,4.80,2189467861
002054.SZ,德美化工,2013-02-18,4.82,4.89,2228219505
002054.SZ,德美化工,2013-02-19,4.92,4.93,2247595326
002054.SZ,德美化工,2013-02-20,4.86,4.99,2276659059
002054.SZ,德美化工,2013-02-21,4.93,4.82,2199155772
002054.SZ,德美化工,2013-02-22,4.80,4.80,2189467861
002054.SZ,德美化工,2013-02-25,4.82,4.87,2221760897
002054.SZ,德美化工,2013-02-26,4.87,4.71,2147486914
002054.SZ,德美化工,2013-02-27,4.72,4.69,2137799003
002054.SZ,德美化工,2013-02-28,4.72,4.79,2186238558
002054.SZ,德美化工,2013-03-01,4.81,4.88,2224990201
002054.SZ,德美化工,2013-03-04,4.83,4.82,2199155772
002054.SZ,德美化工,2013-03-05,4.82,4.91,2237907416
002054.SZ,德美化工,2013-03-06,4.92,4.99,2276659059
002054.SZ,德美化工,2013-03-07,4.95,4.94,2250824630
002054.SZ,德美化工,2013-03-08,5.03,5.04,2296034881
002054.SZ,德美化工,2013-03-11,4.96,4.97,2266971148
002054.SZ,德美化工,2013-03-12,4.97,4.79,2186238558
002054.SZ,德美化工,2013-03-13,4.78,4.68,2134569699
002054.SZ,德美化工,2013-03-14,4.68,4.70,2141028307
002054.SZ,德美化工,2013-03-15,4.70,4.73,2157174825
002054.SZ,德美化工,2013-03-18,4.71,4.68,2134569699
002054.SZ,德美化工,2013-03-19,4.67,4.65,2121652485
002054.SZ,德美化工,2013-03-20,4.65,4.70,2141028307
002054.SZ,德美化工,2013-03-21,4.73,4.82,2199155772
002054.SZ,德美化工,2013-03-22,4.82,4.86,2215302290
002054.SZ,德美化工,2013-03-25,4.88,4.87,2218531594
002054.SZ,德美化工,2013-03-26,4.84,4.87,2218531594
002054.SZ,德美化工,2013-03-27,4.87,4.87,2218531594
002054.SZ,德美化工,2013-03-28,4.78,4.92,2244366023
002054.SZ,德美化工,2013-03-29,4.94,4.87,2221760897
002054.SZ,德美化工,2013-04-01,4.80,4.85,2212072987
002054.SZ,德美化工,2013-04-02,4.85,4.81,2192697165
002054.SZ,德美化工,2013-04-03,4.80,4.72,2153945521
002054.SZ,德美化工,2013-04-08,4.64,4.82,2195926468
002054.SZ,德美化工,2013-04-09,4.78,4.85,2212072987
002054.SZ,德美化工,2013-04-10,4.87,4.80,2189467861
002054.SZ,德美化工,2013-04-11,4.80,4.97,2266971148
002054.SZ,德美化工,2013-04-12,4.94,4.92,2244366023
002054.SZ,德美化工,2013-04-15,4.92,4.84,2208843683
002054.SZ,德美化工,2013-04-16,4.81,4.98,2270200452
002054.SZ,德美化工,2013-04-17,4.98,5.09,2321869310
002054.SZ,德美化工,2013-04-18,5.09,5.09,2318640006
002054.SZ,德美化工,2013-04-19,5.08,5.12,2334786524
002054.SZ,德美化工,2013-04-22,5.10,5.20,2370308864
002054.SZ,德美化工,2013-04-23,5.13,5.01,2286346970
002054.SZ,德美化工,2013-04-24,4.99,5.10,2325098614
002054.SZ,德美化工,2013-04-25,5.08,4.99,2273429756
002054.SZ,德美化工,2013-04-26,4.97,4.86,2215302290
002054.SZ,德美化工,2013-05-02,4.82,4.84,2208843683
002054.SZ,德美化工,2013-05-03,4.84,4.94,2250824630
002054.SZ,德美化工,2013-05-06,4.94,5.01,2283117666
002054.SZ,德美化工,2013-05-07,5.01,5.01,2283117666
002054.SZ,德美化工,2013-05-08,5.01,5.09,2321869310
002054.SZ,德美化工,2013-05-09,5.11,5.17,2357391650
002054.SZ,德美化工,2013-05-10,5.18,5.16,2354162346
002054.SZ,德美化工,2013-05-13,5.14,5.11,2328327917
002054.SZ,德美化工,2013-05-14,5.13,4.97,2266971148
002054.SZ,德美化工,2013-05-15,4.97,5.04,2296034881
002054.SZ,德美化工,2013-05-16,5.01,5.10,2325098614
002054.SZ,德美化工,2013-05-17,5.09,5.25,2392913990
002054.SZ,德美化工,2013-05-20,5.28,5.30,2418748419
002054.SZ,德美化工,2013-05-21,5.28,5.43,2476875884
002054.SZ,德美化工,2013-05-22,5.44,5.35,2441353544
002054.SZ,德美化工,2013-05-23,5.32,5.38,2454270759
002054.SZ,德美化工,2013-05-24,5.38,5.56,2535003350
002054.SZ,德美化工,2013-05-27,5.52,5.51,2512398224
002054.SZ,德美化工,2013-05-28,5.47,5.59,2547920564
002054.SZ,德美化工,2013-05-29,5.56,5.52,2515627528
002054.SZ,德美化工,2013-05-30,5.50,5.46,2489793099
002054.SZ,德美化工,2013-05-31,5.45,5.42,2470417277
002054.SZ,德美化工,2013-06-03,5.43,5.59,2551149868
002054.SZ,德美化工,2013-06-04,5.56,5.39,2457500062
002054.SZ,德美化工,2013-06-05,5.39,5.33,2428436330
002054.SZ,德美化工,2013-06-06,5.30,5.26,2399372597
002054.SZ,德美化工,2013-06-07,5.30,5.21,2373538168
002054.SZ,德美化工,2013-06-13,5.13,5.09,2318640006
002054.SZ,德美化工,2013-06-14,5.10,5.16,2350933043
002054.SZ,德美化工,2013-06-17,5.13,5.13,2341245132
002054.SZ,德美化工,2013-06-18,5.09,5.14,2344474435
002054.SZ,德美化工,2013-06-19,5.11,5.13,2341245132
002054.SZ,德美化工,2013-06-20,5.09,5.02,2289576274
002054.SZ,德美化工,2013-06-21,4.90,4.94,2250824630
002054.SZ,德美化工,2013-06-24,4.92,4.55,2076442234
002054.SZ,德美化工,2013-06-25,4.55,4.49,2047378501
002054.SZ,德美化工,2013-06-26,4.48,4.53,2063525020
002054.SZ,德美化工,2013-06-27,4.55,4.32,1969875214
002054.SZ,德美化工,2013-06-28,4.31,4.22,1924664963
002054.SZ,德美化工,2013-07-01,4.21,4.31,1963416607
002054.SZ,德美化工,2013-07-02,4.34,4.36,1986021732
002054.SZ,德美化工,2013-07-03,4.33,4.26,1944040785
002054.SZ,德美化工,2013-07-04,4.27,4.31,1927894267
002054.SZ,德美化工,2013-07-05,4.33,4.32,1934352874
002054.SZ,德美化工,2013-07-08,4.26,4.05,1811639336
002054.SZ,德美化工,2013-07-09,4.05,4.00,1792263515
002054.SZ,德美化工,2013-07-10,3.97,4.13,1850390980
002054.SZ,德美化工,2013-07-11,4.13,4.26,1905289142
002054.SZ,德美化工,2013-07-12,4.24,4.19,1876225409
002054.SZ,德美化工,2013-07-15,4.18,4.31,1927894267
002054.SZ,德美化工,2013-07-16,4.31,4.36,1950499393
002054.SZ,德美化工,2013-07-17,4.34,4.28,1914977053
002054.SZ,德美化工,2013-07-18,4.25,4.23,1895601231
002054.SZ,德美化工,2013-07-19,4.22,4.08,1827785855
002054.SZ,德美化工,2013-07-22,4.04,4.16,1863308195
002054.SZ,德美化工,2013-07-23,4.24,4.29,1918206356
002054.SZ,德美化工,2013-07-24,4.27,4.30,1924664963
002054.SZ,德美化工,2013-07-25,4.31,4.31,1927894267
002054.SZ,德美化工,2013-07-26,4.44,4.47,2002168251
002054.SZ,德美化工,2013-07-29,4.42,4.34,1944040785
002054.SZ,德美化工,2013-07-30,4.31,4.32,1934352874
002054.SZ,德美化工,2013-07-31,4.33,4.35,1947270089
002054.SZ,德美化工,2013-08-01,4.34,4.42,1979563125
002054.SZ,德美化工,2013-08-02,4.45,4.42,1979563125
002054.SZ,德美化工,2013-08-05,4.42,4.55,2037690591
002054.SZ,德美化工,2013-08-06,4.52,4.63,2073212930
002054.SZ,德美化工,2013-08-07,4.64,4.60,2057066412
002054.SZ,德美化工,2013-08-08,4.59,4.62,2066754323
