代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600796.SH,钱江生化,2011-10-21,6.89,6.71,2055562622
600796.SH,钱江生化,2011-10-24,6.70,6.87,2106800987
600796.SH,钱江生化,2011-10-25,6.89,7.46,2287642273
600796.SH,钱江生化,2011-10-26,7.37,7.34,2248459994
600796.SH,钱江生化,2011-10-27,7.35,7.34,2248459994
600796.SH,钱江生化,2011-10-28,7.45,7.41,2269558144
600796.SH,钱江生化,2011-10-31,7.34,7.37,2257502059
600796.SH,钱江生化,2011-11-01,7.26,7.32,2242431951
600796.SH,钱江生化,2011-11-02,7.20,7.27,2227361844
600796.SH,钱江生化,2011-11-03,7.26,7.32,2242431951
600796.SH,钱江生化,2011-11-04,7.33,7.42,2272572166
600796.SH,钱江生化,2011-11-07,7.43,7.55,2314768466
600796.SH,钱江生化,2011-11-08,7.55,7.27,2227361844
600796.SH,钱江生化,2011-11-09,7.28,7.28,2230375866
600796.SH,钱江生化,2011-11-10,7.17,7.09,2173109458
600796.SH,钱江生化,2011-11-11,7.15,7.03,2155025330
600796.SH,钱江生化,2011-11-14,7.09,7.21,2209277716
600796.SH,钱江生化,2011-11-15,7.17,7.31,2239417930
600796.SH,钱江生化,2011-11-16,7.34,7.08,2170095437
600796.SH,钱江生化,2011-11-17,7.10,7.09,2173109458
600796.SH,钱江生化,2011-11-18,7.06,6.96,2133927180
600796.SH,钱江生化,2011-11-21,6.96,7.06,2164067394
600796.SH,钱江生化,2011-11-22,7.06,6.98,2139955222
600796.SH,钱江生化,2011-11-23,6.97,6.76,2070632729
600796.SH,钱江生化,2011-11-24,6.68,6.84,2094744901
600796.SH,钱江生化,2011-11-25,6.70,6.68,2046520558
600796.SH,钱江生化,2011-11-28,6.69,6.68,2046520558
600796.SH,钱江生化,2011-11-29,6.71,6.82,2088716858
600796.SH,钱江生化,2011-11-30,6.82,6.43,1971170022
600796.SH,钱江生化,2011-12-01,6.63,6.62,2028436429
600796.SH,钱江生化,2011-12-02,6.57,6.55,2007338279
600796.SH,钱江生化,2011-12-05,6.56,6.51,1995282193
600796.SH,钱江生化,2011-12-06,6.46,6.53,2001310236
600796.SH,钱江生化,2011-12-07,6.55,6.57,2013366322
600796.SH,钱江生化,2011-12-08,6.55,6.53,2001310236
600796.SH,钱江生化,2011-12-09,6.52,6.53,2001310236
600796.SH,钱江生化,2011-12-12,6.54,6.49,1989254150
600796.SH,钱江生化,2011-12-13,6.41,6.01,1841567100
600796.SH,钱江生化,2011-12-14,6.01,6.01,1841567100
600796.SH,钱江生化,2011-12-15,5.96,5.95,1823482971
600796.SH,钱江生化,2011-12-16,5.91,6.14,1880749379
600796.SH,钱江生化,2011-12-19,6.09,6.21,1901847529
600796.SH,钱江生化,2011-12-20,6.21,6.34,1944043829
600796.SH,钱江生化,2011-12-21,6.38,6.29,1928973722
600796.SH,钱江生化,2011-12-22,6.23,6.23,1907875572
600796.SH,钱江生化,2011-12-23,6.22,6.22,1904861550
600796.SH,钱江生化,2011-12-26,6.22,6.22,1904861550
600796.SH,钱江生化,2011-12-27,6.18,6.17,1889791443
600796.SH,钱江生化,2011-12-28,6.17,6.15,1883763400
600796.SH,钱江生化,2011-12-29,6.13,6.23,1907875572
600796.SH,钱江生化,2011-12-30,6.29,6.53,2001310236
600796.SH,钱江生化,2012-01-04,6.50,6.55,2007338279
600796.SH,钱江生化,2012-01-05,6.49,6.49,1989254150
600796.SH,钱江生化,2012-01-06,6.44,7.01,2148997287
600796.SH,钱江生化,2012-01-09,6.79,7.01,2148997287
600796.SH,钱江生化,2012-01-10,6.91,7.07,2167081415
600796.SH,钱江生化,2012-01-11,6.96,6.88,2109815008
600796.SH,钱江生化,2012-01-12,6.81,6.72,2058576644
600796.SH,钱江生化,2012-01-13,6.69,6.53,2001310236
600796.SH,钱江生化,2012-01-16,6.45,6.26,1919931657
600796.SH,钱江生化,2012-01-17,6.25,6.55,2007338279
600796.SH,钱江生化,2012-01-18,6.55,6.24,1910889593
600796.SH,钱江生化,2012-01-19,6.25,6.16,1886777421
600796.SH,钱江生化,2012-01-20,6.20,6.19,1895819486
600796.SH,钱江生化,2012-01-30,6.24,6.22,1904861550
600796.SH,钱江生化,2012-01-31,6.23,6.29,1928973722
600796.SH,钱江生化,2012-02-01,6.31,6.20,1898833507
600796.SH,钱江生化,2012-02-02,6.25,6.26,1919931657
600796.SH,钱江生化,2012-02-03,6.27,6.37,1953085893
600796.SH,钱江生化,2012-02-06,6.39,6.47,1983226108
600796.SH,钱江生化,2012-02-07,6.42,6.28,1925959700
600796.SH,钱江生化,2012-02-08,6.25,6.40,1962127957
600796.SH,钱江生化,2012-02-09,6.44,6.48,1986240129
600796.SH,钱江生化,2012-02-10,6.47,6.56,2010352300
600796.SH,钱江生化,2012-02-13,6.49,6.59,2019394365
600796.SH,钱江生化,2012-02-14,6.60,6.55,2007338279
600796.SH,钱江生化,2012-02-15,6.50,6.65,2037478493
600796.SH,钱江生化,2012-02-16,6.61,6.60,2022408386
600796.SH,钱江生化,2012-02-17,6.60,6.53,2001310236
600796.SH,钱江生化,2012-02-20,6.60,6.50,1992268172
600796.SH,钱江生化,2012-02-21,6.54,6.62,2028436429
600796.SH,钱江生化,2012-02-22,6.64,6.71,2055562622
600796.SH,钱江生化,2012-02-23,6.73,6.64,2034464472
600796.SH,钱江生化,2012-02-24,6.64,6.64,2034464472
600796.SH,钱江生化,2012-02-27,6.74,6.68,2046520558
600796.SH,钱江生化,2012-02-28,6.64,6.79,2079674794
600796.SH,钱江生化,2012-02-29,6.75,6.85,2097758922
600796.SH,钱江生化,2012-03-01,6.81,6.75,2067618708
600796.SH,钱江生化,2012-03-02,6.76,7.31,2239417930
600796.SH,钱江生化,2012-03-05,7.28,7.41,2269558144
600796.SH,钱江生化,2012-03-06,7.37,7.16,2194207608
600796.SH,钱江生化,2012-03-07,7.11,6.90,2115843051
600796.SH,钱江生化,2012-03-08,6.96,6.97,2136941201
600796.SH,钱江生化,2012-03-09,7.00,7.03,2155025330
600796.SH,钱江生化,2012-03-12,7.03,7.00,2145983265
600796.SH,钱江生化,2012-03-13,6.99,7.11,2179137501
600796.SH,钱江生化,2012-03-14,7.12,6.69,2049534579
600796.SH,钱江生化,2012-03-15,6.66,6.48,1986240129
600796.SH,钱江生化,2012-03-16,6.46,6.63,2031450451
600796.SH,钱江生化,2012-03-19,6.63,6.74,2064604686
600796.SH,钱江生化,2012-03-20,6.70,6.51,1995282193
600796.SH,钱江生化,2012-03-21,6.52,6.62,2028436429
600796.SH,钱江生化,2012-03-22,6.59,6.63,2031450451
600796.SH,钱江生化,2012-03-23,6.59,6.47,1983226108
600796.SH,钱江生化,2012-03-26,6.47,6.48,1986240129
600796.SH,钱江生化,2012-03-27,6.54,6.63,2031450451
600796.SH,钱江生化,2012-03-28,6.57,6.49,1989254150
600796.SH,钱江生化,2012-03-29,6.49,6.16,1886777421
600796.SH,钱江生化,2012-03-30,6.15,6.03,1847595143
600796.SH,钱江生化,2012-04-05,6.02,6.26,1919931657
600796.SH,钱江生化,2012-04-06,6.23,6.65,2037478493
600796.SH,钱江生化,2012-04-09,6.54,6.82,2088716858
600796.SH,钱江生化,2012-04-10,6.69,6.84,2094744901
600796.SH,钱江生化,2012-04-11,6.67,6.69,2049534579
600796.SH,钱江生化,2012-04-12,6.69,6.64,2034464472
600796.SH,钱江生化,2012-04-13,6.60,6.66,2040492515
600796.SH,钱江生化,2012-04-16,6.63,6.65,2037478493
600796.SH,钱江生化,2012-04-17,6.61,6.55,2007338279
600796.SH,钱江生化,2012-04-18,6.56,6.55,2007338279
600796.SH,钱江生化,2012-04-19,6.51,6.63,2031450451
600796.SH,钱江生化,2012-04-20,6.60,6.65,2037478493
600796.SH,钱江生化,2012-04-23,6.65,6.65,2037478493
600796.SH,钱江生化,2012-04-24,6.59,6.44,1974184043
600796.SH,钱江生化,2012-04-25,6.45,6.78,2076660772
600796.SH,钱江生化,2012-04-26,6.77,6.67,2043506536
600796.SH,钱江生化,2012-04-27,6.68,6.79,2079674794
600796.SH,钱江生化,2012-05-02,6.86,6.82,2088716858
600796.SH,钱江生化,2012-05-03,6.80,6.94,2127899137
600796.SH,钱江生化,2012-05-04,6.94,6.86,2103786965
600796.SH,钱江生化,2012-05-07,6.80,6.88,2109815008
600796.SH,钱江生化,2012-05-08,6.84,6.79,2079674794
600796.SH,钱江生化,2012-05-09,6.74,6.59,2019394365
600796.SH,钱江生化,2012-05-10,6.58,6.59,2019394365
600796.SH,钱江生化,2012-05-11,6.59,6.60,2022408386
600796.SH,钱江生化,2012-05-14,6.65,6.62,2028436429
600796.SH,钱江生化,2012-05-15,6.56,6.55,2007338279
600796.SH,钱江生化,2012-05-16,6.51,6.45,1977198065
600796.SH,钱江生化,2012-05-17,6.48,6.57,2013366322
600796.SH,钱江生化,2012-05-18,6.53,6.40,1962127957
600796.SH,钱江生化,2012-05-21,6.37,6.36,1950071872
600796.SH,钱江生化,2012-05-22,6.39,6.45,1977198065
600796.SH,钱江生化,2012-05-23,6.44,6.46,1980212086
600796.SH,钱江生化,2012-05-24,6.46,6.36,1950071872
600796.SH,钱江生化,2012-05-25,6.34,6.27,1922945679
600796.SH,钱江生化,2012-05-28,6.27,6.33,1941029807
600796.SH,钱江生化,2012-05-29,6.31,6.44,1974184043
600796.SH,钱江生化,2012-05-30,6.45,6.45,1977198065
600796.SH,钱江生化,2012-05-31,6.41,6.44,1974184043
600796.SH,钱江生化,2012-06-01,6.40,6.41,1965141979
600796.SH,钱江生化,2012-06-04,6.29,6.13,1877735357
600796.SH,钱江生化,2012-06-05,6.13,6.15,1883763400
600796.SH,钱江生化,2012-06-06,6.16,6.11,1871707314
600796.SH,钱江生化,2012-06-07,6.18,6.06,1856637207
600796.SH,钱江生化,2012-06-08,6.11,6.06,1856637207
600796.SH,钱江生化,2012-06-11,6.08,6.15,1883763400
600796.SH,钱江生化,2012-06-12,6.12,6.12,1874721336
600796.SH,钱江生化,2012-06-13,6.12,6.26,1916917636
600796.SH,钱江生化,2012-06-14,6.27,6.24,1910889593
600796.SH,钱江生化,2012-06-15,6.28,6.23,1907875572
600796.SH,钱江生化,2012-06-18,6.26,6.28,1925959700
600796.SH,钱江生化,2012-06-19,6.30,6.20,1898833507
600796.SH,钱江生化,2012-06-20,6.20,6.13,1877735357
600796.SH,钱江生化,2012-06-21,6.14,6.06,1856637207
600796.SH,钱江生化,2012-06-25,6.06,5.94,1820468950
600796.SH,钱江生化,2012-06-26,5.94,5.97,1829511014
600796.SH,钱江生化,2012-06-27,5.97,5.89,1805398843
600796.SH,钱江生化,2012-06-28,5.88,5.77,1769230585
600796.SH,钱江生化,2012-06-29,5.75,5.84,1790328735
600796.SH,钱江生化,2012-07-02,5.90,5.87,1799370800
600796.SH,钱江生化,2012-07-03,5.89,5.89,1805398843
600796.SH,钱江生化,2012-07-04,5.89,6.00,1838553078
600796.SH,钱江生化,2012-07-05,5.98,5.85,1793342757
600796.SH,钱江生化,2012-07-06,5.86,5.96,1826496993
600796.SH,钱江生化,2012-07-09,5.94,5.77,1769230585
600796.SH,钱江生化,2012-07-10,5.74,5.91,1811426885
600796.SH,钱江生化,2012-07-11,5.92,5.92,1814440907
600796.SH,钱江生化,2012-07-12,5.90,5.96,1826496993
600796.SH,钱江生化,2012-07-13,5.94,5.90,1808412864
600796.SH,钱江生化,2012-07-16,5.95,5.53,1693880049
600796.SH,钱江生化,2012-07-17,5.53,5.53,1693880049
600796.SH,钱江生化,2012-07-18,5.52,5.53,1693880049
600796.SH,钱江生化,2012-07-19,5.54,5.66,1733062328
600796.SH,钱江生化,2012-07-20,5.61,5.66,1733062328
600796.SH,钱江生化,2012-07-23,5.61,5.60,1714978199
600796.SH,钱江生化,2012-07-24,5.52,5.62,1721006242
600796.SH,钱江生化,2012-07-25,5.58,5.56,1702922114
600796.SH,钱江生化,2012-07-26,5.58,5.47,1675795921
600796.SH,钱江生化,2012-07-27,5.47,5.47,1675795921
600796.SH,钱江生化,2012-07-30,5.43,5.22,1600445385
600796.SH,钱江生化,2012-07-31,5.20,5.10,1564277127
600796.SH,钱江生化,2012-08-01,5.11,5.16,1582361256
600796.SH,钱江生化,2012-08-02,5.14,5.07,1555235063
600796.SH,钱江生化,2012-08-03,5.07,5.18,1588389299
600796.SH,钱江生化,2012-08-06,5.15,5.27,1615515492
600796.SH,钱江生化,2012-08-07,5.27,5.51,1687852006
600796.SH,钱江生化,2012-08-08,5.46,5.41,1657711792
600796.SH,钱江生化,2012-08-09,5.41,5.46,1672781899
600796.SH,钱江生化,2012-08-10,5.48,5.46,1672781899
600796.SH,钱江生化,2012-08-13,5.46,5.37,1645655706
600796.SH,钱江生化,2012-08-14,5.44,5.64,1727034285
600796.SH,钱江生化,2012-08-15,5.60,5.42,1660725813
600796.SH,钱江生化,2012-08-16,5.40,5.28,1618529513
600796.SH,钱江生化,2012-08-17,5.31,5.29,1621543535
600796.SH,钱江生化,2012-08-20,5.26,5.42,1660725813
600796.SH,钱江生化,2012-08-21,5.41,5.45,1669767878
600796.SH,钱江生化,2012-08-22,5.45,5.36,1642641685
600796.SH,钱江生化,2012-08-23,5.31,5.38,1648669728
600796.SH,钱江生化,2012-08-24,5.34,5.22,1600445385
600796.SH,钱江生化,2012-08-27,5.20,5.08,1558249084
600796.SH,钱江生化,2012-08-28,5.09,5.11,1567291149
600796.SH,钱江生化,2012-08-29,5.10,5.09,1561263106
600796.SH,钱江生化,2012-08-30,5.07,5.11,1567291149
600796.SH,钱江生化,2012-08-31,5.10,5.15,1579347235
600796.SH,钱江生化,2012-09-03,5.11,5.20,1594417342
600796.SH,钱江生化,2012-09-04,5.22,5.13,1573319192
600796.SH,钱江生化,2012-09-05,5.10,5.15,1579347235
600796.SH,钱江生化,2012-09-06,5.15,5.20,1594417342
600796.SH,钱江生化,2012-09-07,5.21,5.41,1657711792
600796.SH,钱江生化,2012-09-10,5.40,5.55,1699908092
600796.SH,钱江生化,2012-09-11,5.59,6.02,1844581121
600796.SH,钱江生化,2012-09-12,5.88,5.97,1829511014
600796.SH,钱江生化,2012-09-13,5.91,5.89,1805398843
600796.SH,钱江生化,2012-09-14,5.89,6.22,1904861550
600796.SH,钱江生化,2012-09-17,6.07,6.01,1841567100
600796.SH,钱江生化,2012-09-18,5.87,6.16,1886777421
600796.SH,钱江生化,2012-09-19,6.03,6.04,1850609164
600796.SH,钱江生化,2012-09-20,5.95,5.57,1705936135
600796.SH,钱江生化,2012-09-21,5.41,5.25,1609487449
600796.SH,钱江生化,2012-09-24,5.21,5.27,1615515492
600796.SH,钱江生化,2012-09-25,5.27,5.28,1618529513
600796.SH,钱江生化,2012-09-26,5.30,5.11,1567291149
600796.SH,钱江生化,2012-09-27,5.11,5.23,1603459406
600796.SH,钱江生化,2012-09-28,5.18,5.30,1624557556
600796.SH,钱江生化,2012-10-08,5.30,5.32,1630585599
600796.SH,钱江生化,2012-10-09,5.32,5.45,1669767878
600796.SH,钱江生化,2012-10-10,5.43,5.49,1681823964
600796.SH,钱江生化,2012-10-11,5.48,5.33,1633599620
600796.SH,钱江生化,2012-10-12,5.38,5.35,1639627663
600796.SH,钱江生化,2012-10-15,5.43,5.29,1621543535
600796.SH,钱江生化,2012-10-16,5.29,5.29,1621543535
600796.SH,钱江生化,2012-10-17,5.29,5.34,1636613642
600796.SH,钱江生化,2012-10-18,5.32,5.42,1660725813
600796.SH,钱江生化,2012-10-19,5.42,5.39,1651683749
600796.SH,钱江生化,2012-10-22,5.32,5.41,1657711792
600796.SH,钱江生化,2012-10-23,5.42,5.38,1648669728
600796.SH,钱江生化,2012-10-24,5.34,5.37,1645655706
600796.SH,钱江生化,2012-10-25,5.34,5.32,1630585599
600796.SH,钱江生化,2012-10-26,5.30,5.11,1567291149
600796.SH,钱江生化,2012-10-29,5.17,5.12,1570305170
600796.SH,钱江生化,2012-10-30,5.14,5.13,1573319192
600796.SH,钱江生化,2012-10-31,5.16,5.18,1588389299
600796.SH,钱江生化,2012-11-01,5.18,5.25,1609487449
600796.SH,钱江生化,2012-11-02,5.23,5.28,1618529513
600796.SH,钱江生化,2012-11-05,5.28,5.27,1615515492
600796.SH,钱江生化,2012-11-06,5.27,5.20,1594417342
600796.SH,钱江生化,2012-11-07,5.21,5.19,1591403320
600796.SH,钱江生化,2012-11-08,5.16,5.07,1552221042
600796.SH,钱江生化,2012-11-09,5.05,5.09,1561263106
600796.SH,钱江生化,2012-11-12,5.09,5.11,1567291149
600796.SH,钱江生化,2012-11-13,5.19,5.07,1552221042
600796.SH,钱江生化,2012-11-14,5.02,5.07,1552221042
600796.SH,钱江生化,2012-11-15,5.05,4.96,1519066806
600796.SH,钱江生化,2012-11-16,4.96,4.95,1516052784
600796.SH,钱江生化,2012-11-19,4.96,4.96,1519066806
600796.SH,钱江生化,2012-11-20,4.98,4.93,1510024741
600796.SH,钱江生化,2012-11-21,4.93,4.97,1522080827
600796.SH,钱江生化,2012-11-22,4.97,5.07,1552221042
600796.SH,钱江生化,2012-11-23,5.04,5.02,1537150934
600796.SH,钱江生化,2012-11-26,4.97,4.91,1503996699
600796.SH,钱江生化,2012-11-27,4.92,4.70,1440702248
600796.SH,钱江生化,2012-11-28,4.70,4.55,1395491927
600796.SH,钱江生化,2012-11-29,4.54,4.49,1377407798
600796.SH,钱江生化,2012-11-30,4.50,4.54,1392477905
600796.SH,钱江生化,2012-12-03,4.51,4.40,1347267584
600796.SH,钱江生化,2012-12-04,4.40,4.47,1368365734
600796.SH,钱江生化,2012-12-05,4.43,4.59,1407548012
600796.SH,钱江生化,2012-12-06,4.60,4.57,1401519970
600796.SH,钱江生化,2012-12-07,4.59,4.70,1440702248
600796.SH,钱江生化,2012-12-10,4.71,4.83,1479884527
600796.SH,钱江生化,2012-12-11,4.83,4.82,1476870506
600796.SH,钱江生化,2012-12-12,4.85,4.76,1458786377
600796.SH,钱江生化,2012-12-13,4.74,4.81,1473856484
600796.SH,钱江生化,2012-12-14,4.78,4.98,1525094849
600796.SH,钱江生化,2012-12-17,4.98,4.99,1528108870
600796.SH,钱江生化,2012-12-18,4.98,4.94,1513038763
600796.SH,钱江生化,2012-12-19,4.92,4.97,1522080827
600796.SH,钱江生化,2012-12-20,4.94,4.95,1516052784
600796.SH,钱江生化,2012-12-21,4.92,4.90,1500982677
600796.SH,钱江生化,2012-12-24,4.91,4.87,1491940613
600796.SH,钱江生化,2012-12-25,4.87,4.97,1522080827
600796.SH,钱江生化,2012-12-26,4.95,5.04,1543178977
600796.SH,钱江生化,2012-12-27,5.06,5.09,1561263106
600796.SH,钱江生化,2012-12-28,5.09,5.15,1579347235
600796.SH,钱江生化,2012-12-31,5.16,5.15,1579347235
600796.SH,钱江生化,2013-01-04,5.16,5.50,1684837985
600796.SH,钱江生化,2013-01-07,5.53,5.60,1714978199
600796.SH,钱江生化,2013-01-08,5.64,5.50,1684837985
600796.SH,钱江生化,2013-01-09,5.52,5.44,1666753856
600796.SH,钱江生化,2013-01-10,5.41,5.43,1663739835
600796.SH,钱江生化,2013-01-11,5.43,5.20,1594417342
600796.SH,钱江生化,2013-01-14,5.19,5.36,1642641685
600796.SH,钱江生化,2013-01-15,5.36,5.46,1672781899
600796.SH,钱江生化,2013-01-16,5.45,5.42,1660725813
600796.SH,钱江生化,2013-01-17,5.40,5.31,1627571578
600796.SH,钱江生化,2013-01-18,5.31,5.42,1660725813
600796.SH,钱江生化,2013-01-21,5.42,5.46,1672781899
600796.SH,钱江生化,2013-01-22,5.47,5.36,1642641685
600796.SH,钱江生化,2013-01-23,5.34,5.34,1636613642
600796.SH,钱江生化,2013-01-24,5.34,5.24,1606473428
600796.SH,钱江生化,2013-01-25,5.24,5.18,1588389299
600796.SH,钱江生化,2013-01-28,5.18,5.29,1621543535
600796.SH,钱江生化,2013-01-29,5.29,5.38,1648669728
600796.SH,钱江生化,2013-01-30,5.36,5.37,1645655706
600796.SH,钱江生化,2013-01-31,5.37,5.42,1660725813
600796.SH,钱江生化,2013-02-01,5.46,5.42,1660725813
600796.SH,钱江生化,2013-02-04,5.42,5.40,1654697771
600796.SH,钱江生化,2013-02-05,5.37,5.39,1651683749
600796.SH,钱江生化,2013-02-06,5.37,5.44,1666753856
600796.SH,钱江生化,2013-02-07,5.44,5.47,1675795921
600796.SH,钱江生化,2013-02-08,5.47,5.52,1690866028
600796.SH,钱江生化,2013-02-18,5.51,5.53,1693880049
600796.SH,钱江生化,2013-02-19,5.52,5.43,1663739835
600796.SH,钱江生化,2013-02-20,5.41,5.68,1742104392
600796.SH,钱江生化,2013-02-21,5.63,5.56,1702922114
600796.SH,钱江生化,2013-02-22,5.52,5.67,1736076349
600796.SH,钱江生化,2013-02-25,5.67,5.74,1760188521
600796.SH,钱江生化,2013-02-26,5.71,5.77,1769230585
600796.SH,钱江生化,2013-02-27,5.79,5.81,1781286671
600796.SH,钱江生化,2013-02-28,5.79,5.79,1775258628
600796.SH,钱江生化,2013-03-01,5.72,5.77,1769230585
600796.SH,钱江生化,2013-03-04,5.71,5.83,1787314714
600796.SH,钱江生化,2013-03-05,5.89,6.06,1856637207
600796.SH,钱江生化,2013-03-06,6.07,6.07,1859651228
600796.SH,钱江生化,2013-03-07,6.08,5.82,1784300692
600796.SH,钱江生化,2013-03-08,5.80,5.73,1757174500
600796.SH,钱江生化,2013-03-11,5.74,5.76,1766216564
600796.SH,钱江生化,2013-03-12,5.75,5.52,1690866028
600796.SH,钱江生化,2013-03-13,5.48,5.44,1666753856
600796.SH,钱江生化,2013-03-14,5.43,5.46,1672781899
600796.SH,钱江生化,2013-03-15,5.50,5.46,1672781899
600796.SH,钱江生化,2013-03-18,5.46,5.29,1621543535
600796.SH,钱江生化,2013-03-19,5.29,5.33,1633599620
600796.SH,钱江生化,2013-03-20,5.35,5.46,1672781899
600796.SH,钱江生化,2013-03-21,5.46,5.73,1757174500
600796.SH,钱江生化,2013-03-22,5.67,5.72,1754160478
600796.SH,钱江生化,2013-03-25,5.70,5.72,1754160478
600796.SH,钱江生化,2013-03-26,5.71,5.67,1739090371
600796.SH,钱江生化,2013-03-27,5.71,5.50,1684837985
600796.SH,钱江生化,2013-03-28,5.48,5.22,1600445385
600796.SH,钱江生化,2013-03-29,5.24,5.27,1615515492
600796.SH,钱江生化,2013-04-01,5.33,5.38,1648669728
600796.SH,钱江生化,2013-04-02,5.37,5.30,1624557556
600796.SH,钱江生化,2013-04-03,5.33,5.50,1684837985
600796.SH,钱江生化,2013-04-08,5.47,5.59,1711964178
600796.SH,钱江生化,2013-04-09,5.53,5.50,1684837985
600796.SH,钱江生化,2013-04-10,5.46,5.36,1642641685
600796.SH,钱江生化,2013-04-11,5.36,5.28,1618529513
600796.SH,钱江生化,2013-04-12,5.28,5.27,1615515492
600796.SH,钱江生化,2013-04-15,5.24,5.16,1582361256
600796.SH,钱江生化,2013-04-16,5.12,5.11,1567291149
600796.SH,钱江生化,2013-04-17,5.11,5.15,1579347235
600796.SH,钱江生化,2013-04-18,5.11,5.11,1567291149
600796.SH,钱江生化,2013-04-19,5.12,5.25,1609487449
600796.SH,钱江生化,2013-04-22,5.19,5.25,1609487449
600796.SH,钱江生化,2013-04-23,5.26,5.04,1543178977
600796.SH,钱江生化,2013-04-24,5.05,5.12,1570305170
600796.SH,钱江生化,2013-04-25,5.11,5.07,1552221042
600796.SH,钱江生化,2013-04-26,5.06,5.03,1540164956
600796.SH,钱江生化,2013-05-02,5.04,5.07,1555235063
600796.SH,钱江生化,2013-05-03,5.10,5.16,1582361256
600796.SH,钱江生化,2013-05-06,5.16,5.22,1600445385
600796.SH,钱江生化,2013-05-07,5.18,5.21,1597431363
600796.SH,钱江生化,2013-05-08,5.21,5.19,1591403320
600796.SH,钱江生化,2013-05-09,5.16,5.26,1612501470
600796.SH,钱江生化,2013-05-10,5.26,5.32,1630585599
600796.SH,钱江生化,2013-05-13,5.31,5.32,1630585599
600796.SH,钱江生化,2013-05-14,5.32,5.22,1600445385
600796.SH,钱江生化,2013-05-15,5.21,5.25,1609487449
600796.SH,钱江生化,2013-05-16,5.23,5.31,1627571578
600796.SH,钱江生化,2013-05-17,5.31,5.44,1666753856
600796.SH,钱江生化,2013-05-20,5.41,5.46,1672781899
600796.SH,钱江生化,2013-05-21,5.46,5.54,1696894071
600796.SH,钱江生化,2013-05-22,5.56,5.54,1696894071
600796.SH,钱江生化,2013-05-23,5.51,5.42,1660725813
600796.SH,钱江生化,2013-05-24,5.42,5.58,1708950156
600796.SH,钱江生化,2013-05-27,5.57,5.58,1708950156
600796.SH,钱江生化,2013-05-28,5.58,5.63,1724020264
600796.SH,钱江生化,2013-05-29,5.62,5.67,1739090371
600796.SH,钱江生化,2013-05-30,5.60,5.60,1714978199
600796.SH,钱江生化,2013-05-31,5.61,5.63,1724020264
600796.SH,钱江生化,2013-06-03,5.60,5.62,1721006242
600796.SH,钱江生化,2013-06-04,5.58,5.47,1675795921
600796.SH,钱江生化,2013-06-05,5.49,5.46,1672781899
600796.SH,钱江生化,2013-06-06,5.46,5.30,1624557556
600796.SH,钱江生化,2013-06-07,5.33,5.20,1594417342
600796.SH,钱江生化,2013-06-13,5.19,5.09,1561263106
600796.SH,钱江生化,2013-06-14,5.11,5.19,1591403320
600796.SH,钱江生化,2013-06-17,5.22,5.19,1591403320
600796.SH,钱江生化,2013-06-18,5.21,5.19,1591403320
600796.SH,钱江生化,2013-06-19,5.17,5.26,1612501470
600796.SH,钱江生化,2013-06-20,5.22,5.08,1558249084
600796.SH,钱江生化,2013-06-21,5.01,5.05,1546192999
600796.SH,钱江生化,2013-06-24,5.02,4.63,1419604098
600796.SH,钱江生化,2013-06-25,4.62,4.63,1419604098
600796.SH,钱江生化,2013-06-26,4.68,4.70,1440702248
600796.SH,钱江生化,2013-06-27,4.68,4.64,1422618120
600796.SH,钱江生化,2013-06-28,4.61,4.62,1416590077
600796.SH,钱江生化,2013-07-01,4.63,4.76,1458786377
600796.SH,钱江生化,2013-07-02,4.77,4.81,1473856484
600796.SH,钱江生化,2013-07-03,4.77,4.80,1470842463
600796.SH,钱江生化,2013-07-04,4.73,4.82,1476870506
600796.SH,钱江生化,2013-07-05,4.82,4.78,1464814420
600796.SH,钱江生化,2013-07-08,4.77,4.64,1422618120
600796.SH,钱江生化,2013-07-09,4.67,4.64,1422618120
600796.SH,钱江生化,2013-07-10,4.69,5.00,1531122892
600796.SH,钱江生化,2013-07-11,4.92,4.99,1528108870
600796.SH,钱江生化,2013-07-12,4.94,4.95,1516052784
600796.SH,钱江生化,2013-07-15,4.97,4.99,1528108870
600796.SH,钱江生化,2013-07-16,4.99,5.01,1534136913
600796.SH,钱江生化,2013-07-17,5.01,4.90,1500982677
600796.SH,钱江生化,2013-07-18,4.90,4.82,1476870506
600796.SH,钱江生化,2013-07-19,4.83,4.68,1434674205
600796.SH,钱江生化,2013-07-22,4.71,4.74,1452758334
600796.SH,钱江生化,2013-07-23,4.74,4.89,1497968656
600796.SH,钱江生化,2013-07-24,4.88,4.87,1491940613
600796.SH,钱江生化,2013-07-25,4.88,4.83,1479884527
600796.SH,钱江生化,2013-07-26,4.83,4.77,1461800398
600796.SH,钱江生化,2013-07-29,4.76,4.63,1419604098
600796.SH,钱江生化,2013-07-30,4.67,4.67,1431660184
600796.SH,钱江生化,2013-07-31,4.66,4.68,1434674205
600796.SH,钱江生化,2013-08-01,4.66,4.78,1464814420
600796.SH,钱江生化,2013-08-02,4.78,4.76,1458786377
600796.SH,钱江生化,2013-08-05,4.78,4.85,1485912570
600796.SH,钱江生化,2013-08-06,4.85,4.88,1494954634
600796.SH,钱江生化,2013-08-07,4.86,4.84,1482898548
600796.SH,钱江生化,2013-08-08,4.84,4.90,1500982677
