代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002643.SZ,万润股份,2013-10-16,5.53,5.38,4051908000
002643.SZ,万润股份,2013-10-17,5.38,5.35,4027100400
002643.SZ,万润股份,2013-10-18,5.38,5.27,3963703200
002643.SZ,万润股份,2013-10-21,5.27,5.53,4162164000
002643.SZ,万润股份,2013-10-22,5.49,5.65,4250368800
002643.SZ,万润股份,2013-10-23,5.60,5.51,4145625600
002643.SZ,万润股份,2013-10-24,5.51,5.54,4170433200
002643.SZ,万润股份,2013-10-25,5.54,5.35,4024344000
002643.SZ,万润股份,2013-10-28,5.35,5.37,4038126000
002643.SZ,万润股份,2013-10-29,5.27,4.85,3652230000
002643.SZ,万润股份,2013-10-30,4.84,4.85,3652230000
002643.SZ,万润股份,2013-10-31,4.85,4.81,3619153200
002643.SZ,万润股份,2013-11-01,4.81,4.65,3500628000
002643.SZ,万润股份,2013-11-04,4.65,4.62,3478576800
002643.SZ,万润股份,2013-11-05,4.62,4.70,3533704800
002643.SZ,万润股份,2013-11-06,4.70,4.72,3552999600
002643.SZ,万润股份,2013-11-07,4.73,4.61,3470307600
002643.SZ,万润股份,2013-11-08,4.57,4.60,3459282000
002643.SZ,万润股份,2013-11-11,4.56,4.50,3384859200
002643.SZ,万润股份,2013-11-12,4.52,4.52,3398641200
002643.SZ,万润股份,2013-11-13,4.51,4.42,3326974800
002643.SZ,万润股份,2013-11-14,4.41,4.48,3371077200
002643.SZ,万润股份,2013-11-15,4.47,4.59,3453769200
002643.SZ,万润股份,2013-11-18,4.58,4.71,3544730400
002643.SZ,万润股份,2013-11-19,4.73,4.67,3517166400
002643.SZ,万润股份,2013-11-20,4.69,4.67,3511653600
002643.SZ,万润股份,2013-11-21,4.67,4.63,3486846000
002643.SZ,万润股份,2013-11-22,4.63,4.65,3497871600
002643.SZ,万润股份,2013-11-25,4.64,4.80,3610884000
002643.SZ,万润股份,2013-11-26,4.76,5.00,3762486000
002643.SZ,万润股份,2013-11-27,5.00,4.98,3748704000
002643.SZ,万润股份,2013-11-28,4.98,4.99,3756973200
002643.SZ,万润股份,2013-11-29,5.01,5.09,3831396000
002643.SZ,万润股份,2013-12-02,4.95,4.69,3530948400
002643.SZ,万润股份,2013-12-03,4.69,4.90,3685306800
002643.SZ,万润股份,2013-12-04,4.90,4.97,3743191200
002643.SZ,万润股份,2013-12-05,5.02,4.93,3707358000
002643.SZ,万润股份,2013-12-06,4.93,4.94,3718383600
002643.SZ,万润股份,2013-12-09,4.96,5.19,3908575200
002643.SZ,万润股份,2013-12-10,5.19,5.18,3900306000
002643.SZ,万润股份,2013-12-11,5.18,5.12,3853447200
002643.SZ,万润股份,2013-12-12,5.12,5.12,3853447200
002643.SZ,万润股份,2013-12-13,5.11,5.17,3889280400
002643.SZ,万润股份,2013-12-16,5.17,4.98,3748704000
002643.SZ,万润股份,2013-12-17,4.98,4.83,3632935200
002643.SZ,万润股份,2013-12-18,4.83,4.80,3610884000
002643.SZ,万润股份,2013-12-19,4.80,4.81,3616396800
002643.SZ,万润股份,2013-12-20,4.82,4.73,3558512400
002643.SZ,万润股份,2013-12-23,4.73,4.73,3558512400
002643.SZ,万润股份,2013-12-24,4.73,4.74,3564025200
002643.SZ,万润股份,2013-12-25,4.74,4.81,3621909600
002643.SZ,万润股份,2013-12-26,4.85,4.75,3572294400
002643.SZ,万润股份,2013-12-27,4.78,5.02,3776268000
002643.SZ,万润股份,2013-12-30,5.00,4.95,3726652800
002643.SZ,万润股份,2013-12-31,4.93,4.88,3674281200
002643.SZ,万润股份,2014-01-02,4.96,5.01,3770755200
002643.SZ,万润股份,2014-01-03,5.00,5.01,3773511600
002643.SZ,万润股份,2014-01-06,5.01,4.81,3619153200
002643.SZ,万润股份,2014-01-07,4.81,4.82,3627422400
002643.SZ,万润股份,2014-01-08,4.85,4.82,3624666000
002643.SZ,万润股份,2014-01-09,4.80,4.63,3486846000
002643.SZ,万润股份,2014-01-10,4.57,4.49,3379346400
002643.SZ,万润股份,2014-01-13,4.51,4.52,3398641200
002643.SZ,万润股份,2014-01-14,4.52,4.58,3445500000
002643.SZ,万润股份,2014-01-15,4.59,4.64,3492358800
002643.SZ,万润股份,2014-01-16,4.74,4.71,3547486800
002643.SZ,万润股份,2014-01-17,4.66,4.81,3621909600
002643.SZ,万润股份,2014-01-20,4.80,4.69,3528192000
002643.SZ,万润股份,2014-01-21,4.69,4.74,3564025200
002643.SZ,万润股份,2014-01-22,4.73,4.85,3652230000
002643.SZ,万润股份,2014-01-23,4.82,4.92,3701845200
002643.SZ,万润股份,2014-01-24,4.89,4.95,3723896400
002643.SZ,万润股份,2014-01-27,4.94,4.99,3754216800
002643.SZ,万润股份,2014-01-28,5.00,4.96,3729409200
002643.SZ,万润股份,2014-01-29,4.98,4.99,3756973200
002643.SZ,万润股份,2014-01-30,4.95,4.88,3674281200
002643.SZ,万润股份,2014-02-07,4.87,5.07,3817614000
002643.SZ,万润股份,2014-02-10,5.07,5.23,3936139200
002643.SZ,万润股份,2014-02-11,5.19,5.18,3900306000
002643.SZ,万润股份,2014-02-12,5.16,5.36,4032613200
002643.SZ,万润股份,2014-02-13,5.37,5.21,3922357200
002643.SZ,万润股份,2014-02-14,5.24,5.36,4032613200
002643.SZ,万润股份,2014-02-17,5.39,5.36,4032613200
002643.SZ,万润股份,2014-02-18,5.36,5.29,3977485200
002643.SZ,万润股份,2014-02-19,5.29,5.27,3966459600
002643.SZ,万润股份,2014-02-20,5.26,5.10,3839665200
002643.SZ,万润股份,2014-02-21,5.10,5.09,3828639600
002643.SZ,万润股份,2014-02-24,5.08,5.23,3933382800
002643.SZ,万润股份,2014-02-25,5.31,5.05,3798319200
002643.SZ,万润股份,2014-02-26,4.99,4.93,3710114400
002643.SZ,万润股份,2014-02-27,4.96,4.86,3660499200
002643.SZ,万润股份,2014-02-28,4.84,4.86,3660499200
002643.SZ,万润股份,2014-03-03,4.89,5.04,3795562800
002643.SZ,万润股份,2014-03-04,5.00,4.95,3723896400
002643.SZ,万润股份,2014-03-05,4.97,4.86,3657742800
002643.SZ,万润股份,2014-03-06,4.84,4.81,3616396800
002643.SZ,万润股份,2014-03-07,4.81,4.78,3594345600
002643.SZ,万润股份,2014-03-10,4.76,4.64,3495115200
002643.SZ,万润股份,2014-03-11,4.65,4.73,3561268800
002643.SZ,万润股份,2014-03-12,4.72,4.77,3591589200
002643.SZ,万润股份,2014-03-13,4.81,4.77,3586076400
002643.SZ,万润股份,2014-03-14,4.77,4.77,3588832800
002643.SZ,万润股份,2014-03-17,4.78,4.86,3657742800
002643.SZ,万润股份,2014-03-18,4.86,4.85,3646717200
002643.SZ,万润股份,2014-03-19,4.84,4.85,3652230000
002643.SZ,万润股份,2014-03-20,4.84,4.70,3533704800
002643.SZ,万润股份,2014-03-21,4.65,4.75,3575050800
002643.SZ,万润股份,2014-03-24,4.75,4.72,3552999600
002643.SZ,万润股份,2014-03-25,4.69,4.73,3555756000
002643.SZ,万润股份,2014-03-26,4.75,4.74,3566781600
002643.SZ,万润股份,2014-03-27,4.74,4.69,3528192000
002643.SZ,万润股份,2014-03-28,4.69,4.55,3420692400
002643.SZ,万润股份,2014-03-31,4.55,4.56,3434474400
002643.SZ,万润股份,2014-04-01,4.56,4.59,3456525600
002643.SZ,万润股份,2014-04-02,4.59,4.55,3420692400
002643.SZ,万润股份,2014-04-03,4.58,4.60,3464794800
002643.SZ,万润股份,2014-04-04,4.60,4.67,3511653600
002643.SZ,万润股份,2014-04-08,4.67,4.73,3555756000
002643.SZ,万润股份,2014-04-09,4.73,4.73,3561268800
002643.SZ,万润股份,2014-04-10,4.72,4.70,3536461200
002643.SZ,万润股份,2014-04-11,4.69,4.58,3442743600
002643.SZ,万润股份,2014-04-14,4.58,4.61,3467551200
002643.SZ,万润股份,2014-04-15,4.60,4.59,3451012800
002643.SZ,万润股份,2014-04-16,4.59,4.56,3431718000
002643.SZ,万润股份,2014-04-17,4.36,4.24,3191911200
002643.SZ,万润股份,2014-04-18,4.20,4.17,3139539600
002643.SZ,万润股份,2014-04-21,4.14,4.15,3120244800
002643.SZ,万润股份,2014-04-22,4.15,4.06,3056847600
002643.SZ,万润股份,2014-04-23,4.05,4.05,3048578400
002643.SZ,万润股份,2014-04-24,4.05,4.02,3026527200
002643.SZ,万润股份,2014-04-25,4.03,3.90,2935566000
002643.SZ,万润股份,2014-04-28,3.89,3.69,2775694800
002643.SZ,万润股份,2014-04-29,3.69,3.76,2830822800
002643.SZ,万润股份,2014-04-30,3.76,3.79,2850117600
002643.SZ,万润股份,2014-05-05,3.78,3.82,2872168800
002643.SZ,万润股份,2014-05-06,3.82,3.88,2916271200
002643.SZ,万润股份,2014-05-07,3.85,3.82,2874925200
002643.SZ,万润股份,2014-05-08,3.81,3.84,2891463600
002643.SZ,万润股份,2014-05-09,3.84,3.81,2869412400
002643.SZ,万润股份,2014-05-12,3.88,3.93,2908002000
002643.SZ,万润股份,2014-05-13,3.93,3.91,2888707200
002643.SZ,万润股份,2014-05-14,3.91,3.89,2877681600
002643.SZ,万润股份,2014-05-15,3.91,3.79,2806015200
002643.SZ,万润股份,2014-05-16,3.79,3.80,2808771600
002643.SZ,万润股份,2014-05-19,3.80,3.75,2772938400
002643.SZ,万润股份,2014-05-20,3.76,3.76,2778451200
002643.SZ,万润股份,2014-05-21,3.76,3.85,2844604800
002643.SZ,万润股份,2014-05-22,3.84,3.88,2866656000
002643.SZ,万润股份,2014-05-23,3.87,3.92,2896976400
002643.SZ,万润股份,2014-05-26,3.92,3.92,2896976400
002643.SZ,万润股份,2014-05-27,3.92,3.92,2896976400
002643.SZ,万润股份,2014-05-28,3.92,3.92,2896976400
002643.SZ,万润股份,2014-05-29,3.92,3.92,2896976400
002643.SZ,万润股份,2014-05-30,3.92,3.92,2896976400
002643.SZ,万润股份,2014-06-03,4.28,4.09,3021014400
002643.SZ,万润股份,2014-06-04,4.06,4.14,3059604000
002643.SZ,万润股份,2014-06-05,4.06,4.05,2993450400
002643.SZ,万润股份,2014-06-06,4.06,4.06,2998963200
002643.SZ,万润股份,2014-06-09,4.04,4.05,2996206800
002643.SZ,万润股份,2014-06-10,4.06,4.08,3015501600
002643.SZ,万润股份,2014-06-11,4.06,4.07,3009988800
002643.SZ,万润股份,2014-06-12,4.06,4.00,2960373600
002643.SZ,万润股份,2014-06-13,3.99,4.03,2976912000
002643.SZ,万润股份,2014-06-16,4.03,4.03,2976912000
002643.SZ,万润股份,2014-06-17,4.03,4.00,2957617200
002643.SZ,万润股份,2014-06-18,3.98,3.91,2888707200
002643.SZ,万润股份,2014-06-19,3.91,3.82,2825310000
002643.SZ,万润股份,2014-06-20,3.82,3.90,2883194400
002643.SZ,万润股份,2014-06-23,3.88,3.89,2874925200
002643.SZ,万润股份,2014-06-24,3.88,3.92,2899732800
002643.SZ,万润股份,2014-06-25,3.91,3.91,2894220000
002643.SZ,万润股份,2014-06-26,3.91,3.98,2946591600
002643.SZ,万润股份,2014-06-27,3.98,4.10,3029283600
002643.SZ,万润股份,2014-06-30,4.12,4.20,3103706400
002643.SZ,万润股份,2014-07-01,4.18,4.21,3114732000
002643.SZ,万润股份,2014-07-02,4.19,4.19,3100950000
002643.SZ,万润股份,2014-07-03,4.19,4.20,3106462800
002643.SZ,万润股份,2014-07-04,4.20,4.17,3087168000
002643.SZ,万润股份,2014-07-07,4.18,4.14,3062360400
002643.SZ,万润股份,2014-07-08,4.14,4.25,3142296000
002643.SZ,万润股份,2014-07-09,4.25,4.18,3092680800
002643.SZ,万润股份,2014-07-10,4.16,4.20,3103706400
002643.SZ,万润股份,2014-07-11,4.22,4.22,3120244800
002643.SZ,万润股份,2014-07-14,4.22,4.32,3197424000
002643.SZ,万润股份,2014-07-15,4.55,4.51,3335244000
002643.SZ,万润股份,2014-07-16,4.85,4.96,3668768400
002643.SZ,万润股份,2014-07-17,4.77,4.64,3428961600
002643.SZ,万润股份,2014-07-18,4.56,4.73,3497871600
002643.SZ,万润股份,2014-07-21,4.63,4.86,3597102000
002643.SZ,万润股份,2014-07-22,4.80,4.80,3552999600
002643.SZ,万润股份,2014-07-23,4.75,4.77,3525435600
002643.SZ,万润股份,2014-07-24,4.75,4.84,3577807200
002643.SZ,万润股份,2014-07-25,4.81,4.77,3528192000
002643.SZ,万润股份,2014-07-28,4.77,4.78,3533704800
002643.SZ,万润股份,2014-07-29,4.75,4.89,3613640400
002643.SZ,万润股份,2014-07-30,4.88,5.03,3721140000
002643.SZ,万润股份,2014-07-31,4.99,4.98,3685306800
002643.SZ,万润股份,2014-08-01,4.97,4.81,3555756000
002643.SZ,万润股份,2014-08-04,4.80,4.83,3569538000
002643.SZ,万润股份,2014-08-05,4.83,4.86,3597102000
002643.SZ,万润股份,2014-08-06,4.82,4.81,3555756000
002643.SZ,万润股份,2014-08-07,4.81,4.74,3506140800
002643.SZ,万润股份,2014-08-08,4.73,4.80,3552999600
002643.SZ,万润股份,2014-08-11,4.82,4.81,3555756000
002643.SZ,万润股份,2014-08-12,4.82,4.81,3558512400
002643.SZ,万润股份,2014-08-13,4.85,4.79,3541974000
002643.SZ,万润股份,2014-08-14,4.80,4.81,3555756000
002643.SZ,万润股份,2014-08-15,4.83,4.95,3663255600
002643.SZ,万润股份,2014-08-18,4.95,4.95,3663255600
002643.SZ,万润股份,2014-08-19,4.95,4.96,3666012000
002643.SZ,万润股份,2014-08-20,4.96,5.10,3767998800
002643.SZ,万润股份,2014-08-21,5.08,4.98,3679794000
002643.SZ,万润股份,2014-08-22,4.94,4.95,3660499200
002643.SZ,万润股份,2014-08-25,4.96,4.86,3597102000
002643.SZ,万润股份,2014-08-26,4.85,4.73,3497871600
002643.SZ,万润股份,2014-08-27,4.73,4.75,3511653600
002643.SZ,万润股份,2014-08-28,4.75,4.60,3401397600
002643.SZ,万润股份,2014-08-29,4.60,4.66,3445500000
002643.SZ,万润股份,2014-09-01,4.66,4.75,3511653600
002643.SZ,万润股份,2014-09-02,4.75,4.82,3561268800
002643.SZ,万润股份,2014-09-03,4.82,4.91,3632935200
002643.SZ,万润股份,2014-09-04,4.91,4.93,3646717200
002643.SZ,万润股份,2014-09-05,4.95,4.91,3632935200
002643.SZ,万润股份,2014-09-09,4.91,4.92,3638448000
002643.SZ,万润股份,2014-09-10,4.94,5.00,3699088800
002643.SZ,万润股份,2014-09-11,4.99,5.08,3754216800
002643.SZ,万润股份,2014-09-12,5.07,5.08,3756973200
002643.SZ,万润股份,2014-09-15,5.10,5.06,3743191200
002643.SZ,万润股份,2014-09-16,5.06,4.88,3610884000
002643.SZ,万润股份,2014-09-17,4.88,4.88,3605371200
002643.SZ,万润股份,2014-09-18,4.87,4.95,3657742800
002643.SZ,万润股份,2014-09-19,4.98,5.22,3858960000
002643.SZ,万润股份,2014-09-22,5.19,5.26,3892036800
002643.SZ,万润股份,2014-09-23,5.26,5.29,3911331600
002643.SZ,万润股份,2014-09-24,5.26,5.29,3914088000
002643.SZ,万润股份,2014-09-25,5.30,5.19,3839665200
002643.SZ,万润股份,2014-09-26,5.20,5.21,3853447200
002643.SZ,万润股份,2014-09-29,5.22,5.28,3905818800
002643.SZ,万润股份,2014-09-30,5.29,5.26,3886524000
002643.SZ,万润股份,2014-10-08,5.22,5.31,3927870000
002643.SZ,万润股份,2014-10-09,5.30,5.27,3900306000
002643.SZ,万润股份,2014-10-10,5.22,5.50,4065690000
002643.SZ,万润股份,2014-10-13,5.43,5.68,4203510000
002643.SZ,万润股份,2014-10-14,5.61,5.53,4087741200
002643.SZ,万润股份,2014-10-15,5.53,5.63,4162164000
002643.SZ,万润股份,2014-10-16,5.55,5.45,4027100400
002643.SZ,万润股份,2014-10-17,5.46,5.52,4079472000
002643.SZ,万润股份,2014-10-20,5.58,5.60,4140112800
002643.SZ,万润股份,2014-10-21,5.57,5.61,4148382000
002643.SZ,万润股份,2014-10-22,5.61,5.48,4051908000
002643.SZ,万润股份,2014-10-23,5.48,5.29,3911331600
002643.SZ,万润股份,2014-10-24,5.27,5.30,3922357200
002643.SZ,万润股份,2014-10-27,5.30,5.35,3955434000
002643.SZ,万润股份,2014-10-28,5.33,5.46,4035369600
002643.SZ,万润股份,2014-10-29,5.47,5.46,4040882400
002643.SZ,万润股份,2014-10-30,5.46,5.50,4065690000
002643.SZ,万润股份,2014-10-31,5.51,5.41,3999536400
002643.SZ,万润股份,2014-11-03,5.41,5.48,4049151600
002643.SZ,万润股份,2014-11-04,5.49,5.60,4142869200
002643.SZ,万润股份,2014-11-05,5.57,5.56,4112548800
002643.SZ,万润股份,2014-11-06,5.57,5.65,4175946000
002643.SZ,万润股份,2014-11-07,5.65,5.62,4159407600
002643.SZ,万润股份,2014-11-10,5.63,5.57,4118061600
002643.SZ,万润股份,2014-11-11,5.57,5.34,3947164800
002643.SZ,万润股份,2014-11-12,5.33,5.41,3999536400
002643.SZ,万润股份,2014-11-13,5.41,5.27,3894793200
002643.SZ,万润股份,2014-11-14,5.27,5.27,3900306000
002643.SZ,万润股份,2014-11-17,5.37,5.35,3958190400
002643.SZ,万润股份,2014-11-18,5.35,5.37,3969216000
002643.SZ,万润股份,2014-11-19,5.37,5.37,3971972400
002643.SZ,万润股份,2014-11-20,5.38,5.58,4126330800
002643.SZ,万润股份,2014-11-21,5.58,5.57,4118061600
002643.SZ,万润股份,2014-11-24,5.57,5.55,4107036000
002643.SZ,万润股份,2014-11-25,5.54,5.69,4206266400
002643.SZ,万润股份,2014-11-26,5.67,5.63,4162164000
002643.SZ,万润股份,2014-11-27,5.64,5.50,4065690000
002643.SZ,万润股份,2014-11-28,5.50,5.54,4093254000
002643.SZ,万润股份,2014-12-01,5.54,5.57,4118061600
002643.SZ,万润股份,2014-12-02,5.57,5.60,4142869200
002643.SZ,万润股份,2014-12-03,5.67,5.87,4344086400
002643.SZ,万润股份,2014-12-04,5.85,5.89,4355112000
002643.SZ,万润股份,2014-12-05,5.89,5.60,4140112800
002643.SZ,万润股份,2014-12-08,5.55,5.60,4140112800
002643.SZ,万润股份,2014-12-09,5.58,5.52,4079472000
002643.SZ,万润股份,2014-12-10,5.49,5.69,4206266400
002643.SZ,万润股份,2014-12-11,5.90,6.26,4627995600
002643.SZ,万润股份,2014-12-12,6.63,6.29,4652803200
002643.SZ,万润股份,2014-12-15,6.19,6.20,4586649600
002643.SZ,万润股份,2014-12-16,6.22,6.19,4578380400
002643.SZ,万润股份,2014-12-17,6.13,6.00,4440560400
002643.SZ,万润股份,2014-12-18,6.04,5.99,4429534800
002643.SZ,万润股份,2014-12-19,6.01,5.83,4313766000
002643.SZ,万润股份,2014-12-22,5.86,5.42,4010562000
002643.SZ,万润股份,2014-12-23,5.43,5.52,4079472000
002643.SZ,万润股份,2014-12-24,5.59,5.64,4170433200
002643.SZ,万润股份,2014-12-25,5.55,5.69,4209022800
002643.SZ,万润股份,2014-12-26,5.70,5.68,4203510000
002643.SZ,万润股份,2014-12-29,5.64,5.53,4090497600
002643.SZ,万润股份,2014-12-30,5.53,5.30,3919600800
002643.SZ,万润股份,2014-12-31,5.29,5.79,4283445600
002643.SZ,万润股份,2015-01-05,5.80,5.90,4360624800
002643.SZ,万润股份,2015-01-06,5.85,5.77,4266907200
002643.SZ,万润股份,2015-01-07,5.78,5.73,4239343200
002643.SZ,万润股份,2015-01-08,5.74,5.95,4401970800
002643.SZ,万润股份,2015-01-09,5.96,5.83,4311009600
002643.SZ,万润股份,2015-01-12,5.83,5.74,4247612400
002643.SZ,万润股份,2015-01-13,5.74,5.82,4305496800
002643.SZ,万润股份,2015-01-14,5.79,5.96,4410240000
002643.SZ,万润股份,2015-01-15,5.90,6.00,4437804000
002643.SZ,万润股份,2015-01-16,6.07,6.00,4435047600
002643.SZ,万润股份,2015-01-19,5.93,5.63,4164920400
002643.SZ,万润股份,2015-01-20,5.74,5.96,4407483600
002643.SZ,万润股份,2015-01-21,5.97,6.17,4561842000
002643.SZ,万润股份,2015-01-22,6.11,6.23,4608700800
002643.SZ,万润股份,2015-01-23,6.17,6.11,4514983200
002643.SZ,万润股份,2015-01-26,6.15,6.33,4677610800
002643.SZ,万润股份,2015-01-27,6.32,6.34,4685880000
002643.SZ,万润股份,2015-01-28,6.33,6.22,4603188000
002643.SZ,万润股份,2015-01-29,6.17,6.20,4581136800
002643.SZ,万润股份,2015-01-30,6.21,6.15,4550816400
002643.SZ,万润股份,2015-02-02,6.03,5.96,4410240000
002643.SZ,万润股份,2015-02-03,5.98,6.05,4470880800
002643.SZ,万润股份,2015-02-04,6.05,6.02,4448829600
002643.SZ,万润股份,2015-02-05,6.06,5.91,4368894000
002643.SZ,万润股份,2015-02-06,5.90,6.00,4437804000
002643.SZ,万润股份,2015-02-09,6.09,5.80,4286202000
002643.SZ,万润股份,2015-02-10,5.81,6.12,4528765200
002643.SZ,万润股份,2015-02-11,6.12,6.27,4639021200
002643.SZ,万润股份,2015-02-12,6.24,6.24,4614213600
002643.SZ,万润股份,2015-02-13,6.29,6.31,4666585200
002643.SZ,万润股份,2015-02-16,6.35,6.63,4900879200
002643.SZ,万润股份,2015-02-17,6.63,6.64,4911904800
002643.SZ,万润股份,2015-02-25,6.63,6.50,4809918000
002643.SZ,万润股份,2015-02-26,6.45,6.55,4842994800
002643.SZ,万润股份,2015-02-27,6.56,6.94,5129660400
002643.SZ,万润股份,2015-03-02,7.27,7.47,5526582000
002643.SZ,万润股份,2015-03-03,7.43,7.31,5402544000
002643.SZ,万润股份,2015-03-04,7.31,7.26,5369467200
002643.SZ,万润股份,2015-03-05,7.25,7.09,5239916400
002643.SZ,万润股份,2015-03-06,7.12,7.19,5314339200
002643.SZ,万润股份,2015-03-09,7.19,7.61,5625812400
002643.SZ,万润股份,2015-03-10,7.60,7.56,5592735600
002643.SZ,万润股份,2015-03-11,7.55,7.45,5507287200
002643.SZ,万润股份,2015-03-12,7.48,7.50,6838209550
002643.SZ,万润股份,2015-03-13,7.47,7.47,6814418562
002643.SZ,万润股份,2015-03-16,7.47,7.56,6892588950
002643.SZ,万润股份,2015-03-17,7.56,7.84,7147492388
002643.SZ,万润股份,2015-03-18,7.84,7.86,7167884662
002643.SZ,万润股份,2015-03-19,7.87,7.73,7052328438
002643.SZ,万润股份,2015-03-20,7.70,7.79,7106707838
002643.SZ,万润股份,2015-03-23,7.80,7.91,7215466638
002643.SZ,万润股份,2015-03-24,7.91,7.70,7018341312
002643.SZ,万润股份,2015-03-25,7.70,7.60,6926576075
002643.SZ,万润股份,2015-03-26,7.61,7.70,7025138738
002643.SZ,万润股份,2015-03-27,7.70,7.77,7082916850
002643.SZ,万润股份,2015-03-30,7.78,7.67,6991151612
002643.SZ,万润股份,2015-03-31,7.67,7.70,7025138738
002643.SZ,万润股份,2015-04-01,7.77,7.98,7280042175
002643.SZ,万润股份,2015-04-02,8.01,8.03,7324225438
002643.SZ,万润股份,2015-04-03,8.13,8.54,7783051625
002643.SZ,万润股份,2015-04-07,8.42,8.63,7864620725
002643.SZ,万润股份,2015-04-08,8.85,8.35,7613116000
002643.SZ,万润股份,2015-04-09,8.35,8.61,7854424588
002643.SZ,万润股份,2015-04-10,8.61,8.82,8037955062
002643.SZ,万润股份,2015-04-13,8.82,9.32,8496781250
002643.SZ,万润股份,2015-04-14,9.32,9.39,8557958075
002643.SZ,万润股份,2015-04-15,9.39,9.14,8337041762
002643.SZ,万润股份,2015-04-16,9.08,9.19,8381225025
002643.SZ,万润股份,2015-04-17,9.51,9.09,8286061075
002643.SZ,万润股份,2015-04-20,9.02,8.63,7871418150
002643.SZ,万润股份,2015-04-21,8.64,8.88,8095733175
002643.SZ,万润股份,2015-04-22,8.97,9.24,8422009575
002643.SZ,万润股份,2015-04-23,9.23,9.13,8323446912
002643.SZ,万润股份,2015-04-24,8.95,9.13,8326845625
002643.SZ,万润股份,2015-04-27,9.07,10.05,9159530188
002643.SZ,万润股份,2015-04-28,10.06,10.44,9519793712
002643.SZ,万润股份,2015-04-29,10.38,10.41,9492604012
002643.SZ,万润股份,2015-04-30,10.39,10.77,9815481700
002643.SZ,万润股份,2015-05-04,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-05,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-06,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-07,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-08,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-11,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-12,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-13,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-14,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-15,10.77,10.77,9815481700
002643.SZ,万润股份,2015-05-18,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-19,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-20,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-21,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-22,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-25,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-26,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-27,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-28,10.77,10.77,9754304875
002643.SZ,万润股份,2015-05-29,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-01,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-02,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-03,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-04,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-05,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-08,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-09,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-10,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-11,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-12,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-15,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-16,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-17,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-18,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-19,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-23,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-24,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-25,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-26,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-29,10.77,10.77,9754304875
002643.SZ,万润股份,2015-06-30,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-01,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-02,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-03,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-06,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-07,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-08,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-09,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-10,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-13,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-14,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-15,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-16,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-17,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-20,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-21,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-22,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-23,10.77,10.77,9754304875
