代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600234.SH,ST山水,2013-10-17,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-18,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-21,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-22,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-23,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-24,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-25,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-28,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-29,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-30,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-31,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-01,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-04,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-05,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-06,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-07,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-08,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-11,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-12,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-13,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-14,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-15,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-18,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-19,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-20,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-21,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-22,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-25,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-26,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-27,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-28,5.77,5.77,1168112728
600234.SH,ST山水,2013-11-29,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-02,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-03,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-04,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-05,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-06,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-09,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-10,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-11,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-12,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-13,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-16,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-17,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-18,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-19,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-20,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-23,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-24,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-25,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-26,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-27,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-30,5.77,5.77,1168112728
600234.SH,ST山水,2013-12-31,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-02,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-03,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-06,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-07,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-08,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-09,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-10,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-13,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-14,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-15,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-16,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-17,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-20,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-21,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-22,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-23,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-24,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-27,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-28,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-29,5.77,5.77,1168112728
600234.SH,ST山水,2014-01-30,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-07,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-10,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-11,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-12,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-13,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-14,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-17,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-18,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-19,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-20,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-21,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-24,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-25,5.77,5.77,1168112728
600234.SH,ST山水,2014-02-26,5.48,5.48,1109403422
600234.SH,ST山水,2014-02-27,5.21,5.21,1054743035
600234.SH,ST山水,2014-02-28,5.25,5.47,1107378964
600234.SH,ST山水,2014-03-03,5.74,5.74,1162039351
600234.SH,ST山水,2014-03-04,6.03,6.03,1220748656
600234.SH,ST山水,2014-03-05,6.03,5.89,1192406233
600234.SH,ST山水,2014-03-06,5.85,6.18,1251115538
600234.SH,ST山水,2014-03-07,6.20,6.12,1238968786
600234.SH,ST山水,2014-03-10,5.98,6.04,1222773115
600234.SH,ST山水,2014-03-11,6.04,6.19,1253139997
600234.SH,ST山水,2014-03-12,6.08,6.14,1243017703
600234.SH,ST山水,2014-03-13,6.13,6.40,1295653632
600234.SH,ST山水,2014-03-14,6.39,6.41,1297678091
600234.SH,ST山水,2014-03-17,6.41,6.49,1313873761
600234.SH,ST山水,2014-03-18,6.50,6.77,1370558608
600234.SH,ST山水,2014-03-19,6.77,7.05,1427243454
600234.SH,ST山水,2014-03-20,7.07,7.14,1445463583
600234.SH,ST山水,2014-03-21,7.24,7.24,1465708171
600234.SH,ST山水,2014-03-24,7.17,7.04,1425218995
600234.SH,ST山水,2014-03-25,7.02,7.39,1496075053
600234.SH,ST山水,2014-03-26,7.45,7.37,1492026136
600234.SH,ST山水,2014-03-27,7.42,7.31,1479879383
600234.SH,ST山水,2014-03-28,7.31,7.25,1467732630
600234.SH,ST山水,2014-03-31,7.19,6.89,1394852113
600234.SH,ST山水,2014-04-01,6.81,6.80,1376631984
600234.SH,ST山水,2014-04-02,6.80,6.96,1409023325
600234.SH,ST山水,2014-04-03,6.87,6.96,1409023325
600234.SH,ST山水,2014-04-04,6.97,7.02,1421170078
600234.SH,ST山水,2014-04-08,7.20,7.30,1477854924
600234.SH,ST山水,2014-04-09,7.23,7.35,1487977218
600234.SH,ST山水,2014-04-10,7.32,7.39,1496075053
600234.SH,ST山水,2014-04-11,7.39,7.40,1498099512
600234.SH,ST山水,2014-04-14,7.40,7.40,1498099512
600234.SH,ST山水,2014-04-15,7.40,7.40,1498099512
600234.SH,ST山水,2014-04-16,7.40,7.40,1498099512
600234.SH,ST山水,2014-04-17,7.40,7.40,1498099512
600234.SH,ST山水,2014-04-18,7.40,7.40,1498099512
600234.SH,ST山水,2014-04-21,7.55,8.14,1647909463
600234.SH,ST山水,2014-04-22,8.49,8.64,1749132403
600234.SH,ST山水,2014-04-23,8.50,9.50,1923235860
600234.SH,ST山水,2014-04-24,9.50,9.50,1923235860
600234.SH,ST山水,2014-04-25,9.50,9.50,1923235860
600234.SH,ST山水,2014-04-28,9.50,9.50,1923235860
600234.SH,ST山水,2014-04-29,9.50,9.50,1923235860
600234.SH,ST山水,2014-04-30,8.69,9.20,1862502096
600234.SH,ST山水,2014-05-05,9.30,9.25,1872624390
600234.SH,ST山水,2014-05-06,9.21,9.48,1919186942
600234.SH,ST山水,2014-05-07,9.59,10.43,2111510528
600234.SH,ST山水,2014-05-08,10.95,11.47,2322054244
600234.SH,ST山水,2014-05-09,11.47,11.47,2322054244
600234.SH,ST山水,2014-05-12,11.00,11.41,2309907491
600234.SH,ST山水,2014-05-13,11.30,10.56,2137828493
600234.SH,ST山水,2014-05-14,11.16,11.62,2352421126
600234.SH,ST山水,2014-05-15,12.00,11.98,2425301642
600234.SH,ST山水,2014-05-16,11.03,11.51,2330152079
600234.SH,ST山水,2014-05-19,11.13,10.63,2151999704
600234.SH,ST山水,2014-05-20,10.63,11.18,2263344938
600234.SH,ST山水,2014-05-21,10.72,10.88,2202611174
600234.SH,ST山水,2014-05-22,10.85,10.80,2186415504
600234.SH,ST山水,2014-05-23,10.79,11.07,2241075892
600234.SH,ST山水,2014-05-26,11.11,12.18,2465790818
600234.SH,ST山水,2014-05-27,12.41,13.07,2645967652
600234.SH,ST山水,2014-05-28,13.15,13.28,2688481286
600234.SH,ST山水,2014-05-29,13.05,12.67,2564989300
600234.SH,ST山水,2014-05-30,12.26,12.30,2490084324
600234.SH,ST山水,2014-06-03,12.05,13.53,2739092756
600234.SH,ST山水,2014-06-04,14.02,13.04,2639894275
600234.SH,ST山水,2014-06-05,12.76,13.94,2822095567
600234.SH,ST山水,2014-06-06,13.68,14.93,3022516988
600234.SH,ST山水,2014-06-09,14.99,16.42,3324161350
600234.SH,ST山水,2014-06-10,16.00,16.46,3332259185
600234.SH,ST山水,2014-06-11,16.11,17.95,3633903546
600234.SH,ST山水,2014-06-12,17.95,17.52,3546851818
600234.SH,ST山水,2014-06-13,17.00,17.19,3480044677
600234.SH,ST山水,2014-06-16,17.18,17.71,3585316535
600234.SH,ST山水,2014-06-17,17.50,16.61,3362626067
600234.SH,ST山水,2014-06-18,16.30,16.00,3239134080
600234.SH,ST山水,2014-06-19,15.87,15.49,3135886681
600234.SH,ST山水,2014-06-20,15.43,15.52,3141960058
600234.SH,ST山水,2014-06-23,15.46,16.09,3257354209
600234.SH,ST山水,2014-06-24,16.09,15.67,3172326940
600234.SH,ST山水,2014-06-25,15.65,15.45,3127788846
600234.SH,ST山水,2014-06-26,15.48,15.98,3235085162
600234.SH,ST山水,2014-06-27,15.71,15.50,3137911140
600234.SH,ST山水,2014-06-30,15.43,15.01,3038712659
600234.SH,ST山水,2014-07-01,15.01,15.20,3077177376
600234.SH,ST山水,2014-07-02,15.15,15.77,3192571528
600234.SH,ST山水,2014-07-03,15.78,15.17,3071104000
600234.SH,ST山水,2014-07-04,15.04,14.69,2973929977
600234.SH,ST山水,2014-07-07,14.69,14.91,3018468071
600234.SH,ST山水,2014-07-08,14.79,14.78,2992150106
600234.SH,ST山水,2014-07-09,14.98,14.24,2882829331
600234.SH,ST山水,2014-07-10,14.10,14.05,2844364614
600234.SH,ST山水,2014-07-11,13.98,14.07,2848413532
600234.SH,ST山水,2014-07-14,14.24,14.17,2868658120
600234.SH,ST山水,2014-07-15,14.20,13.43,2718848168
600234.SH,ST山水,2014-07-16,13.30,13.52,2737068298
600234.SH,ST山水,2014-07-17,13.41,13.37,2706701416
600234.SH,ST山水,2014-07-18,13.32,13.02,2635845358
600234.SH,ST山水,2014-07-21,13.00,13.41,2714799251
600234.SH,ST山水,2014-07-22,13.38,13.40,2712774792
600234.SH,ST山水,2014-07-23,13.30,13.82,2797802062
600234.SH,ST山水,2014-07-24,13.60,13.19,2670261157
600234.SH,ST山水,2014-07-25,13.16,13.24,2680383451
600234.SH,ST山水,2014-07-28,13.24,13.40,2712774792
600234.SH,ST山水,2014-07-29,13.40,14.55,2945587554
600234.SH,ST山水,2014-07-30,14.11,14.18,2870682578
600234.SH,ST山水,2014-07-31,14.10,14.25,2884853790
600234.SH,ST山水,2014-08-01,14.30,14.91,3018468071
600234.SH,ST山水,2014-08-04,14.97,15.12,3060981706
600234.SH,ST山水,2014-08-05,15.12,15.12,3060981706
600234.SH,ST山水,2014-08-06,15.12,15.12,3060981706
600234.SH,ST山水,2014-08-07,15.12,15.12,3060981706
600234.SH,ST山水,2014-08-08,15.12,15.12,3060981706
600234.SH,ST山水,2014-08-11,15.12,15.12,3060981706
600234.SH,ST山水,2014-08-12,15.12,15.12,3060981706
600234.SH,ST山水,2014-08-13,13.61,13.61,2755288427
600234.SH,ST山水,2014-08-14,12.25,12.25,2479962030
600234.SH,ST山水,2014-08-15,11.03,11.70,2368616796
600234.SH,ST山水,2014-08-18,11.70,11.70,2368616796
600234.SH,ST山水,2014-08-19,11.70,11.70,2368616796
600234.SH,ST山水,2014-08-20,11.70,11.70,2368616796
600234.SH,ST山水,2014-08-21,11.70,11.70,2368616796
600234.SH,ST山水,2014-08-22,11.70,11.70,2368616796
600234.SH,ST山水,2014-08-25,11.70,11.70,2368616796
600234.SH,ST山水,2014-08-26,11.70,11.70,2368616796
600234.SH,ST山水,2014-08-27,11.10,11.52,2332176538
600234.SH,ST山水,2014-08-28,11.31,11.01,2228929139
600234.SH,ST山水,2014-08-29,10.90,11.32,2291687362
600234.SH,ST山水,2014-09-01,11.40,11.61,2350396667
600234.SH,ST山水,2014-09-02,11.68,12.77,2585233888
600234.SH,ST山水,2014-09-03,13.19,13.57,2747190592
600234.SH,ST山水,2014-09-04,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-05,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-09,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-10,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-11,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-12,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-15,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-16,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-17,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-18,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-19,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-22,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-23,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-24,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-25,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-26,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-29,13.57,13.57,2747190592
600234.SH,ST山水,2014-09-30,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-08,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-09,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-10,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-13,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-14,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-15,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-16,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-17,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-20,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-21,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-22,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-23,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-24,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-27,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-28,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-29,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-30,13.57,13.57,2747190592
600234.SH,ST山水,2014-10-31,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-03,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-04,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-05,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-06,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-07,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-10,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-11,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-12,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-13,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-14,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-17,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-18,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-19,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-20,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-21,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-24,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-25,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-26,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-27,13.57,13.57,2747190592
600234.SH,ST山水,2014-11-28,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-01,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-02,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-03,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-04,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-05,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-08,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-09,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-10,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-11,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-12,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-15,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-16,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-17,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-18,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-19,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-22,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-23,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-24,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-25,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-26,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-29,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-30,13.57,13.57,2747190592
600234.SH,ST山水,2014-12-31,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-05,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-06,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-07,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-08,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-09,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-12,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-13,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-14,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-15,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-16,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-19,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-20,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-21,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-22,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-23,13.57,13.57,2747190592
600234.SH,ST山水,2015-01-26,14.93,14.93,3022516988
600234.SH,ST山水,2015-01-27,16.42,14.94,3024541447
600234.SH,ST山水,2015-01-28,14.38,13.85,2803875438
600234.SH,ST山水,2015-01-29,13.59,13.65,2763386262
600234.SH,ST山水,2015-01-30,13.70,12.95,2621674146
600234.SH,ST山水,2015-02-02,11.85,11.66,2360518961
600234.SH,ST山水,2015-02-03,11.55,11.64,2356470043
600234.SH,ST山水,2015-02-04,11.69,12.26,2481986489
600234.SH,ST山水,2015-02-05,12.28,12.12,2453644066
600234.SH,ST山水,2015-02-06,11.95,11.44,2315980867
600234.SH,ST山水,2015-02-09,11.35,11.01,2228929139
600234.SH,ST山水,2015-02-10,11.08,11.25,2277516150
600234.SH,ST山水,2015-02-11,11.40,12.38,2506279994
600234.SH,ST山水,2015-02-12,12.50,12.83,2597380640
600234.SH,ST山水,2015-02-13,13.00,12.80,2591307264
600234.SH,ST山水,2015-02-16,12.73,12.75,2581184970
600234.SH,ST山水,2015-02-17,12.68,13.29,2690505745
600234.SH,ST山水,2015-02-25,13.13,13.37,2706701416
600234.SH,ST山水,2015-02-26,13.35,13.54,2741117215
600234.SH,ST山水,2015-02-27,13.45,13.94,2822095567
600234.SH,ST山水,2015-03-02,13.50,13.65,2763386262
600234.SH,ST山水,2015-03-03,13.60,13.26,2684432369
600234.SH,ST山水,2015-03-04,13.00,13.04,2639894275
600234.SH,ST山水,2015-03-05,13.00,13.32,2696579122
600234.SH,ST山水,2015-03-06,13.31,12.92,2615600770
600234.SH,ST山水,2015-03-09,12.83,13.73,2779581932
600234.SH,ST山水,2015-03-10,13.78,13.98,2830193402
600234.SH,ST山水,2015-03-11,13.87,14.35,2905098378
600234.SH,ST山水,2015-03-12,14.33,13.95,2824120026
600234.SH,ST山水,2015-03-13,13.45,14.34,2903073919
600234.SH,ST山水,2015-03-16,14.28,14.46,2927367425
600234.SH,ST山水,2015-03-17,14.45,14.26,2886878249
600234.SH,ST山水,2015-03-18,14.20,15.25,3087299670
600234.SH,ST山水,2015-03-19,15.03,15.17,3071104000
600234.SH,ST山水,2015-03-20,14.90,14.92,3020492530
600234.SH,ST山水,2015-03-23,14.92,14.92,3020492530
600234.SH,ST山水,2015-03-24,14.92,14.92,3020492530
600234.SH,ST山水,2015-03-25,14.92,14.92,3020492530
600234.SH,ST山水,2015-03-26,14.92,14.92,3020492530
600234.SH,ST山水,2015-03-27,14.92,14.92,3020492530
600234.SH,ST山水,2015-03-30,14.92,14.92,3020492530
600234.SH,ST山水,2015-03-31,13.43,14.18,2870682578
600234.SH,ST山水,2015-04-01,13.53,13.95,2824120026
600234.SH,ST山水,2015-04-02,13.75,13.95,2824120026
600234.SH,ST山水,2015-04-03,13.82,15.35,3107544258
600234.SH,ST山水,2015-04-07,15.39,15.91,3220913951
600234.SH,ST山水,2015-04-08,15.72,15.65,3168278022
600234.SH,ST山水,2015-04-09,15.41,17.14,3469922383
600234.SH,ST山水,2015-04-10,16.63,16.77,3395017408
600234.SH,ST山水,2015-04-13,16.75,17.01,3443604419
600234.SH,ST山水,2015-04-14,16.60,16.09,3257354209
600234.SH,ST山水,2015-04-15,16.09,14.99,3034663741
600234.SH,ST山水,2015-04-16,14.50,14.82,3000247942
600234.SH,ST山水,2015-04-17,14.90,15.34,3105519799
600234.SH,ST山水,2015-04-20,15.05,14.53,2941538636
600234.SH,ST山水,2015-04-21,14.48,15.00,3036688200
600234.SH,ST山水,2015-04-22,15.06,15.61,3160180187
600234.SH,ST山水,2015-04-23,15.57,16.04,3247231915
600234.SH,ST山水,2015-04-24,15.81,16.02,3243182998
600234.SH,ST山水,2015-04-27,16.02,16.61,3362626067
600234.SH,ST山水,2015-04-28,16.62,16.69,3378821737
600234.SH,ST山水,2015-04-29,16.45,16.39,3318087973
600234.SH,ST山水,2015-04-30,16.11,15.75,3188522610
600234.SH,ST山水,2015-05-04,15.38,16.06,3251280833
600234.SH,ST山水,2015-05-05,16.00,15.12,3060981706
600234.SH,ST山水,2015-05-06,15.15,14.70,2975954436
600234.SH,ST山水,2015-05-07,14.60,14.59,2953685389
600234.SH,ST山水,2015-05-08,14.81,15.11,3058957247
600234.SH,ST山水,2015-05-11,15.27,15.95,3229011786
600234.SH,ST山水,2015-05-12,16.28,16.22,3283672174
600234.SH,ST山水,2015-05-13,16.40,17.84,3611634499
600234.SH,ST山水,2015-05-14,17.92,17.88,3619732334
600234.SH,ST山水,2015-05-15,17.86,17.62,3567096406
600234.SH,ST山水,2015-05-18,17.62,19.29,3905181025
600234.SH,ST山水,2015-05-19,19.44,20.53,4156213916
600234.SH,ST山水,2015-05-20,20.30,21.25,4301974950
600234.SH,ST山水,2015-05-21,21.00,21.81,4415344643
600234.SH,ST山水,2015-05-22,21.86,21.11,4273632527
600234.SH,ST山水,2015-05-25,20.49,21.26,4303999409
600234.SH,ST山水,2015-05-26,21.02,23.39,4735209133
600234.SH,ST山水,2015-05-27,24.15,24.46,4951826225
600234.SH,ST山水,2015-05-28,24.30,25.34,5129978599
600234.SH,ST山水,2015-05-29,25.00,26.52,5368864738
600234.SH,ST山水,2015-06-01,26.54,29.17,5905346320
600234.SH,ST山水,2015-06-02,31.00,28.99,5868906061
600234.SH,ST山水,2015-06-03,29.26,31.89,6455999113
600234.SH,ST山水,2015-06-04,31.89,35.04,7093703635
600234.SH,ST山水,2015-06-05,34.70,34.12,6907453426
600234.SH,ST山水,2015-06-08,33.99,30.76,6227235269
600234.SH,ST山水,2015-06-09,30.70,30.32,6138159082
600234.SH,ST山水,2015-06-10,30.49,32.62,6603784606
600234.SH,ST山水,2015-06-11,32.85,33.84,6850768579
600234.SH,ST山水,2015-06-12,33.83,33.89,6860890873
600234.SH,ST山水,2015-06-15,34.30,34.70,7024872036
600234.SH,ST山水,2015-06-16,34.90,32.92,6664518370
600234.SH,ST山水,2015-06-17,33.00,34.24,6931746931
600234.SH,ST山水,2015-06-18,34.45,34.27,6937820308
600234.SH,ST山水,2015-06-19,32.92,30.84,6243430939
600234.SH,ST山水,2015-06-23,30.84,32.40,6559246512
600234.SH,ST山水,2015-06-24,32.40,33.25,6731325510
600234.SH,ST山水,2015-06-25,33.50,31.87,6451950196
600234.SH,ST山水,2015-06-26,30.00,28.68,5806147838
600234.SH,ST山水,2015-06-29,28.68,25.81,5225128163
600234.SH,ST山水,2015-06-30,24.00,25.27,5115807388
600234.SH,ST山水,2015-07-01,24.45,22.74,4603619311
600234.SH,ST山水,2015-07-02,21.74,20.47,4144067164
600234.SH,ST山水,2015-07-03,18.42,18.42,3729053110
600234.SH,ST山水,2015-07-06,20.26,16.58,3356552690
600234.SH,ST山水,2015-07-07,14.92,14.92,3020492530
600234.SH,ST山水,2015-07-08,13.43,13.43,2718848168
600234.SH,ST山水,2015-07-09,12.09,14.77,2990125648
600234.SH,ST山水,2015-07-10,14.70,16.25,3289745550
600234.SH,ST山水,2015-07-13,16.65,17.88,3619732334
600234.SH,ST山水,2015-07-14,17.25,17.12,3465873466
600234.SH,ST山水,2015-07-15,16.26,15.41,3119691011
600234.SH,ST山水,2015-07-16,13.87,14.39,2913196213
600234.SH,ST山水,2015-07-17,14.50,15.37,3111593176
600234.SH,ST山水,2015-07-20,15.15,15.58,3154106810
600234.SH,ST山水,2015-07-21,15.18,17.14,3469922383
600234.SH,ST山水,2015-07-22,17.70,18.12,3668319346
600234.SH,ST山水,2015-07-23,17.99,19.93,4034746388
600234.SH,ST山水,2015-07-24,20.50,19.60,3967939248
600234.SH,ST山水,2015-07-27,18.50,17.64,3571145323
600234.SH,ST山水,2015-07-28,16.42,15.93,3224962868
600234.SH,ST山水,2015-07-29,16.60,17.13,3467897924
600234.SH,ST山水,2015-07-30,17.26,16.93,3427408748
600234.SH,ST山水,2015-07-31,16.61,16.51,3342381479
600234.SH,ST山水,2015-08-03,16.05,14.86,3008345777
600234.SH,ST山水,2015-08-04,15.00,16.10,3259378668
600234.SH,ST山水,2015-08-05,16.00,15.67,3172326940
600234.SH,ST山水,2015-08-06,15.24,15.12,3060981706
600234.SH,ST山水,2015-08-07,15.40,15.93,3224962868
600234.SH,ST山水,2015-08-10,15.95,17.52,3546851818
600234.SH,ST山水,2015-08-11,17.55,17.60,3563047488
600234.SH,ST山水,2015-08-12,17.37,16.90,3421335372
600234.SH,ST山水,2015-08-13,16.90,17.32,3506362642
