代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002798.SZ,帝欧家居,2018-01-25,17.36,16.94,6676259309
002798.SZ,帝欧家居,2018-01-26,16.94,16.55,6520222086
002798.SZ,帝欧家居,2018-01-29,16.68,16.47,6490881753
002798.SZ,帝欧家居,2018-01-30,16.43,16.51,6505551919
002798.SZ,帝欧家居,2018-01-31,16.56,16.28,6414863619
002798.SZ,帝欧家居,2018-02-01,16.30,15.96,6290834031
002798.SZ,帝欧家居,2018-02-02,15.74,15.98,6296168637
002798.SZ,帝欧家居,2018-02-05,15.98,16.08,6334844530
002798.SZ,帝欧家居,2018-02-06,16.02,14.70,5793382029
002798.SZ,帝欧家居,2018-02-07,15.23,14.55,5734701364
002798.SZ,帝欧家居,2018-02-08,14.55,14.72,5801383938
002798.SZ,帝欧家居,2018-02-09,14.06,14.45,5694691820
002798.SZ,帝欧家居,2018-02-12,14.55,14.75,5813386801
002798.SZ,帝欧家居,2018-02-13,14.85,15.00,5909409708
002798.SZ,帝欧家居,2018-02-14,15.21,15.53,6120126642
002798.SZ,帝欧家居,2018-02-22,15.67,15.48,6098788218
002798.SZ,帝欧家居,2018-02-23,15.44,15.22,5996097054
002798.SZ,帝欧家居,2018-02-26,15.57,15.50,6108123778
002798.SZ,帝欧家居,2018-02-27,15.57,14.98,5904075102
002798.SZ,帝欧家居,2018-02-28,14.98,14.70,5792048378
002798.SZ,帝欧家居,2018-03-01,14.65,14.78,5822722362
002798.SZ,帝欧家居,2018-03-02,14.58,14.43,5686689911
002798.SZ,帝欧家居,2018-03-05,14.43,15.69,6181474610
002798.SZ,帝欧家居,2018-03-06,15.69,15.66,6169471746
002798.SZ,帝欧家居,2018-03-07,15.55,15.45,6086785355
002798.SZ,帝欧家居,2018-03-08,15.36,15.54,6122793945
002798.SZ,帝欧家居,2018-03-09,15.42,16.18,6376187726
002798.SZ,帝欧家居,2018-03-12,16.19,16.44,6480212541
002798.SZ,帝欧家居,2018-03-13,16.25,16.32,6432201088
002798.SZ,帝欧家居,2018-03-14,16.24,16.09,6340179136
002798.SZ,帝欧家居,2018-03-15,16.11,16.89,6654920885
002798.SZ,帝欧家居,2018-03-16,16.88,16.79,6616244992
002798.SZ,帝欧家居,2018-03-19,16.65,16.79,6617578644
002798.SZ,帝欧家居,2018-03-20,16.64,17.33,6828295578
002798.SZ,帝欧家居,2018-03-21,17.33,17.04,6716268853
002798.SZ,帝欧家居,2018-03-22,17.05,16.63,6554897024
002798.SZ,帝欧家居,2018-03-23,15.98,16.13,6356182954
002798.SZ,帝欧家居,2018-03-26,15.97,16.48,6494882708
002798.SZ,帝欧家居,2018-03-27,16.66,16.99,6694930430
002798.SZ,帝欧家居,2018-03-28,16.92,16.77,6606909432
002798.SZ,帝欧家居,2018-03-29,16.68,17.19,6774949518
002798.SZ,帝欧家居,2018-03-30,17.36,17.61,6938988650
002798.SZ,帝欧家居,2018-04-02,17.94,17.55,6914982924
002798.SZ,帝欧家居,2018-04-03,17.36,16.93,6672258354
002798.SZ,帝欧家居,2018-04-04,16.93,16.89,6654920885
002798.SZ,帝欧家居,2018-04-09,16.87,16.98,6692263127
002798.SZ,帝欧家居,2018-04-10,17.06,17.24,6794954291
002798.SZ,帝欧家居,2018-04-11,17.23,17.51,6901646409
002798.SZ,帝欧家居,2018-04-12,17.56,17.51,6901646409
002798.SZ,帝欧家居,2018-04-13,17.73,18.27,7200384341
002798.SZ,帝欧家居,2018-04-16,18.24,17.71,6978998195
002798.SZ,帝欧家居,2018-04-17,17.54,17.26,6801622548
002798.SZ,帝欧家居,2018-04-18,17.30,17.31,6821627320
002798.SZ,帝欧家居,2018-04-19,17.45,18.27,7199050689
002798.SZ,帝欧家居,2018-04-20,18.27,18.11,7137702721
002798.SZ,帝欧家居,2018-04-23,18.11,17.78,7008338527
002798.SZ,帝欧家居,2018-04-24,17.85,18.21,7177712265
002798.SZ,帝欧家居,2018-04-25,18.01,18.08,7123032555
002798.SZ,帝欧家居,2018-04-26,18.07,17.34,6834963835
002798.SZ,帝欧家居,2018-04-27,17.51,17.34,6834963835
002798.SZ,帝欧家居,2018-05-02,17.46,18.08,7123032555
002798.SZ,帝欧家居,2018-05-03,18.22,18.22,7181713220
002798.SZ,帝欧家居,2018-05-04,18.28,18.61,7335083140
002798.SZ,帝欧家居,2018-05-07,18.57,19.28,7597812482
002798.SZ,帝欧家居,2018-05-08,19.29,19.17,7553801983
002798.SZ,帝欧家居,2018-05-09,19.17,19.20,7564471195
002798.SZ,帝欧家居,2018-05-10,19.35,20.70,8156612452
002798.SZ,帝欧家居,2018-05-11,20.75,20.20,7961899336
002798.SZ,帝欧家居,2018-05-14,19.98,19.81,7807195764
002798.SZ,帝欧家居,2018-05-15,20.12,20.27,7988572365
002798.SZ,帝欧家居,2018-05-16,20.78,20.65,8136607679
002798.SZ,帝欧家居,2018-05-17,20.65,20.18,7951230124
002798.SZ,帝欧家居,2018-05-18,20.19,20.04,7869477267
002798.SZ,帝欧家居,2018-05-21,20.09,21.16,8311582732
002798.SZ,帝欧家居,2018-05-22,21.47,20.78,8161947036
002798.SZ,帝欧家居,2018-05-23,20.90,20.55,8071258736
002798.SZ,帝欧家居,2018-05-24,20.44,19.92,7821865909
002798.SZ,帝欧家居,2018-05-25,20.00,20.06,7878546097
002798.SZ,帝欧家居,2018-05-28,19.78,19.39,7615550026
002798.SZ,帝欧家居,2018-05-29,19.39,18.97,7450043878
002798.SZ,帝欧家居,2018-05-30,18.48,18.65,7323080257
002798.SZ,帝欧家居,2018-05-31,18.48,18.83,7393363690
002798.SZ,帝欧家居,2018-06-01,18.78,19.25,7561137046
002798.SZ,帝欧家居,2018-06-04,19.25,18.83,7393363690
002798.SZ,帝欧家居,2018-06-05,18.80,19.44,7635954894
002798.SZ,帝欧家居,2018-06-06,19.63,19.77,7765185722
002798.SZ,帝欧家居,2018-06-07,20.15,19.96,7840003570
002798.SZ,帝欧家居,2018-06-08,20.02,20.93,8220894431
002798.SZ,帝欧家居,2018-06-11,20.90,20.64,8107534056
002798.SZ,帝欧家居,2018-06-12,20.38,20.21,7935226285
002798.SZ,帝欧家居,2018-06-13,20.14,19.40,7620084441
002798.SZ,帝欧家居,2018-06-14,19.33,19.17,7529396141
002798.SZ,帝欧家居,2018-06-15,19.33,18.94,7436440633
002798.SZ,帝欧家居,2018-06-19,18.76,17.89,7023808866
002798.SZ,帝欧家居,2018-06-20,17.54,18.27,7173444562
002798.SZ,帝欧家居,2018-06-21,18.41,17.95,7051015356
002798.SZ,帝欧家居,2018-06-22,18.09,18.33,7198383844
002798.SZ,帝欧家居,2018-06-25,18.54,17.90,7030610489
002798.SZ,帝欧家居,2018-06-26,17.56,16.97,6665590079
002798.SZ,帝欧家居,2018-06-27,16.97,16.66,6540893666
002798.SZ,帝欧家居,2018-06-28,16.74,16.52,6488747894
002798.SZ,帝欧家居,2018-06-29,16.85,17.09,6710934230
002798.SZ,帝欧家居,2018-07-02,17.09,16.11,6327776160
002798.SZ,帝欧家居,2018-07-03,16.00,16.33,6411662838
002798.SZ,帝欧家居,2018-07-04,16.33,16.44,6457006988
002798.SZ,帝欧家居,2018-07-05,16.25,16.47,6468343026
002798.SZ,帝欧家居,2018-07-06,16.74,16.71,6561298534
002798.SZ,帝欧家居,2018-07-09,16.67,16.76,6581703402
002798.SZ,帝欧家居,2018-07-10,16.78,17.68,6942189396
002798.SZ,帝欧家居,2018-07-11,18.01,18.21,7153039694
002798.SZ,帝欧家居,2018-07-12,17.90,18.47,7255064032
002798.SZ,帝欧家居,2018-07-13,18.59,18.56,7289072145
002798.SZ,帝欧家居,2018-07-16,18.50,19.43,7629153271
002798.SZ,帝欧家居,2018-07-17,19.43,19.35,7599679574
002798.SZ,帝欧家居,2018-07-18,19.35,18.79,7379760445
002798.SZ,帝欧家居,2018-07-19,19.17,18.59,7300408182
002798.SZ,帝欧家居,2018-07-20,18.82,19.73,7747048062
002798.SZ,帝欧家居,2018-07-23,19.46,19.39,7615550026
002798.SZ,帝欧家居,2018-07-24,19.20,19.62,7706238326
002798.SZ,帝欧家居,2018-07-25,19.40,19.61,7699436704
002798.SZ,帝欧家居,2018-07-26,19.60,19.23,7552068216
002798.SZ,帝欧家居,2018-07-27,19.01,19.57,7685833459
002798.SZ,帝欧家居,2018-07-30,19.26,19.67,7726643194
002798.SZ,帝欧家居,2018-07-31,19.69,18.93,7434173425
002798.SZ,帝欧家居,2018-08-01,18.95,18.50,7264132862
002798.SZ,帝欧家居,2018-08-02,18.64,17.32,6801622530
002798.SZ,帝欧家居,2018-08-03,17.55,17.90,7028343281
002798.SZ,帝欧家居,2018-08-06,17.84,16.86,6620245929
002798.SZ,帝欧家居,2018-08-07,16.77,17.38,6824294605
002798.SZ,帝欧家居,2018-08-08,17.38,17.14,6731339097
002798.SZ,帝欧家居,2018-08-09,17.03,17.64,6926318943
002798.SZ,帝欧家居,2018-08-10,17.64,17.67,6937654981
002798.SZ,帝欧家居,2018-08-13,17.67,17.53,6885509208
002798.SZ,帝欧家居,2018-08-14,17.48,17.30,6792553700
002798.SZ,帝欧家居,2018-08-15,17.31,17.09,6710934230
002798.SZ,帝欧家居,2018-08-16,16.78,17.09,6713201437
002798.SZ,帝欧家居,2018-08-17,17.38,16.56,6502351139
002798.SZ,帝欧家居,2018-08-20,16.62,17.32,6801622530
002798.SZ,帝欧家居,2018-08-21,17.32,17.23,6765347210
002798.SZ,帝欧家居,2018-08-22,17.20,17.10,6715468645
002798.SZ,帝欧家居,2018-08-23,17.21,17.90,7028343281
002798.SZ,帝欧家居,2018-08-24,17.84,17.71,6953525433
002798.SZ,帝欧家居,2018-08-27,19.48,19.48,7649558139
002798.SZ,帝欧家居,2018-08-28,21.23,19.90,7815064287
002798.SZ,帝欧家居,2018-08-29,19.62,19.28,7570205876
002798.SZ,帝欧家居,2018-08-30,19.44,18.77,7370691615
002798.SZ,帝欧家居,2018-08-31,18.68,18.54,7282270522
002798.SZ,帝欧家居,2018-09-03,18.42,18.44,7241460787
002798.SZ,帝欧家居,2018-09-04,18.36,18.36,7211987089
002798.SZ,帝欧家居,2018-09-05,18.25,17.53,6883242000
002798.SZ,帝欧家居,2018-09-06,17.44,17.46,6858302718
002798.SZ,帝欧家居,2018-09-07,17.50,17.63,6924051736
002798.SZ,帝欧家居,2018-09-10,17.57,17.00,6676926117
002798.SZ,帝欧家居,2018-09-11,16.92,16.77,6586237817
002798.SZ,帝欧家居,2018-09-12,16.88,16.77,6586237817
002798.SZ,帝欧家居,2018-09-13,16.89,17.32,6801622530
002798.SZ,帝欧家居,2018-09-14,18.12,17.26,6776683247
002798.SZ,帝欧家居,2018-09-17,17.04,16.34,6418464461
002798.SZ,帝欧家居,2018-09-18,15.90,15.95,6262027143
002798.SZ,帝欧家居,2018-09-19,15.77,16.51,6481946271
002798.SZ,帝欧家居,2018-09-20,16.45,16.57,6506885554
002798.SZ,帝欧家居,2018-09-21,16.57,16.66,6540893666
002798.SZ,帝欧家居,2018-09-25,16.19,16.84,6613897736
002798.SZ,帝欧家居,2018-09-26,17.06,16.74,6575355209
002798.SZ,帝欧家居,2018-09-27,16.58,15.52,6093573614
002798.SZ,帝欧家居,2018-09-28,15.54,16.44,6455873373
002798.SZ,帝欧家居,2018-10-08,16.32,15.46,6070448097
002798.SZ,帝欧家居,2018-10-09,15.31,15.31,6012634306
002798.SZ,帝欧家居,2018-10-10,15.55,15.34,6024197064
002798.SZ,帝欧家居,2018-10-11,14.72,13.82,5426787886
002798.SZ,帝欧家居,2018-10-12,13.73,13.82,5426787886
002798.SZ,帝欧家居,2018-10-15,14.03,14.54,5708148338
002798.SZ,帝欧家居,2018-10-16,14.55,14.56,5715856843
002798.SZ,帝欧家居,2018-10-17,14.74,14.35,5634917535
002798.SZ,帝欧家居,2018-10-18,14.35,13.59,5338140073
002798.SZ,帝欧家居,2018-10-19,13.35,13.88,5449913403
002798.SZ,帝欧家居,2018-10-22,14.13,14.53,5704294085
002798.SZ,帝欧家居,2018-10-23,14.34,14.10,5538561216
002798.SZ,帝欧家居,2018-10-24,14.23,13.99,5492310183
002798.SZ,帝欧家居,2018-10-25,13.07,13.54,5318868809
002798.SZ,帝欧家居,2018-10-26,13.86,13.71,5384391106
002798.SZ,帝欧家居,2018-10-29,13.69,13.57,5330431567
002798.SZ,帝欧家居,2018-10-30,13.78,13.47,5288034787
002798.SZ,帝欧家居,2018-10-31,13.54,13.61,5345848578
002798.SZ,帝欧家居,2018-11-01,13.61,13.55,5322723062
002798.SZ,帝欧家居,2018-11-02,13.69,13.84,5434496392
002798.SZ,帝欧家居,2018-11-05,13.83,14.13,5550123974
002798.SZ,帝欧家居,2018-11-06,14.07,13.70,5380536853
002798.SZ,帝欧家居,2018-11-07,13.74,13.85,5438350644
002798.SZ,帝欧家居,2018-11-08,13.85,13.50,5303451798
002798.SZ,帝欧家居,2018-11-09,13.35,13.55,5322723062
002798.SZ,帝欧家居,2018-11-12,13.54,13.93,5469184666
002798.SZ,帝欧家居,2018-11-13,13.74,13.96,5480747425
002798.SZ,帝欧家居,2018-11-14,13.98,13.89,5453767655
002798.SZ,帝欧家居,2018-11-15,13.84,14.52,5700439832
002798.SZ,帝欧家居,2018-11-16,14.52,15.34,6024197064
002798.SZ,帝欧家居,2018-11-19,15.36,14.88,5843047184
002798.SZ,帝欧家居,2018-11-20,14.74,14.18,5569395238
002798.SZ,帝欧家居,2018-11-21,14.03,14.16,5561686733
002798.SZ,帝欧家居,2018-11-22,14.24,14.00,5496164436
002798.SZ,帝欧家居,2018-11-23,14.00,13.37,5249492259
002798.SZ,帝欧家居,2018-11-26,13.35,13.00,5106884907
002798.SZ,帝欧家居,2018-11-27,13.08,13.13,5156990193
002798.SZ,帝欧家居,2018-11-28,13.13,13.35,5241783754
002798.SZ,帝欧家居,2018-11-29,13.40,13.00,5106884907
002798.SZ,帝欧家居,2018-11-30,13.01,12.74,5002820082
002798.SZ,帝欧家居,2018-12-03,12.98,13.54,5318868809
002798.SZ,帝欧家居,2018-12-04,13.51,13.56,5326577314
002798.SZ,帝欧家居,2018-12-05,13.37,13.35,5241783754
002798.SZ,帝欧家居,2018-12-06,13.35,13.44,5276472028
002798.SZ,帝欧家居,2018-12-07,13.50,13.18,5176261457
002798.SZ,帝欧家居,2018-12-10,13.10,13.52,5311160303
002798.SZ,帝欧家居,2018-12-11,13.52,13.37,5249492259
002798.SZ,帝欧家居,2018-12-12,13.35,13.29,5218658237
002798.SZ,帝欧家居,2018-12-13,13.32,14.33,5627209030
002798.SZ,帝欧家居,2018-12-14,14.15,13.95,5476893172
002798.SZ,帝欧家居,2018-12-17,13.75,13.60,5341994325
002798.SZ,帝欧家居,2018-12-18,13.50,13.70,5380536853
002798.SZ,帝欧家居,2018-12-19,13.70,13.38,5253346512
002798.SZ,帝欧家居,2018-12-20,13.23,13.38,5253346512
002798.SZ,帝欧家居,2018-12-21,13.29,13.29,5218658237
002798.SZ,帝欧家居,2018-12-24,13.29,13.33,5234075248
002798.SZ,帝欧家居,2018-12-25,13.09,12.99,5103030654
002798.SZ,帝欧家居,2018-12-26,13.03,13.13,5156990193
002798.SZ,帝欧家居,2018-12-27,13.21,12.99,5103030654
002798.SZ,帝欧家居,2018-12-28,12.92,13.16,5168552951
002798.SZ,帝欧家居,2019-01-02,13.11,12.92,5072196632
002798.SZ,帝欧家居,2019-01-03,12.84,12.44,4883338247
002798.SZ,帝欧家居,2019-01-04,12.42,12.66,4971986060
002798.SZ,帝欧家居,2019-01-07,12.88,12.86,5049071116
002798.SZ,帝欧家居,2019-01-08,12.84,12.79,5022091346
002798.SZ,帝欧家居,2019-01-09,12.82,12.81,5029799852
002798.SZ,帝欧家居,2019-01-10,12.75,12.61,4952714797
002798.SZ,帝欧家居,2019-01-11,12.61,12.78,5018237094
002798.SZ,帝欧家居,2019-01-14,12.80,12.64,4964277555
002798.SZ,帝欧家居,2019-01-15,12.61,12.67,4975840313
002798.SZ,帝欧家居,2019-01-16,12.61,12.61,4952714797
002798.SZ,帝欧家居,2019-01-17,12.49,12.71,4991257324
002798.SZ,帝欧家居,2019-01-18,12.72,12.74,5002820082
002798.SZ,帝欧家居,2019-01-21,13.45,13.15,5164698698
002798.SZ,帝欧家居,2019-01-22,12.94,12.92,5072196632
002798.SZ,帝欧家居,2019-01-23,12.89,14.21,5580957996
002798.SZ,帝欧家居,2019-01-24,14.13,13.99,5492310183
002798.SZ,帝欧家居,2019-01-25,14.02,14.12,5546269722
002798.SZ,帝欧家居,2019-01-28,14.14,14.69,5769816382
002798.SZ,帝欧家居,2019-01-29,14.38,15.53,6097427866
002798.SZ,帝欧家居,2019-01-30,15.21,14.72,5781379140
002798.SZ,帝欧家居,2019-01-31,14.87,14.49,5688877074
002798.SZ,帝欧家居,2019-02-01,14.41,14.46,5677314315
002798.SZ,帝欧家居,2019-02-11,14.53,15.23,5981800284
002798.SZ,帝欧家居,2019-02-12,15.06,15.26,5993363042
002798.SZ,帝欧家居,2019-02-13,15.13,15.27,5997217295
002798.SZ,帝欧家居,2019-02-14,16.08,16.23,6374934065
002798.SZ,帝欧家居,2019-02-15,16.05,16.00,6282431999
002798.SZ,帝欧家居,2019-02-18,16.00,16.37,6428893604
002798.SZ,帝欧家居,2019-02-19,16.34,16.15,6344100043
002798.SZ,帝欧家居,2019-02-20,16.10,15.82,6213055449
002798.SZ,帝欧家居,2019-02-21,15.83,15.55,6105136372
002798.SZ,帝欧家居,2019-02-22,15.56,15.72,6174512922
002798.SZ,帝欧家居,2019-02-25,16.24,16.34,6417330845
002798.SZ,帝欧家居,2019-02-26,16.35,16.38,6432747856
002798.SZ,帝欧家居,2019-02-27,16.22,16.65,6536812681
002798.SZ,帝欧家居,2019-02-28,16.57,17.20,6752650836
002798.SZ,帝欧家居,2019-03-01,17.22,16.85,6617751989
002798.SZ,帝欧家居,2019-03-04,17.02,18.25,7165055881
002798.SZ,帝欧家居,2019-03-05,18.08,18.85,7404019552
002798.SZ,帝欧家居,2019-03-06,18.85,18.67,7330788750
002798.SZ,帝欧家居,2019-03-07,18.74,18.58,7296100475
002798.SZ,帝欧家居,2019-03-08,18.35,17.81,6995468759
002798.SZ,帝欧家居,2019-03-11,17.99,18.94,7438707827
002798.SZ,帝欧家居,2019-03-12,19.09,19.96,7839550114
002798.SZ,帝欧家居,2019-03-13,19.90,19.48,7650691729
002798.SZ,帝欧家居,2019-03-14,19.33,19.12,7508084376
002798.SZ,帝欧家居,2019-03-15,19.63,20.49,8047679763
002798.SZ,帝欧家居,2019-03-18,20.56,22.26,8741445260
002798.SZ,帝欧家居,2019-03-19,22.96,21.33,8375291247
002798.SZ,帝欧家居,2019-03-20,20.83,21.89,8594983655
002798.SZ,帝欧家居,2019-03-21,21.79,21.95,8618109171
002798.SZ,帝欧家居,2019-03-22,21.93,21.71,8525607105
002798.SZ,帝欧家居,2019-03-25,21.25,22.55,8857072842
002798.SZ,帝欧家居,2019-03-26,22.63,22.58,8868635601
002798.SZ,帝欧家居,2019-03-27,22.74,22.27,8745299512
002798.SZ,帝欧家居,2019-03-28,22.54,23.02,9038222722
002798.SZ,帝欧家居,2019-03-29,22.77,23.46,9211664096
002798.SZ,帝欧家居,2019-04-01,23.85,25.60,10051891198
002798.SZ,帝欧家居,2019-04-02,25.60,26.55,10425753716
002798.SZ,帝欧家居,2019-04-03,26.59,27.78,10907535311
002798.SZ,帝欧家居,2019-04-04,28.24,27.78,10907535311
002798.SZ,帝欧家居,2019-04-08,27.48,27.48,10791907728
002798.SZ,帝欧家居,2019-04-09,27.18,26.09,10244603836
002798.SZ,帝欧家居,2019-04-10,25.76,27.10,10641591870
002798.SZ,帝欧家居,2019-04-11,26.57,25.88,10163664528
002798.SZ,帝欧家居,2019-04-12,25.75,24.81,9743550977
002798.SZ,帝欧家居,2019-04-15,25.47,24.60,9658757417
002798.SZ,帝欧家居,2019-04-16,24.90,24.93,9789802010
002798.SZ,帝欧家居,2019-04-17,25.26,23.90,9385105471
002798.SZ,帝欧家居,2019-04-18,24.09,24.05,9442919262
002798.SZ,帝欧家居,2019-04-19,24.42,24.09,9462190526
002798.SZ,帝欧家居,2019-04-22,24.14,23.37,9176975822
002798.SZ,帝欧家居,2019-04-23,23.56,22.86,8976554678
002798.SZ,帝欧家居,2019-04-24,23.13,22.55,8857072842
002798.SZ,帝欧家居,2019-04-25,22.92,21.66,8506335841
002798.SZ,帝欧家居,2019-04-26,22.07,22.11,8683631468
002798.SZ,帝欧家居,2019-04-29,23.19,22.49,8830093073
002798.SZ,帝欧家居,2019-04-30,22.38,21.08,8278934928
002798.SZ,帝欧家居,2019-05-06,18.97,18.97,7450270585
002798.SZ,帝欧家居,2019-05-07,19.04,18.89,7419436563
002798.SZ,帝欧家居,2019-05-08,18.62,20.03,7866529883
002798.SZ,帝欧家居,2019-05-09,20.06,19.04,7477250354
002798.SZ,帝欧家居,2019-05-10,19.52,19.88,7808716092
002798.SZ,帝欧家居,2019-05-13,20.22,19.86,7797153333
002798.SZ,帝欧家居,2019-05-14,19.71,19.45,7639128970
002798.SZ,帝欧家居,2019-05-15,20.08,19.99,7851112872
002798.SZ,帝欧家居,2019-05-16,20.13,20.60,8090076543
002798.SZ,帝欧家居,2019-05-17,20.41,20.31,7974448960
002798.SZ,帝欧家居,2019-05-20,20.33,20.49,8047679763
002798.SZ,帝欧家居,2019-05-21,20.40,21.77,8548732622
002798.SZ,帝欧家居,2019-05-22,21.84,22.90,8991971689
002798.SZ,帝欧家居,2019-05-23,22.58,23.15,9092182261
002798.SZ,帝欧家居,2019-05-24,22.73,21.53,8456230555
002798.SZ,帝欧家居,2019-05-27,21.94,20.92,8217266884
002798.SZ,帝欧家居,2019-05-28,20.52,20.80,8167161598
002798.SZ,帝欧家居,2019-05-29,20.43,21.18,8317477456
002798.SZ,帝欧家居,2019-05-30,21.02,20.59,8086222290
002798.SZ,帝欧家居,2019-05-31,20.44,20.59,8086222290
002798.SZ,帝欧家居,2019-06-03,20.88,19.92,7824133103
002798.SZ,帝欧家居,2019-06-04,20.07,19.47,7646837476
002798.SZ,帝欧家居,2019-06-05,19.70,18.73,7353914266
002798.SZ,帝欧家居,2019-06-06,19.69,17.89,6914529451
002798.SZ,帝欧家居,2019-06-10,17.89,18.29,7068699562
002798.SZ,帝欧家居,2019-06-11,18.65,18.86,7288391969
002798.SZ,帝欧家居,2019-06-12,18.86,18.74,7242140936
002798.SZ,帝欧家居,2019-06-13,18.65,18.46,7134221859
002798.SZ,帝欧家居,2019-06-14,18.64,17.74,6856715660
002798.SZ,帝欧家居,2019-06-17,18.02,17.97,6945363474
002798.SZ,帝欧家居,2019-06-18,17.97,17.71,6845152902
002798.SZ,帝欧家居,2019-06-19,18.22,17.97,6945363474
002798.SZ,帝欧家居,2019-06-20,18.02,18.28,7064845309
002798.SZ,帝欧家居,2019-06-21,18.45,18.65,7207452661
002798.SZ,帝欧家居,2019-06-24,18.29,18.64,7194912941
002798.SZ,帝欧家居,2019-06-25,18.63,17.97,6936989363
002798.SZ,帝欧家居,2019-06-26,18.12,18.51,7144868068
002798.SZ,帝欧家居,2019-06-27,18.50,18.54,7156416885
002798.SZ,帝欧家居,2019-06-28,18.71,18.26,7048627927
002798.SZ,帝欧家居,2019-07-01,18.53,19.39,7487482970
002798.SZ,帝欧家居,2019-07-02,19.39,19.54,7545227054
002798.SZ,帝欧家居,2019-07-03,19.65,19.05,7352746772
002798.SZ,帝欧家居,2019-07-04,18.90,19.91,7687662463
002798.SZ,帝欧家居,2019-07-05,19.94,20.29,7833947477
002798.SZ,帝欧家居,2019-07-08,20.19,19.84,7660715224
002798.SZ,帝欧家居,2019-07-09,19.84,21.02,8114968689
002798.SZ,帝欧家居,2019-07-10,20.75,21.86,8438335563
002798.SZ,帝欧家居,2019-07-11,21.89,21.85,8434485957
002798.SZ,帝欧家居,2019-07-12,21.65,21.08,8138066323
002798.SZ,帝欧家居,2019-07-15,21.32,21.41,8265103309
002798.SZ,帝欧家居,2019-07-16,21.16,20.93,8080322238
002798.SZ,帝欧家居,2019-07-17,21.25,20.94,8084171844
002798.SZ,帝欧家居,2019-07-18,20.65,20.47,7903240379
002798.SZ,帝欧家居,2019-07-19,20.73,21.26,8207359224
002798.SZ,帝欧家居,2019-07-22,20.79,20.63,7964834069
002798.SZ,帝欧家居,2019-07-23,20.62,20.58,7945586041
002798.SZ,帝欧家居,2019-07-24,20.23,21.12,8153464746
002798.SZ,帝欧家居,2019-07-25,21.16,20.53,7926338013
002798.SZ,帝欧家居,2019-07-26,20.53,21.29,8218908041
002798.SZ,帝欧家居,2019-07-29,21.29,21.41,8265103309
002798.SZ,帝欧家居,2019-07-30,21.43,21.54,8315148182
002798.SZ,帝欧家居,2019-07-31,21.65,19.73,7618369562
002798.SZ,帝欧家居,2019-08-01,19.45,19.83,7656865618
002798.SZ,帝欧家居,2019-08-02,19.19,19.19,7410490857
002798.SZ,帝欧家居,2019-08-05,19.19,19.08,7364295589
002798.SZ,帝欧家居,2019-08-06,19.02,18.04,6963936603
002798.SZ,帝欧家居,2019-08-07,18.20,17.78,6863846856
002798.SZ,帝欧家居,2019-08-08,17.71,17.93,6921590941
002798.SZ,帝欧家居,2019-08-09,18.06,17.57,6783005138
002798.SZ,帝欧家居,2019-08-12,17.57,17.66,6817651588
002798.SZ,帝欧家居,2019-08-13,17.59,17.64,6809952377
002798.SZ,帝欧家居,2019-08-14,17.89,17.37,6706013025
002798.SZ,帝欧家居,2019-08-15,16.95,17.42,6725261053
002798.SZ,帝欧家居,2019-08-16,17.22,17.26,6663667363
002798.SZ,帝欧家居,2019-08-19,17.43,17.95,6929290152
002798.SZ,帝欧家居,2019-08-20,18.05,18.47,7129469645
002798.SZ,帝欧家居,2019-08-21,18.64,18.27,7052477532
002798.SZ,帝欧家居,2019-08-22,18.38,18.15,7006282265
002798.SZ,帝欧家居,2019-08-23,18.20,17.98,6940838969
002798.SZ,帝欧家居,2019-08-26,17.71,18.07,6975485420
002798.SZ,帝欧家居,2019-08-27,18.31,18.41,7106372011
002798.SZ,帝欧家居,2019-08-28,18.62,18.25,7044778321
002798.SZ,帝欧家居,2019-08-29,18.44,18.12,6994733448
002798.SZ,帝欧家居,2019-08-30,18.08,17.59,6790704349
002798.SZ,帝欧家居,2019-09-02,17.52,18.65,7198762547
002798.SZ,帝欧家居,2019-09-03,18.87,18.16,7010131870
002798.SZ,帝欧家居,2019-09-04,18.10,18.27,7052477532
002798.SZ,帝欧家居,2019-09-05,18.25,19.02,7341197955
002798.SZ,帝欧家居,2019-09-06,19.07,18.92,7302701899
002798.SZ,帝欧家居,2019-09-09,19.20,19.14,7387393223
002798.SZ,帝欧家居,2019-09-10,19.15,19.04,7348897167
002798.SZ,帝欧家居,2019-09-11,18.96,18.72,7225709786
002798.SZ,帝欧家居,2019-09-12,18.73,18.94,7310401110
002798.SZ,帝欧家居,2019-09-16,18.95,19.08,7364295589
002798.SZ,帝欧家居,2019-09-17,19.08,18.68,7210311364
002798.SZ,帝欧家居,2019-09-18,18.64,18.87,7283453871
002798.SZ,帝欧家居,2019-09-19,18.88,19.05,7352746772
002798.SZ,帝欧家居,2019-09-20,19.15,19.60,7568324688
002798.SZ,帝欧家居,2019-09-23,19.53,19.71,7610670350
002798.SZ,帝欧家居,2019-09-24,19.72,20.54,7930187618
002798.SZ,帝欧家居,2019-09-25,20.58,20.30,7837797083
002798.SZ,帝欧家居,2019-09-26,20.30,19.71,7610670350
002798.SZ,帝欧家居,2019-09-27,19.64,20.46,7899390773
002798.SZ,帝欧家居,2019-09-30,20.54,19.83,7656865618
002798.SZ,帝欧家居,2019-10-08,19.82,20.30,7837797083
