代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002671.SZ,龙泉股份,2014-01-06,8.82,8.63,3777332222
002671.SZ,龙泉股份,2014-01-07,8.67,8.54,3740213928
002671.SZ,龙泉股份,2014-01-08,8.56,8.69,3803533370
002671.SZ,龙泉股份,2014-01-09,8.68,8.21,3596107612
002671.SZ,龙泉股份,2014-01-10,8.15,8.33,3646326480
002671.SZ,龙泉股份,2014-01-13,8.42,8.32,3644143051
002671.SZ,龙泉股份,2014-01-14,8.33,8.46,3703095635
002671.SZ,龙泉股份,2014-01-15,8.46,8.41,3683444774
002671.SZ,龙泉股份,2014-01-16,8.40,8.38,3670344199
002671.SZ,龙泉股份,2014-01-17,8.33,8.34,3650693338
002671.SZ,龙泉股份,2014-01-20,8.34,8.43,3689995061
002671.SZ,龙泉股份,2014-01-21,8.51,8.74,3825367661
002671.SZ,龙泉股份,2014-01-22,8.75,8.81,3858119096
002671.SZ,龙泉股份,2014-01-23,8.82,9.06,3967290548
002671.SZ,龙泉股份,2014-01-24,8.98,9.06,3965107118
002671.SZ,龙泉股份,2014-01-27,9.03,8.97,3925805396
002671.SZ,龙泉股份,2014-01-28,8.96,8.92,3903971106
002671.SZ,龙泉股份,2014-01-29,8.91,9.05,3960740260
002671.SZ,龙泉股份,2014-01-30,8.92,9.16,4008775699
002671.SZ,龙泉股份,2014-02-07,9.14,9.49,4155065444
002671.SZ,龙泉股份,2014-02-10,9.49,9.49,4155065444
002671.SZ,龙泉股份,2014-02-11,9.49,9.49,4155065444
002671.SZ,龙泉股份,2014-02-12,9.97,9.31,4076461999
002671.SZ,龙泉股份,2014-02-13,9.31,9.63,4216201457
002671.SZ,龙泉股份,2014-02-14,9.58,9.67,4231485460
002671.SZ,龙泉股份,2014-02-17,9.68,9.70,4246769463
002671.SZ,龙泉股份,2014-02-18,9.65,9.45,4137598012
002671.SZ,龙泉股份,2014-02-19,9.42,9.21,4030609989
002671.SZ,龙泉股份,2014-02-20,9.19,9.13,3997858554
002671.SZ,龙泉股份,2014-02-21,9.11,8.89,3890870531
002671.SZ,龙泉股份,2014-02-24,8.88,8.96,3923621967
002671.SZ,龙泉股份,2014-02-25,8.89,8.48,3711829351
002671.SZ,龙泉股份,2014-02-26,8.48,8.42,3685628203
002671.SZ,龙泉股份,2014-02-27,8.97,8.69,3805716799
002671.SZ,龙泉股份,2014-02-28,8.53,8.63,3777332222
002671.SZ,龙泉股份,2014-03-03,8.63,8.75,3829734519
002671.SZ,龙泉股份,2014-03-04,8.75,8.71,3814450515
002671.SZ,龙泉股份,2014-03-05,8.73,8.61,3770781935
002671.SZ,龙泉股份,2014-03-06,8.58,8.56,3746764215
002671.SZ,龙泉股份,2014-03-07,8.65,8.60,3766415077
002671.SZ,龙泉股份,2014-03-10,8.60,8.38,3668160770
002671.SZ,龙泉股份,2014-03-11,8.38,8.73,3823184232
002671.SZ,龙泉股份,2014-03-12,8.70,8.63,3777332222
002671.SZ,龙泉股份,2014-03-13,8.63,8.72,3818817373
002671.SZ,龙泉股份,2014-03-14,8.68,8.92,3906154535
002671.SZ,龙泉股份,2014-03-17,8.93,9.07,3969473977
002671.SZ,龙泉股份,2014-03-18,9.05,8.91,3899604248
002671.SZ,龙泉股份,2014-03-19,8.84,9.13,3997858554
002671.SZ,龙泉股份,2014-03-20,9.10,8.80,3853752238
002671.SZ,龙泉股份,2014-03-21,8.78,8.90,3895237390
002671.SZ,龙泉股份,2014-03-24,8.90,8.99,3934539112
002671.SZ,龙泉股份,2014-03-25,8.98,8.98,3930172254
002671.SZ,龙泉股份,2014-03-26,8.95,8.93,3910521393
002671.SZ,龙泉股份,2014-03-27,8.90,8.73,3821000802
002671.SZ,龙泉股份,2014-03-28,8.68,8.56,3746764215
002671.SZ,龙泉股份,2014-03-31,8.56,8.57,3753314503
002671.SZ,龙泉股份,2014-04-01,8.61,8.78,3842835093
002671.SZ,龙泉股份,2014-04-02,8.83,8.79,3847201951
002671.SZ,龙泉股份,2014-04-03,8.85,8.90,3897420819
002671.SZ,龙泉股份,2014-04-04,8.91,9.00,3938905970
002671.SZ,龙泉股份,2014-04-08,8.99,9.02,3949823115
002671.SZ,龙泉股份,2014-04-09,9.05,9.02,3947639686
002671.SZ,龙泉股份,2014-04-10,9.02,8.97,3927988825
002671.SZ,龙泉股份,2014-04-11,8.96,8.85,3875586528
002671.SZ,龙泉股份,2014-04-14,8.85,9.16,4008775699
002671.SZ,龙泉股份,2014-04-15,9.22,9.05,3962923689
002671.SZ,龙泉股份,2014-04-16,9.00,9.09,3980391122
002671.SZ,龙泉股份,2014-04-17,9.09,9.11,3986941409
002671.SZ,龙泉股份,2014-04-18,9.12,8.92,3903971106
002671.SZ,龙泉股份,2014-04-21,8.82,8.48,3711829351
002671.SZ,龙泉股份,2014-04-22,8.52,8.55,3744580786
002671.SZ,龙泉股份,2014-04-23,8.55,8.51,3724929925
002671.SZ,龙泉股份,2014-04-24,8.52,8.51,3727113354
002671.SZ,龙泉股份,2014-04-25,8.50,8.49,3716196209
002671.SZ,龙泉股份,2014-04-28,8.48,7.90,3460735013
002671.SZ,龙泉股份,2014-04-29,7.93,8.04,3519687596
002671.SZ,龙泉股份,2014-04-30,8.02,8.10,3548072174
002671.SZ,龙泉股份,2014-05-05,8.14,8.30,3633225906
002671.SZ,龙泉股份,2014-05-06,8.32,8.43,3692178490
002671.SZ,龙泉股份,2014-05-07,8.39,8.32,3641959622
002671.SZ,龙泉股份,2014-05-08,8.28,8.33,3765647009
002671.SZ,龙泉股份,2014-05-09,8.47,8.36,3776914654
002671.SZ,龙泉股份,2014-05-12,8.48,8.49,3837759938
002671.SZ,龙泉股份,2014-05-13,8.50,8.46,3824238764
002671.SZ,龙泉股份,2014-05-14,8.46,8.54,3858041699
002671.SZ,龙泉股份,2014-05-15,8.54,8.39,3790435828
002671.SZ,龙泉股份,2014-05-16,8.39,8.50,3842266996
002671.SZ,龙泉股份,2014-05-19,8.57,8.43,3808464061
002671.SZ,龙泉股份,2014-05-20,8.45,8.34,3727044703
002671.SZ,龙泉股份,2014-05-21,8.35,8.51,3802472989
002671.SZ,龙泉股份,2014-05-22,8.79,8.54,3815783863
002671.SZ,龙泉股份,2014-05-23,8.43,8.44,3771414283
002671.SZ,龙泉股份,2014-05-26,8.47,8.43,3766977325
002671.SZ,龙泉股份,2014-05-27,8.44,8.39,3749229493
002671.SZ,龙泉股份,2014-05-28,8.39,8.41,3758103409
002671.SZ,龙泉股份,2014-05-29,8.38,8.27,3695985997
002671.SZ,龙泉股份,2014-05-30,8.27,8.26,3691549039
002671.SZ,龙泉股份,2014-06-03,8.30,8.28,3700422955
002671.SZ,龙泉股份,2014-06-04,8.29,8.20,3664927291
002671.SZ,龙泉股份,2014-06-05,8.21,8.30,3709296871
002671.SZ,龙泉股份,2014-06-06,8.29,8.17,3651616418
002671.SZ,龙泉股份,2014-06-09,8.14,7.96,3558440300
002671.SZ,龙泉股份,2014-06-10,7.96,8.00,3576188132
002671.SZ,龙泉股份,2014-06-11,8.01,8.08,3611683796
002671.SZ,龙泉股份,2014-06-12,8.09,8.02,3585062048
002671.SZ,龙泉股份,2014-06-13,8.04,8.04,3593935964
002671.SZ,龙泉股份,2014-06-16,8.34,8.23,3678238165
002671.SZ,龙泉股份,2014-06-17,8.19,8.08,3611683796
002671.SZ,龙泉股份,2014-06-18,8.04,8.01,3580625090
002671.SZ,龙泉股份,2014-06-19,7.98,7.84,3505196804
002671.SZ,龙泉股份,2014-06-20,7.84,7.85,3509633762
002671.SZ,龙泉股份,2014-06-23,7.82,7.87,3518507678
002671.SZ,龙泉股份,2014-06-24,7.83,7.82,3496322888
002671.SZ,龙泉股份,2014-06-25,7.79,7.78,3478575056
002671.SZ,龙泉股份,2014-06-26,7.82,7.87,3518507678
002671.SZ,龙泉股份,2014-06-27,7.85,7.90,3531818552
002671.SZ,龙泉股份,2014-06-30,7.90,7.95,3554003342
002671.SZ,龙泉股份,2014-07-01,7.94,7.89,3527381594
002671.SZ,龙泉股份,2014-07-02,7.91,7.97,3562877258
002671.SZ,龙泉股份,2014-07-03,7.99,7.95,3554003342
002671.SZ,龙泉股份,2014-07-04,7.94,7.96,3558440300
002671.SZ,龙泉股份,2014-07-07,7.96,8.12,3629431628
002671.SZ,龙泉股份,2014-07-08,8.11,8.08,3611683796
002671.SZ,龙泉股份,2014-07-09,8.12,7.92,3540692468
002671.SZ,龙泉股份,2014-07-10,7.87,7.93,3545129426
002671.SZ,龙泉股份,2014-07-11,7.94,8.01,3580625090
002671.SZ,龙泉股份,2014-07-14,8.03,8.09,3616120754
002671.SZ,龙泉股份,2014-07-15,8.09,8.11,3624994670
002671.SZ,龙泉股份,2014-07-16,8.10,7.98,3567314216
002671.SZ,龙泉股份,2014-07-17,7.96,7.96,3558440300
002671.SZ,龙泉股份,2014-07-18,7.95,8.01,3580625090
002671.SZ,龙泉股份,2014-07-21,8.03,8.01,3580625090
002671.SZ,龙泉股份,2014-07-22,7.99,8.03,3589499006
002671.SZ,龙泉股份,2014-07-23,8.04,7.89,3527381594
002671.SZ,龙泉股份,2014-07-24,7.90,7.87,3518507678
002671.SZ,龙泉股份,2014-07-25,7.89,7.91,3536255510
002671.SZ,龙泉股份,2014-07-28,7.92,8.03,3589499006
002671.SZ,龙泉股份,2014-07-29,8.04,8.13,3633868586
002671.SZ,龙泉股份,2014-07-30,8.14,8.11,3624994670
002671.SZ,龙泉股份,2014-07-31,8.10,8.19,3660490334
002671.SZ,龙泉股份,2014-08-01,8.15,8.24,3682675123
002671.SZ,龙泉股份,2014-08-04,8.28,8.75,3908959980
002671.SZ,龙泉股份,2014-08-05,8.79,8.87,3962203476
002671.SZ,龙泉股份,2014-08-06,8.89,8.78,3922270854
002671.SZ,龙泉股份,2014-08-07,8.74,8.61,3846842569
002671.SZ,龙泉股份,2014-08-08,8.61,8.60,3842405611
002671.SZ,龙泉股份,2014-08-11,8.61,8.72,3895649106
002671.SZ,龙泉股份,2014-08-12,8.73,8.75,3908959980
002671.SZ,龙泉股份,2014-08-13,8.77,8.76,3913396938
002671.SZ,龙泉股份,2014-08-14,8.76,8.76,3913396938
002671.SZ,龙泉股份,2014-08-15,8.75,8.82,3940018686
002671.SZ,龙泉股份,2014-08-18,8.86,8.94,3997699140
002671.SZ,龙泉股份,2014-08-19,8.94,9.35,4179614417
002671.SZ,龙泉股份,2014-08-20,9.41,9.19,4108623089
002671.SZ,龙泉股份,2014-08-21,9.23,9.07,4055379594
002671.SZ,龙泉股份,2014-08-22,9.08,9.08,4059816552
002671.SZ,龙泉股份,2014-08-25,9.11,8.93,3993262182
002671.SZ,龙泉股份,2014-08-26,8.98,8.95,4002136098
002671.SZ,龙泉股份,2014-08-27,8.93,8.96,4006573056
002671.SZ,龙泉股份,2014-08-28,8.96,9.15,4090875258
002671.SZ,龙泉股份,2014-08-29,9.12,9.17,4099749174
002671.SZ,龙泉股份,2014-09-01,9.17,9.28,4148555711
002671.SZ,龙泉股份,2014-09-02,9.32,9.31,4161866585
002671.SZ,龙泉股份,2014-09-03,9.32,9.55,4268353577
002671.SZ,龙泉股份,2014-09-04,9.56,9.63,4303849241
002671.SZ,龙泉股份,2014-09-05,9.60,9.54,4263916619
002671.SZ,龙泉股份,2014-09-09,9.53,9.58,4281664451
002671.SZ,龙泉股份,2014-09-10,9.54,9.87,4410336232
002671.SZ,龙泉股份,2014-09-11,9.84,9.77,4365966652
002671.SZ,龙泉股份,2014-09-12,9.76,9.80,4379277526
002671.SZ,龙泉股份,2014-09-15,9.79,9.90,4423647106
002671.SZ,龙泉股份,2014-09-16,9.92,9.45,4223983997
002671.SZ,龙泉股份,2014-09-17,9.49,9.60,4290538367
002671.SZ,龙泉股份,2014-09-18,9.60,9.62,4299412283
002671.SZ,龙泉股份,2014-09-19,9.60,9.62,4299412283
002671.SZ,龙泉股份,2014-09-22,9.61,9.29,4152992669
002671.SZ,龙泉股份,2014-09-23,9.29,9.47,4232857913
002671.SZ,龙泉股份,2014-09-24,9.44,9.58,4281664451
002671.SZ,龙泉股份,2014-09-25,9.59,9.63,4303849241
002671.SZ,龙泉股份,2014-09-26,9.63,9.73,4348218820
002671.SZ,龙泉股份,2014-09-29,9.73,9.88,4414773190
002671.SZ,龙泉股份,2014-09-30,9.90,10.03,4481327560
002671.SZ,龙泉股份,2014-10-08,10.13,10.74,4800788534
002671.SZ,龙泉股份,2014-10-09,10.65,11.17,4991577728
002671.SZ,龙泉股份,2014-10-10,11.05,11.03,4929460316
002671.SZ,龙泉股份,2014-10-13,11.05,11.28,5040384265
002671.SZ,龙泉股份,2014-10-14,11.27,10.96,4898401610
002671.SZ,龙泉股份,2014-10-15,11.00,11.00,4916149442
002671.SZ,龙泉股份,2014-10-16,10.90,10.70,4783040702
002671.SZ,龙泉股份,2014-10-17,10.67,10.38,4641058047
002671.SZ,龙泉股份,2014-10-20,10.43,10.56,4720923291
002671.SZ,龙泉股份,2014-10-21,10.66,10.59,4734234165
002671.SZ,龙泉股份,2014-10-22,10.50,10.37,4636621089
002671.SZ,龙泉股份,2014-10-23,10.33,10.08,4503512350
002671.SZ,龙泉股份,2014-10-24,10.06,9.77,4365966652
002671.SZ,龙泉股份,2014-10-27,9.68,9.85,4401462316
002671.SZ,龙泉股份,2014-10-28,9.89,10.27,4587814551
002671.SZ,龙泉股份,2014-10-29,10.30,10.33,4618873257
002671.SZ,龙泉股份,2014-10-30,10.37,10.29,4596688467
002671.SZ,龙泉股份,2014-10-31,10.29,10.09,4507949308
002671.SZ,龙泉股份,2014-11-03,10.13,10.23,4570066719
002671.SZ,龙泉股份,2014-11-04,10.25,10.43,4663242837
002671.SZ,龙泉股份,2014-11-05,10.45,10.78,4818536366
002671.SZ,龙泉股份,2014-11-06,10.84,10.72,4791914618
002671.SZ,龙泉股份,2014-11-07,10.72,10.32,4614436299
002671.SZ,龙泉股份,2014-11-10,10.31,10.33,4618873257
002671.SZ,龙泉股份,2014-11-11,10.33,9.93,4436957980
002671.SZ,龙泉股份,2014-11-12,9.91,10.09,4507949308
002671.SZ,龙泉股份,2014-11-13,10.06,9.69,4330470988
002671.SZ,龙泉股份,2014-11-14,9.63,9.61,4294975325
002671.SZ,龙泉股份,2014-11-17,9.61,9.81,4383714484
002671.SZ,龙泉股份,2014-11-18,9.81,9.91,4428084064
002671.SZ,龙泉股份,2014-11-19,10.00,10.14,4530134098
002671.SZ,龙泉股份,2014-11-20,10.03,10.07,4499075392
002671.SZ,龙泉股份,2014-11-21,10.09,10.11,4516823224
002671.SZ,龙泉股份,2014-11-24,10.21,10.11,4516823224
002671.SZ,龙泉股份,2014-11-25,10.11,10.44,4667679795
002671.SZ,龙泉股份,2014-11-26,10.58,10.49,4689864585
002671.SZ,龙泉股份,2014-11-27,10.51,10.40,4649931963
002671.SZ,龙泉股份,2014-11-28,10.68,10.75,4805225492
002671.SZ,龙泉股份,2014-12-01,10.90,10.49,4689864585
002671.SZ,龙泉股份,2014-12-02,10.49,10.79,4822973324
002671.SZ,龙泉股份,2014-12-03,10.79,10.75,4805225492
002671.SZ,龙泉股份,2014-12-04,10.73,10.73,4796351576
002671.SZ,龙泉股份,2014-12-05,10.73,10.32,4614436299
002671.SZ,龙泉股份,2014-12-08,10.13,10.30,4601125425
002671.SZ,龙泉股份,2014-12-09,10.27,9.79,4374840568
002671.SZ,龙泉股份,2014-12-10,9.79,10.18,4547881930
002671.SZ,龙泉股份,2014-12-11,10.18,10.36,4632184131
002671.SZ,龙泉股份,2014-12-12,10.42,10.45,4672116753
002671.SZ,龙泉股份,2014-12-15,10.50,10.68,4774166786
002671.SZ,龙泉股份,2014-12-16,10.68,10.52,4703175459
002671.SZ,龙泉股份,2014-12-17,10.52,10.19,4552318887
002671.SZ,龙泉股份,2014-12-18,10.28,10.12,4521260182
002671.SZ,龙泉股份,2014-12-19,10.13,10.27,4587814551
002671.SZ,龙泉股份,2014-12-22,10.29,10.01,4472453644
002671.SZ,龙泉股份,2014-12-23,10.02,9.80,4379277526
002671.SZ,龙泉股份,2014-12-24,9.83,10.14,4530134098
002671.SZ,龙泉股份,2014-12-25,10.15,10.06,4494638434
002671.SZ,龙泉股份,2014-12-26,10.06,9.94,4441394938
002671.SZ,龙泉股份,2014-12-29,9.93,9.70,4334907946
002671.SZ,龙泉股份,2014-12-30,9.68,9.73,4348218820
002671.SZ,龙泉股份,2014-12-31,9.73,9.68,4326034030
002671.SZ,龙泉股份,2015-01-05,9.65,9.68,4326034030
002671.SZ,龙泉股份,2015-01-06,9.66,9.88,4414773190
002671.SZ,龙泉股份,2015-01-07,9.92,9.78,4370403610
002671.SZ,龙泉股份,2015-01-08,9.77,9.83,4392588400
002671.SZ,龙泉股份,2015-01-09,9.75,9.73,4348218820
002671.SZ,龙泉股份,2015-01-12,9.64,9.50,4246168787
002671.SZ,龙泉股份,2015-01-13,9.48,9.60,4290538367
002671.SZ,龙泉股份,2015-01-14,9.60,9.56,4272790535
002671.SZ,龙泉股份,2015-01-15,9.56,9.58,4281664451
002671.SZ,龙泉股份,2015-01-16,9.59,9.79,4374840568
002671.SZ,龙泉股份,2015-01-19,9.63,9.76,4361529694
002671.SZ,龙泉股份,2015-01-20,9.78,10.01,4472453644
002671.SZ,龙泉股份,2015-01-21,10.08,10.13,4525697140
002671.SZ,龙泉股份,2015-01-22,10.15,10.11,4516823224
002671.SZ,龙泉股份,2015-01-23,10.17,10.10,4512386266
002671.SZ,龙泉股份,2015-01-26,10.12,10.64,4756418955
002671.SZ,龙泉股份,2015-01-27,10.52,10.74,4800788534
002671.SZ,龙泉股份,2015-01-28,10.72,10.53,4707612417
002671.SZ,龙泉股份,2015-01-29,10.49,10.76,4809662450
002671.SZ,龙泉股份,2015-01-30,10.69,10.83,4840721156
002671.SZ,龙泉股份,2015-02-02,10.67,10.60,4738671123
002671.SZ,龙泉股份,2015-02-03,10.53,10.65,4760855913
002671.SZ,龙泉股份,2015-02-04,10.66,10.33,4618873257
002671.SZ,龙泉股份,2015-02-05,10.46,10.35,4627747173
002671.SZ,龙泉股份,2015-02-06,10.28,10.21,4561192803
002671.SZ,龙泉股份,2015-02-09,10.22,10.07,4499075392
002671.SZ,龙泉股份,2015-02-10,10.04,10.13,4525697140
002671.SZ,龙泉股份,2015-02-11,10.13,10.30,4601125425
002671.SZ,龙泉股份,2015-02-12,10.29,10.30,4605562383
002671.SZ,龙泉股份,2015-02-13,10.32,10.57,4725360249
002671.SZ,龙泉股份,2015-02-16,10.57,10.86,4854032030
002671.SZ,龙泉股份,2015-02-17,10.85,11.12,4969392938
002671.SZ,龙泉股份,2015-02-25,11.20,11.28,5040384265
002671.SZ,龙泉股份,2015-02-26,11.30,11.28,5040384265
002671.SZ,龙泉股份,2015-02-27,11.26,11.15,4982703812
002671.SZ,龙泉股份,2015-03-02,11.22,11.82,5284416954
002671.SZ,龙泉股份,2015-03-03,11.83,12.05,5386466988
002671.SZ,龙泉股份,2015-03-04,12.01,12.31,5501827895
002671.SZ,龙泉股份,2015-03-05,12.51,12.23,5466332231
002671.SZ,龙泉股份,2015-03-06,12.22,12.36,5524012685
002671.SZ,龙泉股份,2015-03-09,12.15,13.06,5839036702
002671.SZ,龙泉股份,2015-03-10,13.05,13.14,5874532366
002671.SZ,龙泉股份,2015-03-11,12.95,13.12,5865658450
002671.SZ,龙泉股份,2015-03-12,12.96,12.72,5683743172
002671.SZ,龙泉股份,2015-03-13,12.71,12.51,5590567055
002671.SZ,龙泉股份,2015-03-16,12.53,13.39,5985456315
002671.SZ,龙泉股份,2015-03-17,13.38,13.30,5945523693
002671.SZ,龙泉股份,2015-03-18,13.29,13.39,5985456315
002671.SZ,龙泉股份,2015-03-19,13.39,13.81,6171808550
002671.SZ,龙泉股份,2015-03-20,14.01,13.85,6189556382
002671.SZ,龙泉股份,2015-03-23,13.90,14.26,6371471659
002671.SZ,龙泉股份,2015-03-24,14.26,14.28,6380345575
002671.SZ,龙泉股份,2015-03-25,14.33,14.17,6331539037
002671.SZ,龙泉股份,2015-03-26,14.15,13.80,6167371592
002671.SZ,龙泉股份,2015-03-27,13.75,14.05,6278295542
002671.SZ,龙泉股份,2015-03-30,14.06,14.20,6344849911
002671.SZ,龙泉股份,2015-03-31,14.28,13.87,6198430298
002671.SZ,龙泉股份,2015-04-01,13.92,14.00,6256110752
002671.SZ,龙泉股份,2015-04-02,14.05,14.88,6651000012
002671.SZ,龙泉股份,2015-04-03,14.87,16.12,7205619760
002671.SZ,龙泉股份,2015-04-07,15.98,16.58,7409719827
002671.SZ,龙泉股份,2015-04-08,16.58,16.53,7387535037
002671.SZ,龙泉股份,2015-04-09,16.49,15.89,7103569726
002671.SZ,龙泉股份,2015-04-10,15.69,16.39,7325417625
002671.SZ,龙泉股份,2015-04-13,16.43,17.08,7631567726
002671.SZ,龙泉股份,2015-04-14,17.37,16.21,7245552381
002671.SZ,龙泉股份,2015-04-15,15.91,15.04,6721991340
002671.SZ,龙泉股份,2015-04-16,14.89,15.27,6824041373
002671.SZ,龙泉股份,2015-04-17,15.39,15.25,6815167457
002671.SZ,龙泉股份,2015-04-20,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-04-21,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-04-22,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-04-23,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-04-24,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-04-27,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-04-28,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-04-29,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-04-30,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-05-04,15.25,15.25,6815167457
002671.SZ,龙泉股份,2015-05-05,13.90,14.35,6411404281
002671.SZ,龙泉股份,2015-05-06,14.29,13.51,6038699811
002671.SZ,龙泉股份,2015-05-07,13.66,12.71,5679306214
002671.SZ,龙泉股份,2015-05-08,12.93,13.16,5883406281
002671.SZ,龙泉股份,2015-05-11,13.25,13.88,6202867256
002671.SZ,龙泉股份,2015-05-12,13.88,13.66,6105254180
002671.SZ,龙泉股份,2015-05-13,13.67,13.65,6100817222
002671.SZ,龙泉股份,2015-05-14,13.55,14.00,6256110752
002671.SZ,龙泉股份,2015-05-15,13.90,13.57,6065321559
002671.SZ,龙泉股份,2015-05-18,13.58,14.33,6402530365
002671.SZ,龙泉股份,2015-05-19,14.35,15.36,6863973995
002671.SZ,龙泉股份,2015-05-20,15.44,15.12,6757487004
002671.SZ,龙泉股份,2015-05-21,15.09,16.14,7214493675
002671.SZ,龙泉股份,2015-05-22,16.14,15.95,7130191474
002671.SZ,龙泉股份,2015-05-25,15.79,16.06,7178998012
002671.SZ,龙泉股份,2015-05-26,16.14,16.41,7334291541
002671.SZ,龙泉股份,2015-05-27,16.41,17.14,7658189473
002671.SZ,龙泉股份,2015-05-28,17.22,15.42,6890595743
002671.SZ,龙泉股份,2015-05-29,15.19,14.87,6646563054
002671.SZ,龙泉股份,2015-06-01,14.84,15.56,6952713155
002671.SZ,龙泉股份,2015-06-02,15.79,16.62,7427467659
002671.SZ,龙泉股份,2015-06-03,16.80,18.28,8168439641
002671.SZ,龙泉股份,2015-06-04,19.14,20.04,8958218162
002671.SZ,龙泉股份,2015-06-05,20.27,21.91,9756870598
002671.SZ,龙泉股份,2015-06-08,21.72,20.17,8984839910
002671.SZ,龙泉股份,2015-06-09,19.87,20.61,9180066061
002671.SZ,龙泉股份,2015-06-10,20.12,21.30,9486216161
002671.SZ,龙泉股份,2015-06-11,21.44,23.15,10311490346
002671.SZ,龙泉股份,2015-06-12,22.91,23.21,10338112093
002671.SZ,龙泉股份,2015-06-15,23.11,22.01,9801240178
002671.SZ,龙泉股份,2015-06-16,21.95,23.80,10599892614
002671.SZ,龙泉股份,2015-06-17,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-06-18,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-06-19,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-06-23,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-06-24,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-06-25,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-06-26,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-06-29,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-06-30,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-01,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-02,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-03,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-06,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-07,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-08,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-09,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-10,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-13,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-14,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-15,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-16,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-17,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-20,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-21,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-22,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-23,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-24,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-27,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-28,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-29,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-30,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-07-31,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-03,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-04,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-05,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-06,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-07,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-10,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-11,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-12,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-13,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-14,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-17,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-18,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-19,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-20,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-21,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-24,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-25,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-26,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-27,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-28,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-08-31,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-01,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-02,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-07,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-08,23.80,23.80,10599892614
