代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002585.SZ,双星新材,2013-03-19,5.32,5.45,4047680000
002585.SZ,双星新材,2013-03-20,5.44,5.74,4259840000
002585.SZ,双星新材,2013-03-21,5.71,5.62,4176640000
002585.SZ,双星新材,2013-03-22,5.65,5.60,4160000000
002585.SZ,双星新材,2013-03-25,5.65,5.59,4151680000
002585.SZ,双星新材,2013-03-26,5.58,5.50,4085120000
002585.SZ,双星新材,2013-03-27,5.51,5.47,4060160000
002585.SZ,双星新材,2013-03-28,5.42,5.23,3881280000
002585.SZ,双星新材,2013-03-29,5.23,5.18,3848000000
002585.SZ,双星新材,2013-04-01,5.15,5.22,3877120000
002585.SZ,双星新材,2013-04-02,5.19,5.15,3823040000
002585.SZ,双星新材,2013-04-03,5.17,5.04,3739840000
002585.SZ,双星新材,2013-04-08,4.97,4.94,3669120000
002585.SZ,双星新材,2013-04-09,4.95,4.99,3706560000
002585.SZ,双星新材,2013-04-10,4.99,4.96,3685760000
002585.SZ,双星新材,2013-04-11,4.99,4.96,3685760000
002585.SZ,双星新材,2013-04-12,4.96,4.95,3677440000
002585.SZ,双星新材,2013-04-15,4.98,4.86,3610880000
002585.SZ,双星新材,2013-04-16,4.82,4.92,3652480000
002585.SZ,双星新材,2013-04-17,4.92,4.94,3669120000
002585.SZ,双星新材,2013-04-18,4.89,4.97,3694080000
002585.SZ,双星新材,2013-04-19,4.97,5.08,3773120000
002585.SZ,双星新材,2013-04-22,5.02,5.08,3773120000
002585.SZ,双星新材,2013-04-23,5.09,4.95,3677440000
002585.SZ,双星新材,2013-04-24,4.95,5.02,3731520000
002585.SZ,双星新材,2013-04-25,5.02,4.95,3673280000
002585.SZ,双星新材,2013-04-26,4.97,4.93,3660800000
002585.SZ,双星新材,2013-05-02,4.92,5.04,3744000000
002585.SZ,双星新材,2013-05-03,5.01,5.08,3773120000
002585.SZ,双星新材,2013-05-06,5.09,5.12,3802240000
002585.SZ,双星新材,2013-05-07,5.14,5.16,3831360000
002585.SZ,双星新材,2013-05-08,5.16,5.14,3818880000
002585.SZ,双星新材,2013-05-09,5.14,5.08,3768960000
002585.SZ,双星新材,2013-05-10,5.09,5.18,3843840000
002585.SZ,双星新材,2013-05-13,5.19,5.15,3823040000
002585.SZ,双星新材,2013-05-14,5.15,5.09,3781440000
002585.SZ,双星新材,2013-05-15,5.05,5.13,3810560000
002585.SZ,双星新材,2013-05-16,5.13,5.23,3881280000
002585.SZ,双星新材,2013-05-17,5.24,5.30,3935360000
002585.SZ,双星新材,2013-05-20,5.30,5.39,4006080000
002585.SZ,双星新材,2013-05-21,5.40,5.46,4056000000
002585.SZ,双星新材,2013-05-22,5.47,5.53,4110080000
002585.SZ,双星新材,2013-05-23,5.55,5.45,4047680000
002585.SZ,双星新材,2013-05-24,5.42,5.53,4105920000
002585.SZ,双星新材,2013-05-27,5.52,5.55,4122560000
002585.SZ,双星新材,2013-05-28,5.58,5.55,4080960000
002585.SZ,双星新材,2013-05-29,5.57,5.57,4097600000
002585.SZ,双星新材,2013-05-30,5.53,5.59,4110080000
002585.SZ,双星新材,2013-05-31,5.62,5.71,4197440000
002585.SZ,双星新材,2013-06-03,5.70,5.61,4126720000
002585.SZ,双星新材,2013-06-04,5.61,5.39,3960320000
002585.SZ,双星新材,2013-06-05,5.35,5.39,3960320000
002585.SZ,双星新材,2013-06-06,5.38,5.24,3852160000
002585.SZ,双星新材,2013-06-07,5.24,5.09,3744000000
002585.SZ,双星新材,2013-06-13,5.09,4.91,3610880000
002585.SZ,双星新材,2013-06-14,4.93,4.95,3640000000
002585.SZ,双星新材,2013-06-17,4.97,4.92,3615040000
002585.SZ,双星新材,2013-06-18,4.91,4.87,3581760000
002585.SZ,双星新材,2013-06-19,4.86,4.78,3515200000
002585.SZ,双星新材,2013-06-20,4.77,4.67,3432000000
002585.SZ,双星新材,2013-06-21,4.65,4.73,3477760000
002585.SZ,双星新材,2013-06-24,4.66,4.41,3244800000
002585.SZ,双星新材,2013-06-25,4.39,4.33,3182400000
002585.SZ,双星新材,2013-06-26,4.31,4.35,3199040000
002585.SZ,双星新材,2013-06-27,4.36,4.29,3157440000
002585.SZ,双星新材,2013-06-28,4.24,4.29,3153280000
002585.SZ,双星新材,2013-07-01,4.29,4.35,3194880000
002585.SZ,双星新材,2013-07-02,4.35,4.51,3315520000
002585.SZ,双星新材,2013-07-03,4.51,4.96,3648320000
002585.SZ,双星新材,2013-07-04,5.08,5.12,3760640000
002585.SZ,双星新材,2013-07-05,5.03,4.88,3590080000
002585.SZ,双星新材,2013-07-08,4.77,4.61,3386240000
002585.SZ,双星新材,2013-07-09,4.61,4.73,3473600000
002585.SZ,双星新材,2013-07-10,4.69,4.86,3569280000
002585.SZ,双星新材,2013-07-11,4.86,4.91,3606720000
002585.SZ,双星新材,2013-07-12,4.90,4.70,3452800000
002585.SZ,双星新材,2013-07-15,4.72,4.79,3519360000
002585.SZ,双星新材,2013-07-16,4.77,5.09,3744000000
002585.SZ,双星新材,2013-07-17,5.09,4.90,3602560000
002585.SZ,双星新材,2013-07-18,4.94,4.92,3615040000
002585.SZ,双星新材,2013-07-19,4.84,4.79,3519360000
002585.SZ,双星新材,2013-07-22,4.71,4.83,3552640000
002585.SZ,双星新材,2013-07-23,4.88,4.95,3640000000
002585.SZ,双星新材,2013-07-24,4.96,4.99,3664960000
002585.SZ,双星新材,2013-07-25,5.00,4.88,3590080000
002585.SZ,双星新材,2013-07-26,4.87,4.81,3536000000
002585.SZ,双星新材,2013-07-29,4.81,4.89,3594240000
002585.SZ,双星新材,2013-07-30,4.92,5.09,3744000000
002585.SZ,双星新材,2013-07-31,5.06,4.99,3669120000
002585.SZ,双星新材,2013-08-01,4.99,5.14,3781440000
002585.SZ,双星新材,2013-08-02,5.15,5.13,3768960000
002585.SZ,双星新材,2013-08-05,5.19,5.19,3818880000
002585.SZ,双星新材,2013-08-06,5.20,5.21,3827200000
002585.SZ,双星新材,2013-08-07,5.18,5.31,3902080000
002585.SZ,双星新材,2013-08-08,5.38,5.21,3831360000
002585.SZ,双星新材,2013-08-09,5.26,5.21,3827200000
002585.SZ,双星新材,2013-08-12,5.21,5.27,3877120000
002585.SZ,双星新材,2013-08-13,5.28,5.36,3943680000
002585.SZ,双星新材,2013-08-14,5.32,5.36,3939520000
002585.SZ,双星新材,2013-08-15,5.32,5.32,3910400000
002585.SZ,双星新材,2013-08-16,5.60,5.32,3910400000
002585.SZ,双星新材,2013-08-19,5.16,5.34,3922880000
002585.SZ,双星新材,2013-08-20,5.39,5.32,3910400000
002585.SZ,双星新材,2013-08-21,5.21,5.31,3902080000
002585.SZ,双星新材,2013-08-22,5.31,5.31,3902080000
002585.SZ,双星新材,2013-08-23,5.31,5.35,3935360000
002585.SZ,双星新材,2013-08-26,5.36,5.46,4014400000
002585.SZ,双星新材,2013-08-27,5.46,5.63,4139200000
002585.SZ,双星新材,2013-08-28,5.57,5.51,4047680000
002585.SZ,双星新材,2013-08-29,5.49,5.51,4047680000
002585.SZ,双星新材,2013-08-30,5.51,5.39,3960320000
002585.SZ,双星新材,2013-09-02,5.34,5.38,3956160000
002585.SZ,双星新材,2013-09-03,5.38,5.46,4010240000
002585.SZ,双星新材,2013-09-04,5.47,5.38,3956160000
002585.SZ,双星新材,2013-09-05,5.38,5.23,3848000000
002585.SZ,双星新材,2013-09-06,5.23,5.51,4047680000
002585.SZ,双星新材,2013-09-09,5.52,5.53,4068480000
002585.SZ,双星新材,2013-09-10,5.53,5.53,4068480000
002585.SZ,双星新材,2013-09-11,5.53,5.53,4068480000
002585.SZ,双星新材,2013-09-12,5.95,5.74,4218240000
002585.SZ,双星新材,2013-09-13,5.65,5.46,4014400000
002585.SZ,双星新材,2013-09-16,5.44,5.40,3972800000
002585.SZ,双星新材,2013-09-17,5.40,5.46,4014400000
002585.SZ,双星新材,2013-09-18,5.43,5.53,4064320000
002585.SZ,双星新材,2013-09-23,5.53,5.55,4076800000
002585.SZ,双星新材,2013-09-24,5.55,5.55,4076800000
002585.SZ,双星新材,2013-09-25,5.59,5.51,4051840000
002585.SZ,双星新材,2013-09-26,5.48,5.35,3935360000
002585.SZ,双星新材,2013-09-27,5.35,5.29,3889600000
002585.SZ,双星新材,2013-09-30,5.35,5.42,3985280000
002585.SZ,双星新材,2013-10-08,5.39,5.36,3939520000
002585.SZ,双星新材,2013-10-09,5.36,5.36,3943680000
002585.SZ,双星新材,2013-10-10,5.38,5.31,3906240000
002585.SZ,双星新材,2013-10-11,5.32,5.41,3976960000
002585.SZ,双星新材,2013-10-14,5.41,5.53,4068480000
002585.SZ,双星新材,2013-10-15,5.54,5.49,4035200000
002585.SZ,双星新材,2013-10-16,5.52,5.34,3927040000
002585.SZ,双星新材,2013-10-17,5.35,5.36,3943680000
002585.SZ,双星新材,2013-10-18,5.39,5.39,3960320000
002585.SZ,双星新材,2013-10-21,5.43,5.56,4085120000
002585.SZ,双星新材,2013-10-22,5.56,5.70,4193280000
002585.SZ,双星新材,2013-10-23,5.68,5.72,4201600000
002585.SZ,双星新材,2013-10-24,5.72,5.78,4251520000
002585.SZ,双星新材,2013-10-25,5.78,5.66,4160000000
002585.SZ,双星新材,2013-10-28,5.66,5.53,4064320000
002585.SZ,双星新材,2013-10-29,5.43,5.18,3810560000
002585.SZ,双星新材,2013-10-30,5.19,5.23,3843840000
002585.SZ,双星新材,2013-10-31,5.23,5.21,3827200000
002585.SZ,双星新材,2013-11-01,5.18,5.16,3789760000
002585.SZ,双星新材,2013-11-04,5.11,5.19,3818880000
002585.SZ,双星新材,2013-11-05,5.16,5.23,3843840000
002585.SZ,双星新材,2013-11-06,5.21,5.17,3802240000
002585.SZ,双星新材,2013-11-07,5.18,5.04,3706560000
002585.SZ,双星新材,2013-11-08,5.01,4.92,3619200000
002585.SZ,双星新材,2013-11-11,4.97,5.02,3694080000
002585.SZ,双星新材,2013-11-12,5.12,5.27,3877120000
002585.SZ,双星新材,2013-11-13,5.15,5.08,3731520000
002585.SZ,双星新材,2013-11-14,5.15,5.18,3806400000
002585.SZ,双星新材,2013-11-15,5.18,5.47,4022720000
002585.SZ,双星新材,2013-11-18,5.55,5.74,4218240000
002585.SZ,双星新材,2013-11-19,5.72,5.60,4118400000
002585.SZ,双星新材,2013-11-20,5.61,5.68,4176640000
002585.SZ,双星新材,2013-11-21,5.65,5.52,4056000000
002585.SZ,双星新材,2013-11-22,5.50,5.81,4268160000
002585.SZ,双星新材,2013-11-25,5.76,5.90,4334720000
002585.SZ,双星新材,2013-11-26,5.93,5.86,4305600000
002585.SZ,双星新材,2013-11-27,5.82,5.88,4322240000
002585.SZ,双星新材,2013-11-28,5.88,6.00,4413760000
002585.SZ,双星新材,2013-11-29,5.99,5.93,4359680000
002585.SZ,双星新材,2013-12-02,5.77,5.46,4014400000
002585.SZ,双星新材,2013-12-03,5.43,5.61,4126720000
002585.SZ,双星新材,2013-12-04,5.61,5.83,4288960000
002585.SZ,双星新材,2013-12-05,5.81,5.95,4372160000
002585.SZ,双星新材,2013-12-06,5.96,5.86,4309760000
002585.SZ,双星新材,2013-12-09,5.86,5.93,4359680000
002585.SZ,双星新材,2013-12-10,5.94,6.22,4576000000
002585.SZ,双星新材,2013-12-11,6.17,6.41,4709120000
002585.SZ,双星新材,2013-12-12,6.37,6.46,4750720000
002585.SZ,双星新材,2013-12-13,6.46,6.42,4721600000
002585.SZ,双星新材,2013-12-16,6.37,6.16,4530240000
002585.SZ,双星新材,2013-12-17,6.16,6.19,4551040000
002585.SZ,双星新材,2013-12-18,6.14,6.08,4467840000
002585.SZ,双星新材,2013-12-19,6.09,6.09,4476160000
002585.SZ,双星新材,2013-12-20,6.09,6.04,4442880000
002585.SZ,双星新材,2013-12-23,6.04,5.97,4388800000
002585.SZ,双星新材,2013-12-24,5.98,6.06,4455360000
002585.SZ,双星新材,2013-12-25,6.03,6.27,4609280000
002585.SZ,双星新材,2013-12-26,6.28,6.10,4484480000
002585.SZ,双星新材,2013-12-27,6.08,6.46,4746560000
002585.SZ,双星新材,2013-12-30,6.45,6.58,4838080000
002585.SZ,双星新材,2013-12-31,6.52,6.50,4779840000
002585.SZ,双星新材,2014-01-02,6.47,6.51,4788160000
002585.SZ,双星新材,2014-01-03,6.48,6.65,4888000000
002585.SZ,双星新材,2014-01-06,6.64,6.31,4638400000
002585.SZ,双星新材,2014-01-07,6.16,6.36,4675840000
002585.SZ,双星新材,2014-01-08,6.40,6.33,4650880000
002585.SZ,双星新材,2014-01-09,6.33,6.00,4413760000
002585.SZ,双星新材,2014-01-10,5.98,5.94,4363840000
002585.SZ,双星新材,2014-01-13,5.93,6.02,4422080000
002585.SZ,双星新材,2014-01-14,6.05,6.15,4517760000
002585.SZ,双星新材,2014-01-15,6.16,6.07,4459520000
002585.SZ,双星新材,2014-01-16,6.08,6.04,4442880000
002585.SZ,双星新材,2014-01-17,6.03,5.93,4359680000
002585.SZ,双星新材,2014-01-20,5.85,5.99,4405440000
002585.SZ,双星新材,2014-01-21,6.00,6.02,4422080000
002585.SZ,双星新材,2014-01-22,6.00,6.18,4546880000
002585.SZ,双星新材,2014-01-23,6.20,6.20,4555200000
002585.SZ,双星新材,2014-01-24,6.20,6.34,4659200000
002585.SZ,双星新材,2014-01-27,6.34,6.32,4646720000
002585.SZ,双星新材,2014-01-28,6.32,6.21,4567680000
002585.SZ,双星新材,2014-01-29,6.24,6.29,4625920000
002585.SZ,双星新材,2014-01-30,6.31,6.24,4588480000
002585.SZ,双星新材,2014-02-07,6.18,6.25,4596800000
002585.SZ,双星新材,2014-02-10,6.24,6.48,4767360000
002585.SZ,双星新材,2014-02-11,6.48,6.82,5012800000
002585.SZ,双星新材,2014-02-12,6.85,6.92,5087680000
002585.SZ,双星新材,2014-02-13,6.91,6.80,5000320000
002585.SZ,双星新材,2014-02-14,6.84,7.03,5166720000
002585.SZ,双星新材,2014-02-17,7.02,7.29,5358080000
002585.SZ,双星新材,2014-02-18,7.20,7.29,5358080000
002585.SZ,双星新材,2014-02-19,7.30,7.39,5432960000
002585.SZ,双星新材,2014-02-20,7.44,7.11,5224960000
002585.SZ,双星新材,2014-02-21,7.11,7.15,5258240000
002585.SZ,双星新材,2014-02-24,7.15,7.04,5175040000
002585.SZ,双星新材,2014-02-25,7.04,6.98,5133440000
002585.SZ,双星新材,2014-02-26,7.00,7.31,5370560000
002585.SZ,双星新材,2014-02-27,7.24,7.22,5308160000
002585.SZ,双星新材,2014-02-28,7.06,6.87,5050240000
002585.SZ,双星新材,2014-03-03,6.86,6.94,5104320000
002585.SZ,双星新材,2014-03-04,6.89,6.86,5046080000
002585.SZ,双星新材,2014-03-05,6.85,6.80,4996160000
002585.SZ,双星新材,2014-03-06,6.82,6.94,5104320000
002585.SZ,双星新材,2014-03-07,6.95,6.90,5071040000
002585.SZ,双星新材,2014-03-10,6.81,6.63,4871360000
002585.SZ,双星新材,2014-03-11,6.62,6.68,4908800000
002585.SZ,双星新材,2014-03-12,6.60,6.71,4929600000
002585.SZ,双星新材,2014-03-13,6.71,6.75,4962880000
002585.SZ,双星新材,2014-03-14,6.73,6.64,4879680000
002585.SZ,双星新材,2014-03-17,6.66,6.82,5016960000
002585.SZ,双星新材,2014-03-18,6.84,6.87,5050240000
002585.SZ,双星新材,2014-03-19,6.88,6.97,5120960000
002585.SZ,双星新材,2014-03-20,6.95,6.77,4975360000
002585.SZ,双星新材,2014-03-21,6.62,6.90,5071040000
002585.SZ,双星新材,2014-03-24,6.88,6.87,5050240000
002585.SZ,双星新材,2014-03-25,6.87,6.76,4971200000
002585.SZ,双星新材,2014-03-26,6.79,6.76,4971200000
002585.SZ,双星新材,2014-03-27,6.79,6.72,4942080000
002585.SZ,双星新材,2014-03-28,6.67,6.33,4650880000
002585.SZ,双星新材,2014-03-31,6.33,6.16,4530240000
002585.SZ,双星新材,2014-04-01,6.17,6.41,4709120000
002585.SZ,双星新材,2014-04-02,6.37,6.32,4642560000
002585.SZ,双星新材,2014-04-03,6.33,6.34,4663360000
002585.SZ,双星新材,2014-04-04,6.34,6.36,4675840000
002585.SZ,双星新材,2014-04-08,6.32,6.45,4742400000
002585.SZ,双星新材,2014-04-09,6.42,6.49,4771520000
002585.SZ,双星新材,2014-04-10,6.50,6.48,4767360000
002585.SZ,双星新材,2014-04-11,6.47,6.38,4692480000
002585.SZ,双星新材,2014-04-14,6.39,6.41,4709120000
002585.SZ,双星新材,2014-04-15,6.41,6.36,4675840000
002585.SZ,双星新材,2014-04-16,6.34,6.42,4721600000
002585.SZ,双星新材,2014-04-17,6.42,6.46,4750720000
002585.SZ,双星新材,2014-04-18,6.46,6.58,4833920000
002585.SZ,双星新材,2014-04-21,6.58,6.48,4767360000
002585.SZ,双星新材,2014-04-22,6.42,6.38,4692480000
002585.SZ,双星新材,2014-04-23,6.33,6.51,4788160000
002585.SZ,双星新材,2014-04-24,6.51,6.37,4680000000
002585.SZ,双星新材,2014-04-25,6.36,6.17,4534400000
002585.SZ,双星新材,2014-04-28,6.11,5.88,4322240000
002585.SZ,双星新材,2014-04-29,5.88,6.00,4409600000
002585.SZ,双星新材,2014-04-30,6.00,6.05,4438720000
002585.SZ,双星新材,2014-05-05,6.02,6.07,4455360000
002585.SZ,双星新材,2014-05-06,6.01,6.13,4501120000
002585.SZ,双星新材,2014-05-07,6.11,5.90,4330560000
002585.SZ,双星新材,2014-05-08,5.87,5.96,4372160000
002585.SZ,双星新材,2014-05-09,6.01,5.93,4351360000
002585.SZ,双星新材,2014-05-12,5.98,6.12,4492800000
002585.SZ,双星新材,2014-05-13,6.12,6.13,4501120000
002585.SZ,双星新材,2014-05-14,6.14,6.20,4546880000
002585.SZ,双星新材,2014-05-15,6.16,6.04,4434560000
002585.SZ,双星新材,2014-05-16,6.00,6.13,4496960000
002585.SZ,双星新材,2014-05-19,6.10,6.03,4426240000
002585.SZ,双星新材,2014-05-20,6.04,5.99,4392960000
002585.SZ,双星新材,2014-05-21,6.01,6.08,4463680000
002585.SZ,双星新材,2014-05-22,6.08,6.06,4447040000
002585.SZ,双星新材,2014-05-23,6.04,6.09,4472000000
002585.SZ,双星新材,2014-05-26,6.10,6.22,4563520000
002585.SZ,双星新材,2014-05-27,6.23,6.25,4588480000
002585.SZ,双星新材,2014-05-28,6.26,6.24,4580160000
002585.SZ,双星新材,2014-05-29,6.25,6.13,4501120000
002585.SZ,双星新材,2014-05-30,6.17,6.12,4492800000
002585.SZ,双星新材,2014-06-03,6.19,6.15,4513600000
002585.SZ,双星新材,2014-06-04,6.15,6.00,4405440000
002585.SZ,双星新材,2014-06-05,6.02,6.13,4496960000
002585.SZ,双星新材,2014-06-06,6.18,6.10,4476160000
002585.SZ,双星新材,2014-06-09,6.10,6.11,4480320000
002585.SZ,双星新材,2014-06-10,6.10,6.23,4567680000
002585.SZ,双星新材,2014-06-11,6.26,6.23,4567680000
002585.SZ,双星新材,2014-06-12,6.23,6.22,4563520000
002585.SZ,双星新材,2014-06-13,6.21,6.31,4630080000
002585.SZ,双星新材,2014-06-16,6.32,6.56,4813120000
002585.SZ,双星新材,2014-06-17,6.54,6.57,4817280000
002585.SZ,双星新材,2014-06-18,6.51,6.66,4883840000
002585.SZ,双星新材,2014-06-19,6.63,6.42,4709120000
002585.SZ,双星新材,2014-06-20,6.37,6.54,4796480000
002585.SZ,双星新材,2014-06-23,6.57,6.70,4917120000
002585.SZ,双星新材,2014-06-24,6.70,6.85,5025280000
002585.SZ,双星新材,2014-06-25,6.83,6.77,4971200000
002585.SZ,双星新材,2014-06-26,6.77,6.96,5108480000
002585.SZ,双星新材,2014-06-27,6.91,6.77,4967040000
002585.SZ,双星新材,2014-06-30,6.76,6.77,4971200000
002585.SZ,双星新材,2014-07-01,6.75,6.74,4942080000
002585.SZ,双星新材,2014-07-02,6.72,6.75,4950400000
002585.SZ,双星新材,2014-07-03,6.72,6.71,4921280000
002585.SZ,双星新材,2014-07-04,6.71,6.87,5041920000
002585.SZ,双星新材,2014-07-07,6.84,6.85,5029440000
002585.SZ,双星新材,2014-07-08,6.85,7.02,5154240000
002585.SZ,双星新材,2014-07-09,7.02,6.95,5096000000
002585.SZ,双星新材,2014-07-10,6.91,6.96,5104320000
002585.SZ,双星新材,2014-07-11,6.95,7.01,5145920000
002585.SZ,双星新材,2014-07-14,7.00,7.17,5262400000
002585.SZ,双星新材,2014-07-15,7.13,7.06,5179200000
002585.SZ,双星新材,2014-07-16,7.07,6.87,5037760000
002585.SZ,双星新材,2014-07-17,6.83,6.73,4937920000
002585.SZ,双星新材,2014-07-18,6.74,6.68,4900480000
002585.SZ,双星新材,2014-07-21,6.74,6.79,4983680000
002585.SZ,双星新材,2014-07-22,6.78,6.79,4979520000
002585.SZ,双星新材,2014-07-23,6.76,6.57,4817280000
002585.SZ,双星新材,2014-07-24,6.54,6.63,4867200000
002585.SZ,双星新材,2014-07-25,6.59,6.75,4950400000
002585.SZ,双星新材,2014-07-28,6.75,6.79,4983680000
002585.SZ,双星新材,2014-07-29,6.79,6.86,5033600000
002585.SZ,双星新材,2014-07-30,6.91,6.85,5025280000
002585.SZ,双星新材,2014-07-31,6.87,6.94,5091840000
002585.SZ,双星新材,2014-08-01,6.91,6.80,4987840000
002585.SZ,双星新材,2014-08-04,6.80,6.95,5100160000
002585.SZ,双星新材,2014-08-05,6.95,7.00,5137600000
002585.SZ,双星新材,2014-08-06,7.01,7.07,5187520000
002585.SZ,双星新材,2014-08-07,7.09,6.98,5125120000
002585.SZ,双星新材,2014-08-08,7.00,7.06,5183360000
002585.SZ,双星新材,2014-08-11,7.10,7.08,6886345365
002585.SZ,双星新材,2014-08-12,7.10,7.02,6831166316
002585.SZ,双星新材,2014-08-13,7.02,7.05,6858755840
002585.SZ,双星新材,2014-08-14,7.06,6.97,6781505171
002585.SZ,双星新材,2014-08-15,6.95,7.09,6897381175
002585.SZ,双星新材,2014-08-18,7.12,7.25,7057400418
002585.SZ,双星新材,2014-08-19,7.26,7.28,7084989943
002585.SZ,双星新材,2014-08-20,7.26,7.22,7024292989
002585.SZ,双星新材,2014-08-21,7.23,7.47,7272598711
002585.SZ,双星新材,2014-08-22,7.49,7.42,7222937566
002585.SZ,双星新材,2014-08-25,7.43,7.63,7421582144
002585.SZ,双星新材,2014-08-26,7.57,7.40,7200865947
002585.SZ,双星新材,2014-08-27,7.27,7.37,7173276422
002585.SZ,双星新材,2014-08-28,7.32,7.40,7206383852
002585.SZ,双星新材,2014-08-29,7.39,7.61,7405028429
002585.SZ,双星新材,2014-09-01,7.63,7.71,7504350718
002585.SZ,双星新材,2014-09-02,7.72,7.79,7581601388
002585.SZ,双星新材,2014-09-03,7.84,7.84,7625744627
002585.SZ,双星新材,2014-09-04,7.65,7.95,7741620631
002585.SZ,双星新材,2014-09-05,7.95,8.44,8210642551
002585.SZ,双星新材,2014-09-09,8.45,8.50,8276857410
002585.SZ,双星新材,2014-09-10,8.45,8.53,8298929030
002585.SZ,双星新材,2014-09-11,8.41,8.15,7934747304
002585.SZ,双星新材,2014-09-12,8.14,8.41,8188570931
002585.SZ,双星新材,2014-09-15,8.39,8.31,8083730737
002585.SZ,双星新材,2014-09-16,8.35,8.87,8635521231
002585.SZ,双星新材,2014-09-17,8.78,8.78,8541716847
002585.SZ,双星新材,2014-09-18,8.66,8.31,8083730737
002585.SZ,双星新材,2014-09-19,8.31,8.46,8238232075
002585.SZ,双星新材,2014-09-22,8.40,8.23,8006480068
002585.SZ,双星新材,2014-09-23,8.23,8.71,8481019893
002585.SZ,双星新材,2014-09-24,8.65,8.75,8519645227
002585.SZ,双星新材,2014-09-25,8.91,8.88,8641039136
002585.SZ,双星新材,2014-09-26,8.57,8.53,8298929030
002585.SZ,双星新材,2014-09-29,8.53,8.46,8238232075
002585.SZ,双星新材,2014-09-30,8.46,8.49,8265821600
002585.SZ,双星新材,2014-10-08,8.50,8.68,8447912463
002585.SZ,双星新材,2014-10-09,8.67,8.56,8326518554
002585.SZ,双星新材,2014-10-10,8.56,8.28,8061659117
002585.SZ,双星新材,2014-10-13,8.28,8.23,8006480068
002585.SZ,双星新材,2014-10-14,8.21,8.24,8017515878
002585.SZ,双星新材,2014-10-15,8.25,8.16,7945783114
002585.SZ,双星新材,2014-10-16,8.14,7.99,7780245965
002585.SZ,双星新材,2014-10-17,7.96,7.81,7603673007
002585.SZ,双星新材,2014-10-20,7.82,7.95,7741620631
002585.SZ,双星新材,2014-10-21,7.97,8.01,7796799680
002585.SZ,双星新材,2014-10-22,8.01,7.85,7642298342
002585.SZ,双星新材,2014-10-23,7.87,7.72,7509868623
002585.SZ,双星新材,2014-10-24,7.72,7.84,7625744627
002585.SZ,双星新材,2014-10-27,7.84,7.91,7702995296
002585.SZ,双星新材,2014-10-28,7.88,8.08,7868532444
002585.SZ,双星新材,2014-10-29,8.10,8.08,7863014540
002585.SZ,双星新材,2014-10-30,8.04,8.06,7840942920
002585.SZ,双星新材,2014-10-31,8.11,8.02,7807835490
002585.SZ,双星新材,2014-11-03,8.02,8.02,7807835490
002585.SZ,双星新材,2014-11-04,8.04,7.93,7719549011
002585.SZ,双星新材,2014-11-05,7.95,7.79,7581601388
002585.SZ,双星新材,2014-11-06,7.76,8.03,7813353395
002585.SZ,双星新材,2014-11-07,8.06,8.03,7813353395
002585.SZ,双星新材,2014-11-10,8.02,8.07,7851978730
002585.SZ,双星新材,2014-11-11,8.08,7.66,7454689574
002585.SZ,双星新材,2014-11-12,7.66,7.74,7531940243
002585.SZ,双星新材,2014-11-13,7.74,7.47,7272598711
002585.SZ,双星新材,2014-11-14,7.47,7.45,7250527091
002585.SZ,双星新材,2014-11-17,7.47,7.61,7410546334
002585.SZ,双星新材,2014-11-18,7.61,7.61,7410546334
002585.SZ,双星新材,2014-11-19,7.74,8.10,7885086159
002585.SZ,双星新材,2014-11-20,7.99,8.11,7890604064
002585.SZ,双星新材,2014-11-21,8.11,8.50,8276857410
002585.SZ,双星新材,2014-11-24,8.50,8.60,8370661794
002585.SZ,双星新材,2014-11-25,8.51,8.50,8271339505
002585.SZ,双星新材,2014-11-26,8.39,8.24,8017515878
002585.SZ,双星新材,2014-11-27,8.25,8.32,8094766547
002585.SZ,双星新材,2014-11-28,8.28,8.55,8321000650
002585.SZ,双星新材,2014-12-01,8.57,8.78,8541716847
002585.SZ,双星新材,2014-12-02,8.73,8.58,8354108079
002585.SZ,双星新材,2014-12-03,8.56,8.45,8221678361
002585.SZ,双星新材,2014-12-04,8.44,8.44,8216160456
002585.SZ,双星新材,2014-12-05,8.44,8.06,7840942920
002585.SZ,双星新材,2014-12-08,8.05,8.27,8045105403
002585.SZ,双星新材,2014-12-09,8.23,7.89,7680923676
002585.SZ,双星新材,2014-12-10,7.83,8.12,7907157779
002585.SZ,双星新材,2014-12-11,8.12,8.10,7885086159
002585.SZ,双星新材,2014-12-12,8.10,8.14,7923711494
002585.SZ,双星新材,2014-12-15,8.11,8.32,8100284452
002585.SZ,双星新材,2014-12-16,8.31,8.33,8105802357
002585.SZ,双星新材,2014-12-17,8.36,8.08,7863014540
002585.SZ,双星新材,2014-12-18,8.05,7.91,7702995296
002585.SZ,双星新材,2014-12-19,7.82,7.73,7520904433
002585.SZ,双星新材,2014-12-22,7.65,7.23,7035328798
002585.SZ,双星新材,2014-12-23,7.23,7.25,7051882513
002585.SZ,双星新材,2014-12-24,7.31,7.44,7239491281
002585.SZ,双星新材,2014-12-25,7.44,7.56,7360885190
002585.SZ,双星新材,2014-12-26,7.60,7.46,7256044996
002585.SZ,双星新材,2014-12-29,7.38,7.19,7002221369
002585.SZ,双星新材,2014-12-30,7.20,7.17,6974631844
002585.SZ,双星新材,2014-12-31,7.19,7.25,7057400418
