代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002522.SZ,浙江众成,2014-06-10,3.40,3.43,3135651810
002522.SZ,浙江众成,2014-06-11,3.43,3.41,3113569755
002522.SZ,浙江众成,2014-06-12,3.41,3.37,3082654878
002522.SZ,浙江众成,2014-06-13,3.37,3.40,3104736933
002522.SZ,浙江众成,2014-06-16,3.40,3.42,3126818988
002522.SZ,浙江众成,2014-06-17,3.44,3.35,3064989234
002522.SZ,浙江众成,2014-06-18,3.32,3.25,2972244603
002522.SZ,浙江众成,2014-06-19,3.25,3.30,3011992302
002522.SZ,浙江众成,2014-06-20,3.27,3.29,3003159480
002522.SZ,浙江众成,2014-06-23,3.26,3.31,3025241535
002522.SZ,浙江众成,2014-06-24,3.31,3.32,3029657946
002522.SZ,浙江众成,2014-06-25,3.33,3.34,3047323590
002522.SZ,浙江众成,2014-06-26,3.33,3.35,3064989234
002522.SZ,浙江众成,2014-06-27,3.34,3.38,3091487700
002522.SZ,浙江众成,2014-06-30,3.38,3.51,3210730797
002522.SZ,浙江众成,2014-07-01,3.50,3.43,3135651810
002522.SZ,浙江众成,2014-07-02,3.46,3.52,3219563619
002522.SZ,浙江众成,2014-07-03,3.50,3.52,3215147208
002522.SZ,浙江众成,2014-07-04,3.50,3.46,3162150276
002522.SZ,浙江众成,2014-07-07,3.46,3.47,3170983098
002522.SZ,浙江众成,2014-07-08,3.47,3.56,3250478496
002522.SZ,浙江众成,2014-07-09,3.55,3.54,3237229263
002522.SZ,浙江众成,2014-07-10,3.50,3.52,3215147208
002522.SZ,浙江众成,2014-07-11,3.52,3.52,3219563619
002522.SZ,浙江众成,2014-07-14,3.52,3.55,3246062085
002522.SZ,浙江众成,2014-07-15,3.54,3.47,3166566687
002522.SZ,浙江众成,2014-07-16,3.48,3.41,3113569755
002522.SZ,浙江众成,2014-07-17,3.29,3.25,2972244603
002522.SZ,浙江众成,2014-07-18,3.23,3.29,3003159480
002522.SZ,浙江众成,2014-07-21,3.29,3.32,3034074357
002522.SZ,浙江众成,2014-07-22,3.32,3.34,3051740001
002522.SZ,浙江众成,2014-07-23,3.34,3.36,3069405645
002522.SZ,浙江众成,2014-07-24,3.34,3.41,3117986166
002522.SZ,浙江众成,2014-07-25,3.41,3.41,3117986166
002522.SZ,浙江众成,2014-07-28,3.48,3.45,3148901043
002522.SZ,浙江众成,2014-07-29,3.43,3.49,3193065153
002522.SZ,浙江众成,2014-07-30,3.50,3.53,3228396441
002522.SZ,浙江众成,2014-07-31,3.56,3.52,3219563619
002522.SZ,浙江众成,2014-08-01,3.53,3.88,3541961622
002522.SZ,浙江众成,2014-08-04,3.95,4.21,3851110392
002522.SZ,浙江众成,2014-08-05,4.10,4.16,3798113460
002522.SZ,浙江众成,2014-08-06,4.10,4.06,3714201651
002522.SZ,浙江众成,2014-08-07,4.08,4.33,3952687845
002522.SZ,浙江众成,2014-08-08,4.35,4.31,3935022201
002522.SZ,浙江众成,2014-08-11,4.33,4.28,3908523735
002522.SZ,浙江众成,2014-08-12,4.25,4.26,3895274502
002522.SZ,浙江众成,2014-08-13,4.27,4.22,3859943214
002522.SZ,浙江众成,2014-08-14,4.22,4.17,3806946282
002522.SZ,浙江众成,2014-08-15,4.18,4.18,3815779104
002522.SZ,浙江众成,2014-08-18,4.18,4.45,4067514531
002522.SZ,浙江众成,2014-08-19,4.44,4.59,4195590450
002522.SZ,浙江众成,2014-08-20,4.59,4.48,4094012997
002522.SZ,浙江众成,2014-08-21,4.48,4.50,4116095052
002522.SZ,浙江众成,2014-08-22,4.46,4.50,4107262230
002522.SZ,浙江众成,2014-08-25,4.49,4.51,4120511463
002522.SZ,浙江众成,2014-08-26,4.50,4.41,4032183243
002522.SZ,浙江众成,2014-08-27,4.41,4.38,4005684777
002522.SZ,浙江众成,2014-08-28,4.39,4.72,4314833547
002522.SZ,浙江众成,2014-08-29,4.71,4.74,4328082780
002522.SZ,浙江众成,2014-09-01,4.69,4.83,4416411000
002522.SZ,浙江众成,2014-09-02,4.84,4.82,4403161767
002522.SZ,浙江众成,2014-09-03,4.84,4.83,4411994589
002522.SZ,浙江众成,2014-09-04,4.85,4.89,4464991521
002522.SZ,浙江众成,2014-09-05,4.94,4.96,4535654097
002522.SZ,浙江众成,2014-09-09,4.97,5.01,4579818207
002522.SZ,浙江众成,2014-09-10,4.96,5.06,4623982317
002522.SZ,浙江众成,2014-09-11,5.04,5.11,4672562838
002522.SZ,浙江众成,2014-09-12,5.17,5.59,5105371116
002522.SZ,浙江众成,2014-09-15,5.51,5.77,5273194734
002522.SZ,浙江众成,2014-09-16,5.77,5.56,5078872650
002522.SZ,浙江众成,2014-09-17,5.56,5.41,4946380320
002522.SZ,浙江众成,2014-09-18,5.46,5.80,5299693200
002522.SZ,浙江众成,2014-09-19,5.78,5.80,5299693200
002522.SZ,浙江众成,2014-09-22,5.80,5.58,5100954705
002522.SZ,浙江众成,2014-09-23,5.56,5.72,5229030624
002522.SZ,浙江众成,2014-09-24,5.72,5.89,5379188598
002522.SZ,浙江众成,2014-09-25,5.89,5.98,5463100407
002522.SZ,浙江众成,2014-09-26,5.98,6.30,5754583533
002522.SZ,浙江众成,2014-09-29,6.37,6.28,5741334300
002522.SZ,浙江众成,2014-09-30,6.29,6.76,6174142578
002522.SZ,浙江众成,2014-10-08,6.67,7.27,6646698555
002522.SZ,浙江众成,2014-10-09,7.27,7.92,7234081218
002522.SZ,浙江众成,2014-10-10,7.98,7.71,7048591956
002522.SZ,浙江众成,2014-10-13,7.64,7.67,7004427846
002522.SZ,浙江众成,2014-10-14,7.67,7.72,7053008367
002522.SZ,浙江众成,2014-10-15,7.65,7.55,6894017571
002522.SZ,浙江众成,2014-10-16,7.63,8.17,7463734590
002522.SZ,浙江众成,2014-10-17,8.25,8.51,7772883360
002522.SZ,浙江众成,2014-10-20,8.41,8.44,7715470017
002522.SZ,浙江众成,2014-10-21,8.46,8.54,7803798237
002522.SZ,浙江众成,2014-10-22,8.38,8.15,7446068946
002522.SZ,浙江众成,2014-10-23,7.93,7.42,6779190885
002522.SZ,浙江众成,2014-10-24,7.25,7.35,6717361131
002522.SZ,浙江众成,2014-10-27,7.30,7.35,6717361131
002522.SZ,浙江众成,2014-10-28,7.36,8.09,7388655603
002522.SZ,浙江众成,2014-10-29,8.24,8.36,7640391030
002522.SZ,浙江众成,2014-10-30,8.36,8.30,7582977687
002522.SZ,浙江众成,2014-10-31,8.27,8.33,7609476153
002522.SZ,浙江众成,2014-11-03,8.33,8.45,7719886428
002522.SZ,浙江众成,2014-11-04,8.46,8.80,8037868020
002522.SZ,浙江众成,2014-11-05,8.80,8.71,7962789033
002522.SZ,浙江众成,2014-11-06,8.76,8.77,8015785965
002522.SZ,浙江众成,2014-11-07,8.77,8.58,7839129525
002522.SZ,浙江众成,2014-11-10,8.63,8.34,7618308975
002522.SZ,浙江众成,2014-11-11,8.34,8.13,7423986891
002522.SZ,浙江众成,2014-11-12,8.13,8.35,7631558208
002522.SZ,浙江众成,2014-11-13,8.35,8.35,7631558208
002522.SZ,浙江众成,2014-11-14,8.31,8.59,7852378758
002522.SZ,浙江众成,2014-11-17,8.63,8.46,7733135661
002522.SZ,浙江众成,2014-11-18,8.42,8.52,7781716182
002522.SZ,浙江众成,2014-11-19,8.52,8.29,7574144865
002522.SZ,浙江众成,2014-11-20,8.29,8.31,7596226920
002522.SZ,浙江众成,2014-11-21,8.32,8.45,7719886428
002522.SZ,浙江众成,2014-11-24,8.60,8.63,7887710046
002522.SZ,浙江众成,2014-11-25,8.67,9.50,8678247615
002522.SZ,浙江众成,2014-11-26,9.51,9.65,8815156356
002522.SZ,浙江众成,2014-11-27,9.67,9.52,8700329670
002522.SZ,浙江众成,2014-11-28,9.53,9.53,8704746081
002522.SZ,浙江众成,2014-12-01,9.53,9.23,8435345010
002522.SZ,浙江众成,2014-12-02,9.23,9.17,8377931667
002522.SZ,浙江众成,2014-12-03,9.18,10.06,9190551291
002522.SZ,浙江众成,2014-12-04,10.07,9.82,8974147152
002522.SZ,浙江众成,2014-12-05,9.80,9.66,8828405589
002522.SZ,浙江众成,2014-12-08,9.62,9.60,8770992246
002522.SZ,浙江众成,2014-12-09,9.45,9.24,8439761421
002522.SZ,浙江众成,2014-12-10,9.09,9.53,8709162492
002522.SZ,浙江众成,2014-12-11,9.52,9.58,8757743013
002522.SZ,浙江众成,2014-12-12,9.72,9.68,8841654822
002522.SZ,浙江众成,2014-12-15,9.71,9.66,8823989178
002522.SZ,浙江众成,2014-12-16,9.66,9.67,8832822000
002522.SZ,浙江众成,2014-12-17,9.65,9.47,8656165560
002522.SZ,浙江众成,2014-12-18,9.51,8.89,8126196240
002522.SZ,浙江众成,2014-12-19,8.70,9.07,8285187036
002522.SZ,浙江众成,2014-12-22,8.95,8.55,7808214648
002522.SZ,浙江众成,2014-12-23,8.53,8.47,7737552072
002522.SZ,浙江众成,2014-12-24,8.48,8.19,7485816645
002522.SZ,浙江众成,2014-12-25,8.18,8.77,8011369554
002522.SZ,浙江众成,2014-12-26,8.36,9.00,8227773693
002522.SZ,浙江众成,2014-12-29,8.93,8.89,8126196240
002522.SZ,浙江众成,2014-12-30,8.89,9.16,8369098845
002522.SZ,浙江众成,2014-12-31,9.18,9.27,8470676298
002522.SZ,浙江众成,2015-01-05,9.28,8.68,7927457745
002522.SZ,浙江众成,2015-01-06,8.49,8.28,7565312043
002522.SZ,浙江众成,2015-01-07,8.24,8.23,7516731522
002522.SZ,浙江众成,2015-01-08,8.22,8.22,7507898700
002522.SZ,浙江众成,2015-01-09,8.30,7.95,7264996095
002522.SZ,浙江众成,2015-01-12,7.45,8.17,7463734590
002522.SZ,浙江众成,2015-01-13,8.16,8.21,7503482289
002522.SZ,浙江众成,2015-01-14,8.21,7.92,7234081218
002522.SZ,浙江众成,2015-01-15,7.93,7.93,7247330451
002522.SZ,浙江众成,2015-01-16,7.93,8.02,7331242260
002522.SZ,浙江众成,2015-01-19,7.94,7.79,7114838121
002522.SZ,浙江众成,2015-01-20,7.98,8.06,7366573548
002522.SZ,浙江众成,2015-01-21,8.05,8.40,7675722318
002522.SZ,浙江众成,2015-01-22,8.34,8.42,7688971551
002522.SZ,浙江众成,2015-01-23,8.45,8.53,7794965415
002522.SZ,浙江众成,2015-01-26,8.53,9.22,8426512188
002522.SZ,浙江众成,2015-01-27,9.37,9.61,8784241479
002522.SZ,浙江众成,2015-01-28,9.57,10.58,9663107268
002522.SZ,浙江众成,2015-01-29,10.57,11.04,10091499135
002522.SZ,浙江众成,2015-01-30,11.04,11.06,10109164779
002522.SZ,浙江众成,2015-02-02,10.86,11.22,10250489931
002522.SZ,浙江众成,2015-02-03,11.12,11.55,10555222290
002522.SZ,浙江众成,2015-02-04,11.60,11.31,10329985329
002522.SZ,浙江众成,2015-02-05,11.29,12.00,10961532102
002522.SZ,浙江众成,2015-02-06,11.98,12.45,11372258325
002522.SZ,浙江众成,2015-02-09,12.47,12.19,11142604953
002522.SZ,浙江众成,2015-02-10,12.08,11.94,10908535170
002522.SZ,浙江众成,2015-02-11,11.94,12.48,11403173202
002522.SZ,浙江众成,2015-02-12,12.54,12.23,11173519830
002522.SZ,浙江众成,2015-02-13,12.26,12.23,11173519830
002522.SZ,浙江众成,2015-02-16,12.23,12.47,11394340380
002522.SZ,浙江众成,2015-02-17,12.70,12.67,11579829642
002522.SZ,浙江众成,2015-02-25,12.50,13.92,12719263680
002522.SZ,浙江众成,2015-02-26,13.87,13.66,12480777486
002522.SZ,浙江众成,2015-02-27,13.66,13.45,12290871813
002522.SZ,浙江众成,2015-03-02,13.73,13.75,12564689295
002522.SZ,浙江众成,2015-03-03,13.53,14.06,12847339599
002522.SZ,浙江众成,2015-03-04,14.02,14.68,13417056618
002522.SZ,浙江众成,2015-03-05,14.71,14.50,13244816589
002522.SZ,浙江众成,2015-03-06,14.50,14.28,13046078094
002522.SZ,浙江众成,2015-03-09,14.35,13.88,12679515981
002522.SZ,浙江众成,2015-03-10,13.83,13.71,12524941596
002522.SZ,浙江众成,2015-03-11,13.73,13.44,12277622580
002522.SZ,浙江众成,2015-03-12,13.48,14.03,12816424722
002522.SZ,浙江众成,2015-03-13,14.03,13.90,12697181625
002522.SZ,浙江众成,2015-03-16,13.73,13.96,12754594968
002522.SZ,浙江众成,2015-03-17,14.02,14.08,12869421654
002522.SZ,浙江众成,2015-03-18,14.09,14.22,12988664751
002522.SZ,浙江众成,2015-03-19,14.22,14.19,12962166285
002522.SZ,浙江众成,2015-03-20,14.19,14.93,13637877168
002522.SZ,浙江众成,2015-03-23,14.93,15.85,14485828080
002522.SZ,浙江众成,2015-03-24,15.91,16.27,14870055837
002522.SZ,浙江众成,2015-03-25,16.35,17.90,16358386344
002522.SZ,浙江众成,2015-03-26,17.79,18.11,16543875606
002522.SZ,浙江众成,2015-03-27,18.11,18.61,17003182350
002522.SZ,浙江众成,2015-03-30,18.41,17.93,16380468399
002522.SZ,浙江众成,2015-03-31,17.79,18.13,16561541250
002522.SZ,浙江众成,2015-04-01,18.10,18.55,16950185418
002522.SZ,浙江众成,2015-04-02,18.46,18.46,16870690020
002522.SZ,浙江众成,2015-04-03,18.83,19.14,17488987560
002522.SZ,浙江众成,2015-04-07,19.29,19.07,17427157806
002522.SZ,浙江众成,2015-04-08,18.85,18.61,17003182350
002522.SZ,浙江众成,2015-04-09,18.61,18.77,17148923913
002522.SZ,浙江众成,2015-04-10,18.66,18.71,17095926981
002522.SZ,浙江众成,2015-04-13,18.72,18.72,17100343392
002522.SZ,浙江众成,2015-04-14,18.71,17.71,16186146315
002522.SZ,浙江众成,2015-04-15,17.67,16.98,15510435432
002522.SZ,浙江众成,2015-04-16,16.97,18.67,17060595693
002522.SZ,浙江众成,2015-04-17,19.10,20.54,18765330339
002522.SZ,浙江众成,2015-04-20,20.86,20.95,19145141685
002522.SZ,浙江众成,2015-04-21,20.95,21.32,19476372510
002522.SZ,浙江众成,2015-04-22,21.26,23.45,21424009761
002522.SZ,浙江众成,2015-04-23,24.37,23.15,21154608690
002522.SZ,浙江众成,2015-04-24,23.16,25.28,23097829530
002522.SZ,浙江众成,2015-04-27,25.62,26.66,24360923076
002522.SZ,浙江众成,2015-04-28,26.83,26.10,23848619400
002522.SZ,浙江众成,2015-04-29,26.10,28.52,26056824900
002522.SZ,浙江众成,2015-04-30,28.98,29.00,26494049589
002522.SZ,浙江众成,2015-05-04,29.05,28.78,26299727505
002522.SZ,浙江众成,2015-05-05,28.78,29.15,26630958330
002522.SZ,浙江众成,2015-05-06,30.31,30.65,27955881630
002522.SZ,浙江众成,2015-05-07,30.67,29.07,26516131644
002522.SZ,浙江众成,2015-05-08,30.02,29.05,26498466000
002522.SZ,浙江众成,2015-05-11,29.80,31.76,28971656160
002522.SZ,浙江众成,2015-05-12,32.17,34.94,31868821776
002522.SZ,浙江众成,2015-05-13,34.94,34.94,31868821776
002522.SZ,浙江众成,2015-05-14,34.94,34.94,31868821776
002522.SZ,浙江众成,2015-05-15,34.94,34.94,31868821776
002522.SZ,浙江众成,2015-05-18,34.94,34.94,31868821776
002522.SZ,浙江众成,2015-05-19,34.94,34.94,31868821776
002522.SZ,浙江众成,2015-05-20,37.76,38.43,35057470518
002522.SZ,浙江众成,2015-05-21,42.28,38.69,35295956712
002522.SZ,浙江众成,2015-05-22,38.65,38.24,34880814078
002522.SZ,浙江众成,2015-05-25,37.57,36.74,33511726668
002522.SZ,浙江众成,2015-05-26,36.89,36.99,33741380040
002522.SZ,浙江众成,2015-05-27,36.87,35.99,32831599374
002522.SZ,浙江众成,2015-05-28,36.10,37.52,34227185250
002522.SZ,浙江众成,2015-05-29,38.43,40.66,37089019578
002522.SZ,浙江众成,2015-06-01,41.54,40.86,37274508840
002522.SZ,浙江众成,2015-06-02,40.86,44.95,41001959724
002522.SZ,浙江众成,2015-06-03,45.18,46.65,42556536396
002522.SZ,浙江众成,2015-06-04,46.48,44.55,40639814022
002522.SZ,浙江众成,2015-06-05,46.28,46.19,42132560940
002522.SZ,浙江众成,2015-06-08,45.22,41.69,38025298710
002522.SZ,浙江众成,2015-06-09,40.18,39.87,36373560996
002522.SZ,浙江众成,2015-06-10,39.98,40.09,36567883080
002522.SZ,浙江众成,2015-06-11,40.30,42.00,38316781836
002522.SZ,浙江众成,2015-06-12,42.05,43.04,39261893790
002522.SZ,浙江众成,2015-06-15,43.57,40.52,36965360070
002522.SZ,浙江众成,2015-06-16,39.01,38.05,34712990460
002522.SZ,浙江众成,2015-06-17,37.76,36.58,33370401516
002522.SZ,浙江众成,2015-06-18,35.34,32.92,30031594800
002522.SZ,浙江众成,2015-06-19,30.70,29.63,27028435320
002522.SZ,浙江众成,2015-06-23,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-06-24,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-06-25,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-06-26,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-06-29,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-06-30,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-01,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-02,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-03,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-06,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-07,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-08,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-09,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-10,29.63,29.63,27028435320
002522.SZ,浙江众成,2015-07-13,26.67,32.49,29634117810
002522.SZ,浙江众成,2015-07-14,30.02,29.24,26675122440
002522.SZ,浙江众成,2015-07-15,26.32,26.32,24007610196
002522.SZ,浙江众成,2015-07-16,23.68,23.68,21605082612
002522.SZ,浙江众成,2015-07-17,22.45,23.84,21746407764
002522.SZ,浙江众成,2015-07-20,22.76,22.86,20854292742
002522.SZ,浙江众成,2015-07-21,22.27,25.15,22938838734
002522.SZ,浙江众成,2015-07-22,25.69,24.69,22523696100
002522.SZ,浙江众成,2015-07-23,24.36,25.76,23495306520
002522.SZ,浙江众成,2015-07-24,26.14,25.66,23406978300
002522.SZ,浙江众成,2015-07-27,24.98,23.09,21066280470
002522.SZ,浙江众成,2015-07-28,20.79,20.79,18964068834
002522.SZ,浙江众成,2015-07-29,21.21,20.82,18990567300
002522.SZ,浙江众成,2015-07-30,19.88,18.74,17091510570
002522.SZ,浙江众成,2015-07-31,17.72,16.96,15475104144
002522.SZ,浙江众成,2015-08-03,16.84,15.59,14220843420
002522.SZ,浙江众成,2015-08-04,15.73,17.15,15642927762
002522.SZ,浙江众成,2015-08-05,17.88,17.97,16393717632
002522.SZ,浙江众成,2015-08-06,17.14,17.36,15837249846
002522.SZ,浙江众成,2015-08-07,17.68,18.47,16844191554
002522.SZ,浙江众成,2015-08-10,18.79,20.31,18531260556
002522.SZ,浙江众成,2015-08-11,20.33,20.00,18239777430
002522.SZ,浙江众成,2015-08-12,19.38,19.04,17365328052
002522.SZ,浙江众成,2015-08-13,19.04,19.88,18133783566
002522.SZ,浙江众成,2015-08-14,19.96,20.35,18566591844
002522.SZ,浙江众成,2015-08-17,20.33,19.72,17992458414
002522.SZ,浙江众成,2015-08-18,19.95,17.75,16190562726
002522.SZ,浙江众成,2015-08-19,16.96,18.21,16614538182
002522.SZ,浙江众成,2015-08-20,17.62,17.91,16340720700
002522.SZ,浙江众成,2015-08-21,17.44,16.27,14839140960
002522.SZ,浙江众成,2015-08-24,15.48,14.64,13355226864
002522.SZ,浙江众成,2015-08-25,13.18,13.18,12021470742
002522.SZ,浙江众成,2015-08-26,12.68,11.86,10820206950
002522.SZ,浙江众成,2015-08-27,12.28,12.15,11085191610
002522.SZ,浙江众成,2015-08-28,12.49,13.37,12198127182
002522.SZ,浙江众成,2015-08-31,13.36,12.33,11244182406
002522.SZ,浙江众成,2015-09-01,12.06,11.10,10122414012
002522.SZ,浙江众成,2015-09-02,10.02,10.09,9203800524
002522.SZ,浙江众成,2015-09-07,10.37,10.95,9989921682
002522.SZ,浙江众成,2015-09-08,10.67,12.05,10988030568
002522.SZ,浙江众成,2015-09-09,12.15,13.06,11915476878
002522.SZ,浙江众成,2015-09-10,12.70,12.64,11526832710
002522.SZ,浙江众成,2015-09-11,12.59,12.75,11632826574
002522.SZ,浙江众成,2015-09-14,12.83,11.47,10466894070
002522.SZ,浙江众成,2015-09-15,10.67,10.33,9424621074
002522.SZ,浙江众成,2015-09-16,10.54,11.37,10369733028
002522.SZ,浙江众成,2015-09-17,11.46,11.24,10254906342
002522.SZ,浙江众成,2015-09-18,11.37,11.43,10422729960
002522.SZ,浙江众成,2015-09-21,11.19,12.25,11173519830
002522.SZ,浙江众成,2015-09-22,12.42,12.26,11182352652
002522.SZ,浙江众成,2015-09-23,11.99,12.49,11394340380
002522.SZ,浙江众成,2015-09-24,12.68,12.69,11579829642
002522.SZ,浙江众成,2015-09-25,12.65,11.68,10652383332
002522.SZ,浙江众成,2015-09-28,11.91,12.29,11208851118
002522.SZ,浙江众成,2015-09-29,12.06,12.04,10979197746
002522.SZ,浙江众成,2015-09-30,12.15,12.49,11394340380
002522.SZ,浙江众成,2015-10-08,13.07,13.12,11968473810
002522.SZ,浙江众成,2015-10-09,13.16,13.35,12180461538
002522.SZ,浙江众成,2015-10-12,13.51,14.69,13399390974
002522.SZ,浙江众成,2015-10-13,14.62,14.92,13611378702
002522.SZ,浙江众成,2015-10-14,14.77,14.25,13001913984
002522.SZ,浙江众成,2015-10-15,14.32,14.98,13664375634
002522.SZ,浙江众成,2015-10-16,15.19,15.05,13726205388
002522.SZ,浙江众成,2015-10-19,15.25,14.75,13452387906
002522.SZ,浙江众成,2015-10-20,14.75,15.38,14026521336
002522.SZ,浙江众成,2015-10-21,15.40,13.84,12622102638
002522.SZ,浙江众成,2015-10-22,13.68,14.32,13063743738
002522.SZ,浙江众成,2015-10-23,14.51,14.98,13664375634
002522.SZ,浙江众成,2015-10-26,15.30,15.23,13894029006
002522.SZ,浙江众成,2015-10-27,15.78,16.75,15280782060
002522.SZ,浙江众成,2015-10-28,16.46,16.70,15236617950
002522.SZ,浙江众成,2015-10-29,16.85,16.82,15342611814
002522.SZ,浙江众成,2015-10-30,16.73,16.19,14768478384
002522.SZ,浙江众成,2015-11-02,15.77,15.43,14070685446
002522.SZ,浙江众成,2015-11-03,15.78,15.52,14159013666
002522.SZ,浙江众成,2015-11-04,15.78,16.56,15104125620
002522.SZ,浙江众成,2015-11-05,16.75,16.35,14918636358
002522.SZ,浙江众成,2015-11-06,16.74,16.97,15483936966
002522.SZ,浙江众成,2015-11-09,16.90,17.75,16190562726
002522.SZ,浙江众成,2015-11-10,17.91,17.48,15943243710
002522.SZ,浙江众成,2015-11-11,17.77,17.70,16146398616
002522.SZ,浙江众成,2015-11-12,17.91,18.26,16658702292
002522.SZ,浙江众成,2015-11-13,18.19,17.29,15775420092
002522.SZ,浙江众成,2015-11-16,16.47,17.61,16066903218
002522.SZ,浙江众成,2015-11-17,17.90,17.96,16384884810
002522.SZ,浙江众成,2015-11-18,18.11,17.50,15960909354
002522.SZ,浙江众成,2015-11-19,17.63,17.79,16225894014
002522.SZ,浙江众成,2015-11-20,17.98,18.59,16959018240
002522.SZ,浙江众成,2015-11-23,18.49,19.19,17506653204
002522.SZ,浙江众成,2015-11-24,19.37,19.22,17533151670
002522.SZ,浙江众成,2015-11-25,19.27,20.72,18902239080
002522.SZ,浙江众成,2015-11-26,20.72,20.72,18902239080
002522.SZ,浙江众成,2015-11-27,20.72,20.72,18902239080
002522.SZ,浙江众成,2015-11-30,20.72,20.72,18902239080
002522.SZ,浙江众成,2015-12-01,20.72,20.72,18902239080
002522.SZ,浙江众成,2015-12-02,20.72,20.72,18902239080
002522.SZ,浙江众成,2015-12-03,20.72,20.72,18902239080
002522.SZ,浙江众成,2015-12-04,20.72,20.72,18902239080
002522.SZ,浙江众成,2015-12-07,20.51,20.41,18619588776
002522.SZ,浙江众成,2015-12-08,19.72,18.96,17294665476
002522.SZ,浙江众成,2015-12-09,18.41,18.17,16579206894
002522.SZ,浙江众成,2015-12-10,18.11,17.87,16305389412
002522.SZ,浙江众成,2015-12-11,17.87,17.52,15978574998
002522.SZ,浙江众成,2015-12-14,17.15,17.79,16225894014
002522.SZ,浙江众成,2015-12-15,17.82,18.35,16738197690
002522.SZ,浙江众成,2015-12-16,18.53,18.24,16641036648
002522.SZ,浙江众成,2015-12-17,18.31,19.03,17356495230
002522.SZ,浙江众成,2015-12-18,18.88,19.00,17329996764
002522.SZ,浙江众成,2015-12-21,18.86,19.22,17533151670
002522.SZ,浙江众成,2015-12-22,19.64,19.13,17453656272
002522.SZ,浙江众成,2015-12-23,19.21,18.31,16702866402
002522.SZ,浙江众成,2015-12-24,18.29,17.90,16331887878
002522.SZ,浙江众成,2015-12-25,17.90,18.10,16508544318
002522.SZ,浙江众成,2015-12-28,18.11,17.42,15890246778
002522.SZ,浙江众成,2015-12-29,17.53,18.23,16632203826
002522.SZ,浙江众成,2015-12-30,18.96,18.60,16967851062
002522.SZ,浙江众成,2015-12-31,18.59,17.94,16367219166
002522.SZ,浙江众成,2016-01-04,17.72,16.15,14733147096
002522.SZ,浙江众成,2016-01-05,14.65,15.69,14309171640
002522.SZ,浙江众成,2016-01-06,16.03,15.95,14547657834
002522.SZ,浙江众成,2016-01-07,15.69,14.36,13099075026
002522.SZ,浙江众成,2016-01-08,14.73,13.93,12710430858
002522.SZ,浙江众成,2016-01-11,13.56,12.54,11438504490
002522.SZ,浙江众成,2016-01-12,12.35,12.78,11659325040
002522.SZ,浙江众成,2016-01-13,13.04,11.76,10731878730
002522.SZ,浙江众成,2016-01-14,11.28,12.30,11217683940
002522.SZ,浙江众成,2016-01-15,12.37,12.64,11526832710
002522.SZ,浙江众成,2016-01-18,12.11,12.69,11579829642
002522.SZ,浙江众成,2016-01-19,12.73,13.35,12180461538
002522.SZ,浙江众成,2016-01-20,13.27,13.19,12030303564
002522.SZ,浙江众成,2016-01-21,12.86,12.54,11438504490
002522.SZ,浙江众成,2016-01-22,12.86,12.85,11721154794
002522.SZ,浙江众成,2016-01-25,12.94,13.12,11968473810
002522.SZ,浙江众成,2016-01-26,12.94,11.81,10776042840
002522.SZ,浙江众成,2016-01-27,11.81,11.18,10201909410
002522.SZ,浙江众成,2016-01-28,10.82,10.48,9557113404
002522.SZ,浙江众成,2016-01-29,10.69,11.52,10511058180
002522.SZ,浙江众成,2016-02-01,11.51,11.38,10378565850
002522.SZ,浙江众成,2016-02-02,11.26,11.75,10714213086
002522.SZ,浙江众成,2016-02-03,11.51,11.85,10811374128
002522.SZ,浙江众成,2016-02-04,11.85,11.88,10837872594
002522.SZ,浙江众成,2016-02-05,11.88,11.57,10555222290
002522.SZ,浙江众成,2016-02-15,11.31,11.80,10767210018
002522.SZ,浙江众成,2016-02-16,11.99,12.49,11394340380
002522.SZ,浙江众成,2016-02-17,12.44,12.52,11420838846
002522.SZ,浙江众成,2016-02-18,12.68,12.40,11314844982
002522.SZ,浙江众成,2016-02-19,12.34,12.59,11482668600
002522.SZ,浙江众成,2016-02-22,12.82,13.17,12012637920
002522.SZ,浙江众成,2016-02-23,13.18,12.91,11774151726
002522.SZ,浙江众成,2016-02-24,12.76,12.95,11809483014
002522.SZ,浙江众成,2016-02-25,12.90,11.65,10625884866
002522.SZ,浙江众成,2016-02-26,11.80,11.44,10431562782
002522.SZ,浙江众成,2016-02-29,11.24,10.38,9468785184
002522.SZ,浙江众成,2016-03-01,10.63,11.42,10413897138
002522.SZ,浙江众成,2016-03-02,11.13,11.86,10820206950
