代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002420.SZ,ST毅昌,2012-02-13,6.63,6.73,2722790000
002420.SZ,ST毅昌,2012-02-14,6.74,6.75,2730810000
002420.SZ,ST毅昌,2012-02-15,6.78,6.85,2770910000
002420.SZ,ST毅昌,2012-02-16,6.85,6.86,2774920000
002420.SZ,ST毅昌,2012-02-17,6.84,6.80,2750860000
002420.SZ,ST毅昌,2012-02-20,6.94,6.76,2734820000
002420.SZ,ST毅昌,2012-02-21,6.76,6.79,2746850000
002420.SZ,ST毅昌,2012-02-22,6.78,6.96,2815020000
002420.SZ,ST毅昌,2012-02-23,6.92,6.95,2811010000
002420.SZ,ST毅昌,2012-02-24,6.93,7.05,2851110000
002420.SZ,ST毅昌,2012-02-27,7.05,7.07,2859130000
002420.SZ,ST毅昌,2012-02-28,7.05,6.94,2807000000
002420.SZ,ST毅昌,2012-02-29,6.91,6.84,2766900000
002420.SZ,ST毅昌,2012-03-01,6.82,6.86,2774920000
002420.SZ,ST毅昌,2012-03-02,6.92,6.96,2815020000
002420.SZ,ST毅昌,2012-03-05,6.98,6.99,2827050000
002420.SZ,ST毅昌,2012-03-06,6.98,6.92,2798980000
002420.SZ,ST毅昌,2012-03-07,6.82,7.02,2839080000
002420.SZ,ST毅昌,2012-03-08,7.00,7.09,2867150000
002420.SZ,ST毅昌,2012-03-09,7.15,7.13,2883190000
002420.SZ,ST毅昌,2012-03-12,7.10,7.17,2899230000
002420.SZ,ST毅昌,2012-03-13,7.18,7.20,2911260000
002420.SZ,ST毅昌,2012-03-14,7.20,6.79,2746850000
002420.SZ,ST毅昌,2012-03-15,6.80,6.68,2702740000
002420.SZ,ST毅昌,2012-03-16,6.78,6.84,2766900000
002420.SZ,ST毅昌,2012-03-19,6.79,6.97,2819030000
002420.SZ,ST毅昌,2012-03-20,6.94,7.09,2867150000
002420.SZ,ST毅昌,2012-03-21,7.08,7.07,2859130000
002420.SZ,ST毅昌,2012-03-22,7.08,7.12,2879180000
002420.SZ,ST毅昌,2012-03-23,7.06,6.82,2758880000
002420.SZ,ST毅昌,2012-03-26,6.79,7.11,2875170000
002420.SZ,ST毅昌,2012-03-27,7.09,7.19,2907250000
002420.SZ,ST毅昌,2012-03-28,7.14,6.60,2670660000
002420.SZ,ST毅昌,2012-03-29,6.61,6.75,2730810000
002420.SZ,ST毅昌,2012-03-30,6.74,7.29,2947350000
002420.SZ,ST毅昌,2012-04-05,7.14,7.36,2975420000
002420.SZ,ST毅昌,2012-04-06,7.31,7.34,2967400000
002420.SZ,ST毅昌,2012-04-09,7.27,7.45,3011510000
002420.SZ,ST毅昌,2012-04-10,7.35,7.67,3099730000
002420.SZ,ST毅昌,2012-04-11,7.44,7.39,2987450000
002420.SZ,ST毅昌,2012-04-12,7.44,7.45,3011510000
002420.SZ,ST毅昌,2012-04-13,7.45,7.59,3067650000
002420.SZ,ST毅昌,2012-04-16,7.55,7.55,3051610000
002420.SZ,ST毅昌,2012-04-17,7.48,7.25,2931310000
002420.SZ,ST毅昌,2012-04-18,7.20,7.42,2999480000
002420.SZ,ST毅昌,2012-04-19,7.47,7.34,2967400000
002420.SZ,ST毅昌,2012-04-20,7.25,7.31,2955370000
002420.SZ,ST毅昌,2012-04-23,7.31,7.01,2835070000
002420.SZ,ST毅昌,2012-04-24,7.03,6.89,2786950000
002420.SZ,ST毅昌,2012-04-25,6.92,7.02,2839080000
002420.SZ,ST毅昌,2012-04-26,7.02,7.05,2851110000
002420.SZ,ST毅昌,2012-04-27,7.03,7.03,2843090000
002420.SZ,ST毅昌,2012-05-02,7.03,7.03,2843090000
002420.SZ,ST毅昌,2012-05-03,7.04,7.07,2859130000
002420.SZ,ST毅昌,2012-05-04,7.07,7.16,2895220000
002420.SZ,ST毅昌,2012-05-07,7.17,7.19,2907250000
002420.SZ,ST毅昌,2012-05-08,7.24,7.18,2903240000
002420.SZ,ST毅昌,2012-05-09,7.11,7.06,2855120000
002420.SZ,ST毅昌,2012-05-10,7.07,7.15,2891210000
002420.SZ,ST毅昌,2012-05-11,7.18,7.04,2835070000
002420.SZ,ST毅昌,2012-05-14,7.12,7.01,2823040000
002420.SZ,ST毅昌,2012-05-15,6.91,6.97,2807000000
002420.SZ,ST毅昌,2012-05-16,7.03,6.77,2726800000
002420.SZ,ST毅昌,2012-05-17,6.72,6.87,2766900000
002420.SZ,ST毅昌,2012-05-18,6.87,6.75,2718780000
002420.SZ,ST毅昌,2012-05-21,6.72,6.74,2714770000
002420.SZ,ST毅昌,2012-05-22,6.77,6.80,2738830000
002420.SZ,ST毅昌,2012-05-23,6.81,6.73,2710760000
002420.SZ,ST毅昌,2012-05-24,6.72,6.67,2686700000
002420.SZ,ST毅昌,2012-05-25,6.65,6.65,2678680000
002420.SZ,ST毅昌,2012-05-28,6.62,6.71,2702740000
002420.SZ,ST毅昌,2012-05-29,6.76,6.81,2742840000
002420.SZ,ST毅昌,2012-05-30,6.79,6.82,2746850000
002420.SZ,ST毅昌,2012-05-31,6.77,6.82,2746850000
002420.SZ,ST毅昌,2012-06-01,6.82,6.79,2734820000
002420.SZ,ST毅昌,2012-06-04,6.71,6.62,2666650000
002420.SZ,ST毅昌,2012-06-05,6.61,6.73,2710760000
002420.SZ,ST毅昌,2012-06-06,6.75,7.02,2827050000
002420.SZ,ST毅昌,2012-06-07,7.01,6.88,2770910000
002420.SZ,ST毅昌,2012-06-08,6.93,6.88,2770910000
002420.SZ,ST毅昌,2012-06-11,6.85,7.25,2919280000
002420.SZ,ST毅昌,2012-06-12,7.22,7.32,2947350000
002420.SZ,ST毅昌,2012-06-13,7.30,7.48,3011510000
002420.SZ,ST毅昌,2012-06-14,7.38,7.57,3047600000
002420.SZ,ST毅昌,2012-06-15,7.51,7.67,3087700000
002420.SZ,ST毅昌,2012-06-18,7.66,7.84,3155870000
002420.SZ,ST毅昌,2012-06-19,7.75,7.74,3115770000
002420.SZ,ST毅昌,2012-06-20,7.74,7.74,3115770000
002420.SZ,ST毅昌,2012-06-21,7.52,7.42,2987450000
002420.SZ,ST毅昌,2012-06-25,7.47,7.85,3159880000
002420.SZ,ST毅昌,2012-06-26,7.84,7.77,3127800000
002420.SZ,ST毅昌,2012-06-27,7.71,7.86,3163890000
002420.SZ,ST毅昌,2012-06-28,7.84,7.89,3175920000
002420.SZ,ST毅昌,2012-06-29,7.90,7.72,3107750000
002420.SZ,ST毅昌,2012-07-02,7.77,7.67,3087700000
002420.SZ,ST毅昌,2012-07-03,7.67,7.57,3047600000
002420.SZ,ST毅昌,2012-07-04,7.63,7.72,3107750000
002420.SZ,ST毅昌,2012-07-05,7.75,7.60,3059630000
002420.SZ,ST毅昌,2012-07-06,7.63,7.81,3143840000
002420.SZ,ST毅昌,2012-07-09,7.76,8.07,3248100000
002420.SZ,ST毅昌,2012-07-10,8.32,8.07,3248100000
002420.SZ,ST毅昌,2012-07-11,7.92,7.99,3216020000
002420.SZ,ST毅昌,2012-07-12,8.03,8.24,3320280000
002420.SZ,ST毅昌,2012-07-13,8.21,8.32,3352360000
002420.SZ,ST毅昌,2012-07-16,8.12,8.22,3308250000
002420.SZ,ST毅昌,2012-07-17,8.02,8.32,3352360000
002420.SZ,ST毅昌,2012-07-18,8.32,8.24,3320280000
002420.SZ,ST毅昌,2012-07-19,8.19,8.39,3380430000
002420.SZ,ST毅昌,2012-07-20,8.42,8.55,3444590000
002420.SZ,ST毅昌,2012-07-23,8.57,8.49,3420530000
002420.SZ,ST毅昌,2012-07-24,8.46,8.50,3424540000
002420.SZ,ST毅昌,2012-07-25,8.42,8.34,3360380000
002420.SZ,ST毅昌,2012-07-26,8.18,8.23,3316270000
002420.SZ,ST毅昌,2012-07-27,8.23,8.23,3312260000
002420.SZ,ST毅昌,2012-07-30,8.26,8.17,3288200000
002420.SZ,ST毅昌,2012-07-31,8.21,8.13,3272160000
002420.SZ,ST毅昌,2012-08-01,8.17,8.41,3388450000
002420.SZ,ST毅昌,2012-08-02,8.44,8.34,3360380000
002420.SZ,ST毅昌,2012-08-03,8.43,8.33,3356370000
002420.SZ,ST毅昌,2012-08-06,8.33,8.36,3368400000
002420.SZ,ST毅昌,2012-08-07,8.38,8.58,3456620000
002420.SZ,ST毅昌,2012-08-08,8.56,8.46,3408500000
002420.SZ,ST毅昌,2012-08-09,8.44,8.31,3348350000
002420.SZ,ST毅昌,2012-08-10,8.32,7.87,3167900000
002420.SZ,ST毅昌,2012-08-13,7.77,7.89,3175920000
002420.SZ,ST毅昌,2012-08-14,7.91,7.93,3191960000
002420.SZ,ST毅昌,2012-08-15,7.98,7.80,3139830000
002420.SZ,ST毅昌,2012-08-16,7.77,7.55,3039580000
002420.SZ,ST毅昌,2012-08-17,7.46,7.39,2975420000
002420.SZ,ST毅昌,2012-08-20,7.40,7.27,2927300000
002420.SZ,ST毅昌,2012-08-21,7.31,7.27,2927300000
002420.SZ,ST毅昌,2012-08-22,7.27,7.03,2831060000
002420.SZ,ST毅昌,2012-08-23,7.01,7.06,2843090000
002420.SZ,ST毅昌,2012-08-24,7.06,7.05,2839080000
002420.SZ,ST毅昌,2012-08-27,7.06,7.15,2879180000
002420.SZ,ST毅昌,2012-08-28,7.15,6.91,2782940000
002420.SZ,ST毅昌,2012-08-29,6.86,6.60,2658630000
002420.SZ,ST毅昌,2012-08-30,6.52,6.60,2658630000
002420.SZ,ST毅昌,2012-08-31,6.60,6.63,2670660000
002420.SZ,ST毅昌,2012-09-03,6.60,6.65,2678680000
002420.SZ,ST毅昌,2012-09-04,6.66,6.36,2562390000
002420.SZ,ST毅昌,2012-09-05,6.33,6.45,2598480000
002420.SZ,ST毅昌,2012-09-06,6.44,6.60,2658630000
002420.SZ,ST毅昌,2012-09-07,6.62,6.82,2746850000
002420.SZ,ST毅昌,2012-09-10,6.82,6.79,2734820000
002420.SZ,ST毅昌,2012-09-11,6.77,6.87,2766900000
002420.SZ,ST毅昌,2012-09-12,6.87,6.81,2742840000
002420.SZ,ST毅昌,2012-09-13,6.81,6.71,2702740000
002420.SZ,ST毅昌,2012-09-14,6.74,6.74,2714770000
002420.SZ,ST毅昌,2012-09-17,6.72,6.40,2578430000
002420.SZ,ST毅昌,2012-09-18,6.38,6.39,2574420000
002420.SZ,ST毅昌,2012-09-19,6.43,6.51,2622540000
002420.SZ,ST毅昌,2012-09-20,7.16,7.16,2883190000
002420.SZ,ST毅昌,2012-09-21,7.36,6.97,2807000000
002420.SZ,ST毅昌,2012-09-24,6.36,6.56,2642590000
002420.SZ,ST毅昌,2012-09-25,6.36,6.27,2526300000
002420.SZ,ST毅昌,2012-09-26,6.25,5.88,2369910000
002420.SZ,ST毅昌,2012-09-27,5.88,5.96,2401990000
002420.SZ,ST毅昌,2012-09-28,5.95,6.04,2434070000
002420.SZ,ST毅昌,2012-10-08,6.05,6.05,2438080000
002420.SZ,ST毅昌,2012-10-09,6.05,6.20,2498230000
002420.SZ,ST毅昌,2012-10-10,6.20,6.29,2534320000
002420.SZ,ST毅昌,2012-10-11,6.27,6.17,2486200000
002420.SZ,ST毅昌,2012-10-12,6.20,6.15,2478180000
002420.SZ,ST毅昌,2012-10-15,6.16,6.10,2458130000
002420.SZ,ST毅昌,2012-10-16,6.09,6.14,2474170000
002420.SZ,ST毅昌,2012-10-17,6.17,6.19,2494220000
002420.SZ,ST毅昌,2012-10-18,6.19,6.25,2518280000
002420.SZ,ST毅昌,2012-10-19,6.22,6.20,2498230000
002420.SZ,ST毅昌,2012-10-22,6.19,6.22,2506250000
002420.SZ,ST毅昌,2012-10-23,6.22,6.10,2458130000
002420.SZ,ST毅昌,2012-10-24,6.07,6.09,2454120000
002420.SZ,ST毅昌,2012-10-25,6.06,6.02,2426050000
002420.SZ,ST毅昌,2012-10-26,6.05,5.81,2337830000
002420.SZ,ST毅昌,2012-10-29,5.83,5.82,2341840000
002420.SZ,ST毅昌,2012-10-30,5.86,5.85,2353870000
002420.SZ,ST毅昌,2012-10-31,5.85,5.85,2353870000
002420.SZ,ST毅昌,2012-11-01,5.89,5.97,2406000000
002420.SZ,ST毅昌,2012-11-02,5.97,5.98,2410010000
002420.SZ,ST毅昌,2012-11-05,5.98,5.96,2401990000
002420.SZ,ST毅昌,2012-11-06,5.97,5.92,2385950000
002420.SZ,ST毅昌,2012-11-07,5.91,5.98,2410010000
002420.SZ,ST毅昌,2012-11-08,5.96,5.86,2357880000
002420.SZ,ST毅昌,2012-11-09,5.85,5.86,2357880000
002420.SZ,ST毅昌,2012-11-12,5.88,5.91,2381940000
002420.SZ,ST毅昌,2012-11-13,5.91,5.85,2353870000
002420.SZ,ST毅昌,2012-11-14,5.81,5.91,2381940000
002420.SZ,ST毅昌,2012-11-15,5.88,5.64,2269660000
002420.SZ,ST毅昌,2012-11-16,5.62,5.55,2233570000
002420.SZ,ST毅昌,2012-11-19,5.55,5.55,2233570000
002420.SZ,ST毅昌,2012-11-20,5.58,5.54,2229560000
002420.SZ,ST毅昌,2012-11-21,5.54,5.61,2257630000
002420.SZ,ST毅昌,2012-11-22,5.59,5.60,2253620000
002420.SZ,ST毅昌,2012-11-23,5.57,5.65,2273670000
002420.SZ,ST毅昌,2012-11-26,5.61,5.56,2237580000
002420.SZ,ST毅昌,2012-11-27,5.57,5.23,2105250000
002420.SZ,ST毅昌,2012-11-28,5.25,5.05,2033070000
002420.SZ,ST毅昌,2012-11-29,5.07,4.98,2005000000
002420.SZ,ST毅昌,2012-11-30,4.98,5.04,2029060000
002420.SZ,ST毅昌,2012-12-03,5.04,4.83,1944850000
002420.SZ,ST毅昌,2012-12-04,4.83,4.93,1984950000
002420.SZ,ST毅昌,2012-12-05,4.93,5.09,2049110000
002420.SZ,ST毅昌,2012-12-06,5.12,5.09,2049110000
002420.SZ,ST毅昌,2012-12-07,5.08,5.20,2093220000
002420.SZ,ST毅昌,2012-12-10,5.28,5.42,2181440000
002420.SZ,ST毅昌,2012-12-11,5.38,5.29,2129310000
002420.SZ,ST毅昌,2012-12-12,5.29,5.28,2125300000
002420.SZ,ST毅昌,2012-12-13,5.26,5.18,2085200000
002420.SZ,ST毅昌,2012-12-14,5.16,5.39,2169410000
002420.SZ,ST毅昌,2012-12-17,5.64,5.59,2249610000
002420.SZ,ST毅昌,2012-12-18,5.53,5.50,2213520000
002420.SZ,ST毅昌,2012-12-19,5.43,5.58,2245600000
002420.SZ,ST毅昌,2012-12-20,5.58,5.56,2237580000
002420.SZ,ST毅昌,2012-12-21,5.49,5.64,2269660000
002420.SZ,ST毅昌,2012-12-24,5.65,5.67,2281690000
002420.SZ,ST毅昌,2012-12-25,5.76,5.86,2357880000
002420.SZ,ST毅昌,2012-12-26,5.85,5.90,2377930000
002420.SZ,ST毅昌,2012-12-27,5.96,6.09,2454120000
002420.SZ,ST毅昌,2012-12-28,6.12,6.19,2494220000
002420.SZ,ST毅昌,2012-12-31,6.20,6.22,2506250000
002420.SZ,ST毅昌,2013-01-04,6.25,6.39,2574420000
002420.SZ,ST毅昌,2013-01-07,6.24,6.26,2522290000
002420.SZ,ST毅昌,2013-01-08,6.22,6.18,2490210000
002420.SZ,ST毅昌,2013-01-09,6.18,6.17,2486200000
002420.SZ,ST毅昌,2013-01-10,6.12,6.21,2502240000
002420.SZ,ST毅昌,2013-01-11,6.21,6.02,2426050000
002420.SZ,ST毅昌,2013-01-14,6.02,6.20,2498230000
002420.SZ,ST毅昌,2013-01-15,6.24,6.30,2538330000
002420.SZ,ST毅昌,2013-01-16,6.31,6.24,2514270000
002420.SZ,ST毅昌,2013-01-17,6.20,6.11,2462140000
002420.SZ,ST毅昌,2013-01-18,6.07,6.20,2498230000
002420.SZ,ST毅昌,2013-01-21,6.20,6.24,2514270000
002420.SZ,ST毅昌,2013-01-22,6.25,5.97,2406000000
002420.SZ,ST毅昌,2013-01-23,5.98,6.02,2426050000
002420.SZ,ST毅昌,2013-01-24,5.99,5.90,2377930000
002420.SZ,ST毅昌,2013-01-25,5.88,5.84,2349860000
002420.SZ,ST毅昌,2013-01-28,5.84,5.99,2414020000
002420.SZ,ST毅昌,2013-01-29,5.99,6.04,2434070000
002420.SZ,ST毅昌,2013-01-30,6.03,6.02,2426050000
002420.SZ,ST毅昌,2013-01-31,6.02,5.97,2406000000
002420.SZ,ST毅昌,2013-02-01,5.97,6.04,2434070000
002420.SZ,ST毅昌,2013-02-04,6.03,6.65,2678680000
002420.SZ,ST毅昌,2013-02-05,6.57,6.41,2582440000
002420.SZ,ST毅昌,2013-02-06,6.37,6.37,2566400000
002420.SZ,ST毅昌,2013-02-07,6.40,6.33,2550360000
002420.SZ,ST毅昌,2013-02-08,6.32,6.34,2554370000
002420.SZ,ST毅昌,2013-02-18,6.35,6.34,2554370000
002420.SZ,ST毅昌,2013-02-19,6.32,6.22,2506250000
002420.SZ,ST毅昌,2013-02-20,6.20,6.31,2542340000
002420.SZ,ST毅昌,2013-02-21,6.32,6.17,2486200000
002420.SZ,ST毅昌,2013-02-22,6.31,6.39,2574420000
002420.SZ,ST毅昌,2013-02-25,6.32,7.03,2831060000
002420.SZ,ST毅昌,2013-02-26,7.03,6.98,2811010000
002420.SZ,ST毅昌,2013-02-27,6.86,7.68,3091710000
002420.SZ,ST毅昌,2013-02-28,8.28,8.19,3296220000
002420.SZ,ST毅昌,2013-03-01,7.97,8.26,3328300000
002420.SZ,ST毅昌,2013-03-04,7.97,7.61,3063640000
002420.SZ,ST毅昌,2013-03-05,7.57,7.75,3119780000
002420.SZ,ST毅昌,2013-03-06,7.68,8.06,3244090000
002420.SZ,ST毅昌,2013-03-07,7.87,7.58,3051610000
002420.SZ,ST毅昌,2013-03-08,7.54,7.45,2999480000
002420.SZ,ST毅昌,2013-03-11,7.37,7.52,3027550000
002420.SZ,ST毅昌,2013-03-12,7.48,7.16,2883190000
002420.SZ,ST毅昌,2013-03-13,7.09,7.06,2843090000
002420.SZ,ST毅昌,2013-03-14,6.98,7.07,2847100000
002420.SZ,ST毅昌,2013-03-15,7.08,7.12,2867150000
002420.SZ,ST毅昌,2013-03-18,7.02,6.87,2766900000
002420.SZ,ST毅昌,2013-03-19,6.87,7.08,2851110000
002420.SZ,ST毅昌,2013-03-20,7.11,7.19,2895220000
002420.SZ,ST毅昌,2013-03-21,7.15,7.41,2983440000
002420.SZ,ST毅昌,2013-03-22,7.32,7.26,2923290000
002420.SZ,ST毅昌,2013-03-25,7.27,7.09,2855120000
002420.SZ,ST毅昌,2013-03-26,7.06,6.99,2815020000
002420.SZ,ST毅昌,2013-03-27,6.96,6.99,2815020000
002420.SZ,ST毅昌,2013-03-28,6.97,6.63,2670660000
002420.SZ,ST毅昌,2013-03-29,6.65,6.77,2726800000
002420.SZ,ST毅昌,2013-04-01,6.77,6.85,2758880000
002420.SZ,ST毅昌,2013-04-02,6.77,6.57,2646600000
002420.SZ,ST毅昌,2013-04-03,6.57,6.38,2570410000
002420.SZ,ST毅昌,2013-04-08,6.27,6.58,2650610000
002420.SZ,ST毅昌,2013-04-09,6.47,6.49,2614520000
002420.SZ,ST毅昌,2013-04-10,6.51,6.36,2562390000
002420.SZ,ST毅昌,2013-04-11,6.37,6.37,2566400000
002420.SZ,ST毅昌,2013-04-12,6.34,6.32,2546350000
002420.SZ,ST毅昌,2013-04-15,6.31,6.32,2546350000
002420.SZ,ST毅昌,2013-04-16,6.19,6.41,2582440000
002420.SZ,ST毅昌,2013-04-17,6.41,6.39,2574420000
002420.SZ,ST毅昌,2013-04-18,6.37,6.49,2614520000
002420.SZ,ST毅昌,2013-04-19,6.45,6.58,2650610000
002420.SZ,ST毅昌,2013-04-22,6.51,6.41,2582440000
002420.SZ,ST毅昌,2013-04-23,6.37,6.17,2486200000
002420.SZ,ST毅昌,2013-04-24,6.25,6.33,2550360000
002420.SZ,ST毅昌,2013-04-25,6.29,6.02,2426050000
002420.SZ,ST毅昌,2013-04-26,6.02,5.87,2361890000
002420.SZ,ST毅昌,2013-05-02,5.86,5.88,2369910000
002420.SZ,ST毅昌,2013-05-03,5.93,5.99,2414020000
002420.SZ,ST毅昌,2013-05-06,5.99,6.11,2462140000
002420.SZ,ST毅昌,2013-05-07,6.12,6.18,2490210000
002420.SZ,ST毅昌,2013-05-08,6.18,6.22,2506250000
002420.SZ,ST毅昌,2013-05-09,6.28,6.52,2626550000
002420.SZ,ST毅昌,2013-05-10,6.43,6.49,2614520000
002420.SZ,ST毅昌,2013-05-13,6.50,6.43,2582440000
002420.SZ,ST毅昌,2013-05-14,6.40,6.20,2490210000
002420.SZ,ST毅昌,2013-05-15,6.16,6.44,2586450000
002420.SZ,ST毅昌,2013-05-16,6.44,6.47,2598480000
002420.SZ,ST毅昌,2013-05-17,6.44,6.55,2630560000
002420.SZ,ST毅昌,2013-05-20,6.57,6.93,2782940000
002420.SZ,ST毅昌,2013-05-21,6.87,6.99,2807000000
002420.SZ,ST毅昌,2013-05-22,6.99,6.91,2774920000
002420.SZ,ST毅昌,2013-05-23,6.84,7.00,2811010000
002420.SZ,ST毅昌,2013-05-24,6.94,7.22,2899230000
002420.SZ,ST毅昌,2013-05-27,7.22,7.15,2871160000
002420.SZ,ST毅昌,2013-05-28,7.12,6.94,2786950000
002420.SZ,ST毅昌,2013-05-29,6.97,7.01,2815020000
002420.SZ,ST毅昌,2013-05-30,6.97,6.80,2730810000
002420.SZ,ST毅昌,2013-05-31,6.80,6.71,2694720000
002420.SZ,ST毅昌,2013-06-03,6.71,6.76,2714770000
002420.SZ,ST毅昌,2013-06-04,6.76,6.45,2590460000
002420.SZ,ST毅昌,2013-06-05,6.76,7.10,2851110000
002420.SZ,ST毅昌,2013-06-06,7.29,7.32,2939330000
002420.SZ,ST毅昌,2013-06-07,7.19,7.70,3091710000
002420.SZ,ST毅昌,2013-06-13,7.39,7.43,2983440000
002420.SZ,ST毅昌,2013-06-14,7.44,7.74,3107750000
002420.SZ,ST毅昌,2013-06-17,7.64,7.44,2987450000
002420.SZ,ST毅昌,2013-06-18,7.30,7.11,2855120000
002420.SZ,ST毅昌,2013-06-19,6.99,7.14,2867150000
002420.SZ,ST毅昌,2013-06-20,7.05,6.72,2698730000
002420.SZ,ST毅昌,2013-06-21,6.49,6.59,2646600000
002420.SZ,ST毅昌,2013-06-24,6.51,5.93,2381940000
002420.SZ,ST毅昌,2013-06-25,5.82,5.76,2313770000
002420.SZ,ST毅昌,2013-06-26,5.74,5.81,2333820000
002420.SZ,ST毅昌,2013-06-27,5.77,5.86,2353870000
002420.SZ,ST毅昌,2013-06-28,5.78,5.68,2281690000
002420.SZ,ST毅昌,2013-07-01,5.73,5.78,2321790000
002420.SZ,ST毅昌,2013-07-02,5.78,5.92,2377930000
002420.SZ,ST毅昌,2013-07-03,5.92,5.81,2333820000
002420.SZ,ST毅昌,2013-07-04,5.78,5.82,2337830000
002420.SZ,ST毅昌,2013-07-05,5.80,6.00,2410010000
002420.SZ,ST毅昌,2013-07-08,6.01,5.58,2241590000
002420.SZ,ST毅昌,2013-07-09,5.54,5.58,2241590000
002420.SZ,ST毅昌,2013-07-10,5.58,5.74,2305750000
002420.SZ,ST毅昌,2013-07-11,5.74,5.94,2385950000
002420.SZ,ST毅昌,2013-07-12,5.92,5.85,2349860000
002420.SZ,ST毅昌,2013-07-15,5.68,5.79,2325800000
002420.SZ,ST毅昌,2013-07-16,5.74,6.01,2414020000
002420.SZ,ST毅昌,2013-07-17,5.98,5.99,2406000000
002420.SZ,ST毅昌,2013-07-18,5.97,6.08,2442090000
002420.SZ,ST毅昌,2013-07-19,6.02,6.19,2486200000
002420.SZ,ST毅昌,2013-07-22,6.11,6.47,2598480000
002420.SZ,ST毅昌,2013-07-23,6.49,7.03,2823040000
002420.SZ,ST毅昌,2013-07-24,6.99,6.97,2798980000
002420.SZ,ST毅昌,2013-07-25,7.03,6.78,2722790000
002420.SZ,ST毅昌,2013-07-26,6.74,6.89,2766900000
002420.SZ,ST毅昌,2013-07-29,6.87,6.88,2762890000
002420.SZ,ST毅昌,2013-07-30,6.96,6.90,2770910000
002420.SZ,ST毅昌,2013-07-31,6.81,7.18,2883190000
002420.SZ,ST毅昌,2013-08-01,7.08,7.17,2879180000
002420.SZ,ST毅昌,2013-08-02,6.99,6.85,2750860000
002420.SZ,ST毅昌,2013-08-05,6.88,6.90,2770910000
002420.SZ,ST毅昌,2013-08-06,6.85,6.79,2726800000
002420.SZ,ST毅昌,2013-08-07,6.75,6.61,2654620000
002420.SZ,ST毅昌,2013-08-08,6.59,6.73,2702740000
002420.SZ,ST毅昌,2013-08-09,6.76,6.71,2694720000
002420.SZ,ST毅昌,2013-08-12,6.74,6.91,2774920000
002420.SZ,ST毅昌,2013-08-13,6.89,6.90,2770910000
002420.SZ,ST毅昌,2013-08-14,6.90,6.72,2698730000
002420.SZ,ST毅昌,2013-08-15,6.69,6.72,2698730000
002420.SZ,ST毅昌,2013-08-16,6.73,6.38,2562390000
002420.SZ,ST毅昌,2013-08-19,6.30,6.38,2562390000
002420.SZ,ST毅昌,2013-08-20,6.34,6.39,2566400000
002420.SZ,ST毅昌,2013-08-21,6.39,6.40,2570410000
002420.SZ,ST毅昌,2013-08-22,6.41,6.47,2598480000
002420.SZ,ST毅昌,2013-08-23,6.43,6.22,2498230000
002420.SZ,ST毅昌,2013-08-26,6.24,6.34,2546350000
002420.SZ,ST毅昌,2013-08-27,6.33,6.41,2574420000
002420.SZ,ST毅昌,2013-08-28,6.37,6.64,2666650000
002420.SZ,ST毅昌,2013-08-29,6.59,6.52,2618530000
002420.SZ,ST毅昌,2013-08-30,6.52,6.25,2510260000
002420.SZ,ST毅昌,2013-09-02,6.26,6.30,2530310000
002420.SZ,ST毅昌,2013-09-03,6.33,6.34,2546350000
002420.SZ,ST毅昌,2013-09-04,6.34,6.33,2542340000
002420.SZ,ST毅昌,2013-09-05,6.33,6.30,2530310000
002420.SZ,ST毅昌,2013-09-06,6.29,6.41,2574420000
002420.SZ,ST毅昌,2013-09-09,6.42,6.48,2602490000
002420.SZ,ST毅昌,2013-09-10,6.48,6.51,2614520000
002420.SZ,ST毅昌,2013-09-11,6.53,6.48,2602490000
002420.SZ,ST毅昌,2013-09-12,6.50,6.52,2618530000
002420.SZ,ST毅昌,2013-09-13,6.52,6.41,2574420000
002420.SZ,ST毅昌,2013-09-16,6.45,6.40,2570410000
002420.SZ,ST毅昌,2013-09-17,6.43,6.16,2474170000
002420.SZ,ST毅昌,2013-09-18,6.13,6.03,2422040000
002420.SZ,ST毅昌,2013-09-23,6.04,6.07,2438080000
002420.SZ,ST毅昌,2013-09-24,6.08,6.01,2414020000
002420.SZ,ST毅昌,2013-09-25,6.03,6.00,2410010000
002420.SZ,ST毅昌,2013-09-26,5.99,5.80,2329810000
002420.SZ,ST毅昌,2013-09-27,5.81,5.86,2353870000
002420.SZ,ST毅昌,2013-09-30,5.86,5.92,2377930000
002420.SZ,ST毅昌,2013-10-08,5.92,6.00,2410010000
002420.SZ,ST毅昌,2013-10-09,5.99,6.09,2446100000
002420.SZ,ST毅昌,2013-10-10,6.10,6.02,2418030000
002420.SZ,ST毅昌,2013-10-11,6.04,6.06,2434070000
002420.SZ,ST毅昌,2013-10-14,6.11,6.07,2438080000
002420.SZ,ST毅昌,2013-10-15,6.06,6.01,2414020000
002420.SZ,ST毅昌,2013-10-16,5.99,5.87,2357880000
002420.SZ,ST毅昌,2013-10-17,5.89,5.92,2377930000
002420.SZ,ST毅昌,2013-10-18,5.94,5.98,2401990000
002420.SZ,ST毅昌,2013-10-21,5.99,6.12,2458130000
002420.SZ,ST毅昌,2013-10-22,6.13,6.07,2438080000
002420.SZ,ST毅昌,2013-10-23,6.08,6.02,2418030000
002420.SZ,ST毅昌,2013-10-24,6.03,5.94,2385950000
