代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603266.SH,天龙股份,2020-08-10,12.39,12.48,2483082451
603266.SH,天龙股份,2020-08-11,12.50,12.12,2411455073
603266.SH,天龙股份,2020-08-12,12.11,12.07,2401506826
603266.SH,天龙股份,2020-08-13,12.20,12.23,2433341216
603266.SH,天龙股份,2020-08-14,12.29,12.29,2445279113
603266.SH,天龙股份,2020-08-17,12.29,12.59,2504968595
603266.SH,天龙股份,2020-08-18,12.61,12.69,2524865089
603266.SH,天龙股份,2020-08-19,12.64,12.32,2451248061
603266.SH,天龙股份,2020-08-20,12.30,12.24,2435330866
603266.SH,天龙股份,2020-08-21,12.36,12.32,2451248061
603266.SH,天龙股份,2020-08-24,12.35,12.63,2512927192
603266.SH,天龙股份,2020-08-25,12.72,12.50,2487061750
603266.SH,天龙股份,2020-08-26,12.55,12.29,2445279113
603266.SH,天龙股份,2020-08-27,12.32,12.65,2516906491
603266.SH,天龙股份,2020-08-28,12.69,12.71,2528844387
603266.SH,天龙股份,2020-08-31,12.80,12.58,2502978945
603266.SH,天龙股份,2020-09-01,12.68,13.04,2594502818
603266.SH,天龙股份,2020-09-02,13.08,13.01,2588533869
603266.SH,天龙股份,2020-09-03,12.90,12.77,2540782284
603266.SH,天龙股份,2020-09-04,12.51,12.69,2524865089
603266.SH,天龙股份,2020-09-07,12.75,12.56,2498999646
603266.SH,天龙股份,2020-09-08,12.56,12.65,2516906491
603266.SH,天龙股份,2020-09-09,12.52,12.54,2495020348
603266.SH,天龙股份,2020-09-10,12.55,11.53,2294065758
603266.SH,天龙股份,2020-09-11,11.51,11.63,2313962252
603266.SH,天龙股份,2020-09-14,11.65,11.78,2343806993
603266.SH,天龙股份,2020-09-15,11.77,11.70,2327889798
603266.SH,天龙股份,2020-09-16,11.77,11.56,2300034706
603266.SH,天龙股份,2020-09-17,11.62,11.67,2321920850
603266.SH,天龙股份,2020-09-18,11.66,11.78,2343806993
603266.SH,天龙股份,2020-09-21,11.81,11.75,2337838045
603266.SH,天龙股份,2020-09-22,11.63,11.53,2294065758
603266.SH,天龙股份,2020-09-23,11.53,11.63,2313962252
603266.SH,天龙股份,2020-09-24,11.52,11.10,2208510834
603266.SH,天龙股份,2020-09-25,11.10,11.09,2206521185
603266.SH,天龙股份,2020-09-28,11.13,11.00,2188614340
603266.SH,天龙股份,2020-09-29,11.01,11.11,2210500483
603266.SH,天龙股份,2020-09-30,11.10,11.03,2194583288
603266.SH,天龙股份,2020-10-09,11.17,11.32,2252283121
603266.SH,天龙股份,2020-10-12,11.33,11.66,2319931200
603266.SH,天龙股份,2020-10-13,11.59,11.76,2339827694
603266.SH,天龙股份,2020-10-14,11.76,11.85,2357734539
603266.SH,天龙股份,2020-10-15,11.86,11.94,2375641384
603266.SH,天龙股份,2020-10-16,11.92,11.69,2325900149
603266.SH,天龙股份,2020-10-19,11.69,11.67,2321920850
603266.SH,天龙股份,2020-10-20,11.66,11.80,2347786292
603266.SH,天龙股份,2020-10-21,11.85,11.76,2339827694
603266.SH,天龙股份,2020-10-22,11.74,11.92,2371662085
603266.SH,天龙股份,2020-10-23,11.92,11.71,2329879447
603266.SH,天龙股份,2020-10-26,11.78,11.65,2317941551
603266.SH,天龙股份,2020-10-27,11.55,11.82,2351765591
603266.SH,天龙股份,2020-10-28,11.85,11.82,2351765591
603266.SH,天龙股份,2020-10-29,11.80,12.03,2393548228
603266.SH,天龙股份,2020-10-30,12.03,11.95,2377631033
603266.SH,天龙股份,2020-11-02,11.83,12.18,2423392969
603266.SH,天龙股份,2020-11-03,12.17,12.22,2431351567
603266.SH,天龙股份,2020-11-04,12.20,12.22,2431351567
603266.SH,天龙股份,2020-11-05,12.31,12.63,2512927192
603266.SH,天龙股份,2020-11-06,12.69,12.39,2465175607
603266.SH,天龙股份,2020-11-09,12.40,12.44,2475123854
603266.SH,天龙股份,2020-11-10,12.39,12.20,2427372268
603266.SH,天龙股份,2020-11-11,12.28,12.09,2405486125
603266.SH,天龙股份,2020-11-12,12.10,12.17,2421403320
603266.SH,天龙股份,2020-11-13,12.22,12.23,2433341216
603266.SH,天龙股份,2020-11-16,12.23,12.37,2461196308
603266.SH,天龙股份,2020-11-17,12.36,12.27,2441299814
603266.SH,天龙股份,2020-11-18,12.20,12.56,2498999646
603266.SH,天龙股份,2020-11-19,12.50,12.76,2538792634
603266.SH,天龙股份,2020-11-20,12.75,12.68,2522875439
603266.SH,天龙股份,2020-11-23,12.73,12.60,2506958244
603266.SH,天龙股份,2020-11-24,12.81,12.73,2532823686
603266.SH,天龙股份,2020-11-25,12.77,12.99,2584554571
603266.SH,天龙股份,2020-11-26,12.86,13.22,2630316507
603266.SH,天龙股份,2020-11-27,13.01,13.05,2596492467
603266.SH,天龙股份,2020-11-30,12.75,12.53,2493030698
603266.SH,天龙股份,2020-12-01,12.38,13.10,2606440714
603266.SH,天龙股份,2020-12-02,12.98,12.69,2524865089
603266.SH,天龙股份,2020-12-03,12.63,12.42,2471144555
603266.SH,天龙股份,2020-12-04,12.35,12.50,2487061750
603266.SH,天龙股份,2020-12-07,12.90,12.73,2532823686
603266.SH,天龙股份,2020-12-08,12.63,14.00,2785509160
603266.SH,天龙股份,2020-12-09,14.49,13.72,2729798977
603266.SH,天龙股份,2020-12-10,13.36,13.18,2622357909
603266.SH,天龙股份,2020-12-11,13.16,12.18,2423392969
603266.SH,天龙股份,2020-12-14,12.08,11.73,2333858746
603266.SH,天龙股份,2020-12-15,11.71,11.88,2363703487
603266.SH,天龙股份,2020-12-16,11.80,11.31,2250293471
603266.SH,天龙股份,2020-12-17,11.21,11.39,2266210667
603266.SH,天龙股份,2020-12-18,11.50,11.34,2256262420
603266.SH,天龙股份,2020-12-21,11.40,11.49,2286107161
603266.SH,天龙股份,2020-12-22,11.48,11.08,2204531535
603266.SH,天龙股份,2020-12-23,11.17,11.10,2208510834
603266.SH,天龙股份,2020-12-24,11.20,10.87,2162748898
603266.SH,天龙股份,2020-12-25,11.00,11.08,2204531535
603266.SH,天龙股份,2020-12-28,11.00,10.85,2158769599
603266.SH,天龙股份,2020-12-29,10.79,10.83,2154790300
603266.SH,天龙股份,2020-12-30,10.82,10.91,2170707495
603266.SH,天龙股份,2020-12-31,11.03,11.18,2224428029

数据来源: Wind
