代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002243.SZ,力合科创,2011-10-21,11.29,10.84,2916179203
002243.SZ,力合科创,2011-10-24,10.84,11.03,2967792994
002243.SZ,力合科创,2011-10-25,10.94,11.51,3096827472
002243.SZ,力合科创,2011-10-26,11.42,11.45,3078762645
002243.SZ,力合科创,2011-10-27,11.40,11.37,3058117129
002243.SZ,力合科创,2011-10-28,11.39,11.50,3094246782
002243.SZ,力合科创,2011-10-31,11.52,11.45,3081343335
002243.SZ,力合科创,2011-11-01,11.36,11.34,3050375060
002243.SZ,力合科创,2011-11-02,11.21,11.41,3068439887
002243.SZ,力合科创,2011-11-03,11.50,11.63,3127795747
002243.SZ,力合科创,2011-11-04,11.67,11.68,3143279884
002243.SZ,力合科创,2011-11-07,11.68,11.56,3109730920
002243.SZ,力合科创,2011-11-08,11.56,11.56,3109730920
002243.SZ,力合科创,2011-11-09,11.48,11.50,3094246782
002243.SZ,力合科创,2011-11-10,11.50,11.73,3156183332
002243.SZ,力合科创,2011-11-11,11.74,11.40,3065859197
002243.SZ,力合科创,2011-11-14,11.44,11.58,3114892299
002243.SZ,力合科创,2011-11-15,11.63,11.59,3117472988
002243.SZ,力合科创,2011-11-16,11.62,11.26,3029729543
002243.SZ,力合科创,2011-11-17,11.13,10.96,2947147478
002243.SZ,力合科创,2011-11-18,10.85,10.28,2766499208
002243.SZ,力合科创,2011-11-21,10.32,10.50,2825855068
002243.SZ,力合科创,2011-11-22,10.40,10.17,2735530934
002243.SZ,力合科创,2011-11-23,10.21,10.17,2735530934
002243.SZ,力合科创,2011-11-24,10.07,10.17,2735530934
002243.SZ,力合科创,2011-11-25,10.01,10.09,2714885417
002243.SZ,力合科创,2011-11-28,10.03,9.87,2655529557
002243.SZ,力合科创,2011-11-29,9.94,10.16,2732950244
002243.SZ,力合科创,2011-11-30,10.13,9.70,2609077145
002243.SZ,力合科创,2011-12-01,10.03,9.87,2655529557
002243.SZ,力合科创,2011-12-02,9.91,9.72,2614238524
002243.SZ,力合科创,2011-12-05,9.72,9.59,2580689560
002243.SZ,力合科创,2011-12-06,9.51,9.23,2482623357
002243.SZ,力合科创,2011-12-07,9.24,9.18,2469719909
002243.SZ,力合科创,2011-12-08,9.18,9.09,2446493703
002243.SZ,力合科创,2011-12-09,8.95,8.91,2397460601
002243.SZ,力合科创,2011-12-12,8.83,8.68,2335524052
002243.SZ,力合科创,2011-12-13,8.59,8.29,2229715780
002243.SZ,力合科创,2011-12-14,8.30,8.19,2203908884
002243.SZ,力合科创,2011-12-15,8.13,7.91,2126488197
002243.SZ,力合科创,2011-12-16,7.87,8.12,2183263368
002243.SZ,力合科创,2011-12-19,8.12,8.09,2175521299
002243.SZ,力合科创,2011-12-20,7.98,8.08,2172940610
002243.SZ,力合科创,2011-12-21,8.08,8.08,2172940610
002243.SZ,力合科创,2011-12-22,7.70,7.69,2069713027
002243.SZ,力合科创,2011-12-23,7.65,7.82,2103261991
002243.SZ,力合科创,2011-12-26,7.77,7.72,2077455096
002243.SZ,力合科创,2011-12-27,7.78,7.42,1994873030
002243.SZ,力合科创,2011-12-28,7.37,7.47,2010357167
002243.SZ,力合科创,2011-12-29,7.47,7.77,2090358544
002243.SZ,力合科创,2011-12-30,7.80,7.85,2111004060
002243.SZ,力合科创,2012-01-04,8.04,7.81,2100681302
002243.SZ,力合科创,2012-01-05,7.68,7.51,2020679925
002243.SZ,力合科创,2012-01-06,7.51,7.50,2018099236
002243.SZ,力合科创,2012-01-09,7.41,7.77,2090358544
002243.SZ,力合科创,2012-01-10,7.83,8.09,2175521299
002243.SZ,力合科创,2012-01-11,8.06,8.37,2250361296
002243.SZ,力合科创,2012-01-12,8.25,8.27,2224554401
002243.SZ,力合科创,2012-01-13,8.27,7.91,2129068887
002243.SZ,力合科创,2012-01-16,7.78,7.60,2043906132
002243.SZ,力合科创,2012-01-17,7.63,8.17,2198747505
002243.SZ,力合科创,2012-01-18,8.17,8.05,2165198541
002243.SZ,力合科创,2012-01-19,8.05,8.19,2203908884
002243.SZ,力合科创,2012-01-20,8.21,8.39,2258103365
002243.SZ,力合科创,2012-01-30,8.41,8.45,2273587502
002243.SZ,力合科创,2012-01-31,8.44,8.40,2260684055
002243.SZ,力合科创,2012-02-01,8.40,8.56,2301975088
002243.SZ,力合科创,2012-02-02,8.60,8.59,2309717156
002243.SZ,力合科创,2012-02-03,8.52,8.68,2335524052
002243.SZ,力合科创,2012-02-06,8.69,8.79,2363911637
002243.SZ,力合科创,2012-02-07,8.75,8.57,2304555777
002243.SZ,力合科创,2012-02-08,8.55,8.73,2348427500
002243.SZ,力合科创,2012-02-09,8.68,8.81,2369073016
002243.SZ,力合科创,2012-02-10,8.73,9.02,2425848186
002243.SZ,力合科创,2012-02-13,8.97,9.13,2456816461
002243.SZ,力合科创,2012-02-14,9.09,9.28,2495526805
002243.SZ,力合科创,2012-02-15,9.29,9.66,2598754387
002243.SZ,力合科创,2012-02-16,9.66,9.64,2593593008
002243.SZ,力合科创,2012-02-17,9.64,9.59,2580689560
002243.SZ,力合科创,2012-02-20,9.70,9.69,2606496456
002243.SZ,力合科创,2012-02-21,9.60,9.78,2629722662
002243.SZ,力合科创,2012-02-22,9.77,10.50,2823274379
002243.SZ,力合科创,2012-02-23,10.57,10.60,2851661964
002243.SZ,力合科创,2012-02-24,10.62,10.66,2867146101
002243.SZ,力合科创,2012-02-27,10.70,10.22,2748434381
002243.SZ,力合科创,2012-02-28,10.03,9.69,2606496456
002243.SZ,力合科创,2012-02-29,9.63,9.66,2598754387
002243.SZ,力合科创,2012-03-01,9.67,9.69,2606496456
002243.SZ,力合科创,2012-03-02,9.69,9.75,2621980593
002243.SZ,力合科创,2012-03-05,9.75,9.52,2560044044
002243.SZ,力合科创,2012-03-06,9.52,9.21,2477461978
002243.SZ,力合科创,2012-03-07,9.10,9.28,2495526805
002243.SZ,力合科创,2012-03-08,9.28,9.38,2523914390
002243.SZ,力合科创,2012-03-09,9.42,9.51,2557463354
002243.SZ,力合科创,2012-03-12,9.55,9.45,2541979217
002243.SZ,力合科创,2012-03-13,9.46,9.56,2572947491
002243.SZ,力合科创,2012-03-14,9.65,9.02,2425848186
002243.SZ,力合科创,2012-03-15,8.93,9.00,2420686807
002243.SZ,力合科创,2012-03-16,9.00,9.00,2420686807
002243.SZ,力合科创,2012-03-19,9.12,9.12,2454235772
002243.SZ,力合科创,2012-03-20,9.12,8.84,2376815085
002243.SZ,力合科创,2012-03-21,8.89,8.89,2392299222
002243.SZ,力合科创,2012-03-22,8.89,8.85,2379395774
002243.SZ,力合科创,2012-03-23,8.83,8.63,2322620604
002243.SZ,力合科创,2012-03-26,8.60,8.64,2325201294
002243.SZ,力合科创,2012-03-27,8.69,8.56,2301975088
002243.SZ,力合科创,2012-03-28,8.45,8.05,2165198541
002243.SZ,力合科创,2012-03-29,7.97,7.83,2105842681
002243.SZ,力合科创,2012-03-30,7.85,7.67,2061970958
002243.SZ,力合科创,2012-04-05,7.67,8.01,2154875783
002243.SZ,力合科创,2012-04-06,8.01,7.99,2149714403
002243.SZ,力合科创,2012-04-09,7.99,8.11,2180682678
002243.SZ,力合科创,2012-04-10,8.11,8.11,2180682678
002243.SZ,力合科创,2012-04-11,8.16,8.44,2271006813
002243.SZ,力合科创,2012-04-12,8.43,8.52,2291652329
002243.SZ,力合科创,2012-04-13,8.51,8.66,2330362673
002243.SZ,力合科创,2012-04-16,8.61,8.56,2301975088
002243.SZ,力合科创,2012-04-17,8.56,8.49,2283910261
002243.SZ,力合科创,2012-04-18,8.48,8.68,2335524052
002243.SZ,力合科创,2012-04-19,8.72,8.55,2299394398
002243.SZ,力合科创,2012-04-20,8.48,8.50,2286490950
002243.SZ,力合科创,2012-04-23,8.33,8.56,2301975088
002243.SZ,力合科创,2012-04-24,8.52,8.70,2340685431
002243.SZ,力合科创,2012-04-25,8.63,8.73,2348427500
002243.SZ,力合科创,2012-04-26,8.73,9.05,2433590255
002243.SZ,力合科创,2012-04-27,9.02,8.50,2286490950
002243.SZ,力合科创,2012-05-02,8.43,8.27,2224554401
002243.SZ,力合科创,2012-05-03,8.24,8.35,2245199917
002243.SZ,力合科创,2012-05-04,8.36,8.34,2242619228
002243.SZ,力合科创,2012-05-07,8.32,8.44,2271006813
002243.SZ,力合科创,2012-05-08,8.39,8.58,2307136467
002243.SZ,力合科创,2012-05-09,8.56,8.35,2245199917
002243.SZ,力合科创,2012-05-10,8.37,8.54,2296813708
002243.SZ,力合科创,2012-05-11,8.58,8.51,2289071640
002243.SZ,力合科创,2012-05-14,8.51,8.51,2289071640
002243.SZ,力合科创,2012-05-15,8.51,8.51,2289071640
002243.SZ,力合科创,2012-05-16,8.51,8.51,2289071640
002243.SZ,力合科创,2012-05-17,8.51,8.51,2289071640
002243.SZ,力合科创,2012-05-18,8.51,8.51,2289071640
002243.SZ,力合科创,2012-05-21,8.62,8.17,2198747505
002243.SZ,力合科创,2012-05-22,8.16,8.14,2188424747
002243.SZ,力合科创,2012-05-23,8.14,8.05,2165198541
002243.SZ,力合科创,2012-05-24,8.05,8.05,2165198541
002243.SZ,力合科创,2012-05-25,7.96,8.07,2170359920
002243.SZ,力合科创,2012-05-28,8.04,8.12,2183263368
002243.SZ,力合科创,2012-05-29,8.12,8.18,2201328195
002243.SZ,力合科创,2012-05-30,8.16,8.29,2229715780
002243.SZ,力合科创,2012-05-31,8.17,8.42,2265845434
002243.SZ,力合科创,2012-06-01,8.42,8.35,2245199917
002243.SZ,力合科创,2012-06-04,8.24,8.06,2167779230
002243.SZ,力合科创,2012-06-05,8.11,8.12,2157456472
002243.SZ,力合科创,2012-06-06,8.10,7.99,2123907508
002243.SZ,力合科创,2012-06-07,8.09,7.86,2090358544
002243.SZ,力合科创,2012-06-08,7.99,7.68,2041325442
002243.SZ,力合科创,2012-06-11,7.74,7.73,2054228890
002243.SZ,力合科创,2012-06-12,7.75,7.76,2061970958
002243.SZ,力合科创,2012-06-13,7.84,7.87,2092939233
002243.SZ,力合科创,2012-06-14,7.82,7.77,2064551648
002243.SZ,力合科创,2012-06-15,7.83,8.01,2129068887
002243.SZ,力合科创,2012-06-18,7.99,8.00,2126488197
002243.SZ,力合科创,2012-06-19,7.99,7.91,2103261991
002243.SZ,力合科创,2012-06-20,7.88,7.97,2118746129
002243.SZ,力合科创,2012-06-21,7.97,7.84,2082616475
002243.SZ,力合科创,2012-06-25,7.75,7.73,2054228890
002243.SZ,力合科创,2012-06-26,7.72,8.00,2126488197
002243.SZ,力合科创,2012-06-27,7.93,8.13,2160037162
002243.SZ,力合科创,2012-06-28,8.11,8.20,2180682678
002243.SZ,力合科创,2012-06-29,8.20,8.17,2170359920
002243.SZ,力合科创,2012-07-02,8.23,8.20,2180682678
002243.SZ,力合科创,2012-07-03,8.15,8.04,2136810956
002243.SZ,力合科创,2012-07-04,8.03,7.85,2087777854
002243.SZ,力合科创,2012-07-05,7.79,7.55,2007776478
002243.SZ,力合科创,2012-07-06,7.61,7.55,2007776478
002243.SZ,力合科创,2012-07-09,7.46,7.48,1987130961
002243.SZ,力合科创,2012-07-10,7.44,7.42,1971646824
002243.SZ,力合科创,2012-07-11,7.42,7.46,1981969582
002243.SZ,力合科创,2012-07-12,7.46,7.51,1997453719
002243.SZ,力合科创,2012-07-13,7.51,7.47,1984550272
002243.SZ,力合科创,2012-07-16,7.47,7.00,1860677173
002243.SZ,力合科创,2012-07-17,6.99,6.84,1816805450
002243.SZ,力合科创,2012-07-18,6.80,6.74,1790998555
002243.SZ,力合科创,2012-07-19,6.67,6.81,1809063382
002243.SZ,力合科创,2012-07-20,6.75,6.80,1806482692
002243.SZ,力合科创,2012-07-23,6.77,6.70,1780675796
002243.SZ,力合科创,2012-07-24,6.63,6.76,1796159934
002243.SZ,力合科创,2012-07-25,6.73,6.74,1790998555
002243.SZ,力合科创,2012-07-26,6.74,6.76,1796159934
002243.SZ,力合科创,2012-07-27,6.76,6.79,1803902002
002243.SZ,力合科创,2012-07-30,6.79,6.50,1726481316
002243.SZ,力合科创,2012-07-31,6.50,6.07,1612930975
002243.SZ,力合科创,2012-08-01,6.03,6.27,1667125456
002243.SZ,力合科创,2012-08-02,6.24,6.22,1654222008
002243.SZ,力合科创,2012-08-03,6.30,6.31,1677448214
002243.SZ,力合科创,2012-08-06,6.31,6.46,1716158557
002243.SZ,力合科创,2012-08-07,6.46,6.58,1749707522
002243.SZ,力合科创,2012-08-08,6.58,6.78,1801321313
002243.SZ,力合科创,2012-08-09,6.75,6.77,1798740623
002243.SZ,力合科创,2012-08-10,6.77,6.68,1775514417
002243.SZ,力合科创,2012-08-13,6.68,6.53,1736804074
002243.SZ,力合科创,2012-08-14,6.54,6.65,1767772349
002243.SZ,力合科创,2012-08-15,6.62,6.57,1747126832
002243.SZ,力合科创,2012-08-16,6.58,6.55,1741965453
002243.SZ,力合科创,2012-08-17,6.59,6.53,1736804074
002243.SZ,力合科创,2012-08-20,6.51,6.55,1741965453
002243.SZ,力合科创,2012-08-21,6.55,6.62,1760030280
002243.SZ,力合科创,2012-08-22,6.64,6.84,1816805450
002243.SZ,力合科创,2012-08-23,6.83,7.10,1886484068
002243.SZ,力合科创,2012-08-24,7.00,6.90,1834870277
002243.SZ,力合科创,2012-08-27,6.84,6.94,1845193035
002243.SZ,力合科创,2012-08-28,6.95,7.00,1860677173
002243.SZ,力合科创,2012-08-29,7.00,6.99,1858096483
002243.SZ,力合科创,2012-08-30,6.94,6.72,1785837176
002243.SZ,力合科创,2012-08-31,6.82,6.71,1783256486
002243.SZ,力合科创,2012-09-03,6.68,6.79,1803902002
002243.SZ,力合科创,2012-09-04,6.86,6.83,1814224761
002243.SZ,力合科创,2012-09-05,6.75,6.86,1824547519
002243.SZ,力合科创,2012-09-06,6.92,6.97,1852935104
002243.SZ,力合科创,2012-09-07,7.03,7.18,1909710274
002243.SZ,力合科创,2012-09-10,7.18,7.16,1901968206
002243.SZ,力合科创,2012-09-11,7.14,7.19,1912290964
002243.SZ,力合科创,2012-09-12,7.24,7.33,1948420618
002243.SZ,力合科创,2012-09-13,7.33,7.20,1914871654
002243.SZ,力合科创,2012-09-14,7.26,7.14,1896806827
002243.SZ,力合科创,2012-09-17,7.13,6.99,1858096483
002243.SZ,力合科创,2012-09-18,6.98,6.89,1832289588
002243.SZ,力合科创,2012-09-19,6.92,6.99,1858096483
002243.SZ,力合科创,2012-09-20,6.97,6.74,1790998555
002243.SZ,力合科创,2012-09-21,6.71,6.60,1754868901
002243.SZ,力合科创,2012-09-24,6.51,6.51,1729062005
002243.SZ,力合科创,2012-09-25,6.47,6.52,1734223384
002243.SZ,力合科创,2012-09-26,6.50,6.43,1708416489
002243.SZ,力合科创,2012-09-27,6.40,6.50,1726481316
002243.SZ,力合科创,2012-09-28,6.48,6.57,1747126832
002243.SZ,力合科创,2012-10-08,6.62,6.72,1785837176
002243.SZ,力合科创,2012-10-09,6.68,6.81,1809063382
002243.SZ,力合科创,2012-10-10,6.80,6.82,1811644071
002243.SZ,力合科创,2012-10-11,6.78,6.68,1775514417
002243.SZ,力合科创,2012-10-12,6.69,6.69,1778095107
002243.SZ,力合科创,2012-10-15,6.65,6.68,1775514417
002243.SZ,力合科创,2012-10-16,6.73,6.95,1847773725
002243.SZ,力合科创,2012-10-17,6.94,6.93,1842612346
002243.SZ,力合科创,2012-10-18,6.94,7.07,1878742000
002243.SZ,力合科创,2012-10-19,7.04,6.99,1858096483
002243.SZ,力合科创,2012-10-22,6.89,7.00,1860677173
002243.SZ,力合科创,2012-10-23,7.05,6.97,1852935104
002243.SZ,力合科创,2012-10-24,6.90,6.99,1858096483
002243.SZ,力合科创,2012-10-25,6.93,6.95,1847773725
002243.SZ,力合科创,2012-10-26,6.87,6.71,1783256486
002243.SZ,力合科创,2012-10-29,6.71,6.67,1772933728
002243.SZ,力合科创,2012-10-30,6.65,6.55,1741965453
002243.SZ,力合科创,2012-10-31,6.51,6.58,1749707522
002243.SZ,力合科创,2012-11-01,6.67,6.73,1788417865
002243.SZ,力合科创,2012-11-02,6.68,6.75,1793579244
002243.SZ,力合科创,2012-11-05,6.70,6.71,1783256486
002243.SZ,力合科创,2012-11-06,6.75,6.52,1734223384
002243.SZ,力合科创,2012-11-07,6.59,6.55,1741965453
002243.SZ,力合科创,2012-11-08,6.49,6.42,1705835799
002243.SZ,力合科创,2012-11-09,6.37,6.41,1703255110
002243.SZ,力合科创,2012-11-12,6.49,6.48,1721319937
002243.SZ,力合科创,2012-11-13,6.47,6.34,1685190283
002243.SZ,力合科创,2012-11-14,6.33,6.36,1690351662
002243.SZ,力合科创,2012-11-15,6.36,6.26,1664544766
002243.SZ,力合科创,2012-11-16,6.30,6.45,1713577868
002243.SZ,力合科创,2012-11-19,6.45,6.45,1713577868
002243.SZ,力合科创,2012-11-20,6.41,6.41,1703255110
002243.SZ,力合科创,2012-11-21,6.45,6.46,1716158557
002243.SZ,力合科创,2012-11-22,6.41,6.36,1690351662
002243.SZ,力合科创,2012-11-23,6.31,6.51,1729062005
002243.SZ,力合科创,2012-11-26,6.43,6.41,1703255110
002243.SZ,力合科创,2012-11-27,6.47,6.24,1659383387
002243.SZ,力合科创,2012-11-28,6.22,5.98,1589704769
002243.SZ,力合科创,2012-11-29,5.98,5.94,1579382011
002243.SZ,力合科创,2012-11-30,5.96,5.94,1579382011
002243.SZ,力合科创,2012-12-03,5.93,5.83,1548413736
002243.SZ,力合科创,2012-12-04,5.76,5.80,1540671667
002243.SZ,力合科创,2012-12-05,5.84,6.17,1638737871
002243.SZ,力合科创,2012-12-06,6.14,6.12,1625834423
002243.SZ,力合科创,2012-12-07,6.12,6.18,1643899250
002243.SZ,力合科创,2012-12-10,6.20,6.25,1661964077
002243.SZ,力合科创,2012-12-11,6.19,6.21,1651641318
002243.SZ,力合科创,2012-12-12,6.25,6.14,1630995802
002243.SZ,力合科创,2012-12-13,6.05,5.91,1571639942
002243.SZ,力合科创,2012-12-14,5.95,6.12,1625834423
002243.SZ,力合科创,2012-12-17,6.14,6.21,1651641318
002243.SZ,力合科创,2012-12-18,6.28,6.25,1661964077
002243.SZ,力合科创,2012-12-19,6.21,6.24,1659383387
002243.SZ,力合科创,2012-12-20,6.28,6.31,1677448214
002243.SZ,力合科创,2012-12-21,6.31,6.31,1677448214
002243.SZ,力合科创,2012-12-24,6.19,6.29,1672286835
002243.SZ,力合科创,2012-12-25,6.27,6.49,1723900626
002243.SZ,力合科创,2012-12-26,6.53,6.63,1762610969
002243.SZ,力合科创,2012-12-27,6.63,6.51,1731642695
002243.SZ,力合科创,2012-12-28,6.44,6.51,1731642695
002243.SZ,力合科创,2012-12-31,6.52,6.41,1703255110
002243.SZ,力合科创,2013-01-04,6.42,6.46,1716158557
002243.SZ,力合科创,2013-01-07,6.41,6.56,1744546143
002243.SZ,力合科创,2013-01-08,6.55,6.63,1762610969
002243.SZ,力合科创,2013-01-09,6.63,6.59,1752288211
002243.SZ,力合科创,2013-01-10,6.59,6.60,1754868901
002243.SZ,力合科创,2013-01-11,6.64,6.43,1708416489
002243.SZ,力合科创,2013-01-14,6.36,6.64,1765191659
002243.SZ,力合科创,2013-01-15,6.62,6.89,1832289588
002243.SZ,力合科创,2013-01-16,6.90,6.89,1832289588
002243.SZ,力合科创,2013-01-17,6.84,6.87,1827128208
002243.SZ,力合科创,2013-01-18,6.87,6.92,1840031656
002243.SZ,力合科创,2013-01-21,6.94,6.99,1858096483
002243.SZ,力合科创,2013-01-22,6.99,6.74,1790998555
002243.SZ,力合科创,2013-01-23,6.70,6.80,1806482692
002243.SZ,力合科创,2013-01-24,6.84,6.62,1760030280
002243.SZ,力合科创,2013-01-25,6.62,6.72,1785837176
002243.SZ,力合科创,2013-01-28,6.76,7.30,1940678549
002243.SZ,力合科创,2013-01-29,7.26,7.60,2020679925
002243.SZ,力合科创,2013-01-30,7.52,7.57,2012937857
002243.SZ,力合科创,2013-01-31,7.62,7.54,2005195788
002243.SZ,力合科创,2013-02-01,7.52,7.86,2090358544
002243.SZ,力合科创,2013-02-04,7.88,7.72,2051648200
002243.SZ,力合科创,2013-02-05,7.65,7.67,2038744752
002243.SZ,力合科创,2013-02-06,7.62,7.71,2049067511
002243.SZ,力合科创,2013-02-07,7.69,7.70,2046486821
002243.SZ,力合科创,2013-02-08,7.67,8.06,2141972335
002243.SZ,力合科创,2013-02-18,7.98,8.05,2139391645
002243.SZ,力合科创,2013-02-19,8.10,7.84,2085197164
002243.SZ,力合科创,2013-02-20,7.85,7.97,2118746129
002243.SZ,力合科创,2013-02-21,7.97,7.78,2067132338
002243.SZ,力合科创,2013-02-22,7.72,7.83,2080035785
002243.SZ,力合科创,2013-02-25,7.78,7.95,2113584750
002243.SZ,力合科创,2013-02-26,7.90,7.98,2121326818
002243.SZ,力合科创,2013-02-27,7.98,7.91,2103261991
002243.SZ,力合科创,2013-02-28,7.91,8.00,2126488197
002243.SZ,力合科创,2013-03-01,8.06,8.18,2172940610
002243.SZ,力合科创,2013-03-04,8.16,7.99,2123907508
002243.SZ,力合科创,2013-03-05,8.01,8.11,2154875783
002243.SZ,力合科创,2013-03-06,8.08,8.33,2214231642
002243.SZ,力合科创,2013-03-07,8.28,8.25,2193586126
002243.SZ,力合科创,2013-03-08,8.22,8.64,2296813708
002243.SZ,力合科创,2013-03-11,8.56,8.25,2193586126
002243.SZ,力合科创,2013-03-12,8.12,8.10,2152295093
002243.SZ,力合科创,2013-03-13,8.02,8.11,2154875783
002243.SZ,力合科创,2013-03-14,8.08,8.27,2198747505
002243.SZ,力合科创,2013-03-15,8.21,8.26,2196166816
002243.SZ,力合科创,2013-03-18,8.14,7.94,2111004060
002243.SZ,力合科创,2013-03-19,7.87,7.82,2077455096
002243.SZ,力合科创,2013-03-20,7.78,7.85,2087777854
002243.SZ,力合科创,2013-03-21,7.86,7.86,2090358544
002243.SZ,力合科创,2013-03-22,7.90,7.91,2103261991
002243.SZ,力合科创,2013-03-25,7.97,8.18,2172940610
002243.SZ,力合科创,2013-03-26,8.10,8.15,2165198541
002243.SZ,力合科创,2013-03-27,8.13,8.16,2167779230
002243.SZ,力合科创,2013-03-28,8.12,7.96,2116165439
002243.SZ,力合科创,2013-03-29,7.96,8.14,2162617851
002243.SZ,力合科创,2013-04-01,8.17,8.01,2129068887
002243.SZ,力合科创,2013-04-02,8.01,7.94,2111004060
002243.SZ,力合科创,2013-04-03,7.90,7.91,2103261991
002243.SZ,力合科创,2013-04-08,7.81,7.87,2085197164
002243.SZ,力合科创,2013-04-09,7.84,8.04,2129068887
002243.SZ,力合科创,2013-04-10,8.09,8.00,2118746129
002243.SZ,力合科创,2013-04-11,7.99,7.91,2095519923
002243.SZ,力合科创,2013-04-12,7.88,8.07,2136810956
002243.SZ,力合科创,2013-04-15,8.02,8.04,2129068887
002243.SZ,力合科创,2013-04-16,7.99,8.24,2183263368
002243.SZ,力合科创,2013-04-17,8.22,8.32,2203908884
002243.SZ,力合科创,2013-04-18,8.22,8.21,2172940610
002243.SZ,力合科创,2013-04-19,8.22,8.14,3047323783
002243.SZ,力合科创,2013-04-22,8.07,8.09,3029076335
002243.SZ,力合科创,2013-04-23,8.04,7.91,2963385523
002243.SZ,力合科创,2013-04-24,7.94,8.27,3098416636
002243.SZ,力合科创,2013-04-25,8.21,8.06,3018127866
002243.SZ,力合科创,2013-04-26,8.03,7.74,2897694711
002243.SZ,力合科创,2013-05-02,7.62,7.78,2912292669
002243.SZ,力合科创,2013-05-03,7.75,8.10,3032725824
002243.SZ,力合科创,2013-05-06,8.14,8.05,3014478377
002243.SZ,力合科创,2013-05-07,8.04,7.91,2963385523
002243.SZ,力合科创,2013-05-08,7.86,7.80,2919591648
002243.SZ,力合科创,2013-05-09,7.82,7.80,2919591648
002243.SZ,力合科创,2013-05-10,7.72,7.83,2934189606
002243.SZ,力合科创,2013-05-13,7.83,7.92,2967035012
002243.SZ,力合科创,2013-05-14,7.90,7.92,2967035012
002243.SZ,力合科创,2013-05-15,7.93,8.08,3025426845
002243.SZ,力合科创,2013-05-16,8.08,8.15,3050973272
002243.SZ,力合科创,2013-05-17,8.17,8.14,3047323783
002243.SZ,力合科创,2013-05-20,8.10,8.09,3029076335
002243.SZ,力合科创,2013-05-21,8.09,8.09,3029076335
002243.SZ,力合科创,2013-05-22,8.09,7.78,2912292669
002243.SZ,力合科创,2013-05-23,7.70,7.57,2835653388
002243.SZ,力合科创,2013-05-24,7.58,7.62,2853900836
002243.SZ,力合科创,2013-05-27,7.64,7.53,2821055430
002243.SZ,力合科创,2013-05-28,7.52,7.65,2864849305
002243.SZ,力合科创,2013-05-29,7.65,7.65,2864849305
002243.SZ,力合科创,2013-05-30,7.65,7.72,2890395732
002243.SZ,力合科创,2013-05-31,7.74,7.52,2817405940
002243.SZ,力合科创,2013-06-03,7.52,7.55,2828354409
002243.SZ,力合科创,2013-06-04,7.54,7.21,2700622274
002243.SZ,力合科创,2013-06-05,7.24,7.24,2711570743
002243.SZ,力合科创,2013-06-06,7.24,6.90,2583838608
002243.SZ,力合科创,2013-06-07,6.95,6.90,2583838608
002243.SZ,力合科创,2013-06-13,6.88,6.57,2459755963
002243.SZ,力合科创,2013-06-14,6.58,6.67,2496250859
002243.SZ,力合科创,2013-06-17,6.74,6.65,2488951880
002243.SZ,力合科创,2013-06-18,6.66,6.63,2481652901
002243.SZ,力合科创,2013-06-19,6.59,6.75,2529096265
002243.SZ,力合科创,2013-06-20,6.73,6.44,2412312599
002243.SZ,力合科创,2013-06-21,6.34,6.42,2405013620
002243.SZ,力合科创,2013-06-24,6.48,5.84,2186044246
002243.SZ,力合科创,2013-06-25,5.75,5.65,2116703945
002243.SZ,力合科创,2013-06-26,5.65,5.70,2134951393
002243.SZ,力合科创,2013-06-27,5.76,5.58,2091157518
002243.SZ,力合科创,2013-06-28,5.58,5.58,2091157518
002243.SZ,力合科创,2013-07-01,5.56,5.64,2113054455
002243.SZ,力合科创,2013-07-02,5.69,5.73,2145899861
002243.SZ,力合科创,2013-07-03,5.72,5.67,2124002924
002243.SZ,力合科创,2013-07-04,5.65,5.73,2145899861
002243.SZ,力合科创,2013-07-05,5.74,5.73,2145899861
002243.SZ,力合科创,2013-07-08,5.69,5.54,2072910070
002243.SZ,力合科创,2013-07-09,5.43,5.55,2080209049
002243.SZ,力合科创,2013-07-10,5.52,5.68,2127652413
002243.SZ,力合科创,2013-07-11,5.68,5.85,2189693736
002243.SZ,力合科创,2013-07-12,5.85,5.80,2171446288
002243.SZ,力合科创,2013-07-15,5.80,5.90,2207941184
002243.SZ,力合科创,2013-07-16,5.88,5.92,2215240163
002243.SZ,力合科创,2013-07-17,5.90,5.87,2196992715
002243.SZ,力合科创,2013-07-18,5.92,5.79,2167796799
002243.SZ,力合科创,2013-07-19,5.80,5.62,2105755476
002243.SZ,力合科创,2013-07-22,5.62,5.64,2113054455
002243.SZ,力合科创,2013-07-23,5.65,5.96,2233487611
002243.SZ,力合科创,2013-07-24,5.90,5.95,2229838121
002243.SZ,力合科创,2013-07-25,5.95,5.86,2193343226
002243.SZ,力合科创,2013-07-26,5.86,5.85,2189693736
002243.SZ,力合科创,2013-07-29,5.85,5.67,2124002924
002243.SZ,力合科创,2013-07-30,5.71,5.70,2134951393
002243.SZ,力合科创,2013-07-31,5.69,5.78,2164147309
002243.SZ,力合科创,2013-08-01,5.72,5.92,2215240163
002243.SZ,力合科创,2013-08-02,5.94,5.92,2215240163
002243.SZ,力合科创,2013-08-05,5.94,5.99,2244436079
002243.SZ,力合科创,2013-08-06,6.01,6.04,2262683527
002243.SZ,力合科创,2013-08-07,5.99,6.02,2255384548
002243.SZ,力合科创,2013-08-08,6.04,5.98,2240786590
