代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603580.SH,艾艾精工,2020-11-13,13.30,13.22,1727499704
603580.SH,艾艾精工,2020-11-16,13.25,13.40,1751020880
603580.SH,艾艾精工,2020-11-17,13.36,13.44,1756247808
603580.SH,艾艾精工,2020-11-18,13.38,13.63,1781075716
603580.SH,艾艾精工,2020-11-19,13.63,13.94,1821584408
603580.SH,艾艾精工,2020-11-20,14.09,13.84,1808517088
603580.SH,艾艾精工,2020-11-23,13.86,13.61,1778462252
603580.SH,艾艾精工,2020-11-24,13.69,13.64,1782382448
603580.SH,艾艾精工,2020-11-25,14.38,13.71,1791529572
603580.SH,艾艾精工,2020-11-26,13.71,13.53,1768008396
603580.SH,艾艾精工,2020-11-27,13.45,13.28,1735340096
603580.SH,艾艾精工,2020-11-30,13.28,13.12,1714432384
603580.SH,艾艾精工,2020-12-01,13.08,13.26,1732726632
603580.SH,艾艾精工,2020-12-02,13.26,13.31,1739260292
603580.SH,艾艾精工,2020-12-03,13.31,13.08,1709205456
603580.SH,艾艾精工,2020-12-04,13.15,13.08,1709205456
603580.SH,艾艾精工,2020-12-07,13.18,13.04,1703978528
603580.SH,艾艾精工,2020-12-08,13.05,13.05,1705285260
603580.SH,艾艾精工,2020-12-09,13.04,12.77,1668696764
603580.SH,艾艾精工,2020-12-10,12.76,12.73,1663469836
603580.SH,艾艾精工,2020-12-11,12.69,12.58,1643868856
603580.SH,艾艾精工,2020-12-14,12.58,12.42,1622961144
603580.SH,艾艾精工,2020-12-15,12.38,12.24,1599439968
603580.SH,艾艾精工,2020-12-16,12.25,12.20,1594213040
603580.SH,艾艾精工,2020-12-17,12.20,12.30,1607280360
603580.SH,艾艾精工,2020-12-18,12.22,12.10,1581145720
603580.SH,艾艾精工,2020-12-21,12.19,12.43,1624267876
603580.SH,艾艾精工,2020-12-22,12.40,12.10,1581145720
603580.SH,艾艾精工,2020-12-23,12.12,11.91,1556317812
603580.SH,艾艾精工,2020-12-24,11.92,11.41,1490981212
603580.SH,艾艾精工,2020-12-25,11.45,11.42,1492287944
603580.SH,艾艾精工,2020-12-28,11.44,11.20,1463539840
603580.SH,艾艾精工,2020-12-29,11.18,11.32,1479220624
603580.SH,艾艾精工,2020-12-30,11.35,11.35,1483140820
603580.SH,艾艾精工,2020-12-31,11.38,11.48,1500128336

数据来源: Wind
