代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601098.SH,中南传媒,2014-06-03,10.61,10.58,23617400000
601098.SH,中南传媒,2014-06-04,10.47,10.40,23204320000
601098.SH,中南传媒,2014-06-05,10.44,10.88,24281920000
601098.SH,中南传媒,2014-06-06,10.82,10.77,24030480000
601098.SH,中南传媒,2014-06-09,10.77,11.06,24677040000
601098.SH,中南传媒,2014-06-10,10.97,11.12,24820720000
601098.SH,中南传媒,2014-06-11,11.12,11.17,24928480000
601098.SH,中南传媒,2014-06-12,11.23,11.34,25305640000
601098.SH,中南传媒,2014-06-13,11.29,11.29,25197880000
601098.SH,中南传媒,2014-06-16,11.27,11.57,25826480000
601098.SH,中南传媒,2014-06-17,11.55,11.42,25485240000
601098.SH,中南传媒,2014-06-18,11.49,11.24,25090120000
601098.SH,中南传媒,2014-06-19,11.24,10.94,24407640000
601098.SH,中南传媒,2014-06-20,10.98,11.15,24892560000
601098.SH,中南传媒,2014-06-23,11.15,11.42,25485240000
601098.SH,中南传媒,2014-06-24,11.48,11.48,25628920000
601098.SH,中南传媒,2014-06-25,11.41,11.81,26365280000
601098.SH,中南传媒,2014-06-26,11.80,11.89,26185680000
601098.SH,中南传媒,2014-06-27,11.87,11.90,26203640000
601098.SH,中南传媒,2014-06-30,12.04,11.78,25934240000
601098.SH,中南传媒,2014-07-01,11.89,12.00,26419160000
601098.SH,中南传媒,2014-07-02,11.92,12.42,27335120000
601098.SH,中南传媒,2014-07-03,12.38,12.42,27335120000
601098.SH,中南传媒,2014-07-04,12.36,12.42,27335120000
601098.SH,中南传媒,2014-07-07,12.36,12.16,26778360000
601098.SH,中南传媒,2014-07-08,12.22,12.04,26508960000
601098.SH,中南传媒,2014-07-09,12.03,12.06,26544880000
601098.SH,中南传媒,2014-07-10,12.14,12.01,26437120000
601098.SH,中南传媒,2014-07-11,11.98,12.31,27101640000
601098.SH,中南传媒,2014-07-14,12.32,12.54,27604520000
601098.SH,中南传媒,2014-07-15,12.55,11.30,24874600000
601098.SH,中南传媒,2014-07-16,11.42,11.17,24587240000
601098.SH,中南传媒,2014-07-17,11.25,11.21,24677040000
601098.SH,中南传媒,2014-07-18,11.18,11.05,24335800000
601098.SH,中南传媒,2014-07-21,11.07,11.06,24353760000
601098.SH,中南传媒,2014-07-22,11.09,11.34,24964400000
601098.SH,中南传媒,2014-07-23,11.26,10.88,23958640000
601098.SH,中南传媒,2014-07-24,10.89,10.72,23599440000
601098.SH,中南传媒,2014-07-25,10.75,10.78,23725160000
601098.SH,中南传媒,2014-07-28,10.92,11.15,24551320000
601098.SH,中南传媒,2014-07-29,11.24,11.40,25108080000
601098.SH,中南传媒,2014-07-30,11.40,11.37,25036240000
601098.SH,中南传媒,2014-07-31,11.34,11.81,26006080000
601098.SH,中南传媒,2014-08-01,11.75,11.43,25161960000
601098.SH,中南传媒,2014-08-04,11.54,11.58,25485240000
601098.SH,中南传媒,2014-08-05,11.58,11.68,25718720000
601098.SH,中南传媒,2014-08-06,11.75,11.52,25359520000
601098.SH,中南传媒,2014-08-07,11.50,11.23,24712960000
601098.SH,中南传媒,2014-08-08,11.31,11.36,25018280000
601098.SH,中南传媒,2014-08-11,11.40,11.48,25269720000
601098.SH,中南传媒,2014-08-12,11.42,11.58,25485240000
601098.SH,中南传媒,2014-08-13,11.62,11.41,25126040000
601098.SH,中南传媒,2014-08-14,11.46,11.33,24946440000
601098.SH,中南传媒,2014-08-15,11.33,11.22,24695000000
601098.SH,中南传媒,2014-08-18,11.27,11.82,26024040000
601098.SH,中南传媒,2014-08-19,12.22,11.98,26383240000
601098.SH,中南传媒,2014-08-20,11.84,11.91,26221600000
601098.SH,中南传媒,2014-08-21,11.91,12.47,27460840000
601098.SH,中南传媒,2014-08-22,12.51,12.25,26975920000
601098.SH,中南传媒,2014-08-25,12.20,12.27,27011840000
601098.SH,中南传媒,2014-08-26,12.27,11.99,26401200000
601098.SH,中南传媒,2014-08-27,12.04,11.83,26042000000
601098.SH,中南传媒,2014-08-28,11.83,11.73,25826480000
601098.SH,中南传媒,2014-08-29,11.79,11.98,26383240000
601098.SH,中南传媒,2014-09-01,12.02,12.24,26940000000
601098.SH,中南传媒,2014-09-02,12.23,12.28,27029800000
601098.SH,中南传媒,2014-09-03,12.29,12.64,27838000000
601098.SH,中南传媒,2014-09-04,12.56,12.60,27730240000
601098.SH,中南传媒,2014-09-05,12.63,12.60,27748200000
601098.SH,中南传媒,2014-09-09,12.62,12.73,28017600000
601098.SH,中南传媒,2014-09-10,12.64,12.91,28430680000
601098.SH,中南传媒,2014-09-11,12.88,12.86,28322920000
601098.SH,中南传媒,2014-09-12,12.83,12.90,28394760000
601098.SH,中南传媒,2014-09-15,12.85,12.98,28574360000
601098.SH,中南传媒,2014-09-16,12.98,12.24,26940000000
601098.SH,中南传媒,2014-09-17,12.22,12.20,26868160000
601098.SH,中南传媒,2014-09-18,12.13,12.36,27209400000
601098.SH,中南传媒,2014-09-19,12.36,12.43,27371040000
601098.SH,中南传媒,2014-09-22,12.42,12.20,26868160000
601098.SH,中南传媒,2014-09-23,12.19,12.40,27299200000
601098.SH,中南传媒,2014-09-24,12.33,12.61,27766160000
601098.SH,中南传媒,2014-09-25,12.65,12.48,27478800000
601098.SH,中南传媒,2014-09-26,12.41,12.48,27478800000
601098.SH,中南传媒,2014-09-29,12.45,12.41,27317160000
601098.SH,中南传媒,2014-09-30,12.52,12.63,27802080000
601098.SH,中南传媒,2014-10-08,12.65,12.72,27999640000
601098.SH,中南传媒,2014-10-09,12.76,12.74,28053520000
601098.SH,中南传媒,2014-10-10,12.66,12.40,27299200000
601098.SH,中南传媒,2014-10-13,12.41,12.28,27029800000
601098.SH,中南传媒,2014-10-14,12.18,12.13,26706520000
601098.SH,中南传媒,2014-10-15,12.08,12.33,27155520000
601098.SH,中南传媒,2014-10-16,12.20,12.07,26580800000
601098.SH,中南传媒,2014-10-17,12.02,12.11,26652640000
601098.SH,中南传媒,2014-10-20,12.16,12.17,26796320000
601098.SH,中南传媒,2014-10-21,12.16,11.99,26401200000
601098.SH,中南传媒,2014-10-22,11.95,12.04,26508960000
601098.SH,中南传媒,2014-10-23,12.04,11.69,25736680000
601098.SH,中南传媒,2014-10-24,11.76,11.90,26203640000
601098.SH,中南传媒,2014-10-27,11.87,12.08,26598760000
601098.SH,中南传媒,2014-10-28,12.17,12.20,26850200000
601098.SH,中南传媒,2014-10-29,12.23,12.21,26886120000
601098.SH,中南传媒,2014-10-30,12.23,12.16,26760400000
601098.SH,中南传媒,2014-10-31,12.16,12.20,26850200000
601098.SH,中南传媒,2014-11-03,12.19,12.16,26760400000
601098.SH,中南传媒,2014-11-04,12.12,11.79,25952200000
601098.SH,中南传媒,2014-11-05,11.73,11.63,25610960000
601098.SH,中南传媒,2014-11-06,11.67,11.82,26024040000
601098.SH,中南传媒,2014-11-07,11.85,11.66,25664840000
601098.SH,中南传媒,2014-11-10,11.67,11.85,26077920000
601098.SH,中南传媒,2014-11-11,11.85,11.60,25539120000
601098.SH,中南传媒,2014-11-12,11.58,11.66,25664840000
601098.SH,中南传媒,2014-11-13,11.67,11.28,24838680000
601098.SH,中南传媒,2014-11-14,11.26,11.42,25144000000
601098.SH,中南传媒,2014-11-17,11.38,11.62,25593000000
601098.SH,中南传媒,2014-11-18,11.63,11.71,25772600000
601098.SH,中南传媒,2014-11-19,11.75,11.58,25503200000
601098.SH,中南传媒,2014-11-20,11.58,11.60,25539120000
601098.SH,中南传媒,2014-11-21,11.60,11.86,26113840000
601098.SH,中南传媒,2014-11-24,12.03,11.99,26401200000
601098.SH,中南传媒,2014-11-25,12.03,12.16,26760400000
601098.SH,中南传媒,2014-11-26,12.14,11.93,26257520000
601098.SH,中南传媒,2014-11-27,11.97,11.96,26329360000
601098.SH,中南传媒,2014-11-28,11.88,11.78,25934240000
601098.SH,中南传媒,2014-12-01,11.76,12.01,26437120000
601098.SH,中南传媒,2014-12-02,12.04,12.44,27389000000
601098.SH,中南传媒,2014-12-03,12.55,12.72,27999640000
601098.SH,中南传媒,2014-12-04,12.77,12.72,27999640000
601098.SH,中南传媒,2014-12-05,12.89,12.96,28538440000
601098.SH,中南传媒,2014-12-08,12.95,13.33,29346640000
601098.SH,中南传媒,2014-12-09,13.10,13.53,29795640000
601098.SH,中南传媒,2014-12-10,13.79,14.89,32777000000
601098.SH,中南传媒,2014-12-11,15.51,14.68,32328000000
601098.SH,中南传媒,2014-12-12,14.59,14.60,32148400000
601098.SH,中南传媒,2014-12-15,14.48,14.48,31879000000
601098.SH,中南传媒,2014-12-16,14.60,14.50,31932880000
601098.SH,中南传媒,2014-12-17,14.40,14.15,31142640000
601098.SH,中南传媒,2014-12-18,14.23,14.49,31896960000
601098.SH,中南传媒,2014-12-19,14.44,13.87,30532000000
601098.SH,中南传媒,2014-12-22,13.79,13.83,30442200000
601098.SH,中南传媒,2014-12-23,13.63,13.62,29975240000
601098.SH,中南传媒,2014-12-24,13.57,13.93,30657720000
601098.SH,中南传媒,2014-12-25,13.93,13.88,30567920000
601098.SH,中南传媒,2014-12-26,13.86,14.34,31573680000
601098.SH,中南传媒,2014-12-29,14.38,14.18,31214480000
601098.SH,中南传媒,2014-12-30,14.14,13.39,29472360000
601098.SH,中南传媒,2014-12-31,13.37,13.54,29813600000
601098.SH,中南传媒,2015-01-05,13.54,13.60,29939320000
601098.SH,中南传媒,2015-01-06,13.53,13.99,30801400000
601098.SH,中南传媒,2015-01-07,14.58,13.94,30693640000
601098.SH,中南传媒,2015-01-08,13.86,13.87,30532000000
601098.SH,中南传媒,2015-01-09,13.79,13.66,30065040000
601098.SH,中南传媒,2015-01-12,13.79,13.49,29705840000
601098.SH,中南传媒,2015-01-13,13.44,14.00,30819360000
601098.SH,中南传媒,2015-01-14,14.00,13.93,30675680000
601098.SH,中南传媒,2015-01-15,13.93,14.03,30891200000
601098.SH,中南传媒,2015-01-16,14.06,14.73,32435760000
601098.SH,中南传媒,2015-01-19,14.30,14.25,31376120000
601098.SH,中南传媒,2015-01-20,14.26,14.68,32328000000
601098.SH,中南传媒,2015-01-21,14.68,15.12,33297840000
601098.SH,中南传媒,2015-01-22,15.09,15.07,33172120000
601098.SH,中南传媒,2015-01-23,15.12,14.49,31896960000
601098.SH,中南传媒,2015-01-26,14.49,14.59,32130440000
601098.SH,中南传媒,2015-01-27,14.61,14.38,31663480000
601098.SH,中南传媒,2015-01-28,14.30,14.71,32381880000
601098.SH,中南传媒,2015-01-29,14.51,14.23,31322240000
601098.SH,中南传媒,2015-01-30,14.23,13.92,30639760000
601098.SH,中南传媒,2015-02-02,13.75,13.61,29957280000
601098.SH,中南传媒,2015-02-03,13.85,13.96,30729560000
601098.SH,中南传媒,2015-02-04,13.95,13.66,30065040000
601098.SH,中南传媒,2015-02-05,13.80,13.90,30603840000
601098.SH,中南传媒,2015-02-06,13.95,13.84,30460160000
601098.SH,中南传媒,2015-02-09,13.99,13.60,29939320000
601098.SH,中南传媒,2015-02-10,13.57,13.77,30316480000
601098.SH,中南传媒,2015-02-11,13.79,14.24,31340200000
601098.SH,中南传媒,2015-02-12,14.56,14.71,32381880000
601098.SH,中南传媒,2015-02-13,14.75,14.81,32615360000
601098.SH,中南传媒,2015-02-16,14.85,15.34,33782760000
601098.SH,中南传媒,2015-02-17,15.36,15.02,33064360000
601098.SH,中南传媒,2015-02-25,15.08,14.68,32310040000
601098.SH,中南传媒,2015-02-26,14.68,14.96,32938640000
601098.SH,中南传媒,2015-02-27,14.98,15.19,33441520000
601098.SH,中南传媒,2015-03-02,15.22,15.36,33818680000
601098.SH,中南传媒,2015-03-03,15.24,14.83,32651280000
601098.SH,中南传媒,2015-03-04,14.91,16.32,35920000000
601098.SH,中南传媒,2015-03-05,16.32,15.95,35111800000
601098.SH,中南传媒,2015-03-06,15.85,15.78,34734640000
601098.SH,中南传媒,2015-03-09,15.61,16.32,35920000000
601098.SH,中南传媒,2015-03-10,16.32,16.54,36422880000
601098.SH,中南传媒,2015-03-11,16.55,16.32,35920000000
601098.SH,中南传媒,2015-03-12,16.40,16.13,35506920000
601098.SH,中南传媒,2015-03-13,16.08,16.18,35614680000
601098.SH,中南传媒,2015-03-16,16.50,16.79,36961680000
601098.SH,中南传媒,2015-03-17,16.97,16.59,36530640000
601098.SH,中南传媒,2015-03-18,16.59,16.71,36782080000
601098.SH,中南传媒,2015-03-19,16.73,16.50,36333080000
601098.SH,中南传媒,2015-03-20,16.68,16.81,36997600000
601098.SH,中南传媒,2015-03-23,17.87,18.49,40697360000
601098.SH,中南传媒,2015-03-24,19.14,18.80,41379840000
601098.SH,中南传媒,2015-03-25,18.89,18.85,41505560000
601098.SH,中南传媒,2015-03-26,18.93,18.19,40050800000
601098.SH,中南传媒,2015-03-27,18.31,18.13,39907120000
601098.SH,中南传媒,2015-03-30,18.30,18.56,40859000000
601098.SH,中南传媒,2015-03-31,18.60,18.27,40230400000
601098.SH,中南传媒,2015-04-01,18.36,18.60,40948800000
601098.SH,中南传媒,2015-04-02,18.75,18.90,41613320000
601098.SH,中南传媒,2015-04-03,18.76,19.26,42403560000
601098.SH,中南传媒,2015-04-07,19.44,19.11,42080280000
601098.SH,中南传媒,2015-04-08,19.13,18.27,40230400000
601098.SH,中南传媒,2015-04-09,18.28,18.30,40284280000
601098.SH,中南传媒,2015-04-10,18.51,19.14,42134160000
601098.SH,中南传媒,2015-04-13,19.15,19.28,42439480000
601098.SH,中南传媒,2015-04-14,19.31,18.92,41649240000
601098.SH,中南传媒,2015-04-15,18.87,17.91,39422200000
601098.SH,中南传媒,2015-04-16,17.87,17.96,39529960000
601098.SH,中南传媒,2015-04-17,18.09,18.15,39961000000
601098.SH,中南传媒,2015-04-20,18.13,17.79,39170760000
601098.SH,中南传媒,2015-04-21,18.14,18.50,40733280000
601098.SH,中南传媒,2015-04-22,18.57,19.05,41936600000
601098.SH,中南传媒,2015-04-23,19.22,19.05,41936600000
601098.SH,中南传媒,2015-04-24,18.93,18.84,41469640000
601098.SH,中南传媒,2015-04-27,19.01,19.38,42672960000
601098.SH,中南传媒,2015-04-28,19.51,18.74,41254120000
601098.SH,中南传媒,2015-04-29,18.52,20.37,44846120000
601098.SH,中南传媒,2015-04-30,19.99,20.09,44235480000
601098.SH,中南传媒,2015-05-04,20.04,20.00,44037920000
601098.SH,中南传媒,2015-05-05,19.99,18.99,41810880000
601098.SH,中南传媒,2015-05-06,19.30,18.68,41128400000
601098.SH,中南传媒,2015-05-07,18.93,18.61,40966760000
601098.SH,中南传媒,2015-05-08,18.89,19.20,42277840000
601098.SH,中南传媒,2015-05-11,19.40,20.08,44199560000
601098.SH,中南传媒,2015-05-12,20.07,20.20,44468960000
601098.SH,中南传媒,2015-05-13,20.20,22.04,48527920000
601098.SH,中南传媒,2015-05-14,21.79,21.19,46642120000
601098.SH,中南传媒,2015-05-15,21.08,20.68,45528600000
601098.SH,中南传媒,2015-05-18,20.62,20.86,45923720000
601098.SH,中南传媒,2015-05-19,21.05,21.95,48330360000
601098.SH,中南传媒,2015-05-20,21.94,21.99,48420160000
601098.SH,中南传媒,2015-05-21,22.10,23.06,50772920000
601098.SH,中南传媒,2015-05-22,23.29,23.01,50647200000
601098.SH,中南传媒,2015-05-25,23.49,24.43,53790200000
601098.SH,中南传媒,2015-05-26,24.39,24.35,53610600000
601098.SH,中南传媒,2015-05-27,24.15,23.70,52173800000
601098.SH,中南传媒,2015-05-28,23.74,22.35,49210400000
601098.SH,中南传媒,2015-05-29,22.84,22.39,49282240000
601098.SH,中南传媒,2015-06-01,22.43,23.70,52173800000
601098.SH,中南传媒,2015-06-02,23.78,25.38,55873560000
601098.SH,中南传媒,2015-06-03,25.39,24.68,54329000000
601098.SH,中南传媒,2015-06-04,25.13,24.46,53844080000
601098.SH,中南传媒,2015-06-05,24.55,24.19,53251400000
601098.SH,中南传媒,2015-06-08,24.23,23.76,52299520000
601098.SH,中南传媒,2015-06-09,23.66,23.94,52712600000
601098.SH,中南传媒,2015-06-10,23.78,24.85,54706160000
601098.SH,中南传媒,2015-06-11,24.69,25.04,55137200000
601098.SH,中南传媒,2015-06-12,25.10,26.58,58513680000
601098.SH,中南传媒,2015-06-15,27.02,25.33,55298840000
601098.SH,中南传媒,2015-06-16,24.76,23.60,51527240000
601098.SH,中南传媒,2015-06-17,23.77,24.09,52604840000
601098.SH,中南传媒,2015-06-18,23.86,22.89,49982680000
601098.SH,中南传媒,2015-06-19,22.85,21.55,47055200000
601098.SH,中南传媒,2015-06-23,21.57,22.05,48132800000
601098.SH,中南传媒,2015-06-24,22.05,22.37,48833240000
601098.SH,中南传媒,2015-06-25,22.31,21.05,45959640000
601098.SH,中南传媒,2015-06-26,20.15,18.94,41361880000
601098.SH,中南传媒,2015-06-29,19.48,17.16,37464560000
601098.SH,中南传媒,2015-06-30,17.15,18.85,41146360000
601098.SH,中南传媒,2015-07-01,18.63,18.34,40032840000
601098.SH,中南传媒,2015-07-02,18.38,17.36,37895600000
601098.SH,中南传媒,2015-07-03,17.69,17.64,38524200000
601098.SH,中南传媒,2015-07-06,19.39,18.82,41092480000
601098.SH,中南传媒,2015-07-07,18.10,16.95,37015560000
601098.SH,中南传媒,2015-07-08,15.26,15.26,33315800000
601098.SH,中南传媒,2015-07-09,15.26,16.79,36656360000
601098.SH,中南传媒,2015-07-10,17.59,18.47,40320200000
601098.SH,中南传媒,2015-07-13,18.76,20.32,44361200000
601098.SH,中南传媒,2015-07-14,19.58,20.12,43930160000
601098.SH,中南传媒,2015-07-15,19.42,18.11,39529960000
601098.SH,中南传媒,2015-07-16,18.11,18.62,40661440000
601098.SH,中南传媒,2015-07-17,18.97,19.69,42996240000
601098.SH,中南传媒,2015-07-20,19.99,19.64,42870520000
601098.SH,中南传媒,2015-07-21,19.26,19.75,43121960000
601098.SH,中南传媒,2015-07-22,19.74,19.17,41846800000
601098.SH,中南传媒,2015-07-23,19.12,19.91,43463200000
601098.SH,中南传媒,2015-07-24,19.97,19.38,42313760000
601098.SH,中南传媒,2015-07-27,19.01,17.44,38075200000
601098.SH,中南传媒,2015-07-28,17.09,17.53,38272760000
601098.SH,中南传媒,2015-07-29,17.52,18.29,39943040000
601098.SH,中南传媒,2015-07-30,18.08,17.53,38272760000
601098.SH,中南传媒,2015-07-31,17.44,18.05,39404240000
601098.SH,中南传媒,2015-08-03,18.01,18.62,40661440000
601098.SH,中南传媒,2015-08-04,18.56,19.31,42170080000
601098.SH,中南传媒,2015-08-05,19.36,18.68,40787160000
601098.SH,中南传媒,2015-08-06,18.34,18.19,39709560000
601098.SH,中南传媒,2015-08-07,18.43,18.99,41469640000
601098.SH,中南传媒,2015-08-10,19.03,19.78,43193800000
601098.SH,中南传媒,2015-08-11,19.78,19.68,42978280000
601098.SH,中南传媒,2015-08-12,19.41,19.30,42134160000
601098.SH,中南传媒,2015-08-13,19.58,19.55,42672960000
601098.SH,中南传媒,2015-08-14,19.70,19.49,42547240000
601098.SH,中南传媒,2015-08-17,19.49,19.82,43265640000
601098.SH,中南传媒,2015-08-18,19.88,17.84,38955240000
601098.SH,中南传媒,2015-08-19,17.77,18.10,39512000000
601098.SH,中南传媒,2015-08-20,17.89,17.60,38434400000
601098.SH,中南传媒,2015-08-21,17.52,16.12,35201600000
601098.SH,中南传媒,2015-08-24,15.35,14.51,31681440000
601098.SH,中南传媒,2015-08-25,13.45,13.39,29238880000
601098.SH,中南传媒,2015-08-26,13.50,13.70,29903400000
601098.SH,中南传媒,2015-08-27,13.98,14.76,32220240000
601098.SH,中南传媒,2015-08-28,14.97,15.19,33154160000
601098.SH,中南传媒,2015-08-31,15.17,15.21,33208040000
601098.SH,中南传媒,2015-09-01,14.80,14.86,32435760000
601098.SH,中南传媒,2015-09-02,14.40,15.80,34501160000
601098.SH,中南传媒,2015-09-07,15.51,15.34,33495400000
601098.SH,中南传媒,2015-09-08,15.42,16.03,35004040000
601098.SH,中南传媒,2015-09-09,16.23,16.85,36782080000
601098.SH,中南传媒,2015-09-10,16.53,16.36,35722440000
601098.SH,中南传媒,2015-09-11,16.37,16.25,35471000000
601098.SH,中南传媒,2015-09-14,16.38,16.66,36369000000
601098.SH,中南传媒,2015-09-15,16.21,15.77,34429320000
601098.SH,中南传媒,2015-09-16,15.70,17.06,37249040000
601098.SH,中南传媒,2015-09-17,16.47,16.53,36099600000
601098.SH,中南传媒,2015-09-18,16.48,16.84,36764120000
601098.SH,中南传媒,2015-09-21,16.62,17.25,37662120000
601098.SH,中南传媒,2015-09-22,17.23,17.15,37446600000
601098.SH,中南传媒,2015-09-23,17.02,16.48,35973880000
601098.SH,中南传媒,2015-09-24,16.62,17.42,38039280000
601098.SH,中南传媒,2015-09-25,17.37,17.06,37249040000
601098.SH,中南传媒,2015-09-28,17.08,17.75,38757680000
601098.SH,中南传媒,2015-09-29,17.28,18.01,39314440000
601098.SH,中南传媒,2015-09-30,18.02,17.88,39045040000
601098.SH,中南传媒,2015-10-08,18.34,17.42,38039280000
601098.SH,中南传媒,2015-10-09,17.27,17.46,38111120000
601098.SH,中南传媒,2015-10-12,17.36,17.45,38093160000
601098.SH,中南传媒,2015-10-13,17.36,17.63,38488280000
601098.SH,中南传媒,2015-10-14,17.50,16.62,36279200000
601098.SH,中南传媒,2015-10-15,16.68,17.27,37698040000
601098.SH,中南传媒,2015-10-16,17.42,17.37,37913560000
601098.SH,中南传媒,2015-10-19,17.51,18.09,39494040000
601098.SH,中南传媒,2015-10-20,18.53,18.41,40194480000
601098.SH,中南传媒,2015-10-21,18.41,16.99,37087400000
601098.SH,中南传媒,2015-10-22,17.04,17.21,37572320000
601098.SH,中南传媒,2015-10-23,17.21,17.57,38362560000
601098.SH,中南传媒,2015-10-26,17.74,17.68,38596040000
601098.SH,中南传媒,2015-10-27,17.53,18.22,39781400000
601098.SH,中南传媒,2015-10-28,17.94,17.45,38093160000
601098.SH,中南传媒,2015-10-29,17.64,17.39,37967440000
601098.SH,中南传媒,2015-10-30,17.74,17.78,38829520000
601098.SH,中南传媒,2015-11-02,17.40,17.26,37680080000
601098.SH,中南传媒,2015-11-03,17.32,17.15,37446600000
601098.SH,中南传媒,2015-11-04,17.27,17.88,39045040000
601098.SH,中南传媒,2015-11-05,17.82,18.01,39314440000
601098.SH,中南传媒,2015-11-06,18.10,18.37,40104680000
601098.SH,中南传媒,2015-11-09,18.22,18.32,39996920000
601098.SH,中南传媒,2015-11-10,18.32,18.57,40535720000
601098.SH,中南传媒,2015-11-11,18.59,18.77,40984720000
601098.SH,中南传媒,2015-11-12,18.76,18.68,40787160000
601098.SH,中南传媒,2015-11-13,18.49,18.08,39476080000
601098.SH,中南传媒,2015-11-16,17.69,18.23,39799360000
601098.SH,中南传媒,2015-11-17,18.37,18.12,39565880000
601098.SH,中南传媒,2015-11-18,18.43,18.47,40320200000
601098.SH,中南传媒,2015-11-19,18.50,19.41,42367640000
601098.SH,中南传媒,2015-11-20,19.31,19.16,41828840000
601098.SH,中南传媒,2015-11-23,18.94,19.37,42295800000
601098.SH,中南传媒,2015-11-24,19.28,19.44,42439480000
601098.SH,中南传媒,2015-11-25,19.39,20.06,43804440000
601098.SH,中南传媒,2015-11-26,20.07,19.55,42672960000
601098.SH,中南传媒,2015-11-27,19.39,18.95,41379840000
601098.SH,中南传媒,2015-11-30,18.80,19.26,42044360000
601098.SH,中南传媒,2015-12-01,19.10,20.02,43714640000
601098.SH,中南传媒,2015-12-02,19.97,19.40,42349680000
601098.SH,中南传媒,2015-12-03,19.48,20.84,45510640000
601098.SH,中南传媒,2015-12-04,20.56,20.59,44953880000
601098.SH,中南传媒,2015-12-07,20.61,21.20,46282920000
601098.SH,中南传媒,2015-12-08,21.10,20.76,45331040000
601098.SH,中南传媒,2015-12-09,21.05,21.79,47576040000
601098.SH,中南传媒,2015-12-10,21.55,21.28,46462520000
601098.SH,中南传媒,2015-12-11,21.06,20.71,45223280000
601098.SH,中南传媒,2015-12-14,20.24,21.00,45851880000
601098.SH,中南传媒,2015-12-15,21.02,20.83,45474720000
601098.SH,中南传媒,2015-12-16,20.89,20.41,44558760000
601098.SH,中南传媒,2015-12-17,20.64,20.66,45115520000
601098.SH,中南传媒,2015-12-18,20.63,20.37,44468960000
601098.SH,中南传媒,2015-12-21,20.43,21.31,46534360000
601098.SH,中南传媒,2015-12-22,21.31,21.05,45959640000
601098.SH,中南传媒,2015-12-23,21.04,20.15,43984040000
601098.SH,中南传媒,2015-12-24,20.15,20.08,43840360000
601098.SH,中南传媒,2015-12-25,20.09,20.00,43660760000
601098.SH,中南传媒,2015-12-28,20.06,19.31,42170080000
601098.SH,中南传媒,2015-12-29,19.33,19.45,42475400000
601098.SH,中南传媒,2015-12-30,19.49,19.43,42421520000
601098.SH,中南传媒,2015-12-31,19.45,19.66,42924400000
601098.SH,中南传媒,2016-01-04,19.45,17.84,38955240000
601098.SH,中南传媒,2016-01-05,17.19,17.74,38721760000
601098.SH,中南传媒,2016-01-06,17.99,18.05,39404240000
601098.SH,中南传媒,2016-01-07,17.77,16.93,36961680000
601098.SH,中南传媒,2016-01-08,17.19,17.36,37895600000
601098.SH,中南传媒,2016-01-11,17.17,16.38,35758360000
601098.SH,中南传媒,2016-01-12,16.62,16.55,36135520000
601098.SH,中南传媒,2016-01-13,16.68,16.39,35794280000
601098.SH,中南传媒,2016-01-14,16.04,16.76,36584520000
601098.SH,中南传媒,2016-01-15,16.64,15.79,34465240000
601098.SH,中南传媒,2016-01-18,15.30,15.74,34375440000
601098.SH,中南传媒,2016-01-19,15.60,16.17,35309360000
601098.SH,中南传媒,2016-01-20,16.11,16.08,35111800000
601098.SH,中南传媒,2016-01-21,15.79,15.56,33962360000
601098.SH,中南传媒,2016-01-22,15.79,15.59,34034200000
601098.SH,中南传媒,2016-01-25,15.65,15.89,34698720000
601098.SH,中南传媒,2016-01-26,15.55,14.65,31986760000
601098.SH,中南传媒,2016-01-27,14.66,14.82,32363920000
601098.SH,中南传媒,2016-01-28,14.59,14.44,31519800000
601098.SH,中南传媒,2016-01-29,14.39,14.76,32220240000
601098.SH,中南传媒,2016-02-01,14.71,15.04,32830880000
601098.SH,中南传媒,2016-02-02,15.12,15.37,33567240000
601098.SH,中南传媒,2016-02-03,15.26,15.56,33962360000
601098.SH,中南传媒,2016-02-04,15.51,15.74,34375440000
601098.SH,中南传媒,2016-02-05,15.79,15.35,33513360000
601098.SH,中南传媒,2016-02-15,14.91,15.21,33208040000
601098.SH,中南传媒,2016-02-16,15.37,15.85,34608920000
601098.SH,中南传媒,2016-02-17,15.78,15.78,34447280000
601098.SH,中南传媒,2016-02-18,15.81,15.71,34303600000
601098.SH,中南传媒,2016-02-19,15.69,15.46,33746840000
601098.SH,中南传媒,2016-02-22,15.55,15.70,34267680000
601098.SH,中南传媒,2016-02-23,15.70,15.38,33585200000
601098.SH,中南传媒,2016-02-24,15.33,15.15,33082320000
601098.SH,中南传媒,2016-02-25,15.08,14.07,30729560000
601098.SH,中南传媒,2016-02-26,14.21,14.05,30675680000
601098.SH,中南传媒,2016-02-29,13.80,13.08,28556400000
601098.SH,中南传媒,2016-03-01,13.05,13.33,29113160000
601098.SH,中南传媒,2016-03-02,13.53,13.98,30532000000
601098.SH,中南传媒,2016-03-03,13.96,14.01,30585880000
601098.SH,中南传媒,2016-03-04,14.01,13.61,29723800000
601098.SH,中南传媒,2016-03-07,13.93,14.19,30981000000
601098.SH,中南传媒,2016-03-08,14.23,14.46,31573680000
601098.SH,中南传媒,2016-03-09,14.05,14.20,30998960000
601098.SH,中南传媒,2016-03-10,14.21,14.17,30945080000
601098.SH,中南传媒,2016-03-11,14.11,14.01,30585880000
601098.SH,中南传媒,2016-03-14,14.21,14.35,31340200000
