代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601766.SH,中国中车,2013-09-18,3.61,3.59,56454270000
601766.SH,中国中车,2013-09-23,3.60,3.62,56868360000
601766.SH,中国中车,2013-09-24,3.61,3.56,55902150000
601766.SH,中国中车,2013-09-25,3.56,3.52,55350030000
601766.SH,中国中车,2013-09-26,3.52,3.44,53969730000
601766.SH,中国中车,2013-09-27,3.44,3.40,53417610000
601766.SH,中国中车,2013-09-30,3.41,3.44,53969730000
601766.SH,中国中车,2013-10-08,3.42,3.47,54521850000
601766.SH,中国中车,2013-10-09,3.45,3.44,53969730000
601766.SH,中国中车,2013-10-10,3.43,3.41,53555640000
601766.SH,中国中车,2013-10-11,3.41,3.44,54107760000
601766.SH,中国中车,2013-10-14,3.60,3.79,59490930000
601766.SH,中国中车,2013-10-15,3.87,3.73,58662750000
601766.SH,中国中车,2013-10-16,3.73,3.66,57558510000
601766.SH,中国中车,2013-10-17,3.68,3.62,56868360000
601766.SH,中国中车,2013-10-18,3.67,3.68,57834570000
601766.SH,中国中车,2013-10-21,3.76,3.79,59490930000
601766.SH,中国中车,2013-10-22,3.87,4.02,63217740000
601766.SH,中国中车,2013-10-23,4.09,4.04,63493800000
601766.SH,中国中车,2013-10-24,4.04,4.12,64736070000
601766.SH,中国中车,2013-10-25,4.04,3.98,62527590000
601766.SH,中国中车,2013-10-28,4.04,4.09,64321980000
601766.SH,中国中车,2013-10-29,4.10,3.95,62113500000
601766.SH,中国中车,2013-10-30,3.99,4.30,67496670000
601766.SH,中国中车,2013-10-31,4.22,4.28,67220610000
601766.SH,中国中车,2013-11-01,4.30,4.20,65978340000
601766.SH,中国中车,2013-11-04,4.23,4.36,68462880000
601766.SH,中国中车,2013-11-05,4.32,4.39,69015000000
601766.SH,中国中车,2013-11-06,4.39,4.32,67910760000
601766.SH,中国中车,2013-11-07,4.31,4.23,66392430000
601766.SH,中国中车,2013-11-08,4.24,4.16,65426220000
601766.SH,中国中车,2013-11-11,4.26,4.46,70119240000
601766.SH,中国中车,2013-11-12,4.48,4.45,69843180000
601766.SH,中国中车,2013-11-13,4.40,4.38,68876970000
601766.SH,中国中车,2013-11-14,4.38,4.39,69015000000
601766.SH,中国中车,2013-11-15,4.39,4.42,69429090000
601766.SH,中国中车,2013-11-18,4.46,4.45,69981210000
601766.SH,中国中车,2013-11-19,4.46,4.47,70257270000
601766.SH,中国中车,2013-11-20,4.52,4.49,70533330000
601766.SH,中国中车,2013-11-21,4.46,4.41,69291060000
601766.SH,中国中车,2013-11-22,4.41,4.23,66530460000
601766.SH,中国中车,2013-11-25,4.22,4.47,70257270000
601766.SH,中国中车,2013-11-26,4.52,4.51,70809390000
601766.SH,中国中车,2013-11-27,4.53,4.64,72879840000
601766.SH,中国中车,2013-11-28,4.67,4.82,75778470000
601766.SH,中国中车,2013-11-29,4.85,4.80,75364380000
601766.SH,中国中车,2013-12-02,4.74,4.72,74122110000
601766.SH,中国中车,2013-12-03,4.68,4.85,76192560000
601766.SH,中国中车,2013-12-04,4.87,4.88,76606650000
601766.SH,中国中车,2013-12-05,4.90,4.89,76882710000
601766.SH,中国中车,2013-12-06,4.90,4.86,76330590000
601766.SH,中国中车,2013-12-09,4.88,4.81,75502410000
601766.SH,中国中车,2013-12-10,4.81,4.71,73984080000
601766.SH,中国中车,2013-12-11,4.66,4.63,72741810000
601766.SH,中国中车,2013-12-12,4.61,4.78,75088320000
601766.SH,中国中车,2013-12-13,4.71,4.73,74260140000
601766.SH,中国中车,2013-12-16,4.71,4.54,71361510000
601766.SH,中国中车,2013-12-17,4.54,4.51,70809390000
601766.SH,中国中车,2013-12-18,4.52,4.41,69291060000
601766.SH,中国中车,2013-12-19,4.44,4.36,68462880000
601766.SH,中国中车,2013-12-20,4.36,4.32,67910760000
601766.SH,中国中车,2013-12-23,4.32,4.32,67910760000
601766.SH,中国中车,2013-12-24,4.37,4.38,68738940000
601766.SH,中国中车,2013-12-25,4.39,4.37,68600910000
601766.SH,中国中车,2013-12-26,4.37,4.19,65840310000
601766.SH,中国中车,2013-12-27,4.18,4.25,66806520000
601766.SH,中国中车,2013-12-30,4.31,4.30,67496670000
601766.SH,中国中车,2013-12-31,4.26,4.40,69153030000
601766.SH,中国中车,2014-01-02,4.44,4.39,69015000000
601766.SH,中国中车,2014-01-03,4.36,4.32,67910760000
601766.SH,中国中车,2014-01-06,4.26,4.16,65288190000
601766.SH,中国中车,2014-01-07,4.12,4.09,64321980000
601766.SH,中国中车,2014-01-08,4.09,4.01,62941680000
601766.SH,中国中车,2014-01-09,3.96,4.05,63631830000
601766.SH,中国中车,2014-01-10,4.05,3.97,62389560000
601766.SH,中国中车,2014-01-13,3.97,3.96,62251530000
601766.SH,中国中车,2014-01-14,3.97,4.02,63079710000
601766.SH,中国中车,2014-01-15,4.01,3.96,62251530000
601766.SH,中国中车,2014-01-16,3.95,3.89,61147290000
601766.SH,中国中车,2014-01-17,3.89,3.80,59628960000
601766.SH,中国中车,2014-01-20,3.82,3.76,59076840000
601766.SH,中国中车,2014-01-21,3.76,3.82,60043050000
601766.SH,中国中车,2014-01-22,3.83,4.01,62941680000
601766.SH,中国中车,2014-01-23,3.99,4.04,63493800000
601766.SH,中国中车,2014-01-24,4.02,4.05,63631830000
601766.SH,中国中车,2014-01-27,4.01,3.91,61423350000
601766.SH,中国中车,2014-01-28,3.93,3.90,61285320000
601766.SH,中国中车,2014-01-29,3.91,3.84,60319110000
601766.SH,中国中车,2014-01-30,3.82,3.73,58524720000
601766.SH,中国中车,2014-02-07,3.71,3.72,58386690000
601766.SH,中国中车,2014-02-10,3.72,3.94,61975470000
601766.SH,中国中车,2014-02-11,3.94,3.93,61699410000
601766.SH,中国中车,2014-02-12,3.94,3.94,61975470000
601766.SH,中国中车,2014-02-13,3.94,3.83,60181080000
601766.SH,中国中车,2014-02-14,3.83,3.90,61285320000
601766.SH,中国中车,2014-02-17,3.94,3.90,61285320000
601766.SH,中国中车,2014-02-18,3.90,3.83,60181080000
601766.SH,中国中车,2014-02-19,3.82,3.86,60595170000
601766.SH,中国中车,2014-02-20,3.86,3.90,61285320000
601766.SH,中国中车,2014-02-21,3.90,3.87,60733200000
601766.SH,中国中车,2014-02-24,3.83,3.71,58248660000
601766.SH,中国中车,2014-02-25,3.72,3.65,57420480000
601766.SH,中国中车,2014-02-26,3.64,3.62,56868360000
601766.SH,中国中车,2014-02-27,3.63,3.69,57972600000
601766.SH,中国中车,2014-02-28,3.69,3.66,57558510000
601766.SH,中国中车,2014-03-03,3.64,3.73,58524720000
601766.SH,中国中车,2014-03-04,3.70,3.68,57834570000
601766.SH,中国中车,2014-03-05,3.69,3.67,57696540000
601766.SH,中国中车,2014-03-06,3.67,3.67,57696540000
601766.SH,中国中车,2014-03-07,3.67,3.68,57834570000
601766.SH,中国中车,2014-03-10,3.65,3.62,56868360000
601766.SH,中国中车,2014-03-11,3.60,3.64,57144420000
601766.SH,中国中车,2014-03-12,3.62,3.63,57006390000
601766.SH,中国中车,2014-03-13,3.63,3.67,57696540000
601766.SH,中国中车,2014-03-14,3.65,3.64,57144420000
601766.SH,中国中车,2014-03-17,3.65,3.71,58248660000
601766.SH,中国中车,2014-03-18,3.80,3.88,61009260000
601766.SH,中国中车,2014-03-19,3.87,3.86,60595170000
601766.SH,中国中车,2014-03-20,3.87,3.94,61975470000
601766.SH,中国中车,2014-03-21,3.94,3.93,61699410000
601766.SH,中国中车,2014-03-24,3.97,4.04,63493800000
601766.SH,中国中车,2014-03-25,4.02,4.01,62941680000
601766.SH,中国中车,2014-03-26,4.01,3.95,62113500000
601766.SH,中国中车,2014-03-27,3.97,3.93,61699410000
601766.SH,中国中车,2014-03-28,3.91,3.94,61975470000
601766.SH,中国中车,2014-03-31,3.97,3.96,62251530000
601766.SH,中国中车,2014-04-01,3.99,4.02,63217740000
601766.SH,中国中车,2014-04-02,4.04,4.09,64183950000
601766.SH,中国中车,2014-04-03,4.23,4.06,63769860000
601766.SH,中国中车,2014-04-04,4.06,4.06,63769860000
601766.SH,中国中车,2014-04-08,4.04,4.11,64598040000
601766.SH,中国中车,2014-04-09,4.14,4.16,65426220000
601766.SH,中国中车,2014-04-10,4.16,4.24,66668490000
601766.SH,中国中车,2014-04-11,4.23,4.13,64874100000
601766.SH,中国中车,2014-04-14,4.13,4.09,64183950000
601766.SH,中国中车,2014-04-15,4.08,3.98,62527590000
601766.SH,中国中车,2014-04-16,3.96,3.97,62389560000
601766.SH,中国中车,2014-04-17,3.98,3.97,62389560000
601766.SH,中国中车,2014-04-18,3.97,3.87,60871230000
601766.SH,中国中车,2014-04-21,3.81,3.78,59352900000
601766.SH,中国中车,2014-04-22,3.76,3.78,59352900000
601766.SH,中国中车,2014-04-23,3.77,3.85,60457140000
601766.SH,中国中车,2014-04-24,3.83,3.84,60319110000
601766.SH,中国中车,2014-04-25,3.84,3.81,59905020000
601766.SH,中国中车,2014-04-28,3.78,3.75,58938810000
601766.SH,中国中车,2014-04-29,3.74,3.77,59214870000
601766.SH,中国中车,2014-04-30,3.75,3.74,58800780000
601766.SH,中国中车,2014-05-05,3.92,3.80,59766990000
601766.SH,中国中车,2014-05-06,3.81,3.86,60595170000
601766.SH,中国中车,2014-05-07,3.86,3.92,61561380000
601766.SH,中国中车,2014-05-08,3.90,3.88,61009260000
601766.SH,中国中车,2014-05-09,3.88,3.84,60319110000
601766.SH,中国中车,2014-05-12,3.90,3.90,61285320000
601766.SH,中国中车,2014-05-13,3.90,3.89,61147290000
601766.SH,中国中车,2014-05-14,3.89,3.88,61009260000
601766.SH,中国中车,2014-05-15,3.88,3.80,59766990000
601766.SH,中国中车,2014-05-16,3.80,3.80,59766990000
601766.SH,中国中车,2014-05-19,3.80,3.73,58524720000
601766.SH,中国中车,2014-05-20,3.75,3.75,58938810000
601766.SH,中国中车,2014-05-21,3.75,3.79,59490930000
601766.SH,中国中车,2014-05-22,3.78,3.74,58800780000
601766.SH,中国中车,2014-05-23,3.74,3.75,58938810000
601766.SH,中国中车,2014-05-26,3.78,3.77,59214870000
601766.SH,中国中车,2014-05-27,3.77,3.75,58938810000
601766.SH,中国中车,2014-05-28,3.76,3.77,59214870000
601766.SH,中国中车,2014-05-29,3.77,3.73,58524720000
601766.SH,中国中车,2014-05-30,3.73,3.71,58248660000
601766.SH,中国中车,2014-06-03,3.71,3.69,57972600000
601766.SH,中国中车,2014-06-04,3.69,3.66,57558510000
601766.SH,中国中车,2014-06-05,3.69,3.70,58110630000
601766.SH,中国中车,2014-06-06,3.69,3.67,57696540000
601766.SH,中国中车,2014-06-09,3.68,3.65,57420480000
601766.SH,中国中车,2014-06-10,3.69,3.73,58524720000
601766.SH,中国中车,2014-06-11,3.73,3.73,58662750000
601766.SH,中国中车,2014-06-12,3.73,3.73,58662750000
601766.SH,中国中车,2014-06-13,3.74,3.85,60457140000
601766.SH,中国中车,2014-06-16,3.87,3.90,61285320000
601766.SH,中国中车,2014-06-17,3.91,3.90,61285320000
601766.SH,中国中车,2014-06-18,3.88,3.85,60457140000
601766.SH,中国中车,2014-06-19,3.87,3.83,60181080000
601766.SH,中国中车,2014-06-20,3.83,3.84,60319110000
601766.SH,中国中车,2014-06-23,3.89,3.85,60457140000
601766.SH,中国中车,2014-06-24,3.87,3.82,60043050000
601766.SH,中国中车,2014-06-25,3.84,3.79,59490930000
601766.SH,中国中车,2014-06-26,3.80,3.80,59766990000
601766.SH,中国中车,2014-06-27,3.81,3.87,60871230000
601766.SH,中国中车,2014-06-30,3.87,3.95,62113500000
601766.SH,中国中车,2014-07-01,3.96,3.95,62113500000
601766.SH,中国中车,2014-07-02,3.94,4.00,62803650000
601766.SH,中国中车,2014-07-03,4.00,4.01,62941680000
601766.SH,中国中车,2014-07-04,4.02,4.02,63217740000
601766.SH,中国中车,2014-07-07,4.09,4.15,65150160000
601766.SH,中国中车,2014-07-08,4.15,4.14,65012130000
601766.SH,中国中车,2014-07-09,4.13,4.09,64321980000
601766.SH,中国中车,2014-07-10,4.10,4.07,63907890000
601766.SH,中国中车,2014-07-11,4.07,4.17,65564250000
601766.SH,中国中车,2014-07-14,4.22,4.23,66392430000
601766.SH,中国中车,2014-07-15,4.22,4.17,65564250000
601766.SH,中国中车,2014-07-16,4.16,4.06,63769860000
601766.SH,中国中车,2014-07-17,4.05,4.09,64183950000
601766.SH,中国中车,2014-07-18,4.06,4.08,64045920000
601766.SH,中国中车,2014-07-21,4.07,4.21,66116370000
601766.SH,中国中车,2014-07-22,4.20,4.24,66668490000
601766.SH,中国中车,2014-07-23,4.26,4.45,69843180000
601766.SH,中国中车,2014-07-24,4.39,4.51,70809390000
601766.SH,中国中车,2014-07-25,4.51,4.53,71223480000
601766.SH,中国中车,2014-07-28,4.54,4.61,72465750000
601766.SH,中国中车,2014-07-29,4.69,4.66,71913630000
601766.SH,中国中车,2014-07-30,4.64,4.56,70395300000
601766.SH,中国中车,2014-07-31,4.57,4.64,71637570000
601766.SH,中国中车,2014-08-01,4.63,4.59,70947420000
601766.SH,中国中车,2014-08-04,4.60,4.79,73984080000
601766.SH,中国中车,2014-08-05,4.81,4.74,73155900000
601766.SH,中国中车,2014-08-06,4.74,4.68,72327720000
601766.SH,中国中车,2014-08-07,4.71,4.58,70671360000
601766.SH,中国中车,2014-08-08,4.58,4.53,69981210000
601766.SH,中国中车,2014-08-11,4.57,4.64,71637570000
601766.SH,中国中车,2014-08-12,4.64,4.61,71223480000
601766.SH,中国中车,2014-08-13,4.61,4.58,70671360000
601766.SH,中国中车,2014-08-14,4.56,4.59,70809390000
601766.SH,中国中车,2014-08-15,4.58,4.67,72051660000
601766.SH,中国中车,2014-08-18,4.68,4.68,72189690000
601766.SH,中国中车,2014-08-19,4.68,4.61,71223480000
601766.SH,中国中车,2014-08-20,4.61,4.59,70809390000
601766.SH,中国中车,2014-08-21,4.59,4.54,70119240000
601766.SH,中国中车,2014-08-22,4.56,4.54,70119240000
601766.SH,中国中车,2014-08-25,4.63,4.59,70809390000
601766.SH,中国中车,2014-08-26,4.60,4.51,69705150000
601766.SH,中国中车,2014-08-27,4.51,4.52,69843180000
601766.SH,中国中车,2014-08-28,4.52,4.51,69705150000
601766.SH,中国中车,2014-08-29,4.55,4.58,70671360000
601766.SH,中国中车,2014-09-01,4.59,4.60,71085450000
601766.SH,中国中车,2014-09-02,4.59,4.65,71775600000
601766.SH,中国中车,2014-09-03,4.65,4.67,72051660000
601766.SH,中国中车,2014-09-04,4.67,4.67,72051660000
601766.SH,中国中车,2014-09-05,4.82,4.76,73569990000
601766.SH,中国中车,2014-09-09,4.76,4.76,73569990000
601766.SH,中国中车,2014-09-10,4.78,4.80,74122110000
601766.SH,中国中车,2014-09-11,4.82,4.76,73431960000
601766.SH,中国中车,2014-09-12,4.75,4.76,73569990000
601766.SH,中国中车,2014-09-15,4.75,4.75,73293930000
601766.SH,中国中车,2014-09-16,4.76,4.69,72465750000
601766.SH,中国中车,2014-09-17,4.69,4.70,72603780000
601766.SH,中国中车,2014-09-18,4.70,4.68,72327720000
601766.SH,中国中车,2014-09-19,4.70,4.70,72603780000
601766.SH,中国中车,2014-09-22,4.68,4.55,70257270000
601766.SH,中国中车,2014-09-23,4.57,4.57,70533330000
601766.SH,中国中车,2014-09-24,4.56,4.67,72051660000
601766.SH,中国中车,2014-09-25,4.68,4.71,72741810000
601766.SH,中国中车,2014-09-26,4.69,4.68,72327720000
601766.SH,中国中车,2014-09-29,4.68,4.71,72741810000
601766.SH,中国中车,2014-09-30,4.71,4.70,72603780000
601766.SH,中国中车,2014-10-08,4.70,4.74,73155900000
601766.SH,中国中车,2014-10-09,4.74,4.74,73155900000
601766.SH,中国中车,2014-10-10,4.72,4.68,72189690000
601766.SH,中国中车,2014-10-13,4.68,4.66,71913630000
601766.SH,中国中车,2014-10-14,4.68,4.73,73017870000
601766.SH,中国中车,2014-10-15,4.73,4.73,73017870000
601766.SH,中国中车,2014-10-16,4.71,5.20,80333460000
601766.SH,中国中车,2014-10-17,5.17,5.16,79643310000
601766.SH,中国中车,2014-10-20,5.13,5.08,78401040000
601766.SH,中国中车,2014-10-21,5.15,5.02,77572860000
601766.SH,中国中车,2014-10-22,5.06,5.08,78401040000
601766.SH,中国中车,2014-10-23,5.10,5.27,81299670000
601766.SH,中国中车,2014-10-24,5.28,5.18,80057400000
601766.SH,中国中车,2014-10-27,5.18,5.18,80057400000
601766.SH,中国中车,2014-10-28,5.18,5.18,80057400000
601766.SH,中国中车,2014-10-29,5.18,5.18,80057400000
601766.SH,中国中车,2014-10-30,5.18,5.18,80057400000
601766.SH,中国中车,2014-10-31,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-03,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-04,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-05,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-06,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-07,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-10,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-11,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-12,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-13,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-14,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-17,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-18,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-19,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-20,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-21,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-24,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-25,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-26,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-27,5.18,5.18,80057400000
601766.SH,中国中车,2014-11-28,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-01,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-02,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-03,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-04,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-05,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-08,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-09,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-10,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-11,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-12,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-15,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-16,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-17,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-18,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-19,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-22,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-23,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-24,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-25,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-26,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-29,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-30,5.18,5.18,80057400000
601766.SH,中国中车,2014-12-31,5.70,5.70,88063140000
601766.SH,中国中车,2015-01-05,6.28,6.28,96897060000
601766.SH,中国中车,2015-01-06,6.90,6.90,106559160000
601766.SH,中国中车,2015-01-07,7.59,7.59,117187470000
601766.SH,中国中车,2015-01-08,8.35,8.35,128920020000
601766.SH,中国中车,2015-01-09,9.18,9.18,141756810000
601766.SH,中国中车,2015-01-12,9.44,9.06,139824390000
601766.SH,中国中车,2015-01-13,8.88,9.42,145483620000
601766.SH,中国中车,2015-01-14,9.58,9.14,141066660000
601766.SH,中国中车,2015-01-15,9.00,10.05,155145720000
601766.SH,中国中车,2015-01-16,10.28,11.05,170605080000
601766.SH,中国中车,2015-01-19,10.49,10.77,166326150000
601766.SH,中国中车,2015-01-20,10.91,11.85,183027780000
601766.SH,中国中车,2015-01-21,12.51,12.46,192413820000
601766.SH,中国中车,2015-01-22,12.43,12.72,196416690000
601766.SH,中国中车,2015-01-23,12.65,12.37,191033520000
601766.SH,中国中车,2015-01-26,12.43,12.49,192827910000
601766.SH,中国中车,2015-01-27,12.75,12.55,193794120000
601766.SH,中国中车,2015-01-28,12.43,12.09,186616560000
601766.SH,中国中车,2015-01-29,11.98,12.19,188272920000
601766.SH,中国中车,2015-01-30,12.07,11.23,173365680000
601766.SH,中国中车,2015-02-02,10.55,10.11,156111930000
601766.SH,中国中车,2015-02-03,10.21,10.36,159976770000
601766.SH,中国中车,2015-02-04,10.38,10.68,164945850000
601766.SH,中国中车,2015-02-05,10.77,10.21,157630260000
601766.SH,中国中车,2015-02-06,10.10,9.89,152661180000
601766.SH,中国中车,2015-02-09,9.84,10.15,156664050000
601766.SH,中国中车,2015-02-10,10.08,10.39,160390860000
601766.SH,中国中车,2015-02-11,10.39,10.29,158872530000
601766.SH,中国中车,2015-02-12,10.33,10.91,168534630000
601766.SH,中国中车,2015-02-13,10.86,10.83,167154330000
601766.SH,中国中车,2015-02-16,10.83,10.79,166602210000
601766.SH,中国中车,2015-02-17,10.89,10.92,168672660000
601766.SH,中国中车,2015-02-25,11.10,10.79,166602210000
601766.SH,中国中车,2015-02-26,10.68,10.92,168672660000
601766.SH,中国中车,2015-02-27,10.82,10.83,167292360000
601766.SH,中国中车,2015-03-02,10.90,10.77,166326150000
601766.SH,中国中车,2015-03-03,10.73,10.46,161495100000
601766.SH,中国中车,2015-03-04,10.41,10.59,163565550000
601766.SH,中国中车,2015-03-05,10.50,11.33,175022040000
601766.SH,中国中车,2015-03-06,11.62,12.19,188272920000
601766.SH,中国中车,2015-03-09,12.19,12.19,188272920000
601766.SH,中国中车,2015-03-10,12.34,11.75,181371420000
601766.SH,中国中车,2015-03-11,11.84,11.58,178748850000
601766.SH,中国中车,2015-03-12,11.57,11.47,177092490000
601766.SH,中国中车,2015-03-13,11.54,11.58,178748850000
601766.SH,中国中车,2015-03-16,11.59,11.59,179024910000
601766.SH,中国中车,2015-03-17,11.59,11.69,180543240000
601766.SH,中国中车,2015-03-18,11.77,12.86,198625170000
601766.SH,中国中车,2015-03-19,13.12,13.35,206078790000
601766.SH,中国中车,2015-03-20,13.44,13.25,204560460000
601766.SH,中国中车,2015-03-23,13.32,13.55,209253480000
601766.SH,中国中车,2015-03-24,13.63,13.31,205526670000
601766.SH,中国中车,2015-03-25,13.14,14.05,216983160000
601766.SH,中国中车,2015-03-26,14.20,15.46,238653870000
601766.SH,中国中车,2015-03-27,15.72,15.19,234512970000
601766.SH,中国中车,2015-03-30,15.19,15.19,234512970000
601766.SH,中国中车,2015-03-31,15.19,15.19,234512970000
601766.SH,中国中车,2015-04-01,15.19,15.19,234512970000
601766.SH,中国中车,2015-04-02,15.19,15.19,234512970000
601766.SH,中国中车,2015-04-03,15.19,15.19,234512970000
601766.SH,中国中车,2015-04-07,16.71,16.71,257978070000
601766.SH,中国中车,2015-04-08,18.38,18.38,283789680000
601766.SH,中国中车,2015-04-09,20.22,20.21,312085830000
601766.SH,中国中车,2015-04-10,20.17,19.91,307392810000
601766.SH,中国中车,2015-04-13,20.06,21.90,338173500000
601766.SH,中国中车,2015-04-14,23.55,24.09,371990850000
601766.SH,中国中车,2015-04-15,25.61,26.50,409258950000
601766.SH,中国中车,2015-04-16,28.10,29.16,450253860000
601766.SH,中国中车,2015-04-17,32.07,32.07,495251640000
601766.SH,中国中车,2015-04-20,35.28,31.63,488350140000
601766.SH,中国中车,2015-04-21,30.48,28.46,439487520000
601766.SH,中国中车,2015-04-22,25.84,27.05,417678780000
601766.SH,中国中车,2015-04-23,26.64,27.60,426098610000
601766.SH,中国中车,2015-04-24,27.80,30.36,468749880000
601766.SH,中国中车,2015-04-27,32.18,30.72,474271080000
601766.SH,中国中车,2015-04-28,31.73,28.35,437693130000
601766.SH,中国中车,2015-04-29,28.44,29.52,455775060000
601766.SH,中国中车,2015-04-30,29.95,28.34,437555100000
601766.SH,中国中车,2015-05-04,28.25,26.76,413261820000
601766.SH,中国中车,2015-05-05,26.37,28.40,438521310000
601766.SH,中国中车,2015-05-06,28.61,26.33,406498350000
601766.SH,中国中车,2015-05-07,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-08,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-11,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-12,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-13,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-14,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-15,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-18,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-19,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-20,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-21,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-22,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-25,26.33,26.33,406498350000
601766.SH,中国中车,2015-05-26,26.33,26.33,475619444878
601766.SH,中国中车,2015-05-27,26.33,26.33,475619444878
601766.SH,中国中车,2015-05-28,26.33,26.33,803653932907
601766.SH,中国中车,2015-05-29,26.33,26.33,803653932907
601766.SH,中国中车,2015-06-01,26.33,26.33,803653932907
601766.SH,中国中车,2015-06-02,26.33,26.33,803653932907
601766.SH,中国中车,2015-06-03,26.33,26.33,803653932907
601766.SH,中国中车,2015-06-04,26.33,26.33,803653932907
601766.SH,中国中车,2015-06-05,26.33,26.33,803653932907
601766.SH,中国中车,2015-06-08,28.96,28.96,884155769989
601766.SH,中国中车,2015-06-09,31.86,26.26,801743719824
601766.SH,中国中车,2015-06-10,24.85,23.71,723697870991
601766.SH,中国中车,2015-06-11,23.80,23.19,707870391158
601766.SH,中国中车,2015-06-12,23.14,21.93,669393241908
601766.SH,中国中车,2015-06-15,21.36,21.44,654384424825
601766.SH,中国中车,2015-06-16,20.86,19.29,588891404826
601766.SH,中国中车,2015-06-17,19.32,20.07,612632624576
601766.SH,中国中车,2015-06-18,19.66,18.34,559965320993
601766.SH,中国中车,2015-06-19,17.97,17.95,547958267327
601766.SH,中国中车,2015-06-23,18.37,19.16,584798091076
601766.SH,中国中车,2015-06-24,19.12,18.96,578794564243
601766.SH,中国中车,2015-06-25,18.77,18.13,553416018993
601766.SH,中国中车,2015-06-26,17.59,16.32,498292727161
601766.SH,中国中车,2015-06-29,16.54,14.92,455449376578
601766.SH,中国中车,2015-06-30,14.92,16.41,501021602994
601766.SH,中国中车,2015-07-01,16.27,15.28,466364879911
601766.SH,中国中车,2015-07-02,15.29,15.67,478371933577
601766.SH,中国中车,2015-07-03,15.19,15.31,467456430244
601766.SH,中国中车,2015-07-06,16.63,16.13,492289200327
601766.SH,中国中车,2015-07-07,15.20,15.90,485467010744
601766.SH,中国中车,2015-07-08,14.53,14.38,439076121578
601766.SH,中国中车,2015-07-09,13.54,15.82,483011022494
601766.SH,中国中车,2015-07-10,15.79,17.40,531039237160
601766.SH,中国中车,2015-07-13,16.98,17.60,537315651577
601766.SH,中国中车,2015-07-14,16.98,16.10,491470537577
601766.SH,中国中车,2015-07-15,15.69,15.30,466910655078
601766.SH,中国中车,2015-07-16,15.30,15.35,468547980578
601766.SH,中国中车,2015-07-17,15.46,16.37,499657165077
601766.SH,中国中车,2015-07-20,16.34,16.18,493926525827
601766.SH,中国中车,2015-07-21,15.92,16.56,505660691910
601766.SH,中国中车,2015-07-22,16.40,16.08,490924762411
601766.SH,中国中车,2015-07-23,16.14,16.33,498565614744
601766.SH,中国中车,2015-07-24,16.52,15.91,485739898327
