代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000901.SZ,航天科技,2013-08-09,5.65,5.57,3086927974
000901.SZ,航天科技,2013-08-12,5.59,5.70,3154524937
000901.SZ,航天科技,2013-08-13,5.72,5.76,3192078806
000901.SZ,航天科技,2013-08-14,5.76,5.66,3136999799
000901.SZ,航天科技,2013-08-15,5.66,5.51,3054381288
000901.SZ,航天科技,2013-08-16,5.44,5.44,3014323829
000901.SZ,航天科技,2013-08-19,5.47,5.51,3049374106
000901.SZ,航天科技,2013-08-20,5.53,5.44,3011820238
000901.SZ,航天科技,2013-08-21,5.42,5.46,3024338194
000901.SZ,航天科技,2013-08-22,5.42,5.42,3001805873
000901.SZ,航天科技,2013-08-23,5.42,5.38,2979273552
000901.SZ,航天科技,2013-08-26,5.34,5.46,3021834603
000901.SZ,航天科技,2013-08-27,5.45,5.57,3086927974
000901.SZ,航天科技,2013-08-28,5.60,5.91,3274697316
000901.SZ,航天科技,2013-08-29,5.92,5.79,3204596762
000901.SZ,航天科技,2013-08-30,5.70,5.74,3177057258
000901.SZ,航天科技,2013-09-02,5.78,5.88,3254668586
000901.SZ,航天科技,2013-09-03,5.84,5.84,3232136265
000901.SZ,航天科技,2013-09-04,5.87,6.10,3379848147
000901.SZ,航天科技,2013-09-05,6.10,6.02,3334783505
000901.SZ,航天科技,2013-09-06,6.15,6.29,3482495387
000901.SZ,航天科技,2013-09-09,6.32,6.40,3545085168
000901.SZ,航天科技,2013-09-10,6.31,6.30,3487502569
000901.SZ,航天科技,2013-09-11,6.29,5.92,3279704498
000901.SZ,航天科技,2013-09-12,5.93,5.99,3317258366
000901.SZ,航天科技,2013-09-13,5.93,5.96,3299733228
000901.SZ,航天科技,2013-09-16,5.96,5.93,3282208089
000901.SZ,航天科技,2013-09-17,5.93,5.90,3269690133
000901.SZ,航天科技,2013-09-18,5.89,6.01,3327272731
000901.SZ,航天科技,2013-09-23,6.03,6.11,3382351738
000901.SZ,航天科技,2013-09-24,6.11,6.02,3332279914
000901.SZ,航天科技,2013-09-25,6.00,5.99,3317258366
000901.SZ,航天科技,2013-09-26,5.96,5.74,3177057258
000901.SZ,航天科技,2013-09-27,5.74,5.81,3219618309
000901.SZ,航天科技,2013-09-30,5.86,5.84,3234639856
000901.SZ,航天科技,2013-10-08,5.82,5.88,3257172177
000901.SZ,航天科技,2013-10-09,5.88,6.01,3327272731
000901.SZ,航天科技,2013-10-10,6.03,6.06,3357315826
000901.SZ,航天科技,2013-10-11,6.11,6.09,3374840965
000901.SZ,航天科技,2013-10-14,6.10,6.14,3402380468
000901.SZ,航天科技,2013-10-15,6.15,6.04,3344797870
000901.SZ,航天科技,2013-10-16,6.01,5.80,3212107535
000901.SZ,航天科技,2013-10-17,5.84,5.81,3217114718
000901.SZ,航天科技,2013-10-18,5.94,5.94,3292222454
000901.SZ,航天科技,2013-10-21,5.94,6.07,3362323008
000901.SZ,航天科技,2013-10-22,6.08,6.33,3507531299
000901.SZ,航天科技,2013-10-23,6.28,6.23,3449948701
000901.SZ,航天科技,2013-10-24,6.18,6.36,3525056438
000901.SZ,航天科技,2013-10-25,6.33,6.10,3379848147
000901.SZ,航天科技,2013-10-28,6.16,6.53,3615185722
000901.SZ,航天科技,2013-10-29,6.51,6.54,3620192904
000901.SZ,航天科技,2013-10-30,6.46,6.97,3860537661
000901.SZ,航天科技,2013-10-31,6.83,6.71,3715329370
000901.SZ,航天科技,2013-11-01,6.70,6.61,3660250364
000901.SZ,航天科技,2013-11-04,6.63,6.54,3620192904
000901.SZ,航天科技,2013-11-05,6.45,6.45,3570121080
000901.SZ,航天科技,2013-11-06,6.42,6.29,3484998978
000901.SZ,航天科技,2013-11-07,6.24,6.17,3419905607
000901.SZ,航天科技,2013-11-08,6.11,6.15,3407387650
000901.SZ,航天科技,2013-11-11,6.19,6.28,3477488205
000901.SZ,航天科技,2013-11-12,6.25,6.23,3452452292
000901.SZ,航天科技,2013-11-13,6.78,6.38,3535070803
000901.SZ,航天科技,2013-11-14,6.19,6.76,3742868874
000901.SZ,航天科技,2013-11-15,6.76,7.04,3900595121
000901.SZ,航天科技,2013-11-18,7.07,7.45,4125918331
000901.SZ,航天科技,2013-11-19,7.32,7.31,4050810594
000901.SZ,航天科技,2013-11-20,7.26,7.79,4313687672
000901.SZ,航天科技,2013-11-21,7.79,7.46,4130925513
000901.SZ,航天科技,2013-11-22,7.43,7.21,3995731587
000901.SZ,航天科技,2013-11-25,7.41,7.41,4105889601
000901.SZ,航天科技,2013-11-26,7.39,7.55,4183500929
000901.SZ,航天科技,2013-11-27,7.51,7.91,4383788226
000901.SZ,航天科技,2013-11-28,7.93,7.77,4306176898
000901.SZ,航天科技,2013-11-29,7.82,7.86,4356248723
000901.SZ,航天科技,2013-12-02,7.68,7.08,3920623851
000901.SZ,航天科技,2013-12-03,7.06,7.16,3965688492
000901.SZ,航天科技,2013-12-04,7.20,7.16,3963184901
000901.SZ,航天科技,2013-12-05,7.16,7.08,3920623851
000901.SZ,航天科技,2013-12-06,7.01,6.89,3817976610
000901.SZ,航天科技,2013-12-09,6.94,6.95,3848019705
000901.SZ,航天科技,2013-12-10,6.92,6.78,3752883239
000901.SZ,航天科技,2013-12-11,6.78,6.82,3777919151
000901.SZ,航天科技,2013-12-12,6.83,6.85,3792940698
000901.SZ,航天科技,2013-12-13,6.84,6.85,3792940698
000901.SZ,航天科技,2013-12-16,6.93,6.71,3717832962
000901.SZ,航天科技,2013-12-17,6.71,6.93,3840508931
000901.SZ,航天科技,2013-12-18,6.91,6.77,3747876056
000901.SZ,航天科技,2013-12-19,6.79,6.64,3675271911
000901.SZ,航天科技,2013-12-20,6.66,6.43,3560106715
000901.SZ,航天科技,2013-12-23,6.42,6.47,3582639036
000901.SZ,航天科技,2013-12-24,6.48,6.55,3630207269
000901.SZ,航天科技,2013-12-25,6.54,6.63,3670264729
000901.SZ,航天科技,2013-12-26,6.66,6.50,3600164174
000901.SZ,航天科技,2013-12-27,6.50,6.67,3692797050
000901.SZ,航天科技,2013-12-30,6.76,6.82,3775415560
000901.SZ,航天科技,2013-12-31,6.78,6.84,3790437107
000901.SZ,航天科技,2014-01-02,6.85,6.90,3820480202
000901.SZ,航天科技,2014-01-03,6.89,6.86,3800451472
000901.SZ,航天科技,2014-01-06,6.83,6.50,3597660583
000901.SZ,航天科技,2014-01-07,6.50,6.59,3647732408
000901.SZ,航天科技,2014-01-08,6.60,6.65,3682782685
000901.SZ,航天科技,2014-01-09,6.58,6.54,3620192904
000901.SZ,航天科技,2014-01-10,6.51,6.42,3557603124
000901.SZ,航天科技,2014-01-13,6.40,6.41,3550092350
000901.SZ,航天科技,2014-01-14,6.44,6.47,3585142627
000901.SZ,航天科技,2014-01-15,6.49,6.69,3705315006
000901.SZ,航天科技,2014-01-16,6.73,6.73,3730350918
000901.SZ,航天科技,2014-01-17,6.73,6.68,3700307823
000901.SZ,航天科技,2014-01-20,6.69,6.73,3730350918
000901.SZ,航天科技,2014-01-21,6.76,6.83,3782926333
000901.SZ,航天科技,2014-01-22,6.88,6.90,3822983793
000901.SZ,航天科技,2014-01-23,6.87,7.05,3903098712
000901.SZ,航天科技,2014-01-24,7.05,7.01,3883069982
000901.SZ,航天科技,2014-01-27,7.03,6.94,3843012523
000901.SZ,航天科技,2014-01-28,6.91,6.78,3757890421
000901.SZ,航天科技,2014-01-29,6.85,7.00,3878062800
000901.SZ,航天科技,2014-01-30,6.91,7.16,3963184901
000901.SZ,航天科技,2014-02-07,7.16,7.39,4095875236
000901.SZ,航天科技,2014-02-10,7.39,7.49,4148450652
000901.SZ,航天科技,2014-02-11,7.46,7.32,4055817776
000901.SZ,航天科技,2014-02-12,7.25,7.37,4080853689
000901.SZ,航天科技,2014-02-13,7.33,7.06,3910609486
000901.SZ,航天科技,2014-02-14,7.09,7.18,3978206449
000901.SZ,航天科技,2014-02-17,7.23,7.50,4153457834
000901.SZ,航天科技,2014-02-18,7.69,7.53,4168479381
000901.SZ,航天科技,2014-02-19,7.53,7.36,4075846506
000901.SZ,航天科技,2014-02-20,7.36,7.30,4043299820
000901.SZ,航天科技,2014-02-21,7.36,7.17,3973199266
000901.SZ,航天科技,2014-02-24,7.14,7.23,4003242361
000901.SZ,航天科技,2014-02-25,7.26,6.85,3792940698
000901.SZ,航天科技,2014-02-26,6.83,6.88,3810465837
000901.SZ,航天科技,2014-02-27,6.92,6.87,3802955063
000901.SZ,航天科技,2014-02-28,6.85,6.95,3850523296
000901.SZ,航天科技,2014-03-03,7.06,7.19,3980710040
000901.SZ,航天科技,2014-03-04,7.19,7.29,4038292638
000901.SZ,航天科技,2014-03-05,7.32,7.14,3953170536
000901.SZ,航天科技,2014-03-06,7.05,6.96,3855530479
000901.SZ,航天科技,2014-03-07,6.97,7.00,3875559209
000901.SZ,航天科技,2014-03-10,6.87,6.56,3635214451
000901.SZ,航天科技,2014-03-11,6.57,6.43,3562610306
000901.SZ,航天科技,2014-03-12,6.45,6.50,3597660583
000901.SZ,航天科技,2014-03-13,6.49,6.63,3670264729
000901.SZ,航天科技,2014-03-14,6.58,6.57,3640221634
000901.SZ,航天科技,2014-03-17,6.63,6.72,3720336553
000901.SZ,航天科技,2014-03-18,6.69,6.69,3702811414
000901.SZ,航天科技,2014-03-19,6.64,6.74,3732854509
000901.SZ,航天科技,2014-03-20,6.69,6.61,3660250364
000901.SZ,航天科技,2014-03-21,6.51,6.68,3700307823
000901.SZ,航天科技,2014-03-24,6.64,6.63,3670264729
000901.SZ,航天科技,2014-03-25,6.64,6.66,3690293458
000901.SZ,航天科技,2014-03-26,6.67,6.67,3692797050
000901.SZ,航天科技,2014-03-27,6.62,6.34,3510034890
000901.SZ,航天科技,2014-03-28,6.30,6.03,3337287096
000901.SZ,航天科技,2014-03-31,6.03,6.09,3372337373
000901.SZ,航天科技,2014-04-01,6.06,6.13,3397373286
000901.SZ,航天科技,2014-04-02,6.15,6.05,3349805052
000901.SZ,航天科技,2014-04-03,6.04,6.05,3349805052
000901.SZ,航天科技,2014-04-04,6.02,6.12,3392366103
000901.SZ,航天科技,2014-04-08,6.18,6.30,3487502569
000901.SZ,航天科技,2014-04-09,6.31,6.30,3490006161
000901.SZ,航天科技,2014-04-10,6.30,6.33,3507531299
000901.SZ,航天科技,2014-04-11,6.31,6.35,3517545664
000901.SZ,航天科技,2014-04-14,6.36,6.40,3545085168
000901.SZ,航天科技,2014-04-15,6.59,6.42,3557603124
000901.SZ,航天科技,2014-04-16,6.39,6.43,3560106715
000901.SZ,航天科技,2014-04-17,6.43,6.35,3517545664
000901.SZ,航天科技,2014-04-18,6.36,6.42,3557603124
000901.SZ,航天科技,2014-04-21,6.34,6.22,3444941519
000901.SZ,航天科技,2014-04-22,6.19,6.15,3404884059
000901.SZ,航天科技,2014-04-23,6.13,6.34,3510034890
000901.SZ,航天科技,2014-04-24,6.34,6.51,3600164174
000901.SZ,航天科技,2014-04-25,6.47,6.38,3527560029
000901.SZ,航天科技,2014-04-28,6.33,6.07,3354812235
000901.SZ,航天科技,2014-04-29,6.06,6.12,3382351738
000901.SZ,航天科技,2014-04-30,6.12,6.06,3352308644
000901.SZ,航天科技,2014-05-05,6.08,6.11,3379848147
000901.SZ,航天科技,2014-05-06,6.11,6.14,3397373286
000901.SZ,航天科技,2014-05-07,6.13,6.07,3357315826
000901.SZ,航天科技,2014-05-08,6.06,6.06,3349805052
000901.SZ,航天科技,2014-05-09,6.06,6.01,3324769140
000901.SZ,航天科技,2014-05-12,6.07,6.12,3384855329
000901.SZ,航天科技,2014-05-13,6.14,6.39,3535070803
000901.SZ,航天科技,2014-05-14,6.31,6.29,3477488205
000901.SZ,航天科技,2014-05-15,6.30,6.32,3497516934
000901.SZ,航天科技,2014-05-16,6.31,6.33,3502524117
000901.SZ,航天科技,2014-05-19,6.44,6.37,3525056438
000901.SZ,航天科技,2014-05-20,6.40,6.29,3479991796
000901.SZ,航天科技,2014-05-21,6.30,6.40,3540077985
000901.SZ,航天科技,2014-05-22,6.42,6.40,3537574394
000901.SZ,航天科技,2014-05-23,6.40,6.34,3505027708
000901.SZ,航天科技,2014-05-26,6.37,6.36,3515042073
000901.SZ,航天科技,2014-05-27,6.34,6.28,3474984613
000901.SZ,航天科技,2014-05-28,6.31,6.43,3555099532
000901.SZ,航天科技,2014-05-29,6.43,6.38,3527560029
000901.SZ,航天科技,2014-05-30,6.42,6.52,3607674948
000901.SZ,航天科技,2014-06-03,6.57,6.48,3582639036
000901.SZ,航天科技,2014-06-04,6.46,6.39,3532567211
000901.SZ,航天科技,2014-06-05,6.40,6.47,3577631853
000901.SZ,航天科技,2014-06-06,6.45,6.40,3542581576
000901.SZ,航天科技,2014-06-09,6.40,6.40,3542581576
000901.SZ,航天科技,2014-06-10,6.37,6.45,3565113897
000901.SZ,航天科技,2014-06-11,6.44,6.54,3617689313
000901.SZ,航天科技,2014-06-12,6.52,6.54,3615185722
000901.SZ,航天科技,2014-06-13,6.53,6.60,3650235999
000901.SZ,航天科技,2014-06-16,6.65,6.62,3660250364
000901.SZ,航天科技,2014-06-17,6.62,6.47,3580135445
000901.SZ,航天科技,2014-06-18,6.50,6.45,3565113897
000901.SZ,航天科技,2014-06-19,6.42,6.21,3434927154
000901.SZ,航天科技,2014-06-20,6.21,6.25,3457459475
000901.SZ,航天科技,2014-06-23,6.26,6.31,3490006161
000901.SZ,航天科技,2014-06-24,6.30,6.50,3595156992
000901.SZ,航天科技,2014-06-25,6.49,6.57,3632710860
000901.SZ,航天科技,2014-06-26,6.52,6.56,3627703678
000901.SZ,航天科技,2014-06-27,6.57,6.64,3675271911
000901.SZ,航天科技,2014-06-30,6.83,7.31,4043299820
000901.SZ,航天科技,2014-07-01,8.04,8.04,4448881598
000901.SZ,航天科技,2014-07-02,8.13,8.85,4894520835
000901.SZ,航天科技,2014-07-03,9.19,9.74,5385224714
000901.SZ,航天科技,2014-07-04,9.51,9.55,5280073883
000901.SZ,航天科技,2014-07-07,9.49,10.50,5808331630
000901.SZ,航天科技,2014-07-08,10.99,11.55,6389164793
000901.SZ,航天科技,2014-07-09,11.17,12.44,6879868673
000901.SZ,航天科技,2014-07-10,12.13,12.01,6644531098
000901.SZ,航天科技,2014-07-11,11.74,12.54,6937451271
000901.SZ,航天科技,2014-07-14,12.22,11.94,6601970047
000901.SZ,航天科技,2014-07-15,11.86,11.93,6599466456
000901.SZ,航天科技,2014-07-16,11.75,11.27,6233942138
000901.SZ,航天科技,2014-07-17,11.18,10.93,6043669205
000901.SZ,航天科技,2014-07-18,11.02,10.98,6071208708
000901.SZ,航天科技,2014-07-21,11.00,11.89,6576934135
000901.SZ,航天科技,2014-07-22,11.32,11.34,6271496006
000901.SZ,航天科技,2014-07-23,11.16,10.99,6078719482
000901.SZ,航天科技,2014-07-24,10.69,10.32,5708187982
000901.SZ,航天科技,2014-07-25,10.29,10.42,5765770580
000901.SZ,航天科技,2014-07-28,10.47,10.89,6023640475
000901.SZ,航天科技,2014-07-29,10.90,11.05,6111266168
000901.SZ,航天科技,2014-07-30,11.04,12.15,6719638834
000901.SZ,航天科技,2014-07-31,11.90,12.13,6709624470
000901.SZ,航天科技,2014-08-01,12.00,11.43,6321567830
000901.SZ,航天科技,2014-08-04,11.54,11.84,6549394632
000901.SZ,航天科技,2014-08-05,11.84,11.76,6506833581
000901.SZ,航天科技,2014-08-06,11.62,11.77,6511840763
000901.SZ,航天科技,2014-08-07,11.81,11.62,6429222253
000901.SZ,航天科技,2014-08-08,11.59,11.51,6364128881
000901.SZ,航天科技,2014-08-11,11.63,11.69,6466776121
000901.SZ,航天科技,2014-08-12,11.90,12.29,6797250162
000901.SZ,航天科技,2014-08-13,12.13,11.89,6576934135
000901.SZ,航天科技,2014-08-14,11.78,11.64,6436733027
000901.SZ,航天科技,2014-08-15,11.69,11.68,6459265348
000901.SZ,航天科技,2014-08-18,11.69,11.72,6481797669
000901.SZ,航天科技,2014-08-19,11.71,11.91,6589452091
000901.SZ,航天科技,2014-08-20,11.85,11.91,6589452091
000901.SZ,航天科技,2014-08-21,11.92,12.18,6734660382
000901.SZ,航天科技,2014-08-22,12.04,11.85,6551898223
000901.SZ,航天科技,2014-08-25,11.84,11.47,6341596560
000901.SZ,航天科技,2014-08-26,11.45,11.02,6093741029
000901.SZ,航天科技,2014-08-27,10.99,11.25,6221424182
000901.SZ,航天科技,2014-08-28,11.27,10.90,6026144067
000901.SZ,航天科技,2014-08-29,10.88,11.26,6228934955
000901.SZ,航天科技,2014-09-01,11.43,11.62,6426718662
000901.SZ,航天科技,2014-09-02,11.63,12.50,6912415358
000901.SZ,航天科技,2014-09-03,12.40,12.22,6757192703
000901.SZ,航天科技,2014-09-04,12.13,12.81,7085163153
000901.SZ,航天科技,2014-09-05,12.76,12.76,7055120058
000901.SZ,航天科技,2014-09-09,12.76,12.72,7035091328
000901.SZ,航天科技,2014-09-10,12.63,12.68,7015062598
000901.SZ,航天科技,2014-09-11,12.76,12.49,6909911767
000901.SZ,航天科技,2014-09-12,12.49,12.63,6987523095
000901.SZ,航天科技,2014-09-15,12.67,12.66,7000041051
000901.SZ,航天科技,2014-09-16,12.78,12.00,6637020324
000901.SZ,航天科技,2014-09-17,11.88,11.73,6486804851
000901.SZ,航天科技,2014-09-18,11.70,11.68,6461768939
000901.SZ,航天科技,2014-09-19,11.68,11.93,6599466456
000901.SZ,航天科技,2014-09-22,11.93,11.84,6549394632
000901.SZ,航天科技,2014-09-23,11.81,12.46,6892386629
000901.SZ,航天科技,2014-09-24,12.36,12.70,7022573372
000901.SZ,航天科技,2014-09-25,12.90,13.97,7726082505
000901.SZ,航天科技,2014-09-26,14.47,13.58,7510773660
000901.SZ,航天科技,2014-09-29,13.55,13.69,7573363440
000901.SZ,航天科技,2014-09-30,13.94,13.40,7413133602
000901.SZ,航天科技,2014-10-08,13.40,13.79,7625938856
000901.SZ,航天科技,2014-10-09,13.69,13.67,7560845484
000901.SZ,航天科技,2014-10-10,13.67,14.63,8091606823
000901.SZ,航天科技,2014-10-13,14.73,15.69,8679950760
000901.SZ,航天科技,2014-10-14,15.94,15.83,8757562088
000901.SZ,航天科技,2014-10-15,15.83,15.72,8692468716
000901.SZ,航天科技,2014-10-16,15.72,15.72,8692468716
000901.SZ,航天科技,2014-10-17,15.72,15.72,8692468716
000901.SZ,航天科技,2014-10-20,15.72,15.72,8692468716
000901.SZ,航天科技,2014-10-21,15.72,15.72,8692468716
000901.SZ,航天科技,2014-10-22,15.72,15.72,8692468716
000901.SZ,航天科技,2014-10-23,15.72,15.72,8692468716
000901.SZ,航天科技,2014-10-24,15.44,15.39,8993517102
000901.SZ,航天科技,2014-10-27,14.94,15.20,8877012382
000901.SZ,航天科技,2014-10-28,15.28,16.71,9763742748
000901.SZ,航天科技,2014-10-29,16.71,17.58,10268596532
000901.SZ,航天科技,2014-10-30,17.18,17.33,10122965633
000901.SZ,航天科技,2014-10-31,17.36,17.11,9993515944
000901.SZ,航天科技,2014-11-03,17.06,16.89,9867302498
000901.SZ,航天科技,2014-11-04,16.62,16.37,9563095731
000901.SZ,航天科技,2014-11-05,16.28,16.47,9624584333
000901.SZ,航天科技,2014-11-06,16.34,16.05,9375393682
000901.SZ,航天科技,2014-11-07,16.20,16.26,9498370886
000901.SZ,航天科技,2014-11-10,16.41,16.54,9660182997
000901.SZ,航天科技,2014-11-11,16.54,15.84,9255652721
000901.SZ,航天科技,2014-11-12,15.79,16.00,9346267502
000901.SZ,航天科技,2014-11-13,16.09,15.01,8770216389
000901.SZ,航天科技,2014-11-14,14.93,15.02,8773452631
000901.SZ,航天科技,2014-11-17,15.01,15.18,8867303655
000901.SZ,航天科技,2014-11-18,15.13,15.26,8915847289
000901.SZ,航天科技,2014-11-19,15.26,15.03,8783161358
000901.SZ,航天科技,2014-11-20,15.05,14.84,8669892881
000901.SZ,航天科技,2014-11-21,14.90,14.86,8682837849
000901.SZ,航天科技,2014-11-24,14.96,15.31,8941737226
000901.SZ,航天科技,2014-11-25,15.26,15.68,9161801697
000901.SZ,航天科技,2014-11-26,15.79,15.97,9326850049
000901.SZ,航天科技,2014-11-27,15.95,15.85,9262125205
000901.SZ,航天科技,2014-11-28,15.83,15.41,8999989586
000901.SZ,航天科技,2014-12-01,15.36,14.91,8708727787
000901.SZ,航天科技,2014-12-02,14.91,14.95,8734617725
000901.SZ,航天科技,2014-12-03,14.97,15.52,9067950672
000901.SZ,航天科技,2014-12-04,15.52,15.76,9207109087
000901.SZ,航天科技,2014-12-05,16.17,17.34,10129438117
000901.SZ,航天科技,2014-12-08,18.47,19.07,11142381929
000901.SZ,航天科技,2014-12-09,19.13,17.18,10035587093
000901.SZ,航天科技,2014-12-10,16.40,17.87,10436881127
000901.SZ,航天科技,2014-12-11,17.55,18.06,10553385847
000901.SZ,航天科技,2014-12-12,17.87,17.74,10362447556
000901.SZ,航天科技,2014-12-15,16.51,18.36,10728142926
000901.SZ,航天科技,2014-12-16,18.28,19.51,11398045064
000901.SZ,航天科技,2014-12-17,19.18,18.84,11006459756
000901.SZ,航天科技,2014-12-18,18.75,20.07,11724905527
000901.SZ,航天科技,2014-12-19,19.93,19.55,11423935001
000901.SZ,航天科技,2014-12-22,19.33,18.16,10608401964
000901.SZ,航天科技,2014-12-23,17.95,17.28,10097075695
000901.SZ,航天科技,2014-12-24,17.31,17.93,10475716034
000901.SZ,航天科技,2014-12-25,17.73,19.38,11323611493
000901.SZ,航天科技,2014-12-26,19.05,18.97,11084129569
000901.SZ,航天科技,2014-12-29,18.83,19.38,11320375251
000901.SZ,航天科技,2014-12-30,19.33,18.51,10812285224
000901.SZ,航天科技,2014-12-31,18.52,18.70,10922317459
000901.SZ,航天科技,2015-01-05,18.75,18.10,10576039542
000901.SZ,航天科技,2015-01-06,17.84,18.72,10938498670
000901.SZ,航天科技,2015-01-07,18.62,18.47,10789631528
000901.SZ,航天科技,2015-01-08,18.28,18.19,10624583175
000901.SZ,航天科技,2015-01-09,18.33,18.03,10533968394
000901.SZ,航天科技,2015-01-12,17.73,17.07,9974098491
000901.SZ,航天科技,2015-01-13,16.83,17.17,10032350851
000901.SZ,航天科技,2015-01-14,17.17,17.16,10025878367
000901.SZ,航天科技,2015-01-15,17.16,17.37,10145619328
000901.SZ,航天科技,2015-01-16,17.35,17.24,10074422000
000901.SZ,航天科技,2015-01-19,16.89,16.70,9757270263
000901.SZ,航天科技,2015-01-20,16.88,17.55,10252415321
000901.SZ,航天科技,2015-01-21,17.56,17.90,10456298581
000901.SZ,航天科技,2015-01-22,17.84,18.81,10987042303
000901.SZ,航天科技,2015-01-23,18.61,18.23,10647236871
000901.SZ,航天科技,2015-01-26,18.77,18.36,10724906684
000901.SZ,航天科技,2015-01-27,18.45,18.10,10576039542
000901.SZ,航天科技,2015-01-28,18.11,17.81,10404518705
000901.SZ,航天科技,2015-01-29,17.66,17.68,10330085134
000901.SZ,航天科技,2015-01-30,17.88,17.59,10275069017
000901.SZ,航天科技,2015-02-02,17.34,17.15,10016169640
000901.SZ,航天科技,2015-02-03,17.13,17.30,10106784422
000901.SZ,航天科技,2015-02-04,17.31,17.45,10194162962
000901.SZ,航天科技,2015-02-05,17.66,16.95,9902901163
000901.SZ,航天科技,2015-02-06,16.93,16.15,9436882284
000901.SZ,航天科技,2015-02-09,16.00,16.05,9375393682
000901.SZ,航天科技,2015-02-10,16.11,16.30,9521024582
000901.SZ,航天科技,2015-02-11,16.49,16.46,9614875606
000901.SZ,航天科技,2015-02-12,16.42,16.66,9734616568
000901.SZ,航天科技,2015-02-13,16.66,16.74,9779923959
000901.SZ,航天科技,2015-02-16,16.74,16.75,9783160201
000901.SZ,航天科技,2015-02-17,16.76,16.77,9799341412
000901.SZ,航天科技,2015-02-25,16.90,16.96,9909373647
000901.SZ,航天科技,2015-02-26,16.97,17.13,10009697156
000901.SZ,航天科技,2015-02-27,17.66,18.85,11009695998
000901.SZ,航天科技,2015-03-02,18.85,19.21,11220051742
000901.SZ,航天科技,2015-03-03,19.05,19.02,11113255749
000901.SZ,航天科技,2015-03-04,19.02,19.27,11258886649
000901.SZ,航天科技,2015-03-05,19.69,18.67,10906136248
000901.SZ,航天科技,2015-03-06,18.51,18.13,10592220753
000901.SZ,航天科技,2015-03-09,17.94,18.28,10679599293
000901.SZ,航天科技,2015-03-10,18.28,18.36,10728142926
000901.SZ,航天科技,2015-03-11,18.37,18.13,10588984511
000901.SZ,航天科技,2015-03-12,18.13,17.88,10446589854
000901.SZ,航天科技,2015-03-13,17.92,18.13,10588984511
000901.SZ,航天科技,2015-03-16,18.39,18.64,10889955037
000901.SZ,航天科技,2015-03-17,18.65,19.11,11161799382
000901.SZ,航天科技,2015-03-18,18.91,19.27,11258886649
000901.SZ,航天科技,2015-03-19,19.38,19.44,11355973915
000901.SZ,航天科技,2015-03-20,19.48,19.18,11207106773
000901.SZ,航天科技,2015-03-23,19.32,19.26,11249177922
000901.SZ,航天科技,2015-03-24,19.39,19.77,11550148447
000901.SZ,航天科技,2015-03-25,19.78,19.28,11265359133
000901.SZ,航天科技,2015-03-26,19.11,19.42,11343028946
000901.SZ,航天科技,2015-03-27,19.47,19.07,11142381929
000901.SZ,航天科技,2015-03-30,19.12,19.39,11326847735
000901.SZ,航天科技,2015-03-31,19.41,19.46,11365682642
000901.SZ,航天科技,2015-04-01,19.46,19.50,11391572579
000901.SZ,航天科技,2015-04-02,19.68,19.93,11643999472
000901.SZ,航天科技,2015-04-03,19.88,20.21,11809047824
000901.SZ,航天科技,2015-04-07,20.25,20.35,11886717637
000901.SZ,航天科技,2015-04-08,20.28,19.38,11323611493
000901.SZ,航天科技,2015-04-09,19.37,18.76,10961152365
000901.SZ,航天科技,2015-04-10,18.72,19.00,11100310780
000901.SZ,航天科技,2015-04-13,19.06,19.49,11388336337
000901.SZ,航天科技,2015-04-14,19.49,18.95,11067948358
000901.SZ,航天科技,2015-04-15,18.92,18.11,10579275784
000901.SZ,航天科技,2015-04-16,17.84,18.31,10699016746
000901.SZ,航天科技,2015-04-17,18.38,18.82,10996751030
000901.SZ,航天科技,2015-04-20,18.80,19.36,11310666524
000901.SZ,航天科技,2015-04-21,19.78,20.71,12097073381
000901.SZ,航天科技,2015-04-22,20.31,21.15,12355972758
000901.SZ,航天科技,2015-04-23,21.14,20.72,12103545865
000901.SZ,航天科技,2015-04-24,20.46,21.58,12605163408
000901.SZ,航天科技,2015-04-27,22.17,23.73,13857589143
000901.SZ,航天科技,2015-04-28,23.78,23.45,13692540791
000901.SZ,航天科技,2015-04-29,22.95,24.97,14579271156
000901.SZ,航天科技,2015-04-30,24.83,24.50,14304190568
000901.SZ,航天科技,2015-05-04,24.83,25.36,14805808111
000901.SZ,航天科技,2015-05-05,25.58,25.16,14692539633
000901.SZ,航天科技,2015-05-06,25.33,24.46,14284773115
000901.SZ,航天科技,2015-05-07,23.33,24.49,14297718084
000901.SZ,航天科技,2015-05-08,24.72,24.97,14579271156
000901.SZ,航天科技,2015-05-11,25.24,26.40,15417457888
000901.SZ,航天科技,2015-05-12,26.11,27.93,16307424496
000901.SZ,航天科技,2015-05-13,27.77,27.93,16310660738
000901.SZ,航天科技,2015-05-14,27.81,27.81,16236227168
000901.SZ,航天科技,2015-05-15,28.10,29.76,17375384425
000901.SZ,航天科技,2015-05-18,29.56,32.73,19113246492
000901.SZ,航天科技,2015-05-19,33.75,32.47,18961143108
000901.SZ,航天科技,2015-05-20,32.48,33.65,19650462699
000901.SZ,航天科技,2015-05-21,34.92,37.02,21614861721
000901.SZ,航天科技,2015-05-22,37.76,40.72,23776671517
000901.SZ,航天科技,2015-05-25,40.68,43.67,25501588615
000901.SZ,航天科技,2015-05-26,43.70,45.23,26410972676
