代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600178.SH,东安动力,2013-09-18,5.17,5.24,2435161600
600178.SH,东安动力,2013-09-23,5.26,5.38,2499852800
600178.SH,东安动力,2013-09-24,5.36,5.43,2522956800
600178.SH,东安动力,2013-09-25,5.42,5.34,2481369600
600178.SH,东安动力,2013-09-26,5.35,5.15,2393574400
600178.SH,东安动力,2013-09-27,5.27,5.29,2458265600
600178.SH,东安动力,2013-09-30,5.24,5.20,2416678400
600178.SH,东安动力,2013-10-08,5.19,5.23,2430540800
600178.SH,东安动力,2013-10-09,5.22,5.28,2453644800
600178.SH,东安动力,2013-10-10,5.28,5.22,2425920000
600178.SH,东安动力,2013-10-11,5.24,5.34,2481369600
600178.SH,东安动力,2013-10-14,5.30,5.60,2601510400
600178.SH,东安动力,2013-10-15,5.58,5.67,2638476800
600178.SH,东安动力,2013-10-16,5.63,5.73,2666201600
600178.SH,东安动力,2013-10-17,5.68,5.61,2606131200
600178.SH,东安动力,2013-10-18,5.48,5.43,2522956800
600178.SH,东安动力,2013-10-21,5.44,5.52,2564544000
600178.SH,东安动力,2013-10-22,5.52,5.46,2536819200
600178.SH,东安动力,2013-10-23,5.46,5.28,2453644800
600178.SH,东安动力,2013-10-24,5.23,5.31,2467507200
600178.SH,东安动力,2013-10-25,5.29,5.16,2398195200
600178.SH,东安动力,2013-10-28,5.17,5.19,2412057600
600178.SH,东安动力,2013-10-29,5.17,4.99,2319641600
600178.SH,东安动力,2013-10-30,4.95,5.04,2342745600
600178.SH,东安动力,2013-10-31,5.05,5.28,2453644800
600178.SH,东安动力,2013-11-01,5.24,5.21,2421299200
600178.SH,东安动力,2013-11-04,5.19,5.51,2559923200
600178.SH,东安动力,2013-11-05,5.45,5.50,2555302400
600178.SH,东安动力,2013-11-06,5.52,5.56,2583027200
600178.SH,东安动力,2013-11-07,5.58,5.47,2541440000
600178.SH,东安动力,2013-11-08,5.45,5.42,2518336000
600178.SH,东安动力,2013-11-11,5.41,5.48,2546060800
600178.SH,东安动力,2013-11-12,5.47,5.68,2643097600
600178.SH,东安动力,2013-11-13,5.72,5.64,2619993600
600178.SH,东安动力,2013-11-14,5.59,5.46,2536819200
600178.SH,东安动力,2013-11-15,5.42,5.58,2592268800
600178.SH,东安动力,2013-11-18,5.56,5.72,2661580800
600178.SH,东安动力,2013-11-19,5.67,5.58,2592268800
600178.SH,东安动力,2013-11-20,5.57,5.97,2777100800
600178.SH,东安动力,2013-11-21,5.91,5.85,2721651200
600178.SH,东安动力,2013-11-22,5.84,5.83,2712409600
600178.SH,东安动力,2013-11-25,5.82,5.78,2689305600
600178.SH,东安动力,2013-11-26,5.76,5.79,2693926400
600178.SH,东安动力,2013-11-27,5.76,5.78,2689305600
600178.SH,东安动力,2013-11-28,5.76,5.72,2661580800
600178.SH,东安动力,2013-11-29,5.75,5.80,2698547200
600178.SH,东安动力,2013-12-02,5.57,5.31,2467507200
600178.SH,东安动力,2013-12-03,5.27,5.41,2513715200
600178.SH,东安动力,2013-12-04,5.38,5.51,2559923200
600178.SH,东安动力,2013-12-05,5.50,5.47,2541440000
600178.SH,东安动力,2013-12-06,5.48,5.40,2509094400
600178.SH,东安动力,2013-12-09,5.40,5.44,2527577600
600178.SH,东安动力,2013-12-10,5.45,5.41,2513715200
600178.SH,东安动力,2013-12-11,5.38,5.60,2601510400
600178.SH,东安动力,2013-12-12,5.55,5.67,2633856000
600178.SH,东安动力,2013-12-13,5.57,5.55,2578406400
600178.SH,东安动力,2013-12-16,5.53,5.37,2495232000
600178.SH,东安动力,2013-12-17,5.37,5.39,2504473600
600178.SH,东安动力,2013-12-18,5.37,5.37,2495232000
600178.SH,东安动力,2013-12-19,5.39,5.28,2453644800
600178.SH,东安动力,2013-12-20,5.28,5.14,2388953600
600178.SH,东安动力,2013-12-23,5.16,5.10,2370470400
600178.SH,东安动力,2013-12-24,5.10,5.17,2402816000
600178.SH,东安动力,2013-12-25,5.18,5.17,2402816000
600178.SH,东安动力,2013-12-26,5.15,5.09,2365849600
600178.SH,东安动力,2013-12-27,5.09,5.14,2388953600
600178.SH,东安动力,2013-12-30,5.14,5.15,2393574400
600178.SH,东安动力,2013-12-31,5.13,5.16,2398195200
600178.SH,东安动力,2014-01-02,5.17,5.17,2402816000
600178.SH,东安动力,2014-01-03,5.17,5.13,2384332800
600178.SH,东安动力,2014-01-06,5.12,4.97,2310400000
600178.SH,东安动力,2014-01-07,4.97,4.98,2315020800
600178.SH,东安动力,2014-01-08,5.01,4.86,2259571200
600178.SH,东安动力,2014-01-09,4.86,4.72,2194880000
600178.SH,东安动力,2014-01-10,4.75,4.65,2162534400
600178.SH,东安动力,2014-01-13,4.65,4.68,2176396800
600178.SH,东安动力,2014-01-14,4.71,4.77,2217984000
600178.SH,东安动力,2014-01-15,4.73,4.80,2231846400
600178.SH,东安动力,2014-01-16,4.78,4.79,2227225600
600178.SH,东安动力,2014-01-17,4.81,4.69,2181017600
600178.SH,东安动力,2014-01-20,4.57,4.22,1963840000
600178.SH,东安动力,2014-01-21,3.99,4.07,1894528000
600178.SH,东安动力,2014-01-22,4.04,4.18,1945356800
600178.SH,东安动力,2014-01-23,4.18,4.17,1940736000
600178.SH,东安动力,2014-01-24,4.17,4.18,1945356800
600178.SH,东安动力,2014-01-27,4.16,4.21,1959219200
600178.SH,东安动力,2014-01-28,4.17,4.14,1926873600
600178.SH,东安动力,2014-01-29,4.14,4.16,1936115200
600178.SH,东安动力,2014-01-30,4.14,4.20,1954598400
600178.SH,东安动力,2014-02-07,4.15,4.31,2005427200
600178.SH,东安动力,2014-02-10,4.31,4.41,2051635200
600178.SH,东安动力,2014-02-11,4.44,4.45,2070118400
600178.SH,东安动力,2014-02-12,4.47,4.41,2051635200
600178.SH,东安动力,2014-02-13,4.41,4.37,2033152000
600178.SH,东安动力,2014-02-14,4.37,4.45,2070118400
600178.SH,东安动力,2014-02-17,4.47,4.54,2111705600
600178.SH,东安动力,2014-02-18,4.55,4.48,2083980800
600178.SH,东安动力,2014-02-19,4.48,4.50,2093222400
600178.SH,东安动力,2014-02-20,4.51,4.52,2102464000
600178.SH,东安动力,2014-02-21,4.53,4.45,2070118400
600178.SH,东安动力,2014-02-24,4.45,4.28,1991564800
600178.SH,东安动力,2014-02-25,4.29,4.13,1922252800
600178.SH,东安动力,2014-02-26,4.13,4.22,1963840000
600178.SH,东安动力,2014-02-27,4.22,4.19,1949977600
600178.SH,东安动力,2014-02-28,4.18,4.26,1982323200
600178.SH,东安动力,2014-03-03,4.26,4.40,2047014400
600178.SH,东安动力,2014-03-04,4.40,4.49,2088601600
600178.SH,东安动力,2014-03-05,4.49,4.44,2065497600
600178.SH,东安动力,2014-03-06,4.44,4.43,2060876800
600178.SH,东安动力,2014-03-07,4.42,4.34,2019289600
600178.SH,东安动力,2014-03-10,4.28,4.11,1913011200
600178.SH,东安动力,2014-03-11,4.13,4.10,1908390400
600178.SH,东安动力,2014-03-12,4.09,4.14,1926873600
600178.SH,东安动力,2014-03-13,4.11,4.16,1936115200
600178.SH,东安动力,2014-03-14,4.16,4.12,1917632000
600178.SH,东安动力,2014-03-17,4.12,4.16,1936115200
600178.SH,东安动力,2014-03-18,4.16,4.17,1940736000
600178.SH,东安动力,2014-03-19,4.20,4.20,1954598400
600178.SH,东安动力,2014-03-20,4.20,4.11,1913011200
600178.SH,东安动力,2014-03-21,4.11,4.25,1977702400
600178.SH,东安动力,2014-03-24,4.26,4.33,2014668800
600178.SH,东安动力,2014-03-25,4.33,4.34,2019289600
600178.SH,东安动力,2014-03-26,4.35,4.27,1986944000
600178.SH,东安动力,2014-03-27,4.25,4.22,1963840000
600178.SH,东安动力,2014-03-28,4.22,4.20,1954598400
600178.SH,东安动力,2014-03-31,4.21,4.18,1945356800
600178.SH,东安动力,2014-04-01,4.20,4.23,1968460800
600178.SH,东安动力,2014-04-02,4.23,4.28,1991564800
600178.SH,东安动力,2014-04-03,4.28,4.24,1973081600
600178.SH,东安动力,2014-04-04,4.25,4.30,2000806400
600178.SH,东安动力,2014-04-08,4.30,4.33,2014668800
600178.SH,东安动力,2014-04-09,4.33,4.35,2023910400
600178.SH,东安动力,2014-04-10,4.36,4.44,2065497600
600178.SH,东安动力,2014-04-11,4.42,4.38,2037772800
600178.SH,东安动力,2014-04-14,4.37,4.38,2037772800
600178.SH,东安动力,2014-04-15,4.35,4.31,2005427200
600178.SH,东安动力,2014-04-16,4.29,4.31,2005427200
600178.SH,东安动力,2014-04-17,4.32,4.32,2010048000
600178.SH,东安动力,2014-04-18,4.31,4.33,2014668800
600178.SH,东安动力,2014-04-21,4.32,4.21,1959219200
600178.SH,东安动力,2014-04-22,4.02,4.05,1880665600
600178.SH,东安动力,2014-04-23,4.05,4.11,1913011200
600178.SH,东安动力,2014-04-24,4.12,4.12,1917632000
600178.SH,东安动力,2014-04-25,4.09,3.99,1852940800
600178.SH,东安动力,2014-04-28,3.92,3.74,1737420800
600178.SH,东安动力,2014-04-29,3.74,3.74,1737420800
600178.SH,东安动力,2014-04-30,3.58,3.62,1681971200
600178.SH,东安动力,2014-05-05,3.62,3.66,1700454400
600178.SH,东安动力,2014-05-06,3.66,3.65,1695833600
600178.SH,东安动力,2014-05-07,3.65,3.64,1691212800
600178.SH,东安动力,2014-05-08,3.66,3.67,1705075200
600178.SH,东安动力,2014-05-09,3.67,3.67,1705075200
600178.SH,东安动力,2014-05-12,3.70,3.72,1728179200
600178.SH,东安动力,2014-05-13,3.72,3.76,1746662400
600178.SH,东安动力,2014-05-14,3.75,3.75,1742041600
600178.SH,东安动力,2014-05-15,3.74,3.65,1695833600
600178.SH,东安动力,2014-05-16,3.67,3.65,1695833600
600178.SH,东安动力,2014-05-19,3.64,3.63,1686592000
600178.SH,东安动力,2014-05-20,3.65,3.67,1705075200
600178.SH,东安动力,2014-05-21,3.68,3.71,1723558400
600178.SH,东安动力,2014-05-22,3.70,3.67,1705075200
600178.SH,东安动力,2014-05-23,3.66,3.71,1723558400
600178.SH,东安动力,2014-05-26,3.71,3.72,1728179200
600178.SH,东安动力,2014-05-27,3.73,3.75,1742041600
600178.SH,东安动力,2014-05-28,3.75,3.75,1742041600
600178.SH,东安动力,2014-05-29,3.74,3.71,1723558400
600178.SH,东安动力,2014-05-30,3.72,3.77,1751283200
600178.SH,东安动力,2014-06-03,3.76,3.82,1774387200
600178.SH,东安动力,2014-06-04,3.81,3.88,1802112000
600178.SH,东安动力,2014-06-05,3.89,3.94,1829836800
600178.SH,东安动力,2014-06-06,3.94,3.92,1820595200
600178.SH,东安动力,2014-06-09,3.91,3.92,1820595200
600178.SH,东安动力,2014-06-10,3.93,3.93,1825216000
600178.SH,东安动力,2014-06-11,3.91,3.99,1852940800
600178.SH,东安动力,2014-06-12,3.99,4.03,1871424000
600178.SH,东安动力,2014-06-13,4.01,4.07,1894528000
600178.SH,东安动力,2014-06-16,4.05,4.07,1894528000
600178.SH,东安动力,2014-06-17,4.06,4.02,1866803200
600178.SH,东安动力,2014-06-18,4.02,4.01,1862182400
600178.SH,东安动力,2014-06-19,4.00,3.88,1802112000
600178.SH,东安动力,2014-06-20,3.87,3.97,1843699200
600178.SH,东安动力,2014-06-23,3.96,3.99,1852940800
600178.SH,东安动力,2014-06-24,3.99,4.07,1894528000
600178.SH,东安动力,2014-06-25,4.05,4.04,1876044800
600178.SH,东安动力,2014-06-26,4.03,4.06,1889907200
600178.SH,东安动力,2014-06-27,4.09,4.05,1885286400
600178.SH,东安动力,2014-06-30,4.05,4.08,1899148800
600178.SH,东安动力,2014-07-01,4.08,4.08,1899148800
600178.SH,东安动力,2014-07-02,4.08,4.16,1936115200
600178.SH,东安动力,2014-07-03,4.15,4.15,1931494400
600178.SH,东安动力,2014-07-04,4.14,4.16,1936115200
600178.SH,东安动力,2014-07-07,4.15,4.15,1931494400
600178.SH,东安动力,2014-07-08,4.13,4.13,1922252800
600178.SH,东安动力,2014-07-09,4.12,4.09,1903769600
600178.SH,东安动力,2014-07-10,4.09,4.10,1908390400
600178.SH,东安动力,2014-07-11,4.09,4.17,1940736000
600178.SH,东安动力,2014-07-14,4.22,4.15,1931494400
600178.SH,东安动力,2014-07-15,4.15,4.30,2000806400
600178.SH,东安动力,2014-07-16,4.27,4.30,2000806400
600178.SH,东安动力,2014-07-17,4.28,4.17,1940736000
600178.SH,东安动力,2014-07-18,4.16,4.17,1940736000
600178.SH,东安动力,2014-07-21,4.17,4.14,1926873600
600178.SH,东安动力,2014-07-22,4.13,4.17,1940736000
600178.SH,东安动力,2014-07-23,4.17,4.36,2028531200
600178.SH,东安动力,2014-07-24,4.34,4.37,2033152000
600178.SH,东安动力,2014-07-25,4.36,4.41,2051635200
600178.SH,东安动力,2014-07-28,4.41,4.42,2056256000
600178.SH,东安动力,2014-07-29,4.42,4.53,2107084800
600178.SH,东安动力,2014-07-30,4.52,4.65,2162534400
600178.SH,东安动力,2014-07-31,4.62,4.88,2268812800
600178.SH,东安动力,2014-08-01,4.87,4.78,2222604800
600178.SH,东安动力,2014-08-04,4.74,5.02,2333504000
600178.SH,东安动力,2014-08-05,5.07,5.04,2342745600
600178.SH,东安动力,2014-08-06,4.98,5.16,2398195200
600178.SH,东安动力,2014-08-07,5.23,5.11,2375091200
600178.SH,东安动力,2014-08-08,5.11,5.22,2425920000
600178.SH,东安动力,2014-08-11,5.26,5.39,2504473600
600178.SH,东安动力,2014-08-12,5.39,5.41,2513715200
600178.SH,东安动力,2014-08-13,5.37,5.33,2476748800
600178.SH,东安动力,2014-08-14,5.27,5.24,2435161600
600178.SH,东安动力,2014-08-15,5.24,5.30,2462886400
600178.SH,东安动力,2014-08-18,5.29,5.14,2388953600
600178.SH,东安动力,2014-08-19,5.11,5.19,2412057600
600178.SH,东安动力,2014-08-20,5.17,5.43,2522956800
600178.SH,东安动力,2014-08-21,5.45,5.44,2527577600
600178.SH,东安动力,2014-08-22,5.41,5.47,2541440000
600178.SH,东安动力,2014-08-25,5.42,5.48,2546060800
600178.SH,东安动力,2014-08-26,5.45,5.33,2476748800
600178.SH,东安动力,2014-08-27,5.28,5.25,2439782400
600178.SH,东安动力,2014-08-28,5.24,5.08,2361228800
600178.SH,东安动力,2014-08-29,5.07,5.24,2435161600
600178.SH,东安动力,2014-09-01,5.32,5.44,2527577600
600178.SH,东安动力,2014-09-02,5.47,5.54,2573785600
600178.SH,东安动力,2014-09-03,5.56,5.49,2550681600
600178.SH,东安动力,2014-09-04,5.44,5.50,2555302400
600178.SH,东安动力,2014-09-05,5.54,5.48,2546060800
600178.SH,东安动力,2014-09-09,5.48,5.51,2559923200
600178.SH,东安动力,2014-09-10,5.52,5.78,2689305600
600178.SH,东安动力,2014-09-11,5.79,5.93,2758617600
600178.SH,东安动力,2014-09-12,5.91,6.14,2855654400
600178.SH,东安动力,2014-09-15,6.11,6.24,2901862400
600178.SH,东安动力,2014-09-16,6.23,6.04,2809446400
600178.SH,东安动力,2014-09-17,5.93,6.02,2800204800
600178.SH,东安动力,2014-09-18,6.03,6.28,2920345600
600178.SH,东安动力,2014-09-19,6.31,6.26,2911104000
600178.SH,东安动力,2014-09-22,6.22,6.12,2846412800
600178.SH,东安动力,2014-09-23,6.10,6.20,2883379200
600178.SH,东安动力,2014-09-24,6.19,6.38,2966553600
600178.SH,东安动力,2014-09-25,6.41,6.55,3045107200
600178.SH,东安动力,2014-09-26,6.50,6.83,3174489600
600178.SH,东安动力,2014-09-29,6.96,7.17,3331596800
600178.SH,东安动力,2014-09-30,7.22,7.10,3299251200
600178.SH,东安动力,2014-10-08,7.07,7.12,3308492800
600178.SH,东安动力,2014-10-09,7.11,6.93,3220697600
600178.SH,东安动力,2014-10-10,6.88,6.95,3229939200
600178.SH,东安动力,2014-10-13,7.02,7.06,3280768000
600178.SH,东安动力,2014-10-14,7.05,7.05,3276147200
600178.SH,东安动力,2014-10-15,6.99,6.87,3192972800
600178.SH,东安动力,2014-10-16,7.04,6.52,3031244800
600178.SH,东安动力,2014-10-17,6.29,6.19,2878758400
600178.SH,东安动力,2014-10-20,6.07,6.21,2888000000
600178.SH,东安动力,2014-10-21,6.13,6.31,2934208000
600178.SH,东安动力,2014-10-22,6.31,6.39,2971174400
600178.SH,东安动力,2014-10-23,6.39,6.12,2846412800
600178.SH,东安动力,2014-10-24,6.07,6.11,2841792000
600178.SH,东安动力,2014-10-27,6.11,6.19,2878758400
600178.SH,东安动力,2014-10-28,6.24,6.48,3012761600
600178.SH,东安动力,2014-10-29,6.55,6.66,3095936000
600178.SH,东安动力,2014-10-30,6.66,6.69,3109798400
600178.SH,东安动力,2014-10-31,6.63,6.65,3091315200
600178.SH,东安动力,2014-11-03,6.64,6.57,3054348800
600178.SH,东安动力,2014-11-04,6.56,6.65,3091315200
600178.SH,东安动力,2014-11-05,6.62,6.69,3109798400
600178.SH,东安动力,2014-11-06,6.69,6.96,3234560000
600178.SH,东安动力,2014-11-07,7.02,6.81,3165248000
600178.SH,东安动力,2014-11-10,6.81,6.81,3165248000
600178.SH,东安动力,2014-11-11,6.80,6.47,3008140800
600178.SH,东安动力,2014-11-12,6.32,6.43,2989657600
600178.SH,东安动力,2014-11-13,6.48,6.31,2934208000
600178.SH,东安动力,2014-11-14,6.19,6.30,2929587200
600178.SH,东安动力,2014-11-17,6.23,6.28,2920345600
600178.SH,东安动力,2014-11-18,6.28,6.36,2957312000
600178.SH,东安动力,2014-11-19,6.35,6.37,2961932800
600178.SH,东安动力,2014-11-20,6.32,6.54,3040486400
600178.SH,东安动力,2014-11-21,6.46,6.65,3091315200
600178.SH,东安动力,2014-11-24,6.68,6.51,3026624000
600178.SH,东安动力,2014-11-25,6.48,6.46,3003520000
600178.SH,东安动力,2014-11-26,6.43,6.45,2998899200
600178.SH,东安动力,2014-11-27,6.45,6.50,3022003200
600178.SH,东安动力,2014-11-28,6.50,6.46,3003520000
600178.SH,东安动力,2014-12-01,6.49,6.32,2938828800
600178.SH,东安动力,2014-12-02,6.31,6.39,2971174400
600178.SH,东安动力,2014-12-03,6.37,6.22,2892620800
600178.SH,东安动力,2014-12-04,6.23,6.23,2897241600
600178.SH,东安动力,2014-12-05,6.24,6.21,2888000000
600178.SH,东安动力,2014-12-08,6.11,6.17,2869516800
600178.SH,东安动力,2014-12-09,6.17,5.86,2726272000
600178.SH,东安动力,2014-12-10,5.76,5.99,2786342400
600178.SH,东安动力,2014-12-11,5.96,6.12,2846412800
600178.SH,东安动力,2014-12-12,6.11,6.37,2961932800
600178.SH,东安动力,2014-12-15,6.33,6.39,2971174400
600178.SH,东安动力,2014-12-16,6.38,6.29,2924966400
600178.SH,东安动力,2014-12-17,6.29,6.05,2814067200
600178.SH,东安动力,2014-12-18,6.11,5.99,2786342400
600178.SH,东安动力,2014-12-19,5.99,5.84,2717030400
600178.SH,东安动力,2014-12-22,5.86,5.56,2583027200
600178.SH,东安动力,2014-12-23,5.55,5.49,2550681600
600178.SH,东安动力,2014-12-24,5.51,5.76,2680064000
600178.SH,东安动力,2014-12-25,5.84,6.05,2814067200
600178.SH,东安动力,2014-12-26,6.11,6.16,2864896000
600178.SH,东安动力,2014-12-29,6.07,5.95,2767859200
600178.SH,东安动力,2014-12-30,5.96,5.99,2786342400
600178.SH,东安动力,2014-12-31,6.02,6.05,2814067200
600178.SH,东安动力,2015-01-05,6.06,5.97,2777100800
600178.SH,东安动力,2015-01-06,5.97,6.03,2804825600
600178.SH,东安动力,2015-01-07,6.03,5.99,2786342400
600178.SH,东安动力,2015-01-08,6.01,6.06,2818688000
600178.SH,东安动力,2015-01-09,6.04,6.02,2800204800
600178.SH,东安动力,2015-01-12,5.99,5.82,2707788800
600178.SH,东安动力,2015-01-13,5.78,5.81,2703168000
600178.SH,东安动力,2015-01-14,5.81,5.80,2698547200
600178.SH,东安动力,2015-01-15,5.77,5.87,2730892800
600178.SH,东安动力,2015-01-16,5.88,5.98,2781721600
600178.SH,东安动力,2015-01-19,5.86,5.72,2661580800
600178.SH,东安动力,2015-01-20,5.73,5.83,2712409600
600178.SH,东安动力,2015-01-21,6.12,6.12,2846412800
600178.SH,东安动力,2015-01-22,6.43,6.43,2989657600
600178.SH,东安动力,2015-01-23,6.46,6.47,3008140800
600178.SH,东安动力,2015-01-26,6.42,6.80,3160627200
600178.SH,东安动力,2015-01-27,6.98,6.86,3188352000
600178.SH,东安动力,2015-01-28,6.83,6.86,3188352000
600178.SH,东安动力,2015-01-29,6.83,6.88,3197593600
600178.SH,东安动力,2015-01-30,6.85,6.74,3132902400
600178.SH,东安动力,2015-02-02,6.64,6.82,3169868800
600178.SH,东安动力,2015-02-03,6.88,6.85,3183731200
600178.SH,东安动力,2015-02-04,6.80,6.85,3183731200
600178.SH,东安动力,2015-02-05,6.89,6.83,3174489600
600178.SH,东安动力,2015-02-06,6.83,6.60,3068211200
600178.SH,东安动力,2015-02-09,6.58,6.61,3072832000
600178.SH,东安动力,2015-02-10,6.63,6.63,3082073600
600178.SH,东安动力,2015-02-11,6.52,6.68,3105177600
600178.SH,东安动力,2015-02-12,6.70,6.68,3105177600
600178.SH,东安动力,2015-02-13,6.69,7.02,3262284800
600178.SH,东安动力,2015-02-16,7.06,7.06,3280768000
600178.SH,东安动力,2015-02-17,7.09,7.23,3359321600
600178.SH,东安动力,2015-02-25,7.26,7.35,3419392000
600178.SH,东安动力,2015-02-26,7.36,7.57,3521049600
600178.SH,东安动力,2015-02-27,7.54,7.41,3447116800
600178.SH,东安动力,2015-03-02,7.40,7.49,3484083200
600178.SH,东安动力,2015-03-03,7.48,7.45,3465600000
600178.SH,东安动力,2015-03-04,7.45,7.60,3534912000
600178.SH,东安动力,2015-03-05,7.60,7.98,3710502400
600178.SH,东安动力,2015-03-06,7.99,8.24,3830643200
600178.SH,东安动力,2015-03-09,8.25,8.35,3881472000
600178.SH,东安动力,2015-03-10,8.33,8.53,3964646400
600178.SH,东安动力,2015-03-11,8.55,8.70,4043200000
600178.SH,东安动力,2015-03-12,8.68,8.26,3839884800
600178.SH,东安动力,2015-03-13,8.21,8.41,3909196800
600178.SH,东安动力,2015-03-16,8.48,8.53,3964646400
600178.SH,东安动力,2015-03-17,8.54,8.65,4020096000
600178.SH,东安动力,2015-03-18,8.72,8.68,4033958400
600178.SH,东安动力,2015-03-19,8.69,9.03,4200307200
600178.SH,东安动力,2015-03-20,9.04,9.19,4274240000
600178.SH,东安动力,2015-03-23,9.24,9.13,4246515200
600178.SH,东安动力,2015-03-24,9.12,8.95,4163340800
600178.SH,东安动力,2015-03-25,8.91,8.78,4080166400
600178.SH,东安动力,2015-03-26,8.75,8.80,4089408000
600178.SH,东安动力,2015-03-27,8.84,8.93,4154099200
600178.SH,东安动力,2015-03-30,8.93,8.92,4149478400
600178.SH,东安动力,2015-03-31,8.95,8.94,4158720000
600178.SH,东安动力,2015-04-01,8.94,9.36,4352793600
600178.SH,东安动力,2015-04-02,9.39,9.83,4569971200
600178.SH,东安动力,2015-04-03,9.87,9.85,4579212800
600178.SH,东安动力,2015-04-07,9.89,10.07,4680870400
600178.SH,东安动力,2015-04-08,10.07,9.93,4616179200
600178.SH,东安动力,2015-04-09,9.95,9.66,4491417600
600178.SH,东安动力,2015-04-10,9.66,9.88,4593075200
600178.SH,东安动力,2015-04-13,10.04,10.02,4657766400
600178.SH,东安动力,2015-04-14,9.99,9.75,4533004800
600178.SH,东安动力,2015-04-15,9.69,9.77,4542246400
600178.SH,东安动力,2015-04-16,9.78,10.26,4768665600
600178.SH,东安动力,2015-04-17,10.38,10.13,4708595200
600178.SH,东安动力,2015-04-20,10.09,9.85,4579212800
600178.SH,东安动力,2015-04-21,10.12,10.30,4787148800
600178.SH,东安动力,2015-04-22,10.43,10.81,5027430400
600178.SH,东安动力,2015-04-23,11.18,11.35,5276953600
600178.SH,东安动力,2015-04-24,11.35,11.35,5276953600
600178.SH,东安动力,2015-04-27,11.41,10.95,5092121600
600178.SH,东安动力,2015-04-28,10.84,10.38,4824115200
600178.SH,东安动力,2015-04-29,10.29,10.50,4879564800
600178.SH,东安动力,2015-04-30,10.53,10.50,4879564800
600178.SH,东安动力,2015-05-04,10.44,10.75,4999705600
600178.SH,东安动力,2015-05-05,10.84,10.13,4708595200
600178.SH,东安动力,2015-05-06,10.19,9.83,4569971200
600178.SH,东安动力,2015-05-07,9.74,9.14,4251136000
600178.SH,东安动力,2015-05-08,9.31,9.59,4459072000
600178.SH,东安动力,2015-05-11,9.62,9.85,4579212800
600178.SH,东安动力,2015-05-12,9.87,10.18,4731699200
600178.SH,东安动力,2015-05-13,10.20,10.15,4717836800
600178.SH,东安动力,2015-05-14,10.12,10.15,4717836800
600178.SH,东安动力,2015-05-15,10.16,10.22,4750182400
600178.SH,东安动力,2015-05-18,10.15,10.98,5105984000
600178.SH,东安动力,2015-05-19,10.83,11.07,5147571200
600178.SH,东安动力,2015-05-20,11.03,10.93,5082880000
600178.SH,东安动力,2015-05-21,10.94,12.03,5591168000
600178.SH,东安动力,2015-05-22,12.42,12.50,5812966400
600178.SH,东安动力,2015-05-25,12.42,13.76,6395187200
600178.SH,东安动力,2015-05-26,14.12,15.13,7032857600
600178.SH,东安动力,2015-05-27,15.50,16.64,7735219200
600178.SH,东安动力,2015-05-28,16.64,14.98,6963545600
600178.SH,东安动力,2015-05-29,14.31,14.30,6649331200
600178.SH,东安动力,2015-06-01,14.21,14.75,6857267200
600178.SH,东安动力,2015-06-02,14.71,15.63,7268518400
600178.SH,东安动力,2015-06-03,15.66,15.00,6972787200
600178.SH,东安动力,2015-06-04,15.00,14.56,6769472000
600178.SH,东安动力,2015-06-05,14.71,14.90,6926579200
600178.SH,东安动力,2015-06-08,14.91,14.62,6797196800
600178.SH,东安动力,2015-06-09,14.75,14.89,6921958400
600178.SH,东安动力,2015-06-10,14.80,15.57,7240793600
600178.SH,东安动力,2015-06-11,15.39,16.18,7522662400
600178.SH,东安动力,2015-06-12,16.18,16.69,7758323200
600178.SH,东安动力,2015-06-15,16.69,16.67,7749081600
600178.SH,东安动力,2015-06-16,16.15,15.47,7194585600
600178.SH,东安动力,2015-06-17,15.50,15.56,7236172800
600178.SH,东安动力,2015-06-18,15.43,15.64,7273139200
600178.SH,东安动力,2015-06-19,15.07,14.10,6556915200
600178.SH,东安动力,2015-06-23,14.16,13.86,6446016000
600178.SH,东安动力,2015-06-24,14.06,14.48,6732505600
600178.SH,东安动力,2015-06-25,14.39,14.31,6653952000
600178.SH,东安动力,2015-06-26,13.62,12.88,5988556800
600178.SH,东安动力,2015-06-29,11.59,11.59,5387852800
600178.SH,东安动力,2015-06-30,11.32,11.97,5563443200
600178.SH,东安动力,2015-07-01,11.86,10.77,5008947200
600178.SH,东安动力,2015-07-02,10.44,9.70,4509900800
600178.SH,东安动力,2015-07-03,8.99,8.73,4057062400
600178.SH,东安动力,2015-07-06,9.60,7.85,3650432000
600178.SH,东安动力,2015-07-07,8.13,7.07,3285388800
600178.SH,东安动力,2015-07-08,6.36,6.36,2957312000
600178.SH,东安动力,2015-07-09,6.26,7.00,3253043200
600178.SH,东安动力,2015-07-10,7.69,7.69,3576499200
600178.SH,东安动力,2015-07-13,8.46,8.46,3932300800
600178.SH,东安动力,2015-07-14,9.30,9.30,4325068800
600178.SH,东安动力,2015-07-15,9.71,9.35,4348172800
600178.SH,东安动力,2015-07-16,8.63,9.79,4551488000
600178.SH,东安动力,2015-07-17,9.54,10.75,4999705600
600178.SH,东安动力,2015-07-20,10.63,10.69,4971980800
600178.SH,东安动力,2015-07-21,10.69,10.59,4925772800
600178.SH,东安动力,2015-07-22,10.59,10.90,5069017600
600178.SH,东安动力,2015-07-23,10.85,11.12,5170675200
600178.SH,东安动力,2015-07-24,10.96,10.83,5036672000
